geo,year,sugar_refined_import_value_tce
16,2018,27869
16,2019,37091
160,1961,10
160,1962,7
160,1963,9
160,1964,14
160,1965,16
160,1966,19
160,1967,22
160,1968,16
160,1969,15
160,1970,16
160,1971,19
160,1972,24
160,1973,15
160,1974,56
160,1975,53
160,1976,26
160,1977,25
160,1978,23
160,1979,33
160,1980,36
160,1981,42
160,1982,24
160,1983,20
160,1984,16
160,1985,15
160,1986,12
160,1987,17
160,1988,15
160,1989,15
160,1990,12
160,1991,12
160,1992,12
160,1993,10
160,1994,20
160,1995,30
160,1996,30
160,1997,30
160,1998,20
160,1999,20
160,2000,10
160,2001,10
160,2002,13
160,2003,9
160,2004,18
160,2005,22
160,2006,22
160,2007,8
160,2008,10
160,2009,27
160,2010,18
160,2011,7
160,2012,57
160,2013,10
160,2014,14
160,2015,18
160,2016,27
160,2017,22
160,2018,33
160,2019,33
162,1961,16060
162,1962,15110
162,1963,34230
162,1964,24120
162,1965,20930
162,1966,13474
162,1967,12802
162,1968,13501
162,1969,14715
162,1970,18105
162,1971,23743
162,1972,30973
162,1973,43936
162,1974,74424
162,1975,82645
162,1976,68126
162,1977,56637
162,1978,54654
162,1979,65169
162,1980,87058
162,1981,94852
162,1982,50168
162,1983,47988
162,1984,40334
162,1985,34873
162,1986,36702
162,1987,42384
162,1988,42779
162,1989,53079
162,1990,69679
162,1991,66225
162,1992,62918
162,1993,52084
162,1994,60754
162,1995,69265
162,1996,72104
162,1997,72299
162,1998,62381
162,1999,52076
162,2000,46125
162,2001,51380
162,2002,53229
162,2003,52744
162,2004,51630
162,2005,54935
162,2006,70862
162,2007,79603
162,2008,86342
162,2009,92109
162,2010,102536
162,2011,123130
162,2012,115460
162,2013,101139
162,2014,93957
162,2015,74456
162,2016,76518
162,2017,84992
162,2018,68829
162,2019,59402
165,1961,8
165,1962,5487
165,1963,6636
165,1964,76
165,1965,9631
165,1966,108
165,1967,26
165,1968,645
165,1969,15348
165,1970,17
165,1971,18
165,1972,5081
165,1973,40708
165,1974,12748
165,1975,12
165,1976,12
165,1977,0
165,1978,104
165,1979,271
165,1980,49872
165,1981,47770
165,1982,54
165,1983,1121
165,1984,80
165,1985,0
165,1986,57641
165,1987,160232
165,1988,54614
165,1989,10621
165,1990,90250
165,1991,158221
165,1992,36505
165,1993,21550
165,1994,14760
165,1995,2269
165,1996,117000
165,1997,119500
165,1998,3734
165,1999,4500
165,2000,214581
165,2001,86094
165,2002,24860
165,2003,12000
165,2004,3319
165,2005,87965
165,2006,620023
165,2007,258990
165,2008,13248
165,2009,55941
165,2010,296123
165,2011,84032
165,2012,6638
165,2013,5917
165,2014,7261
165,2015,6171
165,2016,4841
165,2017,5319
165,2018,4026
165,2019,3722
166,1961,3
166,1962,4
166,1963,3
166,1964,6
166,1965,3
166,1966,4
166,1967,4
166,1968,4
166,1969,8
166,1970,6
166,1971,6
166,1972,11
166,1973,632
166,1974,21
166,1975,8
166,1976,8
166,1977,5
166,1978,8
166,1979,11
166,1980,16
166,1981,4
166,1982,19
166,1983,14
166,1984,14
166,1985,19
166,1986,83
166,1987,54
166,1988,17
166,1989,7
166,1990,13
166,1991,2
166,1992,3
166,1993,5
166,1994,19
166,1995,20
166,1996,26
166,1997,7
166,1998,1742
166,1999,325
166,2000,2
166,2001,25
166,2002,20
166,2003,98
166,2004,0
166,2005,6
166,2006,7
166,2007,0
166,2008,0
166,2009,0
166,2010,2
166,2011,95
166,2012,176
166,2013,169
166,2014,508
166,2015,489
166,2016,1006
166,2017,1156
166,2018,1639
166,2019,1609
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,246
167,1994,115
167,1995,2068
167,1996,5982
167,1997,2924
167,1998,9136
167,1999,9355
167,2000,11993
167,2001,14265
167,2002,11045
167,2003,7672
167,2004,17584
167,2005,26683
167,2006,39439
167,2007,68901
167,2008,65568
167,2009,67077
167,2010,48125
167,2011,57295
167,2012,120914
167,2013,77089
167,2014,72116
167,2015,54675
167,2016,54356
167,2017,45096
167,2018,31150
167,2019,32031
168,1961,700
168,1962,650
168,1963,950
168,1964,1720
168,1965,1060
168,1966,1027
168,1967,1117
168,1968,1376
168,1969,1635
168,1970,2200
168,1971,2915
168,1972,3648
168,1973,4607
168,1974,6988
168,1975,9808
168,1976,8567
168,1977,8950
168,1978,10500
168,1979,12300
168,1980,18766
168,1981,17101
168,1982,11988
168,1983,1467
168,1984,55
168,1985,46
168,1986,4009
168,1987,2681
168,1988,90
168,1989,90
168,1990,255
168,1991,0
168,1992,1600
168,1993,400
168,1994,700
168,1995,510
168,1996,4785
168,1997,1300
168,1998,2600
168,1999,810
168,2000,1196
168,2001,1116
168,2002,566
168,2003,802
168,2004,583
168,2005,956
168,2006,3261
168,2007,3600
168,2008,3089
168,2009,2750
168,2010,2229
168,2011,16704
168,2012,13864
168,2013,8740
168,2014,9091
168,2015,11422
168,2016,13555
168,2017,16015
168,2018,18180
168,2019,21072
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,3395
169,1987,1900
169,1988,0
169,1989,1333
169,1990,0
169,1991,0
169,1992,468
169,1993,4
169,1994,3163
169,1995,4449
169,1996,1300
169,1997,16
169,1998,5
169,1999,1765
169,2000,1717
169,2001,559
169,2002,485
169,2003,632
169,2004,520
169,2005,1859
169,2006,5715
169,2007,4058
169,2008,158
169,2009,76
169,2010,6167
169,2011,7045
169,2012,191
169,2013,197
169,2014,108
169,2015,234
169,2016,166
169,2017,1818
169,2018,21285
169,2019,97
170,1961,3
170,1962,3
170,1963,4
170,1964,4
170,1965,6
170,1966,6
170,1967,251
170,1968,83
170,1969,433
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,33810
170,1981,112350
170,1983,87970
170,1984,33250
170,1986,39080
170,1987,47320
170,1988,65450
170,1989,48390
170,1990,61240
170,1991,65540
170,1992,69870
170,1993,79250
170,1994,97220
170,1995,90460
170,1996,116800
170,1997,101450
170,1998,129895
170,1999,85466
170,2000,46645
170,2001,53303
170,2002,33710
170,2003,2963
170,2004,47120
170,2005,64005
170,2006,93396
170,2007,83270
170,2008,78693
170,2009,59189
170,2010,124723
170,2011,141260
170,2012,164685
170,2013,81234
170,2014,81049
170,2015,112382
170,2016,107955
170,2017,109794
170,2018,72809
170,2019,65964
171,1961,0
171,1962,0
171,1963,2
171,1964,0
171,1965,1
171,1966,2
171,1967,0
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1978,0
171,1979,3
171,1980,4
171,1981,5
171,1982,4
171,1983,1
171,1984,1
171,1985,1
171,1986,27
171,1987,6383
171,1988,6337
171,1989,1978
171,1990,488
171,1991,5387
171,1992,6742
171,1993,5470
171,1994,11700
171,1995,56954
171,1996,81182
171,1997,8189
171,1998,34570
171,1999,40153
171,2000,53628
171,2001,23014
171,2002,19537
171,2003,47019
171,2004,15751
171,2005,15973
171,2006,53270
171,2007,12769
171,2008,13002
171,2009,10857
171,2010,153682
171,2011,30675
171,2012,23334
171,2013,17259
171,2014,17703
171,2015,19364
171,2016,93331
171,2017,33404
171,2018,171242
171,2019,128363
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,3705
173,1967,3070
173,1968,2834
173,1969,3901
173,1970,1648
173,1971,5837
173,1972,5870
173,1973,504
173,1974,10339
173,1975,6596
173,1976,0
173,1977,0
173,1978,24882
173,1979,11355
173,1980,39963
173,1981,63828
173,1982,575
173,1983,0
173,1984,0
173,1985,0
173,1986,17000
173,1987,0
173,1988,14870
173,1989,15526
173,1990,4122
173,1991,19
173,1992,11708
173,1993,4066
173,1994,0
173,1995,63663
173,1996,15144
173,1997,15796
173,1998,3020
173,1999,681
173,2000,14065
173,2001,18045
173,2002,20450
173,2003,19678
173,2004,27448
173,2005,34857
173,2006,56253
173,2007,36813
173,2008,74786
173,2009,148588
173,2010,93281
173,2011,139357
173,2012,69593
173,2013,67672
173,2014,40479
173,2015,30446
173,2016,47646
173,2017,55878
173,2018,48405
173,2019,57179
174,1961,5020
174,1962,3003
174,1963,2447
174,1964,3769
174,1965,5090
174,1966,4561
174,1967,4736
174,1968,4117
174,1969,2974
174,1970,5026
174,1971,4998
174,1972,2749
174,1973,6479
174,1974,27072
174,1975,7
174,1976,54
174,1977,36
174,1978,32
174,1979,4234
174,1980,1777
174,1981,13460
174,1982,2419
174,1983,2281
174,1984,2523
174,1985,2160
174,1986,1685
174,1987,51
174,1988,205
174,1989,196
174,1990,8933
174,1991,12721
174,1992,4128
174,1993,389
174,1994,1652
174,1995,1660
174,1996,791
174,1997,1150
174,1998,1104
174,1999,2046
174,2000,2149
174,2001,1030
174,2002,1572
174,2003,3279
174,2004,3848
174,2005,6111
174,2006,14477
174,2007,11036
174,2008,17715
174,2009,21970
174,2010,14017
174,2011,19893
174,2012,13970
174,2013,19156
174,2014,16094
174,2015,36999
174,2016,73924
174,2017,61017
174,2018,63308
174,2019,50176
175,1961,90
175,1962,100
175,1963,170
175,1964,220
175,1965,250
175,1966,240
175,1967,224
175,1968,290
175,1969,300
175,1970,359
175,1971,333
175,1972,399
175,1973,549
175,1974,321
175,1975,600
175,1976,773
175,1977,448
175,1978,681
175,1979,605
175,1980,888
175,1981,1173
175,1982,1146
175,1983,871
175,1984,579
175,1985,647
175,1986,283
175,1987,700
175,1988,1450
175,1989,1370
175,1990,840
175,1991,960
175,1992,320
175,1993,470
175,1994,1700
175,1995,920
175,1996,2000
175,1997,3240
175,1998,830
175,1999,1720
175,2000,4350
175,2001,1400
175,2002,940
175,2003,2200
175,2004,5300
175,2005,4150
175,2006,8450
175,2007,15630
175,2008,4465
175,2009,6919
175,2010,14500
175,2011,8219
175,2012,2180
175,2013,4200
175,2014,2128
175,2015,1087
175,2016,4815
175,2017,1660
175,2018,2542
175,2019,3484
176,1961,50
176,1962,50
176,1963,50
176,1964,45
176,1965,98
176,1966,134
176,1967,69
176,1968,126
176,1969,202
176,1970,142
176,1971,179
176,1972,213
176,1973,228
176,1974,270
176,1975,100
176,1976,200
176,1977,200
176,1978,200
176,1979,200
176,1980,400
176,1981,400
176,1982,400
176,1983,400
176,1984,400
176,1985,500
176,1986,500
176,1987,500
176,1988,500
176,1989,500
176,1990,800
176,1991,800
176,1992,800
176,1993,800
176,1994,800
176,1995,1000
176,1996,1000
176,1997,1000
176,1998,1000
176,1999,1000
176,2000,1000
176,2001,1442
176,2002,1400
176,2003,1400
176,2004,1392
176,2005,1251
176,2006,3316
176,2007,4000
176,2008,2600
176,2009,1783
176,2010,4445
176,2011,4468
176,2012,4234
176,2013,6840
176,2014,36392
176,2015,12866
176,2016,7035
176,2017,477
176,2018,12146
176,2019,5373
178,1993,694
178,1994,1600
178,1995,3500
178,1996,5000
178,1997,8500
178,1998,1900
178,1999,3100
178,2000,3000
178,2001,2300
178,2002,1612
178,2003,4450
178,2004,6600
178,2005,21500
178,2006,8200
178,2007,42800
178,2008,14200
178,2009,31600
178,2010,23300
178,2011,59218
178,2012,37738
178,2013,11658
178,2014,15327
178,2015,7938
178,2016,25665
178,2017,17937
178,2018,17942
178,2019,20514
179,1961,300
179,1962,320
179,1963,340
179,1964,360
179,1965,380
179,1966,400
179,1967,420
179,1968,450
179,1969,470
179,1970,637
179,1971,576
179,1972,1396
179,1973,1345
179,1974,7039
179,1975,1640
179,1976,442
179,1977,3209
179,1978,3292
179,1979,1319
179,1980,9933
179,1981,4788
179,1982,3854
179,1983,1030
179,1984,5245
179,1985,3059
179,1986,716
179,1987,3914
179,1988,5319
179,1989,3741
179,1990,12437
179,1991,4416
179,1992,3922
179,1993,3704
179,1994,7060
179,1995,6545
179,1996,6120
179,1997,7680
179,1998,4400
179,1999,1400
179,2000,1326
179,2001,33
179,2002,318
179,2003,1831
179,2004,2760
179,2005,6031
179,2006,9590
179,2007,6361
179,2008,18502
179,2009,5378
179,2010,10632
179,2011,18377
179,2012,26123
179,2013,33868
179,2014,31443
179,2015,31838
179,2016,36669
179,2017,31569
179,2018,30252
179,2019,22101
18,1961,300
18,1962,305
18,1963,315
18,1964,330
18,1965,360
18,1966,370
18,1967,375
18,1968,385
18,1969,390
18,1970,400
18,1971,405
18,1972,415
18,1973,420
18,1974,660
18,1975,940
18,1976,580
18,1977,520
18,1978,590
18,1979,630
18,1980,1100
18,1981,630
18,1982,639
18,1983,600
18,1984,530
18,1985,690
18,1986,1515
18,1987,1700
18,1988,1600
18,1989,1670
18,1990,1308
18,1991,1869
18,1992,881
18,1993,1162
18,1994,1331
18,1995,934
18,1996,1702
18,1997,1311
18,1998,1470
18,1999,1324
18,2000,1628
18,2001,420
18,2002,458
18,2003,554
18,2004,617
18,2005,0
18,2006,136
18,2007,166
18,2008,190
18,2009,218
18,2010,2
18,2011,436
18,2012,104
18,2013,248
18,2014,477
18,2015,253
18,2016,264
18,2017,1456
18,2018,2255
18,2019,2480
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,28
181,1988,0
181,1989,0
181,1990,285
181,1991,91
181,1992,2125
181,1993,89
181,1994,3
181,1995,22
181,1996,448
181,1997,20
181,1998,64
181,1999,391
181,2000,33
181,2001,1
181,2002,22
181,2003,265
181,2004,8
181,2005,11351
181,2006,15937
181,2007,34
181,2008,1707
181,2009,16755
181,2010,24020
181,2011,32873
181,2012,46868
181,2013,55351
181,2014,19872
181,2015,21241
181,2016,13699
181,2017,331
181,2018,15
181,2019,13
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,4841
183,1992,26933
183,1993,33465
183,1994,23672
183,1995,36818
183,1996,37751
183,1997,27364
183,1998,37228
183,1999,27207
183,2000,13240
183,2001,17181
183,2002,11467
183,2003,26914
183,2004,22946
183,2005,25841
183,2006,39986
183,2007,78152
183,2008,114008
183,2009,131868
183,2010,134204
183,2011,124527
183,2012,91162
183,2013,59747
183,2014,66302
183,2015,43160
183,2016,74228
183,2017,73515
183,2018,145653
183,2019,132959
184,1961,0
184,1962,0
184,1963,28
184,1964,126
184,1965,194
184,1966,284
184,1967,381
184,1968,551
184,1969,415
184,1970,469
184,1971,335
184,1972,120
184,1973,127
184,1974,802
184,1975,502
184,1976,539
184,1977,304
184,1978,2580
184,1979,2384
184,1980,6040
184,1981,5502
184,1982,6107
184,1983,1726
184,1984,8135
184,1985,4496
184,1986,7046
184,1987,2754
184,1988,3037
184,1989,4355
184,1990,5953
184,1991,5429
184,1992,5069
184,1993,4313
184,1994,1800
184,1995,3704
184,1996,461
184,1997,56
184,1998,99
184,1999,260
184,2000,850
184,2001,1363
184,2002,825
184,2003,641
184,2004,386
184,2005,396
184,2006,429
184,2007,1836
184,2008,3368
184,2009,5400
184,2010,10376
184,2011,11210
184,2012,26706
184,2013,30735
184,2014,50822
184,2015,47474
184,2016,49931
184,2017,103026
184,2018,57091
184,2019,69947
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,54599
185,1992,734000
185,1993,1163000
185,1994,327045
185,1995,827012
185,1996,683963
185,1997,338592
185,1998,127485
185,1999,36871
185,2000,74597
185,2001,42716
185,2002,42024
185,2003,49858
185,2004,69837
185,2005,52196
185,2006,54600
185,2007,55371
185,2008,33120
185,2009,55698
185,2010,75024
185,2011,52760
185,2012,50432
185,2013,51404
185,2014,217703
185,2015,198905
185,2016,158477
185,2017,121397
185,2018,137616
185,2019,94811
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,5700
186,1992,6668
186,1993,7800
186,1994,9800
186,1995,20000
186,1996,24776
186,1997,3470
186,1998,1410
186,1999,10700
186,2000,7603
186,2001,32500
186,2002,35372
186,2003,31191
186,2004,17860
186,2005,26356
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,85
188,1962,85
188,1963,90
188,1964,102
188,1965,100
188,1966,100
188,1967,102
188,1968,106
188,1969,70
188,1970,89
188,1971,117
188,1972,145
188,1973,146
188,1974,87
188,1975,0
188,1976,40
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,239
188,1983,157
188,1984,1
188,1985,58
188,1986,151
188,1987,162
188,1988,50
188,1989,250
188,1990,400
188,1991,450
188,1992,310
188,1993,310
188,1994,400
188,1995,504
188,1996,1221
188,1997,810
188,1998,720
188,1999,480
188,2000,567
188,2001,449
188,2002,504
188,2003,448
188,2004,342
188,2005,444
188,2006,691
188,2007,720
188,2008,119
188,2009,446
188,2010,842
188,2011,884
188,2012,735
188,2013,586
188,2014,542
188,2015,556
188,2016,452
188,2017,643
188,2018,559
188,2019,342
189,1961,6
189,1962,18
189,1963,49
189,1964,29
189,1965,52
189,1966,73
189,1967,62
189,1968,73
189,1969,67
189,1970,105
189,1971,64
189,1972,100
189,1973,171
189,1974,555
189,1975,1301
189,1976,444
189,1977,618
189,1978,736
189,1979,379
189,1980,1117
189,1981,1232
189,1982,447
189,1983,258
189,1984,611
189,1985,791
189,1986,453
189,1987,859
189,1988,881
189,1989,1367
189,1990,1818
189,1991,1094
189,1992,1279
189,1993,1040
189,1994,1026
189,1995,1705
189,1996,917
189,1997,1455
189,1998,1469
189,1999,1201
189,2000,1201
189,2001,1191
189,2002,1088
189,2003,1056
189,2004,1081
189,2005,1246
189,2006,1996
189,2007,2018
189,2008,676
189,2009,1000
189,2010,493
189,2011,818
189,2012,1196
189,2013,424
189,2014,1401
189,2015,1335
189,2016,1810
189,2017,1911
189,2018,1035
189,2019,1426
19,1961,1720
19,1962,1838
19,1963,890
19,1964,16
19,1965,45
19,1966,8
19,1967,0
19,1968,0
19,1969,1
19,1970,0
19,1971,0
19,1972,3617
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,26
19,1986,73
19,1987,7
19,1988,9
19,1989,117
19,1990,38
19,1991,13
19,1992,25
19,1993,33
19,1994,27
19,1995,15
19,1996,2
19,1997,9
19,1998,36
19,1999,307
19,2000,305
19,2001,3
19,2002,23
19,2003,5
19,2004,438
19,2005,753
19,2006,2628
19,2007,6
19,2008,2
19,2009,2
19,2010,29
19,2011,39282
19,2012,247
19,2013,163
19,2014,68
19,2015,1044
19,2016,29
19,2017,4716
19,2018,126
19,2019,53
191,1961,0
191,1962,0
191,1963,20
191,1964,18
191,1965,18
191,1966,30
191,1967,45
191,1968,50
191,1969,79
191,1970,96
191,1971,120
191,1972,108
191,1973,448
191,1974,533
191,1975,345
191,1976,297
191,1977,260
191,1978,300
191,1979,317
191,1980,607
191,1981,485
191,1982,200
191,1983,677
191,1984,275
191,1985,426
191,1986,618
191,1987,510
191,1988,563
191,1989,1243
191,1990,1292
191,1991,984
191,1992,1181
191,1993,801
191,1994,824
191,1995,1160
191,1996,1080
191,1997,1012
191,1998,1450
191,1999,790
191,2000,620
191,2001,620
191,2002,1074
191,2003,839
191,2004,936
191,2005,1031
191,2006,1542
191,2007,1628
191,2008,1434
191,2009,1164
191,2010,1512
191,2011,731
191,2012,333
191,2013,511
191,2014,863
191,2015,746
191,2016,855
191,2017,867
191,2018,807
191,2019,818
193,1961,110
193,1962,120
193,1963,100
193,1964,130
193,1965,120
193,1966,130
193,1967,140
193,1968,137
193,1969,74
193,1970,196
193,1971,259
193,1972,185
193,1973,225
193,1974,500
193,1975,600
193,1976,540
193,1977,490
193,1978,600
193,1979,400
193,1980,630
193,1981,480
193,1982,480
193,1983,480
193,1984,450
193,1985,360
193,1986,300
193,1987,330
193,1988,364
193,1989,849
193,1990,1900
193,1991,766
193,1992,373
193,1993,560
193,1994,420
193,1995,440
193,1996,960
193,1997,150
193,1998,440
193,1999,335
193,2000,402
193,2001,470
193,2002,590
193,2003,361
193,2004,704
193,2005,1602
193,2006,2811
193,2007,1984
193,2008,458
193,2009,3005
193,2010,570
193,2011,1813
193,2012,320
193,2013,385
193,2014,446
193,2015,354
193,2016,590
193,2017,416
193,2018,17
193,2019,231
194,1961,5549
194,1962,1544
194,1963,4800
194,1964,10178
194,1965,4622
194,1966,8416
194,1967,1883
194,1968,7321
194,1969,6116
194,1970,7394
194,1971,10699
194,1972,16288
194,1973,21362
194,1974,28350
194,1975,19522
194,1976,35422
194,1977,31284
194,1978,47310
194,1979,62142
194,1980,187642
194,1981,361475
194,1982,182675
194,1983,129947
194,1984,124682
194,1985,45314
194,1986,38909
194,1987,89620
194,1988,105676
194,1989,141180
194,1990,203650
194,1991,164890
194,1992,157000
194,1993,132000
194,1994,178000
194,1995,206441
194,1996,288200
194,1997,153486
194,1998,77873
194,1999,66000
194,2000,46000
194,2001,28728
194,2002,45000
194,2003,43000
194,2004,54189
194,2005,24729
194,2006,67044
194,2007,114135
194,2008,117636
194,2009,145739
194,2010,207946
194,2011,276008
194,2012,270964
194,2013,394625
194,2014,276015
194,2015,275331
194,2016,260227
194,2017,311945
194,2018,156718
194,2019,87397
195,1961,9868
195,1962,9360
195,1963,10369
195,1964,14119
195,1965,12059
195,1966,9389
195,1967,8392
195,1968,7677
195,1969,7440
195,1970,9067
195,1971,10585
195,1972,16973
195,1973,23557
195,1974,37781
195,1975,35483
195,1976,24970
195,1977,1700
195,1978,2440
195,1979,16
195,1980,3
195,1981,9776
195,1982,3297
195,1983,3237
195,1984,101
195,1985,10
195,1986,1593
195,1987,2496
195,1988,44
195,1989,7535
195,1990,33932
195,1991,5946
195,1992,7682
195,1993,3461
195,1994,21000
195,1995,14650
195,1996,35431
195,1997,35146
195,1998,21514
195,1999,16264
195,2000,8150
195,2001,21301
195,2002,12688
195,2003,15827
195,2004,8128
195,2005,29354
195,2006,42346
195,2007,41377
195,2008,30435
195,2009,49344
195,2010,82528
195,2011,113913
195,2012,92886
195,2013,98539
195,2014,39340
195,2015,39216
195,2016,77167
195,2017,114655
195,2018,46758
195,2019,45579
196,1961,30
196,1962,30
196,1963,10
196,1964,10
196,1965,10
196,1966,11
196,1967,15
196,1968,22
196,1969,20
196,1970,46
196,1971,80
196,1972,97
196,1973,134
196,1974,197
196,1975,349
196,1976,334
196,1977,354
196,1978,416
196,1979,284
196,1980,296
196,1981,1333
196,1982,1387
196,1983,413
196,1984,1043
196,1985,373
196,1986,793
196,1987,722
196,1988,964
196,1989,1489
196,1990,906
196,1991,1109
196,1992,1008
196,1993,1351
196,1994,1088
196,1995,1592
196,1996,1929
196,1997,2919
196,1998,1664
196,1999,1748
196,2000,1362
196,2001,1522
196,2002,1169
196,2003,1407
196,2004,606
196,2005,1539
196,2006,2007
196,2007,1773
196,2008,769
196,2009,909
196,2010,800
196,2011,1510
196,2012,1168
196,2013,1719
196,2014,1108
196,2015,1590
196,2016,1641
196,2017,1343
196,2018,1662
196,2019,1056
197,1961,2310
197,1962,2230
197,1963,2780
197,1964,3220
197,1965,2510
197,1966,2373
197,1967,2174
197,1968,2144
197,1969,2819
197,1970,3789
197,1971,3858
197,1972,4880
197,1973,7607
197,1974,5811
197,1975,7633
197,1976,6083
197,1977,6067
197,1978,8422
197,1979,8289
197,1980,12204
197,1981,9395
197,1982,4103
197,1983,2730
197,1984,2475
197,1985,2986
197,1986,5713
197,1987,3600
197,1988,5100
197,1989,3800
197,1990,6000
197,1991,4900
197,1992,5800
197,1993,5300
197,1994,3900
197,1995,6600
197,1996,3800
197,1997,2400
197,1998,4900
197,1999,2600
197,2000,3600
197,2001,3442
197,2002,4264
197,2003,3450
197,2004,7449
197,2005,5107
197,2006,12463
197,2007,8200
197,2008,9429
197,2009,8528
197,2010,5000
197,2011,9350
197,2012,15607
197,2013,19853
197,2014,5680
197,2015,13912
197,2016,11114
197,2017,18450
197,2018,14226
197,2019,14209
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,16050
198,1993,10913
198,1994,11179
198,1995,12963
198,1996,8979
198,1997,4682
198,1998,4172
198,1999,3800
198,2000,12641
198,2001,5006
198,2002,5385
198,2003,6182
198,2004,8330
198,2005,25423
198,2006,68716
198,2007,114760
198,2008,73842
198,2009,68510
198,2010,64918
198,2011,139648
198,2012,134640
198,2013,100220
198,2014,81602
198,2015,50738
198,2016,34562
198,2017,37519
198,2018,40836
198,2019,44600
199,1993,4497
199,1994,11583
199,1995,23020
199,1996,8540
199,1997,10361
199,1998,11000
199,1999,9655
199,2000,12641
199,2001,18017
199,2002,15410
199,2003,18907
199,2004,31397
199,2005,30836
199,2006,46661
199,2007,50562
199,2008,83356
199,2009,85686
199,2010,128938
199,2011,167518
199,2012,227911
199,2013,144836
199,2014,60926
199,2015,22428
199,2016,31736
199,2017,34149
199,2018,33740
199,2019,27445
2,1961,4987
2,1962,3974
2,1963,2501
2,1964,7163
2,1965,7927
2,1966,8839
2,1967,5199
2,1968,929
2,1969,3647
2,1970,4959
2,1971,4210
2,1972,9578
2,1973,14011
2,1974,26100
2,1975,39473
2,1976,12678
2,1977,15036
2,1978,11295
2,1979,27068
2,1980,40842
2,1981,50300
2,1982,60073
2,1983,25200
2,1984,26440
2,1985,7500
2,1986,29323
2,1987,11500
2,1988,11685
2,1989,25500
2,1990,20832
2,1991,3100
2,1992,16500
2,1993,13300
2,1994,16000
2,1995,18500
2,1996,15000
2,1997,19000
2,1998,16000
2,1999,20700
2,2000,11800
2,2001,13000
