geo,year,meat_chicken_canned_export_quantity_tce
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,6
181,1991,39
181,1992,5
181,1993,5
181,1994,0
181,1995,2
181,1996,1
181,1997,1
181,1998,0
181,1999,0
181,2000,1
181,2001,0
181,2002,1
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,5
181,2012,3
181,2013,0
181,2016,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,18
183,1992,14
183,1993,7
183,1994,15
183,1995,21
183,1996,5
183,1997,5
183,1999,63
183,2000,3906
183,2001,3999
183,2002,2832
183,2003,2664
183,2004,3787
183,2005,4663
183,2006,13019
183,2007,6784
183,2008,7419
183,2009,4708
183,2010,4996
183,2011,5625
183,2012,7137
183,2013,10036
183,2014,10157
183,2015,10736
183,2016,11646
183,2017,11600
183,2018,15624
183,2019,18355
184,2016,1
184,2018,0
184,2019,0
185,1994,258
185,1995,87
185,1996,518
185,1997,676
185,1998,542
185,1999,392
185,2000,711
185,2001,1084
185,2002,158
185,2003,216
185,2004,507
185,2005,6983
185,2006,1848
185,2007,1571
185,2008,2376
185,2009,925
185,2010,703
185,2011,349
185,2012,943
185,2013,1686
185,2014,1692
185,2015,2880
185,2016,6276
185,2017,8516
185,2018,8092
185,2019,11709
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,130
186,1992,18
186,1993,0
186,1994,0
186,1995,0
186,1996,126
186,1997,204
186,1998,199
186,1999,204
186,2000,184
186,2001,201
186,2002,311
186,2003,231
186,2004,346
186,2005,597
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2005,4
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1995,9
19,1996,3
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,3
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,22
191,2014,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,7
194,1986,4
194,1987,5
194,1988,29
194,1989,8
194,1990,1
194,1991,75
194,1992,0
194,1993,0
194,1994,0
194,1995,23
194,1996,140
194,1997,378
194,1998,176
194,1999,176
194,2000,1469
194,2001,792
194,2002,527
194,2003,1096
194,2004,3317
194,2005,2770
194,2006,1019
194,2007,4047
194,2008,900
194,2009,2250
194,2010,3302
194,2011,2677
194,2012,1882
194,2013,9010
194,2014,8518
194,2015,13785
194,2016,8318
194,2017,8216
194,2018,4596
194,2019,3697
195,2000,0
195,2001,0
195,2002,0
195,2003,2
195,2004,8
195,2005,0
195,2006,1
195,2007,5
195,2008,49
195,2009,11
195,2010,13
195,2011,0
195,2012,3
195,2013,124
195,2014,83
195,2015,10
195,2016,23
195,2017,5
195,2018,48
195,2019,9
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,470
198,1993,2019
198,1994,4819
198,1995,5741
198,1996,3374
198,1997,2609
198,1998,1789
198,1999,1600
198,2000,724
198,2001,5340
198,2002,5860
198,2003,5902
198,2004,7458
198,2005,8043
198,2006,8106
198,2007,5678
198,2008,5612
198,2009,5206
198,2010,6170
198,2011,6463
198,2012,6244
198,2013,6577
198,2014,6194
198,2015,7428
198,2016,8209
198,2017,8542
198,2018,9655
198,2019,11018
199,1993,144
199,1994,26
199,1995,41
199,1996,284
199,1997,38
199,1998,37
199,1999,54
199,2000,58
199,2001,11
199,2002,181
199,2003,169
199,2004,223
199,2005,119
199,2006,577
199,2007,1162
199,2008,2043
199,2009,2252
199,2010,1768
199,2011,1833
199,2012,2731
199,2013,4952
199,2014,10514
199,2015,15347
199,2016,12333
199,2017,12933
199,2018,12599
199,2019,4348
2,2014,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,120
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,18
20,2008,0
20,2009,0
20,2010,3
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,998
200,1980,1243
200,1981,915
200,1982,697
200,1983,353
200,1984,424
200,1985,397
200,1986,235
200,1987,421
200,1988,313
200,1989,354
200,1990,324
200,1991,293
200,1992,249
200,1993,156
200,1994,244
200,1995,466
200,1996,372
200,1997,274
200,1998,88
200,1999,197
200,2000,78
200,2001,90
200,2002,24
200,2003,50
200,2004,144
200,2005,144
200,2006,584
200,2007,246
200,2008,287
200,2009,247
200,2010,145
200,2011,175
200,2012,667
200,2013,319
200,2014,361
200,2015,316
200,2016,301
200,2017,420
200,2018,330
200,2019,314
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,2
202,1989,4
202,1990,50
202,1991,35
202,1992,23
202,1993,34
202,1994,11
202,1995,250
202,1996,151
202,1997,330
202,1998,474
202,1999,1730
202,2000,1730
202,2001,637
202,2002,930
202,2003,851
202,2004,2158
202,2005,1944
202,2006,2429
202,2007,2362
202,2008,277
202,2009,350
202,2010,463
202,2011,376
202,2012,661
202,2013,1748
202,2014,1751
202,2015,2148
202,2016,3550
202,2017,2301
202,2018,1785
202,2019,2851
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,3490
203,1982,2095
203,1983,1213
203,1984,429
203,1985,93
203,1986,195
203,1987,116
203,1988,88
203,1989,83
203,1990,200
203,1991,332
203,1992,216
203,1993,330
203,1994,712
203,1995,1567
203,1996,3959
203,1997,1967
203,1998,1425
203,1999,2449
203,2000,2729
203,2001,4289
203,2002,4019
203,2003,4510
203,2004,5440
203,2005,6834
203,2006,7178
203,2007,8022
203,2008,9688
203,2009,9793
203,2010,8884
203,2011,11973
203,2012,10214
203,2013,11812
203,2014,13649
203,2015,18336
203,2016,13661
203,2017,15340
203,2018,20684
203,2019,24712
207,1993,20
207,1994,0
207,1998,0
207,2004,1
207,2005,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0
209,2004,4
209,2005,1
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,62
21,1981,64
21,1982,81
21,1983,60
21,1984,97
21,1985,151
21,1986,168
21,1987,117
21,1988,98
21,1989,337
21,1990,153
21,1991,403
21,1992,540
21,1993,760
21,1994,1093
21,1995,1558
21,1996,2655
21,1997,2128
21,1998,4317
21,1999,6396
21,2000,10693
21,2001,18155
21,2002,25640
21,2003,39186
21,2004,47547
21,2005,133062
21,2006,205207
21,2007,252396
21,2008,280855
21,2009,262052
21,2010,250619
21,2011,248449
21,2012,256167
21,2013,230785
21,2014,211172
21,2015,206856
21,2016,212549
21,2017,182372
21,2018,111316
21,2019,98591
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,2
210,1974,2
210,1975,3
210,1976,5
210,1977,0
210,1978,13
210,1979,1
210,1980,0
210,1981,1
210,1982,2
210,1983,4
210,1984,2
210,1985,5
210,1986,5
210,1987,2
210,1988,85
210,1989,9
210,1990,11
210,1991,19
210,1992,7
210,1993,87
210,1994,2043
210,1995,4144
210,1996,5606
210,1997,4800
210,1998,2953
210,1999,1603
210,2000,1450
210,2001,949
210,2002,1685
210,2003,1786
210,2004,1482
210,2005,1290
210,2006,1290
210,2007,1622
210,2008,2055
210,2009,3364
210,2010,5150
210,2011,5499
210,2012,6962
210,2013,5598
210,2014,5325
210,2015,5428
210,2016,5791
210,2017,5823
210,2018,5664
210,2019,4854
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,1
211,1990,4
211,1991,9
211,1992,0
211,1993,4
211,1994,4
211,1995,16
211,1996,174
211,1997,134
211,1998,89
211,1999,84
211,2000,113
211,2001,99
211,2002,76
211,2003,4
211,2004,10
211,2005,11
211,2006,13
211,2007,63
211,2008,53
211,2009,17
211,2010,59
211,2011,75
211,2012,51
211,2013,38
211,2014,56
211,2015,54
211,2016,557
211,2017,1066
211,2018,1109
211,2019,1650
212,2004,52
212,2005,126
212,2006,245
212,2007,397
212,2008,898
212,2009,2567
212,2010,134
212,2011,1964
212,2012,2481
212,2013,2481
212,2015,259
212,2016,7
212,2017,11
212,2018,57
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,442
214,1990,614
214,1991,716
214,1992,1705
214,1993,1497
214,1994,1808
214,1995,1986
214,1996,2058
214,1997,1486
214,1998,976
214,1999,554
214,2000,95
214,2001,60
214,2002,42
214,2003,56
214,2004,20
214,2005,18
214,2006,77
214,2007,713
214,2008,555
214,2009,187
214,2010,75
214,2011,67
214,2012,116
214,2013,115
214,2014,74
214,2015,57
214,2016,60
214,2017,49
214,2018,55
214,2019,104
215,1997,21
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,9
215,2009,35
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2016,1
215,2018,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1007
216,1989,2185
216,1990,1483
216,1991,3688
216,1992,6922
216,1993,9506
216,1994,15637
216,1995,26278
216,1996,31555
216,1997,41644
216,1998,62338
216,1999,75442
216,2000,100615
216,2001,125107
216,2002,137524
216,2003,161450
216,2004,201041
216,2005,279567
216,2006,300484
216,2007,329475
216,2008,400073
216,2009,388946
216,2010,427610
216,2011,441343
216,2012,464435
216,2013,439684
216,2014,428655
216,2015,478800
216,2016,508219
216,2017,566131
216,2018,589434
216,2019,596412
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,5
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,2
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
220,1992,0
220,1993,2
220,1994,1
220,1995,3
220,1996,6
220,1997,25
220,1998,32
220,1999,33
220,2000,40
220,2001,30
220,2002,20
220,2003,29
220,2004,35
220,2005,27
220,2006,10
220,2007,8
220,2008,8
220,2009,16
220,2010,15
220,2011,387
220,2012,387
220,2013,387
220,2014,164
220,2015,15
220,2016,90
220,2017,110
220,2018,113
220,2019,97
221,2001,10
221,2002,0
221,2003,25
221,2004,0
221,2005,0
221,2006,0
221,2007,9
221,2008,350
221,2009,138
221,2010,84
221,2011,220
221,2012,130
221,2013,13
221,2014,1
221,2015,1
221,2016,35
221,2017,399
221,2018,259
221,2019,542
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,12
222,1994,2
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,31
222,2000,2
222,2001,5
222,2002,1
222,2003,5
222,2004,14
222,2005,24
222,2006,0
222,2007,29
222,2008,209
222,2009,114
222,2010,0
222,2011,28
222,2012,110
222,2013,17
222,2014,14
222,2015,64
222,2016,33
222,2017,82
222,2018,86
222,2019,113
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,6
223,1986,11
223,1987,0
223,1988,5
223,1989,39
223,1990,19
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,12
223,1997,24
223,1998,14
223,1999,32
223,2000,48
223,2001,180
223,2002,132
223,2003,54
223,2004,115
223,2005,230
223,2006,389
223,2007,637
223,2008,306
223,2009,633
223,2010,846
223,2011,889
223,2012,1579
223,2013,6230
223,2014,6957
223,2015,5716
223,2016,5496
223,2017,16340
223,2018,24282
223,2019,27810
225,2002,1962
225,2003,2833
225,2004,1754
225,2005,2440
225,2006,1994
225,2007,3811
225,2008,2403
225,2009,2097
225,2010,2929
225,2011,7392
225,2012,5430
225,2013,15560
225,2014,4877
225,2015,4398
225,2016,3714
225,2017,6805
225,2018,14230
225,2019,19426
226,1994,1
226,2008,5
226,2009,0
226,2010,15
226,2011,0
226,2012,0
226,2013,1
226,2015,17
226,2016,56
226,2017,2
226,2018,12
229,1961,12
229,1962,10
229,1963,11
229,1964,11
229,1965,11
229,1966,14
229,1967,10
229,1968,27
229,1969,9
229,1970,0
229,1971,0
229,1972,0
229,1973,390
229,1974,472
229,1975,527
229,1976,916
229,1977,1003
229,1978,1388
229,1979,1175
229,1980,1080
229,1981,1037
229,1982,429
229,1983,1757
229,1984,2101
229,1985,2100
229,1986,3009
229,1987,3283
229,1988,3614
229,1989,3847
229,1990,4485
229,1991,8381
229,1992,11379
229,1993,16861
229,1994,22295
229,1995,15516
229,1996,26021
229,1997,26443
229,1998,17561
229,1999,23877
229,2000,16919
229,2001,17523
229,2002,20811
229,2003,24869
229,2004,26408
229,2005,32619
229,2006,31379
229,2007,46372
229,2008,45050
229,2009,38282
229,2010,38351
229,2011,45320
229,2012,45700
229,2013,42337
229,2014,46503
229,2015,43225
229,2016,37272
229,2017,47075
229,2018,52439
229,2019,35668
23,1996,0
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,11
230,1994,871
230,1995,798
230,1996,362
230,1997,770
230,1998,194
230,1999,317
230,2000,24
230,2001,208
230,2002,52
230,2003,4528
230,2004,8060
230,2005,9136
230,2006,5329
230,2007,813
230,2008,538
230,2009,186
230,2010,148
230,2011,194
230,2012,217
230,2013,188
230,2014,815
230,2015,1565
230,2016,2221
230,2017,1460
230,2018,1459
230,2019,2894
231,1961,5560
231,1962,3127
231,1963,8283
231,1964,10272
231,1965,8974
231,1966,8471
231,1967,7893
231,1968,6132
231,1969,3656
231,1970,2977
231,1971,2729
231,1972,4728
231,1973,4155
231,1974,3346
231,1975,1528
231,1976,1990
231,1977,2328
231,1978,3402
231,1979,5216
231,1980,7920
231,1981,8877
231,1982,10774
231,1983,6870
231,1984,9260
231,1985,7867
231,1986,5684
231,1987,5796
231,1988,8084
231,1989,12790
231,1990,29061
231,1991,34460
231,1992,43265
231,1993,49739
231,1994,52568
231,1995,92992
231,1996,87582
231,1997,91509
231,1998,78362
231,1999,57067
231,2000,66290
231,2001,109259
231,2002,101184
231,2003,88045
231,2004,86244
231,2005,106431
231,2006,99055
231,2007,103361
231,2008,109170
231,2009,116386
231,2010,133070
231,2011,126862
231,2012,118980
231,2013,188981
231,2014,204484
231,2015,213028
231,2016,218419
231,2017,236717
231,2018,223327
231,2019,123147
233,2012,30
233,2013,0
234,1995,1
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,4
234,2001,0
234,2002,6
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,189
234,2011,218
234,2012,11
234,2013,0
234,2014,12
234,2015,10
234,2016,11
234,2017,77
234,2018,11
234,2019,16
235,2000,13
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2017,0
235,2018,1
235,2019,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,35
236,1985,72
236,1986,49
236,1987,27
236,1988,18
236,1989,46
236,1990,45
236,1991,1
236,1992,1
236,1993,70
236,1994,30
236,1995,52
236,1996,40
236,1997,99
236,1998,16
236,1999,8
236,2000,116
236,2001,124
236,2002,92
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,719
237,2015,325
237,2016,93
237,2017,725
237,2018,3297
237,2019,6922
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,0
238,2019,27
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,130
248,1966,123
248,1967,184
248,1968,78
248,1969,36
248,1970,31
248,1971,3
248,1972,13
248,1973,70
248,1974,150
248,1975,95
248,1976,1161
248,1977,1255
248,1978,2136
248,1979,4112
248,1980,9196
248,1981,6988
248,1982,13493
248,1983,18469
248,1984,13036
248,1985,9309
248,1986,8351
248,1987,6100
248,1988,1289
248,1989,829
248,1990,382
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2012,268
249,2013,0
249,2015,81
25,2012,1
25,2013,1
25,2017,6
25,2018,10
250,2015,5
250,2017,0
251,1995,0
251,1997,4
251,1998,2
251,1999,0
251,2000,0
251,2001,0
251,2002,1
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,13
251,2009,14
251,2010,0
251,2011,4
251,2012,0
251,2013,0
251,2014,0
255,2000,22946
255,2001,24075
255,2002,26220
255,2003,29275
255,2004,30323
255,2005,27656
255,2006,28644
255,2007,35098
255,2008,39442
255,2009,46110
255,2010,50926
255,2011,54582
255,2012,48335
255,2013,52066
255,2014,52447
255,2015,51324
255,2016,55132
255,2017,67010
255,2018,67508
255,2019,76524
256,2000,43
256,2001,65
256,2002,38
256,2003,27
256,2004,28
256,2005,28
256,2006,25
256,2007,33
256,2008,51
256,2009,163
256,2010,451
256,2011,585
256,2012,451
256,2013,242
256,2014,247
256,2015,232
256,2016,318
256,2017,367
256,2018,298
256,2019,166
26,2017,20
26,2018,5
26,2019,1
27,1961,1215
27,1962,805
27,1963,1042
27,1964,397
27,1965,490
27,1966,270
27,1967,459
27,1968,572
27,1969,456
27,1970,666
27,1971,999
27,1972,741
27,1973,974
27,1974,658
27,1975,884
27,1976,312
27,1977,212
27,1978,13
27,1979,130
27,1980,400
27,1981,235
27,1982,0
27,1983,55
27,1984,190
27,1985,650
27,1986,150
27,1987,1350
27,1988,981
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,7943
27,1994,1643
27,1995,3144
27,1996,1181
27,1997,980
27,1998,936
27,1999,910
27,2000,1310
27,2001,950
27,2002,2000
27,2003,2186
27,2004,2452
27,2005,2562
27,2006,4305
27,2007,845
27,2008,1135
27,2009,3389
27,2010,3501
27,2011,2519
27,2012,1500
27,2013,2192
27,2014,3022
27,2015,2206
27,2016,1828
27,2017,1920
27,2018,2288
27,2019,2800
272,2006,385
272,2007,444
272,2008,330
272,2009,231
272,2010,430
272,2011,452
272,2012,640
272,2013,814
272,2014,1174
272,2015,868
272,2016,809
272,2017,1031
272,2018,1406
272,2019,1560
273,2006,0
273,2008,2
273,2009,9
273,2010,28
273,2011,0
273,2012,20
273,2013,25
273,2014,24
273,2015,12
273,2016,6
273,2017,5
273,2018,4
273,2019,31
276,2014,2
28,2015,0
28,2018,0
299,1996,83
299,2019,686
3,2005,2
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,5
32,2012,0
32,2013,0
32,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1617
33,1989,1079
33,1990,2638
33,1991,1967
33,1992,1321
33,1993,987
33,1994,577
33,1995,1332
33,1996,1602
33,1997,1792
33,1998,2377
33,1999,5149
33,2000,6843
33,2001,10025
33,2002,9367
33,2003,11195
33,2004,13116
33,2005,13152
33,2006,14799
33,2007,13377
33,2008,14026
33,2009,14660
33,2010,18659
33,2011,19088
33,2012,22067
33,2013,25355
33,2014,27992
33,2015,32957
33,2016,34296
33,2017,34606
33,2018,37124
33,2019,36375
35,2014,0
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,2623
351,1988,2718
351,1989,3700
351,1990,2785
351,1991,2356
351,1992,5907
351,1993,6156
351,1994,8386
351,1995,15838
351,1996,47559
351,1997,47940
351,1998,46105
351,1999,64305
351,2000,100288
351,2001,129366
351,2002,161901
351,2003,159668
351,2004,146651
351,2005,216579
351,2006,237442
351,2007,246442
351,2008,170814
351,2009,184881
351,2010,243306
351,2011,334998
351,2012,322022
351,2013,327025
351,2014,305056
351,2015,296006
351,2016,253752
351,2017,272676
351,2018,307371
351,2019,302646
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,2
38,1993,3
38,1994,1
38,1995,7
38,1996,5
38,1997,1
38,1998,2
38,1999,3
38,2000,3
38,2001,0
