geo,year,coarse_grain_total_food_supply_kcal_capita_day_scl
5803,2011,2.17
5803,2012,2.23
5803,2013,2.27
5803,2014,2.25
5803,2015,2.35
5803,2016,2.3
5803,2017,2.37
5803,2018,2.37
5803,2019,2.35
5815,2010,6.35
5815,2011,13.14
5815,2012,3.11
5815,2013,2.88
5815,2014,2.92
5815,2015,2.58
5815,2016,2.38
5815,2017,2.38
5815,2018,2.21
5815,2019,2.37
5817,2010,19.95
5817,2011,31.82
5817,2012,15.45
5817,2013,15.45
5817,2014,15.31
5817,2015,15.33
5817,2016,14.98
5817,2017,14.79
5817,2018,14.62
5817,2019,13.93
59,2010,160.43
59,2011,160.54
59,2012,160.58
59,2013,160.6
59,2014,160.46
59,2015,159.2
59,2016,158.63
59,2017,156.88
59,2018,156.35
59,2019,155.97
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0.03
63,2015,0.06
63,2016,0.18
63,2017,0.23
63,2018,0.64
63,2019,0.77
66,2010,2.76
66,2011,0.51
66,2012,1.38
66,2013,2.89
66,2014,0.01
66,2015,3.03
66,2016,2.46
66,2017,2.71
66,2018,3.39
66,2019,3.88
67,2010,0
67,2011,0
67,2012,0.05
67,2013,0.05
67,2014,0.04
67,2015,0.05
67,2016,0.05
67,2017,0.05
67,2018,0.05
67,2019,0.2
68,2010,0
68,2011,0
68,2012,0.37
68,2013,0.51
68,2014,0.43
68,2015,0.43
68,2016,0.43
68,2017,0.43
68,2018,0.43
68,2019,0.6
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,10.89
70,2011,6.68
70,2012,9.3
70,2013,6.74
70,2014,7.86
70,2015,6.32
70,2016,6.01
70,2017,3.42
70,2018,3.05
70,2019,1.83
72,2010,0.94
72,2011,3.16
72,2012,0.9
72,2013,1.64
72,2014,1.19
72,2015,1.18
72,2016,0.02
72,2017,0.24
72,2018,0.58
72,2019,1.72
73,2010,14.68
73,2011,15.24
73,2012,15.76
73,2013,16.06
73,2014,16.76
73,2015,17.02
73,2016,16.37
73,2017,16.38
73,2018,16.74
73,2019,16.52
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.02
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,3.21
75,2011,3.32
75,2012,3.17
75,2013,3.28
75,2014,7.06
75,2015,3.31
75,2016,3.5
75,2017,3.58
75,2018,4.18
75,2019,7.83
79,2010,1.27
79,2011,1.46
79,2012,1.3
79,2013,1.21
79,2014,1.31
79,2015,1.35
79,2016,1.51
79,2017,1.78
79,2018,1.79
79,2019,1.79
8,2010,0
8,2011,0.37
8,2012,0.88
8,2013,0.15
8,2014,0.09
8,2015,0.17
8,2016,0.12
8,2017,0.26
8,2018,0
8,2019,0
80,2010,2.09
80,2011,2.1
80,2012,2.12
80,2013,2.13
80,2014,2.07
80,2015,2.22
80,2016,2.4
80,2017,2.63
80,2018,3.22
80,2019,2.31
81,2010,0.5
81,2011,0.88
81,2012,0.92
81,2013,0.09
81,2014,0.01
81,2015,0
81,2016,0.06
81,2017,0.05
81,2018,0.01
81,2019,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.05
83,2015,18.44
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0.02
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0.01
84,2018,0.01
84,2019,0.01
86,2015,0.02
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0.02
89,2017,0.03
89,2018,0.03
89,2019,0.03
9,2010,0
9,2011,0
9,2012,0.04
9,2013,0.04
9,2014,0.01
9,2015,0.03
9,2016,0.07
9,2017,0.08
9,2018,0.08
9,2019,0.09
90,2010,0
90,2011,0.01
90,2012,0.03
90,2013,0.03
90,2014,0.03
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0.01
93,2010,1.09
93,2011,0.2
93,2012,0.2
93,2013,0.2
93,2014,0.2
93,2015,0.2
93,2016,0.2
93,2017,0.2
93,2018,0.13
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.02
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0.24
96,2018,0.64
96,2019,0.72
97,2010,0
97,2011,0
97,2012,0
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.09
98,2010,0
98,2011,0
98,2012,0.03
98,2013,0.04
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.03
98,2018,0.03
98,2019,0.03
99,2010,0
99,2011,0
99,2012,0.04
99,2013,0.05
99,2018,0.04
99,2019,0.04
