geo,year,spices_nes_import_value_base_period_price_tie
134,1998,226
134,1999,257
134,2000,263
134,2001,257
134,2002,357
134,2003,306
134,2004,277
134,2005,277
134,2006,311
134,2007,280
134,2008,331
134,2009,497
134,2010,343
134,2011,368
134,2012,408
134,2013,426
134,2014,474
134,2015,717
134,2016,917
134,2017,811
134,2018,883
134,2019,934
134,2020,631
136,1976,13
136,1977,6
136,1979,6
136,1988,1940
136,1991,13
136,1992,90
136,1993,290
136,1999,264
136,2000,142
136,2001,419
136,2002,71
136,2003,13
136,2004,39
136,2006,19
136,2007,206
136,2008,19
136,2009,122
136,2010,39
136,2012,277
136,2013,13
136,2014,13
136,2015,161
136,2018,52
136,2019,129
136,2020,19482
137,1961,1470
137,1962,1773
137,1963,1493
137,1964,1874
137,1965,1745
137,1966,1609
137,1967,1783
137,1968,2015
137,1970,1213
137,1971,1710
137,1972,1824
137,1973,1922
137,1974,1728
137,1975,1844
137,1976,1894
137,1977,2575
137,1978,2295
137,1979,2570
137,1980,2071
137,1981,1917
137,1982,1811
137,1983,2401
137,1984,1617
137,1985,2109
137,1986,2747
137,1987,4149
137,1988,3180
137,1989,3236
137,1990,3062
137,1991,2325
137,1992,2737
137,1993,3070
137,1994,2457
137,1995,2676
137,1996,3092
137,1997,3057
137,1998,2996
137,1999,3304
137,2000,3160
137,2001,3367
137,2002,3988
137,2003,3587
137,2004,3902
137,2005,3539
137,2006,3034
137,2007,3811
137,2008,3501
137,2009,3536
137,2010,2893
137,2011,3940
137,2012,3753
137,2013,3455
137,2014,3819
137,2015,3851
137,2016,4033
137,2017,4028
137,2018,4381
137,2019,4331
137,2020,4252
138,1961,9952
138,1962,9576
138,1963,10071
138,1964,8526
138,1965,8792
138,1966,9443
138,1967,9975
138,1968,13491
138,1969,14127
138,1970,12427
138,1971,17067
138,1972,13543
138,1973,16004
138,1974,19786
138,1975,13085
138,1976,16787
138,1977,14090
138,1978,19528
138,1979,29170
138,1980,18420
138,1981,44390
138,1982,19447
138,1983,4012
138,1984,16757
138,1985,37851
138,1986,24774
138,1987,26673
138,1988,39078
138,1989,37933
138,1990,40253
138,1991,42100
138,1992,49858
138,1993,56079
138,1994,60106
138,1995,46954
138,1996,53042
138,1997,61480
138,1998,78296
138,1999,60157
138,2000,56935
138,2001,69201
138,2002,87369
138,2003,84628
138,2004,64339
138,2005,65861
138,2006,80055
138,2007,76176
138,2008,83527
138,2009,79057
138,2010,78547
138,2011,93347
138,2012,88212
138,2013,91596
138,2014,89143
138,2015,78333
138,2016,92962
138,2017,94137
138,2018,100299
138,2019,97322
138,2020,76641
14,1961,40
14,1962,29
14,1963,34
14,1964,23
14,1965,40
14,1966,57
14,1967,57
14,1968,83
14,1969,66
14,1970,100
14,1971,111
14,1972,128
14,1973,260
14,1974,154
14,1975,214
14,1976,231
14,1977,317
14,1978,320
14,1979,325
14,1980,300
14,1981,280
14,1982,317
14,1983,317
14,1984,340
14,1985,391
14,1986,457
14,1987,374
14,1988,468
14,1989,465
14,1990,514
14,1991,579
14,1992,451
14,1993,594
14,1994,596
14,1995,730
14,1996,616
14,1997,759
14,1998,294
14,1999,739
14,2000,628
14,2001,682
14,2002,742
14,2003,756
14,2004,325
14,2005,976
14,2006,753
14,2007,793
14,2008,830
14,2009,788
14,2010,870
14,2011,827
14,2012,799
14,2013,756
14,2014,796
14,2015,1173
14,2016,873
14,2017,1124
14,2018,1044
14,2019,1116
14,2020,1056
141,1961,15
141,1962,24
141,1963,26
141,1964,41
141,1965,38
141,1966,50
141,1967,68
141,1968,44
141,1969,29
141,1970,15
141,1971,15
141,1972,35
141,1973,47
141,1974,21
141,1975,32
141,1976,6
141,1977,44
141,1978,41
141,1979,53
141,1980,50
141,1981,47
141,1982,47
141,1983,50
141,1984,50
141,1985,35
141,1986,35
141,1987,35
141,1988,35
141,1989,3
141,1990,47
141,1991,44
141,1992,47
141,1993,12
141,1994,1397
141,1995,32
141,1996,18
141,1997,9
141,1998,3
141,1999,9
141,2000,38
141,2001,188
141,2002,303
141,2003,862
141,2004,1365
141,2005,1191
141,2006,1350
141,2007,1612
141,2008,750
141,2009,623
141,2010,85
141,2011,100
141,2012,118
141,2013,71
141,2014,91
141,2015,321
141,2016,285
141,2017,215
141,2018,174
141,2019,276
141,2020,126
143,1961,1165
143,1962,1491
143,1963,1217
143,1964,1027
143,1965,1595
143,1966,1270
143,1967,1398
143,1968,1975
143,1969,734
143,1970,961
143,1971,3332
143,1972,3222
143,1973,3873
143,1974,4004
143,1975,4270
143,1976,5990
143,1977,3360
143,1978,4024
143,1979,7171
143,1980,8908
143,1981,4473
143,1982,2965
143,1983,4547
143,1984,11696
143,1985,12631
143,1986,4836
143,1987,7678
143,1988,7095
143,1989,5784
143,1990,7186
143,1991,7290
143,1992,9307
143,1993,10675
143,1994,9878
143,1995,14858
143,1996,8427
143,1997,10166
143,1998,12550
143,1999,13579
143,2000,13136
143,2001,12533
143,2002,14750
143,2003,16296
143,2004,15269
143,2005,19807
143,2006,22203
143,2007,22121
143,2008,21342
143,2009,27843
143,2010,17524
143,2011,17573
143,2012,24303
143,2013,25396
143,2014,25714
143,2015,19045
143,2016,31474
143,2017,36786
143,2018,56914
143,2019,49919
143,2020,51663
144,1961,77
144,1962,77
144,1963,98
144,1964,103
144,1965,173
144,1966,160
144,1967,222
144,1968,175
144,1969,160
144,1970,194
144,1971,266
144,1972,212
144,1973,191
144,1974,199
144,1975,253
144,1976,222
144,2002,1378
144,2003,1104
144,2004,1873
144,2005,888
144,2006,743
144,2007,1076
144,2008,1458
144,2009,1318
144,2010,1703
144,2011,1682
144,2012,851
144,2013,2394
144,2014,1326
144,2015,1796
144,2016,2518
144,2017,2885
144,2018,3700
144,2019,1909
144,2020,2116
146,1994,254
146,1995,67
146,1996,80
146,1997,107
146,1998,50
146,1999,237
146,2000,230
146,2001,637
146,2002,444
146,2003,357
146,2004,380
146,2005,284
146,2006,314
146,2007,314
146,2008,304
146,2009,290
146,2010,354
146,2011,407
146,2012,347
146,2013,567
146,2014,624
146,2015,791
146,2016,871
146,2017,848
146,2018,1078
146,2019,974
146,2020,1271
147,1997,2637
147,1998,2506
147,1999,4951
147,2000,4004
147,2001,3061
147,2002,1920
147,2003,2346
147,2004,2887
147,2005,4340
147,2006,2482
147,2007,2997
147,2008,3125
147,2009,2813
147,2010,3213
147,2011,3079
147,2012,8481
147,2013,10366
147,2014,10384
147,2015,10896
147,2016,11373
147,2017,12027
147,2018,13130
147,2019,13514
147,2020,10347
148,1962,150
148,1963,60
148,1964,90
148,1965,60
148,1966,120
148,1967,130
148,2003,30
148,2014,10
148,2015,10
148,2016,10
148,2017,10
148,2018,10
148,2019,20
149,1981,330
149,1982,4616
149,1983,4616
149,1984,5138
149,1985,3303
149,1986,3903
149,1987,3412
149,1988,5244
149,1989,6980
149,1990,7259
149,1991,6128
149,1992,4245
149,1993,5269
149,1994,11892
149,1995,26112
149,1996,21395
149,1997,30984
149,1998,22462
149,1999,11695
149,2000,8382
149,2001,12239
149,2002,13258
149,2003,15950
149,2004,24583
149,2005,28894
149,2006,17013
149,2007,15451
149,2008,18219
149,2009,34990
149,2010,20845
149,2011,30307
149,2012,43766
149,2013,42168
149,2014,27222
149,2015,21585
149,2016,42105
149,2017,31817
149,2018,33928
149,2019,34735
149,2020,50647
150,1961,4610
150,1962,4647
150,1963,4310
150,1964,4601
150,1965,5545
150,1966,5474
150,1967,5858
150,1968,5685
150,1969,7720
150,1970,5609
150,1971,8091
150,1972,9735
150,1973,12178
150,1974,10771
150,1975,12827
150,1976,13285
150,1977,12077
150,1978,12276
150,1979,17969
150,1980,15743
150,1981,20082
150,1982,23529
150,1983,26110
150,1984,31148
150,1985,24889
150,1986,34275
150,1987,35421
150,1988,31638
150,1989,43031
150,1990,35232
150,1991,43597
150,1992,40691
150,1993,42910
150,1994,47717
150,1995,48512
150,1996,54999
150,1997,69847
150,1998,69067
150,1999,76947
150,2000,81852
150,2001,49051
150,2002,81707
150,2003,77345
150,2004,86696
150,2005,96173
150,2006,96416
150,2007,111404
150,2008,107470
150,2009,122063
150,2010,144084
150,2011,159906
150,2012,159438
150,2013,180382
150,2014,189066
150,2015,214120
150,2016,238528
150,2017,262081
150,2018,292868
150,2019,292140
150,2020,340396
153,1963,39
153,1964,55
153,1965,47
153,1966,62
153,1967,70
153,1968,70
153,1969,62
153,1970,78
153,1971,117
153,1975,164
153,1976,140
153,1977,125
153,1978,140
153,1979,133
153,1980,195
153,1981,171
153,1982,257
153,1983,210
153,1984,234
153,1985,234
153,1986,257
153,1987,117
153,1988,156
153,1989,156
153,1990,117
153,1991,156
153,1992,156
153,1993,156
153,1994,156
153,1995,156
153,1996,304
153,1997,405
153,1998,374
153,1999,359
153,2000,413
153,2001,966
153,2002,740
153,2003,616
153,2004,600
153,2005,577
153,2006,530
153,2007,616
153,2008,390
153,2009,725
153,2010,756
153,2011,873
153,2012,966
153,2013,678
153,2014,779
153,2015,787
153,2016,592
153,2017,873
153,2018,709
153,2019,1473
153,2020,1029
154,1992,239
154,1993,289
154,1994,1558
154,1995,3008
154,1996,302
154,1997,97
154,1998,271
154,1999,257
154,2000,155
154,2001,76
154,2002,200
154,2003,539
154,2004,441
154,2005,173
154,2006,1371
154,2007,197
154,2008,326
154,2009,454
154,2010,898
154,2011,531
154,2012,368
154,2013,420
154,2014,722
154,2015,796
154,2016,1285
154,2017,1064
154,2018,854
154,2019,1051
154,2020,1114
155,1979,112
155,1980,112
155,1981,102
155,1983,92
155,1984,122
155,1985,142
155,1986,81
155,1987,92
155,1988,10
155,1989,102
155,1990,122
155,1991,183
155,1992,173
155,1993,173
155,1994,102
155,1995,102
155,1996,132
155,1997,51
155,1998,102
155,1999,51
155,2000,20
155,2001,51
155,2002,61
155,2003,20
155,2004,71
155,2005,41
155,2006,376
155,2007,427
155,2008,468
155,2009,417
155,2010,447
155,2011,508
155,2012,71
155,2013,81
155,2014,132
155,2015,112
155,2016,61
155,2017,112
155,2018,92
155,2019,112
155,2020,41
156,1961,399
156,1962,399
156,1963,691
156,1964,629
156,1965,665
156,1966,743
156,1967,820
156,1968,957
156,1969,522
156,1970,908
156,1971,697
156,1972,983
156,1973,775
156,1974,856
156,1975,619
156,1976,681
156,1977,859
156,1978,843
156,1979,940
156,1980,746
156,1981,759
156,1982,940
156,1983,866
156,1984,759
156,1985,908
156,1986,778
156,1987,1180
156,1988,1391
156,1989,1398
156,1990,1881
156,1991,1716
156,1992,1780
156,1993,1819
156,1994,2098
156,1995,2384
156,1996,2371
156,1997,2546
156,1998,2834
156,1999,4235
156,2000,4562
156,2001,4096
156,2002,4540
156,2003,5503
156,2004,4949
156,2005,6016
156,2006,6042
156,2007,6619
156,2008,4219
156,2009,5821
156,2010,8052
156,2011,6204
156,2012,8402
156,2013,8545
156,2014,9927
156,2015,13260
156,2016,13053
156,2017,12346
156,2018,13718
156,2019,13750
156,2020,15732
157,1961,270
157,1962,541
157,1963,518
157,1964,556
157,1965,533
157,1966,481
157,1967,451
157,1968,578
157,1969,436
157,1970,601
157,1971,473
157,1972,669
157,1973,819
157,1974,578
157,1975,1232
157,1976,563
157,1977,909
157,1978,977
157,1979,766
157,1980,886
157,1981,721
157,1982,578
157,1983,248
157,1984,684
157,1985,383
157,1986,150
157,1987,255
157,1988,165
157,1989,255
157,1990,316
157,1991,518
157,1992,1059
157,1993,969
157,1994,1164
157,1995,1067
157,1996,1059
157,1997,1345
157,1998,1104
157,1999,1179
157,2000,1461
157,2001,1247
157,2002,1450
157,2003,1450
157,2004,1675
157,2005,1803
157,2006,1923
157,2007,2336
157,2008,1833
157,2009,2126
157,2010,1998
157,2011,1946
157,2012,1983
157,2013,2314
157,2014,2231
157,2015,2081
157,2016,2697
157,2017,2637
157,2018,2712
157,2019,2930
157,2020,3170
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,0
158,1972,3
158,1973,4
158,1974,17
158,1978,9
158,1979,98
158,1980,53
158,1981,109
158,1982,99
158,1983,140
158,1984,58
158,1988,1
158,1989,13
158,1990,25
158,1994,5
158,1995,217
158,1996,92
158,1997,13
158,1998,24
158,1999,35
158,2000,46
158,2001,56
158,2002,42
158,2003,29
158,2004,42
158,2005,28
158,2006,39
158,2007,78
158,2008,24
158,2009,20
158,2010,31
158,2011,39
158,2012,50
158,2013,37
158,2014,127
158,2015,94
158,2016,142
158,2017,120
158,2018,256
158,2019,116
158,2020,428
159,1961,763
159,1962,612
159,1963,826
159,1964,786
159,1965,665
159,1966,629
159,1967,888
159,1968,1147
159,1969,1196
159,1970,469
159,1971,915
159,1972,1000
159,1973,3267
159,1974,3415
159,1975,3125
159,1976,9070
159,1977,3232
159,1978,7816
159,1979,643
159,1983,554
159,1984,4691
159,1985,1491
159,1986,1062
159,1987,1027
159,1988,7932
159,1989,6816
159,1990,25841
159,1991,22430
159,1992,5803
159,1993,14489
159,1994,4464
159,1995,8954
159,1996,13226
159,1997,3973
159,1998,3790
159,1999,3901
159,2000,3545
159,2001,4999
159,2002,3165
159,2003,6620
159,2004,6419
159,2005,6379
159,2006,7169
159,2007,14815
159,2008,9253
159,2009,16471
159,2010,23136
159,2011,23305
159,2012,31086
159,2013,28430
159,2014,28648
159,2015,22270
159,2016,3571
159,2017,25001
159,2018,24975
159,2019,28488
159,2020,39053
16,1961,900
16,1962,1026
16,1963,1145
16,1964,523
16,1965,1534
16,1966,873
16,1967,453
16,1968,326
16,1969,812
16,1970,562
16,1971,333
16,1972,40
16,1973,598
16,1974,799
16,1975,799
16,1976,1413
16,1977,1570
16,1978,2798
16,1979,3933
16,1980,3267
16,1981,4484
16,1982,4545
16,1983,2946
16,1984,3208
16,1985,4148
16,1986,6770
16,1987,6575
16,1988,16350
16,1989,17063
16,1990,13674
16,1991,11171
16,1992,15070
16,1993,15231
16,1994,14696
16,1995,25046
16,1996,12972
16,1997,13125
16,1998,11114
16,1999,13047
16,2000,39886
16,2001,28543
16,2002,28871
16,2003,42040
16,2004,36275
16,2005,35422
16,2006,40003
16,2007,52737
16,2008,65649
16,2009,93536
16,2010,76690
16,2011,93393
16,2012,107966
16,2013,115762
16,2014,104110
16,2015,163609
16,2016,169338
16,2017,155624
16,2018,183238
16,2019,246476
16,2020,347829
160,1982,95
160,2002,5
160,2003,5
160,2004,5
160,2005,5
160,2006,9
160,2007,5
160,2008,5
160,2009,5
160,2011,5
160,2012,5
160,2013,5
160,2014,5
160,2015,5
160,2016,9
160,2017,5
160,2018,9
160,2019,5
160,2020,5
162,1961,2728
162,1962,2785
162,1963,2643
162,1964,2778
162,1965,2522
162,1966,2366
162,1967,2557
162,1968,3019
162,1969,2955
162,1970,2884
162,1971,3133
162,1972,3005
162,1973,3062
162,1974,3594
162,1975,3119
162,1976,3594
162,1977,3268
162,1978,3339
162,1979,3488
162,1980,3800
162,1981,3907
162,1982,3609
162,1983,3396
162,1984,3516
162,1985,4546
162,1986,4710
162,1987,5058
162,1988,5768
162,1989,6962
162,1990,6919
162,1991,7835
162,1992,7828
162,1993,9199
162,1994,8844
162,1995,7793
162,1996,7807
162,1997,9647
162,1998,9625
162,1999,10180
162,2000,10107
162,2001,9796
162,2002,10187
162,2003,10080
162,2004,10890
162,2005,9831
162,2006,9647
162,2007,10080
162,2008,10769
162,2009,10187
162,2010,10918
162,2011,10648
162,2012,10790
162,2013,11543
162,2014,11387
162,2015,12936
162,2016,14605
162,2017,15564
162,2018,15600
162,2019,16033
162,2020,18576
165,1961,2861
165,1962,2726
165,1963,1939
165,1964,3621
165,1965,3195
165,1966,2273
165,1967,3376
165,1968,2270
165,1969,2630
165,1970,5331
165,1971,4069
165,1972,1887
165,1973,4317
165,1974,3344
165,1975,2695
165,1976,4548
165,1978,7760
165,1979,5309
165,1980,5880
165,1981,6969
165,1982,9108
165,1983,5271
165,1984,4287
165,1985,4392
165,1986,3327
165,1987,4040
165,1988,3805
165,1989,10927
165,1990,4264
165,1991,4404
165,1992,5422
165,1993,7689
165,1994,7803
165,1995,5989
165,1996,7799
165,1997,13416
165,1998,11965
165,1999,13885
165,2000,10561
165,2001,11435
165,2002,10290
165,2003,23280
165,2004,50843
165,2005,43946
165,2006,62917
165,2007,62604
165,2008,77042
165,2009,74904
165,2010,77638
165,2011,64486
165,2012,81321
165,2013,66173
165,2014,86081
165,2015,105049
165,2016,90758
165,2017,89829
165,2018,100744
165,2019,97566
165,2020,100522
166,1961,215
166,1962,205
166,1963,252
166,1964,247
166,1965,231
166,1966,200
166,1967,294
166,1968,231
166,1969,305
166,1970,357
166,1971,415
166,1972,410
166,1973,368
166,1974,368
166,1975,436
166,1976,688
166,1977,441
166,1978,583
166,1979,662
166,1980,883
166,1981,835
166,1982,1024
166,1983,820
166,1984,1891
166,1985,1781
166,1986,1807
166,1987,1723
166,1988,946
166,1989,1030
166,1990,956
166,1991,1161
166,1992,1329
166,1993,1014
166,1994,1487
166,1995,2332
166,1996,1912
166,1997,2537
166,1998,2868
166,1999,3977
166,2000,4045
166,2001,1891
166,2002,1749
166,2003,1608
166,2004,2227
166,2005,2879
166,2006,3010
166,2007,2327
166,2008,2180
166,2009,2537
166,2010,2238
166,2011,2895
166,2012,3819
166,2013,3068
166,2014,3189
166,2015,2616
166,2016,2863
166,2017,3031
166,2018,2910
166,2019,2973
166,2020,4334
167,1993,6842
167,1994,11610
167,1995,8027
167,1996,7471
167,1997,8548
167,1998,8640
167,1999,8287
167,2000,5485
167,2001,5945
167,2002,5481
167,2003,5029
167,2004,6926
167,2005,7983
167,2006,8636
167,2007,11314
167,2008,13188
167,2009,13356
167,2010,12339
167,2011,13052
167,2012,15398
167,2013,17199
167,2014,17952
167,2015,20843
167,2016,22572
167,2017,23789
167,2018,21784
167,2019,22496
167,2020,23097
168,1972,119
168,1973,134
168,1974,115
168,1975,192
168,1976,150
168,1977,154
168,1978,154
168,1979,154
168,1980,192
168,1981,269
168,1982,292
168,1983,307
168,1984,526
168,1985,276
168,1986,434
168,1987,457
168,1988,476
168,1989,699
168,1990,660
168,1991,514
168,1992,776
168,1993,776
168,1994,338
168,1995,269
168,1996,461
168,1997,480
168,1998,342
168,1999,242
168,2000,528
168,2001,388
168,2002,315
168,2003,223
168,2004,457
168,2005,507
168,2006,299
168,2007,315
168,2008,146
168,2009,154
168,2010,134
168,2011,503
168,2012,495
168,2013,173
168,2014,88
168,2015,453
168,2016,150
168,2017,161
168,2018,395
168,2019,353
168,2020,361
169,1966,53
169,1967,26
169,1968,62
169,1969,62
169,1978,9
169,1980,35
169,1981,70
169,1982,41
169,1983,53
169,1984,100
169,1985,12
169,1986,29
169,1987,15
169,1988,6
169,1989,32
169,1990,3
169,1991,44
169,1992,29
169,1993,381
169,1994,874
169,1995,1039
169,1996,1476
169,1997,1414
169,1998,816
169,1999,1039
169,2000,622
169,2001,698
169,2002,490
169,2003,461
169,2004,751
169,2005,370
169,2006,1355
169,2007,992
169,2008,1558
169,2009,1866
169,2010,2010
169,2011,2145
169,2012,1983
169,2013,1898
169,2014,2288
169,2015,2599
169,2016,2884
169,2017,2303
169,2018,2755
169,2019,2884
169,2020,3529
170,1961,2816
170,1962,2753
170,1963,3898
170,1964,3650
170,1965,3162
170,1966,3377
170,1967,3187
170,1968,2938
170,1969,2051
170,1970,3070
170,1971,789
170,1972,4683
170,1973,2543
170,1974,4702
170,1975,3182
170,1976,2631
170,1977,5331
170,1978,1584
170,1979,1764
170,1980,4156
170,1981,892
170,1982,5443
170,1983,5755
170,1984,8766
170,1985,7094
170,1986,10510
170,1987,8391
170,1988,5930
170,1989,2227
170,1990,3318
170,1991,7026
170,1992,5082
170,1993,7133
170,1994,10963
170,1995,11918
170,1996,11070
170,1997,11494
170,1998,10622
170,1999,11192
170,2000,7762
170,2001,9774
170,2002,10612
170,2003,13063
170,2004,9799
170,2005,10832
170,2006,11163
170,2007,15451
170,2008,12206
170,2009,12464
170,2010,16762
170,2011,10491
170,2012,18867
170,2013,24314
170,2014,18891
170,2015,24338
170,2016,16728
170,2017,28363
170,2018,21269
170,2019,25547
170,2020,39970
171,1962,62
171,1963,93
171,1964,101
171,1965,139
171,1966,134
171,1967,138
171,1968,119
171,1969,190
171,1970,140
171,1971,141
171,1972,204
171,1973,202
171,1974,180
171,1975,259
171,1976,144
171,1977,197
171,1978,249
171,1979,204
171,1980,178
171,1981,248
171,1982,283
171,1983,308
171,1984,263
171,1985,197
171,1986,179
171,1987,224
171,1988,220
171,1989,301
171,1990,369
171,1991,553
171,1992,556
171,1993,603
171,1994,780
171,1995,796
171,1996,928
171,1997,813
171,1998,647
171,1999,749
171,2000,689
171,2001,1244
171,2002,820
171,2003,1462
171,2004,678
171,2005,747
171,2006,721
171,2007,1794
171,2008,950
171,2009,1087
171,2010,833
171,2011,922
171,2012,1058
171,2013,993
171,2014,1934
171,2015,3511
171,2016,9773
171,2017,4402
171,2018,2019
171,2019,10218
171,2020,12719
173,1961,1755
173,1962,1906
173,1963,1610
173,1964,2775
173,1965,2426
173,1966,2621
173,1967,125
173,1968,1169
173,1969,1890
173,1970,2683
173,1971,2407
173,1972,2798
173,1973,1791
173,1974,3121
173,1975,2937
173,1976,8385
173,1977,5923
173,1978,7783
173,1979,8366
173,1980,3368
173,1981,965
173,1982,1715
173,1983,2581
173,1984,2100
173,1985,5007
173,1986,5804
173,1987,1640
173,1988,1419
173,1989,3345
173,1990,1663
173,1991,221
173,1992,579
173,1993,2759
173,1994,4708
173,1995,4547
173,1996,5482
173,1997,6970
173,1998,8580
173,1999,6212
173,2000,4534
173,2001,8803
173,2002,5985
173,2003,7793
173,2004,11309
173,2005,11539
173,2006,12510
173,2007,15108
173,2008,16092
173,2009,19964
173,2010,23411
173,2011,27816
173,2012,30269
173,2013,33706
173,2014,33074
173,2015,38200
173,2016,41690
173,2017,60666
173,2018,63909
173,2019,61650
173,2020,83419
174,1961,1228
174,1962,996
174,1963,1174
174,1964,1007
174,1965,1099
174,1966,1131
174,1967,1255
174,1968,1320
174,1969,1223
174,1970,1185
174,1971,1548
174,1972,1288
174,1973,1867
174,1974,1385
174,1975,1396
174,1976,2489
174,1977,1791
174,1978,2213
174,1979,2392
174,1980,2110
174,1981,2462
174,1982,2229
174,1983,2814
174,1984,2744
174,1985,2294
174,1986,2597
174,1987,2614
174,1988,3420
174,1989,3025
174,1990,3014
174,1991,3507
174,1992,4123
174,1993,3674
174,1994,4091
174,1995,4178
174,1996,6164
174,1997,4610
174,1998,5720
174,1999,4648
174,2000,4675
174,2001,5850
174,2002,7273
174,2003,7116
174,2004,7159
174,2005,6602
174,2006,8566
174,2007,8620
174,2008,8241
174,2009,9941
174,2010,11781
174,2011,12890
174,2012,16359
174,2013,15081
174,2014,16039
174,2015,18891
174,2016,24557
174,2017,25417
174,2018,27013
174,2019,29654
174,2020,29746
175,1962,6
175,1963,6
175,1967,4
175,1968,4
175,1969,4
175,1970,4
175,1971,8
175,1972,10
175,1973,8
175,1974,8
175,1975,4
175,1976,4
175,1979,2
175,1980,4
175,2003,38
175,2010,2
175,2011,2
175,2012,2
175,2013,48
175,2014,2
175,2015,4
175,2016,42
175,2017,2
175,2018,58
175,2019,4
175,2020,2
176,1971,2
176,1990,16
176,1991,16
176,1992,16
176,1993,16
176,1994,16
176,1995,16
176,1996,16
176,1997,16
176,1998,16
176,1999,16
176,2000,16
176,2001,19
176,2002,19
176,2003,19
176,2009,13
176,2010,25
176,2011,16
176,2012,14
176,2013,20
176,2014,90
176,2015,24
176,2016,30
176,2017,47
176,2018,23
176,2019,7
176,2020,19
178,2014,830
178,2015,306
178,2016,24
178,2017,68
178,2018,330
178,2019,71
178,2020,21
179,1961,212
179,1962,212
179,1963,241
179,1964,261
179,1965,290
179,1966,347
179,1967,376
179,1968,425
179,1969,471
179,1970,651
179,1971,624
179,1972,577
179,1973,819
179,1974,689
179,1975,697
179,1976,990
179,1977,1396
179,1978,1459
179,1979,1577
179,1980,1734
179,1981,1371
179,1982,1488
179,1983,1369
179,1984,1853
179,1985,1977
179,1986,1515
179,1987,1878
179,1988,1905
179,1989,2469
179,1990,2481
179,1991,2552
179,1992,2533
179,1993,3226
179,1994,3359
179,1995,2797
179,1996,2394
179,1997,2772
179,1998,2533
179,1999,2533
179,2000,3956
179,2001,4390
179,2002,5137
179,2003,6328
179,2004,5355
179,2005,7450
179,2006,9423
179,2007,11305
179,2008,12521
179,2009,9463
179,2010,19125
179,2011,18494
179,2012,17861
179,2013,17230
179,2014,20670
179,2015,23957
179,2016,26818
179,2017,27243
179,2018,27378
179,2019,27488
179,2020,29388
181,1979,246
181,1980,299
181,1981,499
181,1982,273
181,1983,133
181,1984,100
181,1985,133
181,1986,170
181,1987,226
181,1988,219
181,1989,203
181,1990,143
181,1991,116
181,1992,136
181,1993,156
181,1994,651
181,1995,1645
181,1996,1881
181,1997,3061
181,1998,2293
181,1999,1918
181,2000,1217
181,2001,519
181,2002,462
181,2003,538
181,2004,389
181,2005,60
181,2006,475
181,2007,528
181,2008,445
181,2009,1260
181,2010,2184
181,2011,3005
181,2012,1177
181,2013,1479
181,2014,1160
181,2015,1639
181,2016,1934
181,2017,1698
181,2018,1213
181,2019,1516
181,2020,1137
183,1973,171
183,1974,343
183,1975,343
183,1976,171
183,1977,514
183,1989,189
183,1990,734
183,1991,970
183,1992,507
183,1993,967
183,1994,682
183,1995,1515
183,1996,1985
183,1997,2598
183,1998,3630
183,1999,3671
183,2000,4305
183,2001,5748
183,2002,7140
183,2003,8796
183,2004,9920
183,2005,10640
183,2006,11911
183,2007,9070
183,2008,10667
183,2009,9844
183,2010,9536
183,2011,9101
183,2012,7867
183,2013,9467
183,2014,11250
183,2015,13759
183,2016,11976
183,2017,12076
183,2018,14499
183,2019,12477
183,2020,12950
184,1970,2
184,1973,1
184,1974,1
184,1989,1
184,1990,2
184,1991,2
184,1992,2
184,1993,3
184,1996,2
184,1997,1
184,1999,1
184,2000,4
184,2001,3
184,2002,5
184,2003,3
184,2004,7
184,2005,8
184,2006,15
184,2007,15
184,2008,31
184,2009,152
184,2010,60
184,2011,321
184,2012,436
184,2013,288
184,2014,438
184,2015,1087
184,2016,1374
184,2017,2412
184,2018,2500
184,2019,2598
184,2020,2241
185,1992,4701
185,1993,2194
185,1994,2583
185,1995,2909
185,1996,9185
185,1997,9633
185,1998,9457
185,1999,9775
185,2000,16115
185,2001,14870
185,2002,14862
185,2003,17078
185,2004,17195
185,2005,20771
185,2006,18049
185,2007,22959
185,2008,20871
185,2009,20912
185,2010,23264
185,2011,24621
185,2012,31369
185,2013,40568
185,2014,38713
185,2015,40848
185,2016,49331
185,2017,51387
185,2018,52428
185,2019,56289
185,2020,67864
188,1961,7
188,1962,7
188,1963,7
188,1964,7
188,1965,7
188,1966,7
188,1967,7
188,1968,14
188,1969,10
188,1970,10
188,1971,7
188,1972,7
188,1973,7
188,1974,17
188,1975,10
188,1976,28
188,1977,14
188,1978,14
188,1979,17
188,1980,21
188,1981,24
188,1982,21
188,1983,17
188,1984,17
188,1985,28
188,1986,24
188,1987,17
188,1988,17
188,1989,17
188,1990,17
188,1991,17
188,1992,17
188,1993,24
188,1994,35
188,1995,45
188,1996,45
188,1997,55
188,1998,35
188,1999,35
188,2000,83
188,2001,59
188,2002,55
188,2003,66
188,2004,73
188,2005,62
188,2006,86
188,2007,93
188,2008,55
188,2009,121
188,2010,121
188,2011,93
188,2012,169
188,2013,180
188,2014,221
188,2015,152
188,2016,242
188,2017,249
188,2018,259
188,2019,131
188,2020,166
189,1973,90
189,1974,73
189,1975,77
189,1976,139
189,1977,90
189,1978,106
189,1979,322
189,1980,163
189,1981,236
189,1982,204
189,1983,139
189,1984,200
189,1985,134
189,1986,33
189,1987,151
189,1988,196
189,1989,171
189,1990,159
189,1991,147
