geo,year,cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
166,1969,0.0063
166,1970,0.0058
166,1971,0.006
166,1972,0.0057
166,1973,0.0056
166,1974,0.0054
166,1975,0.0059
166,1976,0.0064
166,1977,0.007
166,1978,0.0075
166,1979,0.0075
166,1980,0.0075
166,1981,0.0075
166,1982,0.0075
166,1983,0.0071
166,1984,0.0071
166,1985,0.0071
166,1986,0.0083
166,1987,0.0085
166,1988,0.0086
166,1989,0.0087
166,1990,0.0088
166,1991,0.0088
166,1992,0.0089
166,1993,0.01
166,1994,0.0099
166,1995,0.01
166,1996,0.01
166,1997,0.0099
166,1998,0.0095
166,1999,0.0113
166,2000,0.0111
166,2001,0.011
166,2002,0.0116
166,2003,0.0117
166,2004,0.0117
166,2005,0.0118
166,2006,0.0116
166,2007,0.0128
166,2008,0.0136
166,2009,0.0142
166,2010,0.0149
166,2011,0.0146
166,2012,0.0151
166,2013,0.0127
166,2014,0.0121
166,2015,0.0116
166,2016,0.0117
166,2017,0.0115
166,2018,0.0117
166,2019,0.0114
166,2030,0.0133
166,2050,0.0148
167,1993,0.0347
167,1994,0.0305
167,1995,0.0293
167,1996,0.0282
167,1997,0.0246
167,1998,0.0223
167,1999,0.0217
167,2000,0.0205
167,2001,0.0192
167,2002,0.019
167,2003,0.0183
167,2004,0.0172
167,2005,0.0174
167,2006,0.0168
167,2007,0.0163
167,2008,0.016
167,2009,0.0157
167,2010,0.015
167,2011,0.0149
167,2012,0.0147
167,2013,0.0148
167,2014,0.0147
167,2015,0.0146
167,2016,0.0147
167,2017,0.0145
167,2018,0.0143
167,2019,0.0144
167,2030,0.0169
167,2050,0.0156
168,1961,0.0006
168,1962,0.0007
168,1963,0.0007
168,1964,0.0007
168,1965,0.0007
168,1966,0.001
168,1967,0.001
168,1968,0.001
168,1969,0.001
168,1970,0.0009
168,1971,0.0008
168,1972,0.0009
168,1973,0.0011
168,1974,0.001
168,1975,0.0009
168,1976,0.0008
168,1977,0.0008
168,1978,0.0005
168,1979,0.0005
168,1980,0.0003
168,1981,0.0003
168,1982,0.0002
168,1983,0.0002
168,1984,0.0002
168,1985,0.0002
168,1986,0.0002
168,1987,0.0003
168,1988,0.0003
168,1989,0.0003
168,1990,0.0003
168,1991,0.0003
168,1992,0.0003
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,1998,0.0002
168,1999,0.0002
168,2000,0.0003
168,2001,0.0003
168,2002,0.0003
168,2003,0.0003
168,2004,0.0003
168,2005,0.0003
168,2006,0.0003
168,2007,0.0003
168,2008,0.0003
168,2009,0.0004
168,2010,0.0003
168,2011,0.0003
168,2012,0.0003
168,2013,0.0003
168,2014,0.0003
168,2015,0.0003
168,2016,0.0003
168,2017,0.0003
168,2018,0.0003
168,2019,0.0003
168,2030,0.0004
168,2050,0.0005
169,1961,0.0033
169,1962,0.0034
169,1963,0.0034
169,1964,0.0035
169,1965,0.0036
169,1966,0.0036
169,1967,0.0036
169,1968,0.0036
169,1969,0.0036
169,1970,0.0036
169,1971,0.0037
169,1972,0.0038
169,1973,0.004
169,1974,0.0046
169,1975,0.005
169,1976,0.0053
169,1977,0.0057
169,1978,0.0062
169,1979,0.0067
169,1980,0.0068
169,1981,0.0068
169,1982,0.0069
169,1983,0.0071
169,1984,0.0073
169,1985,0.0076
169,1986,0.0079
169,1987,0.0081
169,1988,0.0083
169,1989,0.0086
169,1990,0.0094
169,1991,0.01
169,1992,0.0106
169,1993,0.0121
169,1994,0.0121
169,1995,0.0143
169,1996,0.0138
169,1997,0.0147
169,1998,0.0132
169,1999,0.013
169,2000,0.0109
169,2001,0.0109
169,2002,0.0129
169,2003,0.013
169,2004,0.0124
169,2005,0.0132
169,2006,0.0134
169,2007,0.014
169,2008,0.0149
169,2009,0.0159
169,2010,0.0167
169,2011,0.0174
169,2012,0.0178
169,2013,0.0178
169,2014,0.0178
169,2015,0.0177
169,2016,0.0174
169,2017,0.0173
169,2018,0.0166
169,2019,0.0169
169,2030,0.016
169,2050,0.0199
170,1961,0.0373
170,1962,0.0389
170,1963,0.0396
170,1964,0.0404
170,1965,0.0444
170,1966,0.0448
170,1967,0.045
170,1968,0.0457
170,1969,0.0485
170,1970,0.05
170,1971,0.0527
170,1972,0.05
170,1973,0.0494
170,1974,0.0499
170,1975,0.0513
170,1976,0.0517
170,1977,0.0501
170,1978,0.0503
170,1979,0.0503
170,1980,0.0477
170,1981,0.048
170,1982,0.048
170,1983,0.0459
170,1984,0.0476
170,1985,0.0532
170,1986,0.053
170,1987,0.0515
170,1988,0.0516
170,1989,0.0505
170,1990,0.047
170,1991,0.0446
170,1992,0.0437
170,1993,0.0438
170,1994,0.0446
170,1995,0.0447
170,1996,0.0438
170,1997,0.0417
170,1998,0.0412
170,1999,0.0411
170,2000,0.0439
170,2001,0.0452
170,2002,0.0504
170,2003,0.0515
170,2004,0.0535
170,2005,0.0561
170,2006,0.059
170,2007,0.0597
170,2008,0.061
170,2009,0.0624
170,2010,0.0624
170,2011,0.0647
170,2012,0.0682
170,2013,0.0681
170,2014,0.0694
170,2015,0.0703
170,2016,0.071
170,2017,0.0705
170,2018,0.0711
170,2019,0.0718
170,2030,0.0946
170,2050,0.1145
171,1961,0.0002
171,1962,0.0002
171,1963,0.0002
171,1964,0.0002
171,1965,0.0003
171,1966,0.0003
171,1967,0.0002
171,1968,0.0003
171,1969,0.0002
171,1970,0.0002
171,1971,0.0002
171,1972,0.0003
171,1973,0.0003
171,1974,0.0003
171,1975,0.0003
171,1976,0.0003
171,1977,0.0003
171,1978,0.0003
171,1979,0.0003
171,1980,0.0003
171,1981,0.0003
171,1982,0.0003
171,1983,0.0003
171,1984,0.0003
171,1985,0.0003
171,1986,0.0003
171,1987,0.0003
171,1988,0.0003
171,1989,0.0003
171,1990,0.0003
171,1991,0.0003
171,1992,0.0003
171,1993,0.0002
171,1994,0.0002
171,1995,0.0002
171,1996,0.0002
171,1997,0.0002
171,1998,0.0002
171,1999,0.0002
171,2000,0.0002
171,2001,0.0002
171,2002,0.0002
171,2003,0.0002
171,2004,0.0002
171,2005,0.0003
171,2006,0.0003
171,2007,0.0003
171,2008,0.0003
171,2009,0.0003
171,2010,0.0003
171,2011,0.0002
171,2012,0.0002
171,2013,0.0002
171,2014,0.0002
171,2015,0.0002
171,2016,0.0002
171,2017,0.0002
171,2018,0.0002
171,2019,0.0002
171,2030,0.0005
171,2050,0.0006
173,1961,0.2351
173,1962,0.2394
173,1963,0.2413
173,1964,0.239
173,1965,0.2353
173,1966,0.239
173,1967,0.2442
173,1968,0.2462
173,1969,0.2484
173,1970,0.2417
173,1971,0.2401
173,1972,0.2382
173,1973,0.2398
173,1974,0.2463
173,1975,0.2443
173,1976,0.2368
173,1977,0.2383
173,1978,0.2387
173,1979,0.2372
173,1980,0.2329
173,1981,0.2271
173,1982,0.2284
173,1983,0.2278
173,1984,0.2269
173,1985,0.2189
173,1986,0.2065
173,1987,0.1958
173,1988,0.1906
173,1989,0.1942
173,1990,0.1939
173,1991,0.1808
173,1992,0.1684
173,1993,0.1586
173,1994,0.1511
173,1995,0.1433
173,1996,0.1389
173,1997,0.1388
173,1998,0.1273
173,1999,0.1223
173,2000,0.1198
173,2001,0.1169
173,2002,0.1133
173,2003,0.1143
173,2004,0.1101
173,2005,0.1094
173,2006,0.1103
173,2007,0.1084
173,2008,0.1086
173,2009,0.1036
173,2010,0.1009
173,2011,0.0983
173,2012,0.097
173,2013,0.0938
173,2014,0.0918
173,2015,0.0906
173,2016,0.0853
173,2017,0.0856
173,2018,0.088
173,2019,0.0861
173,2030,0.11
173,2050,0.1013
174,1961,0.0175
174,1962,0.0181
174,1963,0.0182
174,1964,0.0178
174,1965,0.0172
174,1966,0.0172
174,1967,0.0168
174,1968,0.0175
174,1969,0.0182
174,1970,0.0185
174,1971,0.0178
174,1972,0.0182
174,1973,0.0188
174,1974,0.0192
174,1975,0.0197
174,1976,0.0201
174,1977,0.0198
174,1978,0.0202
174,1979,0.0211
174,1980,0.0227
174,1981,0.0262
174,1982,0.026
174,1983,0.0248
174,1984,0.0234
174,1985,0.0244
174,1986,0.0266
174,1987,0.0279
174,1988,0.0265
174,1989,0.0266
174,1990,0.0251
174,1991,0.0252
174,1992,0.0252
174,1993,0.0255
174,1994,0.025
174,1995,0.0254
174,1996,0.0248
174,1997,0.0249
174,1998,0.0246
174,1999,0.0236
174,2000,0.0217
174,2001,0.0202
174,2002,0.0198
174,2003,0.019
174,2004,0.0196
174,2005,0.0188
174,2006,0.0178
174,2007,0.0178
174,2008,0.0175
174,2009,0.0168
174,2010,0.0161
174,2011,0.016
174,2012,0.0157
174,2013,0.0153
174,2014,0.0155
174,2015,0.0161
174,2016,0.0158
174,2017,0.0158
174,2018,0.0156
174,2019,0.0155
174,2030,0.0183
174,2050,0.0168
175,1961,0.0055
175,1962,0.0055
175,1963,0.0055
175,1964,0.0055
175,1965,0.0055
175,1966,0.0057
175,1967,0.0059
175,1968,0.0059
175,1969,0.0061
175,1970,0.0063
175,1971,0.0065
175,1972,0.0068
175,1973,0.007
175,1974,0.0072
175,1975,0.0073
175,1976,0.0075
175,1977,0.0077
175,1978,0.0078
175,1979,0.008
175,1980,0.0081
175,1981,0.0083
175,1982,0.0085
175,1983,0.0088
175,1984,0.009
175,1985,0.0091
175,1986,0.0094
175,1987,0.0099
175,1988,0.0104
175,1989,0.0111
175,1990,0.0116
175,1991,0.0112
175,1992,0.0114
175,1993,0.0119
175,1994,0.0119
175,1995,0.0121
175,1996,0.0124
175,1997,0.0126
175,1998,0.0125
175,1999,0.0127
175,2000,0.0134
175,2001,0.0129
175,2002,0.0132
175,2003,0.0135
175,2004,0.0137
175,2005,0.0138
175,2006,0.0143
175,2007,0.015
175,2008,0.0156
175,2009,0.0162
175,2010,0.0162
175,2011,0.0163
175,2012,0.0168
175,2013,0.0168
175,2014,0.0168
175,2015,0.017
175,2016,0.0175
175,2017,0.0178
175,2018,0.018
175,2019,0.0183
175,2030,0.0172
175,2050,0.0229
176,1961,0
176,1962,0
176,1963,0
176,1964,0.0001
176,1965,0.0001
176,1966,0.0001
176,1967,0.0001
176,1968,0.0001
176,1969,0.0001
176,1970,0.0001
176,1971,0.0001
176,1972,0.0001
176,1973,0.0001
176,1974,0.0002
176,1975,0.0001
176,1976,0.0001
176,1977,0.0001
176,1978,0.0001
176,1979,0.0001
176,1980,0.0001
176,1981,0.0001
176,1982,0.0001
176,1983,0.0001
176,1984,0.0001
176,1985,0.0001
176,1986,0.0001
176,1987,0.0001
176,1988,0.0001
176,1989,0.0001
176,1990,0.0001
176,1991,0.0001
176,1992,0.0002
176,1993,0.0002
176,1994,0.0002
176,1995,0.0002
176,1996,0.0003
176,1997,0.0003
176,1998,0.0003
176,1999,0.0003
176,2000,0.0003
176,2001,0.0005
176,2002,0.0005
176,2003,0.0004
176,2004,0.0003
176,2005,0.0004
176,2006,0.0003
176,2007,0.0004
176,2008,0.0004
176,2009,0.0004
176,2010,0.0005
176,2011,0.0004
176,2012,0.0005
176,2013,0.0005
176,2014,0.0005
176,2015,0.0007
176,2016,0.0007
176,2017,0.0007
176,2018,0.0007
176,2019,0.0007
176,2030,0.0006
176,2050,0.0008
177,1961,0.0138
177,1962,0.0138
177,1963,0.0144
177,1964,0.0146
177,1965,0.0136
177,1966,0.0137
177,1967,0.0133
177,1968,0.014
177,1969,0.0141
177,1970,0.0143
177,1971,0.0146
177,1972,0.0149
177,1973,0.0153
177,1974,0.0142
177,1975,0.0145
177,1976,0.0155
177,1977,0.0155
177,1978,0.0162
177,1979,0.0153
177,1980,0.0139
177,1981,0.0138
177,1982,0.0144
177,1983,0.0158
177,1984,0.0159
177,1985,0.0078
177,1986,0.0076
177,1987,0.0074
177,1988,0.0073
177,1989,0.0076
177,1990,0.0077
177,1991,0.007
177,1992,0.007
177,1993,0.007
177,1994,0.007
177,1995,0.0071
177,1996,0.0071
177,1997,0.0072
177,1998,0.0082
177,1999,0.0074
177,2000,0.0076
177,2001,0.0075
177,2002,0.0073
177,2003,0.0071
177,2004,0.0073
177,2005,0.007
177,2006,0.0071
177,2007,0.0071
177,2008,0.007
177,2009,0.007
177,2010,0.0078
177,2011,0.0079
177,2012,0.0079
177,2013,0.0079
177,2014,0.0081
177,2015,0.0069
177,2016,0.0068
177,2017,0.0068
177,2018,0.0068
177,2019,0.0067
177,2030,0.0095
177,2050,0.011
178,1993,0.0247
178,1994,0.0252
178,1995,0.0256
178,1996,0.0313
178,1997,0.0376
178,1998,0.0396
178,1999,0.041
178,2000,0.042
178,2001,0.057
178,2002,0.0684
178,2003,0.0846
178,2004,0.0977
178,2005,0.1058
178,2006,0.0616
178,2007,0.1113
178,2008,0.1119
178,2009,0.1124
178,2010,0.0645
178,2011,0.1156
178,2012,0.1159
178,2013,0.1159
178,2014,0.1164
178,2015,0.1164
178,2016,0.1172
178,2017,0.1172
178,2018,0.1172
178,2019,0.1172
178,2030,0.1035
178,2050,0.1385
179,1961,0.0003
179,1962,0.0003
179,1963,0.0003
179,1964,0.0004
179,1965,0.0004
179,1966,0.0004
179,1967,0.0004
179,1968,0.0005
179,1969,0.0005
179,1970,0.0005
179,1971,0.0006
179,1972,0.0006
179,1973,0.0006
179,1974,0.0006
179,1975,0.0006
179,1976,0.0006
179,1977,0.0007
179,1978,0.0007
179,1979,0.0007
179,1980,0.0005
179,1981,0.0005
179,1982,0.0006
179,1983,0.0007
179,1984,0.0008
179,1985,0.0009
179,1986,0.001
179,1987,0.0011
179,1988,0.0011
179,1989,0.0011
179,1990,0.0012
179,1991,0.0012
179,1992,0.0012
179,1993,0.0012
179,1994,0.0013
179,1995,0.0013
179,1996,0.0013
179,1997,0.0013
179,1998,0.0014
179,1999,0.0014
179,2000,0.0014
179,2001,0.0011
179,2002,0.0015
179,2003,0.001
179,2004,0.001
179,2005,0.0006
179,2006,0.0007
179,2007,0.0007
179,2008,0.0008
179,2009,0.001
179,2010,0.001
179,2011,0.001
179,2012,0.001
179,2013,0.001
179,2014,0.001
179,2015,0.001
179,2016,0.001
179,2017,0.001
179,2018,0.001
179,2019,0.001
179,2030,0.001
179,2050,0.0013
18,1961,0.0049
18,1962,0.0051
18,1963,0.0051
18,1964,0.0053
18,1965,0.0054
18,1966,0.0055
18,1967,0.0057
18,1968,0.0058
18,1969,0.006
18,1970,0.0061
18,1971,0.0063
18,1972,0.0065
18,1973,0.0065
18,1974,0.0067
18,1975,0.0069
18,1976,0.0072
18,1977,0.0074
18,1978,0.0076
18,1979,0.0077
18,1980,0.0078
18,1981,0.0084
18,1982,0.0084
18,1983,0.0084
18,1984,0.0084
18,1985,0.0084
18,1986,0.0085
18,1987,0.0085
18,1988,0.0086
18,1989,0.0093
18,1990,0.0109
18,1991,0.0122
18,1992,0.0119
18,1993,0.0118
18,1994,0.0118
18,1995,0.013
18,1996,0.0124
18,1997,0.0124
18,1998,0.0124
18,1999,0.0131
18,2000,0.0125
18,2001,0.0113
18,2002,0.0125
18,2003,0.0115
18,2004,0.0117
18,2005,0.0131
18,2006,0.0128
18,2007,0.0127
18,2008,0.0113
18,2009,0.0118
18,2010,0.0118
18,2011,0.0117
18,2012,0.0117
18,2013,0.0117
18,2014,0.0118
18,2015,0.0107
18,2016,0.0107
18,2017,0.0107
18,2018,0.0105
18,2019,0.0107
18,2030,0.016
18,2050,0.0188
181,1961,0.1042
181,1962,0.1058
181,1963,0.1074
181,1964,0.1026
181,1965,0.1017
181,1966,0.1022
181,1967,0.1042
181,1968,0.1123
181,1969,0.1205
181,1970,0.1237
181,1971,0.1449
181,1972,0.1465
181,1973,0.1546
181,1974,0.1579
181,1975,0.166
181,1976,0.1742
181,1977,0.1823
181,1978,0.1725
181,1979,0.1709
181,1980,0.1628
181,1981,0.1628
181,1982,0.1628
181,1983,0.1628
181,1984,0.1603
181,1985,0.1612
181,1986,0.1693
181,1987,0.1734
181,1988,0.1709
181,1989,0.1709
181,1990,0.188
181,1991,0.1571
181,1992,0.1758
181,1993,0.1351
181,1994,0.14
181,1995,0.1319
181,1996,0.1595
181,1997,0.1587
181,1998,0.2116
181,1999,0.1778
181,2000,0.1813
181,2001,0.1881
181,2002,0.1535
181,2003,0.1553
181,2004,0.1532
181,2005,0.1462
181,2006,0.148
181,2007,0.1468
181,2008,0.1471
181,2009,0.1474
181,2010,0.1666
181,2011,0.1514
181,2012,0.1506
181,2013,0.1506
181,2014,0.1514
181,2015,0.1597
181,2016,0.1611
181,2017,0.1563
181,2018,0.1582
181,2019,0.1611
181,2030,0.2087
181,2050,0.2572
182,1961,0.0021
182,1962,0.0021
182,1963,0.0021
182,1964,0.0022
182,1965,0.0022
182,1966,0.0019
182,1967,0.0018
182,1968,0.0016
182,1969,0.0016
182,1970,0.0015
182,1971,0.0015
182,1972,0.0013
182,1973,0.0013
182,1974,0.0013
182,1975,0.0015
182,1976,0.0015
182,1977,0.0015
182,1978,0.0014
182,1979,0.0015
182,1980,0.0015
182,1981,0.0016
182,1982,0.0016
182,1983,0.0016
182,1984,0.0018
182,1985,0.0018
182,1986,0.0017
182,1987,0.0015
182,1988,0.0016
182,1989,0.0017
182,1990,0.0018
182,1991,0.002
182,1992,0.0021
182,1993,0.0018
182,1994,0.0022
182,1995,0.0022
182,1996,0.0023
182,1997,0.0028
182,1998,0.0031
182,1999,0.0035
182,2000,0.0036
182,2001,0.0038
182,2002,0.0039
182,2003,0.0038
182,2004,0.0042
182,2005,0.0044
182,2006,0.0044
182,2007,0.0041
182,2008,0.0043
182,2009,0.004
182,2010,0.0034
182,2011,0.0035
182,2012,0.0036
182,2013,0.0035
182,2014,0.0037
182,2015,0.0038
182,2016,0.0038
182,2017,0.0038
182,2018,0.0038
182,2019,0.0038
182,2030,0.0052
182,2050,0.0069
183,1961,0.0706
183,1962,0.069
183,1963,0.0634
183,1964,0.0587
183,1965,0.0593
183,1966,0.0631
183,1967,0.0662
183,1968,0.067
183,1969,0.0676
183,1970,0.0681
183,1971,0.0715
183,1972,0.0771
183,1973,0.0798
183,1974,0.0813
183,1975,0.0815
183,1976,0.0829
183,1977,0.0841
183,1978,0.0856
183,1979,0.0858
183,1980,0.0841
183,1981,0.0781
183,1982,0.0763
183,1983,0.0785
183,1984,0.0784
183,1985,0.0775
183,1986,0.0768
183,1987,0.0764
183,1988,0.0737
183,1989,0.0677
183,1990,0.0777
183,1991,0.0754
183,1992,0.0708
183,1993,0.0598
183,1994,0.0612
183,1995,0.063
183,1996,0.0617
183,1997,0.0611
183,1998,0.0668
183,1999,0.0655
183,2000,0.0673
183,2001,0.0673
183,2002,0.0669
183,2003,0.0674
183,2004,0.0645
183,2005,0.0633
183,2006,0.0659
183,2007,0.0663
183,2008,0.0634
183,2009,0.0599
183,2010,0.0573
183,2011,0.0477
183,2012,0.0465
183,2013,0.0462
183,2014,0.0465
183,2015,0.0472
183,2016,0.0473
183,2017,0.0474
183,2018,0.046
183,2019,0.0453
183,2030,0.0656
183,2050,0.0604
184,1961,0.0094
184,1962,0.0087
184,1963,0.0098
184,1964,0.0101
184,1965,0.0102
184,1966,0.0114
184,1967,0.0117
184,1968,0.0122
184,1969,0.0132
184,1970,0.0161
184,1971,0.014
184,1972,0.0129
184,1973,0.014
184,1974,0.0136
184,1975,0.0142
184,1976,0.0147
184,1977,0.0147
184,1978,0.0163
184,1979,0.0163
184,1980,0.0212
184,1981,0.0208
184,1982,0.0215
184,1983,0.0213
184,1984,0.0208
184,1985,0.0239
184,1986,0.0268
184,1987,0.0228
184,1988,0.0222
184,1989,0.0236
184,1990,0.0238
184,1991,0.0239
184,1992,0.0264
184,1993,0.0277
184,1994,0.026
184,1995,0.0221
184,1996,0.0293
184,1997,0.0277
184,1998,0.0309
184,1999,0.0347
184,2000,0.0328
184,2001,0.0361
184,2002,0.0356
184,2003,0.0386
184,2004,0.0408
184,2005,0.0407
184,2006,0.0476
184,2007,0.0486
184,2008,0.0503
184,2009,0.0512
184,2010,0.0554
184,2011,0.0461
184,2012,0.0462
184,2013,0.0462
184,2014,0.0464
184,2015,0.0555
184,2016,0.0508
184,2017,0.0491
184,2018,0.0536
184,2019,0.0549
184,2030,0.0549
184,2050,0.0644
185,1992,0.8026
185,1993,0.7901
185,1994,0.7711
185,1995,0.7189
185,1996,0.6581
185,1997,0.6004
185,1998,0.55
185,1999,0.523
185,2000,0.5076
185,2001,0.4887
185,2002,0.4719
185,2003,0.4459
185,2004,0.4144
185,2005,0.3835
185,2006,0.3693
185,2007,0.3623
185,2008,0.3549
185,2009,0.3474
185,2010,0.3319
185,2011,0.3234
185,2012,0.3207
185,2013,0.3087
185,2014,0.301
185,2015,0.2926
185,2016,0.2862
185,2017,0.28
185,2018,0.2674
185,2019,0.265
185,2030,0.3797
185,2050,0.3544
186,1992,0.0686
186,1993,0.0642
186,1994,0.0701
186,1995,0.0701
186,1996,0.0694
186,1997,0.0703
186,1998,0.0694
186,1999,0.0574
186,2000,0.056
186,2001,0.0549
186,2002,0.0537
186,2003,0.0514
186,2004,0.0519
186,2005,0.0412
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0002
188,2008,0.0002
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0001
188,2013,0.0001
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0.0002
188,2050,0.0002
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2019,0.0001
189,2030,0.0001
189,2050,0.0001
19,1961,0.0015
19,1962,0.0015
19,1963,0.0015
19,1964,0.0016
19,1965,0.0016
19,1966,0.0019
19,1967,0.002
19,1968,0.0021
19,1969,0.0023
19,1970,0.002
19,1971,0.0026
19,1972,0.0027
19,1973,0.0029
19,1974,0.0029
19,1975,0.003
19,1976,0.0032
19,1977,0.0033
19,1978,0.0035
19,1979,0.0037
19,1980,0.004
19,1981,0.0043
19,1982,0.0045
19,1983,0.0048
19,1984,0.0052
19,1985,0.0054
19,1986,0.0054
19,1987,0.0059
19,1988,0.0059
19,1989,0.0062
19,1990,0.0064
19,1991,0.0067
19,1992,0.0073
19,1993,0.0076
19,1994,0.0078
19,1995,0.0107
19,1996,0.0111
19,1997,0.0113
19,1998,0.0116
19,1999,0.0119
19,2000,0.0109
19,2001,0.009
19,2002,0.0144
19,2003,0.0147
19,2004,0.0151
19,2005,0.0155
19,2006,0.0124
19,2007,0.0127
19,2008,0.0128
19,2009,0.0138
19,2010,0.014
19,2011,0.0143
19,2012,0.0148
19,2013,0.0157
19,2014,0.0159
19,2015,0.0163
19,2016,0.0157
19,2017,0.0159
19,2018,0.015
19,2019,0.0152
19,2030,0.0165
19,2050,0.0185
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2030,0.0001
191,2050,0.0001
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0
193,2012,0
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2030,0.0002
193,2050,0.0002
194,1961,0.0178
194,1962,0.0182
194,1963,0.0185
194,1964,0.0189
194,1965,0.0192
194,1966,0.0195
194,1967,0.0199
194,1968,0.0202
194,1969,0.0206
194,1970,0.021
194,1971,0.0213
194,1972,0.0221
194,1973,0.0227
194,1974,0.0268
194,1975,0.0291
194,1976,0.0312
194,1977,0.0332
194,1978,0.0342
194,1979,0.0355
194,1980,0.0278
194,1981,0.0244
194,1982,0.0187
194,1983,0.0168
194,1984,0.0182
194,1985,0.0195
194,1986,0.0226
194,1987,0.0073
194,1988,0.0079
194,1989,0.0084
194,1990,0.0086
194,1991,0.0086
194,1992,0.0093
194,1993,0.0094
194,1994,0.0105
