geo,year,meat_duck_food_supply_quantity_tonnes_scl
79,2013,58583
79,2014,59371
79,2015,60086
79,2016,60901
79,2017,61802
79,2018,62512
79,2019,62672
8,2010,9
8,2011,24
8,2012,21
8,2013,22
8,2014,26
8,2015,21
8,2016,19
8,2017,25
8,2018,28
8,2019,24
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,4
81,2011,5
81,2012,6
81,2013,6
81,2014,5
81,2015,7
81,2016,7
81,2017,45
81,2018,27
81,2019,64
83,2010,6
83,2011,24
83,2012,26
83,2013,0
83,2014,0
83,2015,2
83,2016,0
83,2017,0
83,2018,1
83,2019,1
84,2010,604
84,2011,521
84,2012,558
84,2013,648
84,2014,565
84,2015,563
84,2016,561
84,2017,566
84,2018,571
84,2019,576
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,55
89,2011,53
89,2012,47
89,2013,40
89,2014,43
89,2015,41
89,2016,45
89,2017,54
89,2018,55
89,2019,50
9,2010,9068
9,2011,9184
9,2012,9271
9,2013,9376
9,2014,9722
9,2015,9507
9,2016,9457
9,2017,9485
9,2018,9536
9,2019,9704
90,2010,51
90,2011,55
90,2012,4
90,2013,6
90,2014,23
90,2015,24
90,2016,16
90,2017,3
90,2018,6
90,2019,4
91,2010,3
91,2011,11
91,2012,1
91,2013,0
91,2014,1
91,2015,0
91,2016,0
91,2017,1
91,2018,1
91,2019,0
93,2010,168
93,2011,177
93,2012,183
93,2013,191
93,2014,157
93,2015,178
93,2016,260
93,2017,203
93,2018,237
93,2019,251
95,2010,1
95,2011,4
95,2012,8
95,2013,5
95,2014,2
95,2015,4
95,2016,0
95,2017,1
95,2018,5
95,2019,0
96,2010,43402
96,2011,42328
96,2012,7030
96,2013,7352
96,2014,7828
96,2015,11120
96,2016,3102
96,2017,0
96,2018,0
96,2019,20757
97,2010,30537
97,2011,36817
97,2012,28604
97,2013,28391
97,2014,31501
97,2015,31637
97,2016,31709
97,2017,31895
97,2018,32190
97,2019,32455
98,2010,292
98,2011,260
98,2012,259
98,2013,412
98,2014,308
98,2015,310
98,2016,444
98,2017,314
98,2018,426
98,2019,320
99,2010,38
99,2011,39
99,2012,40
99,2013,41
99,2014,41
99,2015,42
99,2016,44
99,2017,45
99,2018,78
99,2019,92
