geo,year,oil_sunflower_import_unit_value_index_2014_2016_100_tie
162,2005,85
162,2006,81
162,2007,99
162,2008,149
162,2009,113
162,2010,113
162,2011,142
162,2012,131
162,2013,127
162,2014,111
162,2015,96
162,2016,93
162,2017,94
162,2018,90
165,1966,55
165,1967,18
165,1968,17
165,1969,17
165,1979,42
165,1980,42
165,1984,43
165,1987,16
165,1988,16
165,1989,29
165,1990,29
165,1991,30
165,1992,29
165,1993,39
165,1994,36
165,1995,41
165,1996,38
165,1997,33
165,1998,44
165,1999,45
165,2000,22
165,2001,21
165,2002,44
165,2003,32
165,2004,39
165,2005,42
165,2006,61
165,2007,60
165,2008,57
165,2009,68
165,2010,45
165,2011,81
165,2012,57
165,2013,69
165,2014,88
165,2015,93
165,2016,119
165,2017,123
165,2018,22
166,1996,102
166,1997,51
166,1998,80
166,1999,68
166,2000,71
166,2001,69
166,2002,57
166,2003,60
166,2004,56
166,2005,54
166,2006,50
166,2007,69
166,2008,118
166,2009,83
166,2010,111
166,2011,131
166,2012,74
166,2013,108
166,2014,108
166,2015,98
166,2016,94
166,2017,83
166,2018,86
167,1993,53
167,1994,61
167,1995,74
167,1996,70
167,1997,66
167,1998,71
167,1999,61
167,2000,51
167,2001,54
167,2002,70
167,2003,69
167,2004,76
167,2005,84
167,2006,84
167,2007,102
167,2008,175
167,2009,120
167,2010,114
167,2011,153
167,2012,105
167,2013,133
167,2014,113
167,2015,89
167,2016,98
167,2017,96
167,2018,97
168,1980,134
168,1981,139
168,1982,120
168,1983,125
168,1984,140
168,1985,119
168,1986,117
168,1987,98
168,1988,108
168,1989,118
168,1990,124
168,1991,81
168,1992,61
168,1993,68
168,1995,91
168,1996,145
168,1997,65
168,1998,122
168,1999,102
168,2000,159
168,2001,93
168,2002,71
168,2003,66
168,2004,83
168,2005,84
168,2006,80
168,2007,98
168,2008,160
168,2009,97
168,2010,107
168,2011,147
168,2012,138
168,2013,132
168,2014,108
168,2015,97
168,2016,95
168,2017,91
168,2018,90
169,1990,35
169,1991,41
169,1992,71
169,1993,55
169,1994,66
169,1995,75
169,1996,69
169,1997,89
169,1998,78
169,1999,71
169,2000,54
169,2001,42
169,2002,54
169,2003,55
169,2004,59
169,2005,58
169,2006,57
169,2007,75
169,2008,132
169,2009,81
169,2010,96
169,2011,125
169,2012,120
169,2013,126
169,2014,104
169,2015,97
169,2016,100
169,2017,84
169,2018,85
17,2013,55
17,2014,70
17,2015,125
17,2016,106
17,2017,122
17,2018,110
170,1961,30
170,1963,70
170,1965,36
170,1966,34
170,1967,28
170,1968,23
170,1969,23
170,1970,31
170,1971,43
170,1983,70
170,1985,104
170,1986,104
170,1989,42
170,1990,42
170,1991,90
170,1992,89
170,1993,83
170,1994,84
170,1995,82
170,1996,82
170,1997,80
170,1998,94
170,1999,69
170,2000,61
170,2001,57
170,2002,57
170,2003,62
170,2004,68
170,2005,68
170,2006,65
170,2007,78
170,2008,140
170,2009,84
170,2010,100
170,2011,132
170,2012,120
170,2013,116
170,2014,110
170,2015,97
170,2016,94
170,2017,89
170,2018,91
171,1979,62
171,1980,154
171,1982,62
171,1985,62
171,1987,31
171,1988,26
171,1989,31
171,1990,27
171,1991,45
171,1992,56
171,1993,56
171,1994,52
171,1995,65
171,1996,86
171,1997,57
171,1999,60
171,2000,48
171,2001,54
171,2002,47
171,2003,59
171,2004,57
171,2005,63
171,2006,57
171,2007,79
171,2008,135
171,2009,103
171,2010,99
171,2011,138
171,2012,126
171,2013,170
171,2014,111
171,2015,102
171,2016,87
171,2017,71
171,2018,74
173,1961,29
173,1962,31
173,1963,30
173,1964,25
173,1965,29
173,1966,26
173,1967,24
173,1968,24
173,1969,23
173,1970,26
173,1971,28
173,1972,27
173,1973,29
173,1974,38
173,1975,57
173,1976,54
173,1977,56
173,1978,59
173,1979,68
173,1980,52
173,1981,53
173,1982,43
173,1983,43
173,1984,67
173,1985,54
173,1986,33
173,1987,29
173,1988,38
173,1989,57
173,1990,46
173,1991,44
173,1992,40
173,1993,42
173,1994,50
173,1995,59
173,1996,63
173,1997,50
173,1998,61
173,1999,50
173,2000,34
173,2001,40
173,2002,55
173,2003,58
173,2004,58
173,2005,62
173,2006,58
173,2007,74
173,2008,133
173,2009,83
173,2010,95
173,2011,124
173,2012,111
173,2013,115
173,2014,106
173,2015,97
173,2016,98
173,2017,89
173,2018,87
174,1963,100
174,1966,50
174,1967,100
174,1968,100
174,1969,50
174,1970,47
174,1971,124
174,1972,60
174,1973,60
174,1974,84
174,1975,76
174,1976,149
174,1977,69
174,1978,117
174,1979,127
174,1980,171
174,1982,216
174,1983,100
174,1987,181
174,1988,299
174,1989,53
174,1990,53
174,1991,51
174,1992,48
174,1993,55
174,1994,70
174,1995,74
174,1996,67
174,1997,63
174,1998,77
174,1999,61
174,2000,47
174,2001,51
174,2002,68
174,2003,72
174,2004,82
174,2005,79
174,2006,79
174,2007,102
174,2008,176
174,2009,99
174,2010,99
174,2011,147
174,2012,126
174,2013,122
174,2014,104
174,2015,101
174,2016,95
174,2017,91
174,2018,93
175,1972,61
175,1973,61
175,1974,61
175,1980,35
175,1981,75
175,1999,24
175,2000,30
175,2001,41
175,2002,47
175,2003,61
175,2004,49
175,2005,46
175,2006,108
175,2007,81
175,2008,122
175,2009,110
175,2010,91
175,2011,105
175,2012,105
175,2013,142
175,2014,130
175,2015,83
175,2016,87
175,2017,97
175,2018,80
176,2014,94
176,2016,106
176,2017,21
176,2018,95
178,1995,73
178,1996,82
178,1997,63
178,1998,52
178,1999,49
178,2000,42
178,2001,42
178,2002,42
178,2003,63
178,2004,66
178,2005,71
178,2006,125
178,2007,130
178,2008,63
178,2009,84
178,2010,106
178,2011,56
178,2012,82
178,2013,123
178,2014,83
178,2015,88
178,2016,129
178,2017,91
178,2018,88
179,1986,132
179,1987,69
179,1988,82
179,1989,66
179,1990,80
179,1991,75
179,1992,92
179,1993,72
179,1994,70
179,1995,77
179,1996,48
179,1997,63
179,1998,82
179,1999,79
179,2000,65
179,2001,57
179,2002,60
179,2003,63
179,2004,68
179,2005,65
179,2006,56
179,2007,87
179,2008,148
179,2009,109
179,2010,125
179,2011,126
179,2012,129
179,2013,141
179,2014,127
179,2015,90
179,2016,83
179,2017,87
179,2018,77
18,1993,59
18,1994,15
18,1997,56
18,1998,56
18,1999,56
18,2000,56
18,2001,56
18,2002,56
18,2003,104
18,2005,57
18,2007,133
18,2010,83
18,2011,83
18,2012,83
18,2013,83
18,2016,100
18,2017,59
18,2018,98
181,1964,46
181,1965,50
181,1966,27
181,1978,64
181,1982,59
181,1983,37
181,1984,118
181,1985,92
181,1987,28
181,1991,183
181,1992,53
181,1993,51
181,1995,77
181,1996,70
181,1997,75
181,1998,58
181,1999,66
181,2000,55
181,2001,45
181,2002,73
181,2003,73
181,2004,97
181,2005,93
181,2006,97
181,2007,97
181,2008,143
181,2009,148
181,2010,125
181,2011,157
181,2012,152
181,2013,120
181,2014,105
181,2015,90
181,2016,105
181,2017,100
181,2018,108
183,1961,33
183,1962,32
183,1963,32
183,1964,32
183,1965,30
183,1966,29
183,1967,30
183,1968,30
183,1969,30
183,1973,35
183,1974,61
183,1975,61
183,1976,60
183,1977,67
183,1978,72
183,1979,87
183,1980,78
183,1981,77
183,1982,70
183,1983,60
183,1984,79
183,1985,70
183,1986,50
183,1987,42
183,1988,50
183,1989,55
183,1990,50
183,1991,46
183,1992,65
183,1993,76
183,1994,86
183,1995,99
183,1996,34
183,1997,57
183,1998,29
183,1999,78
183,2000,48
183,2001,35
183,2002,48
183,2003,53
183,2004,68
183,2005,73
183,2006,62
183,2007,97
183,2008,171
183,2009,94
183,2010,110
183,2011,142
183,2012,137
183,2013,128
183,2014,106
183,2015,99
183,2016,95
183,2017,101
183,2018,101
184,1990,91
184,1996,42
184,1997,53
184,1998,86
184,1999,103
184,2000,70
184,2001,28
184,2002,43
184,2003,43
184,2004,44
184,2005,81
184,2006,42
184,2007,53
184,2008,109
184,2009,78
184,2010,81
184,2011,116
184,2012,100
184,2013,119
184,2014,103
184,2015,101
184,2016,96
184,2017,76
184,2018,89
185,1992,53
185,1993,68
185,1994,92
185,1995,85
185,1996,77
185,1997,59
185,1998,57
185,1999,52
185,2000,55
185,2001,46
185,2002,62
185,2003,67
185,2004,72
185,2005,81
185,2006,85
185,2007,94
185,2008,147
185,2009,76
185,2010,97
185,2011,125
185,2012,120
185,2013,120
185,2014,116
185,2015,105
185,2016,79
185,2017,62
185,2018,60
188,2000,68
188,2001,68
188,2002,34
188,2003,34
188,2004,51
188,2005,22
188,2006,34
188,2007,51
188,2008,68
188,2009,68
188,2010,51
188,2011,51
188,2012,68
188,2013,68
188,2014,59
188,2015,55
188,2016,187
188,2017,95
189,1997,110
189,1999,110
189,2002,83
189,2003,55
189,2004,138
189,2005,165
189,2006,77
189,2007,110
189,2008,96
189,2009,110
189,2010,73
189,2011,331
189,2012,331
189,2013,331
189,2014,27
189,2016,173
189,2017,149
19,1984,10
19,1985,16
19,1986,12
19,1987,23
19,1988,27
19,1989,27
19,1990,27
19,1991,31
19,1992,43
19,1993,40
19,1994,28
19,1995,65
19,1996,35
19,1997,25
19,1998,32
19,1999,21
19,2000,22
19,2001,18
19,2002,22
19,2003,14
19,2004,23
19,2005,18
19,2006,18
19,2007,23
19,2008,40
19,2009,32
19,2010,22
19,2011,26
19,2012,31
19,2013,32
19,2014,37
19,2015,199
19,2016,65
19,2017,113
19,2018,43
190,1995,63
190,1996,82
190,1997,33
190,1998,41
190,1999,41
190,2000,41
190,2001,41
190,2002,57
190,2003,41
190,2004,57
190,2005,58
190,2006,50
190,2007,66
190,2008,107
190,2009,58
190,2010,68
190,2011,90
190,2012,93
190,2013,93
190,2014,83
190,2015,63
190,2016,154
190,2017,115
190,2018,57
191,2014,100
193,1971,59
193,1972,59
193,1991,40
193,1992,69
193,1993,47
193,1994,53
193,1995,238
193,1996,119
193,1997,49
193,1998,50
193,1999,42
193,2000,42
193,2001,42
193,2002,51
193,2003,59
193,2004,52
193,2005,49
193,2006,59
193,2007,78
193,2008,106
193,2010,83
193,2011,106
193,2012,97
193,2013,95
193,2014,116
193,2015,113
193,2016,71
193,2017,72
193,2018,66
194,1974,78
194,1975,170
194,1976,101
194,1977,134
194,1978,85
194,1979,134
194,1980,102
194,1987,75
194,1991,66
194,1992,90
194,1993,72
194,1994,83
194,1995,139
194,1996,138
194,1997,99
194,1998,105
194,1999,104
194,2000,88
194,2001,87
194,2002,100
194,2003,91
194,2004,93
194,2005,128
194,2006,87
194,2007,109
194,2008,152
194,2009,135
194,2010,126
194,2011,167
194,2012,148
194,2013,131
194,2014,108
194,2015,97
194,2016,95
194,2017,93
194,2018,94
195,1978,65
195,1979,172
195,1980,64
195,1981,70
195,1982,55
195,1983,66
195,1984,96
195,1985,147
195,1987,77
195,1988,106
195,1989,86
195,1990,95
195,1991,93
195,1992,104
195,1993,87
195,1994,64
195,1995,120
195,1996,98
195,1997,81
195,1998,89
195,1999,83
195,2000,70
195,2001,71
195,2002,82
195,2003,99
195,2004,107
195,2005,86
195,2006,100
195,2007,117
195,2008,170
195,2009,130
195,2010,122
195,2011,162
195,2012,136
195,2013,145
195,2014,127
195,2015,85
195,2016,88
195,2017,84
195,2018,76
196,1977,144
196,1978,252
196,1979,135
196,1984,76
196,1985,82
196,1986,89
196,1987,86
196,1988,90
196,1989,75
196,1990,88
196,1991,86
196,1992,89
196,1993,82
196,1994,88
196,1995,101
196,1996,113
196,1997,135
196,1998,87
196,1999,101
196,2000,154
196,2001,58
196,2002,156
196,2003,73
196,2004,69
196,2005,82
196,2006,133
196,2007,85
196,2008,157
196,2009,111
196,2010,106
196,2011,147
196,2012,112
196,2013,117
196,2014,110
196,2015,98
196,2016,92
196,2017,95
196,2018,83
197,2014,82
197,2015,143
197,2016,75
197,2017,74
197,2018,76
198,1992,51
198,1993,52
198,1994,65
198,1995,70
198,1996,66
198,1997,62
198,1998,78
198,1999,72
198,2000,59
198,2001,48
198,2002,60
198,2003,68
198,2004,73
198,2005,78
198,2006,76
198,2007,95
198,2008,155
198,2009,99
198,2010,109
198,2011,149
198,2012,143
198,2013,128
198,2014,111
198,2015,93
198,2016,96
198,2017,95
198,2018,90
199,1993,49
199,1994,56
199,1995,58
199,1996,22
199,1997,51
199,1998,72
199,1999,63
199,2000,50
199,2001,52
199,2002,69
199,2003,72
199,2004,87
199,2005,80
199,2006,70
199,2007,103
199,2008,167
199,2009,143
199,2010,132
199,2011,314
199,2012,244
199,2013,185
199,2014,122
199,2015,88
199,2016,91
199,2017,88
199,2018,86
2,1995,39
2,1996,38
2,1997,40
2,1998,40
2,1999,35
2,2000,56
2,2001,46
2,2002,44
2,2003,47
2,2004,52
2,2005,51
2,2006,52
2,2007,53
2,2008,53
2,2009,61
2,2010,84
2,2011,100
2,2012,97
2,2013,95
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
20,1974,46
20,1975,46
20,1976,45
20,1977,44
20,1978,55
20,1979,102
20,1980,115
20,1981,99
20,1982,99
20,1983,114
20,1984,114
20,1985,82
20,1986,94
20,1987,119
20,1988,109
20,1989,86
20,1990,132
20,1991,139
20,1992,129
20,1993,125
20,1994,164
20,1995,160
20,1996,108
20,1997,119
20,1998,120
20,1999,92
20,2000,76
20,2001,90
20,2002,67
20,2003,112
20,2004,93
20,2005,81
20,2006,83
20,2007,125
20,2008,189
20,2009,141
20,2010,156
20,2011,165
20,2012,121
20,2013,139
20,2014,120
20,2015,77
20,2016,104
20,2017,110
20,2018,111
200,1967,25
200,1969,18
200,1970,23
200,1971,72
200,1972,37
200,1973,41
200,1974,36
200,1975,145
200,1976,109
200,1977,145
200,1978,70
200,1979,64
200,1980,78
200,1981,59
200,1982,127
200,1983,130
200,1984,139
200,1985,109
200,1986,57
200,1987,31
200,1988,42
200,1989,48
200,1990,48
200,1991,61
200,1992,57
200,1993,60
200,1994,53
200,1995,58
200,1996,53
200,1997,49
200,1998,76
200,1999,62
200,2000,56
200,2001,52
200,2002,57
200,2003,59
200,2004,71
200,2005,75
200,2006,71
200,2007,96
200,2008,158
200,2009,107
200,2010,102
200,2011,119
200,2012,125
200,2013,119
200,2014,106
200,2015,101
200,2016,93
200,2017,86
200,2018,89
201,1990,83
201,1991,58
201,1995,42
201,1996,42
201,1997,42
201,1998,45
201,1999,45
201,2002,54
201,2003,83
201,2005,96
201,2007,79
201,2008,74
201,2009,74
201,2010,31
201,2011,31
201,2012,32
201,2013,99
201,2014,101
201,2015,99
201,2016,100
201,2017,109
201,2018,90
202,1964,112
202,1966,30
202,1968,22
202,1969,24
202,1970,56
202,1971,56
202,1977,59
202,1978,72
202,1979,81
202,1980,112
202,1981,223
202,1982,223
202,1983,54
202,1984,80
202,1985,72
202,1986,44
202,1987,40
202,1988,44
202,1989,51
202,1990,52
202,1991,54
202,1992,39
202,1993,53
202,1994,67
202,1995,69
202,1996,61
202,1997,52
202,1998,65
202,1999,58
202,2000,39
202,2001,32
202,2002,48
202,2003,62
202,2004,73
202,2005,69
202,2006,65
202,2007,83
202,2008,125
202,2009,83
202,2010,106
202,2011,146
202,2012,135
202,2013,126
202,2014,102
202,2015,105
202,2016,93
202,2017,91
202,2018,87
203,1963,26
203,1965,36
203,1966,30
203,1967,27
203,1968,24
203,1969,21
203,1970,35
203,1971,45
203,1972,38
203,1973,53
203,1974,97
203,1975,114
203,1976,66
203,1977,72
203,1978,77
203,1979,85
203,1980,74
203,1981,81
203,1982,67
203,1983,60
203,1984,88
203,1985,77
203,1986,54
203,1987,50
203,1988,60
203,1989,62
203,1990,69
203,1991,71
203,1992,56
203,1993,63
203,1994,73
203,1995,75
203,1996,78
203,1997,70
203,1998,88
203,1999,64
203,2000,54
203,2001,55
203,2002,69
203,2003,71
203,2004,79
203,2005,78
203,2006,73
203,2007,102
203,2008,175
203,2009,99
203,2010,110
203,2011,152
203,2012,138
203,2013,133
203,2014,107
203,2015,99
203,2016,94
203,2017,93
203,2018,91
207,1991,99
207,1992,58
207,1993,69
207,1994,61
207,1995,108
207,1996,84
207,1997,78
207,1998,90
207,1999,78
207,2000,60
207,2001,65
207,2002,78
207,2003,78
207,2004,95
207,2005,109
207,2006,112
207,2007,126
207,2008,165
207,2009,106
207,2010,109
207,2011,150
207,2012,154
207,2013,145
207,2014,104
207,2015,100
207,2016,96
207,2017,95
207,2018,97
208,1992,41
208,1993,44
208,1994,45
208,1995,45
208,1996,40
208,1997,46
208,1998,47
208,1999,54
208,2000,81
208,2001,40
208,2002,84
208,2003,77
208,2004,86
208,2005,86
208,2006,79
208,2007,80
208,2008,80
208,2009,81
208,2010,81
208,2011,80
208,2012,81
208,2013,81
208,2014,105
208,2015,103
208,2016,91
208,2017,74
208,2018,75
209,1997,78
209,1998,85
209,1999,88
209,2000,66
209,2001,45
209,2002,71
209,2003,30
209,2004,108
209,2005,53
209,2006,109
209,2007,112
209,2008,109
209,2009,109
209,2010,109
209,2011,109
209,2012,109
209,2013,98
209,2014,118
209,2015,87
209,2016,95
209,2017,93
209,2018,92
21,1966,31
21,1968,21
21,1969,22
21,1970,22
21,1971,31
21,1972,30
21,1973,45
21,1974,111
21,1975,128
21,1976,103
21,1978,79
21,1979,80
21,1980,79
21,1981,272
21,1982,326
21,1983,217
21,1986,36
21,1987,72
21,1988,87
21,1989,68
21,1990,71
21,1991,67
21,1992,67
21,1993,78
21,1994,90
21,1995,64
21,1996,97
21,1997,93
21,1998,102
21,1999,72
21,2000,54
21,2001,59
21,2002,66
21,2003,64
21,2004,79
21,2005,71
21,2006,82
21,2007,93
21,2008,167
21,2009,96
21,2010,111
21,2011,147
21,2012,131
21,2013,123
21,2014,111
21,2015,99
21,2016,90
21,2017,85
21,2018,87
210,1961,76
210,1962,48
210,1963,34
210,1964,79
210,1965,68
210,1966,40
210,1967,20
210,1968,19
210,1969,20
210,1970,28
210,1971,31
210,1972,38
210,1973,43
210,1974,87
210,1975,77
210,1976,60
210,1977,70
210,1978,70
210,1979,78
210,1980,72
210,1981,67
210,1982,60
210,1983,55
210,1984,77
210,1985,63
210,1986,49
210,1987,46
210,1988,60
210,1989,55
210,1990,69
210,1991,57
210,1992,59
210,1993,58
210,1994,77
210,1995,94
210,1996,95
210,1997,78
210,1998,92
210,1999,74
210,2000,57
210,2001,63
210,2002,66
210,2003,71
210,2004,76
210,2005,73
210,2006,76
210,2007,97
210,2008,154
210,2009,101
210,2010,97
210,2011,141
210,2012,123
210,2013,124
210,2014,107
210,2015,102
210,2016,91
210,2017,85
210,2018,85
211,1961,19
211,1962,17
211,1963,15
211,1964,16
211,1965,19
211,1966,18
211,1967,15
211,1968,13
211,1969,13
211,1970,21
211,1971,26
211,1972,23
211,1973,27
211,1974,55
211,1975,54
211,1976,39
211,1977,45
211,1978,44
211,1979,46
211,1980,41
211,1981,41
211,1982,35
211,1983,31
211,1984,44
211,1985,44
211,1986,35
211,1987,26
211,1988,29
211,1989,33
211,1990,38
211,1991,33
211,1992,37
211,1993,37
211,1994,47
211,1995,50
211,1996,47
211,1997,43
211,1998,49
211,1999,42
211,2000,34
211,2001,36
211,2002,45
211,2003,49
211,2004,52
211,2005,52
211,2006,51
211,2007,60
211,2008,105
211,2009,92
211,2010,77
211,2011,109
211,2012,116
211,2013,114
211,2014,109
211,2015,98
211,2016,92
211,2017,93
211,2018,88
212,1969,18
212,1970,84
212,1971,13
212,1972,44
212,1973,37
212,1974,46
212,1975,68
212,1976,49
212,1977,82
212,1991,80
212,1992,67
212,1993,73
212,1994,77
212,1995,90
212,1996,90
212,1997,82
212,1998,79
212,1999,77
212,2000,76
212,2001,67
212,2002,51
212,2003,55
212,2004,49
212,2005,55
212,2006,43
212,2007,76
212,2008,77
212,2009,61
212,2010,61
212,2011,167
212,2012,89
212,2013,86
212,2014,105
212,2015,99
212,2016,97
212,2017,94
212,2018,89
213,1995,82
213,1996,72
213,1997,67
213,1998,59
213,1999,59
213,2000,56
213,2001,67
213,2002,70
213,2003,76
213,2004,79
213,2005,81
213,2006,80
213,2007,82
213,2008,167
213,2009,174
213,2010,111
213,2011,149
213,2012,146
213,2013,150
213,2014,105
213,2015,99
213,2016,96
213,2017,95
213,2018,95
214,1986,64
214,1987,63
214,1988,66
214,1989,65
214,1990,57
214,1991,58
214,1992,53
214,1993,55
214,1994,70
214,1995,78
214,1996,67
214,1997,62
214,1998,72
214,1999,60
214,2000,47
214,2001,53
214,2002,55
214,2003,61
214,2004,63
214,2005,65
214,2006,62
214,2007,79
214,2008,147
214,2009,85
214,2010,86
214,2011,129
214,2012,120
214,2013,123
214,2014,101
214,2015,102
214,2016,97
214,2017,96
214,2018,97
215,1980,157
215,1981,58
215,1982,66
215,1986,90
215,1987,83
215,1988,55
215,1989,62
215,1990,70
215,1991,72
215,1992,52
215,1993,54
215,1994,79
215,1995,95
215,1996,60
215,1997,65
215,1998,102
215,1999,114
215,2000,56
215,2001,85
215,2002,62
215,2003,62
215,2004,73
215,2005,57
215,2006,71
215,2007,80
215,2008,151
215,2009,85
215,2010,110
215,2011,155
215,2012,130
215,2013,108
215,2014,107
215,2015,100
215,2016,93
215,2017,80
215,2018,84
216,1971,39
216,1972,86
216,1973,58
216,1974,115
216,1975,115
216,1976,98
216,1978,101
216,1979,121
216,1980,132
216,1981,173
216,1982,173
216,1983,138
216,1985,140
216,1988,47
216,1989,56
216,1990,72
216,1991,67
216,1992,57
216,1993,57
216,1994,77
216,1995,82
216,1996,80
216,1997,73
216,1998,79
216,1999,72
216,2000,69
216,2001,54
216,2002,63
216,2003,62
216,2004,74
216,2005,70
216,2006,72
216,2007,81
216,2008,180
216,2009,107
216,2010,109
216,2011,144
216,2012,132
216,2013,127
216,2014,108
216,2015,99
216,2016,94
216,2017,89
216,2018,95
217,1987,133
217,1988,145
217,1989,172
217,1990,121
217,1991,35
217,1992,267
217,1993,242
217,1995,174
217,1996,87
217,1997,88
217,1998,132
217,1999,40
217,2000,55
217,2001,39
217,2002,129
217,2003,154
217,2004,296
217,2006,156
217,2007,75
217,2008,104
217,2010,48
217,2011,112
217,2012,62
217,2013,134
217,2014,107
217,2015,141
217,2016,52
217,2017,72
217,2018,127
219,2000,50
219,2001,47
219,2002,75
219,2003,36
219,2004,21
219,2005,37
219,2006,19
219,2007,78
219,2014,100
219,2018,55
22,2009,87
22,2010,83
22,2011,114
22,2012,70
22,2013,66
22,2014,110
22,2015,99
22,2016,91
22,2017,74
22,2018,67
220,1973,32
220,1975,50
220,1976,37
220,1977,53
220,1979,50
220,1980,68
220,1981,50
220,1982,44
220,1986,27
220,1987,56
220,1988,40
220,1989,25
220,1991,52
220,1994,41
220,1995,52
220,1996,65
220,1997,90
220,1998,45
220,1999,44
220,2000,27
220,2001,27
220,2002,35
220,2003,28
220,2004,36
220,2005,34
220,2006,30
220,2007,48
220,2008,96
220,2009,160
220,2010,84
220,2011,119
220,2012,101
220,2013,108
220,2014,108
220,2015,94
220,2016,98
220,2017,126
220,2018,71
221,1988,58
221,1989,72
221,1990,63
221,1991,53
221,1992,60
221,1993,56
221,1994,64
221,1995,65
221,1996,57
221,1997,55
221,1998,167
221,1999,82
221,2000,59
221,2001,66
221,2002,85
221,2003,77
221,2004,79
221,2005,95
221,2006,74
221,2007,98
221,2008,187
221,2009,162
221,2010,99
221,2011,183
221,2012,93
221,2013,109
221,2014,98
221,2015,105
221,2016,97
221,2017,83
221,2018,87
222,1989,180
222,1990,279
222,1991,233
222,1992,582
222,1993,210
222,1994,378
222,1997,107
222,1998,113
222,1999,81
222,2000,101
222,2001,91
222,2002,128
222,2003,73
222,2004,86
222,2005,84
222,2006,68
222,2007,78
222,2008,159
222,2009,97
222,2010,115
222,2011,163
222,2012,135
222,2013,125
222,2014,105
222,2015,96
222,2016,98
222,2017,92
222,2018,96
223,1961,18
223,1966,20
223,1967,18
223,1971,26
223,1972,25
223,1974,83
223,1975,56
223,1976,54
223,1979,58
223,1980,50
223,1981,47
223,1983,34
223,1984,65
223,1985,47
223,1986,31
223,1987,28
223,1988,32
223,1989,36
223,1990,36
223,1991,36
223,1992,33
223,1993,35
223,1994,43
223,1995,48
223,1996,42
223,1997,40
223,1998,47
223,1999,39
223,2000,28
223,2001,34
223,2002,40
223,2003,42
223,2004,46
223,2005,47
223,2006,42
223,2007,60
223,2008,112
223,2009,103
223,2010,86
223,2011,96
223,2012,95
223,2013,104
223,2014,103
223,2015,99
223,2016,98
223,2017,71
223,2018,57
225,1987,95
225,1988,111
225,1989,88
225,1990,81
225,1991,100
225,1992,79
225,1993,92
225,1994,91
225,1995,101
225,1996,103
225,1997,69
225,1998,69
225,1999,68
225,2000,70
225,2001,65
225,2002,61
225,2003,62
225,2004,67
225,2005,68
225,2006,63
225,2007,86
225,2008,159
225,2009,91
225,2010,95
225,2011,143
225,2012,116
225,2013,117
225,2014,100
225,2015,100
225,2016,101
225,2017,95
225,2018,93
226,1994,62
226,1995,33
226,1996,72
226,1997,40
226,1998,61
226,1999,56
226,2000,45
226,2001,31
226,2002,56
226,2003,53
226,2004,78
226,2005,67
226,2006,80
226,2007,92
226,2008,129
226,2009,78
226,2010,93
226,2011,157
226,2012,136
226,2013,129
226,2014,101
226,2015,110
226,2016,89
226,2017,87
226,2018,84
229,1961,32
229,1962,31
229,1963,21
229,1964,24
229,1965,28
229,1966,26
229,1967,21
229,1968,17
229,1969,18
229,1970,27
229,1971,36
229,1972,33
229,1973,37
229,1974,81
229,1975,74
229,1976,58
229,1977,70
229,1978,63
229,1979,89
229,1980,91
229,1981,80
229,1982,61
229,1983,55
229,1984,77
229,1985,78
229,1986,49
229,1987,45
229,1988,52
229,1989,63
229,1990,62
229,1991,57
229,1992,52
229,1993,55
229,1994,69
229,1995,83
229,1996,65
229,1997,69
229,1998,82
229,1999,69
229,2000,45
229,2001,55
229,2002,66
229,2003,67
229,2004,79
229,2005,84
229,2006,71
229,2007,94
229,2008,160
229,2009,111
229,2010,103
229,2011,142
229,2012,133
229,2013,128
229,2014,111
229,2015,98
229,2016,91
229,2017,88
229,2018,89
23,1991,148
23,1992,86
23,1993,65
23,1994,78
23,1995,116
23,1996,122
23,1997,113
23,1998,114
23,1999,131
23,2000,153
23,2001,153
23,2002,153
23,2003,204
23,2005,151
23,2006,168
23,2007,187
23,2008,295
23,2009,295
23,2010,227
23,2011,205
23,2012,326
23,2013,271
23,2014,124
23,2015,98
23,2016,78
23,2017,98
23,2018,279
230,1992,45
230,1993,53
230,1994,55
230,1995,56
230,1996,67
230,1997,55
230,1998,54
230,1999,55
230,2000,58
230,2001,52
230,2002,52
230,2003,39
230,2004,33
230,2005,33
230,2006,58
230,2007,50
230,2008,113
230,2009,144
230,2010,133
230,2011,161
230,2012,145
230,2013,147
230,2014,119
230,2015,104
230,2016,78
230,2017,67
230,2018,68
231,1961,26
231,1962,23
231,1963,23
231,1964,27
231,1965,28
231,1966,31
231,1967,25
231,1968,24
231,1969,31
231,1970,29
231,1971,32
231,1972,46
231,1973,51
231,1974,79
231,1975,76
231,1976,79
231,1977,70
231,1978,81
231,1979,61
231,1980,66
231,1981,56
231,1982,50
231,1983,58
231,1984,77
231,1985,40
231,1986,21
231,1987,24
231,1988,29
231,1989,30
231,1990,33
231,1991,33
231,1992,31
231,1993,29
231,1994,37
231,1995,38
231,1996,37
231,1997,58
231,1998,65
231,1999,67
231,2000,40
231,2001,68
231,2002,49
231,2003,46
231,2004,65
231,2005,60
231,2006,77
231,2007,63
231,2008,88
231,2009,94
231,2010,86
231,2011,108
231,2012,97
231,2013,124
231,2014,105
231,2015,87
231,2016,107
231,2017,95
231,2018,88
233,1994,140
233,1995,208
233,1996,130
233,1997,121
233,1998,129
233,1999,101
233,2000,101
233,2001,71
233,2002,156
233,2003,77
233,2004,113
233,2005,129
