geo,year,particle_board_and_osb_1961_1994_export_quantity_fea2
5305,1983,12600
5305,1984,9600
5305,1985,9600
5305,1986,235
5305,1987,916
5305,1988,3295
5305,1989,1412
5305,1990,1626
5305,1991,926
5305,1992,13844
5305,1993,4201
5305,1994,33721
54,1961,1400
54,1962,1500
54,1963,1000
54,1964,1200
54,1965,500
54,1966,800
54,1967,2000
54,1968,10400
54,1969,19700
54,1970,18000
54,1971,20100
54,1972,16100
54,1973,15400
54,1974,25600
54,1975,40400
54,1976,27600
54,1977,20400
54,1978,19500
54,1979,21200
54,1980,40700
54,1981,48700
54,1982,25000
54,1983,23500
54,1984,25800
54,1985,21200
54,1986,28500
54,1987,34500
54,1988,37000
54,1989,32000
54,1990,34000
54,1991,32000
54,1992,30177
54,1993,45000
54,1994,42000
5400,1961,371200
5400,1962,464400
5400,1963,566400
5400,1964,712700
5400,1965,998100
5400,1966,1106100
5400,1967,1278900
5400,1968,1482000
5400,1969,1728900
5400,1970,1985700
5400,1971,2385300
5400,1972,2920000
5400,1973,3835800
5400,1974,3880800
5400,1975,3826300
5400,1976,4384600
5400,1977,4473500
5400,1978,4860000
5400,1979,5264100
5400,1980,5008500
5400,1981,4725400
5400,1982,4418900
5400,1983,4495600
5400,1984,4686800
5400,1985,5034600
5400,1986,5326417
5400,1987,5661904
5400,1988,6178816
5400,1989,6530747
5400,1990,6565499
5400,1991,6633481
5400,1992,6467360
5400,1993,6956517
5400,1994,7822169
5401,1961,28400
5401,1962,37100
5401,1963,87800
5401,1964,161000
5401,1965,196000
5401,1966,213500
5401,1967,263100
5401,1968,311700
5401,1969,281700
5401,1970,288500
5401,1971,320400
5401,1972,361900
5401,1973,429400
5401,1974,484500
5401,1975,643100
5401,1976,629300
5401,1977,618000
5401,1978,667000
5401,1979,609900
5401,1980,604900
5401,1981,545000
5401,1982,514800
5401,1983,585500
5401,1984,485900
5401,1985,425800
5401,1986,580343
5401,1987,595319
5401,1988,517085
5401,1989,518856
5401,1990,359581
5401,1991,444281
5401,1992,308197
5401,1993,287617
5401,1994,444600
5402,1961,81600
5402,1962,89900
5402,1963,87100
5402,1964,100700
5402,1965,129400
5402,1966,150300
5402,1967,195800
5402,1968,267400
5402,1969,287600
5402,1970,377800
5402,1971,494000
5402,1972,724200
5402,1973,1039900
5402,1974,851900
5402,1975,809700
5402,1976,856700
5402,1977,851200
5402,1978,977000
5402,1979,991400
5402,1980,816800
5402,1981,858800
5402,1982,756000
5402,1983,712500
5402,1984,722400
5402,1985,660500
5402,1986,600474
5402,1987,617985
5402,1988,637131
5402,1989,703291
5402,1990,689418
5402,1991,584600
5402,1992,537556
5402,1993,826604
5402,1994,999310
5403,1961,2800
5403,1962,5700
5403,1963,6500
5403,1964,11000
5403,1965,125300
5403,1966,146100
5403,1967,163200
5403,1968,176000
5403,1969,199500
5403,1970,120900
5403,1971,141800
5403,1972,147400
5403,1973,129200
5403,1974,107100
5403,1975,88400
5403,1976,86600
5403,1977,142700
5403,1978,241600
5403,1979,310300
5403,1980,406700
5403,1981,457800
5403,1982,372400
5403,1983,403400
5403,1984,339100
5403,1985,497000
5403,1986,541900
5403,1987,577400
5403,1988,570900
5403,1989,562700
5403,1990,615900
5403,1991,709000
5403,1992,721941
5403,1993,796753
5403,1994,885159
5404,1961,258400
5404,1962,331700
5404,1963,385000
5404,1964,440000
5404,1965,547400
5404,1966,596200
5404,1967,656800
5404,1968,726900
5404,1969,960100
5404,1970,1198500
5404,1971,1429100
5404,1972,1686500
5404,1973,2237300
5404,1974,2437300
5404,1975,2285100
5404,1976,2812000
5404,1977,2861600
5404,1978,2974400
5404,1979,3352500
5404,1980,3180100
5404,1981,2863800
5404,1982,2775700
5404,1983,2794200
5404,1984,3139400
5404,1985,3451300
5404,1986,3603700
5404,1987,3871200
5404,1988,4453700
5404,1989,4745900
5404,1990,4900600
5404,1991,4895600
5404,1992,4899666
5404,1993,5045543
5404,1994,5493100
5500,1962,100
5500,1963,100
5500,1964,200
5500,1965,500
5500,1966,1700
5500,1967,2000
5500,1968,2200
5500,1969,7200
5500,1970,4800
5500,1971,5300
5500,1972,3700
5500,1973,8500
5500,1974,8300
5500,1975,14100
5500,1976,5300
5500,1977,8800
5500,1978,20300
5500,1979,49500
5500,1980,83400
5500,1981,64700
5500,1982,36900
5500,1983,53200
5500,1984,45900
5500,1985,38400
5500,1986,38600
5500,1987,37500
5500,1988,43300
5500,1989,48900
5500,1990,85100
5500,1991,115000
5500,1992,89313
5500,1993,129719
5500,1994,182400
5501,1962,100
5501,1963,100
5501,1964,200
5501,1965,500
5501,1966,1700
5501,1967,2000
5501,1968,2200
5501,1969,7200
5501,1970,4800
5501,1971,5300
5501,1972,3700
5501,1973,8500
5501,1974,8300
5501,1975,14100
5501,1976,5300
5501,1977,8800
5501,1978,20300
5501,1979,49500
5501,1980,83400
5501,1981,64700
5501,1982,36900
5501,1983,53200
5501,1984,45900
5501,1985,38400
5501,1986,38600
5501,1987,37500
5501,1988,43300
5501,1989,48900
5501,1990,85100
5501,1991,115000
5501,1992,89131
5501,1993,129719
5501,1994,182400
5502,1992,182
5502,1994,0
57,1992,1752
57,1993,5818
57,1994,11200
5707,1961,368200
5707,1962,461100
5707,1963,537000
5707,1964,648700
5707,1965,906000
5707,1966,994000
5707,1967,1113200
5707,1968,1258300
5707,1969,1492700
5707,1970,1722300
5707,1971,2122500
5707,1972,2599700
5707,1973,3456700
5707,1974,3491700
5707,1975,3365400
5707,1976,3841900
5707,1977,3881600
5707,1978,4269400
5707,1979,4612500
5707,1980,4325900
5707,1981,4047200
5707,1982,3804000
5707,1983,3885000
5707,1984,3996400
5707,1985,4376400
5707,1986,4591417
5707,1987,4839204
5707,1988,5297716
5707,1989,5607047
5707,1990,5700799
5707,1991,5694081
5707,1992,5588393
5707,1993,6125799
5707,1994,6984500
58,1978,300
58,1979,19000
58,1980,19000
58,1981,28000
58,1982,30000
58,1983,3600
58,1984,2600
58,1985,1300
58,1986,2400
58,1987,18500
58,1988,4000
58,1989,18600
58,1990,24100
58,1991,17700
58,1992,10867
58,1993,10609
58,1994,31900
5801,1967,500
5801,1968,900
5801,1969,1000
5801,1970,1200
5801,1971,900
5801,1972,800
5801,1973,900
5801,1974,900
5801,1975,300
5801,1976,900
5801,1977,200
5801,1978,200
5801,1979,100
5801,1980,100
5801,1981,100
5801,1987,0
5801,1989,6000
5801,1990,8000
5801,1991,8000
5801,1992,765
5801,1993,4
5801,1994,7
5802,1961,0
5802,1962,0
5802,1964,800
5802,1965,1900
5802,1966,1900
5802,1967,500
5802,1968,900
5802,1969,1000
5802,1970,1200
5802,1971,800
5802,1972,500
5802,1973,200
5802,1976,1500
5802,1977,1100
5802,1978,1100
5802,1979,1400
5802,1980,800
5802,1981,600
5802,1982,100
5802,1983,100
5802,1984,2200
5802,1985,2200
5802,1986,100
5802,1987,0
5802,1989,6000
5802,1990,8000
5802,1991,8000
5802,1992,4773
5802,1993,1123
5802,1994,1106
5803,1961,15300
5803,1962,16400
5803,1963,20000
5803,1964,22400
5803,1965,18300
5803,1966,19500
5803,1967,15800
5803,1968,10400
5803,1969,17000
5803,1970,11400
5803,1971,9100
5803,1972,9800
5803,1973,13100
5803,1974,12700
5803,1975,11300
5803,1976,10200
5803,1977,7100
5803,1978,5300
5803,1979,5000
5803,1980,9800
5803,1981,10200
5803,1982,11200
5803,1983,16800
5803,1984,17800
5803,1985,27900
5803,1986,42000
5803,1987,68100
5803,1988,64100
5803,1989,95700
5803,1990,100200
5803,1991,98700
5803,1992,42076
5803,1993,13899
5803,1994,26929
5815,1964,800
5815,1965,1900
5815,1966,1900
5815,1967,500
5815,1968,1200
5815,1969,1700
5815,1970,2100
5815,1971,5300
5815,1972,5800
5815,1973,3800
5815,1974,4700
5815,1975,3300
5815,1976,5900
5815,1977,3800
5815,1978,3500
5815,1979,3700
5815,1980,1800
5815,1981,8800
5815,1982,6500
5815,1983,6700
5815,1984,8700
5815,1985,8636
5815,1986,8084
5815,1987,984
5815,1988,3039
5815,1989,1204
5815,1990,2856
5815,1991,2300
5815,1992,6882
5815,1993,552
5815,1994,811
5817,1961,0
5817,1962,0
5817,1967,600
5817,1968,1400
5817,1969,6600
5817,1970,9500
5817,1971,6600
5817,1972,6900
5817,1973,3300
5817,1974,4300
5817,1975,3200
5817,1976,3800
5817,1977,1900
5817,1978,1600
5817,1979,1500
5817,1980,200
5817,1981,200
5817,1982,100
5817,1983,300
5817,1984,10000
5817,1985,9536
5817,1986,23400
5817,1987,35100
5817,1988,15700
5817,1989,26900
5817,1990,28900
5817,1991,28900
5817,1992,4570
5817,1993,10017
5817,1994,12758
59,1967,100
59,1968,300
59,1969,3200
59,1970,6200
59,1971,300
59,1987,0
59,1992,1106
59,1994,4100
6,1993,25
6,1994,25
60,1992,274
60,1994,0
63,1992,9918
63,1993,83000
63,1994,85000
65,1992,0
65,1994,0
67,1961,46000
67,1962,45900
67,1963,35600
67,1964,39900
67,1965,53900
67,1966,61100
67,1967,74100
67,1968,119000
67,1969,138000
67,1970,167600
67,1971,206000
67,1972,333800
67,1973,480000
67,1974,334000
67,1975,276000
67,1976,240000
67,1977,207000
67,1978,290000
67,1979,318000
67,1980,374000
67,1981,342000
67,1982,239000
67,1983,189000
67,1984,180000
67,1985,191100
67,1986,231600
67,1987,224000
67,1988,229000
67,1989,226000
67,1990,183700
67,1991,132000
67,1992,95000
67,1993,195000
67,1994,200000
68,1961,29100
68,1962,20900
68,1963,30500
68,1964,69800
68,1965,91800
68,1966,100600
68,1967,59500
68,1968,57000
68,1969,53800
68,1970,97800
68,1971,100900
68,1972,188100
68,1973,267000
68,1974,284000
68,1975,238000
68,1976,302000
68,1977,317000
68,1978,308900
68,1979,391600
68,1980,372000
68,1981,366500
68,1982,297800
68,1983,253300
68,1984,322000
68,1985,278800
68,1986,271500
68,1987,302000
68,1988,402200
68,1989,549900
68,1990,587600
68,1991,717500
68,1992,759500
68,1993,585200
68,1994,826900
73,1993,44
74,1992,0
74,1994,35
75,1994,3
79,1961,44600
79,1962,53500
79,1963,68800
79,1964,83200
79,1965,100100
79,1966,117700
79,1967,170500
79,1968,200800
79,1969,225300
79,1970,228900
79,1971,227000
79,1972,225400
79,1973,364300
79,1974,546700
79,1975,470300
79,1976,619000
79,1977,614400
79,1978,638000
79,1979,717900
79,1980,660100
79,1981,645700
79,1982,719200
79,1983,715600
79,1984,841400
79,1985,984300
79,1986,954200
79,1987,964200
79,1988,1310000
79,1989,1241600
79,1990,1025300
79,1991,1001000
79,1992,979600
79,1993,1026000
79,1994,1320000
80,1992,1441
80,1993,36
81,1992,88
81,1994,0
82,1992,40
82,1993,34
82,1994,34
84,1970,300
84,1971,200
84,1972,900
84,1973,4000
84,1974,27700
84,1975,13900
84,1976,11800
84,1977,12000
84,1978,5000
84,1979,5100
84,1980,4500
84,1981,17000
84,1982,15400
84,1983,16800
84,1984,17300
84,1985,10400
84,1986,16900
84,1987,14400
84,1988,26900
84,1989,24700
84,1990,15300
84,1991,23000
84,1992,21433
84,1993,7117
84,1994,15000
87,1994,23
89,1961,100
89,1962,100
89,1963,500
89,1964,800
89,1965,1200
89,1966,1000
89,1967,400
89,1968,700
89,1969,700
89,1970,500
89,1971,1500
89,1972,2000
89,1973,4200
89,1974,2500
89,1975,200
89,1976,100
89,1977,100
89,1978,1300
89,1979,500
89,1980,500
89,1992,103
89,1994,3700
9,1976,200
9,1977,200
9,1978,600
9,1981,400
9,1982,1200
9,1983,1200
9,1987,0
9,1992,3128
9,1993,3000
9,1994,7400
95,1992,1214
95,1994,0
96,1961,1700
96,1962,700
96,1963,500
96,1987,5900
96,1988,8200
96,1989,16190
96,1990,39100
96,1991,50600
96,1992,43000
96,1993,71700
96,1994,100600
97,1965,900
97,1966,6900
97,1967,6900
97,1968,12200
97,1969,9600
97,1970,6200
97,1971,9500
97,1972,10000
97,1973,26500
97,1974,29700
97,1975,22100
97,1976,10100
97,1977,8700
97,1978,8000
97,1979,12700
97,1980,8900
97,1981,2400
97,1982,1300
97,1983,8600
97,1984,19000
97,1985,4900
97,1986,100
97,1987,1000
97,1988,4000
97,1989,5000
97,1990,14000
97,1991,35000
97,1992,61000
97,1993,116100
97,1994,98900
98,1992,18153
98,1993,8755
98,1994,10900
99,1992,1080
99,1993,6
99,1994,110
