geo,year,tobacco_products_nes_export_value_index_2014_2016_100_tie
154,2017,98
154,2018,83
154,2019,107
155,2009,410
155,2010,1
155,2015,100
155,2017,67
155,2018,18
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1974,3
156,1975,3
156,1976,4
156,1977,4
156,1978,5
156,1979,6
156,1980,5
156,1981,6
156,1982,4
156,1983,4
156,1984,4
156,1985,3
156,1986,4
156,1987,6
156,1988,3
156,1989,3
156,1990,3
156,1991,3
156,1992,2
156,1993,3
156,1994,3
156,1995,5
156,1996,5
156,1997,6
156,1998,5
156,1999,6
156,2000,4
156,2001,4
156,2002,5
156,2003,13
156,2004,29
156,2005,25
156,2006,19
156,2007,18
156,2008,19
156,2009,22
156,2010,37
156,2011,32
156,2012,66
156,2013,95
156,2014,111
156,2015,99
156,2016,90
156,2017,78
156,2018,76
156,2019,65
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,1
157,1974,1
157,1975,1
157,1976,2
157,1977,2
157,1978,2
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,0
157,1985,1
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,1
157,1996,7
157,1997,20
157,1998,31
157,1999,6
157,2000,5
157,2001,3
157,2002,4
157,2003,4
157,2004,7
157,2005,7
157,2006,8
157,2007,9
157,2008,44
157,2009,11
157,2010,7
157,2011,7
157,2012,80
157,2013,88
157,2014,91
157,2015,98
157,2016,110
157,2017,128
157,2018,142
157,2019,140
158,1968,0
158,1969,0
158,1971,4
158,1972,20
158,1973,27
158,1974,26
158,1975,7
158,1976,7
158,1977,7
158,1978,6
158,1979,13
158,1980,59
158,1981,199
158,1984,12
158,1985,41
158,1986,46
158,1987,50
158,1988,48
158,1989,49
158,1990,88
158,1991,39
158,1992,40
158,1993,40
158,1994,2
158,1995,333
158,1996,916
158,1997,179
158,1998,63
158,1999,10
158,2000,117
158,2001,0
158,2002,129
158,2003,65
158,2004,94
158,2005,59
158,2006,54
158,2007,44
158,2008,104
158,2009,29
158,2010,172
158,2011,73
158,2012,65
158,2013,86
158,2014,155
158,2015,100
158,2016,45
158,2017,32
158,2019,5
159,1966,0
159,1967,0
159,1968,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2001,39
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,3
159,2007,16
159,2008,36
159,2009,49
159,2010,27
159,2011,72
159,2012,72
159,2013,96
159,2014,102
159,2015,89
159,2016,109
159,2017,83
159,2018,67
159,2019,64
16,1977,0
16,1984,15
16,1985,0
16,1986,2
16,1987,6
16,1988,0
16,1989,6
16,1990,4
16,1991,0
16,1992,0
16,1993,2
16,1994,1
16,1995,3
16,1996,15
16,1997,20
16,1998,24
16,1999,25
16,2000,9
16,2001,20
16,2002,11
16,2003,10
16,2004,9
16,2005,151
16,2006,117
16,2007,42
16,2008,7
16,2009,13
16,2010,13
16,2011,44
16,2012,56
16,2013,62
16,2014,103
16,2015,96
16,2016,101
16,2017,118
16,2018,112
16,2019,80
162,1961,77
162,1962,102
162,1963,137
162,1964,151
162,1965,158
162,1966,167
162,1967,212
162,1968,243
162,1969,214
162,1970,196
162,1971,186
162,1972,235
162,1973,311
162,1974,323
162,1975,313
162,1976,355
162,1977,383
162,1978,402
162,1979,444
162,1980,474
162,1981,451
162,1982,710
162,1983,873
162,1984,819
162,1985,746
162,1986,960
162,1987,1057
162,1988,1072
162,1989,1052
162,1990,1195
162,1991,1092
162,1992,1613
162,1993,1129
162,1994,1435
162,1995,653
162,1996,469
162,1997,779
162,1998,1067
162,1999,1144
162,2000,639
162,2001,701
162,2002,880
162,2003,1409
162,2004,2375
162,2005,1619
162,2006,1018
162,2007,1559
162,2008,1852
162,2009,627
162,2010,41
162,2011,80
162,2012,68
162,2013,47
162,2014,57
162,2015,33
162,2016,211
162,2017,135
162,2018,166
162,2019,158
165,1964,7
165,1965,1
165,1966,1
165,1967,21
165,1968,3
165,1969,21
165,1970,332
165,1971,29
165,1972,41
165,1973,18
165,1974,53
165,1975,346
165,1976,429
165,1977,466
165,1978,409
165,1979,324
165,1980,414
165,1981,303
165,1982,427
165,1983,544
165,1984,512
165,1985,587
165,1986,679
165,1987,712
165,1988,1016
165,1989,55
165,1990,541
165,1991,222
165,1992,452
165,1993,276
165,1994,197
165,1995,309
165,1996,103
165,1997,121
165,1998,95
165,1999,16
165,2000,30
165,2001,56
165,2002,94
165,2003,72
165,2004,146
165,2005,85
165,2006,68
165,2007,52
165,2008,42
165,2009,41
165,2010,68
165,2011,177
165,2012,92
165,2013,140
165,2014,91
165,2015,72
165,2016,137
165,2017,167
165,2018,134
165,2019,740
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1983,0
166,1984,0
166,1985,1
166,1986,3
166,1987,2
166,1988,2
166,1989,5
166,1990,5
166,1991,6
166,1992,16
166,1993,77
166,1994,56
166,1995,46
166,1996,55
166,1997,61
166,1998,36
166,1999,16
166,2000,400
166,2001,267
166,2002,1
166,2003,0
166,2004,9
166,2005,0
166,2006,1
166,2007,1
166,2008,0
166,2009,1
166,2010,1
166,2011,0
166,2014,102
166,2015,115
166,2016,83
166,2017,22
166,2018,36
166,2019,86
167,1993,5
167,1994,8
167,1995,8
167,1996,11
167,1997,21
167,1998,22
167,1999,15
167,2000,11
167,2001,11
167,2002,11
167,2003,13
167,2004,17
167,2005,21
167,2006,15
167,2007,30
167,2008,53
167,2009,48
167,2010,54
167,2011,63
167,2012,66
167,2013,71
167,2014,86
167,2015,99
167,2016,115
167,2017,125
167,2018,106
167,2019,112
168,1963,1
168,1964,3
168,1965,4
168,1966,32
168,1967,13
168,1968,5
168,1969,40
168,1970,27
168,1971,84
168,1972,53
168,1973,38
168,1974,57
168,1975,436
168,1976,313
168,1977,349
168,1978,394
168,1979,450
168,1980,514
168,1981,591
168,1982,217
168,1983,327
168,1984,185
168,1985,250
168,1986,395
168,1987,153
168,1988,191
168,1989,570
168,1990,650
168,1991,217
168,1992,126
168,1993,225
168,1996,325
168,1997,325
168,1998,325
168,1999,84
168,2001,283
168,2002,160
168,2003,6
168,2004,2
168,2005,2
168,2006,39
168,2007,56
168,2010,84
168,2011,87
168,2012,139
168,2013,139
168,2016,100
168,2017,92
168,2018,427
168,2019,796
169,1966,0
169,1967,0
169,1969,0
169,1978,0
169,1993,1
169,1997,2
169,1998,2
169,1999,73
169,2000,78
169,2001,84
169,2002,23
169,2003,79
169,2004,79
169,2005,34
169,2006,45
169,2007,82
169,2008,90
169,2009,119
169,2010,204
169,2011,257
169,2012,358
169,2013,232
169,2014,120
169,2015,88
169,2016,93
169,2017,103
169,2018,115
169,2019,170
170,1983,34
170,1985,27
170,1997,1
170,1998,218
170,1999,1668
170,2000,2724
170,2001,1793
170,2002,2929
170,2003,1536
170,2004,950
170,2005,583
170,2006,21
170,2007,37
170,2008,39
170,2009,35
170,2010,70
170,2011,231
170,2012,69
170,2013,92
170,2014,119
170,2015,106
170,2016,75
170,2017,76
170,2018,71
170,2019,71
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,2
171,1986,2
171,1987,2
171,1988,3
171,1989,4
171,1990,12
171,1991,12
171,1992,4
171,1993,4
171,1994,4
171,1995,3
171,1996,4
171,1997,5
171,1998,4
171,1999,7
171,2000,8
171,2001,8
171,2002,6
171,2003,17
171,2004,44
171,2005,49
171,2006,45
171,2007,42
171,2008,54
171,2009,47
171,2010,70
171,2011,87
171,2012,68
171,2013,108
171,2014,140
171,2015,85
171,2016,74
171,2017,82
171,2018,123
171,2019,135
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1
173,1972,1
173,1973,0
173,1974,0
173,1975,0
173,1991,1
173,1992,1
173,1993,2
173,1994,2
173,1995,1
173,1996,2
173,1997,1
173,1998,1
173,1999,2
173,2000,2
173,2001,3
173,2002,2
173,2003,3
173,2004,10
173,2005,15
173,2006,24
173,2007,30
173,2008,42
173,2009,61
173,2010,65
173,2011,74
173,2012,78
173,2013,83
173,2014,107
173,2015,101
173,2016,92
173,2017,141
173,2018,166
173,2019,171
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,1
174,1993,0
174,1994,1
174,1995,1
174,1996,1
174,1997,1
174,1998,1
174,1999,4
174,2000,7
174,2001,9
174,2002,11
174,2003,12
174,2004,17
174,2005,42
174,2006,53
174,2007,69
174,2008,69
174,2009,66
174,2010,64
174,2011,67
174,2012,63
174,2013,73
174,2014,94
174,2015,105
174,2016,101
174,2017,88
174,2018,101
174,2019,98
179,1991,136
179,1992,72
179,1993,57
179,1994,40
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,145
179,2002,34
179,2003,133
179,2004,27
179,2005,11
179,2006,225
179,2007,32
179,2009,10
179,2010,6
179,2011,5
179,2012,3
179,2013,2
179,2014,119
179,2015,81
179,2017,106
179,2018,113
179,2019,31
181,1966,21
181,1967,15
181,1968,15
181,1969,16
181,1970,16
181,1971,18
181,1972,19
181,1973,21
181,1974,22
181,1975,27
181,1976,27
181,1977,23
181,1978,26
181,1979,23
181,1980,24
181,1981,26
181,1982,8
181,1983,8
181,1984,8
181,1985,7
181,1986,5
181,1987,8
181,1988,5
181,1989,3
181,1990,18
181,1991,18
181,1992,18
181,1993,27
181,1994,49
181,1995,32
181,1996,40
181,1997,54
181,1998,38
181,1999,53
181,2000,86
181,2001,45
181,2002,100
181,2003,48
181,2004,127
181,2005,92
181,2006,209
181,2007,75
181,2008,59
181,2009,102
181,2010,172
181,2011,161
181,2012,144
181,2013,114
181,2014,96
181,2015,85
181,2016,118
181,2017,110
181,2018,84
181,2019,135
183,1989,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,1
183,2002,1
183,2003,1
183,2004,0
183,2005,0
183,2006,2
183,2007,20
183,2008,41
183,2009,54
183,2010,54
183,2011,68
183,2012,64
183,2013,73
183,2014,101
183,2015,110
183,2016,89
183,2017,84
183,2018,87
183,2019,112
184,1975,11
184,1998,409
184,2002,32
184,2003,177
184,2006,7
184,2007,327
184,2008,15
184,2009,22
184,2010,38
184,2011,35
184,2013,59
184,2014,102
184,2015,118
184,2016,80
184,2017,70
184,2018,95
184,2019,158
185,1992,14
185,1993,14
185,1994,18
185,1995,3
185,1996,2
185,1997,1
185,1998,0
185,1999,0
185,2000,3
185,2001,6
185,2002,9
185,2003,15
185,2004,16
185,2005,30
185,2006,34
185,2007,41
185,2008,56
185,2009,62
185,2010,50
185,2011,57
185,2012,91
185,2013,97
185,2014,107
185,2015,102
185,2016,90
185,2017,81
185,2018,67
185,2019,71
188,2005,24
188,2006,19
188,2014,2
188,2015,80
188,2016,218
188,2017,279
188,2019,2
189,1982,2
189,1997,0
189,1998,1
189,1999,1
189,2001,1
189,2002,5
189,2003,1
189,2004,3
189,2005,0
189,2007,60
189,2008,103
189,2009,14
189,2010,14
189,2011,14
189,2012,11
189,2013,11
189,2014,132
189,2016,68
189,2017,579
189,2018,551
189,2019,508
19,1971,2
19,1972,1
19,1986,33
19,1987,2
19,1988,5
19,1989,6
19,1990,1
19,1992,95
19,1993,294
19,1994,1030
19,1995,1870
19,1996,2195
19,1997,2118
19,1998,1765
19,1999,1506
19,2000,988
19,2001,982
19,2002,857
19,2003,520
19,2004,355
19,2005,353
19,2006,295
19,2007,243
19,2008,332
19,2009,16
19,2010,781
19,2011,258
19,2012,41
19,2016,100
19,2017,1
19,2018,73
193,2016,100
194,1964,13
194,1965,9
194,1969,1
194,1972,13
194,1973,48
194,1974,44
194,1975,191
194,1976,336
194,1977,139
194,1978,110
194,1979,205
194,1980,1026
194,1981,520
194,1982,414
194,1983,245
194,1984,46
194,1985,51
194,1986,56
194,1987,84
194,1988,45
194,1989,41
194,1990,126
194,1991,249
194,1992,38
194,1993,34
194,1994,104
194,1995,21
194,1996,23
194,1997,15
194,1998,25
194,1999,1
194,2000,16
194,2001,39
194,2002,14
194,2003,62
194,2004,92
194,2005,84
194,2006,192
194,2007,76
194,2008,10
194,2009,897
194,2010,35
194,2011,45
194,2012,114
194,2013,77
194,2014,45
194,2015,83
194,2016,172
194,2017,31
194,2018,781
195,1963,0
195,1964,0
195,1966,0
195,1967,1
195,1968,1
195,1969,1
195,1970,2
195,1971,3
195,1972,3
195,1973,3
195,1974,3
195,1975,4
195,1976,3
195,1977,4
195,1978,2
195,1979,0
195,1980,0
195,1981,3
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,6
195,1990,1
195,1991,0
195,1992,0
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,2
195,1998,3
195,1999,4
195,2000,3
195,2001,2
195,2002,10
195,2003,39
195,2004,12
195,2005,10
195,2006,13
195,2007,33
195,2008,59
195,2009,66
195,2010,74
195,2011,85
195,2012,77
195,2013,105
195,2014,104
195,2015,99
195,2016,97
195,2017,86
195,2018,75
195,2019,56
196,1990,1
196,1991,0
196,1992,1
196,1993,1
196,1994,1
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,1
196,2000,1
196,2001,0
196,2002,3
196,2003,4
196,2004,0
196,2005,3
196,2006,5
196,2007,7
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,29
196,2015,118
196,2016,153
196,2017,47
196,2018,95
196,2019,180
198,1992,3469
198,1993,1134
198,1994,1453
198,1995,1270
198,1996,1544
198,1997,2170
198,1998,3854
198,1999,2119
198,2000,2679
198,2001,2197
198,2002,2177
198,2003,2866
198,2004,1602
198,2005,495
198,2006,196
198,2007,12
198,2008,16
198,2009,38
198,2010,27
198,2011,13
198,2012,16
198,2013,26
198,2014,55
198,2015,39
198,2016,205
198,2017,96
198,2018,148
198,2019,127
199,1993,451
199,1994,693
199,1995,822
199,1996,587
199,1997,704
199,1998,692
199,1999,695
199,2000,519
199,2002,399
199,2003,705
199,2004,477
199,2005,119
199,2006,109
199,2007,223
199,2008,2
199,2009,0
199,2010,1
199,2011,4
199,2012,37
199,2013,68
199,2014,115
199,2015,63
199,2016,121
199,2017,185
199,2018,264
199,2019,185
2,1970,400
2,1975,500
2,1976,400
2,2006,100
2,2015,100
2,2018,200
2,2019,4100
20,1974,2
20,1975,2
20,1976,1
20,1977,1
20,1978,2
20,1979,8
20,1980,5
20,1981,2
20,1982,30
20,1983,11
20,1984,3
20,1985,4
20,1986,4
20,1987,1
20,1988,1
20,1989,1
20,1990,3
20,1991,0
20,1992,3
20,1993,4
20,1994,2
20,1995,4
20,1996,18
20,1997,3
20,1998,7
20,1999,1
20,2000,9
20,2001,0
20,2002,1
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,72
20,2008,947
20,2009,905
20,2010,452
20,2011,69
20,2012,58
20,2013,401
20,2014,119
20,2015,85
20,2016,96
20,2017,247
20,2018,472
20,2019,391
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,0
200,1967,0
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,1
200,1980,2
200,1981,2
200,1982,4
200,1983,4
200,1984,4
200,1985,5
200,1986,7
200,1987,6
200,1988,11
200,1989,25
200,1990,42
200,1991,46
200,1992,58
200,1993,88
200,1994,93
200,1995,90
200,1996,115
200,1997,121
200,1998,110
200,1999,68
200,2000,64
200,2001,60
200,2002,55
200,2003,38
200,2004,40
200,2005,40
200,2006,36
200,2007,36
200,2008,40
200,2009,44
200,2010,51
200,2011,61
200,2012,73
200,2013,76
200,2014,87
200,2015,108
200,2016,105
200,2017,97
200,2018,98
200,2019,99
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,3
202,1992,8
202,1993,7
202,1994,7
202,1995,22
202,1996,19
202,1997,26
202,1998,24
202,1999,21
202,2000,36
202,2001,35
202,2002,25
202,2003,22
202,2004,35
202,2005,59
202,2006,70
202,2007,57
202,2008,51
202,2009,82
202,2010,84
202,2011,71
202,2012,85
202,2013,126
202,2014,110
202,2015,102
202,2016,88
202,2017,99
202,2018,86
202,2019,87
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,3
203,1974,3
203,1975,2
203,1976,3
203,1977,5
203,1978,5
203,1979,6
203,1980,7
203,1981,5
203,1982,6
203,1983,4
203,1984,3
203,1985,2
203,1986,5
203,1987,6
203,1988,6
203,1989,13
203,1990,7
203,1991,6
203,1992,9
203,1993,10
203,1994,11
203,1995,30
203,1996,30
203,1997,26
203,1998,25
203,1999,30
203,2000,26
203,2001,34
203,2002,42
203,2003,47
203,2004,64
203,2005,70
203,2006,63
203,2007,72
203,2008,106
203,2009,115
203,2010,105
203,2011,133
203,2012,140
203,2013,124
203,2014,132
203,2015,90
203,2016,79
203,2017,79
203,2018,80
203,2019,86
207,2010,1
207,2011,512
207,2012,7
207,2013,14
207,2014,33
207,2015,20
207,2016,247
207,2017,301
207,2019,7809
208,2001,13
208,2004,4
208,2005,4
208,2006,4
208,2007,4
208,2008,4
208,2009,4
208,2010,21
208,2011,21
208,2012,21
208,2013,21
208,2015,128
208,2016,72
208,2017,34
208,2018,6298
208,2019,660
209,1997,5
209,1998,9
209,1999,49
209,2000,97
209,2001,8
209,2002,56
209,2003,2
209,2004,350
209,2005,571
209,2006,37
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,704
209,2014,279
209,2015,15
209,2016,6
209,2017,1
209,2018,1
21,1961,0
21,1962,0
21,1963,0
21,1964,1
21,1965,0
21,1966,1
21,1967,1
21,1968,1
21,1969,2
21,1970,2
21,1971,2
21,1972,3
21,1973,4
21,1974,5
21,1975,7
21,1976,7
21,1977,5
21,1978,9
21,1979,4
21,1980,7
21,1981,8
21,1982,8
21,1983,8
21,1984,10
21,1985,12
21,1986,11
21,1987,21
21,1988,39
21,1989,57
21,1990,74
21,1991,177
21,1992,228
21,1993,261
21,1994,432
21,1995,521
21,1996,624
21,1997,735
21,1998,794
21,1999,88
21,2000,37
21,2001,30
21,2002,39
21,2003,48
21,2004,58
21,2005,59
21,2006,74
21,2007,88
21,2008,88
21,2009,70
21,2010,71
21,2011,73
21,2012,77
21,2013,102
21,2014,113
21,2015,99
21,2016,89
21,2017,118
21,2018,120
21,2019,123
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,0
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,3
210,1972,4
210,1973,5
210,1974,5
210,1975,6
210,1976,6
210,1977,5
210,1978,7
210,1979,7
210,1980,8
210,1981,7
210,1982,8
210,1983,8
210,1984,8
210,1985,8
210,1986,9
210,1987,9
210,1988,8
210,1989,9
210,1990,10
210,1991,9
210,1992,9
210,1993,9
210,1994,10
210,1995,9
210,1996,12
210,1997,12
210,1998,11
210,1999,11
210,2000,13
210,2001,14
210,2002,12
210,2003,10
210,2004,14
210,2005,25
210,2006,30
210,2007,24
210,2008,30
210,2009,29
210,2010,34
210,2011,40
210,2012,91
210,2013,103
210,2014,106
210,2015,93
210,2016,101
210,2017,114
210,2018,136
210,2019,163
211,1961,2
211,1962,3
211,1963,4
211,1964,6
211,1965,7
211,1966,6
211,1967,8
211,1968,10
211,1969,13
211,1970,18
211,1971,20
211,1972,17
211,1973,19
211,1974,13
211,1975,15
211,1976,19
211,1977,22
211,1978,29
211,1979,25
211,1980,17
211,1981,17
211,1982,16
211,1983,16
211,1984,15
211,1985,12
211,1986,18
211,1987,21
211,1988,27
211,1989,29
211,1990,40
211,1991,42
211,1992,46
211,1993,43
211,1994,59
211,1995,63
211,1996,63
211,1997,50
211,1998,39
211,1999,23
211,2000,55
211,2001,49
211,2002,54
211,2003,57
211,2004,67
211,2005,61
211,2006,67
211,2007,82
211,2008,111
211,2009,109
211,2010,109
211,2011,126
211,2012,103
211,2013,97
211,2014,111
211,2015,95
211,2016,94
211,2017,89
211,2018,103
211,2019,96
212,1964,133
212,1965,1333
212,1967,2733
212,1968,133
212,1969,600
212,1970,133
212,1971,67
212,1972,8333
212,1973,601200
212,1974,936267
212,1975,779200
212,1976,875600
212,1977,588867
212,1978,574467
212,1979,807200
212,1980,609667
212,1981,978400
212,1982,840867
212,1983,828267
212,1984,368600
212,1985,78600
212,1986,19333
212,1987,7867
212,1988,41800
212,1989,97467
212,1990,665667
212,1991,1609533
212,1992,1400000
212,1994,133
212,1995,267
212,1996,267
212,1997,267
212,1998,2867
212,1999,2867
212,2000,2867
212,2001,2867
212,2003,867
212,2004,6533
212,2005,5933
212,2006,12267
212,2007,6133
212,2008,13467
212,2009,11800
212,2010,11467
212,2011,800
212,2012,9133
212,2013,200
212,2015,133
212,2016,67
212,2017,26800
212,2018,6267
212,2019,6533
213,1997,9300
213,1998,5100
213,1999,1700
213,2014,100
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,3
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,1
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,1
214,1996,0
214,1997,0
214,1998,0
214,1999,1
214,2000,1
214,2001,5
214,2002,6
214,2003,9
214,2004,8
214,2005,12
214,2006,21
214,2007,2
214,2008,3
214,2009,25
214,2010,33
214,2011,51
214,2012,71
214,2013,73
214,2014,97
214,2015,90
214,2016,114
214,2017,102
214,2018,138
214,2019,138
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,2
215,1979,3
215,1980,3
215,1981,4
215,1982,3
215,1983,4
215,1984,4
215,1985,2
215,1986,3
215,1987,3
215,1988,2
215,1989,5
215,1990,2
215,1991,5
215,1992,5
215,1993,5
215,1994,5
215,1995,5
215,1996,5
215,1997,18
215,1998,2
215,1999,4
215,2000,4
215,2001,3
215,2002,8
215,2003,8
215,2004,7
215,2005,1
215,2006,3
215,2007,3
215,2008,4
215,2009,10
215,2010,17
215,2011,23
215,2012,48
215,2013,44
215,2014,179
215,2015,106
215,2016,14
215,2017,29
215,2018,10
215,2019,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1978,0
216,1980,0
216,1981,0
216,1982,1
216,1983,5
216,1984,1
216,1985,1
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,2
216,1992,5
216,1993,4
216,1994,9
216,1995,5
216,1996,12
216,1997,26
216,1998,29
216,1999,28
216,2000,31
216,2001,28
216,2002,15
216,2003,13
216,2004,8
216,2005,21
216,2006,19
216,2007,17
216,2008,27
216,2009,28
216,2010,44
216,2011,39
216,2012,65
216,2013,64
216,2014,67
216,2015,105
216,2016,128
216,2017,223
216,2018,299
216,2019,501
217,1977,8
217,1978,7
217,1979,11
217,1980,57
217,1981,72
217,1982,81
217,1983,45
217,1984,18
217,1985,19
217,1986,19
217,1987,21
217,1988,16
217,1989,93
217,1990,7
217,1991,7
217,1992,197
217,1993,63
217,1994,71
217,1996,122
217,1997,40
217,2000,792
217,2002,1057
217,2003,1226
217,2004,256
217,2005,61
217,2006,61
217,2007,53
217,2008,784
217,2009,327
217,2010,451
217,2011,284
217,2012,388
217,2013,31
217,2014,151
217,2015,84
217,2016,65
217,2017,84
217,2018,92
217,2019,290
219,1990,6
219,1997,2
219,1998,11
219,1999,38
219,2000,0
219,2002,8
219,2003,8
219,2004,8
219,2007,9
219,2008,9
219,2009,9
219,2010,23
219,2011,23
219,2012,29
219,2013,25
219,2014,108
219,2016,92
220,1961,1
220,1962,1
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1992,4
220,1993,1
220,1994,2
220,1995,4
220,1996,7
220,1997,6
220,1998,3
220,1999,34
220,2000,33
220,2001,40
220,2002,36
220,2003,64
220,2004,58
220,2005,89
220,2006,100
220,2007,119
220,2008,66
220,2009,153
220,2010,82
220,2011,100
220,2012,77
220,2013,84
220,2014,55
220,2015,172
220,2016,73
220,2017,85
220,2018,74
220,2019,79
221,1976,0
221,1978,10
221,1979,18
221,1980,9
221,1981,13
221,1982,2
221,1983,1
221,1984,1
221,1985,1
221,1986,0
221,1987,0
221,1988,1
221,1989,3
221,1990,1
221,1991,27
221,1992,57
221,1993,87
221,1994,84
221,1995,77
221,1996,74
221,1997,79
221,1998,82
221,1999,75
221,2000,96
221,2001,279
221,2002,270
221,2003,154
221,2004,44
221,2005,23
221,2006,15
221,2007,15
221,2008,14
221,2009,35
221,2010,62
221,2011,60
221,2012,52
221,2013,120
221,2015,118
221,2016,82
221,2017,221
221,2018,260
221,2019,0
222,1961,0
222,1963,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,2
222,1982,4
222,1983,1
222,1984,3
222,1985,0
222,1986,1
222,1987,1
222,1988,1
222,1989,12
222,1990,35
222,1991,51
222,1992,47
222,1993,46
222,1994,72
222,1995,69
222,1996,63
222,1997,132
222,1998,100
222,1999,80
222,2000,60
222,2001,77
222,2002,59
222,2003,78
222,2004,49
222,2005,128
222,2006,3
222,2007,87
222,2008,102
222,2009,84
222,2010,77
222,2011,83
222,2012,87
222,2013,75
222,2014,62
222,2015,126
222,2016,111
222,2017,92
222,2018,101
222,2019,125
223,1965,0
223,1966,0
223,1967,0
