geo,year,palmkernel_cake_export_quantity_c_e
215,2002,0
215,2003,0
215,2004,40
215,2005,1
215,2006,28
215,2007,26
215,2008,0
215,2009,80
215,2010,0
215,2011,20
215,2012,0
215,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,79
216,1979,313
216,1980,470
216,1981,105
216,1982,0
216,1983,0
216,1984,136
216,1985,448
216,1986,7500
216,1987,5500
216,1988,6500
216,1989,8327
216,1990,1366
216,1991,3000
216,1992,3000
216,1993,0
216,1994,3000
216,1995,10250
216,1996,7000
216,1997,5
216,1998,346
216,1999,3608
216,2000,0
216,2001,0
216,2002,55
216,2003,196
216,2004,22
216,2005,2
216,2006,0
216,2007,0
216,2008,23
216,2009,2
216,2010,6
216,2011,502
216,2012,1084
216,2013,1570
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,2550
217,1984,394
217,1985,150
217,1986,400
217,1987,1485
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,420
217,1995,0
217,1996,1525
217,1997,1200
217,1998,40
217,1999,400
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,7
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,14770
217,2013,88
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,12
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,3405
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,23
225,2003,174
225,2004,495
225,2005,1
225,2006,642
225,2007,138
225,2008,379
225,2009,811
225,2010,439
225,2011,222
225,2012,4
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,11
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,11
226,2010,0
226,2011,227
226,2012,99
226,2013,0
229,1961,27786
229,1962,48628
229,1963,51101
229,1964,41003
229,1965,46905
229,1966,67252
229,1967,45330
229,1968,27830
229,1969,35206
229,1970,21711
229,1971,20931
229,1972,20439
229,1973,11612
229,1974,25663
229,1975,12000
229,1976,9657
229,1977,913
229,1978,0
229,1979,0
229,1980,1426
229,1981,28
229,1982,28
229,1983,5
229,1984,0
229,1985,0
229,1986,323
229,1987,658
229,1988,171
229,1989,16
229,1990,896
229,1991,2952
229,1992,4809
229,1993,7451
229,1994,11512
229,1995,9114
229,1996,8148
229,1997,4202
229,1998,5358
229,1999,4243
229,2000,5982
229,2001,8091
229,2002,2131
229,2003,1767
229,2004,3459
229,2005,2081
229,2006,3761
229,2007,24323
229,2008,44039
229,2009,18485
229,2010,32566
229,2011,18265
229,2012,12245
229,2013,13653
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,168
231,1991,0
231,1992,132
231,1993,0
231,1994,0
231,1995,17
231,1996,0
231,1997,0
231,1998,15
231,1999,24
231,2000,296
231,2001,198
231,2002,473
231,2003,382
231,2004,277
231,2005,2395
231,2006,726
231,2007,1023
231,2008,1684
231,2009,214
231,2010,81
231,2011,65
231,2012,283
231,2013,22
255,2000,23479
255,2001,23986
255,2002,20582
255,2003,30052
255,2004,38025
255,2005,65876
255,2006,51772
255,2007,28490
255,2008,47105
255,2009,31474
255,2010,20418
255,2011,15692
255,2012,16675
255,2013,26071
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,3
256,2007,0
256,2008,0
256,2009,3
256,2010,3
256,2011,3
256,2012,6
256,2013,32
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,166
27,2011,0
27,2012,12
27,2013,0
32,1961,1500
32,1962,1500
32,1963,1810
32,1964,2100
32,1965,1346
32,1966,2609
32,1967,1730
32,1968,1800
32,1969,1900
32,1970,2000
32,1971,3000
32,1972,4600
32,1973,4500
32,1974,4968
32,1975,5460
32,1976,5380
32,1977,4433
32,1978,6409
32,1979,1570
32,1980,3971
32,1981,2971
32,1982,2400
32,1983,1685
32,1984,3878
32,1985,5100
32,1986,4600
32,1987,2700
32,1988,2000
32,1989,2000
32,1990,4500
32,1991,2510
32,1992,2000
32,1993,3950
32,1994,2000
32,1995,9725
32,1996,3150
32,1997,2000
32,1998,4300
32,1999,3750
32,2000,2400
32,2001,0
32,2002,2800
32,2003,11
32,2004,28
32,2005,8
32,2006,17
32,2007,6
32,2008,0
32,2009,12
32,2010,0
32,2011,0
32,2012,0
32,2013,492
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,150
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,9
33,2004,65
33,2005,877
33,2006,40
33,2007,221
33,2008,2
33,2009,2
33,2010,1
33,2011,0
33,2012,0
33,2013,119
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,6800
41,1967,6000
41,1968,9500
41,1969,9000
41,1970,7000
41,1971,6300
41,1972,6000
41,1973,22300
41,1974,13600
41,1975,10400
41,1976,11600
41,1977,13900
41,1978,12200
41,1979,13000
41,1980,6100
41,1981,200
41,1982,200
41,1983,1000
41,1984,0
41,1985,0
41,1986,1000
41,1987,0
41,1988,390
41,1989,1938
41,1990,0
41,1991,700
41,1992,0
41,1993,0
41,1994,17
41,1995,0
41,1996,0
41,1997,0
41,1998,68
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,23
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,32
44,2011,1497
44,2012,1812
44,2013,1497
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,367
48,1996,333
48,1997,627
48,1998,465
48,1999,61
48,2000,0
48,2001,128
48,2002,88
48,2003,0
48,2004,182
48,2005,103
48,2006,207
48,2007,745
48,2008,334
48,2009,856
48,2010,1750
48,2011,2786
48,2012,1791
48,2013,2721
5000,1961,144304
5000,1962,176952
5000,1963,147678
5000,1964,198557
5000,1965,206517
5000,1966,252176
5000,1967,217684
5000,1968,207040
5000,1969,244116
5000,1970,218807
5000,1971,227551
5000,1972,296334
5000,1973,267246
5000,1974,347038
5000,1975,358300
5000,1976,340835
5000,1977,340157
5000,1978,295017
5000,1979,445282
5000,1980,485025
5000,1981,444560
5000,1982,553768
5000,1983,665467
5000,1984,646880
5000,1985,916534
5000,1986,1040881
5000,1987,1012062
5000,1988,1024368
5000,1989,1346088
5000,1990,1474754
5000,1991,1472535
5000,1992,1519918
5000,1993,1783236
5000,1994,2248506
5000,1995,2043724
5000,1996,2374343
5000,1997,2167081
5000,1998,2596802
5000,1999,2889843
5000,2000,2797160
5000,2001,3089185
5000,2002,2807206
5000,2003,3154811
5000,2004,3657153
5000,2005,3989064
5000,2006,4408253
5000,2007,5167265
5000,2008,5392336
5000,2009,5547806
5000,2010,5286505
5000,2011,5943864
5000,2012,6484391
5000,2013,6705663
5100,1961,3040
5100,1962,2846
5100,1963,3809
5100,1964,6296
5100,1965,23372
5100,1966,51096
5100,1967,73963
5100,1968,71215
5100,1969,61798
5100,1970,53150
5100,1971,56533
5100,1972,67363
5100,1973,62198
5100,1974,80322
5100,1975,66835
5100,1976,74439
5100,1977,60285
5100,1978,65061
5100,1979,92583
5100,1980,117888
5100,1981,83459
5100,1982,80255
5100,1983,71188
5100,1984,47056
5100,1985,75390
5100,1986,71951
5100,1987,93288
5100,1988,73705
5100,1989,133366
5100,1990,169680
5100,1991,182729
5100,1992,143572
5100,1993,90815
5100,1994,210347
5100,1995,72693
5100,1996,197784
5100,1997,196724
5100,1998,198205
5100,1999,221628
5100,2000,185715
5100,2001,125018
5100,2002,98379
5100,2003,76309
5100,2004,75074
5100,2005,75288
5100,2006,74157
5100,2007,68514
5100,2008,80452
5100,2009,96332
5100,2010,93815
5100,2011,113271
5100,2012,128270
5100,2013,104661
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,21
5101,2001,156
5101,2002,0
5101,2003,0
5101,2004,40
5101,2005,1
5101,2006,28
5101,2007,26
5101,2008,0
5101,2009,91
5101,2010,0
5101,2011,271
5101,2012,123
5101,2013,1
5102,1961,1500
5102,1962,1500
5102,1963,1810
5102,1964,2100
5102,1965,1346
5102,1966,2609
5102,1967,1730
5102,1968,2058
5102,1969,2202
5102,1970,2265
5102,1971,3175
5102,1972,7727
5102,1973,7148
5102,1974,5098
5102,1975,5460
5102,1976,6030
5102,1977,5133
5102,1978,6409
5102,1979,1570
5102,1980,6061
5102,1981,2971
5102,1982,2400
5102,1983,1685
5102,1984,3878
5102,1985,5100
5102,1986,4600
5102,1987,2700
5102,1988,2000
5102,1989,2000
5102,1990,4500
5102,1991,2510
5102,1992,2000
5102,1993,3950
5102,1994,2000
5102,1995,9725
5102,1996,3150
5102,1997,2000
5102,1998,4300
5102,1999,3750
5102,2000,2400
5102,2001,0
5102,2002,2800
5102,2003,11
5102,2004,28
5102,2005,8
5102,2006,17
5102,2007,6
5102,2008,0
5102,2009,12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,492
5103,1961,350
5103,1962,350
5103,1963,618
5103,1964,0
5103,1965,0
5103,1966,241
5103,1967,903
5103,1968,176
5103,1969,91
5103,1970,312
5103,1971,331
5103,1972,179
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,12
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,50
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,3405
5103,2007,0
5103,2008,0
5103,2009,1
5103,2010,1
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,1
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,858
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,9
5104,2009,4
5104,2010,17
5104,2011,6
5104,2012,6
5104,2013,0
5105,1961,1190
5105,1962,996
5105,1963,1381
5105,1964,4196
5105,1965,22026
5105,1966,48246
5105,1967,71330
5105,1968,68981
5105,1969,59505
5105,1970,50573
5105,1971,53027
5105,1972,59457
5105,1973,55050
5105,1974,75224
5105,1975,61375
5105,1976,68409
5105,1977,55152
5105,1978,58652
5105,1979,91013
5105,1980,111827
5105,1981,80488
5105,1982,77855
5105,1983,69503
5105,1984,43178
5105,1985,70290
5105,1986,67351
5105,1987,90588
5105,1988,71705
5105,1989,131366
5105,1990,165168
5105,1991,180219
5105,1992,141572
5105,1993,86865
5105,1994,208347
5105,1995,62968
5105,1996,194634
5105,1997,194724
5105,1998,193905
5105,1999,217877
5105,2000,183294
5105,2001,124862
5105,2002,95529
5105,2003,76298
5105,2004,74148
5105,2005,75279
5105,2006,70707
5105,2007,68482
5105,2008,80443
5105,2009,96224
5105,2010,93797
5105,2011,112994
5105,2012,128141
5105,2013,104168
5200,1961,18988
5200,1962,23118
5200,1963,21048
5200,1964,35218
5200,1965,41030
5200,1966,42610
5200,1967,41255
5200,1968,37629
5200,1969,49905
5200,1970,50496
5200,1971,31467
5200,1972,57411
5200,1973,45357
5200,1974,74475
5200,1975,53162
5200,1976,50588
5200,1977,48800
5200,1978,63780
5200,1979,65333
5200,1980,48313
5200,1981,32516
5200,1982,22301
5200,1983,26866
5200,1984,9030
5200,1985,6065
5200,1986,545
5200,1987,1741
5200,1988,10000
5200,1989,150
5200,1990,168
5200,1991,0
5200,1992,207
5200,1993,2354
5200,1994,20
5200,1995,384
5200,1996,373
5200,1997,636
5200,1998,804
5200,1999,130
5200,2000,6750
5200,2001,4132
5200,2002,2732
5200,2003,3854
5200,2004,1755
5200,2005,4975
5200,2006,1665
5200,2007,7235
5200,2008,9334
5200,2009,7806
5200,2010,10064
5200,2011,15290
5200,2012,52053
5200,2013,48980
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,150
5203,1990,168
5203,1991,0
5203,1992,132
5203,1993,0
5203,1994,0
5203,1995,17
5203,1996,0
5203,1997,0
5203,1998,15
5203,1999,24
5203,2000,296
5203,2001,198
5203,2002,473
5203,2003,391
5203,2004,342
5203,2005,3272
5203,2006,766
5203,2007,1244
5203,2008,1686
5203,2009,216
5203,2010,82
5203,2011,65
5203,2012,283
5203,2013,141
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,367
5204,1996,333
5204,1997,627
5204,1998,465
5204,1999,61
5204,2000,0
5204,2001,128
5204,2002,88
5204,2003,339
5204,2004,1378
5204,2005,1696
5204,2006,895
5204,2007,5918
5204,2008,7029
5204,2009,6766
5204,2010,9950
5204,2011,13534
5204,2012,13762
5204,2013,16710
5207,1961,18988
5207,1962,23118
5207,1963,21048
5207,1964,35218
5207,1965,41030
5207,1966,42610
5207,1967,41255
5207,1968,37629
5207,1969,49905
5207,1970,50496
5207,1971,31467
5207,1972,57411
5207,1973,45357
5207,1974,74475
5207,1975,53162
5207,1976,50588
5207,1977,48800
5207,1978,63780
5207,1979,65333
5207,1980,48313
5207,1981,32516
5207,1982,22301
5207,1983,26866
5207,1984,9030
5207,1985,6065
5207,1986,545
5207,1987,1741
5207,1988,10000
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,75
5207,1993,2354
5207,1994,20
5207,1995,0
5207,1996,40
5207,1997,9
5207,1998,324
5207,1999,45
5207,2000,6454
5207,2001,3806
5207,2002,2171
5207,2003,3124
5207,2004,35
5207,2005,7
5207,2006,4
5207,2007,73
5207,2008,619
5207,2009,824
5207,2010,32
5207,2011,1691
5207,2012,38008
5207,2013,32129
53,1961,0
53,1962,0
53,1963,0
53,1964,1450
53,1965,16120
53,1966,11737
53,1967,21131
53,1968,23614
53,1969,23503
53,1970,18100
53,1971,22021
53,1972,22409
53,1973,15712
53,1974,9750
53,1975,19056
53,1976,23005
53,1977,14767
53,1978,4273
53,1979,11539
53,1980,16327
53,1981,13100
53,1982,15632
53,1983,11901
53,1984,8277
53,1985,12077
53,1986,0
53,1987,5570
53,1988,2569
53,1989,1630
53,1990,1450
53,1991,2100
53,1992,4817
53,1993,3000
53,1994,3790
53,1995,7150
53,1996,6900
53,1997,7000
53,1998,6900
53,1999,7000
53,2000,7000
53,2001,6300
53,2002,7000
53,2003,7000
53,2004,1000
53,2005,0
53,2006,0
53,2007,224
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,6800
5300,1967,6000
5300,1968,9500
5300,1969,9000
5300,1970,7000
5300,1971,6300
5300,1972,45644
5300,1973,103089
5300,1974,115827
5300,1975,172536
5300,1976,146284
5300,1977,202171
5300,1978,142735
5300,1979,270872
5300,1980,307948
5300,1981,312160
5300,1982,443838
5300,1983,554274
5300,1984,565823
5300,1985,820153
5300,1986,949058
5300,1987,889313
5300,1988,916128
5300,1989,1173362
5300,1990,1262635
5300,1991,1253461
5300,1992,1338473
5300,1993,1568639
5300,1994,1795707
5300,1995,1745651
5300,1996,1960469
5300,1997,1755960
5300,1998,2065635
5300,1999,2314170
5300,2000,2329159
5300,2001,2655624
5300,2002,2396791
5300,2003,2575565
5300,2004,3044713
5300,2005,3397508
5300,2006,3813134
5300,2007,4623127
5300,2008,4755225
5300,2009,4844432
5300,2010,4716064
5300,2011,5281979
5300,2012,5721998
5300,2013,6051123
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,6800
5302,1967,6000
5302,1968,9500
5302,1969,9000
5302,1970,7000
5302,1971,6300
5302,1972,6000
5302,1973,22300
5302,1974,13600
5302,1975,10400
5302,1976,11600
5302,1977,13900
5302,1978,12200
5302,1979,13000
5302,1980,6100
5302,1981,200
5302,1982,200
5302,1983,1000
5302,1984,0
5302,1985,0
5302,1986,1000
5302,1987,0
5302,1988,390
5302,1989,1938
5302,1990,0
5302,1991,700
5302,1992,0
5302,1993,0
5302,1994,17
5302,1995,121
5302,1996,0
5302,1997,2
5302,1998,71
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,4
5302,2003,13
5302,2004,32
5302,2005,30
5302,2006,6
5302,2007,6
5302,2008,6
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,292
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,3083
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,294
5303,1994,0
5303,1995,720
5303,1996,0
5303,1997,9
5303,1998,14
5303,1999,0
5303,2000,118
5303,2001,15
5303,2002,15
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,94
5303,2007,0
5303,2008,0
5303,2009,145
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,39644
5304,1973,80789
5304,1974,102227
5304,1975,162136
5304,1976,134684
5304,1977,188271
5304,1978,130535
5304,1979,257872
5304,1980,301848
5304,1981,311960
5304,1982,443638
5304,1983,552982
5304,1984,565823
5304,1985,820153
5304,1986,948058
5304,1987,889313
5304,1988,912655
5304,1989,1171424
5304,1990,1262635
5304,1991,1252761
5304,1992,1338473
5304,1993,1568345
5304,1994,1795690
5304,1995,1744810
5304,1996,1960469
5304,1997,1755949
5304,1998,2065550
5304,1999,2314170
5304,2000,2329041
5304,2001,2655609
5304,2002,2396749
5304,2003,2575378
5304,2004,3044186
5304,2005,3397477
5304,2006,3812392
5304,2007,4622983
5304,2008,4754840
5304,2009,4843476
5304,2010,4715625
5304,2011,5281757
5304,2012,5721994
5304,2013,6051123
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,23
5305,2003,174
5305,2004,495
5305,2005,1
5305,2006,642
5305,2007,138
5305,2008,379
5305,2009,811
5305,2010,439
5305,2011,222
5305,2012,4
5305,2013,0
54,1961,6900
54,1962,9100
54,1963,4980
54,1964,10880
54,1965,7950
54,1966,7492
54,1967,6908
54,1968,7065
54,1969,9711
54,1970,11641
54,1971,10431
54,1972,10337
54,1973,5651
54,1974,7607
54,1975,7051
54,1976,7231
54,1977,3601
54,1978,3093
54,1979,2934
54,1980,3317
54,1981,5981
54,1982,4117
54,1983,2695
54,1984,3939
54,1985,988
54,1986,56
54,1987,23
54,1988,31
54,1989,0
54,1990,126
54,1991,0
54,1992,0
54,1993,0
54,1994,972
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,79
54,2005,193
54,2006,0
54,2007,3223
54,2008,1430
54,2009,2533
54,2010,4461
54,2011,9439
54,2012,13109
54,2013,2525
5400,1961,122276
5400,1962,150988
5400,1963,122821
5400,1964,157043
5400,1965,142115
5400,1966,151670
5400,1967,96466
5400,1968,88696
5400,1969,123413
5400,1970,108161
5400,1971,133251
5400,1972,125916
5400,1973,56602
5400,1974,76414
5400,1975,65767
5400,1976,69524
5400,1977,28901
5400,1978,23441
5400,1979,16494
5400,1980,10876
5400,1981,16425
5400,1982,7374
5400,1983,13139
5400,1984,24971
5400,1985,14926
5400,1986,19327
5400,1987,27720
5400,1988,24535
5400,1989,39210
5400,1990,42271
5400,1991,36345
5400,1992,37666
5400,1993,121428
5400,1994,242432
5400,1995,224996
5400,1996,215699
5400,1997,213761
5400,1998,332158
5400,1999,353898
5400,2000,275533
5400,2001,304411
5400,2002,309304
5400,2003,499083
5400,2004,535611
5400,2005,511293
5400,2006,519297
5400,2007,468385
5400,2008,547323
5400,2009,599236
5400,2010,466562
5400,2011,533324
5400,2012,582070
5400,2013,500899
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
