geo,year,cake_cottonseed_export_value_index_2014_2016_100_tie
5207,1974,426
5207,1975,321
5207,1976,450
5207,1977,511
5207,1978,691
5207,1979,708
5207,1980,802
5207,1981,664
5207,1982,686
5207,1983,927
5207,1984,571
5207,1985,451
5207,1986,275
5207,1987,223
5207,1988,624
5207,1989,739
5207,1990,637
5207,1991,450
5207,1992,361
5207,1993,283
5207,1994,314
5207,1995,519
5207,1996,578
5207,1997,463
5207,1998,301
5207,1999,171
5207,2000,154
5207,2001,230
5207,2002,114
5207,2003,72
5207,2004,102
5207,2005,59
5207,2006,42
5207,2007,38
5207,2008,19
5207,2009,27
5207,2010,53
5207,2011,115
5207,2012,147
5207,2013,107
5207,2014,94
5207,2015,151
5207,2016,55
5207,2017,32
5207,2018,88
5207,2019,1
53,1981,1
53,1982,7
53,1983,9
53,1985,13
53,1986,1
53,1987,7
53,1988,5
53,1989,7
53,1990,8
53,1991,6
53,1992,11
53,1993,1
53,1994,4
53,1995,15
53,1996,27
53,1997,10
53,1998,9
53,1999,24
53,2000,39
53,2001,68
53,2002,104
53,2003,134
53,2004,118
53,2005,71
53,2006,80
53,2007,82
53,2008,174
53,2009,123
53,2010,91
53,2011,46
53,2012,109
53,2013,163
53,2014,109
53,2015,112
53,2016,80
53,2017,60
53,2018,233
53,2019,266
5300,1961,54
5300,1962,70
5300,1963,101
5300,1964,106
5300,1965,127
5300,1966,139
5300,1967,137
5300,1968,129
5300,1969,125
5300,1970,131
5300,1971,96
5300,1972,155
5300,1973,295
5300,1974,182
5300,1975,193
5300,1976,137
5300,1977,170
5300,1978,107
5300,1979,154
5300,1980,88
5300,1981,168
5300,1982,131
5300,1983,154
5300,1984,100
5300,1985,73
5300,1986,172
5300,1987,147
5300,1988,369
5300,1989,368
5300,1990,247
5300,1991,223
5300,1992,309
5300,1993,415
5300,1994,222
5300,1995,124
5300,1996,237
5300,1997,254
5300,1998,45
5300,1999,47
5300,2000,69
5300,2001,104
5300,2002,91
5300,2003,75
5300,2004,81
5300,2005,68
5300,2006,58
5300,2007,66
5300,2008,106
5300,2009,100
5300,2010,140
5300,2011,201
5300,2012,165
5300,2013,166
5300,2014,98
5300,2015,98
5300,2016,104
5300,2017,109
5300,2018,88
5300,2019,92
5301,1992,40
5301,1993,24
5301,1994,238
5301,1995,138
5301,1996,136
5301,1997,324
5301,1998,24
5301,1999,2
5301,2000,2
5301,2001,4
5301,2002,5
5301,2003,8
5301,2004,51
5301,2005,103
5301,2006,132
5301,2007,173
5301,2008,245
5301,2009,152
5301,2010,332
5301,2011,422
5301,2012,429
5301,2013,178
5301,2014,17
5301,2015,126
5301,2016,157
5301,2017,193
5301,2018,69
5301,2019,173
5302,1976,0
5302,1979,36
5302,1980,125
5302,1981,138
5302,1982,143
5302,1983,581
5302,1984,491
5302,1985,581
5302,1986,1658
5302,1987,1495
5302,1988,3926
5302,1989,3890
5302,1990,2700
5302,1991,2434
5302,1992,3404
5302,1993,4549
5302,1994,1908
5302,1995,859
5302,1996,2356
5302,1997,2081
5302,1998,303
5302,1999,351
5302,2000,565
5302,2001,723
5302,2002,738
5302,2003,540
5302,2004,366
5302,2005,382
5302,2006,203
5302,2007,307
5302,2008,540
5302,2009,681
5302,2010,766
5302,2011,554
5302,2012,726
5302,2013,819
5302,2014,230
5302,2015,65
5302,2016,5
5302,2017,1
5302,2018,2
5302,2019,0
5303,1961,19
5303,1962,23
5303,1963,53
5303,1964,60
5303,1965,60
5303,1966,75
5303,1967,85
5303,1968,76
5303,1969,70
5303,1970,81
5303,1971,42
5303,1972,75
5303,1973,307
5303,1974,147
5303,1975,145
5303,1976,130
5303,1977,243
5303,1978,155
5303,1979,252
5303,1980,120
5303,1981,257
5303,1982,174
5303,1983,169
5303,1984,81
5303,1985,25
5303,1986,43
5303,1987,22
5303,1988,17
5303,1989,28
5303,1990,11
5303,1991,5
5303,1992,8
5303,1993,21
5303,1994,13
5303,1995,30
5303,1996,1
5303,1997,23
5303,1998,1
5303,1999,2
5303,2000,1
5303,2001,6
5303,2002,0
5303,2003,2
5303,2004,1
5303,2005,7
5303,2006,9
5303,2007,4
5303,2008,6
5303,2009,5
5303,2010,23
5303,2011,114
5303,2012,20
5303,2013,85
5303,2014,88
5303,2015,107
5303,2016,105
5303,2017,96
5303,2018,55
5303,2019,51
5304,1961,1382
5304,1962,2066
5304,1963,1429
5304,1964,1277
5304,1965,1251
5304,1966,1099
5304,1967,685
5304,1968,722
5304,1969,290
5304,1970,920
5304,1971,588
5304,1972,259
5304,1973,4257
5304,1974,1770
5304,1975,1360
5304,1976,762
5304,1977,1899
5304,1978,2947
5304,1979,4247
5304,1980,4147
5304,1981,5120
5304,1982,6464
5304,1983,3420
5304,1984,2584
5304,1985,1591
5304,1986,1328
5304,1987,803
5304,1988,1601
5304,1989,2481
5304,1990,241
5304,1991,1013
5304,1993,2572
5304,1994,620
5304,1995,1352
5304,1996,454
5304,1997,6
5304,1998,1703
5304,1999,16
5304,2000,460
5304,2001,1095
5304,2002,1778
5304,2003,274
5304,2004,65
5304,2005,107
5304,2006,355
5304,2007,69
5304,2008,284
5304,2009,114
5304,2010,20
5304,2011,39
5304,2012,107
5304,2013,255
5304,2014,241
5304,2015,39
5304,2016,20
5304,2017,332
5304,2018,497
5304,2019,1070
5305,1961,213
5305,1962,282
5305,1963,365
5305,1964,368
5305,1965,484
5305,1966,501
5305,1967,467
5305,1968,450
5305,1969,451
5305,1970,443
5305,1971,379
5305,1972,594
5305,1973,604
5305,1974,509
5305,1975,576
5305,1976,332
5305,1977,155
5305,1978,73
5305,1979,4
5305,1980,8
5305,1981,6
5305,1982,41
5305,1983,12
5305,1984,41
5305,1985,36
5305,1986,22
5305,1987,29
5305,1988,111
5305,1989,80
5305,1990,49
5305,1991,51
5305,1992,38
5305,1993,28
5305,1994,66
5305,1995,47
5305,1996,68
5305,1997,57
5305,1998,60
5305,1999,83
5305,2000,100
5305,2001,191
5305,2002,125
5305,2003,137
5305,2004,214
5305,2005,78
5305,2006,71
5305,2007,51
5305,2008,90
5305,2009,75
5305,2010,41
5305,2011,115
5305,2012,117
5305,2013,98
5305,2014,134
5305,2015,62
5305,2016,104
5305,2017,121
5305,2018,239
5305,2019,177
54,1961,3360
54,1962,10920
54,1963,13820
54,1964,19180
54,1965,27420
54,1966,30840
54,1967,25600
54,1968,11840
54,1969,6240
54,1970,3820
54,1971,12140
54,1972,30600
54,1973,90760
54,1974,66680
54,1975,51900
54,1976,28560
54,1977,26840
54,1978,13820
54,1979,5160
54,1980,10620
54,1981,17220
54,1982,10889
54,1983,1800
54,1984,9300
54,1985,4080
54,1986,6400
54,1987,1360
54,1988,9700
54,1989,22180
54,1990,80
54,1991,120
54,1992,5880
54,1993,360
54,1994,200
54,1995,600
54,1996,6420
54,1997,200
54,1998,180
54,2001,320
54,2007,420
54,2008,320
54,2009,560
54,2010,300
54,2015,100
54,2019,40
5400,1961,21
5400,1962,29
5400,1963,46
5400,1964,52
5400,1965,65
5400,1966,68
5400,1967,71
5400,1968,42
5400,1969,45
5400,1970,123
5400,1971,153
5400,1972,186
5400,1973,466
5400,1974,260
5400,1975,232
5400,1976,355
5400,1977,336
5400,1978,219
5400,1979,206
5400,1980,264
5400,1981,117
5400,1982,103
5400,1983,147
5400,1984,94
5400,1985,93
5400,1986,129
5400,1987,123
5400,1988,169
5400,1989,266
5400,1990,191
5400,1991,82
5400,1992,105
5400,1993,74
5400,1994,146
5400,1995,63
5400,1996,122
5400,1997,93
5400,1998,39
5400,1999,26
5400,2000,8
5400,2001,7
5400,2002,63
5400,2003,76
5400,2004,20
5400,2005,21
5400,2006,9
5400,2007,9
5400,2008,15
5400,2009,8
5400,2010,8
5400,2011,22
5400,2012,31
5400,2013,193
5400,2014,98
5400,2015,53
5400,2016,149
5400,2017,176
5400,2018,161
5400,2019,187
5401,1961,551
5401,1962,678
5401,1963,1199
5401,1964,1529
5401,1965,1912
5401,1966,1507
5401,1967,758
5401,1968,763
5401,1969,847
5401,1970,2627
5401,1971,2542
5401,1972,2288
5401,1973,5390
5401,1974,1466
5401,1975,678
5401,1976,203
5401,1977,2771
5401,1978,199
5401,1979,76
5401,1980,31
5401,1981,153
5401,1982,1203
5401,1983,983
5401,1984,763
5401,1985,678
5401,1986,559
5401,1987,373
5401,1990,508
5401,1991,127
5401,1993,6
5401,1994,125
5401,1995,361
5401,1996,147
5401,1997,520
5401,1998,40
5401,1999,7
5401,2000,63
5401,2001,7
5401,2002,37
5401,2003,23
5401,2004,37
5401,2005,42
5401,2006,24
5401,2007,3
5401,2008,2
5401,2009,11
5401,2010,3
5401,2011,107
5401,2012,122
5401,2013,1426
5401,2015,118
5401,2016,82
5401,2017,47
5401,2018,1
5401,2019,39
5402,1961,3188
5402,1962,10331
5402,1963,13931
5402,1964,17981
5402,1965,25838
5402,1966,29063
5402,1967,24150
5402,1968,11325
5402,1969,6206
5402,1970,3919
5402,1971,11569
5402,1972,29625
5402,1973,89681
5402,1974,64613
5402,1975,50081
5402,1976,35044
5402,1977,31144
5402,1978,29081
5402,1979,18244
5402,1980,15431
5402,1981,21431
5402,1982,12421
5402,1983,10313
5402,1984,14381
5402,1985,9919
5402,1986,19013
5402,1987,10238
5402,1988,47475
5402,1989,68325
5402,1990,16275
5402,1991,3844
5402,1992,17044
5402,1993,53681
5402,1994,118650
5402,1995,47813
5402,1996,99563
5402,1997,48094
5402,1998,16013
5402,1999,1388
5402,2000,347
5402,2001,3881
5402,2002,4819
5402,2003,3675
5402,2004,4369
5402,2005,3281
5402,2006,2588
5402,2007,3488
5402,2008,375
5402,2009,525
5402,2010,525
5402,2013,338
5402,2014,56
5402,2015,150
5402,2016,94
5402,2017,131
5402,2018,94
5402,2019,206
5403,1963,3
5403,1964,1
5403,1965,0
5403,1966,5
5403,1967,32
5403,1968,14
5403,1969,17
5403,1970,57
5403,1971,76
5403,1972,106
5403,1973,184
5403,1974,162
5403,1975,173
5403,1976,251
5403,1977,253
5403,1978,180
5403,1979,171
5403,1980,215
5403,1981,77
5403,1982,46
5403,1983,101
5403,1984,56
5403,1985,54
5403,1986,75
5403,1987,78
5403,1988,51
5403,1989,49
5403,1990,77
5403,1991,20
5403,1992,29
5403,1993,10
5403,1994,15
5403,1995,9
5403,1996,10
5403,1997,2
5403,1998,2
5403,1999,7
5403,2000,4
5403,2001,2
5403,2002,16
5403,2003,7
5403,2004,1
5403,2005,14
5403,2006,6
5403,2007,5
5403,2008,14
5403,2009,7
5403,2010,6
5403,2011,19
5403,2012,28
5403,2013,117
5403,2014,100
5403,2015,51
5403,2016,149
5403,2017,178
5403,2018,164
5403,2019,190
5404,1961,516
5404,1962,487
5404,1963,391
5404,1964,249
5404,1965,103
5404,1966,377
5404,1967,138
5404,1968,151
5404,1969,388
5404,1970,770
5404,1971,1326
5404,1972,703
5404,1973,7636
5404,1974,988
5404,1975,284
5404,1976,6161
5404,1977,297
5404,1978,1004
5404,1979,1709
5404,1980,3281
5404,1981,1538
5404,1982,1855
5404,1983,1572
5404,1984,859
5404,1985,1442
5404,1986,2233
5404,1987,2481
5404,1988,6228
5404,1989,12913
5404,1990,7548
5404,1991,4686
5404,1992,5004
5404,1993,1149
5404,1994,1487
5404,1995,206
5404,1996,1316
5404,1997,2936
5404,1998,1749
5404,1999,1414
5404,2000,217
5404,2001,58
5404,2002,3516
5404,2003,5399
5404,2004,1187
5404,2005,265
5404,2006,10
5404,2007,106
5404,2008,29
5404,2009,46
5404,2010,84
5404,2011,129
5404,2012,86
5404,2013,4046
5404,2014,101
5404,2015,77
5404,2016,122
5404,2017,100
5404,2018,100
5404,2019,103
5500,1979,1
5500,1980,1
5500,1984,8
5500,1985,1
5500,1986,20
5500,1987,21
5500,1988,1
5500,1989,3
5500,1990,15
5500,1991,3
5500,1992,2
5500,1993,3
5500,1994,0
5500,1995,1
5500,1996,52
5500,1997,79
5500,1998,30
5500,1999,53
5500,2000,103
5500,2001,65
5500,2002,39
5500,2003,18
5500,2004,29
5500,2005,35
5500,2006,24
5500,2007,25
5500,2008,51
5500,2009,53
5500,2010,123
5500,2011,194
5500,2012,292
5500,2013,285
5500,2014,237
5500,2015,23
5500,2016,40
5500,2017,72
5500,2018,35
5500,2019,0
5501,1979,1
5501,1980,1
5501,1984,8
5501,1985,1
5501,1986,20
5501,1987,21
5501,1988,1
5501,1989,3
5501,1990,15
5501,1991,3
5501,1992,2
5501,1993,3
5501,1994,0
5501,1995,1
5501,1996,52
5501,1997,80
5501,1998,31
5501,1999,53
5501,2000,103
5501,2001,65
5501,2002,39
5501,2003,18
5501,2004,29
5501,2005,36
5501,2006,24
5501,2007,25
5501,2008,51
5501,2009,53
5501,2010,124
5501,2011,195
5501,2012,293
5501,2013,286
5501,2014,237
5501,2015,23
5501,2016,40
5501,2017,72
5501,2018,35
5501,2019,0
5502,1996,100
5502,2016,100
5504,2016,100
5707,1961,9
5707,1962,15
5707,1963,20
5707,1964,21
5707,1965,26
5707,1966,37
5707,1967,56
5707,1968,26
5707,1969,27
5707,1970,69
5707,1971,100
5707,1972,138
5707,1973,354
5707,1974,228
5707,1975,218
5707,1976,345
5707,1977,276
5707,1978,203
5707,1979,193
5707,1980,260
5707,1981,111
5707,1982,78
5707,1983,119
5707,1984,73
5707,1985,75
5707,1986,106
5707,1987,107
5707,1988,133
5707,1989,228
5707,1990,166
5707,1991,77
5707,1992,99
5707,1993,51
5707,1994,108
5707,1995,48
5707,1996,112
5707,1997,71
5707,1998,39
5707,1999,24
5707,2000,8
5707,2001,4
5707,2002,61
5707,2003,76
5707,2004,20
5707,2005,21
5707,2006,9
5707,2007,9
5707,2008,15
5707,2009,8
5707,2010,7
5707,2011,22
5707,2012,29
5707,2013,164
5707,2014,99
5707,2015,53
5707,2016,149
5707,2017,176
5707,2018,161
5707,2019,187
5801,1961,12
5801,1962,13
5801,1963,17
5801,1964,17
5801,1965,21
5801,1966,23
5801,1967,21
5801,1968,20
5801,1969,21
5801,1970,27
5801,1971,24
5801,1972,24
5801,1973,30
5801,1974,23
5801,1975,22
5801,1976,23
5801,1977,26
5801,1978,15
5801,1979,20
5801,1980,17
5801,1981,21
5801,1982,14
5801,1983,14
5801,1984,12
5801,1985,9
5801,1986,8
5801,1987,16
5801,1988,9
5801,1989,12
5801,1990,7
5801,1991,8
5801,1992,16
5801,1993,14
5801,1994,12
5801,1995,12
5801,1996,17
5801,1997,14
5801,1998,11
5801,1999,12
5801,2000,13
5801,2001,22
5801,2002,11
5801,2003,17
5801,2004,20
5801,2005,12
5801,2006,13
5801,2007,14
5801,2008,24
5801,2009,24
5801,2010,24
5801,2011,18
5801,2012,34
5801,2013,47
5801,2014,63
5801,2015,34
5801,2016,203
5801,2017,30
5801,2018,48
5801,2019,42
5802,1961,14
5802,1962,8
5802,1963,16
5802,1964,16
5802,1965,19
5802,1966,19
5802,1967,19
5802,1968,14
5802,1969,20
5802,1970,23
5802,1971,17
5802,1972,17
5802,1973,29
5802,1974,18
5802,1975,19
5802,1976,20
5802,1977,18
5802,1978,19
5802,1979,26
5802,1980,38
5802,1981,52
5802,1982,38
5802,1983,32
5802,1984,31
5802,1985,33
5802,1986,31
5802,1987,25
5802,1988,25
5802,1989,56
5802,1990,28
5802,1991,25
5802,1992,19
5802,1993,27
5802,1994,44
5802,1995,32
5802,1996,53
5802,1997,67
5802,1998,24
5802,1999,24
5802,2000,17
5802,2001,32
5802,2002,5
5802,2003,21
5802,2004,39
5802,2005,28
5802,2006,36
5802,2007,46
5802,2008,60
5802,2009,71
5802,2010,104
5802,2011,113
5802,2012,169
5802,2013,147
5802,2014,103
5802,2015,90
5802,2016,108
5802,2017,88
5802,2018,91
5802,2019,94
5803,1961,181
5803,1962,130
5803,1963,155
5803,1964,113
5803,1965,77
5803,1966,28
5803,1967,9
5803,1968,6
5803,1985,53
5803,1996,2
5803,1997,6
5803,2006,62
5803,2016,100
5815,1961,16
5815,1962,17
5815,1963,25
5815,1964,26
5815,1965,34
5815,1966,39
5815,1967,37
5815,1968,35
5815,1969,36
5815,1970,39
5815,1971,32
5815,1972,41
5815,1973,72
5815,1974,51
5815,1975,48
5815,1976,48
5815,1977,72
5815,1978,53
5815,1979,69
5815,1980,39
5815,1981,71
5815,1982,48
5815,1983,48
5815,1984,34
5815,1985,20
5815,1986,27
5815,1987,31
5815,1988,22
5815,1989,34
5815,1990,18
5815,1991,17
5815,1992,26
5815,1993,23
5815,1994,29
5815,1995,24
5815,1996,27
5815,1997,35
5815,1998,19
5815,1999,18
5815,2000,20
5815,2001,29
5815,2002,16
5815,2003,20
5815,2004,26
5815,2005,18
5815,2006,20
5815,2007,20
5815,2008,30
5815,2009,31
5815,2010,33
5815,2011,38
5815,2012,50
5815,2013,57
5815,2014,66
5815,2015,45
5815,2016,189
5815,2017,38
5815,2018,54
5815,2019,49
5817,1961,18
5817,1962,19
5817,1963,26
5817,1964,25
5817,1965,30
5817,1966,32
5817,1967,28
5817,1968,27
5817,1969,29
5817,1970,35
5817,1971,30
5817,1972,31
5817,1973,45
5817,1974,33
5817,1975,30
5817,1976,28
5817,1977,32
5817,1978,20
5817,1979,25
5817,1980,24
5817,1981,28
5817,1982,20
5817,1983,21
5817,1984,20
5817,1985,14
5817,1986,15
5817,1987,23
5817,1988,18
5817,1989,24
5817,1990,16
5817,1991,14
5817,1992,22
5817,1993,20
5817,1994,19
5817,1995,16
5817,1996,21
5817,1997,19
5817,1998,17
5817,1999,16
5817,2000,19
5817,2001,26
5817,2002,15
5817,2003,19
5817,2004,21
5817,2005,16
5817,2006,14
5817,2007,15
5817,2008,25
5817,2009,24
5817,2010,24
5817,2011,26
5817,2012,36
5817,2013,47
5817,2014,63
5817,2015,35
5817,2016,202
5817,2017,31
5817,2018,55
5817,2019,45
66,2016,100
81,2014,33
81,2015,167
84,1963,3
84,1964,1
84,1965,0
84,1966,5
84,1967,31
84,1968,14
84,1969,18
84,1970,58
84,1971,74
84,1972,104
84,1973,181
84,1974,136
84,1975,167
84,1976,255
84,1977,257
84,1978,183
84,1979,173
84,1980,218
84,1981,78
84,1982,47
84,1983,69
84,1984,16
84,1985,43
84,1986,49
84,1987,36
84,1988,23
84,1989,17
84,1990,20
84,1991,20
84,1992,17
84,1993,11
84,1994,14
84,1995,9
84,1996,10
84,1997,2
84,1998,2
84,1999,7
84,2000,4
84,2001,2
84,2002,16
84,2003,7
84,2004,1
84,2005,7
84,2006,2
84,2007,3
84,2008,10
84,2009,5
84,2010,2
84,2011,16
84,2012,27
84,2013,119
84,2014,98
84,2015,51
84,2016,151
84,2017,181
84,2018,167
84,2019,192
89,1961,5150
89,1962,8767
89,1963,18700
89,1964,15783
89,1965,35867
89,1966,45533
89,1967,56917
89,1968,39867
89,1969,41867
89,1970,24400
89,1971,33000
89,1972,47800
89,1973,69333
89,1974,55350
89,1975,46283
89,1976,28083
89,1977,36350
89,1978,81333
89,1979,54583
89,1980,69517
89,1981,28617
89,1982,14417
89,1984,28917
89,1985,23733
89,1986,533
89,1990,15317
89,1991,5367
89,1992,4233
89,1993,10717
89,1994,22617
89,1995,6017
89,1998,17
89,1999,254
89,2000,72
89,2003,33
89,2011,17
89,2016,100
9,1961,93
9,1962,131
9,1963,113
9,1964,140
9,1965,156
9,1966,126
9,1967,129
9,1968,75
9,1969,133
9,1970,148
9,1971,134
9,1972,81
9,1973,231
9,1974,82
9,1975,178
9,1976,411
9,1977,396
9,1978,625
9,1979,601
9,1980,502
9,1981,296
9,1982,264
9,1983,328
9,1984,184
9,1985,64
9,1986,58
9,1987,118
9,1988,424
9,1989,440
9,1990,342
9,1991,352
9,1992,218
9,1993,167
9,1994,294
9,1995,476
9,1996,530
9,1997,464
9,1998,304
9,1999,119
9,2000,114
9,2001,184
9,2002,60
9,2003,10
9,2004,16
9,2005,21
9,2006,8
9,2007,27
9,2008,9
9,2009,11
9,2010,53
9,2011,132
9,2012,140
9,2013,117
9,2014,107
9,2015,153
9,2016,40
9,2017,35
9,2018,93
90,2016,100
97,2015,100
