geo,year,sisal_gross_per_capita_production_index_number_2014_2016_100_pie
5105,1998,104.67
5105,1999,101.94
5105,2000,98.5
5105,2001,95.94
5105,2002,93.46
5105,2003,91.03
5105,2004,88.65
5105,2005,86.31
5105,2006,100.02
5105,2007,103.17
5105,2008,107.33
5105,2009,111.18
5105,2010,120.73
5105,2011,109.92
5105,2012,101.87
5105,2013,101.9
5105,2014,100.78
5105,2015,100.18
5105,2016,99.04
5105,2017,97.4
5105,2018,95.8
5105,2019,94.7
5200,1961,416.2
5200,1962,418.37
5200,1963,429.22
5200,1964,450.73
5200,1965,412.74
5200,1966,391.42
5200,1967,381.86
5200,1968,352.87
5200,1969,370.1
5200,1970,377.2
5200,1971,440.53
5200,1972,454.83
5200,1973,415.23
5200,1974,442.78
5200,1975,438.87
5200,1976,289.87
5200,1977,301.9
5200,1978,274.83
5200,1979,284.12
5200,1980,289.95
5200,1981,286.6
5200,1982,276.67
5200,1983,216.25
5200,1984,236.39
5200,1985,276.95
5200,1986,248.26
5200,1987,179.52
5200,1988,188.2
5200,1989,198.11
5200,1990,172.94
5200,1991,205.91
5200,1992,193.1
5200,1993,122.73
5200,1994,131.79
5200,1995,124.74
5200,1996,120.94
5200,1997,138.37
5200,1998,114.75
5200,1999,150.66
5200,2000,188.03
5200,2001,132.22
5200,2002,117.24
5200,2003,131.68
5200,2004,131.21
5200,2005,139.68
5200,2006,162.36
5200,2007,162.04
5200,2008,166.11
5200,2009,182.62
5200,2010,163.14
5200,2011,170.83
5200,2012,73.1
5200,2013,89.3
5200,2014,84.07
5200,2015,109.27
5200,2016,106.66
5200,2017,54.8
5200,2018,54.53
5200,2019,57.79
5204,1961,4979.32
5204,1962,4842.22
5204,1963,5152.47
5204,1964,5687.96
5204,1965,4191.85
5204,1966,3904.43
5204,1967,3939.06
5204,1968,3528.88
5204,1969,3440.94
5204,1970,3537.66
5204,1971,3396.8
5204,1972,3386.17
5204,1973,3274.33
5204,1974,3329.22
5204,1975,2949.09
5204,1976,2726.21
5204,1977,2015.3
5204,1978,1907.69
5204,1979,1658.08
5204,1980,1648.68
5204,1981,1708.68
5204,1982,1294.04
5204,1983,1227.26
5204,1984,958.97
5204,1985,822.94
5204,1986,1059.28
5204,1987,506.8
5204,1988,707.45
5204,1989,473
5204,1990,521.72
5204,1991,518.82
5204,1992,695.4
5204,1993,495.74
5204,1994,494.7
5204,1995,582.25
5204,1996,548.91
5204,1997,744.12
5204,1998,588.89
5204,1999,414.66
5204,2000,1212.74
5204,2001,331.31
5204,2002,200.64
5204,2003,304.63
5204,2004,198.98
5204,2005,293.68
5204,2006,313.49
5204,2007,324.53
5204,2008,430.5
5204,2009,414.38
5204,2010,403.31
5204,2011,199.06
5204,2012,355.16
5204,2013,40.08
5204,2014,61.54
5204,2015,116.83
5204,2016,121.62
5204,2017,124.39
5204,2018,86.38
5204,2019,117.37
5206,1961,421.24
5206,1962,401.51
5206,1963,406.8
5206,1964,379.03
5206,1965,376.05
5206,1966,341.28
5206,1967,298.59
5206,1968,233.54
5206,1969,205.92
5206,1970,278.96
5206,1971,287.47
5206,1972,287.13
5206,1973,283.4
5206,1974,313.41
5206,1975,236.47
5206,1976,164.58
5206,1977,141.58
5206,1978,173.02
5206,1979,185.48
5206,1980,238.34
5206,1981,152.56
5206,1982,180.35
5206,1983,183.32
5206,1984,190.04
5206,1985,179.24
5206,1986,131.02
5206,1987,131.13
5206,1988,164.2
5206,1989,163.01
5206,1990,161.51
5206,1991,142.17
5206,1992,142.15
5206,1993,133.33
5206,1994,124.46
5206,1995,119.92
5206,1996,91.71
5206,1997,81.71
5206,1998,70.99
5206,1999,54.87
5206,2000,54.6
5206,2001,55.48
5206,2002,51.83
5206,2003,52.6
5206,2004,56.33
5206,2005,55.57
5206,2006,54.4
5206,2007,69.46
5206,2008,70.17
5206,2009,74.95
5206,2010,75.54
5206,2011,78.45
5206,2012,82.73
5206,2013,95.54
5206,2014,104.5
5206,2015,95.71
5206,2016,99.79
5206,2017,103.4
5206,2018,106.93
5206,2019,109.08
5207,1961,274.12
5207,1962,282.11
5207,1963,276.55
5207,1964,276.88
5207,1965,297.6
5207,1966,283.38
5207,1967,269.32
5207,1968,255.12
5207,1969,281.06
5207,1970,274.11
5207,1971,358.16
5207,1972,373.05
5207,1973,325.17
5207,1974,350.56
5207,1975,369.96
5207,1976,199.3
5207,1977,252.62
5207,1978,219.74
5207,1979,241.63
5207,1980,242.38
5207,1981,241.16
5207,1982,247.42
5207,1983,176.32
5207,1984,213.36
5207,1985,268.96
5207,1986,224.81
5207,1987,172.73
5207,1988,168.16
5207,1989,192.08
5207,1990,159.3
5207,1991,198.99
5207,1992,173.58
5207,1993,103.22
5207,1994,114.17
5207,1995,101.24
5207,1996,100.87
5207,1997,110.67
5207,1998,92.91
5207,1999,145.02
5207,2000,142.93
5207,2001,128.05
5207,2002,118.35
5207,2003,128.71
5207,2004,133.64
5207,2005,137.86
5207,2006,162.55
5207,2007,160.29
5207,2008,158.77
5207,2009,178.07
5207,2010,156.42
5207,2011,176.75
5207,2012,55.94
5207,2013,91.75
5207,2014,83.8
5207,2015,109.9
5207,2016,106.29
5207,2017,46.84
5207,2018,48.51
5207,2019,50.19
5300,1961,621.18
5300,1962,442.9
5300,1963,389.52
5300,1964,390.91
5300,1965,393.76
5300,1966,441.53
5300,1967,446.99
5300,1968,440.13
5300,1969,413.05
5300,1970,355.99
5300,1971,332.78
5300,1972,275.65
5300,1973,278.27
5300,1974,303.1
5300,1975,280.88
5300,1976,272.56
5300,1977,253.68
5300,1978,270.67
5300,1979,268.32
5300,1980,261.58
5300,1981,201.46
5300,1982,197.62
5300,1983,197.2
5300,1984,215.95
5300,1985,263.09
5300,1986,265.11
5300,1987,181.07
5300,1988,171.66
5300,1989,207.18
5300,1990,297.01
5300,1991,277.28
5300,1992,271.78
5300,1993,354.58
5300,1994,368.31
5300,1995,385.54
5300,1996,245.37
5300,1997,331.36
5300,1998,315
5300,1999,309.61
5300,2000,305.05
5300,2001,108.77
5300,2002,131.57
5300,2003,137.85
5300,2004,214.15
5300,2005,103.79
5300,2006,98.56
5300,2007,108.65
5300,2008,122.25
5300,2009,124.51
5300,2010,117.83
5300,2011,111.49
5300,2012,108.96
5300,2013,104.57
5300,2014,98.3
5300,2015,100.08
5300,2016,101.62
5300,2017,99.3
5300,2018,97.03
5300,2019,94.83
5302,1961,238.68
5302,1962,220.61
5302,1963,249.01
5302,1964,264.24
5302,1965,254.72
5302,1966,254.4
5302,1967,257.25
5302,1968,239.23
5302,1969,239.31
5302,1970,220.93
5302,1971,236.45
5302,1972,219.12
5302,1973,221.32
5302,1974,240.67
5302,1975,223.53
5302,1976,216.45
5302,1977,202.58
5302,1978,218.56
5302,1979,217.88
5302,1980,211.47
5302,1981,164.36
5302,1982,161.75
5302,1983,162.44
5302,1984,178.78
5302,1985,219.74
5302,1986,221.96
5302,1987,150.19
5302,1988,142.79
5302,1989,173.68
5302,1990,251.86
5302,1991,235.91
5302,1992,237.67
5302,1993,315.42
5302,1994,328.73
5302,1995,346.62
5302,1996,220.67
5302,1997,301.26
5302,1998,288.06
5302,1999,284.99
5302,2000,282.62
5302,2001,99.17
5302,2002,121.56
5302,2003,128.42
5302,2004,202.82
5302,2005,97.14
5302,2006,92.92
5302,2007,103.53
5302,2008,117.71
5302,2009,120.78
5302,2010,114.9
5302,2011,109.28
5302,2012,107.54
5302,2013,103.75
5302,2014,97.71
5302,2015,100.08
5302,2016,102.2
5302,2017,100.36
5302,2018,98.55
5302,2019,96.79
5304,1961,13439.48
5304,1962,6901.52
5304,1963,3212.97
5304,1964,2499.91
5304,1965,3107.26
5304,1966,5060.63
5304,1967,5116.94
5304,1968,5728.31
5304,1969,4607.61
5304,1970,3218.02
5304,1971,1495.51
5304,1972,72.86
5304,1973,81.95
5304,1974,133.23
5304,1975,130.06
5304,1976,188.05
5304,1977,163.96
5304,1978,111.76
5304,1979,109.3
5304,1980,209.08
5304,1981,136.24
5304,1982,155.33
5304,1983,151.8
5304,1984,169.59
5304,1985,165.86
5304,1986,182.57
5304,1987,210.5
5304,1988,200.33
5304,1989,207.77
5304,1990,216.09
5304,1991,220.13
5304,1992,207.87
5304,1993,122.12
5304,1994,170.49
5304,1995,164.57
5304,1996,160.88
5304,1997,158.32
5304,1998,155.86
5304,1999,150.62
5304,2000,147.49
5304,2001,144.81
5304,2002,141.92
5304,2003,139.45
5304,2004,136.16
5304,2005,136.81
5304,2006,126.91
5304,2007,122.46
5304,2008,118.11
5304,2009,114.13
5304,2010,110.51
5304,2011,106.68
5304,2012,98.57
5304,2013,94.69
5304,2014,100.98
5304,2015,99.81
5304,2016,99.21
5304,2017,97.63
5304,2018,96.1
5304,2019,94.63
56,1961,15122.39
56,1962,8074.9
56,1963,7598.65
56,1964,4877.35
56,1965,3434.6
56,1966,3148.76
56,1967,2901.87
56,1968,2520.33
56,1969,2303.96
56,1970,2099.2
56,1971,1905.27
56,1972,1721.47
56,1973,1547.08
56,1974,1507.05
56,1975,1468.84
56,1976,1432.33
56,1977,1397.44
56,1978,1364.12
56,1979,1332.32
56,1980,1301.99
56,1981,1273.04
56,1982,1245.37
56,1983,1218.88
56,1984,979.62
56,1985,920.58
56,1986,816.15
56,1987,846.81
56,1988,908.32
56,1989,935.87
56,1990,926.9
56,1991,974.41
56,1992,998.77
56,1993,980.49
56,1994,926.09
56,1995,829.51
56,1996,1726.18
56,1997,1425.44
56,1998,1176.73
56,1999,966.1
56,2000,988.66
56,2001,1658.78
56,2002,1804.36
56,2003,1956.69
56,2004,1227.94
56,2005,969.09
56,2006,683.09
56,2007,539.44
56,2008,332.9
56,2009,318.91
56,2010,188.36
56,2011,128.34
56,2012,120.48
56,2013,94
56,2014,92.92
56,2015,104.12
56,2016,102.96
56,2017,98.83
56,2018,97.77
56,2019,96.75
5801,1961,1839.33
5801,1962,1986.66
5801,1963,1943.05
5801,1964,2032.99
5801,1965,1913.34
5801,1966,1857.45
5801,1967,1710.5
5801,1968,1576.83
5801,1969,1609.24
5801,1970,1485.19
5801,1971,1352.87
5801,1972,1302.16
5801,1973,1189.04
5801,1974,1138.76
5801,1975,896.28
5801,1976,750.57
5801,1977,660.4
5801,1978,556.01
5801,1979,472.53
5801,1980,473.97
5801,1981,387.79
5801,1982,339.39
5801,1983,271.73
5801,1984,234.38
5801,1985,206.36
5801,1986,176.84
5801,1987,180.76
5801,1988,187.19
5801,1989,180.8
5801,1990,180.19
5801,1991,163.27
5801,1992,117.15
5801,1993,147.96
5801,1994,128.81
5801,1995,136.25
5801,1996,110.96
5801,1997,114.98
5801,1998,90.39
5801,1999,104.81
5801,2000,95.3
5801,2001,102.15
5801,2002,95.46
5801,2003,93.31
5801,2004,92.31
5801,2005,96.08
5801,2006,95.69
5801,2007,102.75
5801,2008,104.68
5801,2009,87.19
5801,2010,90.03
5801,2011,86.19
5801,2012,86.15
5801,2013,100.82
5801,2014,104.15
5801,2015,102.93
5801,2016,92.92
5801,2017,89.6
5801,2018,89.02
5801,2019,88.1
5802,1961,1066.51
5802,1962,550.69
5802,1963,537.01
5802,1964,622.71
5802,1965,530.1
5802,1966,435.09
5802,1967,401.3
5802,1968,470.05
5802,1969,254.85
5802,1970,248.7
5802,1971,242.68
5802,1972,260.48
5802,1973,138.64
5802,1974,135.3
5802,1975,132.04
5802,1976,128.87
5802,1977,125.77
5802,1978,122.78
5802,1979,119.92
5802,1980,117.21
5802,1981,114.65
5802,1982,119.68
5802,1983,120.76
5802,1984,121.62
5802,1985,118.71
5802,1986,119.09
5802,1987,115.9
5802,1988,115.93
5802,1989,115.86
5802,1990,112.69
5802,1991,109.05
5802,1992,70.67
5802,1993,187.8
5802,1994,179.27
5802,1995,175.49
5802,1996,174.69
5802,1997,167.43
5802,1998,163.41
5802,1999,156.57
5802,2000,150.45
5802,2001,141.71
5802,2002,132.72
5802,2003,120.01
5802,2004,115.46
5802,2005,108.41
5802,2006,105.52
5802,2007,101.11
5802,2008,97.62
5802,2009,94.66
5802,2010,117.57
5802,2011,113.8
5802,2012,101.07
5802,2013,99.08
5802,2014,99.13
5802,2015,100.8
5802,2016,100.06
5802,2017,99.22
5802,2018,98.29
5802,2019,97.28
5803,1961,495.24
5803,1962,481.45
5803,1963,485.65
5803,1964,448.75
5803,1965,442.76
5803,1966,397.16
5803,1967,349.2
5803,1968,271.89
5803,1969,238.04
5803,1970,320.7
5803,1971,328.6
5803,1972,326.8
5803,1973,322.4
5803,1974,356.37
5803,1975,268.75
5803,1976,186.95
5803,1977,160.74
5803,1978,196.3
5803,1979,210.23
5803,1980,269.77
5803,1981,172.36
5803,1982,203.31
5803,1983,206.17
5803,1984,213.24
5803,1985,200.72
5803,1986,146.47
5803,1987,146.39
5803,1988,183.03
5803,1989,181.39
5803,1990,179.3
5803,1991,156.71
5803,1992,156.15
5803,1993,145.92
5803,1994,135.7
5803,1995,130.27
5803,1996,99.28
5803,1997,88.14
5803,1998,76.32
5803,1999,58.81
5803,2000,58.33
5803,2001,59.11
5803,2002,55.09
5803,2003,55.75
5803,2004,59.5
5803,2005,58.45
5803,2006,56.9
5803,2007,72.21
5803,2008,72.47
5803,2009,76.92
5803,2010,77.09
5803,2011,79.68
5803,2012,83.7
5803,2013,96.31
5803,2014,104.95
5803,2015,95.72
5803,2016,99.33
5803,2017,102.4
5803,2018,105.34
5803,2019,106.92
5815,1961,1217.97
5815,1962,1263.53
5815,1963,1301.94
5815,1964,1332.05
5815,1965,1239.11
5815,1966,1189.64
5815,1967,1102.78
5815,1968,994.08
5815,1969,1014.34
5815,1970,932.06
5815,1971,838.66
5815,1972,754.39
5815,1973,776.86
5815,1974,798.15
5815,1975,602.87
5815,1976,518.79
5815,1977,470.9
5815,1978,396.4
5815,1979,369.03
5815,1980,411.52
5815,1981,341.83
5815,1982,322.58
5815,1983,281.17
5815,1984,261.87
5815,1985,227.81
5815,1986,199.22
5815,1987,191.45
5815,1988,194.29
5815,1989,189.58
5815,1990,192.22
5815,1991,178.13
5815,1992,135.57
5815,1993,157.02
5815,1994,141.32
5815,1995,135.9
5815,1996,118.52
5815,1997,120.77
5815,1998,88.37
5815,1999,98.28
5815,2000,89.21
5815,2001,94.66
5815,2002,98.56
5815,2003,98.22
5815,2004,98.01
5815,2005,101.5
5815,2006,101.73
5815,2007,104.56
5815,2008,102.43
5815,2009,85.93
5815,2010,93.77
5815,2011,95.09
5815,2012,95.32
5815,2013,103.39
5815,2014,103.67
5815,2015,101.37
5815,2016,94.96
5815,2017,91.93
5815,2018,91.04
5815,2019,90.01
5817,1961,1564.43
5817,1962,1642.77
5817,1963,1658.64
5817,1964,1693.76
5817,1965,1598.89
5817,1966,1530.08
5817,1967,1402.23
5817,1968,1296.44
5817,1969,1310.71
5817,1970,1219.07
5817,1971,1126.75
5817,1972,1074.27
5817,1973,1047.22
5817,1974,1084.47
5817,1975,796.57
5817,1976,666.26
5817,1977,581.84
5817,1978,495.71
5817,1979,444.77
5817,1980,465.84
5817,1981,385.67
5817,1982,373.36
5817,1983,325.5
5817,1984,300.3
5817,1985,264.94
5817,1986,237.4
5817,1987,228.97
5817,1988,230.27
5817,1989,226.01
5817,1990,228.25
5817,1991,219.79
5817,1992,180.39
5817,1993,186.25
5817,1994,187.49
5817,1995,179.36
5817,1996,155.1
5817,1997,153.3
5817,1998,117.53
5817,1999,120.39
5817,2000,109.42
5817,2001,106.22
5817,2002,107.37
5817,2003,109.37
5817,2004,105.21
5817,2005,109.38
5817,2006,108.4
5817,2007,113.04
5817,2008,109.66
5817,2009,92.87
5817,2010,101.52
5817,2011,100.54
5817,2012,98.25
5817,2013,104.43
5817,2014,104.68
5817,2015,101.91
5817,2016,93.41
5817,2017,90.1
5817,2018,89.07
5817,2019,87.23
7,1961,52137.63
7,1962,61215.72
7,1963,54406.19
7,1964,58154.97
7,1965,59147.52
7,1966,57410.57
7,1967,50873.98
7,1968,56086.52
7,1969,56457.23
7,1970,51375.69
7,1971,52857.04
7,1972,62795.03
7,1973,46805.41
7,1974,50778.21
7,1975,27931.24
7,1976,16844.29
7,1977,13020.7
7,1978,12591.22
7,1979,7912.74
7,1980,2940.03
7,1981,2270.59
7,1982,3287
7,1983,1585.9
7,1984,510.12
7,1985,492.34
7,1986,475.26
7,1987,458.85
7,1988,443.14
7,1989,428.18
7,1990,413.96
7,1991,400.42
7,1992,193.75
7,1993,187.56
7,1994,181.24
7,1995,173.75
7,1996,187.32
7,1997,197.88
7,1998,207.56
7,1999,154.56
7,2000,153.17
7,2001,142.98
7,2002,135.78
7,2003,133.98
7,2004,127.86
7,2005,118.37
7,2006,108.81
7,2007,105.11
7,2008,101.73
7,2009,108.92
7,2010,113.4
7,2011,121.1
7,2012,121.5
7,2013,122.92
7,2014,106.13
7,2015,97.45
7,2016,96.42
7,2017,93.76
7,2018,91.22
7,2019,88.77
90,1961,168.02
90,1962,165.26
90,1963,162.51
90,1964,159.75
90,1965,156.99
90,1966,154.21
90,1967,151.44
90,1968,148.72
90,1969,146.11
90,1970,143.65
90,1971,141.32
90,1972,139.1
90,1973,136.97
90,1974,134.9
90,1975,132.89
90,1976,130.9
90,1977,128.93
90,1978,126.92
90,1979,124.79
90,1980,122.51
90,1981,120.09
90,1982,117.55
90,1983,114.87
90,1984,134.46
90,1985,130.91
90,1986,127.22
90,1987,123.45
90,1988,119.71
90,1989,116.12
90,1990,121.2
90,1991,105.03
90,1992,109.3
90,1993,112.49
90,1994,107.04
90,1995,103.44
90,1996,101.55
90,1997,98.92
90,1998,96.42
90,1999,94.1
90,2000,91.25
90,2001,89.34
90,2002,87.58
90,2003,85.91
90,2004,84.25
90,2005,82.55
90,2006,96.18
90,2007,99.7
90,2008,104.18
90,2009,108.41
90,2010,118.28
90,2011,108.25
90,2012,100.85
90,2013,101.36
90,2014,100.62
90,2015,100.23
90,2016,99.14
90,2017,97.43
90,2018,95.67
90,2019,94.4
93,1961,565.08
93,1962,554.23
93,1963,564.51
93,1964,533.2
93,1965,533.11
93,1966,483.38
93,1967,421.51
93,1968,327.44
93,1969,287.63
93,1970,282.55
93,1971,294.09
93,1972,321.35
93,1973,296.11
93,1974,325.32
93,1975,201.8
93,1976,99.01
93,1977,97.09
93,1978,142.68
93,1979,170.72
93,1980,242.91
93,1981,151.51
93,1982,159.46
93,1983,155.73
93,1984,165.96
93,1985,148.71
93,1986,79.35
93,1987,77.67
93,1988,126.77
93,1989,124.21
93,1990,122.9
93,1991,101.98
93,1992,105.34
93,1993,97.61
93,1994,90.16
93,1995,77.44
93,1996,61.48
93,1997,60.81
93,1998,59.32
93,1999,58.7
93,2000,57.7
93,2001,56.33
93,2002,50.89
93,2003,50.06
93,2004,56.82
93,2005,55.9
93,2006,55.01
93,2007,72.18
93,2008,72.88
93,2009,77.66
93,2010,77.93
93,2011,80.62
93,2012,83.23
93,2013,96.58
93,2014,105.63
93,2015,95.43
93,2016,98.94
93,2017,101.87
93,2018,104.74
93,2019,107.54
