geo,year,millet_gross_production_value_constant_2014_2016_thousand_i_vop
184,2013,1438
184,2014,1460
184,2015,1488
184,2016,1507
184,2017,1525
184,2018,1542
184,2019,1559
185,1992,460690
185,1993,338443
185,1994,144507
185,1995,146414
185,1996,132343
185,1997,365056
185,1998,135330
185,1999,277565
185,2000,337386
185,2001,165136
185,2002,88044
185,2003,292379
185,2004,334154
185,2005,136587
185,2006,179708
185,2007,125252
185,2008,213372
185,2009,79437
185,2010,40095
185,2011,263587
185,2012,100104
185,2013,125694
185,2014,147896
185,2015,171706
185,2016,188784
185,2017,94872
185,2018,65181
185,2019,131974
186,1992,240
186,1993,240
186,1994,180
186,1995,30
186,1996,120
186,1997,90
186,1998,60
186,1999,60
186,2000,60
186,2001,90
186,2002,150
186,2003,60
186,2004,150
186,2005,90
194,1961,21607
194,1962,22207
194,1963,22507
194,1964,23408
194,1965,24008
194,1966,24008
194,1967,24908
194,1968,30010
194,1969,33011
194,1970,39013
194,1971,40120
194,1972,2332
194,1973,2966
194,1974,3461
194,1975,3180
194,1976,4975
194,1977,3794
194,1978,3895
194,1979,4464
194,1980,2588
194,1981,2251
194,1982,1568
194,1983,2244
194,1984,1232
194,1985,1238
194,1986,1652
194,1987,1984
194,1988,2729
194,1989,3232
194,1990,2803
194,1991,2722
194,1992,3150
194,1993,3331
194,1994,3558
194,1995,3980
194,1996,4058
194,1997,4015
194,1998,3601
194,1999,2101
194,2000,2552
194,2001,3345
194,2002,2683
194,2003,2589
194,2004,2668
194,2005,2211
194,2006,1979
194,2007,1822
194,2008,1966
194,2009,2269
194,2010,1791
194,2011,1563
194,2012,1478
194,2013,1346
194,2014,2407
194,2015,2193
194,2016,2262
194,2017,2417
194,2018,2591
194,2019,3423
195,1961,100322
195,1962,104644
195,1963,117848
195,1964,131082
195,1965,136244
195,1966,103563
195,1967,160161
195,1968,110105
195,1969,155270
195,1970,98042
195,1971,142516
195,1972,78955
195,1973,124930
195,1974,194432
195,1975,151879
195,1976,136574
195,1977,102753
195,1978,196473
195,1979,127241
195,1980,135343
195,1981,237076
195,1982,143116
195,1983,86128
195,1984,114337
195,1985,230474
195,1986,150666
195,1987,207097
195,1988,145438
195,1989,191727
195,1990,151489
195,1991,201247
195,1992,168866
195,1993,225857
195,1994,201318
195,1995,238316
195,1996,180466
195,1997,127985
195,1998,132468
195,1999,202565
195,2000,180124
195,2001,167050
195,2002,124486
195,2003,188588
195,2004,97157
195,2005,182624
195,2006,148351
195,2007,95677
195,2008,203517
195,2009,243114
195,2010,244067
195,2011,144274
195,2012,198848
195,2013,154659
195,2014,122737
195,2015,225035
195,2016,148050
195,2017,262730
195,2018,269359
195,2019,242191
197,1961,3659
197,1962,3661
197,1963,3568
197,1964,3565
197,1965,3601
197,1966,3001
197,1967,2701
197,1968,2401
197,1969,2101
197,1970,1921
197,1971,1951
197,1972,1981
197,1973,2011
197,1974,2041
197,1975,2071
197,1976,2551
197,1977,2701
197,1978,2701
197,1979,2701
197,1980,4201
197,1981,4802
197,1982,4802
197,1983,6602
197,1984,6902
197,1985,6902
197,1986,6902
197,1987,6092
197,1988,6422
197,1989,6782
197,1990,7112
197,1991,6782
197,1992,6692
197,1993,6358
197,1994,7923
197,1995,7142
197,1996,6212
197,1997,6512
197,1998,4952
197,1999,1418
197,2000,1091
197,2001,2551
197,2002,3160
197,2003,3001
197,2004,4501
197,2005,6002
197,2006,7502
197,2007,5702
197,2008,7502
197,2009,8103
197,2010,9834
197,2011,12004
197,2012,11696
197,2013,11809
197,2014,12004
197,2015,13204
197,2016,11404
197,2017,11704
197,2018,11404
197,2019,11404
198,1992,52
198,1993,50
198,1994,275
198,1995,152
198,1996,110
198,1997,77
198,1998,90
198,1999,89
198,2000,80
198,2001,45
198,2002,153
198,2003,176
198,2004,174
198,2005,269
198,2006,86
198,2007,163
198,2008,95
198,2009,48
198,2010,91
198,2011,86
198,2012,71
198,2013,57
198,2014,124
198,2015,251
198,2016,160
198,2017,110
199,1993,229
199,1994,306
199,1995,458
199,1996,411
199,1997,297
199,1998,337
199,1999,326
199,2000,170
199,2001,242
199,2002,298
199,2003,506
199,2004,779
199,2005,468
199,2006,724
199,2007,397
199,2008,578
199,2009,579
199,2010,210
199,2011,278
199,2012,254
199,2013,216
199,2014,262
199,2015,349
199,2016,317
199,2017,212
2,1961,5702
2,1962,6002
2,1963,6302
2,1964,6602
2,1965,6902
2,1966,7202
2,1967,7502
2,1968,7803
2,1969,8103
2,1970,8403
2,1971,8703
2,1972,9003
2,1973,9003
2,1974,9303
2,1975,9603
2,1976,12004
2,1977,10503
2,1978,10803
2,1979,10203
2,1980,10203
2,1981,9603
2,1982,9003
2,1983,9003
2,1984,8403
2,1985,8103
2,1986,7502
2,1987,7502
2,1988,7502
2,1989,7502
2,1990,7803
2,1991,6993
2,1992,6002
2,1993,6534
2,1994,6602
2,1995,6656
2,1996,6577
2,1997,6519
2,1998,6454
2,1999,6421
2,2000,6602
2,2001,6602
2,2002,6002
2,2003,5102
2,2004,5102
2,2005,6602
2,2006,3601
2,2007,6002
2,2008,6602
2,2009,5702
2,2010,4501
2,2011,4501
2,2012,4501
2,2013,3901
2,2014,1130
2,2015,1875
2,2016,1889
2,2017,1675
2,2018,1470
2,2019,814
20,1961,44
20,1962,45
20,1963,45
20,1964,87
20,1965,202
20,1966,152
20,1967,1921
20,1968,2264
20,1969,2042
20,1970,381
20,1971,1801
20,1972,120
20,1973,420
20,1974,1200
20,1975,1200
20,1976,1050
20,1977,900
20,1978,750
20,1979,300
20,1980,900
20,1981,564
20,1982,135
20,1983,131
20,1984,215
20,1985,555
20,1986,390
20,1987,110
20,1988,1110
20,1989,594
20,1990,495
20,1991,390
20,1992,150
20,1993,487
20,1994,1078
20,1995,585
20,1996,753
20,1997,407
20,1998,152
20,1999,258
20,2000,142
20,2001,16
20,2002,27
20,2003,18
20,2004,29
20,2005,36
20,2006,150
20,2007,197
20,2008,491
20,2009,830
20,2010,1022
20,2011,754
20,2012,588
20,2013,417
20,2014,1020
20,2015,167
20,2016,379
20,2017,330
20,2018,739
20,2019,271
202,1961,5402
202,1962,4201
202,1963,3301
202,1964,3001
202,1965,3601
202,1966,3601
202,1967,3601
202,1968,4501
202,1969,4501
202,1970,4501
202,1971,4501
202,1972,4501
202,1973,4501
202,1974,4501
202,1975,4501
202,1976,4501
202,1977,4501
202,1978,4501
202,1979,4501
202,1980,4501
202,1981,4501
202,1982,4501
202,1983,4501
202,1984,4501
202,1985,4501
202,1986,4501
202,1987,4501
202,1988,4501
202,1989,4501
202,1990,3391
202,1991,3502
202,1992,3001
202,1993,3901
202,1994,3536
202,1995,3480
202,1996,3497
202,1997,3508
202,1998,3601
202,1999,3301
202,2000,3601
202,2001,3236
202,2002,3158
202,2003,3082
202,2004,3042
202,2005,2837
202,2006,2735
202,2007,2613
202,2008,2497
202,2009,2395
202,2010,2295
202,2011,2101
202,2012,1951
202,2013,2011
202,2014,1884
202,2015,1874
202,2016,1786
202,2017,1705
202,2018,1628
202,2019,1548
203,1961,2116
203,1962,2090
203,1963,4755
203,1964,2011
203,1965,1358
203,1966,1290
203,1967,1371
203,1968,1154
203,1969,1020
203,1970,930
203,1971,180
203,1972,180
203,1973,210
203,1974,330
203,1975,810
203,1976,720
203,1977,270
203,1978,283
203,1979,435
203,1980,432
203,1981,246
203,1982,175
203,1983,141
203,1984,205
203,1985,380
203,1986,495
203,1987,836
203,1988,450
203,1989,302
203,1990,224
203,1991,271
203,1992,291
203,1993,61
203,1994,408
203,1995,488
203,1996,102
203,1997,119
203,1998,120
203,1999,120
203,2000,292
203,2001,245
203,2002,904
203,2003,904
203,2004,229
203,2005,209
203,2006,181
203,2007,155
203,2008,165
203,2009,375
203,2010,321
203,2011,206
203,2012,194
203,2013,188
203,2014,196
203,2015,180
203,2016,397
203,2017,462
206,1961,64095
206,1962,91039
206,1963,116041
206,1964,106892
206,1965,75919
206,1966,75924
206,1967,110435
206,1968,79826
206,1969,116437
206,1970,131742
206,1971,132343
206,1972,106534
206,1973,85527
206,1974,120939
206,1975,116437
206,1976,134743
206,1977,150048
206,1978,165653
206,1979,92730
206,1980,100532
206,1981,152749
206,1982,68122
206,1983,94230
206,1984,50416
206,1985,125140
206,1986,85527
206,1987,45915
206,1988,148548
206,1989,75024
206,1990,33611
206,1991,92430
206,1992,134743
206,1993,66321
206,1994,291994
206,1995,115537
206,1996,132042
206,1997,192962
206,1998,201065
206,1999,149748
206,2000,148848
206,2001,173456
206,2002,174356
206,2003,235276
206,2004,84327
206,2005,223572
206,2006,202565
206,2007,238877
206,2008,216370
206,2009,189061
206,2010,141345
206,2011,190261
208,1997,10
208,1998,2
208,1999,14
208,2000,14
208,2001,23
208,2002,10
208,2003,9
208,2004,2
208,2006,4
208,2007,4
208,2008,11
208,2009,15
208,2010,18
208,2011,17
208,2012,13
208,2013,15
208,2014,16
208,2015,29
208,2016,25
208,2017,168
208,2018,23
208,2019,32
211,2009,26
211,2010,29
211,2011,20
211,2012,21
211,2013,29
211,2014,38
211,2015,40
211,2016,46
211,2017,236
211,2018,280
211,2019,441
212,1961,11335
212,1962,16953
212,1963,14851
212,1964,13354
212,1965,13204
212,1966,4531
212,1967,11824
212,1968,11217
212,1969,6162
212,1970,4056
212,1971,5831
212,1972,7953
212,1973,3762
212,1974,4262
212,1975,4345
212,1976,4676
212,1977,7105
212,1978,5188
212,1979,3448
212,1980,5638
212,1981,5011
212,1982,3920
212,1983,3401
212,1984,3110
212,1985,2231
212,1986,1861
212,1987,2829
212,1988,300
212,1989,270
212,1990,240
212,1991,212
212,1992,180
212,1993,245
212,1994,266
212,1995,286
212,1996,150
212,1997,339
212,1998,392
212,1999,300
212,2000,720
212,2001,810
212,2002,840
212,2003,1290
212,2004,960
212,2005,1170
212,2006,1350
212,2007,1230
212,2008,450
212,2009,1200
212,2010,720
212,2011,976
212,2012,1070
212,2013,1015
212,2014,1040
212,2015,1054
212,2016,1007
212,2017,1006
212,2018,1004
212,2019,1002
214,1961,1600
214,1962,2159
214,1963,1156
214,1964,1743
214,1965,1657
214,1966,1740
214,1967,2110
214,1968,1853
214,1969,1904
214,1970,1884
214,1971,1814
214,1972,1800
214,1973,1420
214,1974,1762
214,1975,1565
214,1976,1036
214,1977,849
214,1978,1079
214,1979,1030
214,1980,922
214,1981,930
214,1982,803
214,1983,423
214,1984,401
214,1985,348
214,1986,416
214,1987,335
214,1988,231
214,1989,251
214,1990,193
214,1991,174
214,1992,171
214,1993,206
214,1994,152
214,1995,150
214,1996,180
214,1997,225
214,1998,206
214,1999,193
214,2000,192
214,2001,234
214,2002,232
214,2003,280
214,2004,262
214,2005,239
214,2006,207
214,2007,182
214,2008,182
214,2009,144
214,2010,152
214,2011,173
214,2012,163
214,2013,158
214,2014,155
214,2015,144
214,2016,132
214,2017,125
214,2018,119
214,2019,114
215,1961,43514
215,1962,40513
215,1963,42614
215,1964,30865
215,1965,34990
215,1966,40154
215,1967,36379
215,1968,36726
215,1969,40795
215,1970,46227
215,1971,38666
215,1972,38527
215,1973,31649
215,1974,34328
215,1975,55518
215,1976,67522
215,1977,76224
215,1978,112836
215,1979,138044
215,1980,102033
215,1981,84027
215,1982,117038
215,1983,96031
215,1984,91529
215,1985,123040
215,1986,87928
215,1987,87328
215,1988,65757
215,1989,90029
215,1990,60019
215,1991,60019
215,1992,78859
215,1993,63095
215,1994,88528
215,1995,66621
215,1996,80726
215,1997,104133
215,1998,70793
215,1999,58339
215,2000,65721
215,2001,61970
215,2002,70046
215,2003,27393
215,2004,73899
215,2005,65649
215,2006,74023
215,2007,92401
215,2008,44870
215,2009,93756
215,2010,105295
215,2011,119159
215,2012,64144
215,2013,96850
215,2014,108860
215,2015,99050
215,2016,95038
215,2017,92699
215,2018,94889
215,2019,115826
217,1961,24008
217,1962,22137
217,1963,35599
217,1964,34811
217,1965,40704
217,1966,53417
217,1967,37280
217,1968,33311
217,1969,30610
217,1970,36912
217,1971,41413
217,1972,45315
217,1973,44114
217,1974,30310
217,1975,33011
217,1976,35711
217,1977,33911
217,1978,11522
217,1979,14710
217,1980,12904
217,1981,12149
217,1982,15612
217,1983,15344
217,1984,22897
217,1985,22211
217,1986,24465
217,1987,21168
217,1988,16947
217,1989,29085
217,1990,17378
217,1991,14951
217,1992,22579
217,1993,22579
217,1994,17353
217,1995,22269
217,1996,16546
217,1997,14629
217,1998,12212
217,1999,11805
217,2000,11215
217,2001,14145
217,2002,15523
217,2003,14145
217,2004,10509
217,2005,12652
217,2006,13128
217,2007,13641
217,2008,14225
217,2009,14749
217,2010,15384
217,2011,15113
217,2012,8314
217,2013,19339
217,2014,5264
217,2015,11603
217,2016,7154
217,2017,7816
217,2018,7827
217,2019,8044
223,1961,19506
223,1962,18006
223,1963,18006
223,1964,15905
223,1965,18006
223,1966,18006
223,1967,16505
223,1968,15905
223,1969,16805
223,1970,13804
223,1971,18306
223,1972,15605
223,1973,9903
223,1974,12004
223,1975,12004
223,1976,10203
223,1977,8703
223,1978,8553
223,1979,7502
223,1980,6602
223,1981,4651
223,1982,4501
223,1983,4201
223,1984,4501
223,1985,4501
223,1986,4501
223,1987,4501
223,1988,2701
223,1989,1801
223,1990,1861
223,1991,1500
223,1992,1230
223,1993,1185
223,1994,1080
223,1995,1801
223,1996,1726
223,1997,1591
223,1998,1410
223,1999,1380
223,2000,1591
223,2001,2011
223,2002,2161
223,2003,2101
223,2004,2101
223,2005,2161
223,2006,2087
223,2007,2129
223,2008,2099
223,2009,2152
223,2010,2032
223,2011,1877
223,2012,1428
223,2013,1772
223,2014,2024
223,2015,1866
223,2016,1599
223,2017,1422
223,2018,1320
223,2019,1430
226,1961,126041
226,1962,129041
226,1963,129041
226,1964,129041
226,1965,153349
226,1966,156050
226,1967,172555
226,1968,206733
226,1969,251101
226,1970,234976
226,1971,195063
226,1972,178257
226,1973,192962
226,1974,177357
226,1975,204666
226,1976,172856
226,1977,173456
226,1978,168354
226,1979,144346
226,1980,137744
226,1981,144046
226,1982,120339
226,1983,163553
226,1984,99632
226,1985,143938
226,1986,128141
226,1987,155450
226,1988,173456
226,1989,182932
226,1990,168054
226,1991,172856
226,1992,190261
226,1993,183059
226,1994,183059
226,1995,189661
226,1996,132042
226,1997,150648
226,1998,192662
226,1999,181858
226,2000,160251
226,2001,175256
226,2002,177057
226,2003,192062
226,2004,197764
226,2005,201665
226,2006,206166
226,2007,219671
226,2008,82527
226,2009,75024
226,2010,80426
226,2011,77054
226,2012,73355
226,2013,68272
226,2014,70969
226,2015,70968
226,2016,58057
226,2017,63335
226,2018,71590
226,2019,72955
228,1961,797056
228,1962,768247
228,1963,506563
228,1964,960309
228,1965,609196
228,1966,855275
228,1967,888285
228,1968,735236
228,1969,907792
228,1970,579186
228,1971,564181
228,1972,585188
228,1973,1221393
228,1974,802758
228,1975,310600
228,1976,882284
228,1977,555178
228,1978,609196
228,1979,426137
228,1980,517366
228,1981,514965
228,1982,704026
228,1983,693223
228,1984,528170
228,1985,810260
228,1986,662313
228,1987,1086949
228,1988,872380
228,1989,1122061
228,1990,967511
228,1991,484356
230,1992,67762
230,1993,88228
230,1994,47415
230,1995,80276
230,1996,34511
230,1997,93660
230,1998,74600
230,1999,58819
230,2000,127871
230,2001,79976
230,2002,33461
230,2003,102303
230,2004,137684
230,2005,42194
230,2006,37062
230,2007,25298
230,2008,66231
230,2009,41803
230,2010,35141
230,2011,83667
230,2012,47235
230,2013,30607
230,2014,53414
230,2015,63999
230,2016,56919
230,2017,25340
230,2018,24146
230,2019,50935
231,1961,33611
231,1962,34811
231,1963,35711
231,1964,35711
231,1965,37812
231,1966,39013
231,1967,42014
231,1968,51007
231,1969,46515
231,1970,45014
231,1971,39013
231,1972,39013
231,1973,36012
231,1974,30010
231,1975,28509
231,1976,25508
231,1977,26408
231,1978,21776
231,1979,27309
231,1980,36012
231,1981,33011
231,1982,32847
231,1983,39013
231,1984,48015
231,1985,42014
231,1986,54017
231,1987,53462
231,1988,48015
231,1989,51016
231,1990,54017
231,1991,68860
231,1992,69462
231,1993,70013
231,1994,70485
231,1995,57018
231,1996,71223
231,1997,71768
231,1998,60019
231,1999,121896
231,2000,49819
231,2001,132072
231,2002,24965
231,2003,77929
231,2004,102534
231,2005,93039
231,2006,69388
231,2007,115024
231,2008,101274
231,2009,60403
231,2010,78508
231,2011,62270
231,2012,20929
231,2013,125476
231,2014,91766
231,2015,96367
231,2016,102564
231,2017,101337
231,2018,78916
231,2019,113034
233,1961,58501
233,1962,78467
233,1963,94760
233,1964,113436
233,1965,94530
233,1966,93030
233,1967,76224
233,1968,110351
233,1969,114506
233,1970,119802
233,1971,89336
233,1972,79719
233,1973,75782
233,1974,100333
233,1975,115746
233,1976,104227
233,1977,106436
233,1978,113401
233,1979,113357
233,1980,105249
233,1981,132874
233,1982,132453
233,1983,117441
233,1984,111623
233,1985,176033
233,1986,203920
233,1987,189611
233,1988,245074
233,1989,194860
233,1990,134743
233,1991,254632
233,1992,235126
233,1993,269846
233,1994,249507
233,1995,220182
233,1996,243527
233,1997,181238
233,1998,291924
233,1999,283591
233,2000,217754
233,2001,302811
233,2002,298494
233,2003,355399
233,2004,281379
233,2005,358991
233,2006,352625
233,2007,289898
233,2008,376678
233,2009,291372
233,2010,344479
233,2011,248702
233,2012,323616
233,2013,323675
233,2014,291855
233,2015,283946
233,2016,271609
233,2017,248550
233,2018,356838
233,2019,291146
235,1992,141
235,1993,90
235,1994,480
235,1995,390
235,1996,480
235,1997,480
235,1998,600
235,1999,1050
235,2000,780
235,2001,600
235,2002,450
235,2003,540
235,2004,600
235,2005,897
235,2006,1500
235,2007,1861
235,2008,2101
235,2009,2701
235,2010,2551
235,2011,1500
235,2012,1552
235,2013,1801
235,2014,1861
235,2015,1921
235,2016,1995
235,2017,2091
235,2018,2030
235,2019,2056
237,1999,540
237,2000,512
237,2001,513
237,2002,559
237,2003,540
237,2004,360
237,2005,480
237,2006,477
237,2007,484
237,2008,570
237,2009,487
237,2010,429
237,2011,461
237,2012,474
237,2013,418
237,2014,498
237,2015,476
237,2016,1116
237,2017,1131
237,2018,1011
237,2019,1022
238,1993,40588
238,1994,53014
238,1995,46240
238,1996,73121
238,1997,88889
238,1998,77893
238,1999,114740
238,2000,96058
238,2001,94880
238,2002,91884
238,2003,91560
238,2004,99899
238,2005,119255
238,2006,150100
238,2007,119139
238,2008,145369
238,2009,157308
238,2010,190509
238,2011,195618
238,2012,222761
238,2013,254769
238,2014,274683
238,2015,311033
238,2016,305216
238,2017,309346
238,2018,310789
238,2019,337896
248,1961,3349
248,1962,2362
248,1963,3043
248,1964,2371
248,1965,1918
248,1966,2491
248,1967,2173
248,1968,2293
248,1969,1978
248,1970,1951
248,1971,1561
248,1972,1110
248,1973,1110
248,1974,930
248,1975,780
248,1976,600
248,1977,549
248,1978,820
248,1979,504
248,1980,300
248,1981,600
248,1982,600
248,1983,300
248,1984,535
248,1985,698
248,1986,1378
248,1987,364
248,1988,306
248,1989,695
248,1990,551
248,1991,709
249,1961,15365
249,1962,15125
249,1963,12184
249,1964,15905
249,1965,13444
249,1966,16475
249,1967,16505
249,1968,18006
249,1969,24188
249,1970,17380
249,1971,21007
249,1972,21161
249,1973,21435
249,1974,21954
249,1975,22350
249,1976,18295
249,1977,22807
249,1978,22807
249,1979,24308
249,1980,21007
249,1981,37377
249,1982,33228
249,1983,29650
249,1984,29648
249,1985,10203
249,1986,16357
249,1987,11518
249,1988,11836
249,1989,17576
249,1990,15024
249,1991,7625
249,1992,19845
249,1993,18085
249,1994,16305
249,1995,15947
249,1996,13667
249,1997,17757
249,1998,22226
249,1999,19516
249,2000,19594
249,2001,20573
249,2002,17348
249,2003,12180
249,2004,19921
249,2005,19998
249,2006,24691
249,2007,26419
249,2008,22222
249,2009,18464
249,2010,33351
249,2011,22452
249,2012,25971
249,2013,24934
249,2014,22105
249,2015,14811
249,2016,13380
249,2017,13287
249,2018,13021
249,2019,15123
250,1961,5702
250,1962,5102
250,1963,5102
250,1964,5402
250,1965,4138
250,1966,4633
250,1967,2627
250,1968,3001
250,1969,3301
250,1970,6812
250,1971,6632
250,1972,7052
250,1973,7262
250,1974,7592
250,1975,7502
250,1976,7712
250,1977,7772
250,1978,7742
250,1979,7322
250,1980,7532
250,1981,6692
250,1982,7953
250,1983,8193
250,1984,8433
250,1985,8613
250,1986,9363
250,1987,9003
250,1988,9123
250,1989,9273
250,1990,10275
250,1991,9003
250,1992,9282
250,1993,9573
250,1994,9867
250,1995,24086
250,1996,24749
250,1997,8079
250,1998,8295
250,1999,8521
250,2000,10296
250,2001,10573
250,2002,10848
250,2003,10930
250,2004,11011
250,2005,11095
250,2006,11179
250,2007,11263
250,2008,11347
250,2009,11431
250,2010,11519
250,2011,11586
250,2012,13679
250,2013,13815
250,2014,13828
250,2015,13137
250,2016,12306
250,2017,12270
250,2018,12276
250,2019,12283
251,1961,19806
251,1962,20106
251,1963,19506
251,1964,21007
251,1965,21607
251,1966,22507
251,1967,22507
251,1968,22507
251,1969,24008
251,1970,21607
251,1971,25422
251,1972,56797
251,1973,33847
251,1974,19417
251,1975,20108
251,1976,19107
251,1977,26193
251,1978,13855
251,1979,9003
251,1980,6002
251,1981,4501
251,1982,3808
251,1983,3811
251,1984,4053
251,1985,5834
251,1986,3499
251,1987,9082
251,1988,8103
251,1989,8181
251,1990,9462
251,1991,7674
251,1992,14413
251,1993,11222
251,1994,18799
251,1995,16356
251,1996,16463
251,1997,18345
251,1998,18677
251,1999,20892
251,2000,14067
251,2001,11288
251,2002,12362
251,2003,10503
251,2004,11944
251,2005,8878
251,2006,14452
251,2007,6514
251,2008,10183
251,2009,14695
251,2010,14404
251,2011,12485
251,2012,8536
251,2013,7185
251,2014,9154
251,2015,9593
251,2016,8994
251,2017,9773
251,2018,9687
251,2019,7455
27,1961,452
27,1962,266
27,1963,1041
27,1964,691
27,1965,287
27,1966,596
27,1967,360
27,1968,425
27,1969,583
27,1970,460
27,1971,326
27,1972,183
27,1973,359
27,1974,122
27,1975,107
27,1976,195
27,1977,431
27,1978,115
27,1979,306
27,1990,750
27,1991,600
27,1992,1047
27,1993,1099
27,1994,1128
27,1995,1200
27,1996,1801
27,1997,1200
27,1998,1500
27,1999,1200
27,2000,1350
27,2001,1696
27,2002,1500
27,2003,1302
27,2004,2953
27,2005,1257
27,2006,1077
27,2007,753
27,2008,1447
27,2009,1279
27,2010,1680
27,2011,1316
27,2012,1940
27,2013,1270
27,2014,1637
27,2015,2036
27,2016,1118
27,2017,1330
272,2006,60
272,2007,56
272,2008,53
272,2009,49
272,2010,46
272,2011,43
272,2012,39
272,2013,45
272,2014,30
272,2015,31
272,2016,31
272,2017,28
272,2018,27
272,2019,23
276,2012,113436
276,2013,327105
276,2014,373620
276,2015,145847
276,2016,434840
276,2017,263485
276,2018,794355
276,2019,340009
277,2012,2401
277,2013,2101
277,2014,3767
277,2015,2401
277,2016,1801
277,2017,1500
277,2018,1500
277,2019,1500
28,1961,10337
28,1962,15312
28,1963,16491
28,1964,12226
28,1965,13813
28,1966,10702
28,1967,12991
28,1968,16010
28,1969,15657
28,1970,14808
28,1971,11619
28,1972,12072
28,1973,11431
28,1974,12691
28,1975,11814
28,1976,15024
28,1977,17861
28,1978,17060
28,1979,22555
28,1980,23897
28,1981,25470
28,1982,26167
28,1983,84459
28,1984,49459
28,1985,64652
28,1986,69181
28,1987,41473
28,1988,33936
28,1989,34827
28,1990,37947
28,1991,35351
28,1992,40543
28,1993,42584
28,1994,36252
28,1995,44174
28,1996,44294
28,1997,49336
28,1998,44294
28,1999,49846
28,2000,49876
28,2001,46815
28,2002,48886
28,2003,52007
28,2004,53327
28,2005,62630
28,2006,61490
28,2007,56358
28,2008,57018
28,2009,62990
28,2010,63801
28,2011,65781
28,2012,63170
28,2013,67552
28,2014,71663
28,2015,72113
28,2016,73036
28,2017,62839
28,2018,50228
28,2019,45546
29,1961,2401
29,1962,2401
29,1963,2431
29,1964,2461
29,1965,2401
29,1966,2431
29,1967,2491
29,1968,2551
29,1969,2521
29,1970,2641
29,1971,2699
29,1972,2429
29,1973,2758
29,1974,2207
29,1975,2786
29,1976,2881
29,1977,3001
29,1978,3301
29,1979,2821
29,1980,2701
29,1981,3301
29,1982,3001
29,1983,3301
29,1984,3001
29,1985,3601
29,1986,3601
29,1987,3691
29,1988,3781
29,1989,3871
29,1990,3931
29,1991,4021
29,1992,4111
29,1993,4021
29,1994,3324
29,1995,4330
29,1996,3389
29,1997,5017
29,1998,3151
29,1999,3032
29,2000,2603
29,2001,3001
29,2002,3213
29,2003,3180
29,2004,3180
29,2005,2327
29,2006,3228
29,2007,3451
29,2008,3301
29,2009,3361
29,2010,3104
29,2011,3105
29,2012,3163
29,2013,3151
29,2014,2999
29,2015,2992
29,2016,3007
29,2017,2987
29,2018,2968
29,2019,2949
32,1961,25508
32,1962,24908
32,1963,26108
32,1964,26108
32,1965,24908
32,1966,29109
32,1967,22507
32,1968,20407
32,1969,28209
32,1970,23408
32,1971,25508
32,1972,24008
32,1973,23107
32,1974,25208
32,1975,30910
32,1976,24008
32,1977,24608
32,1978,30610
32,1979,31210
32,1980,30010
32,1981,26709
32,1982,28509
32,1983,18306
32,1984,5345
32,1985,17794
32,1986,22001
32,1987,7848
32,1988,18006
32,1989,19506
32,1990,18906
32,1991,18906
32,1992,16505
32,1993,18006
32,1994,15005
32,1995,19806
32,1996,21228
32,1997,21007
32,1998,19506
32,1999,18006
32,2000,15515
32,2001,15005
32,2002,15095
32,2003,15905
32,2004,18006
32,2005,19310
32,2006,19616
32,2007,21082
32,2008,22651
32,2009,17886
32,2010,26719
32,2011,28509
32,2012,29054
32,2013,28560
32,2014,28366
32,2015,28752
32,2016,29714
32,2017,30340
32,2018,30966
32,2019,31591
351,1961,2162294
351,1962,1592670
351,1963,1981793
351,1964,2102418
351,1965,1862254
351,1966,2702608
351,1967,2702978
351,1968,2552673
351,1969,2552724
351,1970,2927824
351,1971,2852731
351,1972,2102475
351,1973,2102095
351,1974,2252485
351,1975,1952192
351,1976,1666571
351,1977,1846442
351,1978,1966711
351,1979,1846623
351,1980,1634947
351,1981,1730986
351,1982,1975438
351,1983,2263150
351,1984,2108579
351,1985,1794024
351,1986,1362854
351,1987,1362172
351,1988,1324257
351,1989,1126513
351,1990,1373134
351,1991,1027705
351,1992,995591
351,1993,1200291
351,1994,1109308
351,1995,906141
351,1996,1072125
351,1997,694048
351,1998,934316
351,1999,695817
351,2000,637927
351,2001,590223
351,2002,653242
351,2003,582767
351,2004,544036
351,2005,535911
351,2006,546382
351,2007,452428
351,2008,386106
351,2009,367792
351,2010,472204
351,2011,470484
351,2012,538986
351,2013,524127
351,2014,703641
351,2015,590133
351,2016,418493
351,2017,764741
351,2018,702885
351,2019,690336
37,1961,1500
37,1962,3301
37,1963,3301
37,1964,3301
37,1965,3301
37,1966,2701
37,1967,2701
37,1968,2101
37,1969,2701
37,1970,2701
37,1971,3001
37,1972,3001
37,1973,3301
37,1974,2701
37,1975,2701
37,1976,2701
37,1977,2701
37,1978,2701
37,1979,3001
37,1980,3001
37,1981,3601
37,1982,3601
37,1983,3301
37,1984,3301
37,1985,3601
37,1986,3919
37,1987,3001
37,1988,3001
37,1989,3001
37,1990,3001
37,1991,2401
37,1992,1921
37,1993,2401
37,1994,2701
37,1995,3001
37,1996,3001
37,1997,3301
37,1998,3601
37,1999,2701
37,2000,2509
37,2001,3019
37,2002,3175
37,2003,3187
37,2004,3001
37,2005,3072
37,2006,3301
37,2007,3001
37,2008,3001
37,2009,3001
37,2010,3001
37,2011,3001
37,2012,3001
37,2013,3001
37,2014,3001
37,2015,3001
37,2016,3001
37,2017,3001
37,2018,3001
37,2019,3001
38,1961,5438
