geo,year,sesame_seed_import_quantity_scl
79,2016,31379
79,2017,33063
79,2018,33499
79,2019,34326
8,2010,0
8,2011,1
8,2012,9
8,2013,1
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,187
80,2011,272
80,2012,326
80,2013,292
80,2014,359
80,2015,441
80,2016,350
80,2017,418
80,2018,407
80,2019,514
81,2010,27
81,2011,128
81,2012,9
81,2013,4
81,2014,5735
81,2015,7057
81,2016,6
81,2017,17
81,2018,11
81,2019,12
83,2015,0
83,2016,0
83,2017,0
84,2010,31238
84,2011,23028
84,2012,30884
84,2013,39353
84,2014,33424
84,2015,32604
84,2016,33711
84,2017,31182
84,2018,31160
84,2019,31741
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
89,2010,8764
89,2011,18812
89,2012,9282
89,2013,11061
89,2014,15177
89,2015,24625
89,2016,5598
89,2017,13209
89,2018,10943
89,2019,14305
9,2010,1329
9,2011,1374
9,2012,1304
9,2013,1262
9,2014,1024
9,2015,1146
9,2016,1049
9,2017,1236
9,2018,1124
9,2019,876
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2016,0
90,2017,0
90,2018,1
90,2019,0
91,2010,2
91,2011,2
91,2012,1
91,2013,1
91,2014,1
91,2015,2
91,2016,3
91,2017,4
91,2018,4
91,2019,5
93,2015,0
93,2016,0
93,2017,0
93,2018,2
95,2010,539
95,2011,424
95,2012,360
95,2013,444
95,2014,194
95,2015,103
95,2016,499
95,2017,728
95,2018,700
95,2019,1184
96,2010,1669
96,2011,1558
96,2012,1228
96,2013,1200
96,2014,1020
96,2015,1214
96,2016,4113
96,2017,4521
96,2018,1736
96,2019,1354
97,2010,750
97,2011,895
97,2012,1026
97,2013,1073
97,2014,1052
97,2015,1266
97,2016,1314
97,2017,1380
97,2018,1506
97,2019,1383
98,2010,441
98,2011,408
98,2012,407
98,2013,437
98,2014,576
98,2015,659
98,2016,615
98,2017,720
98,2018,766
98,2019,919
99,2010,100
99,2011,102
99,2012,89
99,2013,102
99,2014,106
99,2015,109
99,2016,90
99,2017,89
99,2018,91
99,2019,97
