geo,year,fruits_excluding_wine_stock_variation_fea
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,-1
149,2001,0
149,2002,0
149,2003,-1
149,2004,3
149,2005,0
149,2006,0
149,2007,0
149,2008,-1
149,2009,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,-7
15,1978,-8
15,1979,15
15,1980,0
15,1981,0
15,1982,-3
15,1983,0
15,1984,0
15,1985,0
15,1986,-5
15,1987,-10
15,1988,6
15,1989,-4
15,1990,19
15,1991,19
15,1992,-115
15,1993,41
15,1994,-90
15,1995,102
15,1996,0
15,1997,5
15,1998,-73
15,1999,79
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,-37
150,1970,0
150,1971,20
150,1972,-8
150,1973,16
150,1974,0
150,1975,9
150,1976,0
150,1977,-1
150,1978,-2
150,1979,-1
150,1980,-1
150,1981,0
150,1982,-1
150,1983,1
150,1984,5
150,1985,0
150,1986,0
150,1987,-12
150,1988,0
150,1989,12
150,1990,-1
150,1991,1
150,1992,0
150,1993,0
150,1994,-3
150,1995,-122
150,1996,-255
150,1997,4
150,1998,-243
150,1999,-222
150,2000,-5
150,2001,-68
150,2002,26
150,2003,-451
150,2004,-343
150,2005,41
150,2006,-177
150,2007,824
150,2008,724
150,2009,-92
150,2010,-2
150,2011,62
150,2012,-17
150,2013,-163
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,-1
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,-6
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,-1
154,2000,-1
154,2001,0
154,2002,1
154,2003,1
154,2004,-2
154,2005,-2
154,2006,-65
154,2007,55
154,2008,0
154,2009,-5
154,2010,11
154,2011,8
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,-2
156,1969,4
156,1970,0
156,1971,-2
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,-4
156,1984,-1
156,1985,-4
156,1986,-4
156,1987,-4
156,1988,-32
156,1989,29
156,1990,-20
156,1991,38
156,1992,-42
156,1993,0
156,1994,-21
156,1995,-11
156,1996,3
156,1997,-20
156,1998,-18
156,1999,38
156,2000,43
156,2001,24
156,2002,3
156,2003,-10
156,2004,12
156,2005,-5
156,2006,9
156,2007,-10
156,2008,-27
156,2009,11
156,2010,6
156,2011,14
156,2012,1
156,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,-3
157,1998,3
157,1999,0
157,2000,-1
157,2001,-1
157,2002,1
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,-19
157,2012,19
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,-1
159,1974,0
159,1975,-1
159,1976,0
159,1977,-3
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,-1
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1
159,1989,2
159,1990,0
159,1991,0
159,1992,2
159,1993,1
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,-1
159,2004,0
159,2005,1
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,-1
16,2003,0
16,2004,1
16,2005,0
16,2006,0
16,2007,-1
16,2008,1
16,2009,-1
16,2010,1
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,-8
162,1991,-4
162,1992,0
162,1993,8
162,1994,4
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,-6
162,2002,6
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,-6
166,2003,-6
166,2004,-1
166,2005,1
166,2006,6
166,2007,6
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,-1
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,-1
167,2011,0
167,2012,0
167,2013,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,-1
169,1995,-2
169,1996,-3
169,1997,0
169,1998,4
169,1999,1
169,2000,2
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,-1
169,2012,1
169,2013,0
17,1961,-1
17,1962,1
17,1963,-3
17,1964,1
17,1965,0
17,1966,-1
17,1967,0
17,1968,-1
17,1969,1
17,1970,1
17,1971,-1
17,1972,-2
17,1973,-1
17,1974,0
17,1975,1
17,1976,2
17,1977,1
17,1978,1
17,1979,0
17,1980,0
17,1981,0
17,1982,1
17,1983,0
17,1984,-1
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,-2
17,1996,0
17,1997,0
17,1998,-1
17,1999,0
17,2000,0
17,2001,-3
17,2002,-1
17,2003,0
17,2004,0
17,2005,1
17,2006,0
17,2007,2
17,2008,1
17,2009,2
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,-1
170,2010,0
170,2011,1
170,2012,0
170,2013,0
171,1961,0
171,1962,-10
171,1963,-20
171,1964,-40
171,1965,-10
171,1966,-45
171,1967,-60
171,1968,-110
171,1969,-80
171,1970,40
171,1971,90
171,1972,20
171,1973,0
171,1974,30
171,1975,-55
171,1976,35
171,1977,85
171,1978,65
171,1979,65
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,-1
171,1997,1
171,1998,0
171,1999,-15
171,2000,-333
171,2001,-333
171,2002,-333
171,2003,1083
171,2004,-104
171,2005,132
171,2006,151
171,2007,19
171,2008,-38
171,2009,-75
171,2010,-132
171,2011,-68
171,2012,165
171,2013,191
173,1961,16
173,1962,244
173,1963,-9
173,1964,-296
173,1965,240
173,1966,-294
173,1967,127
173,1968,-156
173,1969,-32
173,1970,-16
173,1971,80
173,1972,75
173,1973,-78
173,1974,101
173,1975,-38
173,1976,-254
173,1977,302
173,1978,59
173,1979,127
173,1980,165
173,1981,125
173,1982,-701
173,1983,-348
173,1984,-19
173,1985,-99
173,1986,-296
173,1987,440
173,1988,-116
173,1989,23
173,1990,464
173,1991,246
173,1992,-92
173,1993,-44
173,1994,-30
173,1995,50
173,1996,-111
173,1997,-2
173,1998,137
173,1999,2
173,2000,386
173,2001,-395
173,2002,17
173,2003,-124
173,2004,-118
173,2005,222
173,2006,78
173,2007,753
173,2008,-735
173,2009,-97
173,2010,499
173,2011,-541
173,2012,58
173,2013,-36
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,-40
174,1998,40
174,1999,-30
174,2000,30
174,2001,0
174,2002,-54
174,2003,54
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,-34
174,2012,34
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,-1
181,1966,1
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,-1
181,1974,-1
181,1975,1
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,-1
181,1983,-1
181,1984,1
181,1985,0
181,1986,0
181,1987,-1
181,1988,-1
181,1989,0
181,1990,-9
181,1991,-10
181,1992,-3
181,1993,-12
181,1994,-10
181,1995,-11
181,1996,-18
181,1997,-18
181,1998,0
181,1999,23
181,2000,29
181,2001,6
181,2002,15
181,2003,-6
181,2004,2
181,2005,18
181,2006,4
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,-20
183,1963,-25
183,1964,45
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,-160
183,1970,60
183,1971,95
183,1972,-105
183,1973,100
183,1974,10
183,1975,-15
183,1976,-45
183,1977,-27
183,1978,87
183,1979,-148
183,1980,90
183,1981,58
183,1982,-60
183,1983,-60
183,1984,20
183,1985,35
183,1986,-135
183,1987,200
183,1988,-30
183,1989,-80
183,1990,0
183,1991,110
183,1992,0
183,1993,-490
183,1994,298
183,1995,192
183,1996,-2
183,1997,-61
183,1998,63
183,1999,0
183,2000,-100
183,2001,0
183,2002,100
183,2003,-120
183,2004,-100
183,2005,220
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,-7
183,2011,-27
183,2012,23
183,2013,0
184,1961,0
184,1962,-140
184,1963,50
184,1964,90
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,-130
184,1982,0
184,1983,0
184,1984,130
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,-150
184,1994,150
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,-100
185,1995,1
185,1996,-571
185,1997,-330
185,1998,218
185,1999,654
185,2000,96
185,2001,33
185,2002,0
185,2003,0
185,2004,-170
185,2005,-175
185,2006,220
185,2007,-764
185,2008,535
185,2009,83
185,2010,181
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,-15
186,1997,15
186,1998,0
186,1999,0
186,2000,0
186,2001,-3
186,2002,3
186,2003,0
186,2004,0
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,-4
191,1962,-4
191,1963,-5
191,1964,-4
191,1965,-2
191,1966,3
191,1967,2
191,1968,3
191,1969,1
191,1970,3
191,1971,-2
191,1972,0
191,1973,-5
191,1974,2
191,1975,-2
191,1976,3
191,1977,1
191,1978,2
191,1979,-1
191,1980,-5
191,1981,1
191,1982,-3
191,1983,3
191,1984,2
191,1985,3
191,1986,4
191,1987,4
191,1988,-3
191,1989,3
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,-1
194,1962,-1
194,1963,-1
194,1964,-1
194,1965,-2
194,1966,-1
194,1967,-1
194,1968,-2
194,1969,-4
194,1970,-2
194,1971,-2
194,1972,-17
194,1973,-17
194,1974,-16
194,1975,-30
194,1976,-54
194,1977,-86
194,1978,-150
194,1979,-149
194,1980,-134
194,1981,-115
194,1982,-117
194,1983,-142
194,1984,-124
194,1985,-117
194,1986,-80
194,1987,-76
194,1988,-69
194,1989,-68
194,1990,-82
194,1991,-52
194,1992,-58
194,1993,-59
194,1994,-68
194,1995,-72
194,1996,-59
194,1997,-56
194,1998,-69
194,1999,-59
194,2000,-54
194,2001,-30
194,2002,-13
194,2003,58
194,2004,32
194,2005,100
194,2006,-117
194,2007,184
194,2008,158
194,2009,122
194,2010,36
194,2011,41
194,2012,243
194,2013,343
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,-40
198,2001,40
198,2002,-30
198,2003,30
198,2004,-20
198,2005,10
198,2006,-10
198,2007,0
198,2008,-5
198,2009,-6
198,2010,-14
198,2011,-3
198,2012,45
198,2013,-5
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,-1
199,2004,-1
199,2005,-11
199,2006,0
199,2007,5
199,2008,7
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,-44
2,1983,20
2,1984,24
2,1985,-58
2,1986,58
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,-5
2,2006,-13
2,2007,5
2,2008,10
2,2009,3
2,2010,-1
2,2011,1
2,2012,0
2,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,-68
202,1962,-18
202,1963,11
202,1964,4
202,1965,21
202,1966,11
202,1967,-23
202,1968,42
202,1969,-7
202,1970,-55
202,1971,-84
202,1972,-15
202,1973,-46
202,1974,-26
202,1975,-10
202,1976,-3
202,1977,-2
202,1978,-5
202,1979,-39
202,1980,-39
202,1981,-20
202,1982,51
202,1983,-21
202,1984,19
202,1985,11
202,1986,84
202,1987,8
202,1988,-34
202,1989,-68
202,1990,18
202,1991,6
202,1992,-3
202,1993,-27
202,1994,49
202,1995,94
202,1996,-32
202,1997,-51
202,1998,18
202,1999,-35
202,2000,-61
202,2001,28
202,2002,55
202,2003,-73
202,2004,54
202,2005,12
202,2006,109
202,2007,43
202,2008,-34
202,2009,45
202,2010,27
202,2011,7
202,2012,-92
202,2013,141
203,1961,-351
203,1962,350
203,1963,-461
203,1964,390
203,1965,31
203,1966,-69
203,1967,60
203,1968,-50
203,1969,-432
203,1970,480
203,1971,42
203,1972,-250
203,1973,220
203,1974,30
203,1975,-250
203,1976,-105
203,1977,283
203,1978,-28
203,1979,-35
203,1980,-116
203,1981,79
203,1982,149
203,1983,-1044
203,1984,1035
203,1985,-474
203,1986,498
203,1987,-182
203,1988,143
203,1989,-224
203,1990,-124
203,1991,240
203,1992,-574
203,1993,591
203,1994,-55
203,1995,-202
203,1996,246
203,1997,-121
203,1998,192
203,1999,-376
203,2000,304
203,2001,-421
203,2002,336
203,2003,-285
203,2004,-93
203,2005,-122
203,2006,-337
203,2007,279
203,2008,-471
203,2009,217
203,2010,-573
203,2011,-37
203,2012,909
203,2013,-56
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,-5
206,1997,-6
206,1998,-6
206,1999,3
206,2000,6
206,2001,5
206,2002,2
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,-4
207,2005,-2
207,2006,-2
207,2007,-2
207,2008,0
207,2009,-3
207,2010,4
207,2011,7
207,2012,0
207,2013,0
208,1992,-34
208,1993,11
208,1994,23
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,-8
208,2000,-33
208,2001,28
208,2002,13
208,2003,0
208,2004,0
208,2005,0
208,2006,-3
208,2007,3
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,-3
209,1972,-9
209,1973,-2
209,1974,-7
209,1975,-10
209,1976,-2
209,1977,2
209,1978,4
209,1979,-3
209,1980,9
209,1981,1
209,1982,13
209,1983,23
209,1984,-19
209,1985,-20
209,1986,-12
209,1987,-19
209,1988,-3
209,1989,-2
209,1990,-2
209,1991,-8
209,1992,-22
209,1993,-22
209,1994,6
209,1995,12
209,1996,16
209,1997,-2
209,1998,37
209,1999,1
209,2000,27
209,2001,-3
209,2002,-1
209,2003,6
209,2004,11
209,2005,0
209,2006,0
209,2007,-10
209,2008,8
209,2009,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
