geo,year,eggs_calories_year_scl
5500,2013,355962
5500,2014,348937
5500,2015,345060
5500,2016,358881
5500,2017,372252
5500,2018,388504
5500,2019,392701
5501,2010,257001
5501,2011,292529
5501,2012,300561
5501,2013,331481
5501,2014,325262
5501,2015,322446
5501,2016,338726
5501,2017,348374
5501,2018,363686
5501,2019,366714
5502,2010,15263
5502,2011,15636
5502,2012,16151
5502,2013,19829
5502,2014,19028
5502,2015,18194
5502,2016,16228
5502,2017,19837
5502,2018,20850
5502,2019,21859
5503,2010,354
5503,2011,344
5503,2012,366
5503,2013,250
5503,2014,255
5503,2015,253
5503,2016,266
5503,2017,330
5503,2018,430
5503,2019,445
5504,2010,4837
5504,2011,4582
5504,2012,4517
5504,2013,4402
5504,2014,4392
5504,2015,4167
5504,2016,3661
5504,2017,3711
5504,2018,3538
5504,2019,3683
56,2010,106744
56,2011,96973
56,2012,95850
56,2013,90502
56,2014,119724
56,2015,122578
56,2016,121997
56,2017,128389
56,2018,147149
56,2019,177805
57,2010,187608
57,2011,189790
57,2012,201763
57,2013,184961
57,2014,177526
57,2015,181327
57,2016,172840
57,2017,172064
57,2018,182833
57,2019,176760
5707,2010,7722617
5707,2011,7654100
5707,2012,7359988
5707,2013,7640286
5707,2014,7582134
5707,2015,7592788
5707,2016,7633718
5707,2017,7637250
5707,2018,7744354
5707,2019,7409474
58,2010,122299
58,2011,142879
58,2012,171794
58,2013,194405
58,2014,187638
58,2015,178936
58,2016,115286
58,2017,132606
58,2018,118436
58,2019,141654
5801,2010,1514806
5801,2011,1650270
5801,2012,1800830
5801,2013,1870085
5801,2014,2133029
5801,2015,2190835
5801,2016,2299064
5801,2017,2578706
5801,2018,2604628
5801,2019,2344076
5802,2010,1275426
5802,2011,1309939
5802,2012,1316591
5802,2013,1394765
5802,2014,1491527
5802,2015,1472133
5802,2016,1535647
5802,2017,1638291
5802,2018,1647500
5802,2019,1564374
5803,2010,309263
5803,2011,310010
5803,2012,308647
5803,2013,313618
5803,2014,358734
5803,2015,343341
5803,2016,352342
5803,2017,370186
5803,2018,404058
5803,2019,415867
5815,2010,5959749
5815,2011,6235118
5815,2012,6674346
5815,2013,7002585
5815,2014,7635028
5815,2015,7955222
5815,2016,8417853
5815,2017,8783198
5815,2018,9316705
5815,2019,8779446
5817,2010,4016533
5817,2011,4271538
5817,2012,4654272
5817,2013,4802705
5817,2014,5231345
5817,2015,5323571
5817,2016,5375105
5817,2017,5943824
5817,2018,6037267
5817,2019,5876836
59,2010,302114
59,2011,317726
59,2012,523950
59,2013,523976
59,2014,535457
59,2015,510918
59,2016,473981
59,2017,584056
59,2018,443373
59,2019,406408
60,2010,69651
60,2011,65141
60,2012,67676
60,2013,77025
60,2014,80032
60,2015,80457
60,2016,81056
60,2017,74085
60,2018,75225
60,2019,74984
63,2010,21318
63,2011,20691
63,2012,21283
63,2013,22454
63,2014,21930
63,2015,21899
63,2016,23395
63,2017,22425
63,2018,23356
63,2019,24120
66,2010,4503
66,2011,4343
66,2012,3785
66,2013,6761
66,2014,6744
66,2015,5803
66,2016,4183
66,2017,7136
66,2018,8772
66,2019,10692
67,2010,66517
67,2011,68249
67,2012,71379
67,2013,73453
67,2014,75055
67,2015,78776
67,2016,83440
67,2017,83807
67,2018,84151
67,2019,85430
68,2010,1193108
68,2011,1120718
68,2012,1109910
68,2013,1188720
68,2014,1172810
68,2015,1201722
68,2016,1048750
68,2017,1136220
68,2018,1118725
68,2019,1051162
7,2010,45097
7,2011,48585
7,2012,66841
7,2013,38890
7,2014,25775
7,2015,14951
7,2016,4228
7,2017,3240
7,2018,2796
7,2019,2799
70,2010,3528
70,2011,3451
70,2012,3640
70,2013,3713
70,2014,3771
70,2015,3601
70,2016,3142
70,2017,3105
70,2018,3157
70,2019,3219
72,2010,311
72,2011,541
72,2012,803
72,2013,849
72,2014,1595
72,2015,2456
72,2016,2657
72,2017,2522
72,2018,3380
72,2019,1335
73,2010,28812
73,2011,30884
73,2012,30042
73,2013,33502
73,2014,43109
73,2015,43893
73,2016,43969
73,2017,45638
73,2018,52449
73,2019,56428
74,2010,2240
74,2011,2221
74,2012,2314
74,2013,1750
74,2014,1813
74,2015,2420
74,2016,2443
74,2017,2430
74,2018,2568
74,2019,2447
75,2010,2701
75,2011,1892
75,2012,1315
75,2013,2207
75,2014,2027
75,2015,1421
75,2016,1796
75,2017,3900
75,2018,2767
75,2019,2949
79,2010,1456242
79,2011,1486076
79,2012,1403368
79,2013,1426987
79,2014,1434076
79,2015,1470063
79,2016,1528304
79,2017,1510893
79,2018,1568568
79,2019,1438722
8,2010,522
8,2011,347
8,2012,486
8,2013,346
8,2014,361
8,2015,465
8,2016,344
8,2017,362
8,2018,392
8,2019,335
80,2010,20269
80,2011,17836
80,2012,22908
80,2013,21027
80,2014,22856
80,2015,24434
80,2016,26839
80,2017,25946
80,2018,25125
80,2019,26417
81,2010,32079
81,2011,34753
81,2012,34679
81,2013,36543
81,2014,35611
81,2015,40190
81,2016,41479
81,2017,40795
81,2018,36611
81,2019,47134
83,2010,354
83,2011,344
83,2012,366
83,2013,250
83,2014,255
83,2015,253
83,2016,266
83,2017,330
83,2018,430
83,2019,445
84,2010,141097
84,2011,131928
84,2012,140668
84,2013,159170
84,2014,164216
84,2015,156179
84,2016,133072
84,2017,138717
84,2018,144379
84,2019,124642
86,2010,1356
86,2011,1385
86,2012,1387
86,2013,1363
86,2014,1382
86,2015,1367
86,2016,1467
86,2017,1476
86,2018,1480
86,2019,1487
89,2010,271879
89,2011,277437
89,2012,285769
89,2013,294744
89,2014,305533
89,2015,319064
89,2016,327287
89,2017,335456
89,2018,337451
89,2019,337731
9,2010,586558
9,2011,613175
9,2012,632978
9,2013,600157
9,2014,668907
9,2015,845059
9,2016,891958
9,2017,906613
9,2018,935431
9,2019,933842
90,2010,27617
90,2011,28687
90,2012,28661
90,2013,28681
90,2014,28069
90,2015,21767
90,2016,25326
90,2017,29082
90,2018,31904
90,2019,36440
91,2010,2119
91,2011,2059
91,2012,2603
91,2013,2261
91,2014,1264
91,2015,1309
91,2016,1361
91,2017,1396
91,2018,1475
91,2019,1131
93,2010,6434
93,2011,7210
93,2012,7213
93,2013,7218
93,2014,17005
93,2015,11476
93,2016,10264
93,2017,9358
93,2018,13694
93,2019,9397
95,2010,47457
95,2011,51565
95,2012,55117
95,2013,54261
95,2014,54097
95,2015,52218
95,2016,52500
95,2017,53318
95,2018,53166
95,2019,53138
96,2010,137680
96,2011,148487
96,2012,164246
96,2013,160268
96,2014,208639
96,2015,209615
96,2016,226740
96,2017,233483
96,2018,247339
96,2019,292430
97,2010,197085
97,2011,184652
97,2012,175752
97,2013,175141
97,2014,175737
97,2015,186040
97,2016,190159
97,2017,190502
97,2018,188776
97,2019,190239
98,2010,60182
98,2011,57137
98,2012,48610
98,2013,50696
98,2014,49578
98,2015,49874
98,2016,56545
98,2017,54886
98,2018,42672
98,2019,41385
99,2010,3218
99,2011,3957
99,2012,3163
99,2013,3671
99,2014,4252
99,2015,4383
99,2016,4822
99,2017,5069
99,2018,5641
99,2019,5899
