geo,year,coconuts_incl_copra_import_quantity_cce
146,2007,261
146,2008,462
146,2009,261
146,2010,283
146,2011,355
146,2012,551
146,2013,210
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,124
147,1998,3117
147,1999,372
147,2000,632
147,2001,1288
147,2002,1828
147,2003,77
147,2004,14
147,2005,112
147,2006,513
147,2007,5187
147,2008,5915
147,2009,4046
147,2010,2546
147,2011,3046
147,2012,170
147,2013,139
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2500
149,1983,15988
149,1984,4444
149,1985,754
149,1986,1530
149,1987,4500
149,1988,1200
149,1989,2176
149,1990,1241
149,1991,280
149,1992,800
149,1993,200
149,1994,30
149,1995,250
149,1996,50
149,1997,0
149,1998,0
149,1999,1211
149,2000,3800
149,2001,2000
149,2002,4666
149,2003,12542
149,2004,7666
149,2005,7008
149,2006,6905
149,2007,7831
149,2008,7743
149,2009,11767
149,2010,11060
149,2011,12245
149,2012,16673
149,2013,15958
15,1961,153483
15,1962,105493
15,1963,113448
15,1964,147399
15,1965,147699
15,1966,182518
15,1967,169871
15,1968,122286
15,1969,143574
15,1970,34166
15,1971,69125
15,1972,96987
15,1973,57652
15,1974,25521
15,1975,88693
15,1976,80459
15,1977,67058
15,1978,62983
15,1979,24262
15,1980,7631
15,1981,12136
15,1982,9902
15,1983,10311
15,1984,7178
15,1985,9708
15,1986,9962
15,1987,10954
15,1988,9028
15,1989,11746
15,1990,12922
15,1991,14448
15,1992,14487
15,1993,29986
15,1994,35970
15,1995,81775
15,1996,152058
15,1997,297838
15,1998,383230
15,1999,309501
150,1961,1012629
150,1962,683611
150,1963,799067
150,1964,841280
150,1965,867286
150,1966,1067237
150,1967,806360
150,1968,906496
150,1969,798733
150,1970,510068
150,1971,372660
150,1972,561381
150,1973,697268
150,1974,696159
150,1975,1074654
150,1976,965507
150,1977,506929
150,1978,561248
150,1979,401554
150,1980,332505
150,1981,58563
150,1982,50081
150,1983,54081
150,1984,50642
150,1985,59767
150,1986,98884
150,1987,69384
150,1988,72078
150,1989,87430
150,1990,98309
150,1991,70704
150,1992,87448
150,1993,94521
150,1994,95200
150,1995,116166
150,1996,95042
150,1997,74290
150,1998,142376
150,1999,195531
150,2000,178444
150,2001,112754
150,2002,97479
150,2003,71628
150,2004,114030
150,2005,79083
150,2006,97483
150,2007,112117
150,2008,95926
150,2009,85250
150,2010,110916
150,2011,102588
150,2012,93750
150,2013,101971
151,1961,318
151,1962,292
151,1963,281
151,1964,271
151,1965,189
151,1966,228
151,1967,238
151,1968,281
151,1969,339
151,1970,264
151,1971,267
151,1972,252
151,1973,309
151,1974,300
151,1975,317
151,1976,242
151,1977,251
151,1978,250
151,1979,145
151,1980,136
151,1981,230
151,1982,146
151,1983,179
151,1984,160
151,1985,162
151,1986,140
151,1987,117
151,1988,213
151,1989,203
151,1990,228
151,1991,225
151,1992,215
151,1993,181
151,1994,170
151,1995,184
151,1996,190
151,1997,200
151,1998,200
151,1999,200
151,2000,200
151,2001,200
151,2002,91
151,2003,100
151,2004,172
151,2005,25
151,2006,141
151,2007,178
151,2008,49
151,2009,49
151,2010,68
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,673
153,1989,2718
153,1990,2980
153,1991,2191
153,1992,594
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,31
153,2002,41
153,2003,51
153,2004,32
153,2005,40
153,2006,31
153,2007,35
153,2008,0
153,2009,1366
153,2010,95
153,2011,26
153,2012,25
153,2013,31
154,1992,0
154,1993,5
154,1994,13
154,1995,3
154,1996,2
154,1997,2
154,1998,2
154,1999,4
154,2000,1
154,2001,2
154,2002,5
154,2003,51
154,2004,96
154,2005,52
154,2006,311
154,2007,135
154,2008,443
154,2009,598
154,2010,278
154,2011,326
154,2012,251
154,2013,83
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,8
155,1993,0
155,1994,1
155,1995,1
155,1996,2
155,1997,2
155,1998,2
155,1999,2
155,2000,2
155,2001,2
155,2002,2
155,2003,0
155,2004,0
155,2005,0
155,2006,8
155,2007,14
155,2008,18
155,2009,29
155,2010,17
155,2011,16
155,2012,5
155,2013,0
156,1961,22611
156,1962,22944
156,1963,18782
156,1964,20274
156,1965,21335
156,1966,18481
156,1967,25598
156,1968,29907
156,1969,28571
156,1970,26234
156,1971,27197
156,1972,27543
156,1973,35327
156,1974,33747
156,1975,28968
156,1976,28793
156,1977,32971
156,1978,25995
156,1979,33064
156,1980,23614
156,1981,31002
156,1982,33773
156,1983,21629
156,1984,8093
156,1985,7855
156,1986,8142
156,1987,9202
156,1988,9645
156,1989,9640
156,1990,10469
156,1991,10058
156,1992,14116
156,1993,11395
156,1994,8015
156,1995,10809
156,1996,13078
156,1997,11052
156,1998,9411
156,1999,8885
156,2000,9279
156,2001,7460
156,2002,8338
156,2003,9179
156,2004,7821
156,2005,9218
156,2006,8372
156,2007,9088
156,2008,7791
156,2009,10455
156,2010,9399
156,2011,7724
156,2012,10676
156,2013,9746
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,15
157,1969,15
157,1970,40
157,1971,340
157,1972,1385
157,1973,1480
157,1974,2860
157,1975,2470
157,1976,2190
157,1977,40
157,1978,25
157,1979,40
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,290
157,1994,23
157,1995,20
157,1996,22
157,1997,24
157,1998,28
157,1999,130
157,2000,16
157,2001,10
157,2002,8
157,2003,7
157,2004,4
157,2005,8
157,2006,19
157,2007,24
157,2008,34
157,2009,17
157,2010,14
157,2011,14
157,2012,19
157,2013,16
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,24
158,1974,356
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,10
158,1981,5
158,1982,0
158,1983,10
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,67
158,1989,25
158,1990,68
158,1991,0
158,1992,0
158,1993,0
158,1994,15
158,1995,255
158,1996,1065
158,1997,689
158,1998,152
158,1999,47
158,2000,225
158,2001,98
158,2002,80
158,2003,100
158,2004,74
158,2005,340
158,2006,1225
158,2007,6566
158,2008,14154
158,2009,14494
158,2010,16042
158,2011,16308
158,2012,26462
158,2013,21918
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,94
159,2003,209
159,2004,374
159,2005,379
159,2006,299
159,2007,297
159,2008,314
159,2009,881
159,2010,1072
159,2011,7731
159,2012,7720
159,2013,7731
16,1961,0
16,1962,0
16,1963,1878
16,1964,472
16,1965,2545
16,1966,3889
16,1967,83
16,1968,2500
16,1969,1667
16,1970,139
16,1971,139
16,1972,167
16,1973,472
16,1974,111
16,1975,61
16,1976,87
16,1977,37
16,1978,0
16,1979,63
16,1980,40
16,1981,40
16,1982,27
16,1983,60
16,1984,38
16,1985,920
16,1986,135
16,1987,0
16,1988,2811
16,1989,31056
16,1990,118422
16,1991,299371
16,1992,298167
16,1993,410047
16,1994,261967
16,1995,379581
16,1996,178010
16,1997,445603
16,1998,305038
16,1999,233330
16,2000,366655
16,2001,147223
16,2002,164341
16,2003,145583
16,2004,118238
16,2005,84337
16,2006,90913
16,2007,62711
16,2008,101659
16,2009,96438
16,2010,80023
16,2011,74099
16,2012,79651
16,2013,66873
162,1961,86971
162,1962,117729
162,1963,96884
162,1964,101482
162,1965,91716
162,1966,128860
162,1967,73360
162,1968,83815
162,1969,93771
162,1970,79289
162,1971,91151
162,1972,78464
162,1973,85561
162,1974,48065
162,1975,45601
162,1976,65612
162,1977,55993
162,1978,44498
162,1979,65834
162,1980,47589
162,1981,51636
162,1982,63581
162,1983,34300
162,1984,32997
162,1985,49008
162,1986,44118
162,1987,50151
162,1988,42845
162,1989,44768
162,1990,41655
162,1991,25252
162,1992,3943
162,1993,3927
162,1994,3286
162,1995,3245
162,1996,3933
162,1997,3540
162,1998,3497
162,1999,3403
162,2000,2620
162,2001,3078
162,2002,2989
162,2003,2475
162,2004,3168
162,2005,2750
162,2006,2208
162,2007,2647
162,2008,2582
162,2009,2609
162,2010,2976
162,2011,2642
162,2012,2395
162,2013,2800
165,1961,10649
165,1962,15096
165,1963,14816
165,1964,19924
165,1965,10701
165,1966,16879
165,1967,21618
165,1968,1665
165,1969,2883
165,1970,2165
165,1971,7751
165,1972,26893
165,1973,47445
165,1974,14470
165,1975,21838
165,1976,46020
165,1977,40200
165,1978,64734
165,1979,44798
165,1980,52772
165,1981,74284
165,1982,43885
165,1983,59021
165,1984,58862
165,1985,65633
165,1986,65905
165,1987,67407
165,1988,51518
165,1989,56842
165,1990,75059
165,1991,74241
165,1992,74528
165,1993,63091
165,1994,54265
165,1995,75832
165,1996,52996
165,1997,45456
165,1998,52105
165,1999,56103
165,2000,80149
165,2001,91229
165,2002,86337
165,2003,88378
165,2004,117038
165,2005,93264
165,2006,111477
165,2007,123223
165,2008,108934
165,2009,113142
165,2010,72080
165,2011,79122
165,2012,113172
165,2013,104540
166,1961,15733
166,1962,19933
166,1963,21000
166,1964,26600
166,1965,18000
166,1966,16933
166,1967,75
166,1968,30
166,1969,75
166,1970,50
166,1971,95
166,1972,90
166,1973,100
166,1974,15
166,1975,10
166,1976,15
166,1977,5
166,1978,15
166,1979,5
166,1980,25
166,1981,10
166,1982,5
166,1983,50
166,1984,45
166,1985,125
166,1986,135
166,1987,105
166,1988,10
166,1989,50
166,1990,52
166,1991,90
166,1992,85
166,1993,26
166,1994,17
166,1995,10
166,1996,20
166,1997,40
166,1998,7
166,1999,15
166,2000,10
166,2001,19
166,2002,17
166,2003,21
166,2004,31
166,2005,30
166,2006,84
166,2007,24
166,2008,26
166,2009,26
166,2010,19
166,2011,24
166,2012,27
166,2013,18
167,1993,2138
167,1994,2671
167,1995,2475
167,1996,9770
167,1997,13320
167,1998,13248
167,1999,10427
167,2000,12579
167,2001,12037
167,2002,9767
167,2003,12033
167,2004,10039
167,2005,11887
167,2006,12709
167,2007,10174
167,2008,8769
167,2009,12230
167,2010,9269
167,2011,10620
167,2012,14011
167,2013,10828
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,15
169,1987,14
169,1988,16
169,1989,31
169,1990,21
169,1991,72
169,1992,25
169,1993,105
169,1994,173
169,1995,138
169,1996,213
169,1997,528
169,1998,269
169,1999,269
169,2000,307
169,2001,289
169,2002,272
169,2003,1397
169,2004,1386
169,2005,210
169,2006,482
169,2007,1014
169,2008,661
169,2009,942
169,2010,1335
169,2011,798
169,2012,3095
169,2013,888
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,2
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,35
170,1961,605
170,1962,655
170,1963,870
170,1964,315
170,1965,1255
170,1966,1165
170,1967,790
170,1968,365
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,20
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,30
170,1982,180
170,1983,520
170,1984,400
170,1985,460
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,460
170,1999,579
170,2000,887
170,2001,903
170,2002,1028
170,2003,1821
170,2004,1712
170,2005,1163
170,2006,1636
170,2007,2742
170,2008,2281
170,2009,3040
170,2010,3305
170,2011,4512
170,2012,4005
170,2013,2575
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,30
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,156
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,16
171,1996,0
171,1997,0
171,1998,162
171,1999,0
171,2000,0
171,2001,651
171,2002,105237
171,2003,63412
171,2004,128799
171,2005,198618
171,2006,99751
171,2007,297619
171,2008,436332
171,2009,313047
171,2010,353173
171,2011,416278
171,2012,294483
171,2013,151544
173,1961,0
173,1962,17520
173,1963,8200
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,2750
173,1987,3000
173,1988,4500
173,1989,3500
173,1990,8000
173,1991,16000
173,1992,23305
173,1993,20745
173,1994,21240
173,1995,28459
173,1996,32025
173,1997,44917
173,1998,43470
173,1999,34100
173,2000,33448
173,2001,32340
173,2002,33159
173,2003,36154
173,2004,34379
173,2005,37001
173,2006,36625
173,2007,51212
173,2008,48064
173,2009,45500
173,2010,47192
173,2011,38648
173,2012,40803
173,2013,40054
174,1961,36379
174,1962,28070
174,1963,53190
174,1964,51618
174,1965,56052
174,1966,54698
174,1967,47494
174,1968,61950
174,1969,49128
174,1970,47187
174,1971,89796
174,1972,66957
174,1973,69876
174,1974,40676
174,1975,49389
174,1976,72551
174,1977,108164
174,1978,102933
174,1979,81487
174,1980,83604
174,1981,100665
174,1982,76701
174,1983,55531
174,1984,45042
174,1985,61120
174,1986,111504
174,1987,95242
174,1988,46662
174,1989,36637
174,1990,75977
174,1991,47040
174,1992,42519
174,1993,10195
174,1994,10517
174,1995,9031
174,1996,7592
174,1997,10434
174,1998,16271
174,1999,10747
174,2000,12441
174,2001,10843
174,2002,11984
174,2003,12281
174,2004,11625
174,2005,11671
174,2006,12958
174,2007,12550
174,2008,12828
174,2009,13322
174,2010,11175
174,2011,11858
174,2012,9649
174,2013,9834
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,4
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,1
175,2006,1
175,2007,2
175,2008,1
175,2009,1
175,2010,3
175,2011,1
175,2012,2
175,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,346
181,1965,277
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,36
181,1982,14
181,1983,15
181,1984,11
181,1985,8
181,1986,14
181,1987,3
181,1988,0
181,1989,0
181,1990,5
181,1991,40
181,1992,35
181,1993,60
181,1994,96
181,1995,1050
181,1996,6035
181,1997,804
181,1998,140
181,1999,1350
181,2000,515
181,2001,172
181,2002,386
181,2003,270
181,2004,22
181,2005,10
181,2006,50
181,2007,21
181,2008,78
181,2009,49
181,2010,41
181,2011,74
181,2012,61
181,2013,156
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,68
183,1992,195
183,1993,275
183,1994,317
183,1995,380
183,1996,3780
183,1997,2770
183,1998,3217
183,1999,1856
183,2000,3431
183,2001,2589
183,2002,4041
183,2003,5319
183,2004,4268
183,2005,3887
183,2006,6054
183,2007,2118
183,2008,4125
183,2009,4989
183,2010,4076
183,2011,3331
183,2012,4709
183,2013,4458
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2660
184,1997,475
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,10
184,2006,0
184,2007,0
184,2008,0
184,2009,17
184,2010,15
184,2011,12
184,2012,92
184,2013,1
185,1992,0
185,1993,340
185,1994,1000
185,1995,950
185,1996,2662
185,1997,2000
185,1998,10018
185,1999,10416
185,2000,21538
185,2001,28776
185,2002,42420
185,2003,45010
185,2004,48109
185,2005,52932
185,2006,45905
185,2007,59316
185,2008,42161
185,2009,39494
185,2010,47765
185,2011,63646
185,2012,56759
185,2013,63101
186,1992,2
186,1993,0
186,1994,140
186,1995,100
186,1996,5
186,1997,4
186,1998,1
186,1999,10
186,2000,14
186,2001,9
186,2002,15
186,2003,18
186,2004,14
186,2005,9
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,50
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,12
188,1997,63
188,1998,20
188,1999,100
188,2000,19
188,2001,11
188,2002,12
188,2003,15
188,2004,12
188,2005,9
188,2006,6
188,2007,9
188,2008,46
188,2009,0
188,2010,14
188,2011,0
188,2012,77
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,226
189,1992,6
189,1993,105
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,1
189,1999,0
189,2000,5
189,2001,0
189,2002,0
189,2003,5
189,2004,314
189,2005,0
189,2006,629
189,2007,1052
189,2008,766
189,2009,842
189,2010,894
189,2011,1004
189,2012,564
189,2013,308
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,500
19,1978,580
19,1979,255
19,1980,550
19,1981,385
19,1982,130
19,1983,0
19,1984,25
19,1985,75
19,1986,385
19,1987,230
19,1988,545
19,1989,665
19,1990,0
19,1991,0
19,1992,630
19,1993,195
19,1994,615
19,1995,195
19,1996,740
19,1997,293
19,1998,311
19,1999,1053
19,2000,1175
19,2001,798
19,2002,1440
19,2003,1301
19,2004,504
19,2005,1334
19,2006,1771
19,2007,1729
19,2008,1439
19,2009,1880
19,2010,869
19,2011,1132
19,2012,3181
19,2013,1208
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,466
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,305
194,1962,384
194,1963,415
194,1964,407
194,1965,738
194,1966,400
194,1967,475
194,1968,1225
194,1969,730
194,1970,1170
194,1971,1400
194,1972,3177
194,1973,2327
194,1974,1814
194,1975,8084
194,1976,2696
194,1977,4824
194,1978,5558
194,1979,8911
194,1980,8977
194,1981,11034
194,1982,17055
194,1983,14415
194,1984,14982
194,1985,16016
194,1986,17035
194,1987,15598
194,1988,18045
194,1989,17686
194,1990,20411
194,1991,15441
194,1992,15434
194,1993,14452
194,1994,21010
194,1995,23278
194,1996,20970
194,1997,24915
194,1998,16773
194,1999,17096
194,2000,15962
194,2001,16112
194,2002,16507
194,2003,16304
194,2004,13960
194,2005,19988
194,2006,20453
194,2007,23389
194,2008,20747
194,2009,20823
194,2010,28640
194,2011,26579
194,2012,29836
194,2013,23265
195,1961,0
195,1962,0
195,1963,8
195,1964,0
195,1965,407
195,1966,408
195,1967,262
195,1968,259
195,1969,354
195,1970,402
195,1971,592
195,1972,391
195,1973,482
195,1974,578
195,1975,819
195,1976,698
195,1977,546
195,1978,442
195,1979,487
195,1980,1212
195,1981,1689
195,1982,2019
195,1983,1783
195,1984,2153
195,1985,1200
195,1986,1389
195,1987,1315
195,1988,1253
195,1989,2053
195,1990,6394
195,1991,7185
195,1992,5408
195,1993,7386
195,1994,6700
195,1995,5043
195,1996,1092
195,1997,1179
195,1998,1389
195,1999,1146
195,2000,1049
195,2001,1331
195,2002,1595
195,2003,2044
195,2004,3301
195,2005,8120
195,2006,8711
195,2007,9276
195,2008,9731
195,2009,14035
195,2010,16598
195,2011,13278
195,2012,19061
195,2013,29221
198,1992,330
198,1993,424
198,1994,933
198,1995,232
198,1996,35
198,1997,65
198,1998,145
198,1999,1270
198,2000,2503
198,2001,218
198,2002,228
198,2003,143
198,2004,434
198,2005,651
198,2006,1406
198,2007,1348
198,2008,1429
198,2009,1539
198,2010,1409
198,2011,1912
198,2012,1527
198,2013,1584
199,1993,7910
199,1994,3735
199,1995,1420
199,1996,2025
199,1997,2832
199,1998,2190
199,1999,1695
199,2000,2503
199,2001,1072
199,2002,2636
199,2003,3405
199,2004,3271
199,2005,4284
199,2006,4241
199,2007,4696
199,2008,4122
199,2009,5478
199,2010,5199
199,2011,5524
199,2012,6173
199,2013,5321
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,175
2,1987,0
2,1988,0
2,1989,75
2,1990,0
2,1991,500
2,1992,0
2,1993,0
2,1994,125
2,1995,150
2,1996,150
2,1997,1400
2,1998,0
2,1999,130
2,2000,65
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,20
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,59
20,1990,193
20,1991,56
20,1992,178
20,1993,103
20,1994,72
20,1995,28
20,1996,23
20,1997,119
20,1998,168
20,1999,417
20,2000,375
20,2001,549
20,2002,1370
20,2003,879
20,2004,775
20,2005,794
20,2006,794
20,2007,187
20,2008,183
20,2009,243
20,2010,251
20,2011,201
20,2012,145
20,2013,181
202,1961,7086
202,1962,7690
202,1963,8591
202,1964,9776
202,1965,6820
202,1966,9585
202,1967,8623
202,1968,10792
202,1969,9301
202,1970,11520
202,1971,11040
202,1972,12182
202,1973,12514
202,1974,10903
202,1975,12651
202,1976,12296
202,1977,13794
202,1978,9754
202,1979,11175
202,1980,13198
202,1981,13946
202,1982,13240
202,1983,14591
202,1984,14067
202,1985,11991
202,1986,53369
202,1987,51979
202,1988,35121
202,1989,35328
202,1990,100341
202,1991,70199
202,1992,54976
202,1993,78999
202,1994,58819
202,1995,54560
202,1996,21623
202,1997,21783
