geo,year,sugar_cane_yield_pce1
166,2010,684109
166,2011,677751
166,2012,626916
166,2013,648134
166,2014,623118
166,2015,623118
166,2016,701986
166,2017,697546
166,2018,756509
166,2019,711332
168,1961,400000
168,1962,400000
168,1963,395000
168,1964,395000
168,1965,400000
168,1966,400000
168,1967,395122
168,1968,400000
168,1969,395238
168,1970,395349
168,1971,395455
168,1972,395556
168,1973,400000
168,1974,395652
168,1975,395745
168,1976,395833
168,1977,400000
168,1978,400000
168,1979,400000
168,1980,400000
168,1981,400000
168,1982,624390
168,1983,708042
168,1984,704348
168,1985,646341
168,1986,596838
168,1987,657143
168,1988,582000
168,1989,602273
168,1990,595238
168,1991,620000
168,1992,583333
168,1993,566667
168,1994,500000
168,1995,500000
168,1996,525000
168,1997,564286
168,1998,500000
168,1999,537500
168,2000,547143
168,2001,642857
168,2002,531250
168,2003,523529
168,2004,520000
168,2005,525714
168,2006,376471
168,2007,376471
168,2008,388235
168,2009,388235
168,2010,388472
168,2011,372178
168,2012,354008
168,2013,340541
168,2014,328187
168,2015,318222
168,2016,301714
168,2017,289345
168,2018,276934
168,2019,264561
169,1961,290000
169,1962,300000
169,1963,304348
169,1964,361086
169,1965,370000
169,1966,380000
169,1967,380000
169,1968,340777
169,1969,349489
169,1970,349383
169,1971,354509
169,1972,338026
169,1973,393143
169,1974,419164
169,1975,342640
169,1976,346906
169,1977,374129
169,1978,361311
169,1979,369403
169,1980,375109
169,1981,446246
169,1982,464810
169,1983,464614
169,1984,468242
169,1985,493930
169,1986,466667
169,1987,401808
169,1988,509815
169,1989,503760
169,1990,408222
169,1991,503952
169,1992,498785
169,1993,502585
169,1994,503140
169,1995,460000
169,1996,480000
169,1997,483439
169,1998,482759
169,1999,469532
169,2000,377611
169,2001,402179
169,2002,568005
169,2003,523729
169,2004,520002
169,2005,408108
169,2006,426667
169,2007,500000
169,2008,620752
169,2009,480000
169,2010,513094
169,2011,513095
169,2012,364000
169,2013,478000
169,2014,540000
169,2015,558453
169,2016,559000
169,2017,560000
169,2018,560000
169,2019,565000
170,1961,1544917
170,1962,1532087
170,1963,1497977
170,1964,1501808
170,1965,1555361
170,1966,1411637
170,1967,1431774
170,1968,1267040
170,1969,1278678
170,1970,1415782
170,1971,1557307
170,1972,1569232
170,1973,1533861
170,1974,1511296
170,1975,1462033
170,1976,1460452
170,1977,1432605
170,1978,1338236
170,1979,1182788
170,1980,1012885
170,1981,1115161
170,1982,1185048
170,1983,1152924
170,1984,1100141
170,1985,1148575
170,1986,1041649
170,1987,1064219
170,1988,1072000
170,1989,1112245
170,1990,1089431
170,1991,1083333
170,1992,1057692
170,1993,1049781
170,1994,1195610
170,1995,1174438
170,1996,1232003
170,1997,1180322
170,1998,1211329
170,1999,1148962
170,2000,1180743
170,2001,1291297
170,2002,1303425
170,2003,1204833
170,2004,1058118
170,2005,1105481
170,2006,1101229
170,2007,1210946
170,2008,1359231
170,2009,1318807
170,2010,1280148
170,2011,1234552
170,2012,1278119
170,2013,1337174
170,2014,1260513
170,2015,1207446
170,2016,1121206
170,2017,1212463
170,2018,1218343
170,2019,1254876
171,1961,751938
171,1962,760110
171,1963,796460
171,1964,814584
171,1965,603458
171,1966,609459
171,1967,689365
171,1968,686795
171,1969,640891
171,1970,714071
171,1971,625877
171,1972,562333
171,1973,614400
171,1974,710763
171,1975,669105
171,1976,676109
171,1977,607520
171,1978,585913
171,1979,706738
171,1980,727709
171,1981,790101
171,1982,859633
171,1983,697625
171,1984,837605
171,1985,619785
171,1986,699425
171,1987,639173
171,1988,895010
171,1989,965209
171,1990,800307
171,1991,803860
171,1992,786793
171,1993,596732
171,1994,614866
171,1995,588547
171,1996,584931
171,1997,593663
171,1998,564287
171,1999,588465
171,2000,552947
171,2001,580905
171,2002,595145
171,2003,624599
171,2004,658194
171,2005,621169
171,2006,620605
171,2007,580623
171,2008,668392
171,2009,567596
171,2010,505223
171,2011,645364
171,2012,609179
171,2013,562492
171,2014,579361
171,2015,544168
171,2016,545485
171,2017,669459
171,2018,565268
171,2019,546318
174,1961,384615
174,1962,384615
174,1963,375000
174,1964,375000
174,1965,375000
174,1966,387302
174,1967,413419
174,1968,358814
174,1969,380023
174,1970,404938
174,1971,356791
174,1972,368240
174,1973,236643
174,1974,328031
174,1975,235155
174,1976,220217
174,1977,274349
174,1978,219736
174,1979,189062
174,1980,168938
174,1981,270925
174,1982,249000
174,1983,224350
174,1984,219667
174,1985,228367
174,1986,221154
174,1987,460417
174,1988,462222
174,1989,797551
174,1990,729200
174,1991,797800
174,1992,800000
174,1993,800000
174,1994,800000
174,1995,800000
174,1996,800000
174,1997,800000
174,1998,800000
174,1999,800000
174,2000,800000
174,2001,800000
174,2002,800000
174,2003,800000
174,2004,800000
174,2005,800000
174,2006,833333
174,2007,850000
174,2008,850000
174,2009,858333
174,2010,850000
174,2011,866667
174,2012,883333
174,2013,862903
174,2014,863710
174,2015,871613
174,2016,879839
174,2017,887097
175,1961,194444
175,1962,197368
175,1963,200000
175,1964,212500
175,1965,225000
175,1966,225000
175,1967,237500
175,1968,237500
175,1969,225000
175,1970,225000
175,1971,225000
175,1972,210000
175,1973,223333
175,1974,230000
175,1975,250000
175,1976,250000
175,1977,260000
175,1978,265000
175,1979,265000
175,1980,265000
175,1981,265000
175,1982,265000
175,1983,265000
175,1984,265000
175,1985,265000
175,1986,257143
175,1987,261905
175,1988,261905
175,1989,261905
175,1990,261905
175,1991,263158
175,1992,263158
175,1993,261905
175,1994,275000
175,1995,275000
175,1996,275000
175,1997,275000
175,1998,275000
175,1999,275000
175,2000,275000
175,2001,275000
175,2002,275000
175,2003,275000
175,2004,275000
175,2005,275000
175,2006,275000
175,2007,275000
175,2008,272727
175,2009,272727
175,2010,273913
175,2011,273913
175,2012,264583
175,2013,264583
175,2014,265185
175,2015,266694
175,2016,265296
175,2017,264669
175,2018,264100
175,2019,263547
177,1961,735178
177,1962,702430
177,1963,749017
177,1964,725317
177,1965,686384
177,1966,777759
177,1967,694443
177,1968,622769
177,1969,733833
177,1970,704081
177,1971,652546
177,1972,632000
177,1973,589751
177,1974,615995
177,1975,620120
177,1976,657310
177,1977,619745
177,1978,680512
177,1979,591434
177,1980,637806
177,1981,612195
177,1982,661445
177,1983,579707
177,1984,483381
177,1985,512351
177,1986,493462
177,1987,540747
177,1988,587158
177,1989,520112
177,1990,426709
177,1991,497587
177,1992,516636
177,1993,539791
177,1994,460329
177,1995,388780
177,1996,354933
177,1997,300771
177,1998,365649
177,1999,155556
177,2000,160000
177,2001,283333
177,2002,200000
18,1982,283333
18,1983,281250
18,1984,282682
18,1985,275000
18,1986,287500
18,1987,295000
18,1988,300000
18,1989,305000
18,1990,300000
18,1991,300000
18,1992,300000
18,1993,307317
18,1994,312195
18,1995,313643
18,1996,315244
18,1997,317390
18,1998,318585
18,1999,312311
18,2000,312457
18,2001,311265
18,2002,311606
18,2003,311971
18,2004,312195
18,2005,312195
18,2006,317073
18,2007,316667
18,2008,316385
18,2009,313828
18,2010,312982
18,2011,312624
18,2012,311111
18,2013,6083
18,2014,324000
18,2015,317500
18,2016,313636
18,2017,319000
18,2018,336667
18,2019,304615
181,1961,882589
181,1962,973833
181,1963,766122
181,1964,1065760
181,1965,1101866
181,1966,848214
181,1967,1053333
181,1968,1048462
181,1969,1040625
181,1970,902518
181,1971,996016
181,1972,921174
181,1973,825298
181,1974,1092025
181,1975,1154201
181,1976,833860
181,1977,1168477
181,1978,1067796
181,1979,1042092
181,1980,1031205
181,1981,1039946
181,1982,1137034
181,1983,1040777
181,1984,1046659
181,1985,1099735
181,1986,1253030
181,1987,1065363
181,1988,1004234
181,1989,1089208
181,1990,955215
181,1991,1027237
181,1992,930067
181,1993,597778
181,1994,1072458
181,1995,1084040
181,1996,942236
181,1997,1081628
181,1998,962200
181,1999,1083023
181,2000,960795
181,2001,1130426
181,2002,945442
181,2003,1007333
181,2004,936591
181,2005,788204
181,2006,846776
181,2007,814263
181,2008,731087
181,2009,646403
181,2010,662027
181,2011,714019
181,2012,734595
181,2013,849694
181,2014,894228
181,2015,776906
181,2016,800690
181,2017,756341
181,2018,796221
181,2019,774348
182,1961,669548
182,1962,472950
182,1963,533458
182,1964,491522
182,1965,623333
182,1966,556185
182,1967,619565
182,1968,649327
182,1969,641310
182,1970,504382
182,1971,391106
182,1972,526477
182,1973,668694
182,1974,643722
182,1975,629362
182,1976,654405
182,1977,750403
182,1978,699686
182,1979,650249
182,1980,578135
182,1981,626337
182,1982,662181
182,1983,540623
182,1984,577126
182,1985,548494
182,1986,563425
182,1987,590627
182,1988,602243
182,1989,501800
182,1990,520393
182,1991,605290
182,1992,610742
182,1993,678455
182,1994,663003
182,1995,738433
182,1996,739059
182,1997,745938
182,1998,657220
182,1999,735568
182,2000,757907
182,2001,752086
182,2002,700993
182,2003,724630
182,2004,745707
182,2005,699150
182,2006,736150
184,1968,312500
184,1969,291024
184,1970,176844
184,1971,193695
184,1972,212259
184,1973,281928
184,1974,207822
184,1975,290669
184,1976,296600
184,1977,429657
184,1978,425533
184,1979,449217
184,1980,407283
184,1981,440617
184,1982,351286
184,1983,464000
184,1984,406500
184,1985,512429
184,1986,425763
184,1987,521856
184,1988,516170
184,1989,430142
184,1990,358410
184,1991,292308
184,1992,262500
184,1993,357143
184,1994,200000
184,1995,200000
184,1996,200000
184,1997,200000
184,1998,200000
184,1999,200000
184,2000,200000
184,2001,200000
184,2002,204545
184,2003,200000
184,2004,272727
184,2005,172544
184,2006,161142
184,2007,269472
184,2008,175000
184,2009,279619
184,2010,189895
184,2011,185365
184,2012,179738
184,2013,174845
184,2014,163878
184,2015,155327
184,2016,85062
184,2017,141822
184,2018,150146
184,2019,146992
188,1961,842222
188,1962,814217
188,1963,712572
188,1964,751477
188,1965,752517
188,1966,695746
188,1967,670640
188,1968,661802
188,1969,577111
188,1970,843433
188,1971,699448
188,1972,583662
188,1973,615492
188,1974,607026
188,1975,623455
188,1976,831343
188,1977,780834
188,1978,818079
188,1979,795855
188,1980,737791
188,1981,818777
188,1982,776889
188,1983,673659
188,1984,693756
188,1985,597950
188,1986,591750
188,1987,587864
188,1988,601844
188,1989,553289
188,1990,472222
188,1991,467290
188,1992,679612
188,1993,622857
188,1994,528224
188,1995,550556
188,1996,611160
188,1997,807038
188,1998,651728
188,1999,528421
188,2000,556358
188,2001,556395
188,2002,551429
188,2003,551429
188,2004,577778
188,2005,555556
189,1961,715665
189,1962,733114
189,1963,814815
189,1964,800000
189,1965,800000
19,1961,394286
19,1962,333125
19,1963,339583
19,1964,417308
19,1965,355600
19,1966,311791
19,1967,380643
19,1968,389788
19,1969,380001
19,1970,380045
19,1971,355584
19,1972,386948
19,1973,438432
19,1974,441893
19,1975,455009
19,1976,413035
19,1977,420003
19,1978,474048
19,1979,443020
19,1980,455877
19,1981,445395
19,1982,411496
19,1983,388608
19,1984,402488
19,1985,406009
19,1986,387769
19,1987,367964
19,1988,366149
19,1989,424422
19,1990,463754
19,1991,426894
19,1992,362106
19,1993,420958
19,1994,450672
19,1995,479814
19,1996,427524
19,1997,397121
19,1998,405613
19,1999,424055
19,2000,429608
19,2001,447602
19,2002,462751
19,2003,465119
19,2004,512664
19,2005,472003
19,2006,535216
19,2007,501797
19,2008,438212
19,2009,499875
19,2010,469431
19,2011,465649
19,2012,484475
19,2013,528186
19,2014,510805
19,2015,494504
19,2016,505089
19,2017,555896
19,2018,571795
19,2019,547356
191,1961,917200
191,1962,742366
191,1979,500000
191,1980,562500
191,1981,500000
191,1982,500583
191,1983,336100
191,1984,250071
191,1985,250000
191,1986,250000
191,1987,250000
191,1988,250000
191,1989,250000
191,1990,240000
191,1991,230000
191,1992,244444
191,1993,233333
191,1994,250000
191,1995,250000
191,1996,250000
191,1997,250000
191,1998,250000
191,1999,253425
191,2000,253425
191,2001,249718
191,2002,249041
191,2003,250423
191,2004,250000
191,2005,250000
191,2006,250000
191,2007,250000
191,2008,250000
191,2009,250000
191,2010,250000
191,2011,250000
191,2012,244595
191,2013,241333
191,2014,246030
191,2015,245919
191,2016,244909
191,2017,244263
191,2018,243937
191,2019,243294
195,1972,10000
195,1973,125000
195,1974,247619
195,1975,588039
195,1976,546154
195,1977,741463
195,1978,555556
195,1979,844455
195,1980,1031400
195,1981,1090909
195,1982,1090909
195,1983,1100000
195,1984,1114474
195,1985,971429
195,1986,1057143
195,1987,1085714
195,1988,1100000
195,1989,1147631
195,1990,1103522
195,1991,1200962
195,1992,1095602
195,1993,1089744
195,1994,1097051
195,1995,1090000
195,1996,1092593
195,1997,1093827
195,1998,1095062
195,1999,1097531
195,2000,1075949
195,2001,1151623
195,2002,1131731
195,2003,1118819
195,2004,1168429
195,2005,1167606
195,2006,1160140
195,2007,1161111
195,2008,1161111
195,2009,1161111
195,2010,1148649
195,2011,1142857
195,2012,1125000
195,2013,1141026
195,2014,1144407
195,2015,1139588
195,2016,1135306
195,2017,1134350
195,2018,1133516
195,2019,1132547
197,1981,500000
197,1982,800000
197,1983,800000
197,1984,700000
197,1985,700000
197,1986,700000
197,1987,700000
197,1988,700000
197,1989,700000
197,1990,700000
197,1991,700000
197,1992,700000
197,1993,700000
197,1994,700000
197,1995,700000
197,1996,698795
197,1997,696970
197,1998,696970
197,1999,704348
197,2000,704348
197,2001,690000
197,2002,690000
197,2003,690000
197,2004,700000
197,2005,700000
197,2006,700000
197,2007,700000
197,2008,700000
197,2009,700000
197,2010,690909
197,2011,700000
197,2012,700000
197,2013,700000
197,2014,698179
197,2015,698037
197,2016,697818
197,2017,698034
197,2018,697639
197,2019,697863
2,1961,250000
2,1962,250000
2,1963,250000
2,1964,250000
2,1965,255000
2,1966,255000
2,1967,285000
2,1968,285000
2,1969,240000
2,1970,220000
2,1971,200000
2,1972,175000
2,1973,145000
2,1974,129000
2,1975,150000
2,1976,194571
2,1977,160000
2,1978,160000
2,1979,172973
2,1980,189189
2,1981,189189
2,1982,190909
2,1983,193750
2,1984,193548
2,1985,193333
2,1986,200000
2,1987,200000
2,1988,206667
2,1989,200000
2,1990,189655
2,1991,190000
2,1992,190000
2,1993,190000
2,1994,190000
2,1995,190000
2,1996,190000
2,1997,190000
2,1998,190000
2,1999,190000
2,2000,190000
2,2001,190000
2,2002,190000
2,2003,181818
2,2004,200000
2,2005,190000
2,2006,189189
2,2007,200000
2,2008,209867
2,2009,400000
2,2010,298065
2,2011,300000
2,2012,250000
2,2013,280000
2,2014,233900
2,2015,144717
2,2016,130263
2,2017,294541
2,2018,143947
2,2019,221041
200,1966,152778
200,1967,150000
200,1968,151667
200,1969,166667
200,1970,166667
200,1971,166667
200,1972,187000
200,1973,185714
200,1974,187273
200,1975,182000
200,1976,180000
200,1977,182308
200,1978,180952
200,1979,180000
200,1980,187000
200,1981,184706
200,1982,184810
200,1983,184615
200,1984,184211
200,1985,185000
200,1986,205556
200,1987,200000
200,1988,226667
200,1989,235000
200,1990,250000
201,1961,994821
201,1962,926921
201,1963,727001
201,1964,638893
201,1965,900770
201,1966,1318691
201,1967,1027931
201,1968,1162983
201,1969,1077784
201,1970,1294253
201,1971,1455975
201,1972,1340461
201,1973,1443651
201,1974,1101928
201,1975,1069444
201,1976,812927
201,1977,888889
201,1978,890000
201,1979,883333
201,1980,635606
201,1981,461220
201,1982,568471
201,1983,483548
201,1984,349286
201,1985,452551
201,1986,490196
201,1987,493671
201,1988,500000
201,1989,500000
201,1990,400000
201,1991,414286
201,1992,400000
201,1993,300000
201,1994,333333
201,1995,333333
201,1996,350000
201,1997,300000
201,1998,316667
201,1999,350000
201,2000,354839
201,2001,322581
201,2002,338710
201,2003,348485
201,2004,322581
201,2005,272727
201,2006,344828
201,2007,333333
201,2008,333333
201,2009,370968
201,2010,370968
201,2011,370968
201,2012,360656
201,2013,360656
201,2014,353737
201,2015,355103
201,2016,358365
201,2017,359889
201,2018,361408
201,2019,362934
202,1961,886771
202,1962,1015729
202,1963,821181
202,1964,802448
202,1965,552336
202,1966,810937
202,1967,845145
202,1968,753341
202,1969,800525
202,1970,734019
202,1971,914177
202,1972,931500
202,1973,855288
202,1974,901806
202,1975,901197
202,1976,954350
202,1977,875697
202,1978,892436
202,1979,844196
202,1980,661356
202,1981,758347
202,1982,726259
202,1983,578505
202,1984,818859
202,1985,705713
202,1986,661959
202,1987,766480
202,1988,716700
202,1989,719047
202,1990,683203
202,1991,727423
202,1992,482868
202,1993,416960
202,1994,551768
202,1995,611971
202,1996,699167
202,1997,747019
202,1998,724824
202,1999,677418
202,2000,739525
202,2001,649563
202,2002,716380
202,2003,626432
202,2004,604245
202,2005,660244
202,2006,663567
202,2007,641679
202,2008,670033
202,2009,670725
202,2010,590809
202,2011,664557
202,2012,672050
202,2013,753292
202,2014,650553
202,2015,574931
202,2016,603177
202,2017,684811
202,2018,703530
202,2019,652429
203,1961,588889
203,1962,640684
203,1963,685068
203,1964,660232
203,1965,854785
203,1966,800818
203,1967,775846
203,1968,743142
203,1969,840830
203,1970,759259
203,1971,805455
203,1972,698980
203,1973,722391
203,1974,764286
203,1975,737838
203,1976,700000
203,1977,693182
203,1978,683333
203,1979,693806
203,1980,760870
203,1981,551163
203,1982,668293
203,1983,628947
203,1984,634211
203,1985,730556
203,1986,700000
203,1987,787594
203,1988,800195
203,1989,823457
203,1990,798413
203,1991,784634
203,1992,794957
203,1993,768177
203,1994,845070
203,1995,717376
203,1996,444952
203,1997,617452
203,1998,869434
203,1999,953846
203,2000,994176
203,2001,887746
203,2002,891202
203,2003,757718
203,2004,610137
203,2005,706922
203,2006,562500
203,2007,522000
203,2009,490000
203,2010,440000
203,2011,500000
203,2012,475000
203,2013,487500
203,2014,430000
203,2015,444286
203,2016,282353
203,2017,578947
206,1961,466667
206,1962,466667
206,1963,386141
206,1964,314773
206,1965,244300
206,1966,328493
206,1967,533712
206,1968,677029
206,1969,677144
206,1970,702262
206,1971,582827
206,1972,673476
206,1973,746106
206,1974,784194
206,1975,768452
206,1976,937333
206,1977,880000
206,1978,609958
206,1979,429268
206,1980,571492
206,1981,654079
206,1982,606642
206,1983,697607
206,1984,714436
206,1985,685714
206,1986,562500
206,1987,579268
206,1988,565959
206,1989,577736
206,1990,644383
206,1991,669216
206,1992,687124
206,1993,641959
206,1994,693554
206,1995,720779
206,1996,794814
206,1997,832775
206,1998,805141
206,1999,701023
206,2000,784063
206,2001,862044
206,2002,945180
206,2003,1000000
206,2004,1058727
206,2005,1030295
206,2006,1000000
206,2007,1077629
206,2008,1077610
206,2009,1073969
206,2010,1001190
206,2011,1001190
207,1961,934559
207,1962,911676
207,1963,944062
207,1964,837267
207,1965,1025806
207,1966,976157
207,1967,978869
207,1968,700152
207,1969,690088
207,1970,928218
207,1971,740881
207,1972,863487
207,1973,694348
207,1974,635490
207,1975,697913
207,1976,691981
207,1977,618487
207,1978,687486
207,1979,675422
207,1980,611785
207,1981,604158
207,1982,503781
207,1983,515292
207,1984,524388
207,1985,468589
207,1986,439822
207,1987,325240
207,1988,312500
207,1989,361111
207,1990,342105
207,1991,304348
207,1992,311111
207,1993,311804
207,1994,409091
207,1995,400000
207,1996,409091
207,1997,400000
207,1998,411765
207,1999,409091
207,2000,400000
207,2001,400000
207,2002,400000
207,2003,400000
207,2004,400000
207,2005,400000
207,2006,400000
207,2007,400000
207,2008,393770
207,2009,393770
207,2010,400000
207,2011,400000
207,2012,393770
207,2013,393770
207,2014,400000
207,2015,403885
207,2016,401915
207,2017,399067
207,2018,398902
207,2019,398614
209,1961,1132295
209,1962,988514
209,1963,558173
209,1964,783474
209,1965,715611
209,1966,1190975
209,1967,1163417
209,1968,1024168
209,1969,1033198
209,1970,1205608
209,1971,1068026
209,1972,1165142
209,1973,1033640
209,1974,1075931
209,1975,1141384
209,1976,1053434
209,1977,1018025
209,1978,1086845
209,1979,1001773
209,1980,1077215
209,1981,1054447
209,1982,995467
209,1983,1037488
209,1984,1068449
209,1985,969163
209,1986,1158766
209,1987,1088359
209,1988,1027436
209,1989,1047709
209,1990,1052461
209,1991,985300
209,1992,971150
209,1993,911800
209,1994,946540
209,1995,908377
209,1996,986037
209,1997,953897
209,1998,1009692
209,1999,1080750
209,2000,1064274
209,2001,975610
209,2002,989247
209,2003,952243
209,2004,961307
209,2005,1020969
209,2006,957928
209,2007,957249
209,2008,961538
209,2009,961538
209,2010,965273
209,2011,970404
209,2012,968150
209,2013,966793
209,2014,969642
209,2015,969436
209,2016,967114
209,2017,966145
209,2018,965177
209,2019,964211
21,1961,434477
21,1962,426386
21,1963,422283
21,1964,436982
21,1965,444864
21,1966,463390
21,1967,458640
21,1968,454196
21,1969,450015
21,1970,462303
21,1971,465164
21,1972,472118
21,1973,469651
21,1974,464939
21,1975,464774
21,1976,492832
21,1977,528986
21,1978,540027
21,1979,547498
21,1980,570060
21,1981,551772
21,1982,605151
21,1983,621013
21,1984,608122
21,1985,631894
21,1986,604467
21,1987,623170
21,1988,627959
21,1989,620228
21,1990,614788
21,1991,619546
21,1992,645968
21,1993,632892
21,1994,672231
21,1995,666145
21,1996,667550
21,1997,688839
21,1998,692474
21,1999,681483
21,2000,678781
21,2001,694433
21,2002,714432
21,2003,737313
21,2004,737260
21,2005,728542
21,2006,751177
21,2007,776322
21,2008,792743
21,2009,802555
21,2010,790445
21,2011,764485
21,2012,742966
21,2013,753387
21,2014,706460
21,2015,742026
21,2016,751763
21,2017,744559
21,2018,746057
21,2019,746833
212,1961,387500
212,1962,300000
212,1963,658228
212,1964,301282
212,1965,275000
212,1966,218462
212,1967,256944
212,1968,225676
212,1969,225926
212,1970,808824
212,1971,778571
212,1972,600000
212,1973,245625
212,1974,269286
212,1975,383333
212,1976,285714
212,1977,400000
212,1978,400000
212,1979,450000
212,1980,500000
212,1981,500000
212,1982,315000
212,1983,500000
212,1984,500000
212,1985,375000
212,1986,350000
212,1987,425000
212,1988,300000
212,1989,400000
212,1990,400000
212,1991,400000
212,1992,450000
212,1993,450000
212,1994,450000
212,1995,500000
212,1996,500000
212,1997,550000
214,1961,782699
214,1962,654335
214,1963,685915
214,1964,706256
214,1965,848719
214,1966,836780
214,1967,742863
214,1968,852625
214,1969,744392
214,1970,691981
214,1971,874936
214,1972,778028
214,1973,758768
214,1974,878578
214,1975,767590
214,1976,797571
214,1977,918231
214,1978,748258
214,1979,875356
214,1980,816513
214,1981,812149
214,1982,812639
214,1983,784808
214,1984,800312
214,1985,818910
214,1986,909386
214,1987,810017
214,1988,945729
214,1989,973614
214,1990,849036
214,1991,756581
214,1992,913858
214,1993,742363
214,1994,874860
214,1995,802862
214,1996,806343
214,1997,818956
214,1998,790600
214,1999,803580
214,2000,785841
214,2001,697706
214,2002,767667
214,2003,791360
214,2004,802640
214,2005,826415
214,2006,650507
214,2007,733738
214,2008,727663
214,2009,656915
214,2010,725247
214,2011,748842
214,2012,665879
214,2013,631300
214,2014,683005
214,2015,702420
214,2016,594737
214,2017,608718
214,2018,680906
214,2019,664910
215,1961,258247
215,1962,249178
215,1963,312422
215,1964,298806
215,1965,281680
215,1966,280487
215,1967,282885
215,1968,295931
215,1969,303505
215,1970,286745
215,1971,297675
215,1972,316146
215,1973,361063
215,1974,385667
215,1975,392333
215,1976,426667
215,1977,446667
215,1978,449000
215,1979,588333
215,1980,737500
215,1981,981235
215,1982,974989
215,1983,1032715
215,1984,1013732
215,1985,1008333
215,1986,1093044
215,1987,932850
215,1988,887069
215,1989,864553
215,1990,858481
215,1991,878224
215,1992,837740
215,1993,814230
215,1994,989745
215,1995,964761
215,1996,922134
215,1997,865333
215,1998,894455
215,1999,906357
215,2000,903333
215,2001,937500
215,2002,1060606
215,2003,1111111
215,2004,1111111
215,2005,1150000
215,2006,1180952
215,2007,762500
215,2008,625000
215,2009,600000
215,2010,576337
215,2011,529377
215,2012,479012
215,2013,511483
215,2014,561494
215,2015,612569
215,2016,666765
215,2017,699105
215,2018,699092
215,2019,699100
216,1961,317460
216,1962,330000
216,1963,307065
216,1964,330061
216,1965,459704
216,1966,363886
216,1967,438885
216,1968,331892
216,1969,425600
216,1970,431495
216,1971,477523
216,1972,373739
216,1973,524768
216,1974,515790
216,1975,481276
216,1976,532916
216,1977,528142
216,1978,338429
216,1979,407688
216,1980,301378
216,1981,434888
216,1982,492405
216,1983,422888
216,1984,445408
216,1985,471803
216,1986,441282
216,1987,470053
216,1988,476508
216,1989,555980
216,1990,488942
216,1991,523429
216,1992,523306
216,1993,406309
216,1994,473059
216,1995,548359
216,1996,588561
216,1997,575290
216,1998,460639
216,1999,548554
216,2000,591614
216,2001,565126
216,2002,593501
216,2003,651797
216,2004,579338
216,2005,464621
216,2006,493696
216,2007,637101
216,2008,697287
216,2009,693371
216,2010,681547
216,2011,761971
216,2012,767505
216,2013,757385
216,2014,766409
216,2015,672059
216,2016,684154
216,2017,663250
216,2018,754515
216,2019,713875
220,1961,748678
220,1962,626545
220,1963,695763
220,1964,658109
220,1965,705549
220,1966,651711
220,1967,614828
220,1968,694574
220,1969,708790
220,1970,749081
220,1971,668095
220,1972,643726
220,1973,500761
220,1974,492836
220,1975,536611
220,1976,691134
220,1977,590938
220,1978,455882
220,1979,443395
220,1980,465425
220,1981,395559
220,1982,464288
220,1983,624783
220,1984,606889
220,1985,745152
220,1986,807442
220,1987,497171
220,1988,555723
220,1989,516124
220,1990,654165
220,1991,542042
220,1992,549915
220,1993,504483
220,1994,563621
220,1995,520000
220,1996,609066
220,1997,628930
220,1998,470571
220,1999,556335
220,2000,549338
220,2001,541757
220,2002,546504
220,2003,546159
220,2004,535000
220,2005,525000
220,2006,537500
220,2007,540000
221,2003,183750
221,2004,240845
221,2005,260833
221,2006,216250
221,2007,238000
221,2008,226000
221,2009,230000
221,2010,232449
221,2011,230000
221,2012,240000
221,2013,250000
221,2014,103125
221,2015,103125
221,2016,103125
221,2017,111679
221,2018,113543
221,2019,105662
226,1961,720833
226,1962,770588
226,1963,873563
226,1964,815789
226,1965,766839
226,1966,769231
226,1967,714286
226,1968,616974
226,1969,522152
226,1970,550314
226,1971,591065
226,1972,534483
226,1973,453037
226,1974,257143
226,1975,191000
226,1976,191000
226,1977,191000
226,1978,137380
226,1979,93333
226,1980,109677
226,1981,116129
226,1982,122581
226,1983,122581
226,1984,122581
226,1985,122581
226,1986,122581
226,1987,122581
226,1988,129032
226,1989,204000
226,1990,244000
226,1991,384091
226,1992,533333
226,1993,593750
226,1994,678571
226,1995,766667
226,1996,805556
226,1997,820513
226,1998,794872
226,1999,710075
226,2000,738108
226,2001,782846
226,2002,698113
226,2003,651515
226,2004,681159
226,2005,691176
226,2006,700000
226,2007,671429
226,2008,699746
226,2009,699153
226,2010,682692
226,2011,698925
226,2012,702128
226,2013,670000
226,2014,641432
226,2015,695957
226,2016,690694
226,2017,690262
226,2018,689817
226,2019,689370
23,1961,561560
23,1962,502120
23,1963,439153
23,1964,522102
23,1965,527682
23,1966,567488
23,1967,502164
23,1968,414704
23,1969,444376
23,1970,569723
23,1971,536816
23,1972,502162
23,1973,549599
23,1974,502189
23,1975,393243
23,1976,287563
23,1977,436956
23,1978,482712
23,1979,415509
23,1980,424105
23,1981,405943
23,1982,450914
23,1983,479269
23,1984,435002
23,1985,416271
23,1986,375831
23,1987,347342
23,1988,348367
23,1989,397423
23,1990,460085
23,1991,458590
23,1992,454366
23,1993,392838
23,1994,493554
23,1995,421972
23,1996,450146
23,1997,466856
23,1998,477402
23,1999,503782
23,2000,469229
23,2001,435662
23,2002,477669
23,2003,462467
23,2004,465450
23,2005,369466
23,2006,498988
23,2007,494031
23,2008,372440
23,2009,377806
23,2010,462214
23,2011,347366
23,2012,440545
23,2013,443792
23,2014,447587
23,2015,395913
23,2016,435285
23,2017,448474
23,2018,425215
23,2019,443123
231,1961,993693
231,1962,941870
231,1963,936467
231,1964,821565
