geo,year,sorghum_and_products_domestic_supply_quantity_cce
146,1992,1110
146,1993,1390
146,1994,1107
146,1995,902
146,1996,87
146,1997,518
146,1998,185
146,1999,306
146,2000,418
146,2001,1061
146,2002,399
146,2003,4436
146,2004,3352
146,2005,261
146,2006,452
146,2007,93
146,2008,108
146,2009,162
146,2010,194
146,2011,52
146,2012,61
146,2013,-765
147,1961,3000
147,1962,2000
147,1963,2000
147,1964,3000
147,1965,3200
147,1966,3400
147,1967,3600
147,1968,3800
147,1969,4000
147,1970,4200
147,1971,4400
147,1972,4600
147,1973,4800
147,1974,5000
147,1975,5200
147,1976,5400
147,1977,5600
147,1978,5800
147,1979,6000
147,1980,6200
147,1981,6400
147,1982,6600
147,1983,6800
147,1984,7000
147,1985,7200
147,1986,7300
147,1987,7500
147,1988,7800
147,1989,8000
147,1990,7000
147,1991,7700
147,1992,6200
147,1993,7000
147,1994,10000
147,1995,4000
147,1996,7000
147,1997,8552
147,1998,2915
147,1999,3957
147,2000,6576
147,2001,6657
147,2002,7121
147,2003,7538
147,2004,7636
147,2005,6500
147,2006,4925
147,2007,4049
147,2008,4386
147,2009,4670
147,2010,5001
147,2011,4900
147,2012,7406
147,2013,7271
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,-75
149,1986,-263
149,1987,-28
149,1988,0
149,1989,-2
149,1990,4
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,31
149,2000,0
149,2001,0
149,2002,0
149,2003,38
149,2004,237
149,2005,11
149,2006,243
149,2007,0
149,2008,42
149,2009,1
149,2010,0
149,2011,4
149,2012,4
149,2013,2
15,1961,401540
15,1962,662059
15,1963,411362
15,1964,499719
15,1965,609942
15,1966,802368
15,1967,756782
15,1968,480651
15,1969,256521
15,1970,415238
15,1971,339308
15,1972,174602
15,1973,254347
15,1974,510936
15,1975,505055
15,1976,520717
15,1977,339257
15,1978,215956
15,1979,196852
15,1980,142388
15,1981,150499
15,1982,172847
15,1983,110017
15,1984,123028
15,1985,114062
15,1986,79749
15,1987,248519
15,1988,106620
15,1989,161944
15,1990,98325
15,1991,94959
15,1992,83997
15,1993,83858
15,1994,36996
15,1995,35111
15,1996,33199
15,1997,21085
15,1998,25449
15,1999,25698
150,1961,623388
150,1962,699367
150,1963,710052
150,1964,683660
150,1965,635045
150,1966,562154
150,1967,354801
150,1968,209165
150,1969,101649
150,1970,338264
150,1971,295562
150,1972,58749
150,1973,70843
150,1974,390908
150,1975,301109
150,1976,491378
150,1977,157974
150,1978,88661
150,1979,85594
150,1980,54272
150,1981,62833
150,1982,66072
150,1983,33789
150,1984,34418
150,1985,42003
150,1986,8131
150,1987,113599
150,1988,37560
150,1989,32767
150,1990,37603
150,1991,47509
150,1992,21135
150,1993,11495
150,1994,6255
150,1995,2932
150,1996,56927
150,1997,7330
150,1998,3967
150,1999,5039
150,2000,6919
150,2001,5639
150,2002,7842
150,2003,22776
150,2004,39262
150,2005,11831
150,2006,34017
150,2007,232620
150,2008,235840
150,2009,75952
150,2010,15551
150,2011,16113
150,2012,21425
150,2013,9191
153,1961,80
153,1962,80
153,1963,80
153,1964,80
153,1965,80
153,1966,80
153,1967,80
153,1968,80
153,1969,100
153,1970,80
153,1971,80
153,1972,80
153,1973,80
153,1974,82
153,1975,84
153,1976,86
153,1977,148
153,1978,386
153,1979,830
153,1980,1425
153,1981,590
153,1982,408
153,1983,283
153,1984,249
153,1985,490
153,1986,443
153,1987,105
153,1988,33
153,1989,27
153,1990,38
153,1991,46
153,1992,83
153,1993,58
153,1994,224
153,1995,103
153,1996,7
153,1997,176
153,1998,104
153,1999,87
153,2000,102
153,2001,129
153,2002,123
153,2003,95
153,2004,111
153,2005,114
153,2006,81
153,2007,116
153,2008,1393
153,2009,904
153,2010,465
153,2011,108
153,2012,470
153,2013,153
154,1992,346
154,1993,54
154,1994,98
154,1995,82
154,1996,114
154,1997,62
154,1998,0
154,1999,0
154,2000,0
154,2001,1
154,2002,56
154,2003,5
154,2004,7
154,2005,6
154,2006,19
154,2007,1
154,2008,55
154,2009,57
154,2010,50
154,2011,40
154,2012,50
154,2013,60
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,21
155,2007,21
155,2008,0
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,11
156,1978,0
156,1979,0
156,1980,10
156,1981,172
156,1982,4340
156,1983,0
156,1984,54
156,1985,38
156,1986,0
156,1987,18
156,1988,0
156,1989,12458
156,1990,28886
156,1991,2
156,1992,10
156,1993,12
156,1994,29
156,1995,21682
156,1996,28612
156,1997,31
156,1998,44
156,1999,44
156,2000,26
156,2001,30511
156,2002,37575
156,2003,11194
156,2004,32371
156,2005,32364
156,2006,33303
156,2007,36002
156,2008,172834
156,2009,38940
156,2010,43411
156,2011,43284
156,2012,83186
156,2013,75389
157,1961,47963
157,1962,46778
157,1963,44211
157,1964,47878
157,1965,45252
157,1966,46468
157,1967,51618
157,1968,50883
157,1969,52895
157,1970,55201
157,1971,55888
157,1972,52557
157,1973,45864
157,1974,50607
157,1975,44061
157,1976,46495
157,1977,58714
157,1978,67222
157,1979,66529
157,1980,74003
157,1981,80100
157,1982,89742
157,1983,111916
157,1984,118309
157,1985,155729
157,1986,169990
157,1987,146015
157,1988,115722
157,1989,91352
157,1990,73867
157,1991,70773
157,1992,92599
157,1993,81880
157,1994,75319
157,1995,73374
157,1996,87991
157,1997,90966
157,1998,81755
157,1999,75738
157,2000,81713
157,2001,89161
157,2002,118045
157,2003,115945
157,2004,96634
157,2005,91261
157,2006,72402
157,2007,107919
157,2008,72174
157,2009,58861
157,2010,58981
157,2011,81868
157,2012,96784
157,2013,89001
158,1961,165540
158,1962,172375
158,1963,197000
158,1964,206431
158,1965,272600
158,1966,252549
158,1967,277723
158,1968,295041
158,1969,247260
158,1970,268321
158,1971,267706
158,1972,258025
158,1973,270109
158,1974,293850
158,1975,262875
158,1976,316600
158,1977,312000
158,1978,352691
158,1979,367368
158,1980,361363
158,1981,377343
158,1982,358983
158,1983,359830
158,1984,321604
158,1985,375832
158,1986,372383
158,1987,408759
158,1988,456124
158,1989,489545
158,1990,410475
158,1991,443392
158,1992,441156
158,1993,399191
158,1994,458100
158,1995,470793
158,1996,478444
158,1997,405176
158,1998,455175
158,1999,476250
158,2000,552681
158,2001,657574
158,2002,596748
158,2003,692623
158,2004,716055
158,2005,831082
158,2006,876736
158,2007,939330
158,2008,1026265
158,2009,984167
158,2010,1161966
158,2011,1083937
158,2012,1263570
158,2013,1286520
159,1961,3958000
159,1962,4499000
159,1963,4060000
159,1964,4230000
159,1965,3735000
159,1966,3360000
159,1967,3389000
159,1968,3536000
159,1969,3593000
159,1970,3752000
159,1971,3494000
159,1972,3398000
159,1973,3125000
159,1974,3932000
159,1975,3326000
159,1976,3350000
159,1977,3286000
159,1978,2412355
159,1979,2806297
159,1980,3691200
159,1981,3378263
159,1982,3741330
159,1983,3705000
159,1984,4638000
159,1985,4988000
159,1986,5425000
159,1987,5455000
159,1988,5253169
159,1989,4757990
159,1990,4285031
159,1991,5367000
159,1992,5674000
159,1993,5636000
159,1994,6787000
159,1995,6597000
159,1996,7384000
159,1997,7397000
159,1998,7516000
159,1999,7238000
159,2000,7818524
159,2001,7080140
159,2002,7724000
159,2003,8015840
159,2004,8377991
159,2005,8691785
159,2006,8965301
159,2007,8357646
159,2008,8430584
159,2009,7791140
159,2010,7353925
159,2011,7411015
159,2012,6913497
159,2013,6714000
16,1961,1016
16,1962,1016
16,1963,1016
16,1964,1016
16,1965,1016
16,1966,711
16,1967,610
16,1968,508
16,1969,508
16,1970,914
16,1971,775
16,1972,745
16,1973,720
16,1974,730
16,1975,681
16,1976,623
16,1977,2028
16,1978,10515
16,1979,6215
16,1980,6653
16,1981,5625
16,1982,2098
16,1983,1000
16,1984,1300
16,1985,1286
16,1986,1345
16,1987,1165
16,1988,2150
16,1989,1212
16,1990,820
16,1991,490
16,1992,542
16,1993,485
16,1994,460
16,1995,10581
16,1996,48113
16,1997,485
16,1998,675
16,1999,1030
16,2000,1000
16,2001,1200
16,2002,1000
16,2003,1000
16,2004,805
16,2005,555
16,2006,250
16,2007,245
16,2008,443
16,2009,266
16,2010,251
16,2011,220
16,2012,226
16,2013,152
162,1961,34383
162,1962,97354
162,1963,55708
162,1964,590
162,1965,63862
162,1966,95875
162,1967,157751
162,1968,150483
162,1969,3350
162,1970,0
162,1971,20
162,1972,37437
162,1973,74819
162,1974,122890
162,1975,123540
162,1976,218691
162,1977,158523
162,1978,150883
162,1979,125388
162,1980,243849
162,1981,160259
162,1982,222239
162,1983,22236
162,1984,0
162,1985,40
162,1986,40
162,1987,25
162,1988,50
162,1989,79737
162,1990,26231
162,1991,38
162,1992,19
162,1993,0
162,1994,5
162,1995,24048
162,1996,32891
162,1997,11246
162,1998,41096
162,1999,38827
162,2000,43180
162,2001,25253
162,2002,29938
162,2003,41038
162,2004,31467
162,2005,17105
162,2006,1205
162,2007,37696
162,2008,106812
162,2009,1081
162,2010,16764
162,2011,5141
162,2012,215
162,2013,1
165,1961,248000
165,1962,238205
165,1963,233680
165,1964,292922
165,1965,274026
165,1966,277000
165,1967,286284
165,1968,255945
165,1969,279278
165,1970,320591
165,1971,302407
165,1972,299287
165,1973,367662
165,1974,305595
165,1975,280201
165,1976,256966
165,1977,279352
165,1978,252326
165,1979,242667
165,1980,216032
165,1981,209494
165,1982,221900
165,1983,222100
165,1984,230400
165,1985,218600
165,1986,235496
165,1987,180600
165,1988,248181
165,1989,262200
165,1990,238936
165,1991,224500
165,1992,238400
165,1993,212330
165,1994,263400
165,1995,254800
165,1996,219215
165,1997,231308
165,1998,227800
165,1999,220400
165,2000,218314
165,2001,221577
165,2002,202500
165,2003,238100
165,2004,186491
165,2005,152844
165,2006,180310
165,2007,170247
165,2008,164771
165,2009,156966
165,2010,166066
165,2011,137422
165,2012,123671
165,2013,119317
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,18000
166,1980,19030
166,1981,19140
166,1982,18000
166,1983,17500
166,1984,17365
166,1985,19346
166,1986,20515
166,1987,26458
166,1988,22710
166,1989,30640
166,1990,23184
166,1991,25743
166,1992,21744
166,1993,14439
166,1994,13251
166,1995,22753
166,1996,20353
166,1997,19222
166,1998,1537
166,1999,1918
166,2000,1487
166,2001,1169
166,2002,2822
166,2003,5988
166,2004,7383
166,2005,10087
166,2006,7903
166,2007,8970
166,2008,8824
166,2009,4407
166,2010,4767
166,2011,3667
166,2012,4347
166,2013,5144
167,1993,64
167,1994,62
167,1995,15
167,1996,2
167,1997,22
167,1998,35
167,1999,27
167,2000,47
167,2001,57
167,2002,4
167,2003,27
167,2004,26
167,2005,8
167,2006,56
167,2007,128
167,2008,129
167,2009,135
167,2010,97
167,2011,155
167,2012,202
167,2013,137
169,1961,3800
169,1962,3500
169,1963,3000
169,1964,3680
169,1965,3680
169,1966,3900
169,1967,4100
169,1968,6000
169,1969,6000
169,1970,3000
169,1971,4700
169,1972,5775
169,1973,5925
169,1974,5944
169,1975,8069
169,1976,9000
169,1977,8680
169,1978,8106
169,1979,8518
169,1980,9017
169,1981,10096
169,1982,10479
169,1983,10752
169,1984,7364
169,1985,7586
169,1986,6089
169,1987,13033
169,1988,13874
169,1989,15127
169,1990,14228
169,1991,13512
169,1992,24921
169,1993,19056
169,1994,22354
169,1995,25983
169,1996,23409
169,1997,24102
169,1998,21566
169,1999,22998
169,2000,34554
169,2001,41410
169,2002,40036
169,2003,27437
169,2004,19170
169,2005,17302
169,2006,25295
169,2007,19315
169,2008,20621
169,2009,20607
169,2010,149314
169,2011,150909
169,2012,125145
169,2013,100683
170,1961,2179
170,1962,2552
170,1963,2451
170,1964,2542
170,1965,5241
170,1966,12289
170,1967,4293
170,1968,2064
170,1969,3472
170,1970,12905
170,1971,30663
170,1972,25759
170,1973,28119
170,1974,21716
170,1975,55883
170,1976,45992
170,1977,108655
170,1978,68009
170,1979,80961
170,1980,36141
170,1981,48433
170,1982,38882
170,1983,13016
170,1984,44164
170,1985,23210
170,1986,38202
170,1987,24018
170,1988,32467
170,1989,36957
170,1990,13126
170,1991,31526
170,1992,15244
170,1993,32299
170,1994,4278
170,1995,15913
170,1996,23670
170,1997,1451
170,1998,10904
170,1999,346
170,2000,430
170,2001,38
170,2002,219
170,2003,377
170,2004,279
170,2005,1128
170,2006,739
170,2007,21779
170,2008,25918
170,2009,11007
170,2010,34272
170,2011,60980
170,2012,80833
170,2013,19708
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,5553
171,1971,25767
171,1972,7025
171,1973,4960
171,1974,17561
171,1975,9939
171,1976,10244
171,1977,32809
171,1978,36292
171,1979,27000
171,1980,19000
171,1981,15000
171,1982,11000
171,1983,6097
171,1984,1259
171,1985,256
171,1986,149
171,1987,200
171,1988,239
171,1989,173
171,1990,502
171,1991,264
171,1992,1376
171,1993,116
171,1994,441
171,1995,22
171,1996,300
171,1997,1275
171,1998,1359
171,1999,4631
171,2000,11703
171,2001,4658
171,2002,4425
171,2003,5694
171,2004,6604
171,2005,6025
171,2006,8101
171,2007,11646
171,2008,22195
171,2009,15459
171,2010,14677
171,2011,14465
171,2012,17578
171,2013,13760
173,1961,108000
173,1962,68800
173,1963,313900
173,1964,122705
173,1965,32831
173,1966,100615
173,1967,76783
173,1968,31811
173,1969,0
173,1970,0
173,1971,39256
173,1972,0
173,1973,26135
173,1974,316886
173,1975,277227
173,1976,394105
173,1977,398000
173,1978,476486
173,1979,388494
173,1980,68128
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,97132
173,1988,115293
173,1989,111400
173,1990,0
173,1991,2700
173,1992,1956
173,1993,32205
173,1994,0
173,1995,63
173,1996,777
173,1997,363
173,1998,462
173,1999,858
173,2000,1188
173,2001,1359
173,2002,1253
173,2003,1382
173,2004,2237
173,2005,2911
173,2006,3852
173,2007,26437
173,2008,4990
173,2009,6458
173,2010,4319
173,2011,7889
173,2012,7406
173,2013,9592
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,30839
174,1968,281
174,1969,100
174,1970,22
174,1971,64
174,1972,46
174,1973,234143
174,1974,375739
174,1975,93206
174,1976,290631
174,1977,447380
174,1978,338865
174,1979,135034
174,1980,85578
174,1981,174700
174,1982,224506
174,1983,169206
174,1984,117109
174,1985,49850
174,1986,44919
174,1987,18690
174,1988,372
174,1989,327
174,1990,632
174,1991,900
174,1992,832
174,1993,3540
174,1994,969
174,1995,690
174,1996,17442
174,1997,801
174,1998,1476
174,1999,1347
174,2000,1415
174,2001,1489
174,2002,1706
174,2003,16055
174,2004,10287
174,2005,1041
174,2006,1205
174,2007,23214
174,2008,97015
174,2009,2987
174,2010,4004
174,2011,23432
174,2012,4984
174,2013,4560
175,1961,3000
175,1962,3000
175,1963,3000
175,1964,3000
175,1965,3000
175,1966,4500
175,1967,4300
175,1968,4000
175,1969,3000
175,1970,3000
175,1971,2600
175,1972,3000
175,1973,4500
175,1974,5000
175,1975,6000
175,1976,8000
175,1977,13000
175,1978,16000
175,1979,15000
175,1980,18700
175,1981,20504
175,1982,32235
175,1983,23304
175,1984,28466
175,1985,22995
175,1986,20980
175,1987,15840
175,1988,17013
175,1989,14803
175,1990,11271
175,1991,13474
175,1992,10944
175,1993,13914
175,1994,14299
175,1995,16306
175,1996,22468
175,1997,12384
175,1998,11300
175,1999,14861
175,2000,21096
175,2001,15082
175,2002,14703
175,2003,10025
175,2004,15506
175,2005,23359
175,2006,24527
175,2007,14633
175,2008,18293
175,2009,14560
175,2010,17592
175,2011,19000
175,2012,23547
175,2013,26871
181,1961,64400
181,1962,65000
181,1963,55000
181,1964,55000
181,1965,52000
181,1966,107266
181,1967,115011
181,1968,128095
181,1969,97949
181,1970,129214
181,1971,131983
181,1972,130050
181,1973,60636
181,1974,184048
181,1975,131569
181,1976,141072
181,1977,52023
181,1978,73412
181,1979,48883
181,1980,82299
181,1981,125271
181,1982,64668
181,1983,51443
181,1984,64824
181,1985,77085
181,1986,89834
181,1987,91303
181,1988,102029
181,1989,108954
181,1990,108637
181,1991,70448
181,1992,78519
181,1993,87664
181,1994,87725
181,1995,61000
181,1996,87938
181,1997,87856
181,1998,119726
181,1999,83334
181,2000,87166
181,2001,85292
181,2002,89853
181,2003,79091
181,2004,119460
181,2005,113087
181,2006,127317
181,2007,124402
181,2008,129455
181,2009,127830
181,2010,121740
181,2011,123757
181,2012,91539
181,2013,92734
183,1961,800
183,1962,4100
183,1963,8700
183,1964,5600
183,1965,4500
183,1966,5100
183,1967,6491
183,1968,5593
183,1969,3461
183,1970,1802
183,1971,2500
183,1972,2800
183,1973,7600
183,1974,6900
183,1975,68675
183,1976,437000
183,1977,427200
183,1978,505200
183,1979,180600
183,1980,15200
183,1981,12400
183,1982,13900
183,1983,8900
183,1984,22400
183,1985,7700
183,1986,12300
183,1987,12500
183,1988,8600
183,1989,7369
183,1990,3471
183,1991,6000
183,1992,4500
183,1993,5500
183,1994,7128
183,1995,4408
183,1996,4217
183,1997,4717
183,1998,2896
183,1999,2501
183,2000,1509
183,2001,5610
183,2002,2559
183,2003,5002
183,2004,28439
183,2005,1919
183,2006,1335
183,2007,7531
183,2008,20871
183,2009,2834
183,2010,15038
183,2011,23668
183,2012,19319
183,2013,44967
184,1961,100525
184,1962,135669
184,1963,146959
184,1964,146122
184,1965,136008
184,1966,137100
184,1967,144577
184,1968,135750
184,1969,125800
184,1970,141220
184,1971,145035
184,1972,141086
184,1973,142785
184,1974,128928
184,1975,132921
184,1976,149687
184,1977,159376
184,1978,173613
184,1979,172502
184,1980,170900
184,1981,185883
184,1982,192832
184,1983,196300
184,1984,186081
184,1985,197559
184,1986,200277
184,1987,190675
184,1988,174000
184,1989,162110
184,1990,152603
184,1991,150000
184,1992,140320
184,1993,121178
184,1994,108450
184,1995,104343
184,1996,102111
184,1997,120712
184,1998,115719
184,1999,118099
184,2000,157901
184,2001,176346
184,2002,179377
184,2003,176587
184,2004,163772
184,2005,197922
184,2006,189432
184,2007,170647
184,2008,168919
184,2009,164847
184,2010,174707
184,2011,165308
184,2012,160498
184,2013,155117
185,1992,28461
185,1993,20891
185,1994,12400
185,1995,13500
185,1996,8686
185,1997,11978
185,1998,8061
185,1999,31812
185,2000,81509
185,2001,35190
185,2002,27262
185,2003,33418
185,2004,43732
185,2005,27963
185,2006,35727
185,2007,40764
185,2008,76245
185,2009,11074
185,2010,10127
185,2011,61632
185,2012,38767
185,2013,141979
186,1992,7136
186,1993,4218
186,1994,4648
186,1995,6086
186,1996,5836
186,1997,4159
186,1998,5298
186,1999,7590
186,2000,9902
186,2001,9399
186,2002,8818
186,2003,6022
186,2004,9304
186,2005,9546
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,1000
19,1977,3840
19,1978,5300
19,1979,13150
19,1980,27720
19,1981,21280
19,1982,12373
19,1983,4884
19,1984,41956
19,1985,72245
19,1986,59390
19,1987,34875
19,1988,57268
19,1989,77129
19,1990,50752
19,1991,47188
19,1992,42463
19,1993,119315
19,1994,50232
19,1995,104484
19,1996,104913
19,1997,76805
19,1998,121569
19,1999,148990
19,2000,95157
19,2001,104733
19,2002,172656
19,2003,133065
19,2004,166105
19,2005,204782
19,2006,261883
19,2007,326378
19,2008,393360
19,2009,493313
19,2010,328994
19,2011,366139
19,2012,319881
19,2013,809087
194,1961,150000
194,1962,165000
194,1963,170000
194,1964,175000
194,1965,175000
194,1966,180000
194,1967,190000
194,1968,190000
194,1969,170000
194,1970,150000
194,1971,123787
194,1972,53904
194,1973,32482
194,1974,119665
194,1975,135170
194,1976,166974
194,1977,140179
194,1978,153253
194,1979,178538
194,1980,141213
194,1981,92012
194,1982,60910
194,1983,59735
194,1984,35130
194,1985,42885
194,1986,45040
194,1987,119342
194,1988,129170
194,1989,130079
194,1990,171067
194,1991,118193
194,1992,146834
194,1993,175331
194,1994,185363
194,1995,207415
194,1996,211418
194,1997,209264
194,1998,199000
194,1999,205000
194,2000,212294
194,2001,248409
194,2002,240241
194,2003,242147
194,2004,284069
194,2005,213058
194,2006,249132
194,2007,235193
194,2008,251941
194,2009,244065
194,2010,114022
194,2011,117091
194,2012,118393
194,2013,111299
195,1961,80148
195,1962,92970
195,1963,112467
195,1964,120175
195,1965,110623
195,1966,101124
195,1967,106127
195,1968,106591
195,1969,125550
195,1970,116090
195,1971,109032
195,1972,100284
195,1973,146622
195,1974,162692
195,1975,148649
195,1976,132593
195,1977,137054
195,1978,178915
195,1979,145883
195,1980,130947
195,1981,167205
195,1982,156117
195,1983,144000
195,1984,203536
195,1985,212548
195,1986,167667
195,1987,117836
195,1988,115743
195,1989,138315
195,1990,166102
195,1991,118324
195,1992,124354
195,1993,103983
195,1994,130593
195,1995,132328
195,1996,133009
195,1997,118299
195,1998,119577
195,1999,147444
195,2000,143750
195,2001,149652
195,2002,116936
195,2003,189793
195,2004,126497
195,2005,149274
195,2006,124568
195,2007,124253
195,2008,153688
195,2009,160238
195,2010,150917
195,2011,151492
195,2012,171004
195,2013,171708
197,1961,11685
197,1962,11685
197,1963,11700
197,1964,11590
197,1965,11500
197,1966,10000
197,1967,8500
197,1968,7500
197,1969,7000
197,1970,6000
197,1971,6100
197,1972,6200
197,1973,6300
197,1974,6400
197,1975,6500
197,1976,8500
197,1977,10500
197,1978,11000
197,1979,11000
197,1980,11000
197,1981,11000
197,1982,11000
197,1983,12000
197,1984,16000
197,1985,19000
197,1986,20000
197,1987,20000
197,1988,19100
197,1989,20100
197,1990,21100
197,1991,22200
197,1992,21200
197,1993,22200
197,1994,24200
197,1995,23200
197,1996,18000
197,1997,20500
197,1998,19500
197,1999,17500
197,2000,8100
197,2001,13000
197,2002,18546
197,2003,21000
197,2004,26228
197,2005,23000
197,2006,18000
197,2007,20000
197,2008,23038
197,2009,30059
197,2010,35298
197,2011,36000
197,2012,30000
197,2013,30000
198,1992,6899
198,1993,3631
198,1994,1
198,1995,663
198,1996,104
198,1997,116
198,1998,0
198,1999,0
198,2000,68
198,2001,0
198,2002,0
198,2003,0
198,2004,18
198,2005,27
198,2006,184
198,2007,826
198,2008,215
198,2009,16
198,2010,25
198,2011,18
198,2012,5
198,2013,31
199,1993,236
199,1994,280
199,1995,207
199,1996,200
199,1997,147
199,1998,113
199,1999,47
199,2000,106
199,2001,135
199,2002,218
199,2003,354
199,2004,1372
199,2005,593
199,2006,227
199,2007,465
199,2008,793
199,2009,822
199,2010,541
199,2011,1104
199,2012,1470
199,2013,838
20,1961,45000
20,1962,42000
20,1963,47000
20,1964,45000
20,1965,51000
20,1966,57909
20,1967,55493
20,1968,52373
20,1969,57396
20,1970,59800
20,1971,61300
20,1972,70300
20,1973,67300
20,1974,46550
20,1975,45500
20,1976,46140
20,1977,45930
20,1978,26000
20,1979,30609
20,1980,32482
20,1981,29080
20,1982,27063
20,1983,33645
20,1984,45935
20,1985,64630
20,1986,64259
20,1987,61041
20,1988,64301
20,1989,69991
20,1990,66038
20,1991,49419
20,1992,46320
20,1993,48238
20,1994,59794
20,1995,64801
20,1996,74374
20,1997,64344
20,1998,65884
20,1999,53901
20,2000,53831
20,2001,59482
20,2002,60361
20,2003,60303
20,2004,49431
20,2005,56275
20,2006,61923
20,2007,59269
20,2008,53063
20,2009,56851
20,2010,62947
20,2011,50713
20,2012,63369
20,2013,54092
202,1961,161822
202,1962,165464
202,1963,177800
202,1964,220132
202,1965,220346
202,1966,222132
202,1967,247621
202,1968,246398
202,1969,220620
202,1970,241369
202,1971,256575
202,1972,263904
202,1973,260249
202,1974,310919
202,1975,311598
202,1976,301693
202,1977,312121
202,1978,342577
202,1979,353168
202,1980,355517
202,1981,343005
202,1982,331203
202,1983,330365
202,1984,362797
202,1985,448345
202,1986,429015
202,1987,410135
202,1988,438418
202,1989,438603
202,1990,430888
202,1991,422817
202,1992,446208
202,1993,441191
202,1994,425284
202,1995,426085
202,1996,426510
202,1997,404160
202,1998,398624
202,1999,398791
202,2000,379695
202,2001,360844
202,2002,373373
202,2003,360235
202,2004,341482
202,2005,343744
202,2006,280125
202,2007,289541
202,2008,262356
202,2009,271354
202,2010,238705
202,2011,248957
202,2012,233291
202,2013,192419
203,1961,532
203,1962,582
203,1963,3567
203,1964,76608
203,1965,85930
203,1966,94066
203,1967,246582
203,1968,215505
203,1969,167074
203,1970,342721
203,1971,739122
203,1972,373254
203,1973,373881
203,1974,531841
203,1975,663998
203,1976,601211
203,1977,759564
203,1978,800305
203,1979,691292
203,1980,851948
203,1981,615342
203,1982,1024457
203,1983,894866
203,1984,641885
203,1985,401974
203,1986,117249
203,1987,145686
203,1988,350092
203,1989,455757
203,1990,483712
203,1991,348859
203,1992,337585
203,1993,383699
203,1994,462820
203,1995,567520
203,1996,555909
203,1997,350664
203,1998,431095
203,1999,388846
203,2000,355570
203,2001,176617
203,2002,177244
203,2003,698817
203,2004,291512
203,2005,268865
203,2006,354222
203,2007,1047938
203,2008,1082553
203,2009,877116
203,2010,760739
203,2011,458602
203,2012,69152
203,2013,221496
206,1961,1040571
206,1962,1340702
206,1963,1204557
206,1964,1266515
206,1965,1012737
206,1966,772352
206,1967,1169413
206,1968,1314159
206,1969,1449220
206,1970,1458038
206,1971,1504643
206,1972,1501101
206,1973,1588555
206,1974,1703008
206,1975,1665060
206,1976,1741500
206,1977,1702168
206,1978,2036766
206,1979,1879520
206,1980,1897753
206,1981,2029097
206,1982,1895867
206,1983,2159781
206,1984,1901113
206,1985,2372090
206,1986,2398460
206,1987,2284251
206,1988,2663113
206,1989,2507923
206,1990,2547000
206,1991,2761000
206,1992,2987000
206,1993,3274704
206,1994,3080245
206,1995,3168489
206,1996,3283750
206,1997,3390044
206,1998,3283296
206,1999,3305915
206,2000,3136284
206,2001,3319717
206,2002,3043060
206,2003,5235911
206,2004,3163836
206,2005,5202461
206,2006,4636818
206,2007,5084818
206,2008,3992238
206,2009,4492068
206,2010,3712116
206,2011,4868028
208,1992,327
208,1993,299
208,1994,355
208,1995,610
208,1996,193
208,1997,175
208,1998,147
208,1999,111
208,2000,124
208,2001,242
208,2002,105
208,2003,96
208,2004,249
208,2005,346
208,2006,356
208,2007,310
