geo,year,cotton_lint_gross_production_value_constant_2014_2016_1000_i_vop
159,1966,92352.79754
159,1967,104398.81461
159,1968,54207.07682
159,1969,112429.49266
159,1970,183460.83998
159,1971,79144.33982
159,1972,76444.02433
159,1973,100283.09211
159,1974,59143.93615
159,1975,99488.05498
159,1976,121610.56533
159,1977,165060.54891
159,1978,79830.96279
159,1979,75054.71703
159,1980,58872.90076
159,1981,54574.48034
159,1982,42189.16712
159,1983,39641.43451
159,1984,25220.34441
159,1985,21128.71394
159,1986,72858.32658
159,1987,109277.45152
159,1988,126483.17924
159,1989,132506.18777
159,1990,190728.60361
159,1991,206789.95971
159,1992,238912.6719
159,1993,140536.86582
159,1994,160613.56094
159,1995,190728.60361
159,1996,232889.66336
159,1997,260997.03653
159,1998,271035.38408
159,1999,281073.73164
159,2000,295127.41822
159,2001,297135.08774
159,2002,301150.42676
159,2003,319219.45237
159,2004,343311.48651
159,2005,381457.20723
159,2006,417595.25844
159,2007,331265.46943
159,2008,361380.51211
159,2009,260997.03653
159,2010,441687.29258
159,2011,206789.95971
159,2012,223855.15056
159,2013,150575.21338
159,2014,210805.29873
159,2015,190728.60361
159,2016,192736.27313
159,2017,198759.28166
159,2018,198759.28166
16,1961,6119.37667
16,1962,6119.37667
16,1963,6119.37667
16,1964,6119.37667
16,1965,6119.37667
16,1966,5420.70768
16,1967,5420.70768
16,1968,4617.63988
16,1969,5420.70768
16,1970,2409.20341
16,1971,3413.03817
16,1972,2810.73732
16,1973,2262.64354
16,1974,2190.36744
16,1975,1640.26599
16,1976,1407.37633
16,1977,1758.71849
16,1978,2371.05769
16,1979,2210.44413
16,1980,3489.32961
16,1981,19645.04617
16,1982,20594.67385
16,1983,16350.4605
16,1984,11987.79465
16,1985,10307.37527
16,1986,7765.66567
16,1987,13363.04827
16,1988,23877.2135
16,1989,27380.5968
16,1990,31486.28095
16,1991,27595.41744
16,1992,31277.48332
16,1993,50990.79026
16,1994,24929.23233
16,1995,27077.43871
16,1996,27095.50773
16,1997,27517.11833
16,1998,26099.70365
16,1999,28107.37316
16,2000,27103.53841
16,2001,30115.04268
16,2002,28755.85042
16,2003,30014.6592
16,2004,30616.96005
16,2005,35174.36985
16,2006,35917.20756
16,2007,30213.41848
16,2008,24069.94978
16,2009,30803.67332
16,2010,29016.84745
16,2011,24092.03414
16,2012,34732.68255
16,2013,36941.11902
16,2014,42161.05975
16,2015,42161.05975
16,2016,44168.72926
16,2017,48485.21871
16,2018,48485.21871
165,1961,650685.68875
165,1962,735409.34215
165,1963,840209.69066
165,1964,758096.00763
165,1965,837198.18639
165,1966,935465.57831
165,1967,1044726.96848
165,1968,1062137.47849
165,1969,1075197.36866
165,1970,1089128.5874
165,1971,1420394.05684
165,1972,1409074.81613
165,1973,1322012.22775
165,1974,1273261.99667
165,1975,1031677.11665
165,1976,873135.47065
165,1977,1154008.43534
165,1978,950029.21295
165,1979,1461984.93844
165,1980,1434479.86613
165,1981,1501736.79477
165,1982,1654118.91071
165,1983,992971.25614
165,1984,2024877.24711
165,1985,2442329.96102
165,1986,2649119.92073
165,1987,2947620.22373
165,1988,2863011.0075
165,1989,2922660.87636
165,1990,3287719.43902
165,1991,4378586.66822
165,1992,3091730.74128
165,1993,2745909.66789
165,1994,2969925.43201
165,1995,3617993.11971
165,1996,3201142.70666
165,1997,3137987.44683
165,1998,3003473.58955
165,1999,3838286.66456
165,2000,3664777.84235
165,2001,3624245.00257
165,2002,3486920.40797
165,2003,3431307.9625
165,2004,4871610.07021
165,2005,4445933.94199
165,2006,4183565.66719
165,2007,3799064.83298
165,2008,3861278.49581
165,2009,4238993.40707
165,2010,3752334.31742
165,2011,4641731.91112
165,2012,4446987.96848
165,2013,4360553.78066
165,2014,4767171.10221
165,2015,3386777.85273
165,2016,3644000.47057
165,2017,4079403.75758
165,2018,4079403.75758
169,1961,17065.19085
169,1962,21482.06378
169,1963,22686.66548
169,1964,23088.19938
169,1965,28709.67402
169,1966,18671.32646
169,1967,17924.4734
169,1968,19426.21019
169,1969,26121.78802
169,1970,23290.97401
169,1971,10447.91214
169,1972,25535.54852
169,1973,44682.69265
169,1974,48396.88125
169,1975,64586.72819
169,1976,67873.28318
169,1977,146240.6549
169,1978,182015.31793
169,1979,147124.02949
169,1980,150322.24702
169,1981,212549.96354
169,1982,182228.1309
169,1983,192736.27313
169,1984,242928.01092
169,1985,332269.30419
169,1986,215623.70556
169,1987,168995.58115
169,1988,376229.23582
169,1989,417541.05136
169,1990,438471.00602
169,1991,418538.86311
169,1992,287861.66226
169,1993,304117.7623
169,1994,274556.83641
169,1995,307502.69309
169,1996,218835.97678
169,1997,94762.00095
169,1998,147162.17521
169,1999,134011.93991
169,2000,163625.06521
169,2001,195145.47654
169,2002,82314.44998
169,2003,114437.16217
169,2004,218835.97678
169,2005,140536.86582
169,2006,119255.569
169,2007,69565.74858
169,2008,42243.3742
169,2009,11925.5569
169,2010,9974.10213
169,2011,20281.47741
169,2012,19080.89104
169,2013,32795.28147
169,2014,10239.11451
169,2015,9816.48
169,2016,9378.5872
169,2017,9271.6788
169,2018,9271.6788
170,1961,269535.65496
170,1962,299096.58085
170,1963,298992.18203
170,1964,278957.64798
170,1965,263313.88714
170,1966,242046.644
170,1967,180425.24368
170,1968,202774.62069
170,1969,178682.58654
170,1970,184530.92783
170,1971,173765.80391
170,1972,148768.31082
170,1973,155995.92106
170,1974,162621.23045
170,1975,176474.15008
170,1976,109016.45449
170,1977,114838.69607
170,1978,131502.35302
170,1979,161617.39569
170,1980,169848.84069
170,1981,188841.39427
170,1982,169648.07374
170,1983,69666.13206
170,1984,134112.32338
170,1985,192535.50617
170,1986,201168.48508
170,1987,134112.32338
170,1988,187114.79849
170,1989,207191.49361
170,1990,156598.22192
170,1991,122467.84022
170,1992,70268.43291
170,1993,62237.75486
170,1994,112188.57232
170,1995,145118.36765
170,1996,179732.5977
170,1997,97568.72293
170,1998,63745.51467
170,1999,96368.13656
170,2000,102893.06248
170,2001,90345.12803
170,2002,84322.11949
170,2003,91415.21588
170,2004,125599.80465
170,2005,138729.96326
170,2006,142745.30228
170,2007,124475.50973
170,2008,72276.10242
170,2009,48184.06828
170,2010,46176.39877
170,2011,88337.45852
170,2012,80306.78047
170,2013,54207.07682
170,2014,64245.42438
170,2015,52199.40731
170,2016,30115.04268
170,2017,14053.68658
170,2018,14053.68658
171,1961,267.02005
171,1962,307.17343
171,1963,34.13038
171,1964,44.16873
171,1965,36.13805
171,1966,32.12271
171,1967,26.0997
171,1968,22.08436
171,1969,22.08436
171,1970,16.06136
171,1971,12.04602
171,1972,24.09203
171,1973,18.06903
171,1974,34.13038
171,1975,437.67195
171,1976,873.33624
171,1977,1311.00819
171,1978,1748.68015
171,1979,5246.04043
171,1980,9179.06501
171,1981,10490.0732
171,1982,9179.06501
171,1983,10054.40891
171,1984,6557.04863
171,1985,9179.06501
171,1986,10490.0732
171,1987,10490.0732
171,1988,9616.73696
171,1989,10927.74515
171,1990,8378.00487
171,1991,10381.65905
171,1992,25276.55915
171,1993,12857.11555
171,1994,4820.4145
171,1995,5414.68467
171,1996,4354.63517
171,1997,2858.92139
171,1998,2268.66655
171,1999,2108.05299
171,2000,744.84539
171,2001,1666.36569
171,2002,3037.60397
171,2003,1491.69845
171,2004,2874.98274
171,2005,3451.18389
171,2006,1766.74917
171,2007,909.47429
171,2008,493.8867
171,2009,84.32212
171,2010,24.09203
171,2011,34.13038
171,2012,50.19174
171,2013,36.13805
171,2014,7.02684
171,2015,4.01534
171,2016,3.61381
171,2017,6.02301
171,2018,6.02301
175,1980,2007.66951
175,1981,2609.97036
175,1982,3011.50427
175,1983,1806.90256
175,1984,3011.50427
175,1985,3011.50427
175,1986,3011.50427
175,1987,3011.50427
175,1988,3011.50427
175,1989,1521.81349
175,1990,2007.66951
175,1991,1873.15565
175,1992,1003.83476
175,1993,1405.36866
175,1994,1204.60171
175,1995,2007.66951
175,1996,2334.91964
175,1997,1806.90256
175,1998,1883.194
175,1999,2409.20341
175,2000,2469.4335
175,2001,3011.50427
175,2002,3306.63169
175,2003,3633.88182
175,2004,3011.50427
175,2005,3312.65469
175,2006,3011.50427
175,2007,4015.33902
175,2008,3714.1886
175,2009,2810.73732
175,2010,3011.50427
175,2011,3011.50427
175,2012,2710.35384
175,2013,2710.35384
175,2014,3011.50427
175,2015,2877.4321
175,2016,2995.14176
175,2017,2942.21959
175,2018,2942.21959
181,1961,905.45895
181,1962,389.48789
181,1963,2423.2571
181,1964,4521.27174
181,1965,11293.141
181,1966,18169.40908
181,1967,31118.87743
181,1968,39440.66756
181,1969,109417.98839
181,1970,67457.69559
181,1971,95113.34312
181,1972,112865.15694
181,1973,88367.57356
181,1974,129739.61919
181,1975,116119.58922
181,1976,97008.58314
181,1977,98259.36124
181,1978,113381.128
181,1979,99126.67447
181,1980,107532.78672
181,1981,116448.84702
181,1982,92075.73915
181,1983,100016.07207
181,1984,182697.92557
181,1985,206789.95971
181,1986,178682.58654
181,1987,174667.24752
181,1988,232889.66336
181,1989,185709.42983
181,1990,134319.11334
181,1991,143682.88395
181,1992,42562.59365
181,1993,134831.06907
181,1994,120460.1707
181,1995,73480.70413
181,1996,175068.78142
181,1997,202774.62069
181,1998,190728.60361
181,1999,208502.5018
181,2000,256038.09283
181,2001,256981.6975
181,2002,146559.87436
181,2003,170651.9085
181,2004,200766.95117
181,2005,150575.21338
181,2006,144552.20485
181,2007,160613.56094
181,2008,232889.66336
181,2009,160613.56094
181,2010,180690.25606
181,2011,180690.25606
181,2012,210805.29873
181,2013,190728.60361
181,2014,49589.43694
181,2015,28508.90707
181,2016,21883.59768
181,2017,27103.53841
181,2018,27103.53841
183,1961,66.25309
183,1962,8.03068
183,1973,1054.02649
183,1974,2810.73732
183,1975,2108.05299
183,1976,70.26843
183,1977,351.34216
183,1978,702.68433
183,1979,843.22119
183,1980,140.53687
183,1981,281.07373
183,1982,421.6106
183,1983,2108.05299
183,1984,2108.05299
183,1985,2529.66359
183,1986,2248.58985
183,1987,2670.20045
183,1988,4416.87293
183,1989,4416.87293
183,1990,341.30382
183,1991,132.50619
183,1992,52.19941
183,1993,8.03068
183,1994,28.10737
183,1995,14.05369
183,1996,10.03835
183,1997,12.04602
183,1998,10.03835
183,1999,12.04602
184,1961,181.81455
184,1962,191.45136
184,1963,159.32865
184,1964,262.76379
184,1965,213.29481
184,1966,201.08818
184,1967,226.14389
184,1968,160.61356
184,1969,198.51836
184,1970,165.11074
184,1971,197.23345
184,1972,154.83147
184,1973,158.6862
184,1974,64.24542
184,1975,152.90411
184,1976,115.64176
184,1977,158.6862
188,1961,200.76695
188,1962,162.62123
188,1963,112.42949
188,1964,120.46017
188,1965,116.44483
188,1966,146.55987
188,1967,60.23008
188,1968,34.13038
188,1969,30.11504
188,1970,18.06903
188,1971,18.06903
188,1972,34.13038
188,1973,58.22242
188,1974,64.24542
188,1975,86.32979
188,1976,96.36814
188,1977,62.23776
188,1978,40.15339
188,1979,10.03835
188,1980,14.05369
188,1981,22.08436
188,1982,14.05369
188,1983,26.0997
188,1984,26.0997
188,1985,26.0997
188,1986,26.0997
188,1987,26.0997
188,1988,26.0997
188,1989,26.0997
188,1990,20.0767
188,1991,12.04602
188,1992,6.02301
188,1993,6.02301
188,1994,8.03068
188,1995,6.02301
188,1996,6.02301
188,1997,4.01534
188,1998,2.00767
188,1999,4.01534
188,2000,2.00767
188,2001,2.00767
188,2002,2.00767
188,2003,2.00767
188,2004,2.00767
188,2005,2.00767
188,2006,2.00767
188,2007,2.00767
188,2008,2.00767
188,2009,2.00767
188,2010,2.00767
188,2011,3.34578
188,2012,4.01534
188,2013,4.01534
188,2014,1.56598
188,2015,1.56598
188,2016,1.56598
188,2017,1.56598
188,2018,1.56598
19,1961,1987.59282
19,1962,1987.59282
19,1963,2650.12376
19,1964,3312.65469
19,1965,3975.18563
19,1966,5962.77845
19,1967,5300.24751
19,1968,7287.84033
19,1969,8906.02195
19,1970,10239.11451
19,1971,19675.16122
19,1972,30115.04268
19,1973,75488.37364
19,1974,53604.77596
19,1975,44208.88265
19,1976,25326.75089
19,1977,31871.7535
19,1978,36288.62643
19,1979,31590.67977
19,1980,13652.15268
19,1981,13079.96687
19,1982,7829.9111
19,1983,6466.7035
19,1984,4766.20742
19,1985,9432.03137
19,1986,8030.67805
19,1987,4420.88826
19,1988,7368.14711
19,1989,2489.51019
19,1990,4392.78089
19,1991,17420.54835
19,1992,19795.62139
19,1993,17175.61267
19,1994,21263.2278
19,1995,32775.20478
19,1996,51281.90234
19,1997,44676.66965
19,1998,37141.88597
19,1999,32122.71219
19,2000,29111.20792
19,2001,51396.3395
19,2002,36250.4807
19,2003,38970.87289
19,2004,51396.3395
19,2005,51396.3395
19,2006,51396.3395
19,2007,51396.3395
19,2008,51396.3395
19,2009,56817.04718
19,2010,58222.41584
19,2011,58423.18279
19,2012,57017.81413
19,2013,58222.41584
19,2014,63442.35657
19,2015,63442.35657
19,2016,63442.35657
19,2017,63442.35657
19,2018,63442.35657
191,1961,132.50619
191,1962,265.01238
191,1963,66.25309
191,1964,102.6923
191,1965,132.50619
191,1966,132.50619
191,1967,102.6923
191,1968,66.25309
191,1969,66.25309
191,1970,66.25309
195,1961,301.15043
195,1962,226.86665
195,1963,548.09378
195,1964,28.10737
195,1965,224.85899
195,1966,861.29022
195,1967,3065.71134
195,1968,7026.84329
195,1969,7829.9111
195,1970,8432.21195
195,1971,15459.05524
195,1972,17065.19085
195,1973,23891.26719
195,1974,30717.34353
195,1975,22887.43243
195,1976,33728.8478
195,1977,26902.77146
195,1978,25497.4028
195,1979,19474.39426
195,1980,14455.22048
195,1981,30717.34353
195,1982,36941.11902
195,1983,23489.73329
195,1984,37944.95377
195,1985,21883.59768
195,1986,21482.06378
195,1987,30717.34353
195,1988,31098.80074
195,1989,24421.29194
195,1990,28107.37316
195,1991,40729.59138
195,1992,38547.25463
195,1993,40153.39023
195,1994,24276.73974
195,1995,26595.59802
195,1996,32570.42249
195,1997,32725.01304
195,1998,9235.27975
195,1999,9670.94404
195,2000,17775.90586
195,2001,30247.54886
195,2002,28595.23686
195,2003,44168.72926
195,2004,27103.53841
195,2005,24589.93618
195,2006,39751.85633
195,2007,34130.3817
195,2008,29512.74182
195,2009,16864.4239
195,2010,20076.69512
195,2011,22084.36463
195,2012,28107.37316
195,2013,24092.03414
195,2014,22084.36463
195,2015,15017.36795
195,2016,14455.22048
195,2017,14117.93201
195,2018,14117.93201
2,1961,34130.3817
2,1962,52199.40731
2,1963,73681.47108
2,1964,52199.40731
2,1965,50191.73779
2,1966,40755.69109
2,1967,46377.16572
2,1968,47581.76743
2,1969,57620.11499
2,1970,50794.03865
2,1971,42161.05975
2,1972,38748.02158
2,1973,72276.10242
2,1974,96970.43742
2,1975,107008.78498
2,1976,106406.48412
2,1977,91348.96278
2,1978,88337.45852
2,1979,70268.43291
2,1980,43566.4284
2,1981,40153.39023
2,1982,30115.04268
2,1983,33528.08085
2,1984,45574.09792
2,1985,36138.05121
2,1986,36138.05121
2,1987,26099.70365
2,1988,30115.04268
2,1989,23489.73329
2,1990,18671.32646
2,1991,44168.72926
2,1992,44168.72926
2,1993,44168.72926
2,1994,44168.72926
2,1995,44168.72926
2,1996,44168.72926
2,1997,44168.72926
2,1998,44168.72926
2,1999,44168.72926
2,2000,37141.88597
2,2001,37141.88597
2,2002,37141.88597
2,2003,21863.52098
2,2004,18550.86629
2,2005,21863.52098
2,2006,21200.99004
2,2007,23222.37194
2,2008,23188.58286
2,2009,28404.02641
2,2010,21863.52098
2,2011,21863.52098
2,2012,24049.87308
2,2013,27940.91729
2,2014,28376.40088
2,2015,33445.7664
2,2016,39087.31772
2,2017,24361.06185
2,2018,24361.06185
20,1961,2007.66951
20,1962,1606.13561
20,1963,1606.13561
20,1964,4029.39271
20,1965,4015.33902
20,1966,3256.43995
20,1967,1712.54209
20,1968,1628.21997
20,1969,2049.83057
20,1970,903.45128
20,1971,2208.43646
20,1972,1806.90256
20,1973,1907.28604
20,1974,1907.28604
20,1975,1907.28604
20,1976,1907.28604
20,1977,1907.28604
20,1978,1907.28604
20,1979,1907.28604
20,1980,1907.28604
20,1981,1907.28604
20,1982,1907.28604
20,1983,1907.28604
20,1984,1907.28604
20,1985,1907.28604
20,1986,1907.28604
20,1987,1907.28604
20,1988,1907.28604
20,1989,1907.28604
20,1990,1517.79815
20,1991,1248.77044
20,1992,837.19819
20,1993,718.74568
20,1994,839.20586
20,1995,738.82238
20,1996,851.25187
20,1997,1545.90552
20,1998,1425.44535
20,1999,1465.59874
20,2000,1806.90256
20,2001,2391.13439
20,2002,1545.90552
20,2003,1391.31497
20,2004,1469.61408
20,2005,1572.00523
20,2006,1333.09256
20,2007,1001.82709
20,2008,1184.52501
20,2009,903.45128
20,2010,803.06781
20,2011,602.30085
20,2012,602.30085
20,2013,602.30085
20,2014,602.30085
20,2015,540.88624
20,2016,506.05318
20,2017,476.17906
20,2018,476.17906
201,1961,2023.73087
201,1962,2529.66359
201,1963,1450.34046
201,1964,1849.46515
201,1965,1855.08663
201,1966,1855.08663
201,1967,1855.08663
201,1968,2023.73087
201,1969,2023.73087
201,1970,2192.37511
201,1971,2574.63538
201,1972,1609.42819
201,1973,853.33985
201,1974,681.32273
201,1975,1703.30681
201,1976,1788.75323
201,1977,1873.63749
201,1978,1873.63749
201,1979,2299.18313
201,1980,2299.18313
201,1981,1703.30681
201,1982,2810.73732
201,1983,2299.18313
201,1984,2299.18313
201,1985,2299.18313
201,1986,2299.18313
201,1987,3577.50646
201,1988,3406.61363
201,1989,1703.30681
201,1990,1703.30681
201,1991,1703.30681
201,1992,2248.58985
201,1993,3406.61363
201,1994,3372.88478
201,1995,3485.31427
201,1996,3372.88478
201,1997,3935.03224
201,1998,3372.88478
201,1999,3372.88478
201,2000,3406.61363
201,2001,3372.88478
201,2002,3541.52902
201,2003,3541.52902
201,2004,3597.74376
201,2005,3710.17326
201,2006,3710.17326
201,2007,3710.17326
201,2008,3710.17326
201,2009,3822.60275
201,2010,3822.60275
201,2011,3822.60275
201,2012,3935.03224
201,2013,3935.03224
201,2014,4015.33902
201,2015,4015.33902
201,2016,4015.33902
201,2017,4015.33902
201,2018,4015.33902
202,1961,10472.00417
202,1962,14798.53197
202,1963,27320.36672
202,1964,22766.97226
202,1965,37792.37089
202,1966,30052.80492
202,1967,23021.94629
202,1968,28259.95605
202,1969,43528.28268
202,1970,30450.32348
202,1971,26366.7237
202,1972,26300.4706
202,1973,30398.12408
202,1974,70433.06181
202,1975,72675.62865
202,1976,26573.51366
202,1977,62597.12771
202,1978,91983.38635
202,1979,101640.2767
202,1980,118046.95195
202,1981,102951.28489
202,1982,66198.88681
202,1983,48774.32312
202,1984,59414.97153
202,1985,81085.75624
202,1986,81587.67362
202,1987,102979.39227
202,1988,137762.26656
202,1989,131966.12467
202,1990,105037.25352
202,1991,81593.69663
202,1992,37119.8016
202,1993,22329.30031
202,1994,47597.82878
202,1995,44746.93808
202,1996,79668.34156
202,1997,50890.40678
202,1998,73123.33896
202,1999,89022.07382
202,2000,54474.09686
202,2001,72081.35848
202,2002,36471.32435
202,2003,32821.38118
202,2004,56256.90739
202,2005,34431.53213
202,2006,29077.07754
202,2007,21743.06081
202,2008,19715.3146
202,2009,16964.80737
202,2010,15459.05524
202,2011,34130.3817
202,2012,24292.80109
202,2013,10449.91981
202,2014,17549.0392
202,2015,37712.06411
202,2016,20259.39304
202,2017,31159.03082
202,2018,31159.03082
203,1961,214475.3186
203,1962,226523.34334
203,1963,196225.60274
203,1964,155257.09868
203,1965,162926.39622
203,1966,181097.81297
203,1967,129942.39381
203,1968,155632.53288
203,1969,117739.77852
203,1970,109903.84441
203,1971,86341.83502
203,1972,113298.81356
203,1973,91690.2666
203,1974,103563.62409
203,1975,86155.12176
203,1976,77339.44493
203,1977,94790.10833
203,1978,63940.25861
203,1979,82539.30897
203,1980,122915.55052
203,1981,141219.47345
203,1982,110301.36297
203,1983,82824.39804
203,1984,107008.78498
203,1985,140862.10828
203,1986,172687.68538
203,1987,161205.82344
203,1988,238657.69787
203,1989,121325.47626
203,1990,160699.89073
203,1991,160330.47954
203,1992,132018.32408
203,1993,57850.99698
203,1994,88636.60127
203,1995,65592.57062
203,1996,178682.58654
203,1997,235770.66911
203,1998,217699.63583
203,1999,255489.99905
203,2000,192953.10143
203,2001,208785.5832
203,2002,204270.33447
203,2003,193647.75508
203,2004,231090.79148
203,2005,227589.41585
203,2006,95930.46461
203,2007,83864.37084
203,2008,37342.65292
203,2009,53014.52113
203,2010,77218.98476
203,2011,125374.94567
203,2012,105964.79683
203,2013,97275.60318
203,2014,150396.53079
203,2015,124104.69317
203,2016,110820.74708
203,2017,132867.56829
203,2018,132867.56829
206,1961,236095.91157
206,1962,427376.6243
206,1963,319673.18568
206,1964,201126.32402
206,1965,305165.76578
206,1966,308179.27772
206,1967,368397.31705
206,1968,361757.95398
206,1969,449920.74525
206,1970,463460.46844
206,1971,501843.09416
206,1972,470338.74418
206,1973,381493.34528
206,1974,543170.97106
206,1975,460332.51934
206,1976,216828.30727
206,1977,319219.45237
206,1978,397518.56332
206,1979,234897.33287
206,1980,230681.2269
206,1981,193940.87483
206,1982,308177.27005
206,1983,381457.20723
206,1984,439679.62307
206,1985,407556.91088
206,1986,291112.0792
206,1987,327250.13041
206,1988,192736.27313
206,1989,265012.37555
206,1990,260997.03653
206,1991,176674.91703
206,1992,112429.49266
206,1993,96368.13656
206,1994,110421.82315
206,1995,170651.9085
206,1996,200766.95117
206,1997,142544.53533
206,1998,109317.60491
206,1999,97392.04801
206,2000,100343.3222
206,2001,150575.21338
206,2002,118091.12068
206,2003,130498.51826
206,2004,162460.61689
206,2005,212290.97417
206,2006,179184.50392
206,2007,171454.9763
206,2008,75187.22321
206,2009,118753.65162
206,2010,32122.71219
206,2011,32122.71219
208,1992,349334.49504
208,1993,361380.51211
208,1994,335280.80846
208,1995,260997.03653
208,1996,238912.6719
208,1997,220843.64629
208,1998,231675.02331
208,1999,196705.43575
208,2000,186713.26459
208,2001,291112.0792
208,2002,331265.46943
208,2003,345319.15602
208,2004,345319.15602
208,2005,303760.39713
208,2006,281073.73164
208,2007,279066.06213
208,2008,233893.49812
208,2009,182697.92557
208,2010,190728.60361
208,2011,207593.02751
208,2012,271436.91799
208,2013,256981.6975
208,2014,210805.29873
208,2015,197554.67995
208,2016,164628.89996
208,2017,220843.64629
208,2018,220843.64629
209,1961,4818.40683
209,1962,2609.97036
209,1963,3814.57207
209,1964,3011.50427
209,1965,4015.33902
209,1966,5219.94073
209,1967,7629.14415
209,1968,5019.17378
209,1969,3814.57207
209,1970,4617.63988
209,1971,6625.30939
209,1972,7299.88634
209,1973,8231.445
209,1974,11845.25012
209,1975,13692.30607
209,1976,12339.13682
209,1977,9436.0467
209,1978,14254.45353
209,1979,10239.11451
209,1980,14856.75439
209,1981,16061.35609
209,1982,9235.27975
209,1983,5822.24158
209,1984,11443.71622
209,1985,11042.18232
209,1986,12748.7014
209,1987,9636.81366
209,1988,17065.19085
209,1989,20879.76292
209,1990,25296.63585
209,1991,25698.16975
209,1992,5721.85811
209,1993,9837.58061
209,1994,7327.99372
209,1995,4380.73488
209,1996,9899.81836
209,1997,15860.58914
209,1998,11630.42948
209,1999,14455.22048
209,2000,7428.37719
209,2001,6023.00853
209,2002,3814.57207
209,2003,1204.60171
209,2004,3212.27122
209,2005,3131.96444
209,2006,963.68137
209,2007,722.76102
209,2008,702.68433
209,2009,742.83772
209,2010,1184.52501
209,2011,1184.52501
209,2012,1033.9498
209,2013,1043.98815
209,2014,903.45128
209,2015,732.79937
209,2016,712.72268
209,2017,782.99111
209,2018,782.99111
21,1961,850209.8925
21,1962,1089198.85583
21,1963,980278.76948
21,1964,1013062.00494
21,1965,904141.91859
21,1966,1089198.85583
21,1967,1121283.4223
21,1968,1324660.34384
21,1969,1398341.81492
21,1970,1295147.60202
21,1971,1426248.42113
21,1972,1271657.86873
21,1973,1506153.6677
21,1974,1297757.57238
21,1975,1158224.54132
21,1976,836194.35164
21,1977,1258808.78385
21,1978,1039972.80708
21,1979,1084141.53633
21,1980,1110241.23999
21,1981,1146379.2912
21,1982,1276877.80946
21,1983,1058041.83268
21,1984,1092774.51523
21,1985,1893232.34956
21,1986,1533859.50696
21,1987,1108233.57047
21,1988,1680419.38132
21,1989,1254793.44483
21,1990,1272862.47044
21,1991,1377261.28505
21,1992,1248770.4363
21,1993,752876.0669
21,1994,905458.94979
21,1995,961673.69612
21,1996,632415.8962
21,1997,544078.43768
21,1998,776968.10104
21,1999,936577.82722
21,2000,1331887.95408
21,2001,1750988.96466
21,2002,1431930.12585
21,2003,1458688.3451
21,2004,2518533.06501
21,2005,2430340.1587
21,2006,1920938.18882
21,2007,2723544.22953
21,2008,2638981.18969
21,2009,1919711.50275
21,2010,1954363.87852
21,2011,3359507.67775
21,2012,3292158.39631
21,2013,2263998.71664
21,2014,2835291.11455
21,2015,3265916.14812
21,2016,2851452.85412
21,2017,3159871.04451
21,2018,3159871.04451
212,1961,242223.31892
212,1962,301276.90994
212,1963,306920.46894
212,1964,352631.08838
212,1965,361860.34512
212,1966,284077.20523
212,1967,253996.29294
212,1968,301150.42676
212,1969,290509.77835
212,1970,298741.22335
212,1971,313196.44383
212,1972,311188.77432
212,1973,314200.27859
212,1974,308779.5709
212,1975,284155.50434
212,1976,311188.77432
212,1977,301198.61083
212,1978,289104.40969
212,1979,258188.30688
212,1980,235423.34228
212,1981,263004.70604
212,1982,317201.74451
212,1983,388484.05052
212,1984,321227.12188
212,1985,341303.81699
212,1986,319219.45237
212,1987,246943.34994
212,1988,360485.09151
212,1989,311188.77432
212,1990,318817.91846
212,1991,411572.24991
212,1992,511955.72549
212,1993,423351.24693
212,1994,397518.56332
212,1995,433656.61453
212,1996,530024.7511
212,1997,736814.71081
212,1998,654500.26082
212,1999,614782.53487
212,2000,692645.98155
212,2001,672569.28643
212,2002,491879.03037
212,2003,568170.47182
212,2004,664538.60838
212,2005,668353.18046
212,2006,481840.68281
212,2007,424822.86868
212,2008,444899.5638
212,2009,450320.27148
212,2010,332028.38385
212,2011,471968.97183
212,2012,416448.87915
212,2013,442640.9356
212,2014,107611.08583
212,2015,65249.25913
212,2016,81511.38218
212,2017,66253.09389
212,2018,66253.09389
213,1992,782991.10957
213,1993,807083.14372
213,1994,772952.76202
213,1995,760906.74494
213,1996,263004.70604
213,1997,381457.20723
213,1998,317211.78285
213,1999,470396.9666
213,2000,466983.92843
213,2001,722761.02422
213,2002,461763.9877
213,2003,471802.33526
213,2004,662530.93887
213,2005,662530.93887
213,2006,461763.9877
213,2007,628400.55717
213,2008,663133.23972
213,2009,441888.05953
213,2010,451725.64014
213,2011,391495.55479
213,2012,397518.56332
213,2013,397518.56332
213,2014,493886.69989
213,2015,505932.71696
213,2016,397518.56332
213,2017,457146.34782
213,2018,457146.34782
214,1961,927.54331
214,1962,1359.19226
214,1963,1549.92086
214,1964,1889.21701
214,1965,1515.79048
214,1966,1180.50967
214,1967,1158.42531
214,1968,1393.32264
214,1969,1092.17221
214,1970,1798.87188
214,1971,1029.93446
214,1972,875.34391
214,1973,827.15984
214,1974,602.30085
214,1975,164.6289
214,1976,122.46784
214,1977,140.53687
214,1978,210.8053
214,1979,110.42182
214,1980,148.56754
214,1981,84.32212
214,1982,68.26076
214,1983,4.01534
214,1984,4.01534
214,1985,56.21475
214,1986,56.21475
214,1987,18.06903
214,1988,30.11504
214,1989,6.02301
214,1990,4.01534
214,1991,4.01534
215,1961,67317.15873
215,1962,78001.97587
215,1963,95657.42156
215,1964,106820.06404
215,1965,134582.11805
215,1966,158232.4649
215,1967,142203.23152
215,1968,103089.81409
