geo,year,milk_whole_fresh_cow_production_scl
5403,2019,27548065
5404,2010,75273314
5404,2011,77143205
5404,2012,77172811
5404,2013,78416897
5404,2014,81413888
5404,2015,82998328
5404,2016,84465943
5404,2017,84452868
5404,2018,84707173
5404,2019,84911790
55,2010,7500
55,2011,7400
55,2012,7600
55,2013,6941
55,2014,6945
55,2015,6949
55,2016,6931
55,2017,6964
55,2018,6988
55,2019,7021
5500,2010,26056493
5500,2011,26463464
5500,2012,28631636
5500,2013,29014039
5500,2014,30888214
5500,2015,31450260
5500,2016,31715657
5500,2017,30726663
5500,2018,30703034
5500,2019,30688253
5501,2010,26033456
5501,2011,26440000
5501,2012,28609132
5501,2013,28991000
5501,2014,30861715
5501,2015,31427825
5501,2016,31691373
5501,2017,30703500
5501,2018,30681000
5501,2019,30667038
5502,2010,20469
5502,2011,20792
5502,2012,19704
5502,2013,20561
5502,2014,23588
5502,2015,19544
5502,2016,21147
5502,2017,19991
5502,2018,18846
5502,2019,17883
5504,2010,2568
5504,2011,2672
5504,2012,2800
5504,2013,2478
5504,2014,2911
5504,2015,2891
5504,2016,3137
5504,2017,3172
5504,2018,3188
5504,2019,3332
56,2010,529600
56,2011,517000
56,2012,573400
56,2013,602100
56,2014,639578
56,2015,672237
56,2016,774512
56,2017,858188
56,2018,894807
56,2019,916503
57,2010,6594500
57,2011,6485200
57,2012,6753200
57,2013,6618300
57,2014,6686800
57,2015,7030200
57,2016,7122000
57,2017,7304000
57,2018,7328600
57,2019,7379300
5707,2010,134222324
5707,2011,136679459
5707,2012,136978020
5707,2013,138513687
5707,2014,143283640
5707,2015,146200607
5707,2016,147708602
5707,2017,148814328
5707,2018,150943358
5707,2019,152505490
58,2010,2148554
58,2011,2399129
58,2012,2135613
58,2013,2356638
58,2014,2066105
58,2015,1850000
58,2016,1900000
58,2017,1850000
58,2018,1750000
58,2019,2400000
5801,2010,20929871
5801,2011,15151339
5801,2012,18908896
5801,2013,18914221
5801,2014,20043914
5801,2015,19923882
5801,2016,20185064
5801,2017,20357702
5801,2018,21453091
5801,2019,21757443
5802,2010,29979538
5802,2011,29996520
5802,2012,30895960
5802,2013,31694345
5802,2014,33360879
5802,2015,33828054
5802,2016,34921265
5802,2017,35164667
5802,2018,36578813
5802,2019,36876943
5803,2010,1339060
5803,2011,1336149
5803,2012,1400098
5803,2013,1412634
5803,2014,1439787
5803,2015,1376433
5803,2016,1588166
5803,2017,1592903
5803,2018,1665553
5803,2019,1638974
5815,2010,88857089
5815,2011,86916280
5815,2012,93010811
5815,2013,95975267
5815,2014,101621785
5815,2015,109324437
5815,2016,115466156
5815,2017,120858819
5815,2018,128779286
5815,2019,129571018
5817,2010,50716333
5817,2011,46028361
5817,2012,50697972
5817,2013,53980056
5817,2014,55515982
5817,2015,56125437
5817,2016,57664795
5817,2017,58443477
5817,2018,60513921
5817,2019,61225744
59,2010,2995329
59,2011,3107169
59,2012,3154042
59,2013,2908071
59,2014,2552488
59,2015,2729199
59,2016,2630002
59,2017,2961482
59,2018,2881549
59,2019,2429099
60,2010,457739
60,2011,485015
60,2012,472731
60,2013,484843
60,2014,553427
60,2015,539265
60,2016,493861
60,2017,461787
60,2018,403915
60,2019,356922
63,2010,675344
63,2011,692387
63,2012,720718
63,2013,771632
63,2014,804796
63,2015,782700
63,2016,782700
63,2017,790028
63,2018,797600
63,2019,820800
66,2010,13766
66,2011,13914
66,2012,12646
66,2013,13515
66,2014,16684
66,2015,12634
66,2016,14172
66,2017,12982
66,2018,11767
66,2019,10767
67,2010,2336253
67,2011,2300711
67,2012,2296694
67,2013,2327800
67,2014,2400003
67,2015,2435847
67,2016,2429595
67,2017,2405761
67,2018,2397881
67,2019,2374360
68,2010,23331837
68,2011,24361095
68,2012,23998422
68,2013,23714357
68,2014,24978950
68,2015,25068226
68,2016,25627060
68,2017,25539489
68,2018,25541269
68,2019,24930810
7,2010,199270
7,2011,184000
7,2012,185500
7,2013,187000
7,2014,190000
7,2015,215570
7,2016,215016
7,2017,215976
7,2018,217587
7,2019,219196
70,2010,1068
70,2011,1192
70,2012,1315
70,2013,993
70,2014,1026
70,2015,860
70,2016,1238
70,2017,1231
70,2018,1229
70,2019,1194
72,2010,8775
72,2011,8710
72,2012,9185
72,2013,9186
72,2014,9500
72,2015,8879
72,2016,8856
72,2017,8850
72,2018,8858
72,2019,8855
73,2010,581000
73,2011,575700
73,2012,582600
73,2013,595900
73,2014,578900
73,2015,556500
73,2016,530200
73,2017,518100
73,2018,545300
73,2019,552000
74,2010,13299
74,2011,13301
74,2012,13581
74,2013,13860
74,2014,14000
74,2015,14150
74,2016,13850
74,2017,14000
74,2018,10813
74,2019,10891
75,2010,70586
75,2011,74250
75,2012,74956
75,2013,74968
75,2014,77625
75,2015,80051
75,2016,74598
75,2017,75356
75,2018,75869
75,2019,76180
79,2010,29616284
79,2011,30323465
79,2012,30672154
79,2013,31324238
79,2014,32394969
79,2015,32684572
79,2016,32672340
79,2017,32598198
79,2018,33086810
79,2019,33080180
8,2010,2896
8,2011,3100
8,2012,3100
8,2013,3050
8,2014,3100
8,2015,2900
8,2016,3050
8,2017,3100
8,2018,2624
8,2019,2308
80,2010,715600
80,2011,689000
80,2012,674000
80,2013,688000
80,2014,685830
80,2015,695601
80,2016,699011
80,2017,679714
80,2018,676712
80,2019,640712
81,2010,37865
81,2011,41356
81,2012,43047
81,2013,43053
81,2014,41383
81,2015,42707
81,2016,44081
81,2017,45213
81,2018,45177
81,2019,46254
84,2010,852000
84,2011,787000
84,2012,819800
84,2013,805000
84,2014,725631
84,2015,691648
84,2016,656494
84,2017,662436
84,2018,635259
84,2019,659380
86,2010,549
86,2011,700
86,2012,558
86,2013,554
86,2014,553
86,2015,553
86,2016,558
86,2017,558
86,2018,559
86,2019,560
89,2010,463130
89,2011,465522
89,2012,476390
89,2013,488231
89,2014,502931
89,2015,518728
89,2016,529621
89,2017,543231
89,2018,556535
89,2019,507569
9,2010,10626288
9,2011,11552886
9,2012,11339530
9,2013,10971100
9,2014,11009900
9,2015,12060900
9,2016,10292200
9,2017,10097500
9,2018,10526600
9,2019,10339935
90,2010,143680
90,2011,151570
90,2012,159883
90,2013,168650
90,2014,172554
90,2015,182018
90,2016,192002
90,2017,202533
90,2018,180500
90,2019,225359
91,2010,22821
91,2011,43000
91,2012,44000
91,2013,45000
91,2014,52315
91,2015,55327
91,2016,44948
91,2017,41892
91,2018,40461
91,2019,55000
93,2010,48093
93,2011,64000
93,2012,65000
93,2013,65000
93,2014,48456
93,2015,48744
93,2016,49358
93,2017,49226
93,2018,49354
93,2019,49482
95,2010,714212
95,2011,656176
95,2012,675809
95,2013,670116
95,2014,670306
95,2015,673409
95,2016,681006
95,2017,686470
95,2018,691280
95,2019,696088
96,2010,60
96,2011,60
96,2012,60
96,2013,60
96,2014,60
96,2015,60
96,2016,60
96,2017,60
96,2018,148
96,2019,60
97,2010,1684896
97,2011,1712478
97,2012,1812849
97,2013,1772762
97,2014,1871885
97,2015,1941326
97,2016,1918232
97,2017,1967496
97,2018,1977386
97,2019,1962780
98,2010,769000
98,2011,780000
98,2012,809526
98,2013,716984
98,2014,711400
98,2015,694400
98,2016,670600
98,2017,648400
98,2018,612599
98,2019,599000
99,2010,123218
99,2011,123997
99,2012,125093
99,2013,122900
99,2014,133514
99,2015,146034
99,2016,150322
99,2017,155649
99,2018,156980
99,2019,156394
