geo,year,chickens_manure_applied_to_soils_n_content_eam
158,1974,627424.2909
158,1975,635578.1865
158,1976,643869.3951
158,1977,652229.2602
158,1978,660760.1424
158,1979,669257.3205
158,1980,678027.8763
158,1981,686867.0886
158,1982,695774.9574
158,1983,704820.1392
158,1984,713967.6816
158,1985,720825.8418
158,1986,730280.466
158,1987,742164.282
158,1988,751826.124
158,1989,761556.6225
158,1990,771491.8422
158,1991,781530.6708
158,1992,791671.86
158,1993,801950.3622
158,1994,812399.8815
158,1995,822986.7138
158,1996,833675.9067
158,1997,844502.4126
158,1998,855466.2315
158,1999,866601.0675
158,2000,877906.9206
158,2001,889247.7261
158,2002,900861.9093
158,2003,912511.0449
158,2004,924366.15
158,2005,936391.0239
158,2006,842789.745
158,2007,853787.268
158,2008,859953.87
158,2009,1253430.513
158,2010,1271836.6965
158,2011,1290448.8495
158,2012,1316207.52
158,2013,1326443.58
158,2014,1347040.53
158,2015,1373850.8308
158,2016,1411545.9581
158,2017,1454681.439
158,2018,1487679.0262
158,2030,1648521.681
158,2050,3754278.5952
159,1961,3306497.04
159,1962,3432887.415
159,1963,3565456.875
159,1964,3702145.725
159,1965,3845013.66
159,1966,3992000.985
159,1967,4145853.96
159,1968,4305199.455
159,1969,4472097.165
159,1970,4645173.96
159,1971,4860193.635
159,1972,5048374.86
159,1973,5244794.865
159,1974,5483157.75
159,1975,5734565.37
159,1976,5955701.715
159,1977,6223586.895
159,1978,6501770.55
159,1979,6791625.81
159,1980,7093839.24
159,1981,7375393.305
159,1982,7736713.74
159,1983,8079434.505
159,1984,8299260.135
159,1985,8877597.525
159,1986,9302081.94
159,1987,9743043.915
159,1988,9967301.01
159,1989,10279563.255
159,1990,11353226.085
159,1991,11103628.5
159,1992,11067427.8
159,1993,11373261.3
159,1994,11679094.8
159,1995,11647887.3
159,1996,11210982.3
159,1997,10672965
159,1998,11684088
159,1999,11852608.5
159,2000,10704172.5
159,2001,11791566.63
159,2002,12305585.3625
159,2003,12856741.02
159,2004,13357434.15
159,2005,14053985.55
159,2006,14751161.1
159,2007,15483894.4755
159,2008,16256448.621
159,2009,17124903.414
159,2010,17787295.0845
159,2011,14907342.1545
159,2012,15652396.251
159,2013,13802200.9434
159,2014,14047968.744
159,2015,13451459.2392
159,2016,13836450.1635
159,2017,13709779.308
159,2018,13158620.9542
159,2030,29201078.7028
159,2050,40461357.3573
16,1961,3635594.3844
16,1962,4544492.9805
16,1963,5678211.2607
16,1964,6821549.4006
16,1965,8404907.049
16,1966,10222704.2412
16,1967,11356422.5214
16,1968,12499760.6613
16,1969,13633478.9415
16,1970,15038085.345
16,1971,13777776.837
16,1972,12797976.312
16,1973,11954849.053
16,1974,11954849.053
16,1975,11954849.053
16,1976,11954560.4572
16,1977,10082838.607
16,1978,15664566.2378
16,1979,16447790.2742
16,1980,12213128.0343
16,1981,12945947.5687
16,1982,13722722.7362
16,1983,14545997.4552
16,1984,14117981.3938
16,1985,15780613.812
16,1986,16765259.8959
16,1987,17811348.3801
16,1988,18922787.7778
16,1989,19302070.3425
16,1990,21358126.5191
16,1991,22191070.9785
16,1992,23572557.6525
16,1993,25611152.0023
16,1994,27165414.9195
16,1995,29086180.2396
16,1996,26860786.029
16,1997,29231903.2995
16,1998,30334624.254
16,1999,30958133.679
16,2000,33122602.1115
16,2001,35559276.9444
16,2002,38106045.7272
16,2003,40682030.3802
16,2004,42678863.8502
16,2005,46434528.3352
16,2006,48277800.3411
16,2007,50741197.0065
16,2008,52794680.7614
16,2009,52619456.7984
16,2010,56037196.9897
16,2011,57917719.23
16,2012,61925637.8139
16,2013,66015574.609
16,2014,67346517.8277
16,2015,68900819.9368
16,2016,70679656.6973
16,2017,72443119.4967
16,2018,74288386.7327
16,2030,89996087.8834
16,2050,135602813.5707
160,1961,4193.3682
160,1962,4612.705
160,1963,5032.0418
160,1964,5449.658
160,1965,5152.4896
160,1966,6290.0523
160,1967,6376.0864
160,1968,6462.1206
160,1969,6864.2506
160,1970,6898.6642
160,1971,6634.1889
160,1972,6283.6794
160,1973,6720.223
160,1974,6720.223
160,1975,6720.223
160,1976,6720.223
160,1977,7507.2762
160,1978,7169.5125
160,1979,7169.5125
160,1980,7169.5125
160,1981,7169.5125
160,1982,7169.5125
160,1983,6819.003
160,1984,6468.4935
160,1985,6117.984
160,1986,5767.4745
160,1987,5066.4555
160,1988,4715.946
160,1989,4365.4365
160,1990,4021.2999
160,1991,3849.2316
160,1992,3849.2316
160,1993,4021.2999
160,1994,4133.1443
160,1995,4133.1443
160,1996,4791.1462
160,1997,4792.8669
160,1998,4792.8669
160,1999,4792.8669
160,2000,4794.5876
160,2001,5796.2163
160,2002,5796.2163
160,2003,5773.8474
160,2004,5773.8474
160,2005,5773.8474
160,2006,5945.9157
160,2007,5945.9157
160,2008,5945.9157
160,2009,6296.4252
160,2010,6131.2396
160,2011,6478.3078
160,2012,6476.5871
160,2013,6473.1457
160,2014,6469.7044
160,2015,6818.4932
160,2016,6827.0966
160,2017,6825.3759
160,2018,6823.6552
160,2030,12045.8644
160,2050,21634.1983
162,1961,2212599.8419
162,1962,2173681.4614
162,1963,2116170.8843
162,1964,2108014.722
162,1965,2143433.0171
162,1966,2366667.8201
162,1967,2382305.8162
162,1968,2297051.4431
162,1969,1944763.0335
162,1970,1897624.269
162,1971,1928193.822
162,1972,1939496.85
162,1973,2022696.1271
162,1974,2042797.5349
162,1975,1916120.133
162,1976,1894477.4032
162,1977,1891073.6505
162,1978,1925111.178
162,1979,2064729.2625
162,1980,1904014.3331
162,1981,1951281.5411
162,1982,2027994.4215
162,1983,2043086.5327
162,1984,2316703.2986
162,1985,2198984.8309
162,1986,2193333.3169
162,1987,2454401.1528
162,1988,2423574.7128
162,1989,2122092.1296
162,1990,2319997.8744
162,1991,2333561.508
162,1992,2274374.7432
162,1993,2297456.0401
162,1994,2278073.916
162,1995,2254029.2928
162,1996,2133806.1768
162,1997,1997553.312
162,1998,1976591.3328
162,1999,1961178.1128
162,2000,3937795.1343
162,2001,1986455.7936
162,2002,3648758.7262
162,2003,3723872.485
162,2004,3769103.8636
162,2005,4036497.5419
162,2006,4714762.7101
162,2007,5385327.6906
162,2008,5592995.1414
162,2009,5674132.9003
162,2010,5227926.6035
162,2011,5186696.24
162,2012,6146721.4921
162,2013,6740156.1508
162,2014,6969093.8452
162,2015,6291747.0479
162,2016,6058962.4707
162,2017,6678708.7804
162,2018,6740869.0122
162,2030,7013319.5753
162,2050,8695067.5373
164,1961,41933.682
164,1962,44380.8756
164,1963,41927.3091
164,1964,44380.8756
164,1965,46127.0502
164,1966,48574.2438
164,1967,50320.4184
164,1968,53296.5627
164,1969,56272.707
164,1970,59599.3608
164,1971,62926.0146
164,1972,62384.3181
164,1973,64308.9339
164,1974,66061.4814
164,1975,66934.5687
164,1976,67807.656
164,1977,66787.992
164,1978,69381.7623
164,1979,70340.8837
164,1980,71300.0052
164,1981,71312.751
164,1982,72714.789
164,1983,70771.0545
164,1984,71644.1418
164,1985,72517.2291
164,1986,73039.8069
164,1987,73562.3847
164,1988,74084.9625
164,1989,75136.491
164,1990,76009.5783
165,1961,2542136.9985
165,1962,2647812.9388
165,1963,2845697.0157
165,1964,3007275.0296
165,1965,3051276.9804
165,1966,3247237.0854
165,1967,3418434.9589
165,1968,3481676.6292
165,1969,3667304.2923
165,1970,3696163.8714
165,1971,3980662.3147
165,1972,4120150.2804
165,1973,4897830.4273
165,1974,5641937.2638
165,1975,6606919.642
165,1976,7600761.5992
165,1977,8432216.7618
165,1978,9106576.0526
165,1979,9826052.4854
165,1980,11399059.8773
165,1981,12051835.0533
165,1982,12869380.6114
165,1983,14212872.4025
165,1984,15378161.6371
165,1985,16681709.633
165,1986,16220861.3468
165,1987,17198338.8538
165,1988,18809797.1813
165,1989,19081283.8737
165,1990,19424990.772
165,1991,18448753.158
165,1992,20205268.281
165,1993,23141106.945
165,1994,30284743.5
165,1995,36063785.142
165,1996,40866589.17
165,1997,44194348.044
165,1998,33224145.075
165,1999,34774011.36
165,2000,35262130.167
165,2001,36434327.886
165,2002,40927158.657
165,2003,42783435.288
165,2004,43759672.902
165,2005,44443751.814
165,2006,53928220.896
165,2007,58036257.279
165,2008,62440015.275
165,2009,67428090.675
165,2010,73004046.39
165,2011,79356716.703
165,2012,85720075.749
165,2013,88796649.3975
165,2014,96672464.163
165,2015,105467756.7693
165,2016,113209209.6361
165,2017,112089286.9473
165,2018,118092097.2147
165,2030,127298658.9251
165,2050,205670382.3848
166,1961,603256.2765
166,1962,589251.8262
166,1963,578266.4379
166,1964,546153.5972
166,1965,599010.4298
166,1966,643552.9143
166,1967,629272.1954
166,1968,648944.5322
166,1969,725124.0278
166,1970,695466.6234
166,1971,877466.862
166,1972,876662.4443
166,1973,877912.4355
166,1974,892179.2075
166,1975,874355.2404
166,1976,1012740.4946
166,1977,1040917.9763
166,1978,1146506.6538
166,1979,1144463.9055
166,1980,1126775.367
166,1981,1363527.945
166,1982,1086322.0374
166,1983,1309569.849
166,1984,1387066.0212
166,1985,1341472.1922
166,1986,1527204.6468
166,1987,1651117.7376
166,1988,1455908.3208
166,1989,1566975.879
166,1990,1627678.737
166,1991,2158723.953
166,1992,1914693.129
166,1993,2253150.621
166,1994,2432279.3058
166,1995,2393990.397
166,1996,2176576.614
166,1997,2142749.9178
166,1998,2835829.467
166,1999,2659379.634
166,2000,3213879.093
166,2001,3219061.509
166,2002,3189018.7386
166,2003,2946329.2458
166,2004,3242210.904
166,2005,3332236.329
166,2006,3342189.6162
166,2007,3493272.285
166,2008,4015602.6588
166,2009,3720620.3022
166,2010,3976486.8498
166,2011,4283285.877
166,2012,4720190.22
166,2013,4419953.046
166,2014,5052322.116
166,2015,5252580.5778
166,2016,5308565.913
166,2017,5640396.7716
166,2018,5848592.7132
166,2030,5341657.9712
166,2050,6432402.168
167,1993,11840200.0695
167,1994,10601651.2635
167,1995,11044366.443
167,1996,10859740.4566
167,1997,11390297.6385
167,1998,12569592.2715
167,1999,12759843.0465
167,2000,12762021.987
167,2001,13245421.563
167,2002,11445255.266
167,2003,10357908.8001
167,2004,9830867.1272
167,2005,9595642.7602
167,2006,9813473.9136
167,2007,9451840.6224
167,2008,10400310.657
167,2009,10126369.0539
167,2010,9302814.1008
167,2011,8088545.8467
167,2012,7848582.7068
167,2013,8764225.5393
167,2014,8148769.1604
167,2015,8411952.6513
167,2016,8068044.2931
167,2017,8199684.5606
167,2018,8886467.3535
167,2030,9604498.0069
167,2050,8887039.2831
168,1961,316095.84
168,1962,323424.675
168,1963,328299.9435
168,1964,335278.269
168,1965,344009.142
168,1966,355352.904
168,1967,364083.777
168,1968,372814.65
168,1969,381545.523
168,1970,391136.7375
168,1971,401588.2935
168,1972,412071.714
168,1973,424275.8175
168,1974,434759.238
168,1975,446995.206
168,1976,459231.174
168,1977,478477.332
168,1978,501228.585
168,1979,534495.123
168,1980,664056.18
168,1981,900490.77
168,1982,744354.72
168,1983,795019.275
168,1984,866778.129
168,1985,938536.983
168,1986,1010295.837
168,1987,1083775.374
168,1988,1101237.12
168,1989,1127366.01
168,1990,1188545.85
168,1991,1266477.941
168,1992,1275854.58
168,1993,1319508.945
168,1994,1345637.835
168,1995,1345637.835
168,1996,1371766.725
168,1997,1450472.04
168,1998,1502729.82
168,1999,1504410.9273
168,2000,1554987.6
168,2001,1554987.6
168,2002,1607245.38
168,2003,1642296.33
168,2004,1642296.33
168,2005,1677347.28
168,2006,1677347.28
168,2007,1677347.28
168,2008,1747449.18
168,2009,1747449.18
168,2010,1685950.695
168,2011,1764656.01
168,2012,1808310.375
168,2013,1820949.4289
168,2014,1821259.1519
168,2015,1832908.8768
168,2016,1874542.8413
168,2017,1890552.6495
168,2018,1908723.3806
168,2030,3387156.1243
168,2050,5902782.7975
169,1961,1337139.54
169,1962,1359888.822
169,1963,1393117.254
169,1964,1426974.435
169,1965,1566461.448
169,1966,1534414.302
169,1967,1577759.877
169,1968,1588258.08
169,1969,1590163.38
169,1970,1569014.55
169,1971,1563317.703
169,1972,1606720.437
169,1973,1987761.384
169,1974,2118198.222
169,1975,2213272.692
169,1976,2267630.901
169,1977,2454617.043
169,1978,2749366.953
169,1979,3035543.013
169,1980,2957406.66
169,1981,2765443.8744
169,1982,2990848.4856
169,1983,3188793.9132
169,1984,3138105.312
169,1985,3389498.2152
169,1986,3663118.3482
169,1987,3874812.4206
169,1988,4087013.3028
169,1989,4232890.692
169,1990,4265802.8442
169,1991,2876705.7732
169,1992,3065951.601
169,1993,2991172.3866
169,1994,3393583.1784
169,1995,3603531.996
169,1996,3669084.2617
169,1997,3769590.3228
169,1998,3812505.3
169,1999,3889582.5729
169,2000,3874579.974
169,2001,3927219.6024
169,2002,3966697.4184
169,2003,4283887.9518
169,2004,4524458.751
169,2005,4595583.6
169,2006,4856609.7
169,2007,5117635.8
169,2008,4321906.308
169,2009,4375388.079
169,2010,4419838.728
169,2011,4455467.838
169,2012,4492354.446
169,2013,4551494.958
169,2014,4611892.968
169,2015,4449445.2609
169,2016,4505351.6024
169,2017,4556601.162
169,2018,4690703.0351
169,2030,7614638.5698
169,2050,10478385.7842
17,1961,24167.7384
17,1962,25205.4634
17,1963,32788.357
17,1964,36257.859
17,1965,37976.9816
17,1966,40396.256
17,1967,41083.9051
17,1968,41602.7675
17,1969,42121.63
17,1970,44022.0419
17,1971,48498.0121
17,1972,41383.9701
17,1973,33601.0331
17,1974,27599.7323
17,1975,25880.6097
17,1976,22254.8238
17,1977,24480.3062
17,1978,24317.7709
17,1979,21579.6775
17,1980,21598.4315
17,1981,22629.9051
17,1982,23317.5541
17,1983,26930.8373
17,1984,26930.8373
17,1985,28649.96
17,1986,30544.1205
17,1987,30544.1205
17,1988,30719.1585
17,1989,34157.4037
17,1990,33632.2899
17,1991,28649.96
17,1992,27944.5571
17,1993,24511.563
17,1994,22092.2886
17,1995,22092.2886
17,1996,20373.1659
17,1997,20511.4459
17,1998,20516.6971
17,1999,20521.9482
17,2000,20528.9497
17,2001,20373.1659
17,2002,20373.1659
17,2003,20373.1659
17,2004,20373.1659
17,2005,20373.1659
17,2006,20373.1659
17,2007,20567.4581
17,2008,22442.3645
17,2009,22967.4783
17,2010,22442.3645
17,2011,22442.3645
17,2012,22479.1224
17,2013,22486.1239
17,2014,22491.3751
17,2015,22494.8758
17,2016,22512.3796
17,2017,22786.189
17,2018,23254.2904
17,2030,40582.8652
17,2050,67870.0798
170,1961,4845524.6646
170,1962,4715045.91
170,1963,4959076.734
170,1964,5900485.464
170,1965,3245049.801
170,1966,3432348.4122
170,1967,3785808.2364
170,1968,4030406.8398
170,1969,4524430.9336
170,1970,5168421.3429
170,1971,5712618.7304
170,1972,5811972.6186
170,1973,6165631.0893
170,1974,6934055.8795
170,1975,8156113.2798
170,1976,8826775.0692
170,1977,8884490.112
170,1978,8199668.133
170,1979,8575126.551
170,1980,9082755.63
170,1981,9772588.548
170,1982,10048723.677
170,1983,9620259.813
170,1984,10326973.689
170,1985,11369706.273
170,1986,12963546.882
170,1987,13574690.91
170,1988,14022531.675
170,1989,13297203.018
170,1990,14220092.232
170,1991,15372665.361
170,1992,14340907.305
170,1993,13719322.233
170,1994,14525062.1712
170,1995,14395151.196
170,1996,17020898.4744
170,1997,18143245.9242
170,1998,17726613.9732
170,1999,18006963.6258
170,2000,20633804.775
170,2001,19045057.9475
170,2002,20307684.7102
170,2003,20802545.4213
170,2004,21948531.0136
170,2005,22207042.9179
170,2006,26355999.6576
170,2007,26902775.0304
170,2008,29246995.1808
170,2009,30658761.5112
170,2010,29277125.938
170,2011,29076911.4505
170,2012,30895002.7067
170,2013,31098676.2663
170,2014,32432636.7752
170,2015,34001619.3923
170,2016,35715880.7534
170,2017,35458433.226
170,2018,36521926.3018
170,2030,36575721.4946
170,2050,45252843.133
171,1961,11237848.8433
171,1962,11525553.9066
171,1963,11057921.8378
171,1964,11688984.6341
171,1965,12762329.3874
171,1966,15003810.1412
171,1967,14645327.8509
171,1968,15472528.8978
171,1969,14802256.2659
171,1970,13362818.5951
171,1971,13248659.0431
171,1972,12232773.9255
171,1973,12436608.0638
171,1974,12205464.2127
171,1975,11824945.3179
171,1976,11931850.4625
171,1977,12838219.3917
171,1978,15523104.4195
171,1979,13002843.6945
171,1980,13821440.3113
171,1981,15053726.5243
171,1982,15569529.1498
171,1983,16230217.5511
171,1984,15441139.6519
171,1985,13635064.4369
171,1986,13850406.7777
171,1987,13993831.76
171,1988,15860850.5677
171,1989,18434857.8051
171,1990,19975460.5215
171,1991,19285680.9519
171,1992,20256485.1266
171,1993,21495006.4339
171,1994,22921097.1908
171,1995,22702441.3427
171,1996,26642415.2138
171,1997,30728201.2176
171,1998,31346223.7597
171,1999,26754967.5723
171,2000,27247308.4288
171,2001,27396754.7307
171,2002,29865762.981
171,2003,30406523.798
171,2004,29613669.2132
171,2005,32807480.4481
171,2006,32672820.2269
171,2007,33025334.6412
171,2008,36965059.1086
171,2009,38181454.7385
171,2010,38609912.6008
171,2011,39668079.3533
171,2012,40255763.7082
171,2013,40097819.8635
171,2014,41033707.5105
171,2015,43142558.9022
171,2016,42433592.95
171,2017,43830699.5328
171,2018,41761389.0066
171,2030,57044866.7542
171,2050,87253080.7073
173,1961,33157910.1765
173,1962,36286676.6625
173,1963,34712440.9335
173,1964,36498229.02
173,1965,37459662.1245
173,1966,36754215.5029
173,1967,36640016.2557
173,1968,36363834.5717
173,1969,38153944.8956
173,1970,39134074.6105
173,1971,40053024.8795
173,1972,40566944.1921
173,1973,42016644.4306
173,1974,42659696.2128
173,1975,43506386.0504
173,1976,46330815.8842
173,1977,37552974.2432
173,1978,39797689.6721
173,1979,39420303.4867
173,1980,41382834.7383
173,1981,39030626.1906
173,1982,33242241.483
173,1983,31565537.0118
173,1984,30035901.2679
173,1985,32784046.0695
173,1986,33411678.498
173,1987,28400830.821
173,1988,29694249.9018
173,1989,30465276.1281
173,1990,30959759.0313
173,1991,25229945.5452
173,1992,23150020.0041
173,1993,22209192.522
173,1994,23036149.224
173,1995,22528345.5144
173,1996,26045539.2351
173,1997,26109430.974
173,1998,25498839.8115
173,1999,25159165.7526
173,2000,24889178.7639
173,2001,25624945.1799
173,2002,70546613.445
173,2003,56257134.6546
173,2004,52087813.3116
173,2005,49582090.2753
173,2006,48327319.7451
173,2007,52940143.2879
173,2008,49785069.9654
173,2009,49649871.5856
173,2010,64030852.8684
173,2011,58334549.5359
173,2012,49449070.836
173,2013,50636502.3483
173,2014,53791328.5074
173,2015,60286717.6164
173,2016,68736050.4798
173,2017,72357215.436
173,2018,74650742.1891
173,2030,51326269.1254
173,2050,48062006.0634
174,1961,3844956.1725
174,1962,3986244.0225
174,1963,4153862.79
174,1964,4330472.6025
174,1965,4498091.37
174,1966,5050880.0831
174,1967,5262651.3037
174,1968,5381333.0977
174,1969,5534630.415
174,1970,5725369.0125
174,1971,5919639.8063
174,1972,6110378.4037
174,1973,6289460.7536
174,1974,6524929.8
174,1975,6733008.27
174,1976,6775394.625
174,1977,7366234.725
174,1978,7374583.5525
174,1979,7727160.96
174,1980,8080380.585
174,1981,7753491.8775
174,1982,7452934.0875
174,1983,7727160.96
174,1984,6535847.4975
174,1985,6701539.6125
174,1986,7584588.675
174,1987,7983097.4781
174,1988,8327891.2095
174,1989,7937808.3
174,1990,8644247.55
174,1991,5589058.3481
174,1992,5618728.7966
174,1993,5534771.7029
174,1994,5246461.0006
174,1995,5018358.1889
174,1996,4964039.4328
174,1997,4882985.1621
174,1998,5010709.3785
174,1999,5382733.1319
174,2000,5212686.7823
174,2001,5243757.2649
174,2002,5110336.5793
174,2003,5260037.4785
174,2004,4961290.7419
174,2005,4538840.0704
174,2006,4753629.7133
174,2007,4677944.3809
174,2008,5190048.6154
174,2009,5716506.411
174,2010,5810623.3856
174,2011,5204915.9505
174,2012,5252664.8216
174,2013,5261238.4252
174,2014,5335542.99
174,2015,5453517.9594
174,2016,5337416.1458
174,2017,5852688.6319
174,2018,5391305.6438
174,2030,4858080.4363
174,2050,4600934.1538
175,1961,14742.423
175,1962,14742.423
175,1963,14742.423
175,1964,16284.0735
175,1965,16284.0735
175,1966,18377.4726
175,1967,18377.4726
175,1968,20571.984
175,1969,20571.984
175,1970,20571.984
175,1971,22113.6345
175,1972,22113.6345
175,1973,22113.6345
175,1974,23486.7645
175,1975,25028.415
175,1976,26401.545
175,1977,27256.6305
175,1978,27943.1955
175,1979,28629.7605
175,1980,30857.976
175,1981,32399.6265
175,1982,34627.842
175,1983,37885.905
175,1984,42342.336
175,1985,46973.529
175,1986,52253.838
175,1987,55199.826
175,1988,55199.826
175,1989,56572.956
175,1990,58329.3141
175,1991,62402.517
175,1992,62402.517
175,1993,62571.0375
175,1994,57047.31
175,1995,57115.9665
175,1996,68431.806
175,1997,88866.477
175,1998,88623.0585
175,1999,95994.27
175,2000,96245.7026
175,2001,103347.9554
175,2002,110568.1725
175,2003,110450.2082
175,2004,114169.518
175,2005,83373.957
175,2006,89715.321
175,2007,96368.76
175,2008,103502.7945
175,2009,111186.081
175,2010,119012.922
175,2011,127763.505
175,2012,130260.105
175,2013,140558.58
175,2014,147424.23
175,2015,152330.049
175,2016,148585.149
175,2017,151156.647
175,2018,152329.3624
175,2030,184317.8975
175,2050,333392.9344
176,1961,105194.9473
176,1962,111554.7434
176,1963,115954.9385
176,1964,121833.7416
176,1965,126233.9367
176,1966,130634.1318
176,1967,132593.7329
176,1968,132593.7329
176,1969,132593.7329
176,1970,136512.935
176,1971,136993.928
176,1972,138953.529
176,1973,138953.529
176,1974,138953.529
176,1975,138953.529
176,1976,140913.1301
176,1977,140913.1301
176,1978,140913.1301
176,1979,140913.1301
176,1980,142872.7311
176,1981,142872.7311
176,1982,142872.7311
176,1983,145028.2923
176,1984,140913.1301
176,1985,158816.7578
176,1986,163715.7605
176,1987,151673.1213
176,1988,123490.4953
176,1989,137581.8083
176,1990,161168.2791
176,1991,183578.9893
176,1992,194338.9805
176,1993,201482.6171
176,1994,190722.6258
176,1995,207450.493
176,1996,221149.8858
176,1997,234564.2457
176,1998,250312.3123
176,1999,266559.1865
176,2000,210389.8946
176,2001,210037.8077
176,2002,169273.9016
176,2003,127195.9227
176,2004,139719.5549
176,2005,145295.5106
176,2006,151263.3865
176,2007,157231.2624
176,2008,163591.0586
176,2009,169950.8547
176,2010,151031.7973
176,2011,158478.2813
176,2012,165548.3437
176,2013,173864.5699
176,2014,182780.2203
176,2015,195929.3571
176,2016,196763.2208
176,2017,200110.8963
176,2018,198816.1345
176,2030,274856.3832
176,2050,403708.892
177,1961,766483.137
177,1962,841075.632
177,1963,943847.514
177,1964,893547.594
177,1965,844505.172
177,1966,894909.0071
177,1967,876359.5779
177,1968,902685.4128
177,1969,963815.058
177,1970,981467.8149
177,1971,1085644.1698
177,1972,1127908.487
177,1973,1109813.1289
177,1974,1089956.8163
177,1975,1233194.7172
177,1976,1370021.6647
177,1977,1372037.2815
177,1978,1428410.3834
177,1979,1643583.6098
177,1980,1721175.0851
177,1981,1686906.8928
177,1982,1521984.1248
177,1983,1447810.7958
177,1984,1513189.26
177,1985,1730854.5426
177,1986,1792700.5806
177,1987,2053787.6502
177,1988,2481832.3482
177,1989,2327537.3436
177,1990,2446858.6614
177,1991,2742679.35
177,1992,2774878.92
177,1993,2826264.861
177,1994,2833905.114
177,1995,2787072.84
177,1996,2749995.702
177,1997,2571869.205
177,1998,2750814.981
177,1999,2605154.796
177,2000,2406866.4525
177,2001,2447491.221
177,2002,2453988.294
177,2003,2452200.2462
177,2004,2116131.5431
177,2005,2718083.6799
177,2006,2744852.8781
177,2007,2837753.82
177,2008,2895419.2106
177,2009,2895562.2225
177,2010,3052481.13
177,2011,3157272.63
177,2012,3178230.93
177,2013,3178230.93
177,2014,3178230.93
177,2015,3203811.4878
177,2016,3263414.4923
177,2017,3298706.8596
177,2018,3354211.5257
177,2030,4744599.0297
177,2050,5812866.1547
178,1993,200727.8883
178,1994,240853.2435
178,1995,264955.4199
178,1996,296794.5597
178,1997,91439.2233
178,1998,93292.9488
178,1999,96341.2974
178,2000,96610.9302
178,2001,110574.414
178,2002,110574.414
178,2003,110574.414
178,2004,110574.414
178,2005,119499.759
178,2006,110574.414
178,2007,98522.0775
178,2008,98934.0165
178,2009,99514.476
178,2010,104357.88
178,2011,108127.746
178,2012,111560.571
178,2013,115330.437
178,2014,115330.437
178,2015,108427.338
178,2016,102124.6713
178,2017,102811.2363
178,2018,100305.3864
178,2030,187792.3933
178,2050,352414.5872
179,1961,2431.1399
179,1962,2431.1399
179,1963,2541.6931
179,1964,2652.1947
179,1965,2652.1947
179,1966,2762.6964
179,1967,3315.2049
179,1968,4420.2731
179,1969,5525.3929
179,1970,6630.4611
179,1971,7735.5294
179,1972,8840.5977
179,1973,9945.666
179,1974,11050.7343
179,1975,16576.1271
179,1976,22101.4686
179,1977,29836.998
179,1978,32723.5275
179,1979,38220.318
179,1980,61798.4055
179,1981,67028.454
179,1982,91235.2905
179,1983,113955.993
179,1984,140677.8255
179,1985,141897.2175
179,1986,107506.5525
179,1987,169333.5375
179,1988,193330.791
179,1989,307858.374
179,1990,288672.003
179,1991,361892.0151
179,1992,380264.2705
179,1993,335837.7045
179,1994,375477.471
179,1995,390178.7658
179,1996,418230.4977
179,1997,388086.7464
179,1998,340688.5983
179,1999,372598.5627
179,2000,454031.0847
179,2001,427480.7292
179,2002,487175.6835
179,2003,466103.0655
179,2004,484936.956
179,2005,500141.25
179,2006,513802.251
179,2007,554947.2045
179,2008,643463.2699
179,2009,728272.3455
179,2010,781645.5144
179,2011,855565.4385
179,2012,909144.3798
179,2013,919726.416
179,2014,870198.1425
179,2015,850535.4465
179,2016,947092.2399
179,2017,973379.664
179,2018,996448.1028
179,2030,690234.2466
179,2050,868161.6131
18,1961,19115.0175
18,1962,19795.5335
18,1963,20379.8509
18,1964,20771.7711
18,1965,20967.7312
18,1966,21359.6514
18,1967,21943.9688
18,1968,22335.8891
18,1969,22824.0079
18,1970,23408.3253
18,1971,23800.2455
18,1972,24192.1657
18,1973,24584.0859
18,1974,24976.0061
18,1975,28289.5133
18,1976,31421.3121
18,1977,34745.5081
18,1978,35333.3884
18,1979,35821.5072
18,1980,36486.3464
18,1981,37966.3796
18,1982,41547.1052
18,1983,43592.2161
18,1984,44575.5795
18,1985,46816.6505
18,1986,53853.3998
18,1987,58057.6347
18,1988,59910.3485
18,1989,57149.0924
18,1990,58307.0385
18,1991,51145.5874
18,1992,35878.5138
18,1993,39975.8614
18,1994,42024.5352
18,1995,47386.7163
18,1996,44949.6852
18,1997,47778.6365
18,1998,62350.9425
18,1999,74928.0183
18,2000,59201.151
18,2001,60462.5997
18,2002,56137.2257
18,2003,54655.0547
18,2004,59036.9365
18,2005,59052.3282
18,2006,59067.72
18,2007,59083.1118
18,2008,51803.2651
18,2009,63989.8816
18,2010,89553.768
18,2011,121798.1125
18,2012,138365.6487
18,2013,156269.2765
18,2014,151263.3865
18,2015,180051.7074
18,2016,288061.3544
18,2017,302598.0312
18,2018,224107.1019
18,2030,118991.1907
18,2050,179451.2251
181,1961,537268.32
181,1962,544133.97
181,1963,550999.62
181,1964,561235.68
181,1965,568101.33
181,1966,574966.98
181,1967,583180.794
181,1968,591394.608
181,1969,599608.422
181,1970,616036.05
181,1971,640677.492
181,1972,657105.12
181,1973,665318.934
181,1974,673532.748
181,1975,681746.562
181,1976,691308.54
181,1977,701544.6
181,1978,711780.66
181,1979,694678.95
181,1980,677577.24
181,1981,687813.3
181,1982,694678.95
181,1983,704915.01
181,1984,662160.735
181,1985,588573.45
181,1986,622776.87
181,1987,687813.3
181,1988,831492.63
181,1989,913630.77
181,1990,933416.325
181,1991,1010498.85
181,1992,1048871.592
