geo,year,oil_essential_nes_export_quantity_tcl
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,115
160,1978,11
160,1979,1
160,1980,1
160,1981,0
160,1982,0
160,1983,2
160,1984,1
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,2
162,1989,1
162,1990,1
162,1991,1
162,1992,2
162,1993,1
162,1994,3
162,1995,1
162,1996,0
162,1997,1
162,1998,0
162,1999,11
162,2000,8
162,2001,8
162,2002,22
162,2003,14
162,2004,6
162,2005,9
162,2006,5
162,2007,8
162,2008,2
162,2009,1
162,2010,3
162,2011,7
162,2012,0
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,2
162,2018,4
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,1
165,1981,2
165,1982,2
165,1983,5
165,1984,16
165,1985,13
165,1986,6
165,1987,38
165,1988,15
165,1989,18
165,1990,25
165,1991,3
165,1992,3
165,1993,5
165,1994,1
165,1995,2
165,1996,5
165,1997,1
165,1998,2
165,1999,5
165,2000,3
165,2001,4
165,2002,4
165,2003,11
165,2004,12
165,2005,19
165,2006,32
165,2007,19
165,2008,54
165,2009,52
165,2010,35
165,2011,42
165,2012,46
165,2013,50
165,2014,83
165,2015,62
165,2016,65
165,2017,134
165,2018,227
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,3
166,1986,16
166,1987,4
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,7
166,1999,3
166,2000,3
166,2001,9
166,2002,9
166,2003,6
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,21
166,2009,6
166,2010,19
166,2011,0
166,2012,0
166,2013,1
166,2014,23
166,2015,56
166,2016,49
166,2017,24
166,2018,9
167,1995,16
167,1996,21
167,1997,17
167,1998,54
167,1999,17
167,2000,11
167,2001,130
167,2002,122
167,2003,157
167,2004,62
167,2005,411
167,2006,62
167,2007,11
167,2008,39
167,2009,35
167,2010,78
167,2011,70
167,2012,26
167,2013,35
167,2014,34
167,2015,16
167,2016,52
167,2017,52
167,2018,187
168,2014,0
168,2015,23
168,2017,1
168,2018,9
169,1961,304
169,1962,311
169,1963,379
169,1964,433
169,1965,368
169,1966,421
169,1967,441
169,1968,496
169,1969,492
169,1970,634
169,1971,580
169,1972,674
169,1973,976
169,1974,641
169,1975,842
169,1976,1561
169,1977,1400
169,1978,1009
169,1979,1209
169,1980,1123
169,1981,702
169,1982,408
169,1983,291
169,1984,450
169,1985,845
169,1986,653
169,1987,689
169,1988,526
169,1989,981
169,1990,965
169,1991,1169
169,1992,1048
169,1993,726
169,1994,678
169,1995,413
169,1996,630
169,1997,669
169,1998,566
169,1999,667
169,2000,863
169,2001,747
169,2002,280
169,2003,1087
169,2004,960
169,2005,1111
169,2006,953
169,2007,941
169,2008,854
169,2009,661
169,2010,742
169,2011,666
169,2012,628
169,2013,665
169,2014,652
169,2015,539
169,2016,621
169,2017,642
169,2018,462
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,37
170,1979,61
170,1980,71
170,1981,98
170,1982,117
170,1983,100
170,1984,181
170,1985,110
170,1986,110
170,1987,110
170,1988,262
170,1989,344
170,1990,331
170,1991,348
170,1992,0
170,1993,526
170,1994,0
170,1995,40
170,1996,303
170,1997,279
170,1998,193
170,1999,240
170,2000,204
170,2001,0
170,2002,293
170,2003,423
170,2004,424
170,2005,505
170,2006,514
170,2007,530
170,2008,569
170,2009,461
170,2010,499
170,2011,431
170,2012,344
170,2013,437
170,2014,363
170,2015,452
170,2016,618
170,2017,571
170,2018,372
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,9
171,1987,0
171,1988,13
171,1989,38
171,1990,7
171,1991,30
171,1992,1
171,1993,17
171,1994,40
171,1995,65
171,1996,18
171,1997,10
171,1998,4
171,1999,27
171,2000,4
171,2001,22
171,2002,82
171,2003,320
171,2004,347
171,2005,1230
171,2006,823
171,2007,75
171,2008,7
171,2009,78
171,2010,80
171,2011,296
171,2012,917
171,2013,3735
171,2014,1541
171,2015,440
171,2016,157
171,2017,789
171,2018,289
173,1992,20
173,1993,3
173,1994,3
173,1995,92
173,1996,64
173,1997,0
173,1998,0
173,1999,0
173,2000,125
173,2001,0
173,2002,222
173,2003,1149
173,2004,846
173,2005,494
173,2006,994
173,2007,1623
173,2008,832
173,2009,1080
173,2010,623
173,2011,1949
173,2012,416
173,2013,107
173,2014,317
173,2015,1076
173,2016,1600
173,2017,609
173,2018,153
174,1961,34
174,1962,51
174,1963,55
174,1964,153
174,1965,318
174,1966,390
174,1967,398
174,1968,544
174,1969,575
174,1970,622
174,1971,560
174,1972,650
174,1973,584
174,1974,551
174,1975,394
174,1976,454
174,1977,348
174,1978,432
174,1979,384
174,1980,346
174,1981,367
174,1982,322
174,1983,259
174,1984,372
174,1985,399
174,1986,288
174,1987,289
174,1988,372
174,1989,361
174,1990,239
174,1991,180
174,1992,194
174,1993,0
174,1994,0
174,1995,0
174,1996,80
174,1997,69
174,1998,95
174,1999,34
174,2000,25
174,2001,100
174,2002,242
174,2003,126
174,2004,192
174,2005,136
174,2006,170
174,2007,165
174,2008,293
174,2009,119
174,2010,170
174,2011,172
174,2012,200
174,2013,168
174,2014,199
174,2015,129
174,2016,69
174,2017,127
174,2018,65
176,2016,1
176,2017,0
178,2016,0
178,2018,0
179,2000,235
179,2003,6
179,2004,55
179,2005,85
179,2006,249
179,2007,73
179,2008,4
179,2009,7
179,2010,0
179,2011,1
179,2012,18
179,2013,18
179,2014,13
179,2015,47
179,2017,5
18,2010,2
18,2011,1
18,2012,2
18,2013,0
18,2014,9
18,2015,7
18,2016,2
18,2017,7
18,2018,68
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,18
181,1985,31
181,1986,23
181,1987,42
181,1988,42
181,1989,42
181,1990,2
181,1991,5
181,1992,2
181,1993,7
181,1994,44
181,1995,78
181,1996,4
181,1997,17
181,1998,14
181,1999,9
181,2000,48
181,2001,0
181,2002,99
181,2003,97
181,2004,161
181,2005,175
181,2006,115
181,2007,63
181,2008,33
181,2009,149
181,2010,168
181,2011,45
181,2012,44
181,2013,71
181,2014,60
181,2015,62
181,2016,25
181,2017,58
181,2018,59
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,51
183,1992,88
183,1993,61
183,1994,10
183,1996,41
183,1998,37
183,1999,51
183,2000,54
183,2001,82
183,2002,147
183,2003,70
183,2004,222
183,2005,254
183,2006,235
183,2007,202
183,2008,148
183,2009,248
183,2010,274
183,2011,237
183,2012,320
183,2013,300
183,2014,479
183,2015,263
183,2016,305
183,2017,184
183,2018,25
184,2010,1
184,2011,0
184,2012,2
184,2013,12
184,2014,4
184,2015,1
184,2016,1
184,2017,1
184,2018,2
185,1998,93
185,1999,98
185,2000,882
185,2001,176
185,2002,1238
185,2003,142
185,2004,113
185,2005,189
185,2006,180
185,2007,186
185,2008,126
185,2009,157
185,2010,183
185,2011,214
185,2012,200
185,2013,271
185,2014,306
185,2015,418
185,2016,502
185,2017,418
185,2018,471
186,1992,2
186,1996,5
186,1997,1
186,1998,0
186,1999,10
186,2000,6
186,2001,7
186,2002,10
186,2003,8
186,2004,11
186,2005,81
188,2004,4
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2018,0
189,2008,2
189,2009,2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2018,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,3
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,38
19,2005,36
19,2006,33
19,2007,59
19,2008,89
19,2009,87
19,2010,146
19,2011,76
19,2012,58
19,2013,129
19,2014,127
19,2015,141
19,2016,127
19,2017,84
19,2018,52
191,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,9
194,1973,0
194,1974,24
194,1975,3
194,1976,6
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,2
194,1987,2
194,1988,13
194,1989,10
194,1990,42
194,1991,37
194,1992,57
194,1993,154
194,1994,118
194,1995,1197
194,1996,1620
194,1997,946
194,1998,1966
194,1999,3
194,2000,2478
194,2001,1828
194,2002,1456
194,2003,1309
194,2004,1218
194,2005,882
194,2006,2020
194,2007,2239
194,2008,445
194,2009,445
194,2010,789
194,2011,414
194,2012,1356
194,2013,483
194,2014,643
194,2015,642
194,2016,458
194,2017,958
194,2018,1064
195,1997,1
195,1998,0
195,1999,6
195,2000,3
195,2001,5
195,2002,4
195,2003,1
195,2004,6
195,2005,10
195,2006,12
195,2007,21
195,2008,30
195,2009,24
195,2010,17
195,2011,38
195,2012,21
195,2013,8
195,2014,3
195,2015,10
195,2016,26
195,2017,1
195,2018,14
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
197,2014,0
197,2015,0
197,2016,2
197,2017,0
197,2018,5
198,1992,79
198,1993,48
198,1994,58
198,1995,94
198,1996,16
198,1997,14
198,1998,17
198,1999,109
198,2000,0
198,2001,9
198,2002,13
198,2003,7
198,2004,4
198,2005,25
198,2006,46
198,2007,35
198,2008,29
198,2009,44
198,2010,36
198,2011,28
198,2012,30
198,2013,38
198,2014,57
198,2015,39
198,2016,36
198,2017,65
198,2018,63
199,1994,11
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,5
199,2001,0
199,2002,0
199,2003,6
199,2004,5
199,2005,8
199,2006,5
199,2007,10
199,2008,8
199,2009,4
199,2010,7
199,2011,3
199,2012,5
199,2013,8
199,2014,10
199,2015,21
199,2016,8
199,2017,5
199,2018,7
2,2014,1
2,2015,0
2,2016,0
2,2017,3
2,2018,9
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,15
20,1991,15
20,1992,2
20,1993,114
20,1994,1
20,1995,0
20,1996,1
20,1997,0
20,1998,1
20,1999,1
20,2000,7
20,2001,8
20,2002,2
20,2003,7
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,1
20,2011,6
20,2012,4
20,2013,1
20,2014,33
20,2015,1
20,2016,1
20,2017,17
20,2018,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,238
200,1976,415
200,1977,559
200,1978,617
200,1979,823
200,1980,729
200,1981,493
200,1982,743
200,1983,919
200,1984,628
200,1985,570
200,1986,699
200,1987,756
200,1988,794
200,1989,609
200,1990,748
200,1991,1027
200,1992,1555
200,1993,1367
200,1994,1358
200,1995,1164
200,1996,1706
200,1997,1737
200,1998,2395
200,1999,3217
200,2000,2744
200,2001,2985
200,2002,3833
200,2003,3185
200,2004,2884
200,2005,3196
200,2006,3926
200,2007,4746
200,2008,5855
200,2009,5100
200,2010,5069
200,2011,4877
200,2012,4264
200,2013,4992
200,2014,4316
200,2015,3475
200,2016,4815
200,2017,3224
200,2018,3211
201,2014,1
201,2015,3
201,2016,3
201,2017,6
201,2018,78
202,1986,400
202,1987,400
202,1988,500
202,1989,600
202,1990,500
202,1991,500
202,1992,650
202,1993,500
202,1994,887
202,1995,862
202,1996,457
202,1997,875
202,1998,1609
202,1999,1616
202,2000,2082
202,2001,2850
202,2002,4315
202,2003,3864
202,2004,2441
202,2005,2288
202,2006,1345
202,2007,1245
202,2008,2089
202,2009,1568
202,2010,2731
202,2011,2206
202,2012,1801
202,2013,4608
202,2014,3516
202,2015,2448
202,2016,2577
202,2017,2849
202,2018,3035
203,1961,845
203,1962,943
203,1963,1107
203,1964,1046
203,1965,922
203,1966,834
203,1967,1013
203,1968,1142
203,1969,986
203,1970,1034
203,1971,964
203,1972,1130
203,1973,1430
203,1974,1308
203,1975,941
203,1976,1228
203,1977,1013
203,1978,1315
203,1979,1729
203,1980,1610
203,1981,1591
203,1982,1138
203,1983,1475
203,1984,1713
203,1985,1797
203,1986,1136
203,1987,2014
203,1988,1481
203,1989,1280
203,1990,1330
203,1991,1689
203,1992,1877
203,1993,1761
203,1994,1408
203,1995,1389
203,1996,1323
203,1997,1366
203,1998,1472
203,1999,1422
203,2000,2762
203,2001,2764
203,2002,2848
203,2003,3004
203,2004,3010
203,2005,3097
203,2006,3095
203,2007,3176
203,2008,2685
203,2009,2594
203,2010,3897
203,2011,4143
203,2012,4118
203,2013,4887
203,2014,5029
203,2015,5258
203,2016,5196
203,2017,6320
203,2018,7871
206,2001,0
206,2002,18
206,2003,18
206,2004,3
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2011,2
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
209,1997,26
209,1998,3
209,1999,3
209,2000,5
209,2001,119
209,2002,419
209,2003,110
209,2004,10
209,2005,857
209,2006,11
209,2007,8
209,2008,1
209,2009,2
209,2010,0
209,2011,6
209,2012,43
209,2013,82
209,2014,35
209,2015,35
209,2016,66
209,2017,102
209,2018,207
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,4855
21,1972,0
21,1973,6273
21,1974,6611
21,1975,4964
21,1976,7317
21,1977,9004
21,1978,8896
21,1979,9449
21,1980,9405
21,1981,9849
21,1982,14490
21,1983,13009
21,1984,14421
21,1985,14315
21,1986,13756
21,1987,15898
21,1988,15600
21,1989,14165
21,1990,18427
21,1991,43791
21,1992,58500
21,1993,71131
21,1994,22786
21,1995,13655
21,1996,17873
21,1997,26616
21,1998,24895
21,1999,27034
21,2000,46531
21,2001,62084
21,2002,61491
21,2003,69521
21,2004,73507
21,2005,74356
21,2006,78518
21,2007,75651
21,2008,72534
21,2009,68681
21,2010,70205
21,2011,59443
21,2012,66829
21,2013,68915
21,2014,56348
21,2015,55916
21,2016,52655
21,2017,53794
21,2018,54501
210,1961,5
210,1962,2
210,1963,2
210,1964,4
210,1965,3
210,1966,2
210,1967,9
210,1968,7
210,1969,19
210,1970,8
210,1971,7
210,1972,7
210,1973,6
210,1974,22
210,1975,35
210,1976,10
210,1977,3
210,1978,18
210,1979,17
210,1980,0
210,1981,8
210,1982,8
210,1983,5
210,1984,15
210,1985,11
210,1986,18
210,1987,20
210,1988,4
210,1989,5
210,1990,11
210,1991,1
210,1992,15
210,1993,13
210,1994,34
210,1995,0
210,1996,2
210,1997,10
210,1998,14
210,1999,16
210,2000,27
210,2001,27
210,2002,34
210,2003,58
210,2004,146
210,2005,75
210,2006,32
210,2007,50
210,2008,95
210,2009,46
210,2010,31
210,2011,44
210,2012,60
210,2013,70
210,2014,34
210,2015,27
210,2016,22
210,2017,22
210,2018,17
211,1961,52
211,1962,100
211,1963,69
211,1964,106
211,1965,144
211,1966,153
211,1967,115
211,1968,122
211,1969,226
211,1970,217
211,1971,186
211,1972,171
211,1973,254
211,1974,218
211,1975,276
211,1976,328
211,1977,433
211,1978,716
211,1979,914
211,1980,546
211,1981,629
211,1982,586
211,1983,829
211,1984,642
211,1985,723
211,1986,661
211,1987,902
211,1988,380
211,1989,472
211,1990,425
211,1991,454
211,1992,681
211,1993,735
211,1994,834
211,1995,888
211,1996,522
211,1997,563
211,1998,553
211,1999,582
211,2000,796
211,2001,677
211,2002,944
211,2003,879
211,2004,1102
211,2005,1082
211,2006,1283
211,2007,1428
211,2008,1400
211,2009,927
211,2010,1239
211,2011,1141
211,2012,499
211,2013,488
211,2014,382
211,2015,322
211,2016,468
211,2017,599
211,2018,553
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,1
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,1
212,1999,0
212,2000,190
212,2001,20
212,2002,0
212,2003,13
212,2004,0
212,2005,7
212,2006,0
212,2007,559
212,2008,35
212,2009,42
212,2010,509
212,2011,53
212,2012,30
212,2013,30
212,2014,28
212,2015,11
212,2016,35
212,2017,45
212,2018,28
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,514
214,1973,640
214,1974,563
214,1975,358
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,222
214,1981,321
214,1982,289
214,1983,426
214,1984,470
214,1985,416
214,1986,386
214,1987,508
214,1988,336
214,1989,128
214,1990,156
214,1991,204
214,1992,3258
214,1993,328
214,1994,508
214,1995,469
214,1996,661
214,1997,999
214,1998,807
214,1999,975
214,2000,3142
214,2001,9395
214,2002,3687
214,2003,2278
214,2004,7543
214,2005,5824
214,2006,4964
214,2007,1218
214,2008,667
214,2009,2983
214,2010,2684
214,2011,1989
214,2012,1628
214,2013,1873
214,2014,1664
214,2015,1662
214,2016,1586
214,2017,1335
214,2018,1030
215,1997,35
215,1998,0
215,1999,10
215,2000,0
215,2001,1
215,2002,2
215,2003,3
215,2004,22
215,2005,2
215,2006,99
215,2007,33
215,2008,122
215,2009,113
215,2010,493
215,2011,266
215,2012,234
215,2013,186
215,2014,144
215,2015,60
215,2016,354
215,2017,15
215,2018,89
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,33
216,1978,41
216,1979,90
216,1980,194
216,1981,206
216,1982,318
216,1983,525
216,1984,368
216,1985,298
216,1986,392
216,1987,477
216,1988,769
216,1989,569
216,1990,589
216,1991,702
216,1992,1020
216,1993,685
216,1994,495
216,1995,752
216,1996,716
216,1997,709
216,1998,950
216,1999,1385
216,2000,1457
216,2001,1643
216,2002,1614
216,2003,1356
216,2004,0
216,2005,282
216,2006,199
216,2007,578
216,2008,347
216,2009,431
216,2010,0
216,2011,1202
216,2012,414
216,2013,457
216,2014,513
216,2015,585
216,2016,515
216,2017,663
216,2018,842
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,6
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,18
217,2002,0
217,2003,3
217,2004,78
217,2005,0
217,2006,0
217,2007,0
217,2008,5
217,2009,5
217,2010,5
217,2011,15
217,2012,0
217,2013,0
217,2018,37
219,2012,0
219,2013,0
219,2014,0
22,2000,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,1
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2016,4
22,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,1
220,1982,0
220,1983,1
220,1984,0
220,1985,0
220,1986,1
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,1
220,1995,4
220,1996,0
220,1997,1
220,1998,1
220,1999,0
220,2000,0
220,2001,3
220,2002,1
220,2003,2
220,2004,1
220,2005,2
220,2006,4
220,2007,4
220,2008,21
220,2009,5
220,2010,2
220,2011,2
220,2012,2
220,2013,5
220,2014,4
220,2015,4
220,2016,12
220,2017,8
220,2018,8
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,6
221,1983,14
221,1984,0
221,1985,24
221,1986,25
221,1987,2
221,1988,0
221,1989,0
221,1990,0
221,1991,2
221,1992,0
221,1993,3
221,1994,0
221,1995,1
221,1996,4
221,1997,1
221,1998,12
221,1999,18
221,2000,3
221,2001,11
221,2002,5
221,2003,32
221,2004,15
221,2005,53
221,2006,19
221,2007,19
221,2008,7
221,2009,61
221,2010,13
221,2011,8
221,2012,9
221,2013,6
221,2014,88
221,2015,256
221,2016,169
221,2017,298
221,2018,225
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,88
222,1982,0
222,1983,0
222,1984,46
222,1985,40
222,1986,64
222,1987,106
222,1988,123
222,1989,113
222,1990,126
222,1991,139
222,1992,276
222,1993,78
222,1994,167
222,1995,33
222,1996,91
222,1997,87
222,1998,88
222,1999,117
222,2000,161
222,2001,199
222,2002,167
222,2003,145
222,2004,180
222,2005,262
222,2006,282
222,2007,311
222,2008,281
222,2009,274
222,2010,381
222,2011,340
222,2012,325
222,2013,271
222,2014,359
222,2015,329
222,2016,321
222,2017,453
222,2018,406
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,5
223,1970,14
223,1971,15
223,1972,20
223,1973,8
223,1974,0
223,1975,0
223,1976,5
223,1977,5
223,1978,5
223,1979,7
223,1980,0
223,1981,5
223,1982,81
223,1983,7
223,1984,16
223,1985,27
223,1986,7
223,1987,9
223,1988,15
223,1989,18
223,1990,13
223,1991,48
223,1992,132
223,1993,83
223,1994,100
223,1995,21
223,1996,127
223,1997,130
223,1998,160
223,1999,165
223,2000,339
223,2001,164
223,2002,174
223,2003,190
223,2004,198
223,2005,518
223,2006,230
223,2007,252
223,2008,225
223,2009,263
223,2010,317
223,2011,460
223,2012,443
223,2013,446
223,2014,390
223,2015,480
223,2016,580
223,2017,594
223,2018,948
225,2005,861
225,2006,3431
225,2007,947
225,2008,995
225,2009,1350
225,2010,1016
225,2011,1361
225,2012,1800
225,2013,2350
225,2014,2264
225,2015,1551
225,2016,2076
225,2017,2615
225,2018,2949
226,1994,0
226,1995,3
226,1996,0
226,1997,1
226,2000,8
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,4
226,2006,0
226,2007,66
226,2008,1
226,2009,0
226,2010,0
226,2011,4
226,2012,12
226,2013,34
226,2014,111
226,2015,8
226,2016,17
226,2017,16
226,2018,7
229,1961,347
229,1962,398
229,1963,355
229,1964,279
229,1965,338
229,1966,392
229,1967,471
229,1968,666
229,1969,677
229,1970,1776
229,1971,2022
229,1972,1987
229,1973,2501
229,1974,3514
229,1975,1970
229,1976,1742
229,1977,1872
229,1978,2005
229,1979,2412
229,1980,2260
229,1981,2434
229,1982,2442
229,1983,2337
229,1984,2905
229,1985,3177
229,1986,3326
229,1987,3303
229,1988,3183
229,1989,3331
229,1990,3917
229,1991,4000
229,1992,4000
229,1993,0
229,1994,0
229,1995,0
229,1996,3744
229,1997,4239
229,1998,4407
229,1999,4389
229,2000,8438
229,2001,8254
229,2002,6874
229,2003,6813
229,2004,6554
229,2005,6410
229,2006,6747
229,2007,7145
229,2008,7633
229,2009,6394
229,2010,8473
229,2011,7566
229,2012,7387
229,2013,9123
229,2014,8661
229,2015,7974
229,2016,7551
229,2017,7496
229,2018,8317
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
