geo,year,sweet_potatoes_stock_variation_scl
81,2019,0
83,2012,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-766
84,2015,0
84,2016,156
84,2017,-156
84,2018,162
84,2019,-162
86,2010,0
86,2011,0
86,2012,0
86,2013,25
86,2014,300
86,2015,400
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,4
89,2012,-4
89,2013,5
89,2014,-5
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-21934
9,2011,-21142
9,2012,-23479
9,2013,-25076
9,2014,-69274
9,2015,-11690
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,1985
90,2011,13042
90,2012,13091
90,2013,14088
90,2014,19861
90,2015,21591
90,2016,22103
90,2017,21617
90,2018,11411
90,2019,27188
91,2010,-260
91,2011,-518
91,2012,-129
91,2013,-287
91,2014,246
91,2015,-575
91,2016,-100
91,2017,109
91,2018,1616
91,2019,2704
93,2010,-20000
93,2011,10000
93,2012,20000
93,2013,60000
93,2014,-72009
93,2015,-48664
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1500
95,2011,365
95,2012,-1900
95,2013,-1150
95,2014,-88
95,2015,310
95,2016,65
95,2017,80
95,2018,-831
95,2019,0
96,2010,281
96,2011,714
96,2012,-414
96,2013,-413
96,2014,318
96,2015,890
96,2016,1505
96,2017,1851
96,2018,1553
96,2019,2433
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,106
97,2015,382
97,2016,647
97,2017,1479
97,2018,1276
97,2019,0
98,2014,89
98,2015,107
98,2016,285
98,2017,131
98,2018,0
98,2019,206
99,2010,-158
99,2011,-72
99,2012,-2
99,2013,40
99,2014,753
99,2015,1001
99,2016,987
99,2017,510
99,2018,0
99,2019,0
