geo,year,sugar_raw_centrifugal_export_value_tce
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,20
156,1988,0
156,1989,0
156,1990,0
156,1991,10
156,1992,0
156,1993,25
156,1994,0
156,1995,28
156,1996,0
156,1997,0
156,1998,15
156,1999,10
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,5
156,2005,4
156,2006,85
156,2007,13
156,2008,20
156,2009,8
156,2010,40
156,2011,20
156,2012,55
156,2013,57
156,2014,51
156,2015,71
156,2016,114
156,2017,155
156,2018,37
156,2019,68
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,126
157,1968,5458
157,1969,8300
157,1970,9826
157,1971,11631
157,1972,15207
157,1973,13540
157,1974,12281
157,1975,42552
157,1976,52841
157,1977,27843
157,1978,19614
157,1979,19554
157,1980,20458
157,1981,39708
157,1982,22346
157,1983,16620
157,1984,4107
157,1985,2978
157,1986,4202
157,1987,0
157,1988,5421
157,1989,17190
157,1990,38572
157,1991,31336
157,1992,19100
157,1993,17453
157,1994,15827
157,1995,12478
157,1996,33430
157,1997,53171
157,1998,29618
157,1999,10194
157,2000,9622
157,2001,13907
157,2002,13954
157,2003,5327
157,2004,15565
157,2005,27298
157,2006,49715
157,2007,72533
157,2008,48966
157,2009,35801
157,2010,97417
157,2011,109701
157,2012,129117
157,2013,133225
157,2014,149230
157,2015,114220
157,2016,65057
157,2017,110752
157,2018,120676
157,2019,119506
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,85
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,87
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,1
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,16
158,2017,0
159,1988,210
159,1989,22
159,1990,22
159,1991,53
159,1992,45
159,1993,48
159,1995,25
159,1996,25
159,1997,25
159,1998,25
159,1999,25
159,2000,0
159,2001,370
159,2002,1658
159,2003,0
159,2004,0
159,2005,0
159,2006,4
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,3
159,2016,15
159,2017,0
159,2018,0
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,175
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,1
16,2004,5113
16,2005,0
16,2006,12
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1243
16,2014,26
16,2015,23
16,2016,14
16,2017,1948
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,1
162,1993,10
162,1994,10
162,1995,3
162,1996,1
162,1997,0
162,1998,6
162,1999,124
162,2000,1
162,2001,4
162,2002,3
162,2003,21
162,2004,9
162,2005,0
162,2006,3
162,2007,23
162,2008,2
162,2009,0
162,2010,63
162,2011,52
162,2012,39
162,2013,47
162,2014,6
162,2015,4
162,2016,7
162,2017,10
162,2019,6
165,1961,30
165,1962,0
165,1963,45
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,39
165,1976,26
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,0
165,1982,0
165,1983,199
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,13
165,1995,3
165,1996,10
165,1997,0
165,1998,153
165,1999,305
165,2000,1629
165,2001,1075
165,2002,1558
165,2003,2916
165,2004,2605
165,2005,866
165,2006,2381
165,2007,1314
165,2008,1820
165,2009,1734
165,2010,1850
165,2011,2576
165,2012,7939
165,2013,4597
165,2014,2248
165,2015,4223
165,2016,3705
165,2017,1665
165,2018,2702
165,2019,2704
166,1961,0
166,1962,0
166,1963,765
166,1964,1926
166,1965,1580
166,1966,1561
166,1967,3913
166,1968,4624
166,1969,5444
166,1970,4966
166,1971,6330
166,1972,5907
166,1973,8783
166,1974,27487
166,1975,49361
166,1976,26311
166,1977,21874
166,1978,19957
166,1979,26133
166,1980,65809
166,1981,52608
166,1982,23676
166,1983,41308
166,1984,33302
166,1985,27338
166,1986,20085
166,1987,16978
166,1988,6195
166,1989,10200
166,1990,36836
166,1991,24407
166,1992,19973
166,1993,21797
166,1994,17073
166,1995,17972
166,1996,22598
166,1997,28669
166,1998,25548
166,1999,14455
166,2000,19887
166,2001,13923
166,2002,15102
166,2003,12750
166,2004,10359
166,2005,23679
166,2006,21285
166,2007,17637
166,2008,15149
166,2009,13349
166,2010,19860
166,2011,37157
166,2012,34490
166,2013,23974
166,2014,27041
166,2015,19608
166,2016,30323
166,2017,22703
166,2018,21413
166,2019,22532
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6574
167,1994,8055
167,1995,2228
167,1996,1274
167,1997,3548
167,1998,700
167,1999,313
167,2000,1881
167,2001,5081
167,2002,2739
167,2003,867
167,2004,8847
167,2005,18489
167,2006,3016
167,2007,3520
167,2008,3964
167,2009,2288
167,2010,1863
167,2011,5643
167,2012,20633
167,2013,43143
167,2014,15185
167,2015,6848
167,2016,7551
167,2017,5655
167,2018,4213
167,2019,3982
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,74
168,1989,3167
168,1990,4810
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,81
168,1997,81
168,1998,81
168,1999,81
168,2000,2
168,2001,0
168,2002,4616
168,2003,2869
168,2004,2601
168,2005,2604
168,2006,2669
168,2014,31
168,2015,33
168,2016,64
168,2017,23
168,2018,21
169,1961,340
169,1962,1
169,1963,660
169,1964,377
169,1965,62
169,1966,5
169,1967,1
169,1968,25
169,1969,16
169,1970,32
169,1971,1
169,1972,1968
169,1973,1349
169,1974,10100
169,1975,6657
169,1976,592
169,1977,0
169,1978,0
169,1979,0
169,1980,3112
169,1981,71
169,1982,3900
169,1983,5438
169,1984,4183
169,1985,3525
169,1986,3588
169,1987,2581
169,1988,2861
169,1989,6865
169,1990,3640
169,1991,5628
169,1992,2515
169,1993,2277
169,1994,540
169,1995,3774
169,1996,3755
169,1997,3916
169,1998,8931
169,1999,11982
169,2000,8056
169,2001,9266
169,2002,1183
169,2003,11908
169,2004,18519
169,2005,18023
169,2006,27916
169,2007,35277
169,2008,55667
169,2009,33031
169,2010,36749
169,2011,89662
169,2012,79520
169,2013,75170
169,2014,78692
169,2015,67594
169,2016,76431
169,2017,59779
169,2018,57702
169,2019,47023
170,1961,62545
170,1962,53148
170,1963,62818
170,1964,63446
170,1965,37267
170,1966,46342
170,1967,52866
170,1968,62319
170,1969,38926
170,1970,65431
170,1971,69679
170,1972,77113
170,1973,86618
170,1974,153716
170,1975,295492
170,1976,92011
170,1977,82950
170,1978,43641
170,1979,61014
170,1980,13100
170,1981,0
170,1982,18930
170,1983,32730
170,1984,54220
170,1985,24120
170,1986,24060
170,1987,16100
170,1988,15860
170,1989,19690
170,1990,36540
170,1991,33810
170,1992,22460
170,1993,8240
170,1994,32660
170,1995,30230
170,1998,26866
170,1999,7630
170,2000,14910
170,2001,16762
170,2002,16296
170,2003,19209
170,2004,14897
170,2005,13113
170,2006,43463
170,2007,19405
170,2008,22133
170,2009,36528
170,2010,55001
170,2011,43779
170,2012,35114
170,2013,39616
170,2014,29892
170,2015,28842
170,2016,41532
170,2017,51816
170,2018,7166
170,2019,48550
171,1961,135070
171,1962,121970
171,1963,174430
171,1964,170170
171,1965,132439
171,1966,125138
171,1967,133178
171,1968,129070
171,1969,151460
171,1970,185887
171,1971,220124
171,1972,201077
171,1973,273966
171,1974,737365
171,1975,580736
171,1976,426522
171,1977,506360
171,1978,196903
171,1979,211553
171,1980,557274
171,1981,416147
171,1982,370803
171,1983,264631
171,1984,283140
171,1985,144875
171,1986,86807
171,1987,60370
171,1988,60317
171,1989,79999
171,1990,110865
171,1991,115133
171,1992,88047
171,1993,102241
171,1994,61410
171,1995,66490
171,1996,136683
171,1997,83175
171,1998,80467
171,1999,62989
171,2000,51999
171,2001,23128
171,2002,36572
171,2003,62023
171,2004,67266
171,2005,66265
171,2006,84688
171,2007,79766
171,2008,69118
171,2009,88627
171,2010,38958
171,2011,354853
171,2012,110742
171,2013,273258
171,2014,108501
171,2015,24698
171,2016,87236
171,2017,209122
171,2018,56060
171,2019,64479
173,1961,15970
173,1962,14970
173,1963,7230
173,1964,20230
173,1965,5480
173,1966,5161
173,1967,6411
173,1968,8173
173,1969,6062
173,1970,11970
173,1971,2261
173,1972,4272
173,1973,3360
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,13693
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,5841
173,1988,0
173,1989,8988
173,1990,0
173,1991,0
173,1992,16810
173,1993,13274
173,1994,19159
173,1995,1307
173,1996,21529
173,1997,30027
173,1998,16748
173,1999,8308
173,2000,12811
173,2001,12888
173,2002,732
173,2003,2580
173,2004,16751
173,2005,4030
173,2006,2342
173,2007,877
173,2008,1597
173,2009,1931
173,2010,5824
173,2011,17661
173,2012,56250
173,2013,50274
173,2014,51261
173,2015,20812
173,2016,6211
173,2017,5607
173,2018,4746
173,2019,1892
174,1961,0
174,1962,0
174,1963,1
174,1964,1
174,1965,2
174,1966,2
174,1967,1
174,1968,0
174,1969,1
174,1970,1
174,1971,0
174,1972,0
174,1973,19
174,1974,70
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,112
174,1984,0
174,1985,0
174,1986,4
174,1987,1
174,1988,0
174,1989,1
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,5
174,1995,1
174,1996,560
174,1997,47
174,1998,27
174,1999,4073
174,2000,1591
174,2001,4
174,2002,5
174,2003,8
174,2004,4
174,2005,5
174,2006,1825
174,2007,41
174,2008,20
174,2009,362
174,2010,27
174,2011,1425
174,2012,288
174,2013,239
174,2014,405
174,2015,338
174,2016,799
174,2017,5093
174,2018,16902
174,2019,6156
176,2017,0
178,1994,110
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
179,2000,16
179,2002,5
179,2003,66
179,2004,32
179,2005,4
179,2006,1
179,2007,16
179,2008,0
179,2009,173
179,2010,173
179,2011,173
179,2012,173
179,2013,173
179,2014,19
179,2015,4
179,2017,59
179,2019,32
181,1961,0
181,1962,0
181,1963,5290
181,1964,9760
181,1965,18300
181,1966,1079
181,1967,5600
181,1968,7650
181,1969,7640
181,1970,12570
181,1971,13780
181,1972,15100
181,1973,22550
181,1974,46300
181,1975,72691
181,1976,30206
181,1977,14088
181,1978,10876
181,1979,23261
181,1980,63415
181,1981,66663
181,1982,58632
181,1983,39169
181,1984,32637
181,1985,32344
181,1986,26443
181,1987,33998
181,1988,43542
181,1989,37000
181,1990,50018
181,1991,19448
181,1992,2
181,1993,231
181,1994,88914
181,1995,62503
181,1996,95476
181,1997,65000
181,1998,41555
181,1999,25360
181,2000,63989
181,2001,64729
181,2002,28845
181,2003,30589
181,2004,26986
181,2005,46704
181,2006,96483
181,2007,28710
181,2008,51000
181,2009,71487
181,2010,48515
181,2011,37935
181,2012,102700
181,2013,72033
181,2014,150315
181,2015,95960
181,2016,53846
181,2017,47915
181,2018,38107
181,2019,57323
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,61772
183,1990,1512
183,1991,239
183,1992,29
183,1993,1610
183,1994,0
183,1995,2
183,1996,9
183,1997,8
183,1998,6
183,1999,1
183,2000,0
183,2001,8
183,2002,467
183,2003,0
183,2004,0
183,2005,0
183,2006,2
183,2007,2
183,2008,5167
183,2009,9546
183,2010,6747
183,2011,6390
183,2012,6801
183,2013,505
183,2014,1843
183,2015,39
183,2016,184
183,2017,1705
183,2018,4525
183,2019,196
184,1996,23
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,66
184,2008,0
184,2009,0
184,2010,56
184,2011,24
184,2012,653
184,2013,266
184,2014,103
184,2015,356
184,2016,809
184,2017,357
184,2018,838
184,2019,500
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,32
185,1993,0
185,1994,20206
185,1995,5172
185,1996,21645
185,1997,161
185,1998,827
185,1999,1491
185,2000,451
185,2001,9
185,2002,23
185,2003,0
185,2004,1
185,2005,2
185,2006,16
185,2007,0
185,2008,15
185,2009,17
185,2010,16
185,2011,2449
185,2012,3201
185,2013,182
185,2014,293
185,2015,272
185,2016,2334
185,2017,7131
185,2018,3355
185,2019,16892
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2646
186,1992,673
186,1993,0
186,1994,0
186,1995,0
186,1996,429
186,1997,397
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,2
186,2003,2
186,2004,3
186,2005,944
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,5240
188,1962,4480
188,1963,4180
188,1964,5180
188,1965,3900
188,1966,4430
188,1967,4720
188,1968,3380
188,1969,3680
188,1970,2836
188,1971,2459
188,1972,3750
188,1973,2936
188,1974,6282
188,1975,12690
188,1976,9891
188,1977,9359
188,1978,11750
188,1979,11293
188,1980,14348
188,1981,14713
188,1982,11086
188,1983,10002
188,1984,11267
188,1985,6422
188,1986,9583
188,1987,12465
188,1988,11674
188,1989,11851
188,1990,9000
188,1991,9300
188,1992,13000
188,1993,10500
188,1994,11545
188,1995,14115
188,1996,11782
188,1997,17800
188,1998,12200
188,1999,10000
188,2000,5854
188,2001,6471
188,2002,8000
188,2003,7237
188,2004,11775
188,2005,7000
188,2006,11
188,2007,10
188,2008,0
188,2009,4
188,2010,4
188,2011,4
188,2012,4
188,2013,0
188,2014,0
188,2015,5
188,2016,4
188,2017,25
189,1961,410
189,1962,210
189,1963,59
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,1
189,1975,0
189,1976,0
189,1977,14
189,1978,4
189,1979,9
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,174
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,10
189,2016,1
189,2017,0
189,2018,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,414
19,1966,588
19,1967,731
19,1968,829
19,1969,870
19,1970,876
19,1971,937
19,1972,0
19,1973,3646
19,1974,6689
19,1975,3181
19,1976,9936
19,1977,18092
19,1978,8384
19,1979,12924
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,16
19,1989,0
19,1990,43
19,1991,0
19,1992,678
19,1993,0
19,1994,41
19,1995,214
19,1996,8390
19,1997,4516
19,1998,9683
19,1999,4431
19,2000,4504
19,2001,5173
19,2002,3807
19,2003,1530
19,2004,5901
19,2005,5543
19,2006,7417
19,2007,4624
19,2008,4170
19,2009,10365
19,2010,5416
19,2011,948
19,2012,4038
19,2013,9744
19,2014,8000
19,2015,1112
19,2016,894
19,2017,986
19,2018,1875
19,2019,5038
191,1961,60
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2014,0
191,2016,0
191,2017,22
191,2018,77
191,2019,37
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,19
194,1973,0
194,1974,11
194,1975,1
194,1976,27
194,1977,0
194,1978,133
194,1979,23
194,1980,699
194,1981,283
194,1982,0
194,1983,0
194,1984,1
194,1985,6
194,1986,0
194,1987,80
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,77
194,1998,197
194,1999,100
194,2000,721
194,2001,3
194,2002,102
194,2003,2361
194,2004,1613
194,2005,1019
194,2006,26783
194,2007,25421
194,2008,36617
194,2009,44788
194,2010,80742
194,2011,61827
194,2012,58380
194,2013,45746
194,2014,50389
194,2015,18585
194,2016,51126
194,2017,63734
194,2018,53535
194,2019,35692
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
195,2019,1
196,1996,1
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,184
198,1993,309
198,1994,111
198,1995,167
198,1996,13
198,1997,15
198,1998,4
198,1999,0
198,2000,120
198,2001,5
198,2002,13
198,2003,27
198,2004,50
198,2005,172
198,2006,233
198,2007,40
198,2008,46
198,2009,10065
198,2010,282
198,2011,14606
198,2012,1527
198,2013,2714
198,2014,1630
198,2015,195
198,2016,4899
198,2017,770
198,2018,1588
198,2019,3404
199,1993,109
199,1994,225
199,1995,2425
199,1996,518
199,1997,5451
199,1998,8145
199,1999,154
199,2000,120
199,2001,588
199,2002,5091
199,2003,1592
199,2004,8667
199,2005,9721
199,2006,15417
199,2007,27261
199,2008,23466
199,2009,36516
199,2010,79976
199,2011,80892
199,2012,129034
199,2013,19267
199,2014,1477
199,2015,675
199,2016,510
199,2017,1662
199,2018,857
199,2019,953
2,2014,16
2,2015,40
2,2016,27
2,2017,40
2,2018,54
2,2019,34
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,19
20,1991,20
20,1992,22
20,1993,0
20,1994,14
20,1995,41
20,1996,572
20,1997,241
20,1998,119
20,1999,179
20,2000,190
20,2001,202
20,2002,434
20,2003,11
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,45
20,2009,328
20,2010,368
20,2011,108
20,2012,153
20,2013,22
20,2014,7
20,2015,6
20,2016,26
20,2017,394
20,2018,30
20,2019,664
200,1961,40
200,1962,55
200,1963,29
200,1964,4
200,1965,56
200,1966,289
200,1967,277
200,1968,163
200,1969,83
200,1970,17
200,1971,17
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,339
200,1990,77
200,1991,5
200,1992,208
200,1993,257
200,1994,24
200,1995,319
200,1996,44
200,1997,32
200,1998,105
200,1999,42
200,2000,17
200,2001,3141
200,2002,84
200,2003,612
200,2004,483
200,2005,481
200,2006,1641
200,2007,1284
200,2008,984
200,2009,1221
200,2010,6398
200,2011,2745
200,2012,1893
200,2013,2522
200,2014,2526
200,2015,3292
200,2016,3892
200,2017,4633
200,2018,4381
200,2019,5874
201,2017,12
202,1961,19140
202,1962,33770
202,1963,41150
202,1964,40056
202,1965,22460
202,1966,31056
202,1967,32117
202,1968,38337
202,1969,38161
202,1970,49446
202,1971,72879
202,1972,122955
202,1973,115940
202,1974,260814
202,1975,375400
202,1976,236862
202,1977,266764
202,1978,194481
202,1979,183862
202,1980,496712
202,1981,293798
202,1982,181220
202,1983,120948
202,1984,122128
202,1985,115792
202,1986,138397
202,1987,160843
202,1988,212241
202,1989,210851
202,1990,206528
202,1991,172564
202,1992,64752
202,1993,33850
202,1994,54000
202,1995,65000
202,1996,88600
202,1997,176898
202,1998,245000
202,1999,137696
202,2000,151763
202,2001,231191
202,2002,131929
202,2003,150761
202,2004,136797
202,2005,205139
202,2006,296689
202,2007,200429
202,2008,126907
202,2009,247467
202,2010,116893
202,2011,97036
202,2012,74532
202,2013,222557
202,2014,250732
202,2015,45446
202,2016,85390
202,2017,162364
202,2018,198855
202,2019,296155
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,5
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,11
203,1981,227
203,1982,1424
203,1983,0
203,1984,1
203,1985,10
203,1986,34
203,1987,11
203,1988,145
203,1989,1
203,1990,5
203,1991,55
203,1992,18
203,1993,31
203,1994,255
203,1995,310
203,1996,479
203,1997,597
203,1998,671
203,1999,636
203,2000,582
203,2001,579
203,2002,783
203,2003,2628
203,2004,2320
203,2005,2496
203,2006,1703
203,2007,1954
203,2008,2160
203,2009,2226
203,2010,3075
203,2011,4059
203,2012,4065
203,2013,2372
203,2014,4732
203,2015,4377
203,2016,3237
203,2017,3586
203,2018,6572
203,2019,9087
206,1997,19488
206,1998,24488
206,1999,10161
206,2000,13578
206,2001,12343
206,2002,7978
206,2003,8693
206,2004,6273
206,2005,22692
206,2006,1053
206,2007,17533
206,2008,1114
206,2009,16911
206,2010,11000
206,2011,8183
206,2012,0
206,2013,0
207,1961,120
207,1962,250
207,1963,890
207,1964,190
207,1965,794
207,1966,1126
207,1967,1063
207,1968,947
207,1969,330
207,1970,340
207,1971,150
207,1972,574
207,1973,112
207,1974,0
207,1975,0
207,1976,114
207,1977,810
207,1978,214
207,1979,0
207,1980,214
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,17
207,2011,4
207,2012,0
207,2013,0
207,2014,11
207,2015,5
207,2016,0
207,2017,7
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,0
208,2016,3
209,1961,6200
209,1962,7000
209,1963,7800
209,1964,13000
209,1965,14000
209,1966,14302
209,1967,13281
209,1968,12699
209,1969,14670
209,1970,16574
209,1971,16098
209,1972,24866
209,1973,27133
209,1974,68154
209,1975,82377
209,1976,62683
209,1977,61234
209,1978,68522
209,1979,84339
209,1980,165052
209,1981,144543
209,1982,100752
209,1983,110399
209,1984,97692
209,1985,61214
209,1986,105455
209,1987,133925
209,1988,127301
209,1989,143633
209,1990,162618
209,1991,154340
209,1992,136000
209,1993,118026
209,1994,127046
209,1995,132420
209,1996,140760
209,1997,179498
209,1998,156326
209,1999,164724
209,2000,88620
209,2001,62783
209,2002,47168
209,2003,105063
209,2004,158332
209,2005,130325
209,2006,273114
209,2007,152490
209,2008,121829
209,2009,103410
209,2010,133213
209,2011,135157
209,2012,136413
209,2013,343079
209,2014,312241
209,2015,363427
209,2016,280019
209,2017,280845
209,2018,281125
209,2019,366621
21,1961,65610
21,1962,39500
21,1963,72320
21,1964,32950
21,1965,56730
21,1966,80535
21,1967,80426
21,1968,101577
21,1969,115045
21,1970,126631
21,1971,152950
21,1972,403548
