geo,year,meat_duck_gross_production_value_current_million_us_vop
5204,1997,26.57066
5204,1998,27.54416
5204,1999,23.33787
5204,2000,28.93904
5204,2001,30.79003
5204,2002,29.50635
5204,2003,25.83905
5204,2004,27.91879
5204,2005,30.18916
5204,2006,28.59045
5204,2007,33.04764
5204,2008,36.10411
5204,2009,31.42197
5204,2010,36.0818
5204,2011,39.09413
5204,2012,39.1378
5204,2013,44.45127
5204,2014,44.03474
5204,2015,34.846
5204,2016,30.50783
5207,1991,23.02682
5207,1992,21.08796
5207,1993,26.04911
5207,1994,36.74067
5207,1995,21.63151
5207,1996,17.78283
5207,1997,16.48082
5207,1998,15.31998
5207,1999,11.33516
5207,2000,11.21763
5207,2001,10.29638
5207,2002,7.43826
5207,2003,10.84788
5207,2004,13.0335
5207,2005,14.52935
5207,2006,14.94379
5207,2007,18.88916
5207,2008,22.7127
5207,2009,22.62859
5207,2010,32.20309
5207,2011,38.40092
5207,2012,42.26801
5207,2013,45.58522
5207,2014,45.2944
5207,2015,35.26742
5207,2016,26.75262
5300,1991,957.45192
5300,1992,1091.29273
5300,1993,1382.98597
5300,1994,1491.71603
5300,1995,2872.18205
5300,1996,2478.51694
5300,1997,2224.57251
5300,1998,2420.91083
5300,1999,1965.14036
5300,2000,2042.38728
5300,2001,2818.11397
5300,2002,2743.21044
5300,2003,3064.1115
5300,2004,3514.47261
5300,2005,3998.2639
5300,2006,4263.75395
5300,2007,5477.0252
5300,2008,6955.57069
5300,2009,7346.1042
5300,2010,7245.3771
5300,2011,15547.17448
5300,2012,15096.71855
5300,2013,11847.26163
5300,2014,10443.95214
5300,2015,10641.30433
5300,2016,10501.14601
5302,1991,569.32446
5302,1992,701.86619
5302,1993,933.8771
5302,1994,985.4898
5302,1995,2315.74861
5302,1996,1799.41776
5302,1997,1617.41963
5302,1998,1999.19316
5302,1999,1519.3863
5302,2000,1591.60722
5302,2001,2350.92678
5302,2002,2297.36401
5302,2003,2571.28206
5302,2004,2947.65415
5302,2005,3366.97076
5302,2006,3587.68285
5302,2007,4656.77726
5302,2008,6067.30454
5302,2009,6440.32347
5302,2010,6214.68552
5302,2011,14365.53966
5302,2012,13904.73187
5302,2013,10603.51586
5302,2014,9205.85968
5302,2015,9394.09706
5302,2016,9180.23486
5303,1991,92.03408
5303,1992,87.9573
5303,1993,93.10116
5303,1994,95.12436
5303,1995,141.08981
5303,1996,199.08063
5303,1997,177.08268
5303,1998,121.85
5303,1999,111.72064
5303,2000,110.79686
5303,2001,110.128
5303,2002,108.67675
5303,2003,113.57663
5303,2004,119.72914
5303,2005,124.24047
5303,2006,129.25731
5303,2007,161.59129
5303,2008,154.60027
5303,2009,157.33623
5303,2010,186.75004
5303,2011,197.79167
5303,2012,184.44515
5303,2013,171.0468
5303,2014,174.71785
5303,2015,177.99918
5303,2016,182.94689
5304,1991,288.88779
5304,1992,293.24876
5304,1993,348.1901
5304,1994,405.61446
5304,1995,411.78067
5304,1996,476.70113
5304,1997,426.74217
5304,1998,294.54379
5304,1999,330.48659
5304,2000,336.25611
5304,2001,353.24779
5304,2002,332.40572
5304,2003,373.81224
5304,2004,442.33097
5304,2005,503.02036
5304,2006,540.07361
5304,2007,651.43425
5304,2008,725.27581
5304,2009,740.4386
5304,2010,835.3316
5304,2011,974.56477
5304,2012,999.0441
5304,2013,1063.77226
5304,2014,1054.40102
5304,2015,1060.60163
5304,2016,1129.13924
5305,1991,7.2056
5305,1992,8.22048
5305,1993,7.81761
5305,1994,5.48742
5305,1995,3.56296
5305,1996,3.31743
5305,1997,3.32804
5305,1998,5.32388
5305,1999,3.54683
5305,2000,3.72708
5305,2001,3.81139
5305,2002,4.76397
5305,2003,5.44058
5305,2004,4.75835
5305,2005,4.0323
5305,2006,6.74019
5305,2007,7.2224
5305,2008,8.39008
5305,2009,8.0059
5305,2010,8.60995
5305,2011,9.27839
5305,2012,8.49743
5305,2013,8.92672
5305,2014,8.97359
5305,2015,8.60647
5305,2016,8.82502
54,1991,11.33254
54,1992,11.08855
54,1993,8.91205
54,1994,7.90417
54,1995,12.11499
54,1996,8.86793
54,1997,7.69556
54,1998,8.04671
54,1999,8.21447
54,2000,5.43236
54,2001,7.2056
54,2002,8.28692
54,2003,8.43621
54,2004,9.47231
54,2005,8.79283
54,2006,8.37548
54,2007,0.00641
54,2008,0.00896
54,2009,0.01477
54,2010,0.29448
54,2011,0.10754
54,2012,0.32238
54,2013,0.35536
54,2014,0.3233
54,2015,0.29855
54,2016,1.16944
5400,1991,604.83976
5400,1992,697.23883
5400,1993,666.50559
5400,1994,711.86893
5400,1995,814.38439
5400,1996,863.9437
5400,1997,835.86787
5400,1998,861.42622
5400,1999,801.59513
5400,2000,641.54823
5400,2001,716.287
5400,2002,775.84979
5400,2003,901.84157
5400,2004,1049.65145
5400,2005,1081.12789
5400,2006,1117.71641
5400,2007,1318.18811
5400,2008,1668.71297
5400,2009,1481.10648
5400,2010,1478.77798
5400,2011,1736.4724
5400,2012,1592.33873
5400,2013,1670.46664
5400,2014,1660.42466
5400,2015,1523.78672
5400,2016,1386.25879
5401,1991,60.39491
5401,1992,58.31724
5401,1993,51.61837
5401,1994,65.49108
5401,1995,55.56725
5401,1996,63.60428
5401,1997,66.46841
5401,1998,68.22695
5401,1999,64.47522
5401,2000,67.32319
5401,2001,83.56963
5401,2002,106.52596
5401,2003,110.29398
5401,2004,123.49083
5401,2005,141.51281
5401,2006,133.51326
5401,2007,172.83027
5401,2008,198.50746
5401,2009,177.05854
5401,2010,173.55198
5401,2011,204.43116
5401,2012,209.35602
5401,2013,254.35788
5401,2014,281.20889
5401,2015,229.47296
5401,2016,236.02453
5402,1991,61.8765
5402,1992,73.31588
5402,1993,65.59957
5402,1994,66.84291
5402,1995,83.17429
5402,1996,97.51991
5402,1997,110.60227
5402,1998,118.10776
5402,1999,127.56669
5402,2000,110.65138
5402,2001,122.81674
5402,2002,122.57785
5402,2003,129.4436
5402,2004,128.71282
5402,2005,135.21553
5402,2006,144.63768
5402,2007,126.5775
5402,2008,132.82205
5402,2009,114.34395
5402,2010,122.8016
5402,2011,146.32902
5402,2012,141.54253
5402,2013,140.03609
5402,2014,151.17539
5402,2015,125.82597
5402,2016,115.40136
5403,1991,0.30528
5403,1992,0.31403
5403,1993,10.67914
5403,1994,13.55675
5403,1995,11.57936
5403,1996,11.27925
5403,1997,9.23125
5403,1998,5.35164
5403,1999,8.18987
5403,2000,3.34958
5403,2001,4.55607
5403,2002,6.84503
5403,2003,7.53812
5403,2004,12.38096
5403,2005,5.91631
5403,2006,1.03345
5403,2007,1.32284
5403,2008,1.55482
5403,2009,1.08493
5403,2010,1.15852
5403,2011,1.45864
5403,2012,1.19286
5403,2013,0.83295
5403,2014,0.34248
5403,2015,0.23687
5403,2016,0.33915
5404,1991,482.26306
5404,1992,565.29168
5404,1993,538.60852
5404,1994,565.97819
5404,1995,664.06349
5404,1996,691.54026
5404,1997,649.56593
5404,1998,669.73987
5404,1999,601.36335
5404,2000,460.22408
5404,2001,505.34456
5404,2002,539.90096
5404,2003,654.56587
5404,2004,785.06684
5404,2005,798.48324
5404,2006,838.53202
5404,2007,1017.45749
5404,2008,1335.82864
5404,2009,1188.61906
5404,2010,1181.26588
5404,2011,1384.25357
5404,2012,1240.24732
5404,2013,1275.23972
5404,2014,1227.6979
5404,2015,1168.25092
5404,2016,1034.49375
5500,1991,9.3179
5500,1992,7.50795
5500,1993,9.02367
5500,1994,10.80084
5500,1995,9.88883
5500,1996,11.24255
5500,1997,12.32201
5500,1998,9.37184
5500,1999,11.79683
5500,2000,10.42193
5500,2001,9.69594
5500,2002,10.55273
5500,2003,13.54261
5500,2004,12.85839
5500,2005,13.05042
5500,2006,12.90372
5500,2007,15.09733
5500,2008,24.51159
5500,2009,30.54953
5500,2010,31.32232
5500,2011,31.82401
5500,2012,31.56024
5500,2013,26.94368
5500,2014,25.21476
5500,2015,21.84591
5500,2016,25.26765
5501,1991,9.3179
5501,1992,7.50795
5501,1993,9.02367
5501,1994,10.80084
5501,1995,9.88883
5501,1996,11.24255
5501,1997,12.32201
5501,1998,9.37184
5501,1999,11.79683
5501,2000,10.42193
5501,2001,9.69594
5501,2002,10.55273
5501,2003,13.54261
5501,2004,12.85839
5501,2005,13.05042
5501,2006,12.90372
5501,2007,15.09733
5501,2008,24.51159
5501,2009,30.54953
5501,2010,31.32232
5501,2011,31.82401
5501,2012,31.56024
5501,2013,26.94368
5501,2014,25.21476
5501,2015,21.84591
5501,2016,25.26765
5706,1991,603.50091
5706,1992,695.74689
5706,1993,666.81731
5706,1994,709.27902
5706,1995,810.60434
5706,1996,860.02049
5706,1997,831.41182
5706,1998,857.44029
5706,1999,796.6441
5706,2000,639.60129
5706,2001,712.96839
5706,2002,770.78685
5706,2003,895.85721
5706,2004,1038.43168
5706,2005,1075.6821
5706,2006,1116.7354
5706,2007,1316.58228
5706,2008,1666.69483
5706,2009,1479.3406
5706,2010,1476.59433
5706,2011,1733.52734
5706,2012,1590.9014
5706,2013,1667.13575
5706,2014,1656.54949
5706,2015,1520.78272
5706,2016,1383.50943
58,1991,0.22851
58,1992,0.20272
58,1993,0.22308
58,1994,0.54488
58,1995,0.58857
58,1996,0.48526
58,1997,0.29275
58,1998,0.31212
58,1999,0.21748
58,2000,0.25979
58,2001,0.35009
58,2002,0.38719
58,2003,0.405
58,2004,0.49046
58,2005,0.61003
58,2006,0.79977
58,2007,1.04765
58,2008,1.41314
58,2009,1.98572
58,2010,2.33455
58,2011,2.5127
58,2012,2.1378
58,2013,1.86677
58,2014,2.55453
58,2015,1.73864
58,2016,1.87259
5801,1991,36.22003
5801,1992,36.4766
5801,1993,45.76169
5801,1994,43.70775
5801,1995,43.37461
5801,1996,49.20319
5801,1997,52.95387
5801,1998,47.61543
5801,1999,55.67903
5801,2000,58.1973
5801,2001,59.67981
5801,2002,68.8808
5801,2003,74.05112
5801,2004,68.52553
5801,2005,81.29332
5801,2006,179.80267
5801,2007,239.91131
5801,2008,294.06279
5801,2009,359.45045
5801,2010,266.21586
5801,2011,313.29856
5801,2012,291.00241
5801,2013,304.65743
5801,2014,292.54217
5801,2015,240.96089
5801,2016,97.09273
5802,1991,2.9415
5802,1992,2.93396
5802,1993,3.45865
5802,1994,3.75433
5802,1995,3.82852
5802,1996,8.5209
5802,1997,8.08254
5802,1998,5.65022
5802,1999,4.79275
5802,2000,5.17628
5802,2001,4.99589
5802,2002,4.26159
5802,2003,6.24225
5802,2004,8.52451
5802,2005,9.64471
5802,2006,11.26214
5802,2007,13.16113
5802,2008,16.74322
5802,2009,18.57584
5802,2010,20.21705
5802,2011,24.25199
5802,2012,27.57435
5802,2013,24.87847
5802,2014,24.93983
5802,2015,23.64259
5802,2016,24.87538
5803,1991,3.55093
5803,1992,4.76084
5803,1993,6.58761
5803,1994,9.10497
5803,1995,11.02672
5803,1996,13.20419
5803,1997,13.3173
5803,1998,10.70006
5803,1999,11.71161
5803,2000,11.40862
5803,2001,9.93944
5803,2002,10.24672
5803,2003,9.86327
5803,2004,7.75234
5803,2005,11.07791
5803,2006,11.48311
5803,2007,15.11998
5803,2008,15.71552
5803,2009,14.02793
5803,2010,20.03052
5803,2011,21.56995
5803,2012,22.62596
5803,2013,22.71451
5803,2014,20.44478
5803,2015,19.04176
5803,2016,4.70093
5815,1991,91.66065
5815,1992,88.21438
5815,1993,95.84951
5815,1994,98.04253
5815,1995,139.99633
5815,1996,200.00436
5815,1997,180.70578
5815,1998,125.38989
5815,1999,121.55202
5815,2000,124.20835
5815,2001,126.04739
5815,2002,129.87637
5815,2003,137.14883
5815,2004,134.37585
5815,2005,145.72568
5815,2006,245.3787
5815,2007,330.04949
5815,2008,374.75874
5815,2009,440.78789
5815,2010,372.06001
5815,2011,421.01291
5815,2012,383.18274
5815,2013,380.59161
5815,2014,369.97941
5815,2015,315.49424
5815,2016,171.10231
5817,1991,93.46224
5817,1992,110.42961
5817,1993,122.18004
5817,1994,147.79935
5817,1995,150.41449
5817,1996,176.35635
5817,1997,193.33637
5817,1998,177.23857
5817,1999,176.80306
5817,2000,176.01062
5817,2001,164.58345
5817,2002,166.24238
5817,2003,168.88839
5817,2004,202.60676
5817,2005,222.44805
5817,2006,353.98577
5817,2007,409.49772
5817,2008,504.75646
5817,2009,572.17372
5817,2010,505.04715
5817,2011,549.46661
5817,2012,548.98225
5817,2013,562.19838
5817,2014,570.51994
5817,2015,511.94198
5817,2016,380.35863
59,1991,50.48312
59,1992,67.3296
59,1993,68.9086
59,1994,96.39053
59,1995,97.86988
59,1996,117.95311
59,1997,130.92568
59,1998,121.55844
59,1999,114.57919
59,2000,111.90435
59,2001,99.75774
59,2002,92.07102
59,2003,88.73673
59,2004,128.05141
59,2005,135.02942
59,2006,167.44673
59,2007,162.80469
59,2008,203.36641
59,2009,201.20131
59,2010,222.31229
59,2011,216.99781
59,2012,240.1678
59,2013,239.39297
59,2014,258.73146
59,2015,251.92692
59,2016,262.78719
68,1991,391.73108
68,1992,460.18461
68,1993,431.97929
68,1994,451.02085
68,1995,517.63107
68,1996,541.62379
68,1997,543.39722
68,1998,560.91039
68,1999,504.22022
68,2000,385.53315
68,2001,422.83893
68,2002,454.78229
68,2003,541.541
68,2004,674.33642
68,2005,671.69859
68,2006,740.54137
68,2007,860.20769
68,2008,1136.25894
68,2009,988.98085
68,2010,997.86811
68,2011,1183.52393
68,2012,1062.75261
68,2013,1140.25608
68,2014,1092.20598
68,2015,895.35091
68,2016,751.23731
79,1991,62.2349
79,1992,73.49531
79,1993,76.60083
79,1994,84.72369
79,1995,112.60485
79,1996,113.32201
79,1997,69.94135
79,1998,75.46651
79,1999,67.94158
79,2000,49.84542
79,2001,56.60564
79,2002,62.78865
79,2003,88.92665
79,2004,83.57594
79,2005,83.03376
79,2006,59.21411
79,2007,103.18109
79,2008,137.02524
79,2009,132.037
79,2010,125.76171
79,2011,137.28885
79,2012,118.33478
79,2013,81.63147
79,2014,77.116
79,2015,220.23138
79,2016,236.69169
84,1991,0.30528
84,1992,0.31403
84,1993,0.27713
84,1994,0.26501
84,1995,0.29113
84,1996,0.28399
84,1997,0.22362
84,1998,0.18174
84,1999,0.17523
84,2000,0.14443
84,2001,0.15516
84,2002,0.15368
84,2003,0.17993
84,2004,0.20966
84,2005,0.20935
84,2006,0.23519
84,2007,0.33827
84,2008,0.39079
84,2009,0.37182
84,2010,0.36744
84,2011,0.38661
84,2012,0.26036
84,2013,0.14302
84,2014,0.14337
84,2015,0.11329
84,2016,0.20067
9,1991,4.08887
9,1992,5.25033
9,1993,5.39549
9,1994,5.08701
9,1995,4.78416
9,1996,4.85246
9,1997,4.27732
9,1998,3.7646
9,1999,3.38689
9,2000,3.38689
9,2001,3.33591
9,2002,1.91826
9,2003,4.67548
9,2004,4.09965
9,2005,3.58417
9,2006,2.93652
9,2007,3.7558
9,2008,4.31492
9,2009,3.97803
9,2010,6.10574
9,2011,6.96934
9,2012,6.66797
9,2013,6.93894
9,2014,6.77991
9,2015,4.61796
9,2016,3.29386
96,1991,37.44303
96,1992,22.56946
96,1993,19.17503
96,1994,18.47571
96,1995,16.49973
96,1996,15.7905
96,1997,15.32714
96,1998,4.63862
96,1999,3.39675
96,2000,5.51883
96,2001,3.73096
96,2002,1.72606
96,2003,0.99763
96,2004,1.34947
96,2005,1.09201
96,2006,1.2499
96,2007,1.37251
96,2008,1.47007
96,2009,1.94142
96,2010,1.54103
96,2011,1.3989
96,2012,1.65537
96,2013,1.81633
96,2014,1.74445
96,2015,1.8717
96,2016,2.86323
97,1991,39.54825
97,1992,36.84198
97,1993,28.51021
97,1994,35.2062
97,1995,28.64829
97,1996,29.70346
97,1997,48.42825
97,1998,37.02802
97,1999,36.26579
97,2000,37.73633
97,2001,49.7208
97,2002,67.60882
97,2003,66.00028
97,2004,62.40377
97,2005,66.85072
97,2006,55.45522
97,2007,85.19495
97,2008,90.47461
97,2009,88.86838
97,2010,87.24446
97,2011,118.14954
97,2012,115.26257
97,2013,135.48571
97,2014,140.8443
97,2015,113.59125
97,2016,113.84339
98,1993,10.402
98,1994,10.34183
98,1995,7.77261
98,1996,7.01407
98,1997,4.4193
98,1998,1.32149
98,1999,2.69508
98,2000,1.36192
98,2001,0.9748
98,2002,1.52181
98,2003,0.98974
98,2004,0.93484
98,2005,0.81305
98,2006,0.79826
98,2007,0.98456
98,2008,1.16404
98,2009,0.7131
98,2010,0.79107
98,2011,1.07203
98,2012,0.9325
98,2013,0.68994
98,2014,0.19911
98,2015,0.12358
98,2016,0.13848
