geo,year,safflower_seed_gross_production_index_number_2014_2016_100_pie
5401,1964,2.6
5401,1965,1.62
5401,1966,2.94
5401,1967,3.29
5401,1968,3.75
5401,1969,3.06
5401,1970,3.75
5401,1971,3.64
5401,1972,4.44
5401,1973,2.54
5401,1974,1.73
5401,1975,1.15
5401,1976,2.66
5401,1977,2.14
5401,1978,3.41
5401,1979,1.73
5401,1980,1.62
5401,1981,1.85
5401,1982,0.75
5401,1983,3.64
5401,1984,1.62
5401,1985,2.37
5401,1986,2.89
5401,1987,2.19
5401,1988,4.27
5401,1989,4.91
5401,1990,3.64
5401,1991,4.21
5401,1992,4.5
5401,1993,4.04
5401,1994,2.82
5401,1995,2.35
5401,1996,3.38
5401,1997,4.16
5401,1998,2.81
5401,1999,0.31
5401,2000,1.45
5401,2001,0.46
5401,2002,0.44
5401,2003,0.74
5401,2004,0.48
5401,2005,0.4
5401,2006,0.25
5401,2007,0.11
5401,2008,0.52
5401,2009,0.31
5401,2010,0.27
5401,2011,2.52
5401,2012,4.12
5401,2013,24.17
5401,2014,47.28
5401,2015,88.79
5401,2016,163.92
5401,2017,58.3
5401,2018,14.64
5401,2019,46.93
5403,1961,514.62
5403,1962,514.62
5403,1963,514.62
5403,1964,514.62
5403,1965,514.62
5403,1966,771.94
5403,1967,1436.42
5403,1968,1003.72
5403,1969,138.64
5403,1970,216.53
5403,1971,909.52
5403,1972,585.56
5403,1973,787.68
5403,1974,610.76
5403,1975,736.76
5403,1976,888.32
5403,1977,408.46
5403,1978,471.68
5403,1979,406.09
5403,1980,564
5403,1981,121.55
5403,1982,369.65
5403,1983,338.34
5403,1984,400.38
5403,1985,443.89
5403,1986,347.37
5403,1987,280.44
5403,1988,165.35
5403,1989,145.07
5403,1990,36.67
5403,1991,8.34
5403,1992,16.21
5403,1993,7.77
5403,1994,10.24
5403,1995,1.24
5403,1996,16.31
5403,1997,6.48
5403,1998,7.51
5403,1999,6.43
5403,2000,5.43
5403,2001,0.44
5403,2002,1.11
5403,2003,2.78
5403,2004,2.32
5403,2005,0.46
5403,2006,1.72
5403,2007,0.62
5403,2008,35.53
5403,2009,49.17
5403,2010,90.5
5403,2011,139.57
5403,2012,50.59
5403,2013,107.97
5403,2014,99.37
5403,2015,85.97
5403,2016,114.66
5403,2017,129.53
5500,1961,44.7
5500,1962,46.8
5500,1963,157.49
5500,1964,362.33
5500,1965,285.9
5500,1966,711.64
5500,1967,456.4
5500,1968,296.3
5500,1969,119.55
5500,1970,267.96
5500,1971,441.25
5500,1972,119.58
5500,1973,196.58
5500,1974,874.07
5500,1975,520.48
5500,1976,180.53
5500,1977,753.65
5500,1978,1654.05
5500,1979,858.94
5500,1980,232.43
5500,1981,562.92
5500,1982,151.33
5500,1983,877.65
5500,1984,926.59
5500,1985,793.89
5500,1986,557.13
5500,1987,725.34
5500,1988,887.88
5500,1989,598.65
5500,1990,300.23
5500,1991,736.49
5500,1992,668.95
5500,1993,1289.52
5500,1994,415.51
5500,1995,853.95
5500,1996,610.37
5500,1997,217.79
5500,1998,490.02
5500,1999,1051.68
5500,2000,257.9
5500,2001,257.9
5500,2002,53.01
5500,2003,22.41
5500,2004,206.41
5500,2005,289.91
5500,2006,399.52
5500,2007,58.46
5500,2008,214.92
5500,2009,178.87
5500,2010,140.41
5500,2011,173.54
5500,2012,137.55
5500,2013,131.82
5500,2014,96.54
5500,2015,99.15
5500,2016,104.31
5500,2017,105.74
5500,2018,107.49
5500,2019,108.69
5501,1961,44.7
5501,1962,46.8
5501,1963,157.49
5501,1964,362.33
5501,1965,285.9
5501,1966,711.64
5501,1967,456.4
5501,1968,296.3
5501,1969,119.55
5501,1970,267.96
5501,1971,441.25
5501,1972,119.58
5501,1973,196.58
5501,1974,874.07
5501,1975,520.48
5501,1976,180.53
5501,1977,753.65
5501,1978,1654.05
5501,1979,858.94
5501,1980,232.43
5501,1981,562.92
5501,1982,151.33
5501,1983,877.65
5501,1984,926.59
5501,1985,793.89
5501,1986,557.13
5501,1987,725.34
5501,1988,887.88
5501,1989,598.65
5501,1990,300.23
5501,1991,736.49
5501,1992,668.95
5501,1993,1289.52
5501,1994,415.51
5501,1995,853.95
5501,1996,610.37
5501,1997,217.79
5501,1998,490.02
5501,1999,1051.68
5501,2000,257.9
5501,2001,257.9
5501,2002,53.01
5501,2003,22.41
5501,2004,206.41
5501,2005,289.91
5501,2006,399.52
5501,2007,58.46
5501,2008,214.92
5501,2009,178.87
5501,2010,140.41
5501,2011,173.54
5501,2012,137.55
5501,2013,131.82
5501,2014,96.54
5501,2015,99.15
5501,2016,104.31
5501,2017,105.74
5501,2018,107.49
5501,2019,108.69
5706,1961,510.81
5706,1962,510.81
5706,1963,510.81
5706,1964,510.81
5706,1965,510.81
5706,1966,766.22
5706,1967,1425.78
5706,1968,996.29
5706,1969,137.61
5706,1970,214.92
5706,1971,902.78
5706,1972,581.23
5706,1973,781.85
5706,1974,606.23
5706,1975,731.3
5706,1976,881.74
5706,1977,405.43
5706,1978,468.18
5706,1979,403.08
5706,1980,559.82
5706,1981,120.65
5706,1982,366.92
5706,1983,335.83
5706,1984,397.41
5706,1985,440.6
5706,1986,344.8
5706,1987,278.37
5706,1988,164.12
5706,1989,144
5706,1990,44.06
5706,1991,28.71
5706,1992,36.52
5706,1993,33.25
5706,1994,26.77
5706,1995,12.72
5706,1996,37.9
5706,1997,37.08
5706,1998,29.17
5706,1999,15.32
5706,2000,24.54
5706,2001,10.65
5706,2002,17.7
5706,2003,10.29
5706,2004,18.93
5706,2005,7.82
5706,2006,7.82
5706,2007,2.73
5706,2008,41.32
5706,2009,50.32
5706,2010,90.34
5706,2011,139.22
5706,2012,50.32
5706,2013,107.35
5706,2014,100.43
5706,2015,85.61
5706,2016,113.96
5706,2017,128.75
5707,1961,510.81
5707,1962,510.81
5707,1963,510.81
5707,1964,510.81
5707,1965,510.81
5707,1966,766.22
5707,1967,1425.78
5707,1968,996.29
5707,1969,137.61
5707,1970,214.92
5707,1971,902.78
5707,1972,581.23
5707,1973,781.85
5707,1974,606.23
5707,1975,731.3
5707,1976,881.74
5707,1977,405.43
5707,1978,468.18
5707,1979,403.08
5707,1980,559.82
5707,1981,120.65
5707,1982,366.92
5707,1983,335.83
5707,1984,397.41
5707,1985,440.6
5707,1986,344.8
5707,1987,278.37
5707,1988,164.12
5707,1989,144
5707,1990,44.06
5707,1991,28.71
5707,1992,36.52
5707,1993,33.25
5707,1994,26.77
5707,1995,12.72
5707,1996,37.9
5707,1997,37.08
5707,1998,29.17
5707,1999,15.32
5707,2000,24.54
5707,2001,10.65
5707,2002,17.7
5707,2003,10.29
5707,2004,18.93
5707,2005,7.82
5707,2006,7.82
5707,2007,2.73
5707,2008,41.32
5707,2009,50.32
5707,2010,90.34
5707,2011,139.22
5707,2012,50.32
5707,2013,107.35
5707,2014,100.43
5707,2015,85.61
5707,2016,113.96
5707,2017,128.75
5801,1961,122.08
5801,1962,121.14
5801,1963,125.84
5801,1964,127.72
5801,1965,131.47
5801,1966,134.29
5801,1967,140.86
5801,1968,148.84
5801,1969,158.24
5801,1970,169.97
5801,1971,184.53
5801,1972,111.75
5801,1973,113.63
5801,1974,140.86
5801,1975,117.39
5801,1976,140.86
5801,1977,140.86
5801,1978,140.86
5801,1979,140.86
5801,1980,145.56
5801,1981,145.56
5801,1982,150.25
5801,1983,150.25
5801,1984,150.25
5801,1985,150.25
5801,1986,152.6
5801,1987,154.95
5801,1988,157.3
5801,1989,159.64
5801,1990,171.26
5801,1991,161.99
5801,1992,164.34
5801,1993,10.31
5801,1994,11.21
5801,1995,11.28
5801,1996,11.53
5801,1997,5.9
5801,1998,35.15
5801,1999,43.94
5801,2000,59.66
5801,2001,55.57
5801,2002,52.53
5801,2003,61.02
5801,2004,63.86
5801,2005,75.79
5801,2006,73.22
5801,2007,100.16
5801,2008,87.98
5801,2009,78.46
5801,2010,78.46
5801,2011,98.55
5801,2012,121.98
5801,2013,100.23
5801,2014,93.03
5801,2015,101.07
5801,2016,105.9
5801,2017,115.85
5801,2018,110.95
5801,2019,120.48
5802,1992,10.74
5802,1993,12.27
5802,1994,16.08
5802,1995,18.64
5802,1996,19.17
5802,1997,21.37
5802,1998,23.98
5802,1999,31.29
5802,2000,22.08
5802,2001,20.58
5802,2002,26.32
5802,2003,61.8
5802,2004,57.84
5802,2005,54.43
5802,2006,35.01
5802,2007,36.1
5802,2008,38.78
5802,2009,62.68
5802,2010,80.68
5802,2011,91.76
5802,2012,84.08
5802,2013,112.96
5802,2014,88.8
5802,2015,100.74
5802,2016,110.46
5802,2017,132.23
5802,2018,122.39
5802,2019,120.66
5815,1961,62.38
5815,1962,62.93
5815,1963,64.28
5815,1964,60.49
5815,1965,67.47
5815,1966,66.18
5815,1967,69.17
5815,1968,74.18
5815,1969,86.39
5815,1970,121.11
5815,1971,131.01
5815,1972,104.63
5815,1973,71.88
5815,1974,149.86
5815,1975,160.64
5815,1976,181.93
5815,1977,169.25
5815,1978,147.69
5815,1979,162.06
5815,1980,210.48
5815,1981,248.25
5815,1982,307.51
5815,1983,290.15
5815,1984,361.35
5815,1985,371.05
5815,1986,257.94
5815,1987,261.4
5815,1988,336.13
5815,1989,324.74
5815,1990,354.62
5815,1991,240.45
5815,1992,162.7
5815,1993,239.75
5815,1994,360.97
5815,1995,297.62
5815,1996,275.08
5815,1997,309.51
5815,1998,103.49
5815,1999,187.14
5815,2000,193.36
5815,2001,151.28
5815,2002,170.72
5815,2003,145.39
5815,2004,123.54
5815,2005,147.24
5815,2006,177.7
5815,2007,188.44
5815,2008,181
5815,2009,163.24
5815,2010,154.89
5815,2011,130.95
5815,2012,133.89
5815,2013,116.23
5815,2014,113.51
5815,2015,105.32
5815,2016,81.18
5815,2017,99.52
5815,2018,67.64
5815,2019,54.62
5817,1961,136.03
5817,1962,135.09
5817,1963,138.85
5817,1964,139.31
5817,1965,141.19
5817,1966,143.54
5817,1967,148.23
5817,1968,155.73
5817,1969,162.86
5817,1970,172.71
5817,1971,187.7
5817,1972,113.79
5817,1973,114.25
5817,1974,140.98
5817,1975,117.5
5817,1976,140.95
5817,1977,140.93
5817,1978,140.9
5817,1979,141.73
5817,1980,146.55
5817,1981,155.55
5817,1982,170.75
5817,1983,170.96
5817,1984,157.75
5817,1985,155.63
5817,1986,166.17
5817,1987,158.97
5817,1988,159.35
5817,1989,159.96
5817,1990,172.18
5817,1991,162.76
5817,1992,167.15
5817,1993,14.24
5817,1994,15.57
5817,1995,14.93
5817,1996,17.01
5817,1997,11.19
5817,1998,35.47
5817,1999,44.46
5817,2000,59.81
5817,2001,55.7
5817,2002,52.7
5817,2003,61.18
5817,2004,64.02
5817,2005,75.91
5817,2006,73.32
5817,2007,100.29
5817,2008,88.18
5817,2009,78.69
5817,2010,78.59
5817,2011,98.61
5817,2012,122.02
5817,2013,100.24
5817,2014,93.04
5817,2015,101.07
5817,2016,105.89
5817,2017,115.8
5817,2018,110.84
5817,2019,120.35
9,1968,0.03
9,1969,0.04
9,1970,0.38
9,1971,4.71
9,1972,10.26
9,1973,16.24
9,1974,28.26
9,1975,11.99
9,1976,21.17
9,1977,7.2
9,1978,5.47
9,1979,4.75
9,1980,2.52
9,1981,2.27
9,1982,6.7
9,1983,16.56
9,1984,20.78
9,1985,37.45
9,1986,11.34
9,1987,24.48
9,1988,64.45
9,1989,65.36
9,1990,57.14
9,1991,59.41
9,1992,63.01
9,1993,56.52
9,1994,24.12
9,1995,26.11
9,1996,22.76
9,1997,47.89
9,1998,88.57
9,1999,34.39
9,2000,111.08
9,2001,157.27
9,2002,84.61
9,2003,47.89
9,2004,64.81
9,2005,182.77
9,2006,64.09
9,2007,208.83
9,2008,120.55
9,2009,313.22
9,2010,157.89
9,2011,201.94
9,2012,389.76
9,2013,179.2
9,2014,11.13
9,2015,103.26
9,2016,185.61
9,2017,63.31
9,2018,100.24
9,2019,87.59
97,1990,1034.48
97,1991,2758.62
97,1992,2758.62
97,1993,3448.28
97,1994,2241.38
97,1995,1551.72
97,1996,2931.03
97,1997,4137.93
97,1998,2931.03
97,1999,1206.9
97,2000,2586.21
97,2001,1379.31
97,2002,2241.38
97,2003,1017.24
97,2004,2244.83
97,2005,993.1
97,2006,824.14
97,2007,286.21
97,2008,817.24
97,2009,203.45
97,2010,68.97
97,2011,93.1
97,2012,13.79
97,2013,24.14
97,2014,241.38
97,2015,37.93
97,2016,20.69
97,2017,24.14
