geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_million_slc_vop
68,1977,32.20933
68,1978,32.20933
68,1979,34.51
68,1980,43.71267
68,1981,39.11133
68,1982,39.11133
68,1983,34.51
68,1984,34.51
68,1985,34.04987
68,1986,29.90867
68,1987,32.20933
68,1988,39.11133
68,1989,33.1296
68,1990,23.4668
79,1961,33.0737
79,1962,32.0552
79,1963,29.02288
79,1964,31.26647
79,1965,27.16028
79,1966,22.54443
79,1967,19.56352
79,1968,16.77348
79,1969,14.44372
79,1970,11.5942
79,1971,9.29718
79,1972,6.54095
79,1973,5.47653
79,1974,6.05188
79,1975,5.70378
79,1976,6.84651
79,1977,7.12109
79,1978,9.58119
79,1979,7.55845
79,1980,8.54794
79,1981,10.32253
79,1982,11.49566
79,1983,10.3888
79,1984,10.50647
79,1985,10.31729
79,1986,9.1184
79,1987,8.29474
79,1988,7.52703
79,1989,6.67964
79,1990,5.40278
84,1961,11.76278
84,1962,12.86576
84,1963,13.53747
84,1964,12.53852
84,1965,13.6539
84,1966,14.86745
84,1967,13.37006
84,1968,11.96361
84,1969,12.44172
84,1970,13.97149
84,1971,14.51575
84,1972,15.75754
84,1973,12.46032
84,1974,8.57166
84,1975,7.30472
84,1976,8.13454
84,1977,7.91373
84,1978,9.6488
84,1979,10.61847
84,1980,9.88166
84,1981,8.52413
84,1982,7.63127
84,1983,6.34298
84,1984,6.3478
84,1985,6.49419
84,1986,7.18864
84,1987,6.04811
84,1988,6.44769
84,1989,6.5872
84,1990,5.99197
9,1961,342.71224
9,1962,486.55556
9,1963,723.69253
9,1964,1074.42486
9,1965,1013.80667
9,1966,799.19539
9,1967,838.54753
9,1968,865.95456
9,1969,1001.65263
9,1970,1059.38646
9,1971,947.7734
9,1972,1027.01825
9,1973,731.27608
9,1974,400.31191
9,1975,443.07394
9,1976,580.21996
9,1977,655.3578
9,1978,665.69418
9,1979,689.93324
9,1980,511.95703
9,1981,547.12553
9,1982,620.65568
9,1983,621.94388
9,1984,614.99506
9,1985,529.3061
9,1986,444.63952
9,1987,514.78386
9,1988,544.35927
9,1989,543.78979
9,1990,551.83107
95,1961,10.59724
95,1962,10.46646
95,1963,10.45939
95,1964,10.26497
95,1965,10.41343
95,1966,10.36395
95,1967,10.33567
95,1968,10.61492
95,1969,10.45232
95,1970,10.71743
95,1971,10.69622
95,1972,10.60431
95,1973,10.42757
95,1974,10.43111
95,1975,10.56896
95,1976,10.75984
95,1977,10.85175
95,1978,11.25118
95,1979,10.60431
95,1980,10.60431
95,1981,11.64707
95,1982,12.00762
95,1983,12.35402
95,1984,12.6969
95,1985,13.07865
95,1986,13.07865
95,1987,13.07865
95,1988,13.17763
95,1989,13.1246
95,1990,13.14935
97,1961,12329.76069
97,1962,10614.31572
97,1963,6004.05738
97,1964,5039.11959
97,1965,6432.91862
97,1966,4395.82772
97,1967,5789.62676
97,1968,7290.6411
97,1969,6325.70331
97,1970,5360.76552
97,1971,4717.47365
97,1972,7183.42579
97,1973,4931.90427
97,1974,4717.47365
97,1975,4181.3971
97,1976,3859.75117
97,1977,3323.67462
97,1978,2787.59807
97,1979,2358.73683
97,1980,2680.38276
97,1981,2144.30621
97,1982,1994.20477
97,1983,1747.60956
97,1984,2047.81243
97,1985,2219.35692
97,1986,1811.93874
97,1987,2680.38276
97,1988,3913.35883
97,1989,1334.83061
99,1961,194.5902
99,1962,212.23062
99,1963,210.77574
99,1964,181.13256
99,1965,160.76424
99,1966,143.6694
99,1967,149.67078
99,1968,168.40236
99,1969,279.51882
99,1970,130.57548
99,1971,160.21866
99,1972,158.40006
99,1973,145.488
99,1974,148.03404
99,1975,126.02898
99,1976,127.84758
99,1977,131.66664
99,1978,144.21498
99,1979,148.03404
99,1980,220.59618
99,1981,249.69378
99,1982,259.1505
99,1983,240.60078
99,1984,184.95162
99,1985,202.95576
99,1986,192.22602
99,1987,136.395
99,1988,112.57134
99,1989,160.0368
99,1990,143.6694
