geo,year,cephalopods_food_supply_quantity_kg_capita_yr_fea1
5400,2016,0.74
5400,2017,0.89
5400,2018,0.89
5400,2019,0.89
5401,2010,0.27
5401,2011,0.3
5401,2012,0.29
5401,2013,0.33
5401,2014,0.4
5401,2015,0.17
5401,2016,0.24
5401,2017,0.41
5401,2018,0.41
5401,2019,0.41
5402,2010,0.12
5402,2011,0.16
5402,2012,0.18
5402,2013,0.22
5402,2014,0.13
5402,2015,0.11
5402,2016,0.13
5402,2017,0.16
5402,2018,0.16
5402,2019,0.16
5403,2010,3
5403,2011,2.72
5403,2012,2.65
5403,2013,2.6
5403,2014,2.51
5403,2015,2.52
5403,2016,2.59
5403,2017,2.85
5403,2018,2.85
5403,2019,2.86
5404,2010,0.24
5404,2011,0.26
5404,2012,0.31
5404,2013,0.32
5404,2014,0.32
5404,2015,0.33
5404,2016,0.37
5404,2017,0.48
5404,2018,0.48
5404,2019,0.49
55,2010,0.01
55,2011,0
55,2012,0
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0.65
5500,2011,0.66
5500,2012,0.79
5500,2013,0.84
5500,2014,0.81
5500,2015,0.83
5500,2016,1
5500,2017,0.84
5500,2018,0.83
5500,2019,0.82
5501,2010,0.88
5501,2011,0.89
5501,2012,1.07
5501,2013,1.14
5501,2014,1.09
5501,2015,1.12
5501,2016,1.37
5501,2017,1.14
5501,2018,1.13
5501,2019,1.12
5502,2010,0.02
5502,2011,0.03
5502,2012,0.03
5502,2013,0.04
5502,2014,0.05
5502,2015,0.04
5502,2016,0.04
5502,2017,0.05
5502,2018,0.04
5502,2019,0.04
5503,2010,0.02
5503,2011,0.01
5503,2012,0.02
5503,2013,0.01
5503,2014,0.02
5503,2015,0.03
5503,2016,0.01
5503,2017,0.11
5503,2018,0.11
5503,2019,0.1
5504,2010,0.17
5504,2011,0.18
5504,2012,0.27
5504,2013,0.14
5504,2014,0.21
5504,2015,0.18
5504,2016,0.16
5504,2017,0.22
5504,2018,0.21
5504,2019,0.21
56,2010,0.08
56,2011,0.1
56,2012,0.06
56,2013,0.07
56,2014,0.11
56,2015,0.1
56,2016,0.13
56,2017,0.12
56,2018,0.12
56,2019,0.11
57,2010,0.2
57,2011,0.17
57,2012,0.09
57,2013,0.26
57,2014,0.29
57,2015,0.15
57,2016,0.1
57,2017,0.1
57,2018,0.1
57,2019,0.1
5707,2010,1.15
5707,2011,1.06
5707,2012,1.05
5707,2013,1.04
5707,2014,1.01
5707,2015,1.01
5707,2016,1.05
5707,2017,1.2
5707,2018,1.2
5707,2019,1.2
58,2010,0.04
58,2011,0.02
58,2012,0.01
58,2013,0.01
58,2014,0.06
58,2015,0.03
58,2016,0.02
58,2017,0.07
58,2018,0.07
58,2019,0.07
5801,2010,0.01
5801,2011,0.02
5801,2012,0.03
5801,2013,0.02
5801,2014,0.02
5801,2015,0.01
5801,2016,0.02
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0.07
5803,2011,0.09
5803,2012,0.09
5803,2013,0.09
5803,2014,0.09
5803,2015,0.1
5803,2016,0.11
5803,2017,0.1
5803,2018,0.1
5803,2019,0.1
5815,2010,0.06
5815,2011,0.06
5815,2012,0.08
5815,2013,0.09
5815,2014,0.1
5815,2015,0.11
5815,2016,0.12
5815,2017,0.12
5815,2018,0.11
5815,2019,0.11
5817,2010,0.06
5817,2011,0.04
5817,2012,0.07
5817,2013,0.06
5817,2014,0.1
5817,2015,0.06
5817,2016,0.08
5817,2017,0.06
5817,2018,0.06
5817,2019,0.05
59,2010,0.12
59,2011,0.06
59,2012,0.18
59,2013,0.14
59,2014,0.11
59,2015,0.13
59,2016,0.09
59,2017,0.06
59,2018,0.06
59,2019,0.06
60,2010,0.01
60,2011,0.02
60,2012,0.03
60,2013,0.04
60,2014,0.04
60,2015,0.05
60,2016,0.04
60,2017,0.06
60,2018,0.06
60,2019,0.06
63,2010,0.31
63,2011,0.37
63,2012,0.2
63,2013,0.24
63,2014,0.39
63,2015,0.5
63,2016,0.18
63,2017,0.15
63,2018,0.15
63,2019,0.15
66,2010,0.06
66,2011,0.13
66,2012,0.21
66,2013,0.18
66,2014,0.24
66,2015,0.17
66,2016,0.19
66,2017,0.2
66,2018,0.2
66,2019,0.2
67,2010,0.02
67,2011,0.02
67,2012,0.02
67,2013,0.02
67,2014,0.03
67,2015,0.04
67,2016,0.06
67,2017,0.05
67,2018,0.05
67,2019,0.05
68,2010,0.44
68,2011,0.45
68,2012,0.48
68,2013,0.48
68,2014,0.5
68,2015,0.51
68,2016,0.6
68,2017,0.89
68,2018,0.89
68,2019,0.91
7,2010,0.08
7,2011,0.09
7,2012,0.09
7,2013,0.09
7,2014,0.12
7,2015,0.04
7,2016,0.05
7,2017,0.13
7,2018,0.12
7,2019,0.12
70,2010,0.12
70,2011,0.12
70,2012,0.13
70,2013,0.11
70,2014,0.18
70,2015,0.16
70,2016,0.1
70,2017,0.22
70,2018,0.22
70,2019,0.22
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0.01
72,2016,0.01
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0.01
73,2013,0.01
73,2014,0
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.01
74,2010,0.27
74,2011,0.27
74,2012,0.27
74,2013,0.28
74,2014,0.29
74,2015,0.22
74,2016,0.2
74,2017,0.17
74,2018,0.17
74,2019,0.16
75,2010,0.26
75,2011,0.19
75,2012,0.04
75,2013,0.01
75,2014,0.29
75,2015,0.19
75,2016,0.29
75,2017,0.2
75,2018,0.19
75,2019,0.19
79,2010,0.13
79,2011,0.14
79,2012,0.2
79,2013,0.22
79,2014,0.24
79,2015,0.24
79,2016,0.25
79,2017,0.26
79,2018,0.26
79,2019,0.26
8,2010,0.31
8,2011,0.33
8,2012,0.31
8,2013,0.37
8,2014,0.27
8,2015,0.19
8,2016,0.05
8,2017,0.25
8,2018,0.25
8,2019,0.25
80,2010,0.13
80,2011,0.12
80,2012,0.15
80,2013,0.19
80,2014,0.19
80,2015,0.2
80,2016,0.17
80,2017,0.2
80,2018,0.2
80,2019,0.21
81,2010,0.12
81,2011,0.07
81,2012,0.07
81,2013,0.1
81,2014,0.14
81,2015,0.11
81,2016,0.12
81,2017,0.05
81,2018,0.05
81,2019,0.05
83,2010,0.02
83,2011,0.01
83,2012,0.02
83,2013,0.01
83,2014,0.02
83,2015,0.03
83,2016,0.01
83,2017,0.11
83,2018,0.11
83,2019,0.1
84,2010,2.82
84,2011,2.92
84,2012,2.16
84,2013,2.66
84,2014,2.69
84,2015,2.45
84,2016,3.1
84,2017,3.64
84,2018,3.66
84,2019,3.68
86,2010,0.01
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.15
86,2016,0.45
86,2017,0
86,2018,0
86,2019,0
89,2010,0.03
89,2011,0.03
89,2012,0.01
89,2013,0.01
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.01
89,2018,0.01
89,2019,0.01
9,2010,0.82
9,2011,0.63
9,2012,0.68
9,2013,1.48
9,2014,1.16
9,2015,0.77
9,2016,0.35
9,2017,0.54
9,2018,0.53
9,2019,0.53
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0
93,2019,0
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.02
95,2016,0.03
95,2017,0.02
95,2018,0.02
95,2019,0.02
96,2010,3.85
96,2011,3.55
96,2012,3.12
96,2013,2.69
96,2014,1.59
96,2015,3.65
96,2016,3.49
96,2017,3.46
96,2018,3.43
96,2019,3.4
97,2010,0.01
97,2011,0.01
97,2012,0.02
97,2013,0.02
97,2014,0.02
97,2015,0.03
97,2016,0.03
97,2017,0.05
97,2018,0.05
97,2019,0.05
98,2010,2
98,2011,2.45
98,2012,2.12
98,2013,1.87
98,2014,2.12
98,2015,2.11
98,2016,1.9
98,2017,2.94
98,2018,2.96
98,2019,2.98
99,2010,0
99,2011,0
99,2012,0.02
99,2013,0
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0
99,2018,0
99,2019,0
