geo,year,yams_protein_supply_quantity_g_capita_day_fea
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0.03
23,1990,0.01
23,1991,0.01
23,1992,0.14
23,1993,0.12
23,1994,0.01
23,1995,0.03
23,1996,0.01
23,1997,0
23,1998,0.01
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0.06
23,2004,0
23,2005,0.02
23,2006,0.01
23,2007,0.01
23,2008,0.01
23,2009,0.01
23,2010,0.01
23,2011,0.01
23,2012,0
23,2013,0.01
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,0.18
233,1962,0.18
233,1963,0.17
233,1964,0.15
233,1965,0.15
233,1966,0.18
233,1967,0.22
233,1968,0.25
233,1969,0.25
233,1970,0.25
233,1971,0.28
233,1972,0.27
233,1973,0.3
233,1974,0.27
233,1975,0.29
233,1976,0.31
233,1977,0.34
233,1978,0.36
233,1979,0.38
233,1980,0.4
233,1981,0.44
233,1982,0.43
233,1983,0.43
233,1984,0.46
233,1985,0.36
233,1986,0.56
233,1987,0.43
233,1988,0.4
233,1989,0.24
233,1990,0.17
233,1991,0.16
233,1992,0.3
233,1993,0.17
233,1994,0.15
233,1995,0.25
233,1996,0.19
233,1997,0.13
233,1998,0.16
233,1999,0.15
233,2000,0.19
233,2001,0.23
233,2002,0.08
233,2003,0.11
233,2004,0.27
233,2005,0.05
233,2006,0.06
233,2007,0.05
233,2008,0.11
233,2009,0.21
233,2010,0.25
233,2011,0.25
233,2012,0.27
233,2013,0.21
236,1961,0.25
236,1962,0.23
236,1963,0.22
236,1964,0.22
236,1965,0.22
236,1966,0.2
236,1967,0.19
236,1968,0.18
236,1969,0.18
236,1970,0.16
236,1971,0.14
236,1972,0.16
236,1973,0.11
236,1974,0.11
236,1975,0.11
236,1976,0.1
236,1977,0.1
236,1978,0.12
236,1979,0.1
236,1980,0.1
236,1981,0.08
236,1982,0.09
236,1983,0.09
236,1984,0.09
236,1985,0.09
236,1986,0.09
236,1987,0.09
236,1988,0.1
236,1989,0.09
236,1990,0.09
236,1991,0.09
236,1992,0.07
236,1993,0.09
236,1994,0.11
236,1995,0.11
236,1996,0.11
236,1997,0.1
236,1998,0.12
236,1999,0.13
236,2000,0.16
236,2001,0.16
236,2002,0.16
236,2003,0.09
236,2004,0.08
236,2005,0.13
236,2006,0.14
236,2007,0.14
236,2008,0.14
236,2009,0.14
236,2010,0.15
236,2011,0.16
236,2012,0.19
236,2013,0.21
238,1993,0.11
238,1994,0.11
238,1995,0.1
238,1996,0.09
238,1997,0.1
238,1998,0.08
238,1999,0.09
238,2000,0.09
238,2001,0.1
238,2002,0.09
238,2003,0.09
238,2004,0.07
238,2005,0.06
238,2006,0.08
238,2007,0.1
238,2008,0.08
238,2009,0.14
238,2010,0.11
238,2011,0.1
238,2012,0.35
238,2013,0.36
244,1961,0.22
244,1962,0.26
244,1963,0.25
244,1964,0.25
244,1965,0.26
244,1966,0.25
244,1967,0.25
244,1968,0.26
244,1969,0.27
244,1970,0.27
244,1971,0.26
244,1972,0.26
244,1973,0.26
244,1974,0.27
244,1975,0.27
244,1976,0.27
244,1977,0.27
244,1978,0.27
244,1979,0.27
244,1980,0.26
244,1981,0.3
244,1982,0.3
244,1983,0.29
244,1984,0.29
244,1985,0.29
244,1986,0.29
244,1987,0.29
244,1988,0.31
244,1989,0.32
244,1990,0.34
244,1991,0.3
244,1992,0.28
244,1993,0.3
244,1994,0.37
244,1995,0.5
244,1996,0.37
244,1997,0.45
244,1998,0.49
244,1999,0.6
244,2000,0.69
244,2001,0.45
244,2002,0.62
244,2003,0.6
244,2004,0.63
244,2005,0.62
244,2006,0.62
244,2007,0.62
244,2008,0.63
244,2009,0.67
244,2010,0.68
244,2011,0.6
244,2012,0.61
244,2013,0.61
25,1961,4.53
25,1962,4.49
25,1963,4.42
25,1964,4.37
25,1965,4.34
25,1966,4.31
25,1967,4.25
25,1968,4.2
25,1969,4.12
25,1970,4.06
25,1971,3.99
25,1972,3.96
25,1973,4.01
25,1974,3.93
25,1975,3.88
25,1976,3.79
25,1977,3.69
25,1978,3.61
25,1979,3.54
25,1980,3.46
25,1981,3.4
25,1982,3.33
25,1983,3.28
25,1984,3.21
25,1985,3.16
25,1986,3.12
25,1987,3.1
25,1988,3.09
25,1989,3.14
25,1990,3.14
25,1991,3.12
25,1992,3.09
25,1993,2.69
25,1994,3.32
25,1995,2.61
25,1996,2.72
25,1997,2.76
25,1998,2.81
25,1999,2.79
25,2000,2.88
25,2001,2.91
25,2002,2.99
25,2003,3.12
25,2004,3.09
25,2005,3.11
25,2006,2.85
25,2007,2.97
25,2008,3.08
25,2009,3.1
25,2010,3.04
25,2011,2.97
25,2012,3.65
25,2013,3.66
276,2012,0.18
276,2013,0.18
32,1961,0.72
32,1962,0.71
32,1963,0.68
32,1964,0.66
32,1965,0.65
32,1966,0.69
32,1967,0.72
32,1968,0.73
32,1969,0.64
32,1970,0.87
32,1971,1.01
32,1972,1.24
32,1973,1.28
32,1974,1.27
32,1975,1.02
32,1976,0.83
32,1977,0.74
32,1978,0.62
32,1979,0.61
32,1980,0.59
32,1981,0.6
32,1982,0.58
32,1983,0.43
32,1984,0.36
32,1985,0.24
32,1986,0.33
32,1987,0.26
32,1988,0.18
32,1989,0.12
32,1990,0.2
32,1991,0.25
32,1992,0.24
32,1993,0.22
32,1994,0.23
32,1995,0.23
32,1996,0.22
32,1997,0.27
32,1998,0.43
32,1999,0.44
32,2000,0.43
32,2001,0.42
32,2002,0.43
32,2003,0.43
32,2004,0.43
32,2005,0.45
32,2006,0.52
32,2007,0.53
32,2008,0.54
32,2009,0.61
32,2010,0.64
32,2011,0.64
32,2012,0.65
32,2013,0.66
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0.01
33,2013,0.02
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,2.44
37,1962,2.87
37,1963,3.05
37,1964,2.77
37,1965,2.26
37,1966,3.1
37,1967,2.82
37,1968,2.76
37,1969,2.5
37,1970,2.55
37,1971,2.5
37,1972,2.55
37,1973,2.5
37,1974,2.64
37,1975,2.59
37,1976,3.07
37,1977,2.83
37,1978,2.76
37,1979,2.52
37,1980,2.46
37,1981,2.55
37,1982,2.47
37,1983,2.55
37,1984,2.62
37,1985,2.84
37,1986,2.5
37,1987,2.45
37,1988,2.53
37,1989,2.61
37,1990,2.94
37,1991,3.08
37,1992,3.18
37,1993,3.07
37,1994,3.26
37,1995,3.64
37,1996,3.89
37,1997,4.13
37,1998,4.15
37,1999,3.76
37,2000,3.89
37,2001,3.83
37,2002,3.46
37,2003,3.21
37,2004,3.35
37,2005,3.37
37,2006,3.42
37,2007,3.51
37,2008,3.58
37,2009,3.63
37,2010,3.73
37,2011,3.8
37,2012,4.12
37,2013,3.23
39,1961,1.02
39,1962,1.02
39,1963,1.02
39,1964,1.01
39,1965,1
39,1966,0.99
39,1967,0.98
39,1968,0.97
39,1969,0.96
39,1970,0.94
39,1971,0.92
39,1972,0.92
39,1973,0.85
39,1974,0.82
39,1975,0.91
39,1976,0.92
39,1977,0.94
39,1978,0.95
39,1979,0.97
39,1980,1.04
39,1981,1.08
39,1982,1.15
39,1983,1.15
39,1984,1.15
39,1985,1.29
39,1986,1.09
39,1987,1.05
39,1988,1.17
39,1989,1.04
39,1990,1.15
39,1991,1.27
39,1992,1.03
39,1993,0.91
39,1994,1.01
39,1995,0.88
39,1996,0.86
39,1997,0.82
39,1998,0.84
39,1999,0.82
39,2000,0.63
39,2001,0.72
39,2002,0.73
39,2003,0.71
39,2004,0.7
39,2005,0.71
39,2006,0.76
39,2007,0.85
39,2008,0.84
39,2009,0.83
39,2010,1.01
39,2011,0.94
39,2012,0.96
39,2013,0.96
44,1961,0.27
44,1962,0.28
44,1963,0.27
44,1964,0.27
44,1965,0.27
44,1966,0.28
44,1967,0.27
44,1968,0.27
44,1969,0.22
44,1970,0.18
44,1971,0.11
44,1972,0.11
44,1973,0.11
44,1974,0.11
44,1975,0.11
44,1976,0.15
44,1977,0.23
44,1978,0.24
44,1979,0.18
44,1980,0.23
44,1981,0.16
44,1982,0.09
44,1983,0.12
44,1984,0.13
44,1985,0.11
44,1986,0.07
44,1987,0.16
44,1988,0.14
44,1989,0.12
44,1990,0.02
44,1991,0.05
44,1992,0.08
44,1993,0.08
44,1994,0.13
44,1995,0.13
44,1996,0.21
44,1997,0.12
44,1998,0.16
44,1999,0.2
44,2000,0.24
44,2001,0.24
44,2002,0.23
44,2003,0.26
44,2004,0.28
44,2005,0.25
44,2006,0.23
44,2007,0.22
44,2008,0.22
44,2009,0.32
44,2010,0.32
44,2011,0.32
44,2012,0.27
44,2013,0.28
46,1961,0.92
46,1962,0.93
46,1963,0.93
46,1964,0.91
46,1965,0.97
46,1966,1.02
46,1967,1.1
46,1968,1.12
46,1969,1.14
46,1970,1.2
46,1971,1.12
46,1972,1.04
46,1973,1.1
46,1974,0.23
46,1975,0.24
46,1976,0.24
46,1977,0.23
46,1978,0.24
46,1979,0.22
46,1980,0.21
46,1981,0.19
46,1982,0.17
46,1983,0.17
46,1984,0.18
46,1985,0.13
46,1986,0.14
46,1987,0.15
46,1988,0.15
46,1989,0.16
46,1990,0.14
46,1991,0.14
46,1992,0.15
46,1993,0.15
46,1994,0.15
46,1995,0.15
46,1996,0.09
46,1997,0.1
46,1998,0.11
46,1999,0.09
46,2000,0.1
46,2001,0.08
46,2002,0.11
46,2003,0.1
46,2004,0.11
46,2005,0.11
46,2006,0.11
46,2007,0.11
46,2008,0.11
46,2009,0.11
46,2010,0.11
46,2011,0.11
46,2012,0.11
46,2013,0.11
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0.02
48,1990,0.02
48,1991,0
48,1992,0
48,1993,0
48,1994,0.01
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0.01
48,2000,0.01
48,2001,0.01
48,2002,0
48,2003,0
48,2004,0
48,2005,0.01
48,2006,0.09
48,2007,0.09
48,2008,0.09
48,2009,0.09
48,2010,0.08
48,2011,0.07
48,2012,0.07
48,2013,0.03
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0.02
49,1993,0.03
49,1994,0.02
49,1995,0.01
49,1996,0.01
49,1997,0.01
49,1998,0.02
49,1999,0.03
49,2000,0.06
49,2001,0.09
49,2002,0.29
49,2003,0.21
49,2004,0.17
49,2005,0.16
49,2006,0.29
49,2007,0.35
49,2008,0.52
49,2009,0.73
49,2010,0.88
49,2011,0.76
49,2012,0.84
49,2013,0.88
5000,1961,0.07
5000,1962,0.06
5000,1963,0.07
5000,1964,0.07
5000,1965,0.07
5000,1966,0.07
5000,1967,0.08
5000,1968,0.08
5000,1969,0.09
5000,1970,0.09
5000,1971,0.08
5000,1972,0.07
5000,1973,0.07
5000,1974,0.07
5000,1975,0.08
5000,1976,0.07
5000,1977,0.06
5000,1978,0.06
5000,1979,0.06
5000,1980,0.06
5000,1981,0.06
5000,1982,0.06
5000,1983,0.06
5000,1984,0.06
5000,1985,0.06
5000,1986,0.06
5000,1987,0.06
5000,1988,0.07
5000,1989,0.07
5000,1990,0.09
5000,1991,0.1
5000,1992,0.11
5000,1993,0.11
5000,1994,0.12
5000,1995,0.11
5000,1996,0.12
5000,1997,0.12
5000,1998,0.12
5000,1999,0.13
5000,2000,0.13
5000,2001,0.13
5000,2002,0.14
5000,2003,0.14
5000,2004,0.14
5000,2005,0.14
5000,2006,0.15
5000,2007,0.16
5000,2008,0.16
5000,2009,0.18
5000,2010,0.18
5000,2011,0.19
5000,2012,0.19
5000,2013,0.2
5100,1961,0.66
5100,1962,0.64
5100,1963,0.68
5100,1964,0.71
5100,1965,0.74
5100,1966,0.74
5100,1967,0.81
5100,1968,0.84
5100,1969,0.9
5100,1970,0.94
5100,1971,0.82
5100,1972,0.67
5100,1973,0.67
5100,1974,0.69
5100,1975,0.71
5100,1976,0.62
5100,1977,0.57
5100,1978,0.56
5100,1979,0.54
5100,1980,0.55
5100,1981,0.53
5100,1982,0.53
5100,1983,0.51
5100,1984,0.53
5100,1985,0.49
5100,1986,0.52
5100,1987,0.5
5100,1988,0.6
5100,1989,0.61
5100,1990,0.71
5100,1991,0.8
5100,1992,0.87
5100,1993,0.9
5100,1994,0.95
5100,1995,0.92
5100,1996,0.93
5100,1997,0.97
5100,1998,0.98
5100,1999,1
5100,2000,1
5100,2001,0.99
5100,2002,1.02
5100,2003,1.03
5100,2004,1.05
5100,2005,1.01
5100,2006,1.11
5100,2007,1.14
5100,2008,1.15
5100,2009,1.28
5100,2010,1.26
5100,2011,1.26
5100,2012,1.26
5100,2013,1.35
5101,1961,0.09
5101,1962,0.09
5101,1963,0.1
5101,1964,0.1
5101,1965,0.1
5101,1966,0.1
5101,1967,0.1
5101,1968,0.09
5101,1969,0.09
5101,1970,0.09
5101,1971,0.09
5101,1972,0.09
5101,1973,0.09
5101,1974,0.09
5101,1975,0.09
5101,1976,0.09
5101,1977,0.09
5101,1978,0.08
5101,1979,0.08
5101,1980,0.08
5101,1981,0.07
5101,1982,0.07
5101,1983,0.07
5101,1984,0.06
5101,1985,0.06
5101,1986,0.06
5101,1987,0.05
5101,1988,0.05
5101,1989,0.05
5101,1990,0.05
5101,1991,0.05
5101,1992,0.05
5101,1993,0.04
5101,1994,0.03
5101,1995,0.03
5101,1996,0.03
5101,1997,0.03
5101,1998,0.03
5101,1999,0.03
5101,2000,0.03
5101,2001,0.03
5101,2002,0.03
5101,2003,0.03
5101,2004,0.02
5101,2005,0.02
5101,2006,0.03
5101,2007,0.03
5101,2008,0.03
5101,2009,0.04
5101,2010,0.04
5101,2011,0.03
5101,2012,0.11
5101,2013,0.11
5102,1961,0.79
5102,1962,0.82
5102,1963,0.82
5102,1964,0.77
5102,1965,0.73
5102,1966,0.81
5102,1967,0.8
5102,1968,0.8
5102,1969,0.75
5102,1970,0.83
5102,1971,0.87
5102,1972,0.95
5102,1973,0.95
5102,1974,0.89
5102,1975,0.82
5102,1976,0.81
5102,1977,0.76
5102,1978,0.72
5102,1979,0.68
5102,1980,0.67
5102,1981,0.68
5102,1982,0.67
5102,1983,0.62
5102,1984,0.59
5102,1985,0.58
5102,1986,0.56
5102,1987,0.53
5102,1988,0.53
5102,1989,0.49
5102,1990,0.57
5102,1991,0.63
5102,1992,0.59
5102,1993,0.54
5102,1994,0.59
5102,1995,0.59
5102,1996,0.61
5102,1997,0.63
5102,1998,0.7
5102,1999,0.66
5102,2000,0.64
5102,2001,0.65
5102,2002,0.63
5102,2003,0.6
5102,2004,0.6
5102,2005,0.61
5102,2006,0.64
5102,2007,0.67
5102,2008,0.67
5102,2009,0.7
5102,2010,0.74
5102,2011,0.74
5102,2012,0.76
5102,2013,0.7
5103,1961,0.04
5103,1962,0.05
5103,1963,0.04
5103,1964,0.04
5103,1965,0.05
5103,1966,0.05
5103,1967,0.05
5103,1968,0.04
5103,1969,0.04
5103,1970,0.03
5103,1971,0.03
5103,1972,0.03
5103,1973,0.03
5103,1974,0.03
5103,1975,0.03
5103,1976,0.03
5103,1977,0.03
5103,1978,0.03
5103,1979,0.03
5103,1980,0.02
5103,1981,0.02
5103,1982,0.02
5103,1983,0.02
5103,1984,0.02
5103,1985,0.02
5103,1986,0.02
5103,1987,0.02
5103,1988,0.02
5103,1989,0.02
5103,1990,0.01
5103,1991,0.02
5103,1992,0.02
5103,1993,0.02
5103,1994,0.02
5103,1995,0.02
5103,1996,0.02
5103,1997,0.02
5103,1998,0.02
5103,1999,0.02
5103,2000,0.02
5103,2001,0.02
5103,2002,0.02
5103,2003,0.02
5103,2004,0.02
5103,2005,0.02
5103,2006,0.01
5103,2007,0.02
5103,2008,0.02
5103,2009,0.02
5103,2010,0.01
5103,2011,0.02
5103,2012,0.03
5103,2013,0.03
5105,1961,1.8
5105,1962,1.73
5105,1963,1.86
5105,1964,1.95
5105,1965,2.06
5105,1966,2.06
5105,1967,2.29
5105,1968,2.4
5105,1969,2.6
5105,1970,2.73
5105,1971,2.35
5105,1972,1.85
5105,1973,1.88
5105,1974,1.94
5105,1975,2.04
5105,1976,1.73
5105,1977,1.59
5105,1978,1.56
5105,1979,1.5
5105,1980,1.53
5105,1981,1.49
5105,1982,1.49
5105,1983,1.44
5105,1984,1.53
5105,1985,1.4
5105,1986,1.5
5105,1987,1.45
5105,1988,1.77
5105,1989,1.82
5105,1990,2.12
5105,1991,2.39
5105,1992,2.61
5105,1993,2.72
5105,1994,2.86
5105,1995,2.75
5105,1996,2.79
5105,1997,2.91
5105,1998,2.92
5105,1999,2.99
5105,2000,2.97
5105,2001,2.92
5105,2002,3.04
5105,2003,3.07
5105,2004,3.12
5105,2005,2.99
5105,2006,3.26
5105,2007,3.35
5105,2008,3.37
5105,2009,3.72
5105,2010,3.64
5105,2011,3.66
5105,2012,3.53
5105,2013,3.78
5200,1961,0.04
5200,1962,0.04
5200,1963,0.04
5200,1964,0.04
5200,1965,0.04
5200,1966,0.04
5200,1967,0.04
5200,1968,0.04
5200,1969,0.04
5200,1970,0.04
5200,1971,0.04
5200,1972,0.04
5200,1973,0.04
5200,1974,0.04
5200,1975,0.04
5200,1976,0.04
5200,1977,0.04
5200,1978,0.04
5200,1979,0.04
5200,1980,0.04
5200,1981,0.04
5200,1982,0.03
5200,1983,0.03
5200,1984,0.04
5200,1985,0.04
5200,1986,0.03
5200,1987,0.04
5200,1988,0.04
5200,1989,0.03
5200,1990,0.03
5200,1991,0.04
5200,1992,0.04
5200,1993,0.04
5200,1994,0.04
5200,1995,0.04
5200,1996,0.05
5200,1997,0.04
5200,1998,0.04
5200,1999,0.04
5200,2000,0.04
5200,2001,0.04
5200,2002,0.04
5200,2003,0.04
5200,2004,0.04
5200,2005,0.04
5200,2006,0.04
5200,2007,0.04
5200,2008,0.05
5200,2009,0.06
5200,2010,0.06
5200,2011,0.06
5200,2012,0.06
5200,2013,0.06
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0.01
5204,1962,0.01
5204,1963,0.01
5204,1964,0.01
5204,1965,0.01
5204,1966,0.01
5204,1967,0.01
5204,1968,0.01
5204,1969,0.01
5204,1970,0.01
5204,1971,0.01
5204,1972,0.01
5204,1973,0.01
5204,1974,0.01
5204,1975,0.01
5204,1976,0.01
5204,1977,0.01
5204,1978,0.01
5204,1979,0.01
5204,1980,0.01
5204,1981,0.01
5204,1982,0.01
5204,1983,0.01
5204,1984,0.01
5204,1985,0.01
5204,1986,0.01
5204,1987,0.01
5204,1988,0.01
5204,1989,0.01
5204,1990,0.01
5204,1991,0.01
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0.01
5204,2001,0.01
5204,2002,0.01
5204,2003,0
5204,2004,0.01
5204,2005,0
5204,2006,0.01
5204,2007,0.01
5204,2008,0.01
5204,2009,0.01
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5206,1961,0.4
5206,1962,0.42
5206,1963,0.41
5206,1964,0.42
5206,1965,0.42
5206,1966,0.43
5206,1967,0.46
5206,1968,0.44
5206,1969,0.42
5206,1970,0.47
5206,1971,0.56
5206,1972,0.56
5206,1973,0.54
5206,1974,0.55
5206,1975,0.55
5206,1976,0.52
5206,1977,0.53
5206,1978,0.58
5206,1979,0.55
5206,1980,0.5
5206,1981,0.48
5206,1982,0.43
5206,1983,0.46
5206,1984,0.48
5206,1985,0.51
5206,1986,0.49
5206,1987,0.51
5206,1988,0.51
5206,1989,0.46
5206,1990,0.52
5206,1991,0.58
5206,1992,0.66
5206,1993,0.64
5206,1994,0.66
5206,1995,0.68
5206,1996,0.71
5206,1997,0.65
5206,1998,0.58
5206,1999,0.55
5206,2000,0.5
5206,2001,0.52
5206,2002,0.56
5206,2003,0.54
5206,2004,0.49
5206,2005,0.47
5206,2006,0.54
5206,2007,0.56
5206,2008,0.6
5206,2009,0.77
5206,2010,0.86
5206,2011,0.8
5206,2012,0.81
5206,2013,0.94
5207,1961,0.05
5207,1962,0.05
5207,1963,0.05
5207,1964,0.05
5207,1965,0.05
5207,1966,0.05
5207,1967,0.05
5207,1968,0.05
5207,1969,0.05
5207,1970,0.04
5207,1971,0.03
5207,1972,0.03
5207,1973,0.03
5207,1974,0.03
5207,1975,0.03
5207,1976,0.03
5207,1977,0.04
5207,1978,0.05
5207,1979,0.04
5207,1980,0.04
5207,1981,0.03
5207,1982,0.03
5207,1983,0.03
5207,1984,0.03
5207,1985,0.03
5207,1986,0.03
5207,1987,0.04
5207,1988,0.03
5207,1989,0.03
5207,1990,0.02
5207,1991,0.02
5207,1992,0.02
5207,1993,0.02
5207,1994,0.03
5207,1995,0.03
5207,1996,0.04
5207,1997,0.03
5207,1998,0.04
5207,1999,0.04
5207,2000,0.05
5207,2001,0.05
5207,2002,0.05
5207,2003,0.05
5207,2004,0.05
5207,2005,0.05
5207,2006,0.05
5207,2007,0.05
5207,2008,0.05
5207,2009,0.06
5207,2010,0.06
5207,2011,0.06
5207,2012,0.06
5207,2013,0.06
53,1961,5.62
53,1962,3.96
53,1963,3.8
53,1964,4.42
53,1965,4.55
53,1966,3.08
53,1967,4.19
53,1968,5.5
53,1969,3.74
53,1970,3.98
53,1971,3.91
53,1972,4.28
53,1973,3.86
53,1974,2.84
53,1975,2.24
53,1976,3.92
53,1977,2.98
53,1978,3.89
53,1979,4.18
53,1980,3.71
53,1981,3.34
53,1982,3.17
53,1983,2.7
53,1984,4.52
53,1985,3.68
53,1986,4.6
53,1987,3.91
53,1988,4.4
53,1989,4.77
53,1990,4.62
53,1991,5.27
53,1992,4.64
53,1993,4.73
53,1994,4.91
53,1995,4.66
53,1996,4.86
53,1997,4.77
53,1998,5.56
53,1999,5.53
53,2000,5.84
53,2001,5.11
53,2002,5.91
53,2003,6.06
53,2004,6.1
53,2005,4.93
53,2006,5.94
53,2007,5.95
53,2008,6.2
53,2009,5.75
53,2010,6.69
53,2011,6.75
53,2012,6.45
53,2013,6.79
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0.01
5302,1979,0.01
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0.01
5302,1985,0.01
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0.01
5302,1991,0.01
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0.01
5302,2000,0.01
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0.01
5302,2005,0.01
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,0
5304,1962,0.01
5304,1963,0.01
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
