geo,year,bacon_and_ham_export_quantity_index_2014_2016_100_tie
273,2014,77
273,2015,107
273,2016,117
273,2017,106
273,2018,81
273,2019,90
28,2015,100
28,2018,22400
28,2019,6400
33,1961,21
33,1962,12
33,1963,13
33,1964,12
33,1965,13
33,1966,9
33,1967,9
33,1968,8
33,1969,7
33,1970,8
33,1971,7
33,1972,8
33,1973,6
33,1974,5
33,1975,3
33,1976,4
33,1977,4
33,1978,4
33,1979,4
33,1980,3
33,1981,5
33,1982,7
33,1983,7
33,1984,7
33,1985,14
33,1986,18
33,1987,32
33,1988,38
33,1989,40
33,1990,42
33,1991,54
33,1992,78
33,1993,68
33,1994,61
33,1995,52
33,1996,53
33,1997,51
33,1998,50
33,1999,74
33,2000,96
33,2001,93
33,2002,104
33,2003,161
33,2004,145
33,2005,110
33,2006,103
33,2007,115
33,2008,119
33,2009,113
33,2010,105
33,2011,107
33,2012,91
33,2013,95
33,2014,93
33,2015,105
33,2016,101
33,2017,107
33,2018,102
33,2019,123
35,1967,1050
35,1968,1500
35,1969,250
35,1970,150
35,1971,350
35,1999,50
35,2005,200
35,2006,150
35,2007,100
35,2014,100
35,2015,100
38,1979,9
38,1980,9
38,1981,9
38,1982,35
38,1983,26
38,1985,9
38,1988,9
38,1989,44
38,1991,9
38,1992,9
38,1993,9
38,1995,18
38,1996,62
38,1997,62
38,1998,35
38,1999,44
38,2000,31
38,2001,35
38,2002,53
38,2006,26
38,2007,18
38,2008,124
38,2009,106
38,2010,124
38,2011,176
38,2012,88
38,2013,124
38,2014,115
38,2015,79
38,2016,106
38,2017,150
38,2018,9
40,1987,4
40,1991,9
40,1992,9
40,1993,13
40,1994,21
40,1995,197
40,1996,1093
40,1997,69
40,1998,47
40,1999,15
40,2000,11
40,2001,99
40,2002,34
40,2003,283
40,2004,163
40,2005,163
40,2006,60
40,2007,17
40,2008,17
40,2009,26
40,2010,34
40,2011,411
40,2012,373
40,2013,210
40,2014,120
40,2015,116
40,2016,64
40,2018,30
40,2019,17
41,1961,247
41,1962,333
41,1963,301
41,1964,458
41,1965,656
41,1966,708
41,1967,1600
41,1968,658
41,1969,1088
41,1970,1017
41,1971,1032
41,1972,1032
41,1973,1032
41,1974,885
41,1975,885
41,1976,737
41,1977,737
41,1978,442
41,1979,413
41,1980,442
41,1981,413
41,1982,324
41,1983,324
41,1984,236
41,1985,236
41,1986,347
41,1987,335
41,1988,472
41,1989,414
41,1990,433
41,1991,506
41,1992,495
41,1993,339
41,1994,556
41,1995,635
41,1996,227
41,1997,369
41,1998,514
41,1999,291
41,2000,226
41,2001,156
41,2002,196
41,2003,238
41,2004,269
41,2005,252
41,2006,264
41,2007,115
41,2008,63
41,2009,61
41,2010,53
41,2011,68
41,2012,81
41,2013,98
41,2014,115
41,2015,101
41,2016,84
41,2017,42
41,2018,43
41,2019,34
44,1992,800
44,1994,600
44,2005,50
44,2010,200
44,2011,50
44,2012,50
44,2014,100
46,2005,900
46,2014,100
48,1965,1
48,1966,6
48,1967,1
48,1970,12
48,1980,27
48,1981,17
48,1982,33
48,1983,139
48,1984,377
48,1985,250
48,1993,1
48,1996,4
48,1997,4
48,1998,4
48,1999,0
48,2000,7
48,2001,26
48,2002,33
48,2003,28
48,2004,33
48,2005,47
48,2006,35
48,2007,37
48,2008,118
48,2009,175
48,2010,39
48,2011,4
48,2012,79
48,2013,161
48,2014,146
48,2015,80
48,2016,73
48,2017,80
48,2018,69
48,2019,59
5000,1961,74
5000,1962,76
5000,1963,73
5000,1964,76
5000,1965,77
5000,1966,75
5000,1967,76
5000,1968,76
5000,1969,74
5000,1970,72
5000,1971,71
5000,1972,69
5000,1973,62
5000,1974,58
5000,1975,56
5000,1976,54
5000,1977,56
5000,1978,59
5000,1979,59
5000,1980,57
5000,1981,60
5000,1982,58
5000,1983,55
5000,1984,55
5000,1985,56
5000,1986,55
5000,1987,57
5000,1988,57
5000,1989,61
5000,1990,62
5000,1991,62
5000,1992,61
5000,1993,56
5000,1994,64
5000,1995,58
5000,1996,67
5000,1997,69
5000,1998,67
5000,1999,73
5000,2000,71
5000,2001,76
5000,2002,79
5000,2003,90
5000,2004,95
5000,2005,84
5000,2006,98
5000,2007,98
5000,2008,103
5000,2009,102
5000,2010,115
5000,2011,119
5000,2012,102
5000,2013,101
5000,2014,99
5000,2015,103
5000,2016,99
5000,2017,100
5000,2018,101
5000,2019,98
5100,1961,228
5100,1962,229
5100,1963,178
5100,1964,167
5100,1965,179
5100,1966,356
5100,1967,336
5100,1968,279
5100,1969,301
5100,1970,229
5100,1971,144
5100,1972,122
5100,1973,122
5100,1974,85
5100,1975,52
5100,1976,94
5100,1977,69
5100,1978,40
5100,1979,40
5100,1980,21
5100,1981,13
5100,1982,10
5100,1983,12
5100,1984,11
5100,1985,4
5100,1986,5
5100,1987,6
5100,1988,1
5100,1989,3
5100,1990,10
5100,1991,3
5100,1992,2
5100,1993,12
5100,1994,15
5100,1995,24
5100,1996,16
5100,1997,30
5100,1998,41
5100,1999,26
5100,2000,16
5100,2001,14
5100,2002,30
5100,2003,49
5100,2004,31
5100,2005,53
5100,2006,43
5100,2007,56
5100,2008,70
5100,2009,95
5100,2010,97
5100,2011,67
5100,2012,67
5100,2013,95
5100,2014,130
5100,2015,81
5100,2016,89
5100,2017,72
5100,2018,79
5100,2019,43
5101,1961,183
5101,1962,158
5101,1963,198
5101,1964,229
5101,1965,220
5101,1966,279
5101,1967,213
5101,1968,234
5101,1969,285
5101,1970,297
5101,1971,250
5101,1972,199
5101,1973,87
5101,1974,73
5101,1975,69
5101,1976,162
5101,1977,110
5101,1978,64
5101,1979,63
5101,1980,33
5101,1981,17
5101,1982,8
5101,1983,8
5101,1984,13
5101,1985,8
5101,1986,7
5101,1987,10
5101,1988,1
5101,1989,0
5101,1990,9
5101,1991,5
5101,1992,2
5101,1993,22
5101,1994,27
5101,1995,39
5101,1996,29
5101,1997,38
5101,1998,41
5101,1999,39
5101,2000,23
5101,2001,19
5101,2002,19
5101,2003,65
5101,2004,44
5101,2005,60
5101,2006,73
5101,2007,77
5101,2008,117
5101,2009,132
5101,2010,152
5101,2011,126
5101,2012,103
5101,2013,134
5101,2014,129
5101,2015,102
5101,2016,70
5101,2017,71
5101,2018,65
5101,2019,52
5102,1964,300
5102,1965,100
5102,1966,100
5102,1969,200
5102,1970,100
5102,1971,300
5102,1972,100
5102,1974,800
5102,1975,500
5102,1980,100
5102,1998,2
5102,1999,8
5102,2002,100
5102,2003,200
5102,2005,900
5102,2014,100
5102,2016,100
5104,1961,258
5104,1962,271
5104,1963,123
5104,1964,87
5104,1965,126
5104,1966,443
5104,1967,464
5104,1968,327
5104,1969,324
5104,1970,167
5104,1971,41
5104,1972,47
5104,1973,161
5104,1974,97
5104,1975,35
5104,1976,28
5104,1977,28
5104,1978,14
5104,1979,18
5104,1980,8
5104,1981,11
5104,1982,5
5104,1983,6
5104,1984,5
5104,1985,1
5104,1986,2
5104,1987,2
5104,1988,1
5104,1989,1
5104,1990,8
5104,1991,1
5104,1992,2
5104,1993,2
5104,1994,3
5104,1995,9
5104,1996,3
5104,1997,23
5104,1998,42
5104,1999,12
5104,2000,9
5104,2001,8
5104,2002,41
5104,2003,25
5104,2004,18
5104,2005,46
5104,2006,14
5104,2007,34
5104,2008,24
5104,2009,57
5104,2010,43
5104,2011,9
5104,2012,34
5104,2013,58
5104,2014,132
5104,2015,58
5104,2016,110
5104,2017,74
5104,2018,90
5104,2019,35
5105,1962,1041
5105,1963,1249
5105,1964,839
5105,1965,618
5105,1967,129
5105,1968,184
5105,1969,61
5105,1970,37
5105,1971,55
5105,1972,55
5105,1976,43
5105,1977,86
5105,1978,129
5105,1979,24
5105,1980,12
5105,1981,6
5105,1982,239
5105,1983,355
5105,1984,141
5105,1985,12
5105,1986,18
5105,1987,12
5105,1989,135
5105,1990,12
5105,1993,6
5105,1996,24
5105,1998,0
5105,1999,43
5105,2000,20
5105,2001,24
5105,2002,31
5105,2003,6
5105,2004,31
5105,2005,24
5105,2006,31
5105,2007,24
5105,2008,49
5105,2009,18
5105,2010,12
5105,2011,12
5105,2012,6
5105,2013,6
5105,2014,122
5105,2015,165
5105,2016,12
5105,2017,37
5105,2018,104
5105,2019,18
5200,1961,18
5200,1962,15
5200,1963,17
5200,1964,18
5200,1965,13
5200,1966,12
5200,1967,11
5200,1968,12
5200,1969,12
5200,1970,11
5200,1971,11
5200,1972,10
5200,1973,10
5200,1974,9
5200,1975,10
5200,1976,9
5200,1977,10
5200,1978,17
5200,1979,15
5200,1980,15
5200,1981,15
5200,1982,12
5200,1983,11
5200,1984,9
5200,1985,11
5200,1986,12
5200,1987,15
5200,1988,19
5200,1989,21
5200,1990,22
5200,1991,26
5200,1992,38
5200,1993,33
5200,1994,39
5200,1995,42
5200,1996,43
5200,1997,36
5200,1998,40
5200,1999,49
5200,2000,63
5200,2001,62
5200,2002,91
5200,2003,108
5200,2004,113
5200,2005,100
5200,2006,110
5200,2007,85
5200,2008,89
5200,2009,124
5200,2010,164
5200,2011,166
5200,2012,106
5200,2013,105
5200,2014,88
5200,2015,105
5200,2016,107
5200,2017,104
5200,2018,93
5200,2019,97
5203,1961,19
5203,1962,15
5203,1963,17
5203,1964,18
5203,1965,13
5203,1966,12
5203,1967,12
5203,1968,12
5203,1969,12
5203,1970,11
5203,1971,11
5203,1972,10
5203,1973,9
5203,1974,9
5203,1975,10
5203,1976,9
5203,1977,10
5203,1978,17
5203,1979,15
5203,1980,15
5203,1981,15
5203,1982,13
5203,1983,11
5203,1984,9
5203,1985,11
5203,1986,12
5203,1987,16
5203,1988,20
5203,1989,21
5203,1990,22
5203,1991,26
5203,1992,38
5203,1993,32
5203,1994,38
5203,1995,40
5203,1996,41
5203,1997,36
5203,1998,39
5203,1999,48
5203,2000,63
5203,2001,62
5203,2002,91
5203,2003,107
5203,2004,112
5203,2005,99
5203,2006,109
5203,2007,85
5203,2008,89
5203,2009,125
5203,2010,165
5203,2011,167
5203,2012,106
5203,2013,105
5203,2014,88
5203,2015,106
5203,2016,106
5203,2017,100
5203,2018,91
5203,2019,97
5204,1961,0
5204,1962,0
5204,1963,3
5204,1964,2
5204,1965,2
5204,1966,4
5204,1967,5
5204,1968,7
5204,1969,6
5204,1970,13
5204,1971,3
5204,1972,2
5204,1973,3
5204,1974,6
5204,1975,8
5204,1976,5
5204,1977,9
5204,1978,10
5204,1979,7
5204,1980,7
5204,1981,5
5204,1982,4
5204,1983,14
5204,1984,33
5204,1985,22
5204,1986,0
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,0
5204,1992,1
5204,1993,23
5204,1994,40
5204,1995,56
5204,1996,105
5204,1997,36
5204,1998,24
5204,1999,134
5204,2000,101
5204,2001,49
5204,2002,16
5204,2003,63
5204,2004,56
5204,2005,52
5204,2006,75
5204,2007,57
5204,2008,133
5204,2009,68
5204,2010,68
5204,2011,46
5204,2012,52
5204,2013,57
5204,2014,41
5204,2015,30
5204,2016,229
5204,2017,436
5204,2018,194
5204,2019,29
5206,1961,10
5206,1962,8
5206,1963,19
5206,1964,12
5206,1965,14
5206,1966,8
5206,1967,9
5206,1968,10
5206,1969,16
5206,1970,11
5206,1971,12
5206,1972,18
5206,1973,38
5206,1974,16
5206,1975,10
5206,1976,23
5206,1977,19
5206,1978,17
5206,1979,27
5206,1980,18
5206,1981,5
5206,1982,5
5206,1983,3
5206,1984,10
5206,1985,3
5206,1986,16
5206,1987,10
5206,1988,3
5206,1989,8
5206,1990,43
5206,1991,5
5206,1992,12
5206,1993,10
5206,1994,6
5206,1995,2
5206,1998,1
5206,1999,6
5206,2000,17
5206,2001,5
5206,2002,3
5206,2003,1
5206,2004,2
5206,2005,1
5206,2006,10
5206,2007,16
5206,2008,5
5206,2009,8
5206,2010,31
5206,2011,31
5206,2012,20
5206,2013,16
5206,2014,140
5206,2015,41
5206,2016,119
5206,2017,14
5206,2018,38
5206,2019,10
5207,1961,12
5207,1962,7
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,3
5207,1971,90
5207,1972,19
5207,1973,37
5207,1975,5
5207,1976,18
5207,1977,34
5207,1978,4
5207,1980,0
5207,1981,4
5207,1982,1
5207,1983,2
5207,1984,4
5207,1985,15
5207,1986,24
5207,1987,15
5207,1988,3
5207,1989,56
5207,1990,47
5207,1991,133
5207,1992,208
5207,1993,231
5207,1994,620
5207,1995,617
5207,1996,714
5207,1997,259
5207,1998,447
5207,1999,238
5207,2000,224
5207,2001,279
5207,2002,291
5207,2003,615
5207,2004,861
5207,2005,624
5207,2006,611
5207,2007,450
5207,2008,151
5207,2009,209
5207,2010,69
5207,2011,220
5207,2012,345
5207,2013,76
5207,2014,37
5207,2015,75
5207,2016,188
5207,2017,478
5207,2018,273
5207,2019,65
53,2015,100
5300,1961,32
5300,1962,49
5300,1963,44
5300,1964,63
5300,1965,88
5300,1966,91
5300,1967,194
5300,1968,85
5300,1969,133
5300,1970,124
5300,1971,122
5300,1972,123
5300,1973,123
5300,1974,109
5300,1975,109
5300,1976,93
5300,1977,92
5300,1978,59
5300,1979,64
5300,1980,58
5300,1981,52
5300,1982,43
5300,1983,42
5300,1984,31
5300,1985,34
5300,1986,53
5300,1987,58
5300,1988,63
5300,1989,51
5300,1990,53
5300,1991,65
5300,1992,73
5300,1993,49
5300,1994,81
5300,1995,93
5300,1996,56
5300,1997,79
5300,1998,76
5300,1999,48
5300,2000,40
5300,2001,45
5300,2002,52
5300,2003,71
5300,2004,59
5300,2005,47
5300,2006,40
5300,2007,53
5300,2008,31
5300,2009,35
5300,2010,39
5300,2011,34
5300,2012,64
5300,2013,82
5300,2014,127
5300,2015,116
5300,2016,58
5300,2017,46
5300,2018,33
5300,2019,24
5302,1961,116
5302,1962,182
5302,1963,160
5302,1964,231
5302,1965,329
5302,1966,343
5302,1967,746
5302,1968,322
5302,1969,507
5302,1970,473
5302,1971,466
5302,1972,468
5302,1973,471
5302,1974,412
5302,1975,409
5302,1976,343
5302,1977,344
5302,1978,211
5302,1979,198
5302,1980,216
5302,1981,190
5302,1982,151
5302,1983,154
5302,1984,110
5302,1985,116
5302,1986,193
5302,1987,219
5302,1988,241
5302,1989,193
5302,1990,203
5302,1991,238
5302,1992,268
5302,1993,169
5302,1994,258
5302,1995,293
5302,1996,112
5302,1997,196
5302,1998,238
5302,1999,142
5302,2000,121
5302,2001,77
5302,2002,114
5302,2003,170
5302,2004,167
5302,2005,132
5302,2006,137
5302,2007,79
5302,2008,57
5302,2009,59
5302,2010,59
5302,2011,73
5302,2012,84
5302,2013,93
5302,2014,104
5302,2015,107
5302,2016,89
5302,2017,76
5302,2018,70
5302,2019,48
5303,1969,1
5303,1970,3
5303,1971,3
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,3
5303,1983,2
5303,1985,1
5303,1988,1
5303,1989,3
5303,1991,1
5303,1992,1
5303,1993,2
5303,1994,1
5303,1995,2
5303,1996,4
5303,1997,4
5303,1998,2
5303,1999,38
5303,2000,2
5303,2001,260
5303,2002,580
5303,2003,329
5303,2004,51
5303,2005,45
5303,2006,27
5303,2007,715
5303,2008,103
5303,2009,345
5303,2010,568
5303,2011,175
5303,2012,34
5303,2013,8
5303,2014,87
5303,2015,191
5303,2016,22
5303,2017,9
5303,2018,4
5304,1961,3
5304,1962,3
5304,1963,4
5304,1964,5
5304,1965,5
5304,1966,5
5304,1967,3
5304,1968,4
5304,1969,4
5304,1970,3
5304,1971,3
5304,1972,4
5304,1973,3
5304,1974,4
5304,1975,5
5304,1976,7
5304,1977,5
5304,1978,6
5304,1979,20
5304,1980,4
5304,1981,5
5304,1982,5
5304,1983,4
5304,1984,5
5304,1985,7
5304,1986,4
5304,1987,1
5304,1988,2
5304,1989,1
5304,1990,1
5304,1991,6
5304,1992,6
5304,1993,7
5304,1994,23
5304,1995,28
5304,1996,43
5304,1997,44
5304,1998,22
5304,1999,16
5304,2000,14
5304,2001,28
5304,2002,5
5304,2003,5
5304,2004,2
5304,2005,2
5304,2006,4
5304,2007,18
5304,2008,22
5304,2009,14
5304,2010,11
5304,2011,15
5304,2012,56
5304,2013,72
5304,2014,134
5304,2015,115
5304,2016,51
5304,2017,14
5304,2018,20
5304,2019,14
5305,1961,0
5305,1963,0
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1971,0
5305,1973,0
5305,1976,1
5305,1977,3
5305,1978,8
5305,1979,5
5305,1980,2
5305,1981,1
5305,1982,3
5305,1983,1
5305,1984,0
5305,1985,1
5305,1986,2
5305,1987,1
5305,1988,2
5305,1989,2
5305,1990,2
5305,1991,1
5305,1992,1
5305,1993,12
5305,1994,4
5305,1995,7
5305,1996,9
5305,1997,20
5305,1998,10
5305,1999,10
5305,2000,6
5305,2001,6
5305,2002,11
5305,2003,116
5305,2004,105
5305,2005,87
5305,2006,10
5305,2007,2
5305,2008,2
5305,2009,4
5305,2010,1
5305,2011,2
5305,2012,65
5305,2013,129
5305,2014,151
5305,2015,118
5305,2016,32
5305,2017,154
5305,2018,27
5305,2019,21
54,1961,423
54,1962,440
54,1963,430
54,1964,450
54,1965,464
54,1966,459
54,1967,460
54,1968,457
54,1969,441
54,1970,431
54,1971,429
54,1972,414
54,1973,368
54,1974,364
54,1975,350
54,1976,324
54,1977,324
54,1978,330
54,1979,307
54,1980,288
54,1981,299
54,1982,298
54,1983,282
54,1984,256
54,1985,232
54,1986,211
54,1987,198
54,1988,173
54,1989,182
54,1990,178
54,1991,203
54,1992,183
54,1993,159
54,1994,189
54,1995,166
54,1996,181
54,1997,193
54,1998,190
54,1999,169
54,2000,148
54,2001,188
54,2002,179
54,2003,177
54,2004,147
54,2005,96
54,2006,161
54,2007,149
54,2008,150
54,2009,149
54,2010,147
54,2011,151
54,2012,145
54,2013,125
54,2014,119
54,2015,101
54,2016,80
54,2017,63
54,2018,77
54,2019,70
5400,1961,87
5400,1962,90
5400,1963,85
5400,1964,88
5400,1965,90
5400,1966,88
5400,1967,89
5400,1968,89
5400,1969,87
5400,1970,85
5400,1971,84
5400,1972,81
5400,1973,73
5400,1974,68
5400,1975,66
5400,1976,64
5400,1977,65
5400,1978,69
5400,1979,69
5400,1980,67
5400,1981,70
5400,1982,69
5400,1983,66
5400,1984,66
5400,1985,66
5400,1986,65
5400,1987,66
5400,1988,66
5400,1989,70
5400,1990,71
5400,1991,70
5400,1992,66
5400,1993,61
5400,1994,70
5400,1995,62
5400,1996,73
5400,1997,76
5400,1998,73
5400,1999,79
5400,2000,73
5400,2001,80
5400,2002,77
5400,2003,87
5400,2004,92
5400,2005,81
5400,2006,97
5400,2007,101
5400,2008,107
5400,2009,98
5400,2010,104
5400,2011,109
5400,2012,102
5400,2013,100
5400,2014,101
5400,2015,102
5400,2016,97
5400,2017,100
5400,2018,104
5400,2019,100
5401,1961,150
5401,1962,162
5401,1963,162
5401,1964,168
5401,1965,167
5401,1966,163
5401,1967,172
5401,1968,170
5401,1969,159
5401,1970,149
5401,1971,132
5401,1972,120
5401,1973,105
5401,1974,60
5401,1975,58
5401,1976,49
5401,1977,41
5401,1978,45
5401,1979,44
5401,1980,37
5401,1981,15
5401,1982,11
5401,1983,5
5401,1984,6
5401,1985,7
5401,1986,7
5401,1987,4
5401,1988,4
5401,1989,17
5401,1990,12
5401,1991,10
5401,1992,8
5401,1993,4
5401,1994,8
5401,1995,3
5401,1996,16
5401,1997,29
5401,1998,26
5401,1999,10
5401,2000,8
5401,2001,8
5401,2002,6
5401,2003,7
5401,2004,8
5401,2005,13
5401,2006,25
5401,2007,53
5401,2008,76
5401,2009,85
5401,2010,100
5401,2011,109
5401,2012,106
5401,2013,104
5401,2014,102
5401,2015,100
5401,2016,98
5401,2017,108
5401,2018,113
5401,2019,88
5402,1961,387
5402,1962,398
5402,1963,389
5402,1964,408
5402,1965,420
5402,1966,417
5402,1967,413
5402,1968,415
5402,1969,403
5402,1970,396
5402,1971,392
5402,1972,382
5402,1973,336
5402,1974,323
5402,1975,299
5402,1976,281
5402,1977,288
5402,1978,291
5402,1979,276
5402,1980,270
5402,1981,280
5402,1982,277
5402,1983,255
5402,1984,230
5402,1985,207
5402,1986,190
5402,1987,183
5402,1988,161
5402,1989,168
5402,1990,166
5402,1991,184
5402,1992,173
5402,1993,150
5402,1994,177
5402,1995,155
5402,1996,165
5402,1997,169
5402,1998,172
5402,1999,153
5402,2000,139
5402,2001,167
5402,2002,165
5402,2003,166
5402,2004,141
5402,2005,93
5402,2006,146
5402,2007,144
5402,2008,169
5402,2009,149
5402,2010,152
5402,2011,167
5402,2012,139
5402,2013,124
5402,2014,114
5402,2015,101
5402,2016,85
5402,2017,76
5402,2018,94
5402,2019,90
5403,1961,8
5403,1962,7
5403,1963,4
5403,1964,3
5403,1965,4
5403,1966,2
5403,1967,1
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,3
5403,1972,2
5403,1973,2
5403,1974,3
5403,1975,4
5403,1976,6
5403,1977,5
5403,1978,5
5403,1979,6
5403,1980,5
5403,1981,7
5403,1982,8
5403,1983,8
5403,1984,8
5403,1985,11
5403,1986,9
5403,1987,9
5403,1988,9
5403,1989,10
5403,1990,10
5403,1991,11
5403,1992,13
5403,1993,18
5403,1994,23
5403,1995,24
5403,1996,31
5403,1997,36
5403,1998,34
5403,1999,37
5403,2000,43
5403,2001,45
5403,2002,45
5403,2003,50
5403,2004,55
5403,2005,60
5403,2006,67
5403,2007,70
5403,2008,75
5403,2009,64
5403,2010,72
5403,2011,77
5403,2012,79
5403,2013,85
5403,2014,93
5403,2015,101
5403,2016,106
5403,2017,111
5403,2018,116
5403,2019,113
5404,1961,10
5404,1962,11
5404,1963,7
5404,1964,6
5404,1965,5
5404,1966,3
5404,1967,5
5404,1968,6
5404,1969,6
5404,1970,7
5404,1971,7
5404,1972,8
5404,1973,9
5404,1974,10
5404,1975,16
5404,1976,18
5404,1977,20
5404,1978,26
5404,1979,31
5404,1980,31
5404,1981,37
5404,1982,36
5404,1983,38
5404,1984,47
5404,1985,55
5404,1986,60
5404,1987,67
5404,1988,74
5404,1989,77
5404,1990,82
5404,1991,72
5404,1992,67
5404,1993,62
5404,1994,68
5404,1995,59
5404,1996,72
5404,1997,73
5404,1998,66
5404,1999,87
5404,2000,77
5404,2001,79
5404,2002,73
5404,2003,91
5404,2004,109
5404,2005,100
5404,2006,107
5404,2007,112
5404,2008,109
5404,2009,101
5404,2010,108
5404,2011,108
5404,2012,101
5404,2013,100
5404,2014,100
5404,2015,104
5404,2016,96
5404,2017,103
5404,2018,98
5404,2019,97
5500,1961,298
5500,1962,279
5500,1963,301
5500,1964,331
5500,1965,324
5500,1966,244
5500,1967,261
5500,1968,238
5500,1969,228
5500,1970,206
5500,1971,246
5500,1972,235
5500,1973,242
5500,1974,247
5500,1975,249
5500,1976,241
5500,1977,203
5500,1978,183
5500,1979,263
5500,1980,394
5500,1981,192
5500,1982,223
5500,1983,234
5500,1984,265
5500,1985,154
5500,1986,80
5500,1987,243
5500,1988,109
5500,1989,25
5500,1990,24
5500,1991,18
5500,1992,51
5500,1993,72
5500,1994,111
5500,1995,95
5500,1996,247
5500,1997,120
5500,1998,121
5500,1999,59
5500,2000,109
5500,2001,119
5500,2002,125
5500,2003,268
5500,2004,273
5500,2005,220
5500,2006,208
5500,2007,321
5500,2008,458
5500,2009,126
5500,2010,115
5500,2011,143
5500,2012,279
5500,2013,83
5500,2014,161
5500,2015,44
5500,2016,95
5500,2017,88
5500,2018,223
5500,2019,219
5501,1961,313
5501,1962,293
5501,1963,315
5501,1964,348
5501,1965,340
5501,1966,256
5501,1967,273
5501,1968,250
5501,1969,239
5501,1970,216
5501,1971,258
5501,1972,247
5501,1973,254
5501,1974,259
5501,1975,262
5501,1976,252
5501,1977,213
5501,1978,192
5501,1979,275
5501,1980,413
5501,1981,200
5501,1982,230
5501,1983,244
5501,1984,276
5501,1985,161
5501,1986,84
5501,1987,254
5501,1988,114
5501,1989,27
5501,1990,24
5501,1991,14
5501,1992,30
5501,1993,75
5501,1994,116
5501,1995,100
5501,1996,260
5501,1997,126
5501,1998,127
5501,1999,62
5501,2000,114
5501,2001,125
5501,2002,131
5501,2003,280
5501,2004,286
5501,2005,231
5501,2006,218
5501,2007,336
5501,2008,476
5501,2009,131
5501,2010,101
5501,2011,147
5501,2012,291
5501,2013,86
5501,2014,155
5501,2015,45
5501,2016,99
5501,2017,91
5501,2018,234
5501,2019,230
5502,1971,11
5502,1976,11
5502,1978,11
5502,1979,11
5502,1980,11
5502,1981,22
5502,1982,67
5502,1983,22
5502,1984,44
5502,1985,11
5502,1987,11
5502,1988,22
5502,1990,33
5502,1991,100
5502,1992,478
5502,2003,33
5502,2006,22
5502,2007,11
5502,2008,100
5502,2009,33
5502,2010,400
5502,2011,67
5502,2012,33
5502,2013,11
5502,2014,278
5502,2015,11
5502,2016,11
5502,2017,22
56,1982,2
56,1983,2
56,1985,1
56,1990,13
56,2002,2
56,2008,1
56,2009,1
56,2010,1
56,2011,1
56,2012,1
56,2013,3
56,2014,140
56,2015,23
56,2016,137
56,2017,12
56,2018,44
57,2001,1
57,2002,15
57,2003,10
57,2004,14
57,2005,6
57,2006,79
57,2007,126
57,2008,135
57,2009,128
57,2010,175
57,2011,237
57,2012,449
57,2013,151
57,2014,216
57,2015,32
57,2016,52
57,2017,49
57,2018,15
57,2019,46
5706,1961,85
5706,1962,88
5706,1963,85
5706,1964,88
5706,1965,90
5706,1966,89
5706,1967,89
5706,1968,90
5706,1969,87
5706,1970,85
5706,1971,84
5706,1972,82
5706,1973,73
5706,1974,68
5706,1975,66
5706,1976,64
5706,1977,66
5706,1978,69
5706,1979,69
5706,1980,67
5706,1981,71
5706,1982,69
5706,1983,66
5706,1984,66
5706,1985,66
5706,1986,65
5706,1987,66
5706,1988,66
5706,1989,69
5706,1990,71
5706,1991,70
5706,1992,66
5706,1993,61
5706,1994,70
5706,1995,62
5706,1996,73
5706,1997,76
5706,1998,73
5706,1999,79
5706,2000,74
5706,2001,80
5706,2002,77
5706,2003,87
5706,2004,92
5706,2005,81
5706,2006,97
5706,2007,101
5706,2008,108
5706,2009,98
5706,2010,105
5706,2011,109
5706,2012,102
5706,2013,100
5706,2014,101
5706,2015,102
5706,2016,97
5706,2017,100
5706,2018,104
5706,2019,100
5707,1961,87
5707,1962,91
5707,1963,87
5707,1964,90
5707,1965,92
5707,1966,91
5707,1967,92
5707,1968,92
5707,1969,90
5707,1970,88
5707,1971,86
5707,1972,84
5707,1973,75
5707,1974,70
5707,1975,68
5707,1976,65
5707,1977,67
5707,1978,71
5707,1979,71
5707,1980,68
5707,1981,72
5707,1982,70
5707,1983,67
5707,1984,66
5707,1985,67
5707,1986,66
5707,1987,67
5707,1988,67
5707,1989,70
5707,1990,72
5707,1991,71
5707,1992,67
5707,1993,62
5707,1994,71
5707,1995,63
5707,1996,74
5707,1997,78
5707,1998,74
5707,1999,80
5707,2000,74
5707,2001,81
5707,2002,77
5707,2003,87
5707,2004,92
5707,2005,81
5707,2006,98
5707,2007,102
5707,2008,104
5707,2009,96
5707,2010,102
5707,2011,105
5707,2012,102
5707,2013,100
5707,2014,101
5707,2015,102
5707,2016,97
5707,2017,100
5707,2018,103
5707,2019,99
5801,1961,5
5801,1962,83
5801,1963,98
5801,1964,69
5801,1965,55
5801,1966,6
5801,1967,3
5801,1968,1
5801,1969,4
5801,1970,3
5801,1971,4
5801,1972,11
5801,1973,19
5801,1974,5
5801,1975,0
5801,1976,4
5801,1977,7
5801,1978,10
5801,1979,2
5801,1980,0
5801,1981,0
5801,1982,10
5801,1983,10
5801,1984,10
5801,1986,1
5801,1987,1
5801,1989,10
5801,1990,1
5801,1993,0
