geo,year,wafers_export_quantity_tcl
211,1972,1
211,1973,1
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,22
211,2000,63
211,2001,57
211,2002,1931
211,2003,1897
211,2004,1905
211,2005,1881
211,2006,2109
211,2007,3025
211,2008,2696
211,2009,2661
211,2010,2603
211,2011,2316
211,2012,1984
211,2013,1867
211,2014,1841
211,2015,1898
211,2016,1707
211,2017,1648
211,2018,1691
211,2019,1594
212,1961,0
212,1962,0
212,1963,3
212,1964,3
212,1965,3
212,1966,0
212,1967,2
212,1968,0
212,1969,0
212,1970,0
212,1971,11
212,1972,0
212,1973,0
212,1974,0
212,1975,5
212,1976,6
212,1977,4
212,1978,12
212,1979,4
212,1980,1
212,1981,1
212,1982,2
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,1030
212,2004,0
212,2005,2653
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,475
212,2012,578
212,2013,1422
212,2014,1509
212,2015,1309
212,2016,655
212,2017,777
212,2018,820
212,2019,1129
213,2014,16
213,2015,12
213,2016,5
213,2018,76
213,2019,20
214,2006,189
214,2007,173
214,2008,207
214,2009,0
214,2010,0
214,2011,278
214,2012,489
214,2013,769
214,2014,930
214,2015,833
214,2016,894
214,2017,761
214,2018,768
214,2019,877
215,2002,5
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,444
216,1977,384
216,1978,978
216,1979,761
216,1980,1289
216,1981,2017
216,1982,1765
216,1983,1851
216,1984,2081
216,1985,2932
216,1986,2644
216,1987,3169
216,1988,3742
216,1989,5464
216,1990,5183
216,1991,4754
216,1992,4539
216,1993,4290
216,1994,8333
216,1995,1653
216,1996,1812
216,1997,1122
216,1998,1061
216,1999,1391
216,2000,1207
216,2001,1287
216,2002,2529
216,2003,3547
216,2004,2268
216,2005,3856
216,2006,4536
216,2007,182
216,2008,171
216,2009,180
216,2010,214
216,2011,5102
216,2012,5360
216,2013,6356
216,2014,7436
216,2015,10383
216,2016,11861
216,2017,11444
216,2018,11538
216,2019,8899
217,2010,6
217,2011,0
217,2012,0
217,2013,0
220,1998,18
220,1999,0
220,2000,0
220,2004,12
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,329
220,2014,453
220,2016,236
220,2017,353
220,2018,396
220,2019,232
221,2003,32
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,17
221,2011,0
221,2012,25819
221,2013,110
221,2014,225
221,2015,719
221,2016,324
221,2017,195
221,2018,21
221,2019,207
222,2002,1066
222,2003,733
222,2004,710
222,2005,1461
222,2006,75
222,2007,1832
222,2008,1154
222,2009,1196
222,2010,1017
222,2011,1099
222,2012,1019
222,2013,666
222,2014,686
222,2015,1083
222,2016,1781
222,2017,2042
222,2018,1844
222,2019,3303
223,1961,0
223,1962,2
223,1963,0
223,1964,3
223,1965,0
223,1966,2
223,1967,1
223,1968,0
223,1969,1
223,1970,1
223,1971,2
223,1972,1
223,1973,1
223,1974,0
223,1975,1
223,1976,1
223,1977,0
223,1978,1
223,1979,0
223,1980,0
223,1981,1
223,1982,34
223,1983,29
223,1984,71
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,27
223,2002,20
223,2003,26
223,2004,16
223,2005,9
223,2006,120
223,2007,32
223,2008,18
223,2009,24
223,2010,0
223,2011,54
223,2012,68366
223,2013,76424
223,2014,79023
223,2015,77057
223,2016,84970
223,2017,102627
223,2018,115087
223,2019,132049
225,2018,17
226,2012,1
226,2013,0
226,2014,99
226,2015,33
226,2016,11
226,2017,2
226,2018,0
226,2019,2
229,1961,0
229,1962,0
229,1963,16
229,1964,35
229,1965,41
229,1966,80
229,1967,25
229,1968,45
229,1969,70
229,1970,36
229,1971,17
229,1972,22
229,1973,25
229,1974,17
229,1975,19
229,1976,82
229,1977,70
229,1978,39
229,1979,10
229,1980,23
229,1981,5
229,1982,9
229,1983,17
229,1984,28
229,1985,27
229,1986,13
229,1987,111
229,1988,40
229,1989,13
229,1990,24
229,1991,68
229,1992,37
229,1993,25
229,1994,12
229,1995,4
229,1996,36
229,1997,77
229,1998,7
229,1999,10
229,2000,2
229,2001,6
229,2002,26
229,2003,22
229,2004,26
229,2005,29
229,2006,71
229,2007,26
229,2008,14
229,2009,14
229,2010,30
229,2011,21
229,2012,141
229,2013,18986
229,2014,16827
229,2015,16794
229,2016,13502
229,2017,14851
229,2018,16633
229,2019,18365
23,2016,0
23,2017,0
23,2018,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,22329
230,2013,21018
230,2014,17881
230,2015,15157
230,2016,14875
230,2017,16569
230,2018,15761
230,2019,16553
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,275
231,1984,306
231,1985,296
231,1986,116
231,1987,326
231,1988,678
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,21384
231,2003,22649
231,2004,22404
231,2005,26361
231,2006,27619
231,2007,27377
231,2008,31258
231,2009,28470
231,2010,30223
231,2011,34264
231,2012,39664
231,2013,37881
231,2014,35461
231,2015,37428
231,2016,33624
231,2017,34579
231,2018,38722
231,2019,41417
234,2007,172
234,2008,0
234,2009,81
234,2010,80
234,2011,85
234,2012,38
234,2013,37
234,2014,46
234,2015,36
234,2016,36
234,2017,51
234,2018,69
234,2019,34
235,2014,1
235,2015,5
235,2016,131
235,2017,476
235,2018,552
235,2019,485
236,2005,1870
236,2006,6422
236,2007,3787
236,2008,986
236,2009,26
236,2010,2
236,2011,1
236,2012,0
236,2013,7
236,2014,2
236,2015,6
236,2016,4
236,2017,2
236,2018,3
236,2019,166
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,2280
237,1997,1230
237,1998,1800
237,1999,2680
237,2000,1490
237,2001,3900
237,2002,5718
237,2003,5119
237,2004,4874
237,2005,5023
237,2006,6186
237,2007,4436
237,2008,5515
237,2009,4814
237,2010,4807
237,2011,5005
237,2012,6281
237,2013,1362
237,2014,1055
237,2015,1606
237,2016,1772
237,2017,741
237,2018,870
237,2019,760
238,2012,16
238,2013,0
238,2014,12
238,2015,15
238,2017,5
238,2018,0
238,2019,451
244,2013,4
244,2014,3
244,2015,3
244,2016,2
244,2017,1
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,1
248,1976,0
248,1977,2
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,20
249,2005,8
249,2006,0
249,2007,0
249,2008,0
249,2009,154
249,2010,0
249,2011,148
249,2012,73
249,2013,64
249,2014,108
249,2015,57
249,2016,11
249,2017,28
250,2014,0
250,2018,1
250,2019,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,11
255,2000,169
255,2001,531
255,2002,256
255,2003,229
255,2004,166
255,2005,130
255,2006,171
255,2007,127
255,2008,135
255,2009,120
255,2010,334
255,2011,64
255,2012,140303
255,2013,118139
255,2014,51964
255,2015,52925
255,2016,53848
255,2017,59998
255,2018,69054
255,2019,80252
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,15882
256,2013,16970
256,2014,65
256,2015,60
256,2016,59
256,2017,107
256,2018,91
256,2019,75
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,16
26,2014,38
26,2015,5
26,2016,4
26,2017,3
26,2018,2
26,2019,1
27,2002,1323
27,2003,4426
27,2004,8352
27,2005,11260
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,20555
27,2013,28459
27,2014,25550
27,2015,30652
27,2016,26497
27,2017,30668
27,2018,29944
27,2019,30146
272,2006,0
272,2007,1
272,2008,1
272,2009,0
272,2010,0
272,2011,0
272,2012,5151
272,2013,5913
272,2014,5800
272,2015,5713
272,2016,5350
272,2017,5123
272,2018,6250
272,2019,6768
273,2012,76
273,2013,62
273,2015,3
273,2017,7
273,2018,0
273,2019,74
276,2014,1
276,2018,1
276,2019,0
28,2014,36
28,2015,20
28,2016,132
28,2017,337
28,2018,222
28,2019,1020
299,2019,79
3,1999,65
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,4
3,2009,0
3,2010,0
3,2011,0
3,2012,6
3,2013,45
3,2016,6
3,2019,44
32,2009,36
32,2010,59
32,2011,110
32,2012,109
32,2013,46
32,2014,51
32,2015,5
32,2016,122
32,2017,90
32,2019,3
33,2001,0
33,2002,36019
33,2003,43026
33,2004,51462
33,2005,57207
33,2006,59666
33,2007,75552
33,2008,79731
33,2009,76292
33,2010,78876
33,2011,79186
33,2012,73640
33,2013,66840
33,2014,66538
33,2015,69315
33,2016,67849
33,2017,69598
33,2018,70858
33,2019,69261
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,121
351,1987,178
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,3311
351,2004,3696
351,2005,3577
351,2006,5321
351,2007,3867
351,2008,4933
351,2009,5029
351,2010,5960
351,2011,278
351,2012,6794
351,2013,8914
351,2014,7412
351,2015,7926
351,2016,9702
351,2017,10855
351,2018,6424
351,2019,15691
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,8
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,4
38,2007,1
38,2008,0
38,2009,5
38,2010,1
38,2011,3
38,2012,5
38,2013,1
38,2014,3
38,2015,5
38,2016,3
38,2017,9
38,2018,32
38,2019,41
39,2018,0
4,2018,239
4,2019,368
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,3606
40,2013,2685
40,2014,2417
40,2015,1729
40,2016,1856
40,2017,1672
40,2018,1956
40,2019,1812
41,2003,3311
41,2004,3696
41,2005,3577
41,2006,5132
41,2007,3694
41,2008,4726
41,2009,5029
41,2010,5960
41,2011,0
41,2012,6305
41,2013,7606
41,2014,5821
41,2015,6125
41,2016,7922
41,2017,8842
41,2018,4821
41,2019,13899
44,2001,0
44,2002,345
44,2003,1552
44,2004,4435
44,2005,4603
44,2006,5806
44,2007,6796
44,2008,5826
44,2009,6208
44,2010,5316
44,2011,2098
44,2012,517
44,2013,2168
44,2014,12134
44,2015,7640
44,2016,7568
44,2017,8221
44,2018,7992
44,2019,8989
45,2017,0
46,2014,0
46,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,11
48,1987,2
48,1988,2
48,1989,1
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,12
48,2003,21
48,2004,94
48,2005,163
48,2006,224
48,2007,599
48,2008,1067
48,2009,1656
48,2010,1409
48,2011,537
48,2012,624
48,2013,705
48,2014,550
48,2015,455
48,2016,219
48,2017,209
48,2018,232
48,2019,208
50,2002,4
50,2003,22
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,28
50,2013,26
50,2014,1
50,2015,1
50,2016,5
50,2017,0
5000,1961,231
5000,1962,235
5000,1963,267
5000,1964,270
5000,1965,327
5000,1966,393
5000,1967,317
5000,1968,389
5000,1969,443
5000,1970,396
5000,1971,390
5000,1972,466
5000,1973,498
5000,1974,518
5000,1975,492
5000,1976,1080
5000,1977,1073
5000,1978,1551
5000,1979,1508
5000,1980,2036
5000,1981,2898
5000,1982,2664
5000,1983,3728
5000,1984,3968
5000,1985,4615
5000,1986,4726
5000,1987,5625
5000,1988,5624
5000,1989,6541
5000,1990,6337
5000,1991,6622
5000,1992,7225
5000,1993,5510
5000,1994,10591
5000,1995,4228
5000,1996,9504
5000,1997,6119
5000,1998,6160
5000,1999,6643
5000,2000,4381
5000,2001,8119
5000,2002,95312
5000,2003,126021
5000,2004,149273
5000,2005,177798
5000,2006,186717
5000,2007,203416
5000,2008,211068
5000,2009,208677
5000,2010,240693
5000,2011,250514
5000,2012,1252162
5000,2013,1283674
5000,2014,1224557
5000,2015,1293181
5000,2016,1401500
5000,2017,1493265
5000,2018,1551116
5000,2019,1658513
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,6
5100,1965,5
5100,1966,7
5100,1967,6
5100,1968,3
5100,1969,21
5100,1970,6
5100,1971,10
5100,1972,3
5100,1973,1
5100,1974,3
5100,1975,2
5100,1976,2
5100,1977,10
5100,1978,1
5100,1979,53
5100,1980,94
5100,1981,102
5100,1982,61
5100,1983,58
5100,1984,0
5100,1985,89
5100,1986,0
5100,1987,0
5100,1988,6
5100,1989,5
5100,1990,49
5100,1991,61
5100,1992,545
5100,1993,77
5100,1994,23
5100,1995,51
5100,1996,188
5100,1997,84
5100,1998,254
5100,1999,225
5100,2000,93
5100,2001,109
5100,2002,1205
5100,2003,868
5100,2004,794
5100,2005,1508
5100,2006,179
5100,2007,1952
5100,2008,1356
5100,2009,5978
5100,2010,2926
5100,2011,2155
5100,2012,4859
5100,2013,5917
5100,2014,6462
5100,2015,8071
5100,2016,8083
5100,2017,7371
5100,2018,9620
5100,2019,15131
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,51
5101,1980,88
5101,1981,102
5101,1982,61
5101,1983,58
5101,1984,0
5101,1985,89
5101,1986,0
5101,1987,0
5101,1988,6
5101,1989,5
5101,1990,49
5101,1991,61
5101,1992,545
5101,1993,77
5101,1994,23
5101,1995,9
5101,1996,38
5101,1997,36
5101,1998,25
5101,1999,28
5101,2000,47
5101,2001,109
5101,2002,60
5101,2003,76
5101,2004,46
5101,2005,27
5101,2006,26
5101,2007,63
5101,2008,48
5101,2009,19
5101,2010,22
5101,2011,37
5101,2012,63
5101,2013,801
5101,2014,170
5101,2015,117
5101,2016,115
5101,2017,817
5101,2018,656
5101,2019,1287
5102,2009,36
5102,2010,59
5102,2011,110
5102,2012,109
5102,2013,46
5102,2014,51
5102,2015,5
5102,2016,122
5102,2017,90
5102,2018,1
5102,2019,4
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,3
5103,1965,4
5103,1966,4
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,1
5103,1979,2
5103,1980,6
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,1066
5103,2003,733
5103,2004,710
5103,2005,1461
5103,2006,75
5103,2007,1832
5103,2008,1154
5103,2009,5381
5103,2010,2301
5103,2011,1757
5103,2012,3807
5103,2013,4173
5103,2014,4072
5103,2015,6578
5103,2016,6138
5103,2017,5932
5103,2018,8239
5103,2019,11969
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,3
5104,1965,1
5104,1966,3
5104,1967,5
5104,1968,3
5104,1969,21
5104,1970,6
5104,1971,10
5104,1972,3
5104,1973,1
5104,1974,3
5104,1975,2
5104,1976,2
5104,1977,10
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,79
5104,2003,57
5104,2004,12
5104,2005,17
5104,2006,47
5104,2007,47
5104,2008,118
5104,2009,123
5104,2010,85
5104,2011,114
5104,2012,230
5104,2013,331
5104,2014,276
5104,2015,179
5104,2016,326
5104,2017,422
5104,2018,669
5104,2019,503
5105,1995,42
5105,1996,150
5105,1997,48
5105,1998,229
5105,1999,197
5105,2000,47
5105,2001,0
5105,2002,0
5105,2003,2
5105,2004,26
5105,2005,3
5105,2006,31
5105,2007,10
5105,2008,36
5105,2009,419
5105,2010,459
5105,2011,137
5105,2012,650
5105,2013,566
5105,2014,1893
5105,2015,1192
5105,2016,1382
5105,2017,110
5105,2018,55
5105,2019,1368
52,2012,208
52,2013,120
52,2014,53
52,2015,42
52,2016,88
52,2017,138
52,2018,519
52,2019,488
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,2
5200,1967,1
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,41
5200,1979,33
5200,1980,56
5200,1981,77
5200,1982,0
5200,1983,279
5200,1984,306
5200,1985,296
5200,1986,132
5200,1987,328
5200,1988,680
5200,1989,1
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,18
5200,1999,0
5200,2000,3
5200,2001,711
5200,2002,64885
5200,2003,77769
5200,2004,92812
5200,2005,105559
5200,2006,118750
5200,2007,132202
5200,2008,140421
5200,2009,134116
5200,2010,142295
5200,2011,142861
5200,2012,150234
5200,2013,143293
5200,2014,155372
5200,2015,151175
5200,2016,146747
5200,2017,155391
5200,2018,161345
5200,2019,163678
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,275
5203,1984,306
5203,1985,296
5203,1986,116
5203,1987,326
5203,1988,678
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,57403
5203,2003,65675
5203,2004,73866
5203,2005,83568
5203,2006,87285
5203,2007,102929
5203,2008,110989
5203,2009,104762
5203,2010,109099
5203,2011,113450
5203,2012,113304
5203,2013,104721
5203,2014,101999
5203,2015,106743
5203,2016,101473
5203,2017,104177
5203,2018,109580
5203,2019,110678
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,2
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,41
5204,1979,33
5204,1980,56
5204,1981,77
5204,1982,0
5204,1983,3
5204,1984,0
5204,1985,0
5204,1986,11
5204,1987,2
5204,1988,2
5204,1989,1
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,710
5204,2002,252
5204,2003,2313
5204,2004,2015
5204,2005,2472
5204,2006,4779
5204,2007,4468
5204,2008,4201
5204,2009,7520
5204,2010,9491
5204,2011,11188
5204,2012,11812
5204,2013,12388
5204,2014,13304
5204,2015,13028
5204,2016,12920
5204,2017,14254
5204,2018,16074
5204,2019,14962
5206,1998,18
5206,1999,0
5206,2000,3
5206,2001,1
5206,2002,0
5206,2003,0
5206,2004,1898
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,1085
5206,2013,336
5206,2014,588
5206,2015,109
5206,2016,313
5206,2017,1028
5206,2018,703
5206,2019,635
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,1
5207,1984,0
5207,1985,0
5207,1986,5
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,7230
5207,2003,9781
5207,2004,15033
5207,2005,19519
5207,2006,26685
5207,2007,24805
5207,2008,25231
5207,2009,21834
5207,2010,23705
5207,2011,18223
5207,2012,24033
5207,2013,25848
5207,2014,39481
5207,2015,31295
5207,2016,32041
5207,2017,35932
5207,2018,34988
5207,2019,37403
5300,1961,0
5300,1962,11
5300,1963,5
5300,1964,12
5300,1965,44
5300,1966,22
5300,1967,4
5300,1968,1
5300,1969,20
5300,1970,18
5300,1971,30
5300,1972,29
5300,1973,45
5300,1974,19
5300,1975,42
5300,1976,498
5300,1977,449
5300,1978,1005
5300,1979,786
5300,1980,1332
5300,1981,2042
5300,1982,1837
5300,1983,1896
5300,1984,2199
5300,1985,2944
5300,1986,3085
5300,1987,3504
5300,1988,3773
5300,1989,5486
5300,1990,5190
5300,1991,4794
5300,1992,4676
5300,1993,4312
5300,1994,8397
5300,1995,1753
5300,1996,4361
5300,1997,2618
5300,1998,3764
5300,1999,5080
5300,2000,2944
5300,2001,5699
5300,2002,14232
5300,2003,24603
5300,2004,31634
5300,2005,44686
5300,2006,51297
5300,2007,50785
5300,2008,50521
5300,2009,50407
5300,2010,73532
5300,2011,81031
5300,2012,198436
5300,2013,182281
5300,2014,217960
5300,2015,210932
5300,2016,263810
5300,2017,315137
5300,2018,334492
5300,2019,352959
5301,2002,33
5301,2003,88
5301,2004,90
5301,2005,419
5301,2006,1643
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,1412
5301,2013,1462
5301,2014,1827
5301,2015,1752
5301,2016,2549
5301,2017,3649
5301,2018,4417
5301,2019,4211
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,40
5302,1966,8
5302,1967,1
5302,1968,1
5302,1969,17
5302,1970,12
5302,1971,11
5302,1972,7
5302,1973,34
5302,1974,15
5302,1975,24
5302,1976,36
5302,1977,54
5302,1978,12
5302,1979,17
5302,1980,5
5302,1981,12
5302,1982,11
5302,1983,10
5302,1984,5
5302,1985,1
5302,1986,357
5302,1987,182
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,59
5302,2003,3402
5302,2004,3813
5302,2005,3656
5302,2006,5367
5302,2007,3908
5302,2008,5062
5302,2009,5117
5302,2010,6060
5302,2011,453
5302,2012,7146
5302,2013,9351
5302,2014,7998
5302,2015,8869
5302,2016,10755
5302,2017,11857
5302,2018,7332
5302,2019,16684
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,10
5303,1976,10
5303,1977,5
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,8
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,18
5303,1992,14
5303,1993,17
5303,1994,0
5303,1995,18
5303,1996,150
5303,1997,8
5303,1998,7
5303,1999,6
5303,2000,6
5303,2001,5
5303,2002,0
