geo,year,cassava_dried_import_value_tce
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,1
183,2016,1
183,2018,4
183,2019,0
184,2006,18
184,2007,383
184,2008,18
184,2009,487
184,2010,780
184,2011,279
184,2012,758
184,2013,2301
184,2014,4296
184,2015,5671
184,2016,8770
184,2017,12327
184,2018,15140
184,2019,15886
185,1992,1600
185,1993,400
185,1994,0
185,2000,0
185,2001,1
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,621
185,2009,385
185,2010,520
185,2011,0
185,2012,8
185,2013,6
185,2014,9
185,2015,8
185,2016,4
185,2017,5
185,2018,5
185,2019,9
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,2
188,1984,0
188,1985,0
188,1986,2
188,1987,6
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,6
188,2001,3
188,2002,4
188,2003,5
188,2004,4
188,2005,4
188,2006,5
188,2007,5
188,2008,5
188,2009,5
188,2010,5
188,2011,5
188,2012,0
188,2013,0
188,2015,5
188,2016,7
188,2017,8
189,2006,11
189,2007,4
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2018,1
189,2019,3
19,2000,1
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,0
191,2019,1
194,1998,40
194,1999,160
194,2000,34
194,2001,29
194,2002,20
194,2003,13
194,2004,5
194,2005,4
194,2006,2
194,2007,7
194,2008,7
194,2009,7
194,2010,0
194,2011,516
194,2012,518
194,2013,450
194,2014,301
194,2015,115
194,2016,59
194,2017,103
194,2018,59
194,2019,279
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,23
195,1967,6
195,1968,8
195,1969,4
195,1970,2
195,1971,8
195,1972,4
195,1973,7
195,1974,11
195,1975,18
195,1976,0
195,1977,0
195,1978,1
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,16
195,1990,0
195,1991,0
195,1992,0
195,1993,1
195,1994,1
195,1995,0
195,1996,0
195,1997,2
195,1998,1
195,1999,2
195,2000,0
195,2001,1
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,4
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,0
195,2013,0
195,2018,0
196,2006,2
196,2007,8
196,2008,8
196,2009,8
196,2010,8
196,2011,1
196,2012,3
196,2013,7
196,2016,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,1
198,2011,1
198,2012,1
198,2013,2
198,2014,2
198,2015,1
198,2016,3
198,2017,1
198,2018,3
198,2019,2
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,30
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,3
20,1992,7
20,1993,37
20,1994,31
20,1995,7
20,1996,9
20,1997,4
20,1998,5
20,1999,15
20,2000,10
20,2001,4
20,2002,22
20,2003,2
20,2007,5
20,2008,1
20,2009,1
20,2010,2
20,2011,94
20,2012,82
20,2013,10
20,2014,4
20,2015,10
20,2016,12
20,2017,7
20,2018,6
20,2019,4
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,32
200,1976,5
200,1977,2
200,1978,6
200,1979,3
200,1980,314
200,1981,19
200,1982,29
200,1983,300
200,1984,230
200,1985,270
200,1986,250
200,1987,300
200,1988,220
200,1989,230
200,1990,180
200,1991,200
200,1992,190
200,1993,200
200,1994,250
200,1995,195
200,1996,222
200,1997,222
200,1998,182
200,1999,220
200,2000,292
200,2001,284
200,2002,315
200,2003,321
200,2004,366
200,2005,309
200,2006,318
200,2007,319
200,2008,452
200,2009,313
200,2010,422
200,2011,414
200,2012,393
200,2013,368
200,2014,312
200,2015,315
200,2016,284
200,2017,283
200,2018,344
200,2019,439
201,2013,1
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,40
202,1989,85
202,1990,0
202,1991,0
202,1992,1410
202,1993,654
202,1994,0
202,1995,4
202,1996,0
202,1997,2
202,1998,1
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,402
202,2004,1
202,2005,1
202,2006,2
202,2007,16
202,2008,20
202,2009,15
202,2010,2
202,2011,39
202,2012,185
202,2013,98
202,2014,4
202,2015,10
202,2016,15
202,2017,12
202,2018,20
202,2019,10
203,1961,0
203,1962,73
203,1963,189
203,1964,261
203,1965,546
203,1966,675
203,1967,158
203,1968,337
203,1969,831
203,1970,837
203,1971,995
203,1972,787
203,1973,1419
203,1974,1194
203,1975,2212
203,1976,287
203,1977,90
203,1978,990
203,1979,212
203,1980,76
203,1981,0
203,1982,294
203,1983,0
203,1984,0
203,1985,102
203,1986,25804
203,1987,100640
203,1988,107026
203,1989,103379
203,1990,124147
203,1991,176312
203,1992,180417
203,1993,158826
203,1994,150048
203,1995,96206
203,1996,108417
203,1997,87471
203,1998,73378
203,1999,96655
203,2000,99561
203,2001,64048
203,2002,47202
203,2003,64728
203,2004,87123
203,2005,29012
203,2006,21081
203,2007,67874
203,2008,65297
203,2009,7712
203,2010,6908
203,2011,9002
203,2012,7536
203,2013,6412
203,2014,7911
203,2015,7931
203,2016,10083
203,2017,9789
203,2018,11745
203,2019,14068
207,2009,2
207,2010,0
207,2011,38
207,2012,0
207,2013,0
207,2015,40
207,2016,39
207,2017,76
209,1998,0
209,1999,4
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,7
209,2005,25
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,2
21,1994,0
21,1995,13
21,1996,1
21,1997,14
21,1998,74
21,1999,14
21,2000,6
21,2001,0
21,2002,1
21,2003,192
21,2004,93
21,2005,190
21,2006,157
21,2007,215
21,2008,159
21,2009,0
21,2010,2219
21,2011,1891
21,2012,1163
21,2013,1007
21,2014,503
21,2016,849
21,2017,131
21,2018,79
21,2019,120
210,1961,32
210,1962,51
210,1963,59
210,1964,38
210,1965,1
210,1966,27
210,1967,17
210,1968,8
210,1969,0
210,1970,2
210,1971,0
210,1972,0
210,1973,0
210,1974,21
210,1975,0
210,1976,0
210,1977,5
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,0
210,1986,2
210,1987,5
210,1988,4
210,1989,9
210,1990,11
210,1991,16
210,1992,21
210,1993,17
210,1994,14
210,1995,3
210,1996,8
210,1997,20
210,1998,16
210,1999,12
210,2000,15
210,2001,30
210,2002,25
210,2003,42
210,2004,52
210,2005,49
210,2006,44
210,2007,79
210,2008,81
210,2009,43
210,2010,56
210,2011,150
210,2012,122
210,2013,91
210,2014,48
210,2015,92
210,2016,55
210,2017,47
210,2018,75
210,2019,90
211,1961,1
211,1962,1
211,1963,2
211,1964,2
211,1965,2
211,1966,3
211,1967,4
211,1968,6
211,1969,8
211,1970,5
211,1971,12
211,1972,9
211,1973,25
211,1974,14
211,1975,97
211,1976,190
211,1977,2636
211,1978,439
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,66
211,1989,1685
211,1990,39
211,1991,46
211,1992,81
211,1993,70
211,1994,82
211,1995,249
211,1996,276
211,1997,168
211,1998,195
211,1999,216
211,2000,258
211,2001,266
211,2002,332
211,2003,1110
211,2004,427
211,2005,487
211,2006,469
211,2007,1571
211,2008,4908
211,2009,1482
211,2010,667
211,2011,820
211,2012,725
211,2013,752
211,2014,730
211,2015,704
211,2016,762
211,2017,872
211,2018,932
211,2019,932
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1459
214,1975,1815
214,1976,260
214,1977,250
214,1978,167
214,1979,511
214,1980,0
214,1981,152
214,1982,4
214,1983,0
214,1984,4707
214,1985,17880
214,1986,4361
214,1987,521
214,1988,9004
214,1989,10509
214,1990,8919
214,1991,12596
214,1992,8751
214,1993,3700
214,1994,2517
214,1995,0
214,1996,133
214,1997,2004
214,1998,2
214,1999,4
214,2000,12
214,2001,2327
214,2002,9
214,2003,2841
214,2004,2980
214,2005,920
214,2006,2
214,2007,8319
214,2008,6201
214,2009,1339
214,2010,29
214,2011,301
214,2012,364
214,2013,80
214,2014,0
214,2015,1
214,2016,3
214,2017,22
214,2018,3
214,2019,9
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,2
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,0
215,2019,0
216,2001,0
216,2002,1
216,2003,1
216,2004,6
216,2005,8
216,2006,5
216,2007,797
216,2008,3549
216,2009,17232
216,2010,9605
216,2011,32200
216,2012,92978
216,2013,63687
216,2014,83296
216,2015,211709
216,2016,317429
216,2017,111680
216,2018,269140
216,2019,250501
217,2011,7
217,2012,2
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,3
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,7
219,2003,1
219,2004,0
219,2005,0
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,20
219,2017,5
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,25
220,1983,40
220,1984,101
220,1985,13
220,1986,1
220,1987,0
220,1988,1
220,1989,0
220,1990,0
220,1991,1
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,17
220,1999,18
220,2000,0
220,2001,37
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,0
220,2007,10
220,2008,0
220,2009,15
220,2010,8
220,2011,123
220,2012,123
220,2013,26
220,2014,7
220,2015,52
220,2016,57
220,2017,33
220,2018,45
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,103
221,1991,53
221,1992,68
221,1993,1
221,1994,22
221,1995,78
221,1996,93
221,1997,82
221,1998,110
221,1999,117
221,2000,109
221,2001,75
221,2002,32
221,2003,58
221,2004,47
221,2005,10
221,2006,41
221,2007,18
221,2008,14
221,2009,38
221,2010,220
221,2011,397
221,2012,303
221,2013,450
221,2014,612
221,2015,400
221,2016,473
221,2017,633
221,2018,649
221,2019,593
222,2011,3
222,2012,0
222,2013,1
222,2016,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,4036
223,1990,15868
223,1991,14403
223,1992,16597
223,1993,32355
223,1994,0
223,1995,0
223,1996,2570
223,1997,11696
223,1998,3531
223,1999,0
223,2000,12525
223,2001,465
223,2002,443
223,2003,0
223,2004,4
223,2005,104
223,2006,0
223,2007,560
223,2008,700
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,2193
223,2014,49
223,2015,142
223,2016,8521
223,2017,35016
223,2018,4877
223,2019,7389
225,2002,341
225,2003,235
225,2004,533
225,2005,99
225,2006,18
225,2007,628
225,2008,1049
225,2009,1766
225,2010,1296
225,2011,3102
225,2012,1531
225,2013,2033
225,2014,2022
225,2015,2066
225,2016,2405
225,2017,2516
225,2018,2531
225,2019,2690
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,4
226,1966,34
226,1967,18
226,1968,21
226,1969,16
226,1970,0
226,1971,3
226,1972,4
226,1973,3
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,22
226,2001,1
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,77
226,2009,953
226,2010,1
226,2011,41
226,2012,479
226,2013,18
226,2014,41
226,2015,901
226,2016,438
226,2017,575
226,2018,149
226,2019,150
227,2002,11
227,2003,13
227,2004,13
227,2005,0
227,2006,16
227,2007,16
227,2008,16
227,2009,15
227,2010,24
227,2011,24
227,2012,29
227,2013,17
227,2014,25
227,2015,15
227,2016,18
227,2017,13
227,2018,8
227,2019,12
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,11559
228,1986,19223
228,1987,0
228,1988,45410
228,1989,37412
228,1990,47226
228,1991,3500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,15
229,1971,12
229,1972,10
229,1973,4
229,1974,2699
229,1975,29
229,1976,31
229,1977,30
229,1978,8208
229,1979,9948
229,1980,11088
229,1981,73981
229,1982,128912
229,1983,54096
229,1984,22386
229,1985,13329
229,1986,8199
229,1987,10625
229,1988,2371
229,1989,2632
229,1990,960
229,1991,1654
229,1992,3228
229,1993,11080
229,1994,2027
229,1995,933
229,1996,813
229,1997,943
229,1998,1297
229,1999,1133
229,2000,1063
229,2001,1209
229,2002,1855
229,2003,1777
229,2004,2067
229,2005,2056
229,2006,2108
229,2007,2691
229,2008,8986
229,2009,2884
229,2010,2616
229,2011,3054
229,2012,4188
229,2013,4908
229,2014,4851
229,2015,4332
229,2016,4085
229,2017,4133
229,2018,4082
229,2019,4641
23,2018,0
230,2015,0
230,2017,1
230,2018,4
230,2019,12
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,3000
231,1989,21000
231,1990,25000
231,1991,18000
231,1992,33000
231,1993,11856
231,1994,14376
231,1995,15062
231,1996,20911
231,1997,26680
231,1998,28775
231,1999,20074
231,2000,23064
231,2001,27727
231,2002,21728
231,2003,27876
231,2004,36956
231,2005,47406
231,2006,37969
231,2007,41932
231,2008,63770
231,2009,48937
231,2010,48362
231,2011,61962
231,2012,55730
231,2013,68976
231,2014,54485
231,2015,65606
231,2016,76369
231,2017,76499
231,2018,81376
231,2019,96194
233,1999,4
233,2001,0
233,2002,1
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,1
233,2011,3
233,2012,0
233,2013,0
233,2017,52
233,2018,88
233,2019,43
234,1999,2
234,2000,2
234,2001,3
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,2007,2
234,2008,5
234,2009,7
234,2010,6
234,2011,9
234,2012,7
234,2013,7
234,2014,7
234,2015,7
234,2016,8
234,2017,10
234,2018,8
234,2019,11
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,2797
236,1992,3026
236,1993,2544
236,1994,0
236,1995,0
236,1996,11
236,1997,62
236,1998,178
236,1999,162
236,2000,598
236,2001,1242
236,2002,300
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,157596
237,2015,224578
237,2016,227354
237,2017,332689
237,2018,236845
237,2019,194175
238,2012,1
238,2013,0
238,2015,4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,2
244,2011,0
244,2012,0
244,2013,2
244,2014,1
244,2015,1
244,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3345
248,1989,8175
248,1990,1648
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2002,0
25,2005,1
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,2
25,2013,0
25,2015,0
250,2007,46
250,2008,44
250,2009,1
250,2010,3
250,2011,10
250,2012,20
250,2013,100
250,2014,115
250,2015,9
250,2016,27
250,2017,10
250,2018,45
250,2019,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,191
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,2
251,1998,2
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,1
251,2005,2
251,2006,7
251,2007,1
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,50214
255,2001,39381
255,2002,40025
255,2003,53533
255,2004,59750
255,2005,2946
255,2006,4830
255,2007,56077
255,2008,56973
255,2009,3302
255,2010,1024
255,2011,1457
255,2012,1302
255,2013,1721
255,2014,1871
255,2015,1829
255,2016,1945
255,2017,4033
255,2018,2714
255,2019,4443
256,2000,8
256,2001,9
256,2002,9
256,2003,10
256,2004,8
256,2005,11
256,2006,7
256,2007,6
256,2008,1
256,2009,10
256,2010,13
256,2011,16
256,2012,19
256,2013,23
256,2014,31
256,2015,29
256,2016,43
256,2017,55
256,2018,36
256,2019,40
26,1997,2
26,1998,2
26,1999,0
26,2000,1
26,2001,3
26,2002,5
26,2003,5
26,2004,12
26,2005,2
26,2006,3
26,2007,13
26,2008,26
26,2009,54
26,2010,54
26,2011,155
26,2012,77
26,2013,75
26,2014,76
26,2015,70
26,2016,127
26,2017,65
26,2018,49
26,2019,129
27,2006,5
27,2007,36
27,2008,2
27,2009,3
27,2010,47
27,2011,97
27,2012,0
27,2013,1
27,2015,1
272,2016,2
272,2017,2
272,2018,1
272,2019,1
276,2018,3
276,2019,4
277,2014,152
277,2015,164
277,2016,142
277,2017,77
277,2018,1656
29,1998,0
29,1999,1
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,1
29,2005,0
29,2006,7
29,2007,951
29,2008,0
29,2009,0
29,2010,416
29,2011,323
29,2012,201
29,2013,832
29,2014,527
29,2015,428
29,2016,723
29,2017,635
29,2018,2138
29,2019,706
3,1996,0
3,1997,0
3,1998,0
3,1999,76
3,2000,0
3,2001,1
3,2002,0
3,2003,0
3,2004,3
3,2005,0
3,2006,0
3,2007,0
3,2008,1
3,2009,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,4
32,1986,31
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,1
32,1996,2
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,90
33,1989,137
33,1990,289
33,1991,257
33,1992,327
33,1993,454
33,1994,430
33,1995,745
33,1996,869
33,1997,1038
33,1998,866
33,1999,633
33,2000,673
33,2001,847
33,2002,784
33,2003,757
33,2004,1043
33,2005,1318
33,2006,1212
33,2007,1749
33,2008,2807
33,2009,2336
33,2010,2311
33,2011,3031
33,2012,3439
33,2013,3808
33,2014,3665
33,2015,3725
33,2016,3890
33,2017,4307
33,2018,4522
33,2019,5608
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,17
35,2003,241
35,2004,200
35,2005,151
35,2006,191
35,2007,197
35,2008,180
35,2009,114
35,2010,61
35,2011,20
35,2012,11
35,2013,5
35,2014,5
35,2015,10
35,2016,12
35,2017,26
35,2018,54
35,2019,130
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,1459
351,1975,1815
351,1976,260
351,1977,250
351,1978,167
351,1979,511
351,1980,0
351,1981,230
351,1982,245
351,1983,72
351,1984,4737
351,1985,17899
351,1986,4427
351,1987,598
351,1988,9087
351,1989,41251
351,1990,42716
351,1991,27289
351,1992,25708
351,1993,13531
351,1994,11124
351,1995,67701
351,1996,13280
351,1997,29066
351,1998,31722
351,1999,37881
351,2000,22077
351,2001,155631
351,2002,142973
351,2003,197514
351,2004,346783
351,2005,421746
351,2006,620458
351,2007,667543
351,2008,396859
351,2009,890103
351,2010,1204813
351,2011,1388326
351,2012,1783460
351,2013,1828294
351,2014,2111527
351,2015,2119605
351,2016,1395099
351,2017,1450027
351,2018,1131294
351,2019,641928
37,2019,3
38,1995,9
38,1996,0
38,1997,0
38,1998,6
38,1999,0
38,2000,0
38,2001,2
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1997,1
40,1998,3
40,1999,0
40,2000,1
40,2001,12
40,2002,12
40,2003,19
40,2004,31
40,2005,24
40,2006,29
40,2007,57
40,2008,8
40,2009,38
40,2010,103
40,2011,65
40,2012,146
40,2013,278
40,2014,357
40,2015,274
40,2016,507
40,2017,566
40,2018,620
40,2019,680
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
