geo,year,ammonia_anhydrous_import_value_ife2
226,2015,49.33
226,2016,125.2
226,2017,78.93
226,2018,85.31
229,2002,20805.95
229,2003,2101.6
229,2004,12954.56
229,2005,37478.15
229,2006,72175.88
229,2007,8632.3
229,2008,15914.29
229,2009,14535.44
229,2010,5780.96
229,2011,146342.89
229,2012,464.49
229,2013,16781.57
229,2014,4549.55
229,2015,2378.8
229,2016,15714.46
229,2017,351.68
229,2018,9089.26
229,2019,7799.94
23,2002,17.43
23,2003,0.75
23,2004,0.17
23,2005,6.95
23,2006,15.02
23,2007,9.33
23,2008,9.68
23,2009,20.97
23,2010,21.02
23,2011,15.97
23,2012,29.83
23,2013,20.93
23,2014,35.42
23,2015,9.57
23,2016,19.27
23,2017,5.26
23,2018,1.58
23,2019,5.36
230,2002,2302.43
230,2003,10372.85
230,2004,10238.21
230,2005,10065.77
230,2006,858.94
230,2008,9.73
230,2009,11352.31
230,2011,0.98
230,2012,19.11
230,2013,40407.4
230,2014,43468.88
230,2015,28443.67
230,2016,51778.06
230,2017,122974.36
230,2018,137317.81
231,2002,619632.4
231,2003,929936.07
231,2004,1523413.8
231,2005,1651656.03
231,2006,2345645.64
231,2007,2686448.22
231,2008,4368505.61
231,2009,1570572.17
231,2010,2642666.11
231,2011,3793266.31
231,2012,3780791.99
231,2013,3547482.99
231,2014,2777872.01
231,2015,2564505.99
231,2016,1567271.39
231,2017,1174115.84
231,2018,1033831.21
231,2019,737815.16
233,2002,13.72
233,2003,11.41
233,2004,36.75
233,2005,39.1
233,2007,45.03
233,2009,61.04
233,2010,32.39
233,2011,31.69
233,2012,4.46
233,2013,80.52
233,2014,15.31
233,2015,55.73
233,2016,37.44
233,2017,33.62
234,2002,48.63
234,2003,24.3
234,2004,63.02
234,2005,96.35
234,2006,134.95
234,2007,168.75
234,2008,262.94
234,2009,304.4
234,2010,256.59
234,2011,333.84
234,2012,316.36
234,2013,305.89
234,2014,382.37
234,2015,322.36
234,2016,291.29
234,2017,308.63
234,2018,340.56
234,2019,300.39
235,2008,0.52
235,2009,0.99
235,2010,2.96
235,2011,1.43
235,2012,0.93
235,2013,0.35
235,2015,15.29
235,2016,2.06
235,2018,0.39
235,2019,0.22
236,2009,1.11
236,2012,9947.77
236,2014,30.7
236,2016,2.65
236,2018,88.24
236,2019,7.34
237,2002,6064.16
237,2003,13195.01
237,2004,17112.47
237,2005,14164.85
237,2006,16369.37
237,2007,15036.14
237,2008,31942.91
237,2009,16239.12
237,2010,37879.57
237,2011,78812.06
237,2013,63830.82
237,2014,44422.84
237,2015,45342.56
237,2016,35910.65
237,2017,45130.91
237,2018,57872.06
237,2019,44888.23
238,2002,35.29
238,2003,66.42
238,2004,67.13
238,2005,120.74
238,2006,131.74
238,2007,61.91
238,2008,80.95
238,2009,44.6
238,2010,147.17
238,2011,397.29
238,2012,838.72
238,2013,448.42
238,2014,145.05
238,2015,91.9
238,2016,120.96
238,2017,117.82
238,2018,86.03
244,2010,5.63
244,2011,3.52
244,2013,5.22
244,2014,13.18
244,2015,5.59
244,2017,3.9
244,2018,0.1
244,2019,3.7
249,2002,22.03
249,2003,6.91
249,2004,2.73
249,2005,4.52
249,2006,24.85
249,2007,21.1
249,2009,0.55
249,2010,6.39
249,2011,7.15
249,2013,17.29
249,2014,35.86
249,2015,134.36
249,2016,27.61
249,2017,39.16
249,2019,1.5
250,2002,110.01
250,2003,153.23
250,2004,151.43
250,2005,33.7
250,2006,154.35
250,2007,172.51
250,2008,170.79
250,2009,198.83
250,2010,85.02
250,2011,120.69
250,2012,61.08
250,2013,123.89
250,2014,148.23
250,2015,68.75
250,2016,41.59
250,2017,10.41
250,2018,33.49
250,2019,35.73
251,2002,24.65
251,2003,36.5
251,2004,50.48
251,2005,25.55
251,2006,26.76
251,2007,22.19
251,2008,16.17
251,2009,68.48
251,2010,16.03
251,2011,36.97
251,2012,84.39
251,2013,29.14
251,2014,10.2
251,2015,41.11
251,2016,36.15
251,2017,99.11
251,2018,25.17
251,2019,68.4
255,2002,88473.81
255,2003,171800.12
255,2004,248012.91
255,2005,277488.66
255,2006,249758.24
255,2007,319361.08
255,2008,579521.14
255,2009,318628.06
255,2010,344224.08
255,2011,504114.93
255,2012,518132.24
255,2013,551221.35
255,2014,568077.67
255,2015,495091.18
255,2016,353376.61
255,2017,289258.29
255,2018,304055.08
255,2019,304263.29
256,2002,49.52
256,2003,77.73
256,2004,104.65
256,2005,87.9
256,2006,121.33
256,2007,127.16
256,2008,160.14
256,2009,174.35
256,2010,102.02
256,2011,24.54
256,2012,53.93
256,2013,24.08
256,2014,45.8
256,2015,44.33
256,2016,37.71
256,2017,39.14
256,2018,35.17
256,2019,1.19
26,2002,2.78
26,2003,1.55
26,2004,4.62
26,2006,2.77
26,2007,7.74
26,2008,0.08
26,2009,2.92
26,2010,2.4
26,2011,14.3
26,2014,0.6
26,2015,5.29
26,2016,5.31
26,2017,19.77
26,2018,84.51
26,2019,156.96
27,2002,569.88
27,2003,642.74
27,2004,990.11
27,2005,497.13
27,2006,1017.48
27,2007,2063.65
27,2008,418.3
27,2009,252.95
27,2010,281.6
27,2011,1.99
27,2012,82.13
27,2013,77.24
27,2014,5.83
27,2015,6.06
27,2016,1910.45
27,2017,4282.3
27,2018,40632.81
27,2019,80412.38
272,2006,1646.12
272,2007,3405.03
272,2008,4015.83
272,2009,169.25
272,2010,1.52
272,2011,6.31
272,2012,24.85
272,2013,1305.48
272,2014,3704.57
272,2015,9446.44
272,2016,5103.07
272,2017,6045.94
272,2018,11206.14
272,2019,22464.59
273,2006,11.34
273,2007,6.65
273,2008,6.62
273,2009,9.51
273,2010,13.5
273,2011,6.01
273,2012,12.15
273,2013,10.28
273,2014,6.1
273,2015,5.54
273,2016,4.87
273,2017,2.64
273,2018,3.78
276,2012,119.54
276,2013,223.76
276,2014,363.6
276,2015,81.7
276,2016,391.45
276,2017,246.38
276,2018,71.7
28,2002,22.59
28,2003,12.27
28,2004,9.14
28,2005,5.47
28,2006,1.78
28,2009,21.43
28,2010,0.32
28,2013,0.1
28,2014,20.7
28,2015,8.28
28,2016,16.56
28,2017,5.62
28,2018,14.22
28,2019,0.07
29,2004,9.57
29,2005,33.93
29,2006,101.91
29,2007,32.78
29,2008,55.95
29,2009,56.29
29,2014,34.15
29,2015,63.53
29,2017,19.41
29,2019,38.19
3,2002,3.52
3,2003,5.12
3,2004,280.59
3,2005,2.1
3,2006,2.23
3,2007,5.82
3,2008,3.92
3,2009,1.9
3,2010,5.7
3,2011,1.82
3,2012,7.17
3,2013,5.37
3,2015,7.69
3,2017,4.46
3,2018,6.13
3,2019,9.93
32,2002,116.26
32,2003,231.94
32,2004,233.17
32,2005,111.91
32,2006,89.66
32,2007,167.63
32,2008,217.89
32,2009,130.55
32,2010,249.48
32,2011,46.72
32,2012,68.57
32,2013,271.64
32,2014,169.19
32,2015,88.43
32,2016,43.7
32,2017,103.19
33,2002,1282.32
33,2003,3474.38
33,2004,2658.49
33,2005,3257.75
33,2006,7369.03
33,2007,10205.21
33,2008,33627.19
33,2009,6922.99
33,2010,7460
33,2011,11944.81
33,2012,17861.91
33,2013,11808.2
33,2014,5492.99
33,2015,1507.17
33,2016,442.52
33,2017,4633.57
33,2018,2132.98
33,2019,651.17
37,2002,1.33
37,2004,12.57
37,2005,113.77
37,2012,8.23
37,2015,5.47
37,2018,28.98
38,2002,110.1
38,2003,104.17
38,2004,74.35
38,2005,32.86
38,2006,104.12
38,2007,134.66
38,2008,157.51
38,2009,233.79
38,2010,239.07
38,2011,386.17
38,2012,524.34
38,2013,343.2
38,2014,494.55
38,2015,463.97
38,2016,433.62
38,2017,444.18
38,2018,427.45
38,2019,446.16
4,2002,5.05
4,2003,23.5
4,2004,7.36
4,2005,5.03
4,2006,0.11
4,2007,0.04
4,2008,33.35
4,2009,7.77
4,2010,22.38
4,2011,89.69
4,2012,4.37
4,2013,0.06
4,2015,2.02
4,2016,2.6
4,2017,0.09
4,2018,3.93
40,2002,25732.68
40,2003,38841.8
40,2004,58839.26
40,2005,57926.72
40,2006,71535.36
40,2007,75100.51
40,2008,137983.81
40,2009,68878.8
40,2010,128391.3
40,2011,213805.01
40,2012,221769.53
40,2013,212145.22
40,2014,204393.99
40,2015,178005.18
40,2016,96355.8
40,2017,94660.6
40,2018,98227.34
40,2019,91420.32
41,2002,287.32
41,2003,541.01
41,2004,17142.27
41,2005,52368.27
41,2006,62822.12
41,2007,77467.03
41,2008,134657.37
41,2009,75520.4
41,2010,121484.51
41,2011,180342.95
41,2012,225332.61
41,2013,191362.9
41,2014,125576.86
41,2015,198669.19
41,2016,160107.99
41,2017,222789.92
41,2018,337857.16
41,2019,313551.32
44,2002,6773.71
44,2003,6659.67
44,2004,19828.82
44,2005,23677.26
44,2006,24198.75
44,2007,20219.31
44,2008,43813.57
44,2009,22522.25
44,2010,31278.38
44,2011,50128.56
44,2012,54812.66
44,2013,37342.74
44,2014,28642.57
44,2015,23438.61
44,2016,18256.12
44,2017,18640.24
44,2018,17143.56
44,2019,13400.22
46,2007,39.28
46,2008,0.09
46,2009,75.7
46,2010,69.92
46,2011,66.46
46,2012,1.6
46,2013,0.7
46,2014,105.03
46,2015,18.64
46,2016,41.92
46,2017,31.36
46,2018,23.85
46,2019,20.69
48,2002,206.95
48,2003,122.47
48,2004,114.9
48,2005,120.49
48,2006,117.81
48,2007,134.7
48,2008,108.98
48,2009,93.67
48,2010,217.81
48,2011,257.58
48,2012,576.15
48,2013,927.32
48,2014,659.76
48,2015,518.12
48,2016,586.71
48,2017,838.23
48,2018,830.31
48,2019,857.66
49,2002,11876.11
49,2003,24048.81
49,2004,27796.22
49,2005,36485.29
49,2006,32698.09
49,2007,16610.07
49,2008,29958.41
49,2010,20992.17
49,2011,15171.09
49,2012,5367.53
49,2013,44700.6
49,2014,2860.13
49,2015,7915.13
49,2017,22.17
49,2018,62.54
50,2002,22.99
50,2003,53.75
50,2004,7.16
50,2005,0.32
50,2006,18.37
50,2007,10.51
50,2008,16.11
50,2010,7.22
50,2011,10.91
50,2013,24.6
50,2014,13.31
50,2017,0.07
50,2018,40.76
52,2002,89.15
52,2003,90.13
52,2004,97.9
52,2005,131.09
52,2006,160.1
52,2007,156.78
52,2008,226.42
52,2009,112.63
52,2010,152.07
52,2011,292.75
52,2012,159.27
52,2013,78.12
52,2014,76.56
52,2015,31.06
52,2016,27.34
52,2017,67.42
52,2018,200.2
52,2019,54.53
53,2002,13.67
53,2004,8.06
53,2006,1.38
53,2007,6.91
53,2008,10.68
53,2009,15.49
53,2010,23.85
53,2012,8.27
53,2013,22.91
53,2014,19.66
53,2018,2.28
53,2019,0.81
54,2002,23071.97
54,2003,53205.18
54,2004,36260.14
54,2005,6968.59
54,2006,9069.38
54,2007,9682.05
54,2008,1214.28
54,2009,7844.61
54,2010,11700.17
54,2011,18023.63
54,2012,17115.17
54,2013,18952.63
54,2014,14816.67
54,2015,12857.64
54,2016,7240.22
54,2017,8564.49
54,2018,8255.15
54,2019,6629.74
55,2002,0.42
55,2003,2.14
55,2004,0.51
55,2005,0.66
55,2006,0.68
55,2007,4.84
55,2008,7.62
55,2014,0.18
55,2015,0.34
56,2002,64.62
56,2003,62.22
56,2004,54.78
56,2005,50.5
56,2006,88.08
56,2007,94.48
56,2008,108.85
56,2009,66.64
56,2010,79.69
56,2011,144.08
56,2012,129.26
56,2013,76.9
56,2014,105.8
56,2015,114.85
56,2016,115.05
56,2017,62.6
56,2018,127.31
56,2019,91.8
57,2002,479.1
57,2003,449.4
57,2004,446.7
57,2005,869.6
57,2007,1332.9
57,2008,8668.7
57,2009,220.2
57,2010,10526.1
57,2011,29337.6
57,2012,36460.5
57,2013,33598.5
57,2014,34564.8
57,2015,14055.1
57,2016,10372.1
57,2017,19515
57,2018,24528.4
57,2019,29485.8
58,2002,226.48
58,2003,258.84
58,2004,283.69
58,2005,286.54
58,2006,206.83
58,2007,250.58
58,2008,402.29
58,2009,255.66
58,2010,418.2
58,2011,438.71
58,2012,563.72
58,2013,468.68
58,2014,425
58,2015,470.17
58,2016,482.99
58,2017,372.25
58,2018,508.94
58,2019,545.13
59,2002,19.81
59,2004,0.8
59,2005,317.35
59,2009,888.85
59,2016,9.99
59,2017,22.52
59,2019,1263.86
60,2002,344.39
60,2003,343.55
60,2004,210.36
60,2005,296.99
60,2006,275.94
60,2007,1510.12
60,2008,1064.36
60,2009,363.89
60,2010,952.77
60,2011,742.33
60,2012,1469.38
60,2013,217.26
60,2014,582.92
60,2015,468.73
60,2016,1079.25
60,2017,44.32
60,2018,866.3
60,2019,3.95
63,2002,12.77
63,2003,16.7
63,2004,9.2
63,2005,8.74
63,2006,10.34
63,2007,12.1
63,2008,18.79
63,2009,8.34
63,2010,19.08
63,2011,21.5
63,2012,8.71
63,2013,1744.92
63,2014,30.19
63,2015,14.15
63,2016,24.49
63,2017,25.26
63,2018,36.94
63,2019,20.13
66,2002,41.41
66,2003,54.76
66,2004,22.19
66,2005,26.91
66,2006,29.47
66,2007,14.48
66,2008,54.32
66,2009,45.7
66,2010,17.67
66,2011,6.19
66,2012,53.18
66,2013,2.95
66,2014,5.93
66,2015,23.7
66,2016,27.52
66,2017,5.78
66,2018,8.71
66,2019,10.6
67,2002,23513.68
67,2003,39581.64
67,2004,51850.66
67,2005,79681.34
67,2006,90713.24
67,2007,93915.6
67,2008,206865.9
67,2009,94559.79
67,2010,113401.42
67,2011,193436.33
67,2012,185929.83
67,2013,188633.83
67,2014,175113.13
67,2015,165152.77
67,2016,95511.52
67,2017,79914.29
67,2018,86629.2
67,2019,97530.43
68,2002,64343.78
68,2003,151919.98
68,2004,218570.1
68,2005,213105.39
68,2006,293110.14
68,2007,290895.74
68,2008,405058.01
68,2009,175725.05
68,2010,282930.91
68,2011,393292
68,2012,382957.81
68,2013,387935.55
68,2014,381277.16
68,2015,355827.59
68,2016,202259.54
68,2017,238271.01
68,2018,185212.94
68,2019,164824.05
7,2002,57.82
7,2003,33.21
7,2004,78.94
7,2005,14.27
7,2006,44
7,2007,20.44
7,2008,74.28
7,2009,186.32
7,2010,60.03
7,2011,76.05
7,2012,127.65
7,2013,111.39
7,2014,112.34
7,2015,120.8
7,2016,116.09
7,2017,173.16
7,2018,173.74
7,2019,6.48
70,2007,0.04
70,2008,0.03
73,2002,0
73,2006,319.95
73,2007,341.86
73,2008,3.76
73,2009,0.03
73,2011,0.15
73,2012,578.45
73,2013,875.64
73,2014,0.05
73,2015,0.04
73,2016,0.05
73,2017,0.31
73,2018,0.07
73,2019,1.22
74,2002,31.29
74,2003,29.46
74,2004,41.73
74,2005,53.59
74,2006,33.74
74,2007,58.89
74,2008,89.18
74,2009,36.79
74,2010,26.77
74,2012,26.35
74,2013,40.2
74,2014,15.47
74,2015,0.01
74,2017,15.28
74,2019,44.87
75,2006,4.63
75,2017,1.17
79,2002,33116
79,2003,76101
79,2004,102259
79,2005,88570
79,2006,139434
79,2007,166139
79,2008,287253.58
79,2009,144365.03
79,2010,205612.79
79,2011,253397.25
79,2012,239562.18
79,2013,282862.95
79,2014,373844.34
79,2015,343625.45
79,2016,179905.38
79,2017,193293.12
79,2018,202036.53
79,2019,177811.59
8,2005,1.8
8,2006,3.55
8,2007,2.68
8,2009,7.86
8,2010,6.26
8,2011,1.34
8,2012,6.09
8,2013,6.04
8,2014,6.7
8,2015,5.26
8,2016,7.82
8,2017,2.82
8,2018,2.38
8,2019,38.12
80,2002,1440.33
80,2003,141.55
80,2004,957.95
80,2005,2191.97
80,2006,5403.44
80,2007,6618.81
80,2008,15682.09
80,2009,8645.26
80,2010,5863.37
80,2011,17155.31
80,2012,13756.23
80,2013,10756.16
80,2014,13266.55
80,2015,13393.42
80,2016,6827.54
80,2017,6436.66
80,2018,6715.59
80,2019,3174.18
81,2002,226.26
81,2003,94.51
81,2005,174.8
81,2006,152.63
81,2007,210.31
81,2008,168.38
81,2009,159.38
81,2010,118.53
81,2011,195.46
81,2012,189.49
81,2013,253.6
81,2014,113.03
81,2015,100.15
81,2016,236.78
81,2017,174.49
81,2018,155.85
81,2019,164.88
84,2002,24593.84
84,2003,18772.18
84,2004,19384.05
84,2005,22852.81
84,2006,1534.69
84,2007,2424.63
84,2008,21407.06
84,2009,13296.14
84,2010,2587.89
84,2011,8018.12
84,2012,247.18
84,2013,342.88
84,2014,336.6
84,2015,7347.74
84,2016,4551.74
84,2017,1462.03
84,2018,6126.19
84,2019,10824.46
89,2002,613.93
89,2003,1212.79
89,2004,1219.84
89,2005,1531.89
89,2006,1707.13
89,2007,2081.36
89,2008,3004.85
89,2009,2043.16
89,2010,2424.33
89,2011,3718.63
89,2012,3229.01
89,2013,1766.81
89,2014,1872.66
89,2015,1722.46
89,2016,1426.44
89,2017,1373.22
89,2018,1835.88
89,2019,1648.28
9,2002,0.39
9,2003,2.39
9,2004,2.24
9,2007,61.21
9,2008,54.96
9,2009,481.67
9,2010,564.82
9,2011,609.23
9,2012,237.09
9,2014,0.69
9,2015,16.23
90,2002,0.35
90,2003,1.56
90,2004,0.94
90,2005,1.03
90,2006,0.48
90,2007,0.92
90,2008,22.46
90,2009,59.32
90,2010,20.23
90,2011,46.47
90,2012,31.85
90,2013,43.35
90,2014,0.57
90,2015,38.98
90,2016,26.87
90,2017,123
90,2018,47.81
91,2002,9.17
91,2003,19.02
91,2004,17.48
91,2005,6.07
91,2007,13.17
91,2008,2.44
91,2009,12.16
91,2012,8.02
91,2014,0.03
91,2015,10.5
91,2016,0.38
91,2017,23.77
91,2019,47.47
95,2002,68.68
95,2003,91.42
95,2004,25.05
95,2005,43.98
95,2006,38.36
95,2007,48.5
95,2009,47.36
95,2010,33.59
95,2011,37.85
95,2012,33.2
95,2014,48.6
95,2015,17.08
95,2016,125.53
95,2017,90.99
95,2018,147.24
95,2019,100.8
97,2002,113
97,2003,308
97,2004,387
97,2005,109
97,2006,22
97,2007,22
97,2008,625
97,2009,673
97,2010,31
97,2011,2725
97,2012,656.27
97,2013,938.12
97,2014,1994.03
97,2015,2154.22
97,2016,2072.73
97,2017,1823.03
97,2018,2218.24
97,2019,109.49
98,2002,4676.77
98,2003,4196.7
98,2004,1152.87
98,2005,5.33
98,2006,11.44
98,2007,1844.29
98,2008,3780.24
98,2009,15.41
98,2010,28.6
98,2011,25.22
98,2012,41.44
98,2013,74.46
98,2014,71.71
98,2015,56.11
98,2016,48.03
98,2017,54.92
98,2018,47.36
98,2019,31.74
99,2002,39.13
99,2003,70.46
99,2004,92.64
99,2005,130.52
99,2006,122.43
99,2007,97.97
99,2008,75.49
99,2009,88.63
99,2010,112.53
99,2011,166.04
99,2012,187.61
99,2013,200.91
99,2014,140.41
99,2015,113.55
99,2016,160.91
99,2017,83.91
99,2018,103.38
99,2019,67.47
