geo,year,freshwater_fish_domestic_supply_quantity_fea1
5204,2014,527.71
5204,2015,565.13
5204,2016,658.61
5204,2017,639.9
5204,2018,639.9
5204,2019,639.9
5206,2010,45.64
5206,2011,34.52
5206,2012,40.71
5206,2013,43.95
5206,2014,47.62
5206,2015,53.23
5206,2016,50.18
5206,2017,50.45
5206,2018,50.45
5206,2019,50.45
5207,2010,902.69
5207,2011,985.55
5207,2012,1157.04
5207,2013,1150.88
5207,2014,1363.97
5207,2015,1275.56
5207,2016,1288.71
5207,2017,1394.06
5207,2018,1394.06
5207,2019,1394.06
53,2010,50.8
53,2011,49.27
53,2012,25.82
53,2013,27.24
53,2014,104.56
53,2015,78.15
53,2016,93.98
53,2017,79.84
53,2018,79.84
53,2019,79.84
5300,2010,37528.45
5300,2011,38342.97
5300,2012,40417.89
5300,2013,42705.2
5300,2014,44268.89
5300,2015,46393.66
5300,2016,48344.87
5300,2017,50419.91
5300,2018,50419.91
5300,2019,50419.91
5301,2010,55
5301,2011,55.19
5301,2012,69.84
5301,2013,86.5
5301,2014,92.95
5301,2015,104.31
5301,2016,107.22
5301,2017,117.16
5301,2018,117.16
5301,2019,117.16
5302,2010,21776.79
5302,2011,22591
5302,2012,23030.25
5302,2013,24295.79
5302,2014,25232.51
5302,2015,26421.57
5302,2016,27169.83
5302,2017,27334.39
5302,2018,27334.39
5302,2019,27334.39
5303,2010,8053.34
5303,2011,7605.01
5303,2012,8630.18
5303,2013,8901.52
5303,2014,9340.06
5303,2015,9871.5
5303,2016,10679.76
5303,2017,11427.35
5303,2018,11427.35
5303,2019,11427.35
5304,2010,7326.3
5304,2011,7763.81
5304,2012,8202.11
5304,2013,8947.95
5304,2014,9125.25
5304,2015,9548.23
5304,2016,9891.68
5304,2017,11039.33
5304,2018,11039.33
5304,2019,11039.33
5305,2010,317.01
5305,2011,327.96
5305,2012,485.5
5305,2013,473.44
5305,2014,478.12
5305,2015,448.04
5305,2016,496.38
5305,2017,501.68
5305,2018,501.68
5305,2019,501.68
54,2010,13.32
54,2011,8.18
54,2012,8.46
54,2013,8.67
54,2014,10.46
54,2015,8.8
54,2016,8.83
54,2017,12.62
54,2018,12.62
54,2019,12.62
5400,2010,2989.56
5400,2011,3105.37
5400,2012,3152.97
5400,2013,3155.37
5400,2014,3143.46
5400,2015,2985.06
5400,2016,3020.18
5400,2017,2920.89
5400,2018,2920.89
5400,2019,2920.89
5401,2010,1163.84
5401,2011,1253.5
5401,2012,1299.37
5401,2013,1334.35
5401,2014,1223.25
5401,2015,1078.35
5401,2016,1146.51
5401,2017,1120.13
5401,2018,1120.13
5401,2019,1120.13
5402,2010,465.35
5402,2011,540.37
5402,2012,532.35
5402,2013,506.42
5402,2014,558.41
5402,2015,564.78
5402,2016,539.1
5402,2017,554.85
5402,2018,554.85
5402,2019,554.85
5403,2010,520.89
5403,2011,506.23
5403,2012,486.86
5403,2013,469.12
5403,2014,505.59
5403,2015,505.73
5403,2016,483.72
5403,2017,437.15
5403,2018,437.15
5403,2019,437.15
5404,2010,839.48
5404,2011,805.27
5404,2012,834.39
5404,2013,845.48
5404,2014,856.2
5404,2015,836.2
5404,2016,850.85
5404,2017,808.76
5404,2018,808.76
5404,2019,808.76
55,2010,0.01
55,2011,0.01
55,2012,0.01
55,2013,0.01
55,2014,0.39
55,2015,0.08
55,2016,0.04
55,2017,0.12
55,2018,0.12
55,2019,0.12
5500,2010,70.93
5500,2011,80.64
5500,2012,116.4
5500,2013,120.85
5500,2014,129.23
5500,2015,123.52
5500,2016,139.22
5500,2017,128.27
5500,2018,128.27
5500,2019,128.27
5501,2010,56.82
5501,2011,65.81
5501,2012,101.76
5501,2013,105.94
5501,2014,114.27
5501,2015,108.32
5501,2016,123.71
5501,2017,112.78
5501,2018,112.78
5501,2019,112.78
5502,2010,13.8
5502,2011,14.51
5502,2012,13.94
5502,2013,14.41
5502,2014,14.36
5502,2015,14.63
5502,2016,14.45
5502,2017,15.09
5502,2018,15.09
5502,2019,15.09
5503,2010,0.01
5503,2011,0.01
5503,2012,0.03
5503,2013,0.03
5503,2014,0
5503,2015,0
5503,2016,0.03
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.29
5504,2011,0.3
5504,2012,0.67
5504,2013,0.48
5504,2014,0.6
5504,2015,0.57
5504,2016,1.03
5504,2017,0.4
5504,2018,0.4
5504,2019,0.4
56,2010,2.07
56,2011,3.58
56,2012,9.07
56,2013,8.07
56,2014,11.53
56,2015,10.83
56,2016,11.29
56,2017,11.36
56,2018,11.36
56,2019,11.36
57,2010,39.46
57,2011,30.79
57,2012,34.47
57,2013,33.76
57,2014,21.46
57,2015,20.22
57,2016,27.6
57,2017,12.5
57,2018,12.5
57,2019,12.5
5707,2010,1737.12
5707,2011,1652.38
5707,2012,1639.01
5707,2013,1660.41
5707,2014,1748.5
5707,2015,1698.65
5707,2016,1667.13
5707,2017,1590.38
5707,2018,1590.38
5707,2019,1590.38
58,2010,23.5
58,2011,24.02
58,2012,15.74
58,2013,8.4
58,2014,17.61
58,2015,10.92
58,2016,18.58
58,2017,23.1
58,2018,23.1
58,2019,23.1
5801,2010,6218.57
5801,2011,6575.19
5801,2012,6752.16
5801,2013,7206.19
5801,2014,7490.18
5801,2015,7693.41
5801,2016,7981.58
5801,2017,8366.54
5801,2018,8366.54
5801,2019,8366.54
5802,2010,1251.3
5802,2011,1314.84
5802,2012,1346.69
5802,2013,1459.66
5802,2014,1588.14
5802,2015,1558.97
5802,2016,1637.23
5802,2017,1708.62
5802,2018,1708.62
5802,2019,1708.62
5803,2010,61.36
5803,2011,51.18
5803,2012,58.26
5803,2013,62.92
5803,2014,66.01
5803,2015,71.38
5803,2016,69.77
5803,2017,70.1
5803,2018,70.1
5803,2019,70.1
5815,2010,10991.67
5815,2011,10573.66
5815,2012,11431.81
5815,2013,11738.2
5815,2014,12170.42
5815,2015,12874.33
5815,2016,13620.13
5815,2017,14606.85
5815,2018,14606.85
5815,2019,14606.85
5817,2010,7819.26
5817,2011,8300.9
5817,2012,8497.08
5817,2013,9080.31
5817,2014,9416.28
5817,2015,9653.63
5817,2016,10110.12
5817,2017,10511.1
5817,2018,10511.1
5817,2019,10511.1
59,2010,982.77
59,2011,1049.27
59,2012,1048.91
59,2013,1142.76
59,2014,1168.02
59,2015,1170.49
59,2016,1326.06
59,2017,1360.34
59,2018,1360.34
59,2019,1360.34
60,2010,6.46
60,2011,6.5
60,2012,5.86
60,2013,3.36
60,2014,2.33
60,2015,6.51
60,2016,8.57
60,2017,8.72
60,2018,8.72
60,2019,8.72
63,2010,3.39
63,2011,1.59
63,2012,1.95
63,2013,1.87
63,2014,1.78
63,2015,1.6
63,2016,1.49
63,2017,1.8
63,2018,1.8
63,2019,1.8
66,2010,0.33
66,2011,1
66,2012,0.13
66,2013,0.2
66,2014,0.1
66,2015,0.16
66,2016,0.19
66,2017,0.38
66,2018,0.38
66,2019,0.38
67,2010,85.08
67,2011,93.16
67,2012,93.76
67,2013,91.52
67,2014,100.63
67,2015,97.21
67,2016,93.48
67,2017,97.5
67,2018,97.5
67,2019,97.5
68,2010,280.93
68,2011,275.63
68,2012,288.26
68,2013,273.89
68,2014,258.65
68,2015,257.38
68,2016,253.84
68,2017,257.1
68,2018,257.1
68,2019,257.1
7,2010,14.12
7,2011,19.04
7,2012,15.96
7,2013,20.22
7,2014,32.56
7,2015,40.77
7,2016,18.86
7,2017,25.2
7,2018,25.2
7,2019,25.2
70,2010,0.27
70,2011,0.27
70,2012,0.56
70,2013,0.4
70,2014,0.46
70,2015,0.42
70,2016,0.32
70,2017,0.31
70,2018,0.31
70,2019,0.31
72,2010,0.01
72,2011,0
72,2012,0.02
72,2013,0.01
72,2014,0.02
72,2015,0.02
72,2016,0.03
72,2017,0.02
72,2018,0.02
72,2019,0.02
73,2010,1.85
73,2011,2.06
73,2012,5.3
73,2013,5.78
73,2014,7.52
73,2015,4.31
73,2016,4.73
73,2017,4.71
73,2018,4.71
73,2019,4.71
74,2010,11.02
74,2011,12.06
74,2012,12.48
74,2013,11.88
74,2014,15.43
74,2015,14.91
74,2016,17.83
74,2017,12.08
74,2018,12.08
74,2019,12.08
75,2010,4.28
75,2011,4.77
75,2012,4.93
75,2013,4.52
75,2014,3.29
75,2015,3.15
75,2016,2.48
75,2017,1.28
75,2018,1.28
75,2019,1.28
79,2010,350.19
79,2011,341.62
79,2012,329.7
79,2013,357.06
79,2014,387.78
79,2015,372.18
79,2016,389.87
79,2017,365.27
79,2018,365.27
79,2019,365.27
8,2010,0.07
8,2011,0.07
8,2012,0.12
8,2013,0.08
8,2014,0.09
8,2015,0.1
8,2016,0.09
8,2017,0.11
8,2018,0.11
8,2019,0.11
80,2010,5.52
80,2011,2.98
80,2012,4.08
80,2013,4.24
80,2014,3.92
80,2015,4.8
80,2016,4.79
80,2017,3.97
80,2018,3.97
80,2019,3.97
81,2010,104.17
81,2011,114.65
81,2012,122.86
81,2013,125.81
81,2014,131.79
81,2015,148.94
81,2016,148.62
81,2017,151.25
81,2018,151.25
81,2019,151.25
83,2010,0.01
83,2011,0.01
83,2012,0.03
83,2013,0.03
83,2014,0
83,2015,0
83,2016,0.03
83,2017,0
83,2018,0
83,2019,0
84,2010,28.48
84,2011,22.08
84,2012,21.77
84,2013,21.99
84,2014,25.33
84,2015,21.52
84,2016,23.4
84,2017,20.89
84,2018,20.89
84,2019,20.89
86,2010,0
86,2011,0
86,2012,0.01
86,2013,0.01
86,2014,0.01
86,2015,0
86,2016,0.01
86,2017,0.01
86,2018,0.01
86,2019,0.01
89,2010,4.23
89,2011,8.26
89,2012,9.19
89,2013,9
89,2014,10.62
89,2015,11.35
89,2016,13.02
89,2017,13.9
89,2018,13.9
89,2019,13.9
9,2010,5.5
9,2011,6.69
9,2012,9.54
9,2013,8.85
9,2014,9.74
9,2015,14.29
9,2016,12.3
9,2017,13.54
9,2018,13.54
9,2019,13.54
90,2010,15.76
90,2011,17.87
90,2012,20.45
90,2013,18.84
90,2014,22.15
90,2015,20.53
90,2016,24.96
90,2017,26.77
90,2018,26.77
90,2019,26.77
91,2010,0.88
91,2011,0.61
91,2012,0.52
91,2013,0.69
91,2014,0.85
91,2015,0.88
91,2016,0.98
91,2017,1.06
91,2018,1.06
91,2019,1.06
93,2010,7.62
93,2011,4.99
93,2012,4.04
93,2013,5.23
93,2014,1.64
93,2015,7.03
93,2016,6.81
93,2017,3.56
93,2018,3.56
93,2019,3.56
95,2010,10.68
95,2011,10.11
95,2012,4.16
95,2013,3.32
95,2014,3.27
95,2015,4.92
95,2016,10.43
95,2017,13.43
95,2018,13.43
95,2019,13.43
96,2010,67.03
96,2011,63.08
96,2012,97.82
96,2013,112.51
96,2014,118.46
96,2015,134.33
96,2016,108.01
96,2017,97.65
96,2018,97.65
96,2019,97.65
97,2010,29.33
97,2011,31.45
97,2012,27.05
97,2013,26.76
97,2014,30.33
97,2015,28.75
97,2016,26.14
97,2017,30.17
97,2018,30.17
97,2019,30.17
98,2010,7.53
98,2011,7.75
98,2012,6.35
98,2013,5.98
98,2014,6.14
98,2015,6.03
98,2016,5.2
98,2017,5.4
98,2018,5.4
98,2019,5.4
99,2010,0.32
99,2011,0.69
99,2012,1.92
99,2013,1.53
99,2014,2.33
99,2015,1.36
99,2016,2.88
99,2017,3.39
99,2018,3.39
99,2019,3.39
