geo,year,cattle_and_buffaloes_stocks_ple2
162,2008,891170
162,2009,878134
162,2010,874529
162,2011,864139
162,2012,861924
162,2013,853655
162,2014,840000
162,2015,853327
162,2016,872145
162,2017,885292
162,2018,882350
164,1961,5266
164,1962,5700
164,1963,5000
164,1964,4628
164,1965,4601
164,1966,6570
164,1967,9464
164,1968,8000
164,1969,9000
164,1970,11000
164,1971,12000
164,1972,13324
164,1973,12135
164,1974,11135
164,1975,10135
164,1976,5135
164,1977,7459
164,1978,7430
164,1979,7530
164,1980,7630
164,1981,10130
164,1982,10130
164,1983,10130
164,1984,10130
164,1985,10530
164,1986,11130
164,1987,11630
164,1988,12030
164,1989,12430
164,1990,12830
165,1961,20879000
165,1962,21124000
165,1963,21379000
165,1964,21644000
165,1965,21909000
165,1966,22990000
165,1967,23219000
165,1968,23452000
165,1969,23689000
165,1970,23929000
165,1971,24174000
165,1972,24424000
165,1973,24678000
165,1974,24936000
165,1975,25199000
165,1976,25466000
165,1977,25739000
165,1978,26015000
165,1979,26297000
165,1980,26585000
165,1981,27691000
165,1982,28161000
165,1983,28640000
165,1984,29129000
165,1985,29626000
165,1986,33246008
165,1987,33681008
165,1988,34127008
165,1989,34583008
165,1990,35050016
165,1991,35529008
165,1992,36018016
165,1993,36519008
165,1994,37033000
165,1995,37559000
165,1996,40697000
165,1997,41640000
165,1998,42614000
165,1999,43624000
165,2000,44673000
165,2001,45759000
165,2002,46888000
165,2003,48103000
165,2004,49257000
165,2005,50518000
165,2006,56893796
165,2007,58820000
165,2008,60832000
165,2009,62912000
165,2010,63698000
165,2011,67292000
165,2012,69595000
165,2013,71854000
165,2014,74296000
165,2015,76821000
165,2016,79400000
165,2017,82100000
165,2018,84932000
166,1961,762987
166,1962,835400
166,1963,842400
166,1964,890610
166,1965,968600
166,1966,1010700
166,1967,1036600
166,1968,1118600
166,1969,1156800
166,1970,1187700
166,1971,1259892
166,1972,1288900
166,1973,1312200
166,1974,1332800
166,1975,1347900
166,1976,1361200
166,1977,1373900
166,1978,1395000
166,1979,1436700
166,1980,1404900
166,1981,1432740
166,1982,1456600
166,1983,1459000
166,1984,1452100
166,1985,1446900
166,1986,1430200
166,1987,1409500
166,1988,1422500
166,1989,1416600
166,1990,1388000
166,1991,1399487
166,1992,1427200
166,1993,1436600
166,1994,1453700
166,1995,1455612
166,1996,1442100
166,1997,1362200
166,1998,1382200
166,1999,1359800
166,2000,1342400
166,2001,1533461
166,2002,1532500
166,2003,1498400
166,2004,1480400
166,2005,1564600
166,2006,1561600
166,2007,1526200
166,2008,1603100
166,2009,1621100
166,2010,1640900
166,2011,1728748
166,2012,1722500
166,2013,1727300
166,2014,1633800
166,2015,1540500
166,2016,1554200
166,2017,1523000
166,2018,1558400
167,1993,2511737
167,1994,2161438
167,1995,2029827
167,1996,1988810
167,1997,1865902
167,1998,1700789
167,1999,1657337
167,2000,1573530
167,2001,1582027
167,2002,1520136
167,2003,1473828
167,2004,1428329
167,2005,1397308
167,2006,1373645
167,2007,1391393
167,2008,1401607
167,2009,1363213
167,2010,1349286
167,2011,1343686
167,2012,1353685
167,2013,1352822
167,2014,1373560
167,2015,1407132
167,2016,1415658
167,2017,1421242
167,2018,1415770
168,1961,21082
168,1962,24583
168,1963,29129
168,1964,33503
168,1965,39849
168,1966,44156
168,1967,50026
168,1968,59314
168,1969,66598
168,1970,76094
168,1971,84742
168,1972,96128
168,1973,106945
168,1974,119967
168,1975,125000
168,1976,131596
168,1977,131500
168,1978,131476
168,1979,132499
168,1980,129000
168,1981,128264
168,1982,123000
168,1983,122000
168,1984,120000
168,1985,117000
168,1986,116000
168,1987,105000
168,1988,100600
168,1989,100000
168,1990,99000
168,1991,98000
168,1992,96000
168,1993,94000
168,1994,93000
168,1995,90000
168,1996,88000
168,1997,87000
168,1998,86000
168,1999,87000
168,2000,87000
168,2001,88000
168,2002,89000
168,2003,90000
168,2004,91000
168,2005,92000
168,2006,93000
168,2007,94000
168,2008,94000
168,2009,94000
168,2010,94000
168,2011,93000
168,2012,94000
168,2013,93000
168,2014,93000
168,2015,92851
168,2016,93310
168,2017,93281
168,2018,93249
169,1961,4695412
169,1962,4499565
169,1963,4300000
169,1964,4350000
169,1965,4400000
169,1966,4350000
169,1967,4300000
169,1968,4300000
169,1969,4300000
169,1970,4340000
169,1971,4459000
169,1972,4548200
169,1973,4756000
169,1974,4844700
169,1975,5043300
169,1976,5567700
169,1977,5799900
169,1978,5809500
169,1979,5703300
169,1980,5854400
169,1981,6341384
169,1982,6551693
169,1983,6650689
169,1984,6794868
169,1985,6956200
169,1986,7150815
169,1987,7374269
169,1988,7779558
169,1989,8073625
169,1990,8253900
169,1991,7626617
169,1992,7886000
169,1993,8600000
169,1994,9100000
169,1995,9788400
169,1996,9764524
169,1997,9793683
169,1998,9832800
169,1999,9647220
169,2000,9736860
169,2001,9889260
169,2002,9260000
169,2003,10128377
169,2004,9622340
169,2005,9837798
169,2006,9982932
169,2007,10464001
169,2008,10496641
169,2009,11643386
169,2010,12305442
169,2011,12437120
169,2012,13291164
169,2013,13376456
169,2014,14465581
169,2015,14216256
169,2016,13858584
169,2017,13821526
169,2018,13500965
17,1961,1595
17,1962,1411
17,1963,1395
17,1964,1859
17,1965,1832
17,1966,2055
17,1967,2110
17,1968,1797
17,1969,1306
17,1970,893
17,1971,887
17,1972,785
17,1973,690
17,1974,481
17,1975,500
17,1976,492
17,1977,489
17,1978,487
17,1979,635
17,1980,650
17,1981,700
17,1982,700
17,1983,680
17,1984,650
17,1985,600
17,1986,500
17,1987,680
17,1988,680
17,1989,750
17,1990,750
17,1991,750
17,1992,700
17,1993,600
17,1994,620
17,1995,650
17,1996,600
17,1997,600
17,1998,600
17,1999,600
17,2000,600
17,2001,600
17,2002,600
17,2003,600
17,2004,600
17,2005,600
17,2006,600
17,2007,600
17,2008,650
17,2009,650
17,2010,650
17,2011,650
17,2012,660
17,2013,660
17,2014,665
17,2015,666
17,2016,644
17,2017,642
17,2018,640
170,1961,3823700
170,1962,3927000
170,1963,3801500
170,1964,3625000
170,1965,3644000
170,1966,3686000
170,1967,3711000
170,1968,3811000
170,1969,4059700
170,1970,4127300
170,1971,4310100
170,1972,4145200
170,1973,4102600
170,1974,4143600
170,1975,4150400
170,1976,4189600
170,1977,4184400
170,1978,4243300
170,1979,4298700
170,1980,4239000
170,1981,4289000
170,1982,4263900
170,1983,4030000
170,1984,4090400
170,1985,4110000
170,1986,4171700
170,1987,4161100
170,1988,4174300
170,1989,4233800
170,1990,4102300
170,1991,4041500
170,1992,3972000
170,1993,3954900
170,1994,4061685
170,1995,4512832
170,1996,4645660
170,1997,4560156
170,1998,4656827
170,1999,4903363
170,2000,4980291
170,2001,5035612
170,2002,5163700
170,2003,5193414
170,2004,5184822
170,2005,5249783
170,2006,5241102
170,2007,5420865
170,2008,5442989
170,2009,5459435
170,2010,5520200
170,2011,5589173
170,2012,5660984
170,2013,5555988
170,2014,5577959
170,2015,5553470
170,2016,5525454
170,2017,5535569
170,2018,5575483
171,1961,4506700
171,1962,4566200
171,1963,4520300
171,1964,4573600
171,1965,4905500
171,1966,5215500
171,1967,5500900
171,1968,5817200
171,1969,5997600
171,1970,6110200
171,1971,6350700
171,1972,6644100
171,1973,7036000
171,1974,6100000
171,1975,5300000
171,1976,4461300
171,1977,4620750
171,1978,4778930
171,1979,4636470
171,1980,4753130
171,1981,4789890
171,1982,4850100
171,1983,4883670
171,1984,4870600
171,1985,4769230
171,1986,4798910
171,1987,4612110
171,1988,4590040
171,1989,4523500
171,1990,4394180
171,1991,4326866
171,1992,4306000
171,1993,4489625
171,1994,4495709
171,1995,4728477
171,1996,4969732
171,1997,5234410
171,1998,5408020
171,1999,5431918
171,2000,5503253
171,2001,5561412
171,2002,5669846
171,2003,5764036
171,2004,5863266
171,2005,5816100
171,2006,5880420
171,2007,5949520
171,2008,5905060
171,2009,5907000
171,2010,5841300
171,2011,5593700
171,2012,5456957
171,2013,5410750
171,2014,5359629
171,2015,5389081
171,2016,5430838
171,2017,5429508
171,2018,5436592
173,1961,9168000
173,1962,9589000
173,1963,9841000
173,1964,9940000
173,1965,9947200
173,1966,10390800
173,1967,10767500
173,1968,10940000
173,1969,11048900
173,1970,10843500
173,1971,11076300
173,1972,11452500
173,1973,12192200
173,1974,13023000
173,1975,13254279
173,1976,12879023
173,1977,13019223
173,1978,13115400
173,1979,13035611
173,1980,12648608
173,1981,11796974
173,1982,11911693
173,1983,11269395
173,1984,11196559
173,1985,11055238
173,1986,10919043
173,1987,10522676
173,1988,10322063
173,1989,10732577
173,1990,10048929
173,1991,8844000
173,1992,8221359
173,1993,7642576
173,1994,7695680
173,1995,7305594
173,1996,7136466
173,1997,7307382
173,1998,6955251
173,1999,6555033
173,2000,6082549
173,2001,5734339
173,2002,5532728
173,2003,5488943
173,2004,5353421
173,2005,5483290
173,2006,5606358
173,2007,5696186
173,2008,5756639
173,2009,5700017
173,2010,5742094
173,2011,5761878
173,2012,5776767
173,2013,5859540
173,2014,5920411
173,2015,5960693
173,2016,5939046
173,2017,6143083
173,2018,6201441
174,1961,1108000
174,1962,1114000
174,1963,1127000
174,1964,1141000
174,1965,1108000
174,1966,1080000
174,1967,1050000
174,1968,1130264
174,1969,1244000
174,1970,1259000
174,1971,1253000
174,1972,1266000
174,1973,1273097
174,1974,1072000
174,1975,1150000
174,1976,1080000
174,1977,1210000
174,1978,1287000
174,1979,1294000
174,1980,1324000
174,1981,1379000
174,1982,1369000
174,1983,1302000
174,1984,1283000
174,1985,1297000
174,1986,1310000
174,1987,1332000
174,1988,1371000
174,1989,1359000
174,1990,1392000
174,1991,1367000
174,1992,1398000
174,1993,1336000
174,1994,1348000
174,1995,1363000
174,1996,1386000
174,1997,1389000
174,1998,1386000
174,1999,1409000
174,2000,1421000
174,2001,1414000
174,2002,1404000
174,2003,1395000
174,2004,1389000
174,2005,1443000
174,2006,1440800
174,2007,1452000
174,2008,1491000
174,2009,1495000
174,2010,1447000
174,2011,1503000
174,2012,1497500
174,2013,1471000
174,2014,1549000
174,2015,1606000
174,2016,1635000
174,2017,1670000
174,2018,1632000
175,1961,230286
175,1962,230000
175,1963,230000
175,1964,230000
175,1965,230000
175,1966,230000
175,1967,230000
175,1968,230000
175,1969,230000
175,1970,230000
175,1971,236000
175,1972,242000
175,1973,248000
175,1974,254000
175,1975,260000
175,1976,266000
175,1977,272000
175,1978,278000
175,1979,284000
175,1980,290000
175,1981,297000
175,1982,304000
175,1983,311000
175,1984,318000
175,1985,325000
175,1986,333000
175,1987,350000
175,1988,370000
175,1989,400000
175,1990,410044
175,1991,410000
175,1992,420250
175,1993,430760
175,1994,441530
175,1995,452570
175,1996,463880
175,1997,475480
175,1998,487360
175,1999,499550
175,2000,512040
175,2001,515000
175,2002,515000
175,2003,520000
175,2004,520000
175,2005,530000
175,2006,550000
175,2007,574060
175,2008,599200
175,2009,620000
175,2010,641500
175,2011,650000
175,2012,650000
175,2013,670000
175,2014,675000
175,2015,684232
175,2016,707604
175,2017,720940
175,2018,733686
176,1961,145420
176,1962,138579
176,1963,143375
176,1964,156078
176,1965,166448
176,1966,175735
176,1967,161665
176,1968,167200
176,1969,177597
176,1970,190990
176,1971,197755
176,1972,212692
176,1973,215937
176,1974,213896
176,1975,188000
176,1976,160400
176,1977,130000
176,1978,100000
176,1979,70000
176,1980,55300
176,1981,55000
176,1982,63000
176,1983,70000
176,1984,77000
176,1985,84946
176,1986,88142
176,1987,90177
176,1988,90834
176,1989,106535
176,1990,112776
176,1991,124925
176,1992,134987
176,1993,146093
176,1994,192488
176,1995,199308
176,1996,206088
176,1997,215724
176,1998,241858
176,1999,186692
176,2000,220000
176,2001,269918
176,2002,264000
176,2003,246000
176,2004,229562
176,2005,233998
176,2006,238636
176,2007,243315
176,2008,247559
176,2009,251937
176,2010,258138
176,2011,268346
176,2012,276440
176,2013,284859
176,2014,285302
176,2015,350029
176,2016,361581
176,2017,330886
176,2018,334864
177,1961,457512
177,1962,475811
177,1963,488000
177,1964,498000
177,1965,485000
177,1966,495000
177,1967,490000
177,1968,497000
177,1969,507000
177,1970,518000
177,1971,530000
177,1972,538000
177,1973,554000
177,1974,541200
177,1975,545852
177,1976,560648
177,1977,570871
177,1978,562171
177,1979,523933
177,1980,478989
177,1981,488600
177,1982,535840
177,1983,576312
177,1984,592890
177,1985,589809
177,1986,599511
177,1987,520000
177,1988,559187
177,1989,585581
177,1990,601280
177,1991,598575
177,1992,429000
177,1993,428778
177,1994,428604
177,1995,367733
177,1996,370546
177,1997,388307
177,1998,386980
177,1999,383498
177,2000,392309
177,2001,396350
177,2002,400313
177,2003,420856
177,2004,388233
177,2005,376925
177,2006,378000
177,2007,380000
177,2008,380000
177,2009,380000
177,2010,380000
177,2011,380000
177,2012,380000
177,2013,380000
177,2014,380000
177,2015,375723
177,2016,370208
177,2017,371673
177,2018,370625
178,1993,1268560
178,1994,1290120
178,1995,1312050
178,1996,1600000
178,1997,1927800
178,1998,2026200
178,1999,2100000
178,2000,2150000
178,2001,1950000
178,2002,1900000
178,2003,1927457
178,2004,1930000
178,2005,1950000
178,2006,1950000
178,2007,2026028
178,2008,2036158
178,2009,2046339
178,2010,2056570
178,2011,2065000
178,2012,2070000
178,2013,2080000
178,2014,2090000
178,2015,2099562
178,2016,2135387
178,2017,2123489
178,2018,2129963
179,1961,4000
179,1962,4200
179,1963,4300
179,1964,4500
179,1965,4500
179,1966,4700
179,1967,4900
179,1968,5000
179,1969,5100
179,1970,5300
179,1971,5400
179,1972,5616
179,1973,5800
179,1974,6000
179,1975,7000
179,1976,8000
179,1977,9893
179,1978,7385
179,1979,7450
179,1980,9870
179,1981,9805
179,1982,4270
179,1983,5011
179,1984,5883
179,1985,6108
179,1986,7713
179,1987,9422
179,1988,9516
179,1989,9821
179,1990,10095
179,1991,9247
179,1992,10858
179,1993,11651
179,1994,12974
179,1995,13635
179,1996,13651
179,1997,13849
179,1998,13989
179,1999,14726
179,2000,14831
179,2001,9671
179,2002,9875
179,2003,10073
179,2004,10274
179,2005,6565
179,2006,7411
179,2007,7000
179,2008,7000
179,2009,11111
179,2010,11422
179,2011,10063
179,2012,10649
179,2013,18398
179,2014,22277
179,2015,17412
179,2016,27909
179,2017,24958
179,2018,14168
18,1961,193000
18,1962,198000
18,1963,203100
18,1964,208300
18,1965,213400
18,1966,218400
18,1967,223450
18,1968,228500
18,1969,233600
18,1970,239700
18,1971,245700
18,1972,251800
18,1973,257900
18,1974,263800
18,1975,270000
18,1976,276500
18,1977,283500
18,1978,290600
18,1979,297800
18,1980,304169
18,1981,309547
18,1982,326834
18,1983,345174
18,1984,363974
18,1985,384150
18,1986,381300
18,1987,392300
18,1988,397300
18,1989,391700
18,1990,397252
18,1991,368600
18,1992,340644
18,1993,339200
18,1994,338081
18,1995,373301
18,1996,356644
18,1997,356761
18,1998,356700
18,1999,385989
18,2000,357637
18,2001,327944
18,2002,327810
18,2003,334614
18,2004,339350
18,2005,386135
18,2006,366657
18,2007,372950
18,2008,327217
18,2009,353311
18,2010,353769
18,2011,341436
18,2012,342827
18,2013,349681
18,2014,301905
18,2015,304072
18,2016,303829
18,2017,303800
18,2018,299132
181,1961,3553100
181,1962,3614260
181,1963,3715000
181,1964,3501193
181,1965,3546600
181,1966,3397210
181,1967,3939653
181,1968,4071000
181,1969,4802000
181,1970,5190000
181,1971,5542000
181,1972,5601000
181,1973,5642000
181,1974,5732000
181,1975,6132000
181,1976,6316000
181,1977,6614000
181,1978,6027000
181,1979,5569000
181,1980,5279000
181,1981,5286000
181,1982,5662000
181,1983,5547000
181,1984,5465000
181,1985,5499000
181,1986,5783000
181,1987,5918000
181,1988,5820000
181,1989,5846000
181,1990,6407000
181,1991,5349000
181,1992,6024000
181,1993,4180000
181,1994,4300000
181,1995,4500000
181,1996,5436214
181,1997,5400000
181,1998,5668000
181,1999,6068760
181,2000,6186000
181,2001,6270000
181,2002,5673000
181,2003,5405000
181,2004,5227000
181,2005,5227000
181,2006,4987000
181,2007,5048000
181,2008,5012000
181,2009,5331000
181,2010,5773620
181,2011,6058388
181,2012,6100000
181,2013,6150000
181,2014,4868357
181,2015,5477034
181,2016,5528242
181,2017,5333343
181,2018,5446674
182,1961,40000
182,1962,40000
182,1963,32300
182,1964,31800
182,1965,32000
182,1966,32000
182,1967,30000
182,1968,28000
182,1969,26000
182,1970,25000
182,1971,23000
182,1972,19300
182,1973,19300
182,1974,17730
182,1975,20030
182,1976,22960
182,1977,23500
182,1978,23500
182,1979,20800
182,1980,20330
182,1981,19890
182,1982,19380
182,1983,19330
182,1984,18850
182,1985,18910
182,1986,18900
182,1987,18890
182,1988,18910
182,1989,18100
182,1990,20100
182,1991,21600
182,1992,23000
182,1993,25340
182,1994,25960
182,1995,25960
182,1996,25960
182,1997,26700
182,1998,27000
182,1999,26915
182,2000,27692
182,2001,30089
182,2002,30589
182,2003,32280
182,2004,33994
182,2005,36210
182,2006,36372
182,2007,33745
182,2008,34824
182,2009,33154
182,2010,27662
182,2011,28500
182,2012,29641
182,2013,28504
182,2014,30500
182,2015,30798
182,2016,30734
182,2017,30806
182,2018,31000
183,1961,4530000
183,1962,4524700
183,1963,4383800
183,1964,4456100
183,1965,4574800
183,1966,4755000
183,1967,5015900
183,1968,5127200
183,1969,4949300
183,1970,4859578
183,1971,5216000
183,1972,5324212
183,1973,5555947
183,1974,5691100
183,1975,5774100
183,1976,5912100
183,1977,6128800
183,1978,6085300
183,1979,6282600
183,1980,6285400
183,1981,6485000
183,1982,6302900
183,1983,6246100
183,1984,6752200
183,1985,7039000
183,1986,6692000
183,1987,6703000
183,1988,6559000
183,1989,6416000
183,1990,6290700
183,1991,5380700
183,1992,4355000
183,1993,3683100
183,1994,3956782
183,1995,3480800
183,1996,3496300
183,1997,3434900
183,1998,3235400
183,1999,3143000
183,2000,3051000
183,2001,2870000
183,2002,2800000
183,2003,2878000
183,2004,2897000
183,2005,2808000
183,2006,2862000
183,2007,2934000
183,2008,2819000
183,2009,2684000
183,2010,2512300
183,2011,2001105
183,2012,1988939
183,2013,2009135
183,2014,2022408
183,2015,2068888
183,2016,2092414
183,2017,2049700
183,2018,2011100
184,1961,420000
184,1962,443000
184,1963,500379
184,1964,516300
184,1965,521400
184,1966,614722
184,1967,682104
184,1968,625152
184,1969,675523
184,1970,709354
184,1971,748157
184,1972,742512
184,1973,739902
184,1974,705347
184,1975,686813
184,1976,637641
184,1977,628731
184,1978,647206
184,1979,631353
184,1980,634321
184,1981,610627
184,1982,626615
184,1983,647090
184,1984,628143
184,1985,650025
184,1986,614230
184,1987,582700
184,1988,579230
184,1989,594059
184,1990,581812
184,1991,600000
184,1992,550000
184,1993,500000
184,1994,453827
184,1995,465173
184,1996,500000
184,1997,570000
184,1998,657137
184,1999,748976
184,2000,732123
184,2001,815898
184,2002,815450
184,2003,991697
184,2004,1003720
184,2005,1006572
184,2006,1122179
184,2007,1147152
184,2008,1194895
184,2009,1218518
184,2010,1334820
184,2011,1143231
184,2012,1135141
184,2013,1132231
184,2014,1165385
184,2015,1349792
184,2016,1214244
184,2017,1166187
184,2018,1293768
185,1992,54699704
185,1993,52248000
185,1994,48931900
185,1995,43320000
185,1996,39719548
185,1997,35123640
185,1998,31536486
185,1999,28496941
185,2000,28076823
185,2001,27537210
185,2002,27404199
185,2003,26861947
185,2004,25109041
185,2005,23171078
185,2006,21639390
185,2007,21577263
185,2008,21560388
185,2009,21050824
185,2010,20681868
185,2011,19976608
185,2012,20117609
185,2013,19936356
185,2014,19570608
185,2015,19270594
185,2016,18627203
185,2017,18351751
185,2018,18299539
186,1992,1994000
186,1993,2010450
186,1994,1831574
186,1995,1968000
186,1996,1944000
186,1997,1915000
186,1998,1894000
186,1999,1833000
186,2000,1450000
186,2001,1366900
186,2002,1334700
186,2003,1322700
186,2004,1304700
186,2005,1224494
187,1961,960
187,1962,1000
187,1963,1100
187,1964,1200
187,1965,1300
187,1966,658
187,1967,671
187,1968,698
187,1969,754
187,1970,782
187,1971,821
187,1972,853
187,1973,717
187,1974,770
187,1975,830
187,1976,870
187,1977,900
187,1978,1034
187,1979,1100
187,1980,1100
187,1981,1100
187,1982,1200
187,1983,1200
187,1984,1000
187,1985,1000
187,1986,1000
187,1987,1066
187,1988,1134
187,1989,1142
187,1990,1134
187,1991,989
187,1992,989
187,1993,989
187,1994,673
187,1995,740
187,1996,735
187,1997,692
187,1998,732
187,1999,724
187,2000,690
187,2001,690
187,2002,690
187,2003,695
187,2004,695
187,2005,700
187,2006,700
187,2007,690
187,2008,700
187,2009,700
187,2010,700
187,2011,700
187,2012,700
187,2013,700
187,2014,700
187,2015,685
187,2016,665
187,2017,668
187,2018,665
188,1961,6336
188,1962,6000
188,1963,5900
188,1964,5900
188,1965,5800
188,1966,5800
188,1967,5700
188,1968,5700
188,1969,5600
188,1970,5600
188,1971,5500
188,1972,5500
188,1973,5400
188,1974,5400
188,1975,5300
188,1976,5300
188,1977,5200
188,1978,5200
188,1979,5100
188,1980,5100
188,1981,5000
188,1982,5000
188,1983,5000
188,1984,4900
188,1985,4900
188,1986,4850
188,1987,4860
188,1988,4600
188,1989,4300
188,1990,4100
188,1991,3900
188,1992,3700
188,1993,3500
188,1994,3500
188,1995,3500
188,1996,3500
188,1997,3600
188,1998,3800
188,1999,4000
188,2000,4349
188,2001,4300
188,2002,4300
188,2003,4300
188,2004,4300
188,2005,4800
188,2006,6000
188,2007,6500
188,2008,7000
188,2009,7000
188,2010,7000
188,2011,6500
188,2012,3000
188,2013,2700
188,2014,2000
188,2015,2200
188,2016,2000
188,2017,2000
188,2018,2067
189,1961,9500
189,1962,10000
189,1963,10500
189,1964,11000
189,1965,11000
189,1966,11200
189,1967,11000
189,1968,10500
189,1969,10000
189,1970,9000
189,1971,8900
189,1972,8500
189,1973,8200
189,1974,8000
189,1975,7983
189,1976,8285
189,1977,8699
189,1978,9134
189,1979,9591
189,1980,10070
189,1981,10574
189,1982,11103
189,1983,11658
189,1984,12240
189,1985,12250
189,1986,12300
189,1987,12350
189,1988,12300
189,1989,12300
189,1990,12250
189,1991,12300
189,1992,12350
189,1993,12400
189,1994,12400
189,1995,12450
189,1996,12450
189,1997,12450
189,1998,12450
189,1999,12450
189,2000,10000
189,2001,10000
189,2002,10300
189,2003,10300
189,2004,10500
189,2005,10500
189,2006,10800
189,2007,10800
189,2008,11000
189,2009,11000
189,2010,11000
189,2011,11000
189,2012,11000
189,2013,11000
189,2014,11000
189,2015,10946
189,2016,10819
189,2017,10865
189,2018,10854
19,1961,1830000
19,1962,1880000
19,1963,1930000
19,1964,1980000
19,1965,2030000
19,1966,2080000
19,1967,2131900
19,1968,2183658
19,1969,2190000
19,1970,2290800
19,1971,2411840
19,1972,2564875
19,1973,2658810
19,1974,3096000
19,1975,3244035
19,1976,3398110
19,1977,3578280
19,1978,4208600
19,1979,4523200
19,1980,4698700
19,1981,4487800
19,1982,4601600
19,1983,5616600
19,1984,5214626
19,1985,5515100
19,1986,5055183
19,1987,5238591
19,1988,5401561
19,1989,5475891
19,1990,5131659
19,1991,5228026
19,1992,5349406
19,1993,5463082
19,1994,5603739
19,1995,5737977
19,1996,5886283
19,1997,6061216
19,1998,6225688
19,1999,6392425
19,2000,6911930
19,2001,6500096
19,2002,6673475
19,2003,6851256
19,2004,7033582
19,2005,7217507
19,2006,7409002
19,2007,7586526
19,2008,7786802
19,2009,7985230
19,2010,8189786
19,2011,8400439
19,2012,8620784
19,2013,8847434
19,2014,8798354
19,2015,8948602
19,2016,9119000
19,2017,9304000
19,2018,9556000
190,1985,12
190,1986,15
190,1987,13
190,1988,41
190,1989,20
190,1990,20
190,1991,20
190,1992,20
190,2000,28
190,2001,29
190,2002,31
190,2003,47
190,2004,48
190,2005,39
190,2006,32
190,2007,34
190,2008,35
190,2009,35
190,2010,35
190,2011,35
190,2012,35
190,2013,36
190,2014,35
190,2015,37
190,2016,39
190,2017,38
190,2018,38
191,1961,6800
191,1962,7000
191,1963,6800
191,1964,6800
191,1965,6900
191,1966,8000
191,1967,7500
191,1968,7000
191,1969,6850
191,1970,7200
191,1971,7000
191,1972,7000
191,1973,7000
191,1974,7000
191,1975,7000
191,1976,7100
191,1977,7100
191,1978,7300
191,1979,7400
191,1980,7500
191,1981,7600
191,1982,7700
191,1983,8000
191,1984,8200
191,1985,7500
191,1986,6900
191,1987,6000
191,1988,6900
191,1989,6600
191,1990,6300
191,1991,6000
191,1992,6100
191,1993,6200
191,1994,6200
191,1995,6200
191,1996,6200
191,1997,6200
191,1998,6200
191,1999,6200
191,2000,6000
191,2001,5800
191,2002,5500
191,2003,5000
191,2004,5000
191,2005,5000
191,2006,5000
191,2007,5100
191,2008,5100
191,2009,5200
191,2010,5200
191,2011,5100
191,2012,4800
191,2013,4177
191,2014,3810
191,2015,3494
191,2016,4018
191,2017,3945
191,2018,3903
193,1961,4210
193,1962,4189
193,1963,3861
193,1964,3506
193,1965,3025
193,1966,2770
193,1967,3283
193,1968,3296
193,1969,3112
193,1970,3060
193,1971,2920
193,1972,2366
193,1973,2561
193,1974,2348
193,1975,2221
193,1976,2400
193,1977,2500
193,1978,2600
193,1979,2700
193,1980,2800
193,1981,2900
193,1982,3000
193,1983,3100
193,1984,3200
193,1985,3300
193,1986,3350
193,1987,3400
193,1988,3450
193,1989,3500
193,1990,3550
193,1991,3600
193,1992,3650
193,1993,3700
193,1994,3750
193,1995,3800
193,1996,3850
193,1997,3900
193,1998,3950
193,1999,4000
193,2000,4100
193,2001,4100
193,2002,4300
193,2003,4500
193,2004,3600
193,2005,3000
193,2006,2500
193,2007,2200
193,2008,1800
193,2009,1650
193,2010,1300
193,2011,1000
193,2012,1048
193,2013,1141
193,2014,1200
193,2015,1100
193,2016,1362
193,2017,1375
193,2018,1407
194,1961,110000
194,1962,112000
194,1963,114000
194,1964,116000
194,1965,118000
194,1966,120000
194,1967,120727
194,1968,135000
194,1969,150000
194,1970,160000
194,1971,170000
194,1972,185920
194,1973,232056
194,1974,260000
194,1975,281753
194,1976,320704
194,1977,316428
194,1978,352669
194,1979,373261
194,1980,398726
194,1981,350000
194,1982,300000
194,1983,278827
194,1984,270582
194,1985,289847
194,1986,303026
194,1987,195379
194,1988,195441
194,1989,193634
194,1990,192764
194,1991,197893
194,1992,224013
194,1993,229222
194,1994,242547
194,1995,252760
194,1996,259081
194,1997,277261
194,1998,294000
194,1999,280513
194,2000,290506
194,2001,306202
194,2002,322202
194,2003,331933
194,2004,341958
194,2005,352000
194,2006,369000
194,2007,421000
194,2008,417758
194,2009,424489
194,2010,393324
194,2011,426204
194,2012,486503
194,2013,456371
194,2014,354276
194,2015,357801
194,2016,361362
194,2017,364958
194,2018,368428
195,1961,1960000
195,1962,1816000
195,1963,1918000
195,1964,1967000
195,1965,2219000
195,1966,2424000
195,1967,2477000
195,1968,2527000
195,1969,2556000
195,1970,2615000
195,1971,2674000
195,1972,2508000
195,1973,2250000
195,1974,2318000
195,1975,2380000
195,1976,2440000
195,1977,2514000
195,1978,2533000
195,1979,2500000
195,1980,2238000
195,1981,2261000
195,1982,2329000
195,1983,2200000
195,1984,2200000
195,1985,2200000
195,1986,2300000
195,1987,2500000
195,1988,2465000
195,1989,2548000
195,1990,2465000
195,1991,2539000
195,1992,2602000
195,1993,2693000
195,1994,2760000
195,1995,2800000
195,1996,2870000
195,1997,2898000
195,1998,2912000
195,1999,2927000
195,2000,2986000
195,2001,3061000
195,2002,2996937
195,2003,3017513
195,2004,3039472
195,2005,3090720
195,2006,3136959
195,2007,3163410
195,2008,3210210
195,2009,3260880
195,2010,3313055
195,2011,3345540
195,2012,3378995
195,2013,3429680
195,2014,3481126
195,2015,3525351
195,2016,3542831
195,2017,3578289
