geo,year,waste_food_systems_emissions_n2o_eeb
146,2017,0.0926
146,2018,0.0942
146,2019,0.0958
147,1990,0.0323
147,1991,0.0337
147,1992,0.0339
147,1993,0.0332
147,1994,0.0339
147,1995,0.0351
147,1996,0.0365
147,1997,0.0376
147,1998,0.038
147,1999,0.0434
147,2000,0.0474
147,2001,0.0472
147,2002,0.0448
147,2003,0.0462
147,2004,0.0461
147,2005,0.047
147,2006,0.0471
147,2007,0.0488
147,2008,0.0494
147,2009,0.0477
147,2010,0.0477
147,2011,0.049
147,2012,0.0485
147,2013,0.0489
147,2014,0.0519
147,2015,0.0531
147,2016,0.0554
147,2017,0.0544
147,2018,0.0553
147,2019,0.0558
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.3473
149,1991,0.3618
149,1992,0.3725
149,1993,0.3741
149,1994,0.4033
149,1995,0.4119
149,1996,0.4218
149,1997,0.4366
149,1998,0.4375
149,1999,0.4472
149,2000,0.4506
149,2001,0.4567
149,2002,0.4619
149,2003,0.4788
149,2004,0.4936
149,2005,0.508
149,2006,0.5048
149,2007,0.5156
149,2008,0.5305
149,2009,0.5472
149,2010,0.5571
149,2011,0.5797
149,2012,0.587
149,2013,0.5936
149,2014,0.6068
149,2015,0.6129
149,2016,0.6237
149,2017,0.6385
149,2018,0.648
149,2019,0.6584
15,1990,0.541
15,1991,0.5361
15,1992,0.5313
15,1993,0.5264
15,1994,0.5213
15,1995,0.5156
15,1996,0.5224
15,1997,0.5254
15,1998,0.5263
15,1999,0.5391
150,1990,0.7409
150,1991,0.7907
150,1992,0.8113
150,1993,0.8569
150,1994,0.8555
150,1995,0.8514
150,1996,0.8497
150,1997,0.8388
150,1998,0.857
150,1999,0.8496
150,2000,0.9556
150,2001,0.8911
150,2002,0.9165
150,2003,0.8793
150,2004,0.9463
150,2005,0.9502
150,2006,0.9056
150,2007,0.9581
150,2008,0.944
150,2009,0.9524
150,2010,0.9262
150,2011,0.9666
150,2012,1.0058
150,2013,1.0055
150,2014,0.9826
150,2015,1.0661
150,2016,1.172
150,2017,1.2629
150,2018,1.3612
150,2019,1.4595
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.0052
153,1991,0.0054
153,1992,0.0056
153,1993,0.0056
153,1994,0.0061
153,1995,0.006
153,1996,0.0064
153,1997,0.0063
153,1998,0.0064
153,1999,0.0065
153,2000,0.0065
153,2001,0.0062
153,2002,0.0062
153,2003,0.0064
153,2004,0.0064
153,2005,0.0065
153,2006,0.0066
153,2007,0.0069
153,2008,0.0068
153,2009,0.0071
153,2010,0.0073
153,2011,0.0077
153,2012,0.0079
153,2013,0.0079
153,2014,0.0079
153,2015,0.0078
153,2016,0.0078
153,2017,0.008
153,2018,0.0081
153,2019,0.0082
154,1992,0.0593
154,1993,0.0576
154,1994,0.0641
154,1995,0.0611
154,1996,0.0591
154,1997,0.0621
154,1998,0.063
154,1999,0.0632
154,2000,0.0624
154,2001,0.0601
154,2002,0.0663
154,2003,0.0634
154,2004,0.0668
154,2005,0.0643
154,2006,0.065
154,2007,0.0698
154,2008,0.0678
154,2009,0.0704
154,2010,0.0695
154,2011,0.0687
154,2012,0.0692
154,2013,0.07
154,2014,0.0706
154,2015,0.0727
154,2016,0.0718
154,2017,0.072
154,2018,0.072
154,2019,0.0719
155,1990,0.0035
155,1991,0.0035
155,1992,0.0036
155,1993,0.0035
155,1994,0.0036
155,1995,0.0036
155,1996,0.0039
155,1997,0.0039
155,1998,0.0041
155,1999,0.0042
155,2000,0.0043
155,2001,0.0043
155,2002,0.0044
155,2003,0.0046
155,2004,0.0047
155,2005,0.0049
155,2006,0.0051
155,2007,0.0054
155,2008,0.0056
155,2009,0.0057
155,2010,0.0058
155,2011,0.0059
155,2012,0.0062
155,2013,0.0065
155,2014,0.0063
155,2015,0.0064
155,2016,0.0063
155,2017,0.0065
155,2018,0.0067
155,2019,0.0068
156,1990,0.1992
156,1991,0.2058
156,1992,0.203
156,1993,0.2102
156,1994,0.2036
156,1995,0.2258
156,1996,0.1778
156,1997,0.1792
156,1998,0.1748
156,1999,0.1748
156,2000,0.1686
156,2001,0.1736
156,2002,0.1779
156,2003,0.1832
156,2004,0.1908
156,2005,0.1915
156,2006,0.199
156,2007,0.2043
156,2008,0.2086
156,2009,0.2089
156,2010,0.2209
156,2011,0.2537
156,2012,0.2528
156,2013,0.2691
156,2014,0.2828
156,2015,0.299
156,2016,0.3134
156,2017,0.3281
156,2018,0.3426
156,2019,0.3564
157,1990,0.1802
157,1991,0.171
157,1992,0.1563
157,1993,0.1496
157,1994,0.1351
157,1995,0.1234
157,1996,0.1154
157,1997,0.1068
157,1998,0.1052
157,1999,0.1137
157,2000,0.1099
157,2001,0.1214
157,2002,0.1194
157,2003,0.1249
157,2004,0.1276
157,2005,0.1307
157,2006,0.1365
157,2007,0.1398
157,2008,0.1406
157,2009,0.1433
157,2010,0.1468
157,2011,0.1493
157,2012,0.1499
157,2013,0.1596
157,2014,0.1483
157,2015,0.1474
157,2016,0.1541
157,2017,0.1564
157,2018,0.1575
157,2019,0.1587
158,1990,0.1717
158,1991,0.1645
158,1992,0.1736
158,1993,0.1792
158,1994,0.189
158,1995,0.1909
158,1996,0.2033
158,1997,0.2045
158,1998,0.2286
158,1999,0.2511
158,2000,0.2864
158,2001,0.3173
158,2002,0.3276
158,2003,0.3681
158,2004,0.3866
158,2005,0.3989
158,2006,0.4108
158,2007,0.4299
158,2008,0.4553
158,2009,0.46
158,2010,0.4835
158,2011,0.4991
158,2012,0.5204
158,2013,0.5321
158,2014,0.5412
158,2015,0.5642
158,2016,0.5912
158,2017,0.6099
158,2018,0.6296
158,2019,0.6502
159,1990,1.6501
159,1991,1.7129
159,1992,1.7789
159,1993,1.8976
159,1994,1.9451
159,1995,2.0884
159,1996,2.1835
159,1997,2.266
159,1998,2.3872
159,1999,2.4559
159,2000,2.5062
159,2001,2.5614
159,2002,2.6505
159,2003,2.6679
159,2004,2.7962
159,2005,2.9448
159,2006,3.0903
159,2007,3.2443
159,2008,3.3058
159,2009,3.4275
159,2010,3.5119
159,2011,3.6165
159,2012,3.6817
159,2013,3.8507
159,2014,3.76
159,2015,3.7319
159,2016,3.8275
159,2017,3.8093
159,2018,3.919
159,2019,4.027
16,1990,1.4447
16,1991,1.4669
16,1992,1.4857
16,1993,1.454
16,1994,1.504
16,1995,1.5539
16,1996,1.5957
16,1997,1.6531
16,1998,1.7059
16,1999,1.909
16,2000,1.8981
16,2001,1.9869
16,2002,2.0702
16,2003,2.1206
16,2004,2.206
16,2005,2.2251
16,2006,2.2466
16,2007,2.3556
16,2008,2.3111
16,2009,2.4716
16,2010,2.5272
16,2011,2.4975
16,2012,2.5317
16,2013,2.6187
16,2014,2.7596
16,2015,2.8212
16,2016,2.8844
16,2017,2.9477
16,2018,2.9777
16,2019,3.0073
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.2094
162,1991,0.2126
162,1992,0.2157
162,1993,0.2201
162,1994,0.2297
162,1995,0.2288
162,1996,0.2427
162,1997,0.2378
162,1998,0.2426
162,1999,0.2452
162,2000,0.2492
162,2001,0.2508
162,2002,0.2685
162,2003,0.2539
162,2004,0.2741
162,2005,0.2661
162,2006,0.2661
162,2007,0.275
162,2008,0.2873
162,2009,0.2927
162,2010,0.2995
162,2011,0.3043
162,2012,0.3138
162,2013,0.3211
162,2014,0.3244
162,2015,0.3299
162,2016,0.3356
162,2017,0.3399
162,2018,0.3447
162,2019,0.3494
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,2.4401
165,1991,2.4522
165,1992,2.6223
165,1993,2.7661
165,1994,2.9533
165,1995,3.0316
165,1996,3.1668
165,1997,3.1969
165,1998,3.2047
165,1999,3.2574
165,2000,3.2765
165,2001,3.1947
165,2002,3.1695
165,2003,3.2641
165,2004,3.2653
165,2005,3.33
165,2006,3.4035
165,2007,3.5946
165,2008,3.6564
165,2009,3.819
165,2010,3.8782
165,2011,4.0595
165,2012,4.1333
165,2013,4.2979
165,2014,4.1735
165,2015,4.3814
165,2016,4.4701
165,2017,4.6404
165,2018,4.7039
165,2019,4.7663
166,1990,0.9838
166,1991,0.7987
166,1992,0.6151
166,1993,0.4283
166,1994,0.2414
166,1995,0.0537
166,1996,0.0559
166,1997,0.0551
166,1998,0.0605
166,1999,0.0576
166,2000,0.06
166,2001,0.0651
166,2002,0.067
166,2003,0.0691
166,2004,0.0672
166,2005,0.0728
166,2006,0.0749
166,2007,0.0808
166,2008,0.0836
166,2009,0.085
166,2010,0.0888
166,2011,0.0924
166,2012,0.0953
166,2013,0.0996
166,2014,0.1
166,2015,0.102
166,2016,0.1047
166,2017,0.1155
166,2018,0.1259
166,2019,0.1363
167,1993,0.4932
167,1994,0.4765
167,1995,0.5023
167,1996,0.5394
167,1997,0.5045
167,1998,0.5186
167,1999,0.4861
167,2000,0.4833
167,2001,0.4942
167,2002,0.4969
167,2003,0.4927
167,2004,0.513
167,2005,0.5313
167,2006,0.5139
167,2007,0.5137
167,2008,0.5097
167,2009,0.5062
167,2010,0.5123
167,2011,0.4962
167,2012,0.4795
167,2013,0.4787
167,2014,0.4814
167,2015,0.4503
167,2016,0.4533
167,2017,0.5168
167,2018,0.5899
167,2019,0.6634
168,1990,0.0172
168,1991,0.0155
168,1992,0.0138
168,1993,0.0121
168,1994,0.0104
168,1995,0.0087
168,1996,0.0097
168,1997,0.0097
168,1998,0.0099
168,1999,0.01
168,2000,0.0102
168,2001,0.0106
168,2002,0.0109
168,2003,0.0111
168,2004,0.0113
168,2005,0.0115
168,2006,0.0119
168,2007,0.0122
168,2008,0.0124
168,2009,0.0125
168,2010,0.0124
168,2011,0.0128
168,2012,0.013
168,2013,0.0131
168,2014,0.0122
168,2015,0.0123
168,2016,0.0125
168,2017,0.0126
168,2018,0.0127
168,2019,0.0108
169,1990,0.1115
169,1991,0.1174
169,1992,0.1225
169,1993,0.122
169,1994,0.1253
169,1995,0.1261
169,1996,0.1287
169,1997,0.1381
169,1998,0.1358
169,1999,0.1404
169,2000,0.1345
169,2001,0.14
169,2002,0.1532
169,2003,0.1455
169,2004,0.1409
169,2005,0.1398
169,2006,0.1456
169,2007,0.1421
169,2008,0.1381
169,2009,0.1399
169,2010,0.1473
169,2011,0.1561
169,2012,0.1555
169,2013,0.1633
169,2014,0.1639
169,2015,0.1584
169,2016,0.1612
169,2017,0.1691
169,2018,0.1714
169,2019,0.173
17,1990,0.003
17,1991,0.0028
17,1992,0.0027
17,1993,0.0026
17,1994,0.0025
17,1995,0.0023
17,1996,0.0022
17,1997,0.0023
17,1998,0.0022
17,1999,0.0021
17,2000,0.0022
17,2001,0.0021
17,2002,0.0021
17,2003,0.002
17,2004,0.0019
17,2005,0.002
17,2006,0.0022
17,2007,0.0022
17,2008,0.0024
17,2009,0.0024
17,2010,0.0023
17,2011,0.0024
17,2012,0.0023
17,2013,0.0024
17,2014,0.0023
17,2015,0.0024
17,2016,0.0023
17,2017,0.0023
17,2018,0.0023
17,2019,0.0023
170,1990,0.4115
170,1991,0.4355
170,1992,0.4489
170,1993,0.4741
170,1994,0.5117
170,1995,0.5364
170,1996,0.5655
170,1997,0.5824
170,1998,0.5703
170,1999,0.5747
170,2000,0.6165
170,2001,0.6191
170,2002,0.616
170,2003,0.626
170,2004,0.6261
170,2005,0.6647
170,2006,0.6907
170,2007,0.7107
170,2008,0.7214
170,2009,0.7433
170,2010,0.7709
170,2011,0.784
170,2012,0.8105
170,2013,0.8155
170,2014,0.8202
170,2015,0.8202
170,2016,0.8152
170,2017,0.882
170,2018,0.93
170,2019,0.9753
171,1990,1.1505
171,1991,1.1944
171,1992,1.2235
171,1993,1.2255
171,1994,1.3037
171,1995,1.3286
171,1996,1.3405
171,1997,1.3938
171,1998,1.4001
171,1999,1.453
171,2000,1.5035
171,2001,1.5574
171,2002,1.5956
171,2003,1.6318
171,2004,1.7087
171,2005,1.7604
171,2006,1.8396
171,2007,1.9151
171,2008,1.9428
171,2009,2.0168
171,2010,2.0619
171,2011,2.0541
171,2012,2.0932
171,2013,2.1434
171,2014,2.0992
171,2015,2.1559
171,2016,2.24
171,2017,2.3442
171,2018,2.3811
171,2019,2.4122
173,1990,3.8631
173,1991,3.5005
173,1992,3.1081
173,1993,2.6957
173,1994,2.2399
173,1995,1.8851
173,1996,1.9045
173,1997,1.8837
173,1998,1.9272
173,1999,1.9334
173,2000,2.0033
173,2001,1.9973
173,2002,1.9394
173,2003,1.9567
173,2004,2.0328
173,2005,2.0374
173,2006,2.0142
173,2007,2.0347
173,2008,2.0066
173,2009,2.0634
173,2010,2.0721
173,2011,2.0776
173,2012,1.9957
173,2013,1.986
173,2014,1.8744
173,2015,1.8804
173,2016,2.0028
173,2017,2.1283
173,2018,2.209
173,2019,2.2591
174,1990,0.8012
174,1991,0.7465
174,1992,0.6904
174,1993,0.6415
174,1994,0.5895
174,1995,0.5095
174,1996,0.5203
174,1997,0.5086
174,1998,0.544
174,1999,0.5527
174,2000,0.5474
174,2001,0.5644
174,2002,0.5596
174,2003,0.5524
174,2004,0.5647
174,2005,0.5667
174,2006,0.5704
174,2007,0.5891
174,2008,0.5756
174,2009,0.576
174,2010,0.5722
174,2011,0.5607
174,2012,0.5632
174,2013,0.5636
174,2014,0.5616
174,2015,0.562
174,2016,0.5725
174,2017,0.6145
174,2018,0.6507
174,2019,0.6865
175,1990,0.015
175,1991,0.0161
175,1992,0.0163
175,1993,0.0168
175,1994,0.0171
175,1995,0.0176
175,1996,0.0172
175,1997,0.0169
175,1998,0.0169
175,1999,0.0175
175,2000,0.0184
175,2001,0.019
175,2002,0.0192
175,2003,0.019
175,2004,0.0197
175,2005,0.0204
175,2006,0.0208
175,2007,0.0215
175,2008,0.0224
175,2009,0.0226
175,2010,0.0236
175,2011,0.0241
175,2012,0.0246
175,2013,0.0254
175,2014,0.0242
175,2015,0.0243
175,2016,0.026
175,2017,0.0279
175,2018,0.0286
175,2019,0.0292
176,1990,0.0129
176,1991,0.0137
176,1992,0.0143
176,1993,0.0148
176,1994,0.0147
176,1995,0.015
176,1996,0.0145
176,1997,0.015
176,1998,0.0145
176,1999,0.0145
176,2000,0.0152
176,2001,0.0159
176,2002,0.0171
176,2003,0.0179
176,2004,0.0176
176,2005,0.0176
176,2006,0.0186
176,2007,0.019
176,2008,0.0196
176,2009,0.0199
176,2010,0.0207
176,2011,0.0214
176,2012,0.0221
176,2013,0.0224
176,2014,0.0224
176,2015,0.0235
176,2016,0.0236
176,2017,0.024
176,2018,0.0245
176,2019,0.0248
177,1990,0.0025
177,1991,0.0027
177,1992,0.0025
177,1993,0.0024
177,1994,0.0024
177,1995,0.0024
177,1996,0.0022
177,1997,0.0023
177,1998,0.0022
177,1999,0.002
177,2000,0.0021
177,2001,0.0019
177,2002,0.0019
177,2003,0.0017
177,2004,0.002
177,2005,0.0019
177,2006,0.0019
177,2007,0.002
177,2008,0.002
177,2009,0.002
177,2010,0.0021
177,2011,0.0022
177,2012,0.0021
177,2013,0.002
177,2014,0.001
177,2015,0.0009
177,2016,0.001
177,2017,0.0011
177,2018,0.0011
177,2019,0.0007
178,1993,0.0055
178,1994,0.0061
178,1995,0.0067
178,1996,0.0065
178,1997,0.0063
178,1998,0.0062
178,1999,0.006
178,2000,0.0059
178,2001,0.0057
178,2002,0.0055
178,2003,0.0054
178,2004,0.0052
178,2005,0.005
178,2006,0.0049
178,2007,0.0048
178,2008,0.0046
178,2009,0.0045
178,2010,0.0043
178,2011,0.0042
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0.0029
179,1991,0.004
179,1992,0.0051
179,1993,0.0062
179,1994,0.0073
179,1995,0.0084
179,1996,0.0091
179,1997,0.0102
179,1998,0.0112
179,1999,0.0117
179,2000,0.0125
179,2001,0.013
179,2002,0.0139
179,2003,0.0142
179,2004,0.0175
179,2005,0.0232
179,2006,0.0236
179,2007,0.0239
179,2008,0.0241
179,2009,0.024
179,2010,0.024
179,2011,0.0255
179,2012,0.035
179,2013,0.0273
179,2014,0.0279
179,2015,0.0279
179,2016,0.0278
179,2017,0.0015
179,2018,0.0014
179,2019,0.0028
18,1990,0.0008
18,1991,0.0009
18,1992,0.0009
18,1993,0.0009
18,1994,0.0009
18,1995,0.0009
18,1996,0.001
18,1997,0.0009
18,1998,0.0009
18,1999,0.0009
18,2000,0.0008
18,2001,0.0008
18,2002,0.0008
18,2003,0.0008
18,2004,0.0007
18,2005,0.0007
18,2006,0.0007
18,2007,0.0007
18,2008,0.0007
18,2009,0.0006
18,2010,0.0006
18,2011,0.0006
18,2012,0.0006
18,2013,0.0006
18,2014,0.0004
18,2015,0.0004
18,2016,0.0004
18,2017,0.0004
18,2018,0.0004
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0.1896
181,1991,0.1899
181,1992,0.1925
181,1993,0.191
181,1994,0.19
181,1995,0.1899
181,1996,0.1993
181,1997,0.1997
181,1998,0.2025
181,1999,0.2008
181,2000,0.2001
181,2001,0.2069
181,2002,0.199
181,2003,0.2039
181,2004,0.2112
181,2005,0.2124
181,2006,0.2209
181,2007,0.2246
181,2008,0.222
181,2009,0.2328
181,2010,0.2358
181,2011,0.2396
181,2012,0.2356
181,2013,0.2287
181,2014,0.2484
181,2015,0.2521
181,2016,0.2629
181,2017,0.2733
181,2018,0.2816
181,2019,0.2886
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,1.1089
183,1991,1.0226
183,1992,0.9748
183,1993,1.0204
183,1994,1.0111
183,1995,1.0504
183,1996,1.0503
183,1997,1.0801
183,1998,1.0776
183,1999,1.0596
183,2000,1.0304
183,2001,1.0632
183,2002,1.1289
183,2003,1.153
183,2004,1.0787
183,2005,1.163
183,2006,1.1575
183,2007,1.1708
183,2008,1.146
183,2009,1.1249
183,2010,1.0801
183,2011,1.0686
183,2012,1.05
183,2013,1.0548
183,2014,1.0648
183,2015,1.0683
183,2016,1.0555
183,2017,1.1161
183,2018,1.1799
183,2019,1.2435
184,1990,0.1132
184,1991,0.1137
184,1992,0.1067
184,1993,0.0984
184,1994,0.0934
184,1995,0.09
184,1996,0.0872
184,1997,0.0911
184,1998,0.0967
184,1999,0.1029
184,2000,0.1175
184,2001,0.1286
184,2002,0.1385
184,2003,0.1389
184,2004,0.1405
184,2005,0.1473
184,2006,0.1556
184,2007,0.1683
184,2008,0.1748
184,2009,0.1874
184,2010,0.1963
184,2011,0.1972
184,2012,0.2092
184,2013,0.2118
184,2014,0.2269
184,2015,0.2323
184,2016,0.2395
184,2017,0.2437
184,2018,0.2502
184,2019,0.2561
185,1992,6.5746
185,1993,6.6787
185,1994,6.7316
185,1995,6.7702
185,1996,6.1977
185,1997,6.4462
185,1998,6.4059
185,1999,6.4709
185,2000,6.3527
185,2001,6.4264
185,2002,6.4891
185,2003,6.5857
185,2004,6.5979
185,2005,6.7784
185,2006,6.8444
185,2007,7.0553
185,2008,7.1232
185,2009,7.1311
185,2010,7.2921
185,2011,7.3226
185,2012,7.4899
185,2013,7.4632
185,2014,7.3067
185,2015,7.3258
185,2016,7.2616
185,2017,7.3073
185,2018,7.3218
185,2019,7.3328
186,1992,0.2825
186,1993,0.2843
186,1994,0.2855
186,1995,0.3013
186,1996,0.3022
186,1997,0.3027
186,1998,0.3028
186,1999,0.3031
186,2000,0.305
186,2001,0.306
186,2002,0.3056
186,2003,0.3026
186,2004,0.3038
186,2005,0.3032
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.001
188,1991,0.0009
188,1992,0.0009
188,1993,0.0009
188,1994,0.0009
188,1995,0.001
188,1996,0.001
188,1997,0.001
188,1998,0.001
188,1999,0.001
188,2000,0.0011
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0012
188,2006,0.0012
188,2007,0.0012
188,2008,0.0012
188,2009,0.0012
188,2010,0.0012
188,2011,0.0012
188,2012,0.0012
188,2013,0.0012
188,2014,0.0012
188,2015,0.0013
188,2016,0.0013
188,2017,0.0013
188,2018,0.0014
188,2019,0.0014
189,1990,0.0053
189,1991,0.0053
189,1992,0.005
189,1993,0.0049
189,1994,0.0046
189,1995,0.0043
189,1996,0.0042
189,1997,0.0044
189,1998,0.0043
189,1999,0.0046
189,2000,0.0048
189,2001,0.0047
189,2002,0.0052
189,2003,0.0053
189,2004,0.0054
189,2005,0.0056
189,2006,0.0055
189,2007,0.0057
189,2008,0.0058
189,2009,0.0059
189,2010,0.0061
189,2011,0.0063
189,2012,0.0063
189,2013,0.0066
189,2014,0.0067
189,2015,0.0068
189,2016,0.0069
189,2017,0.0071
189,2018,0.0072
189,2019,0.0073
19,1990,0.129
19,1991,0.138
19,1992,0.1387
19,1993,0.1439
19,1994,0.1444
19,1995,0.1551
19,1996,0.1529
19,1997,0.1581
19,1998,0.1552
19,1999,0.1664
19,2000,0.1856
19,2001,0.1897
19,2002,0.1939
19,2003,0.1966
19,2004,0.1935
19,2005,0.2021
19,2006,0.2133
19,2007,0.2243
19,2008,0.2266
19,2009,0.2245
19,2010,0.2334
19,2011,0.2379
19,2012,0.2454
19,2013,0.2563
19,2014,0.2561
19,2015,0.2745
19,2016,0.2831
19,2017,0.29
19,2018,0.2978
19,2019,0.3049
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0.0027
191,1991,0.0028
191,1992,0.003
191,1993,0.0032
191,1994,0.0031
191,1995,0.0033
191,1996,0.0033
191,1997,0.0033
191,1998,0.0032
191,1999,0.0032
191,2000,0.0032
191,2001,0.003
191,2002,0.0034
191,2003,0.0035
191,2004,0.0036
191,2005,0.0036
191,2006,0.0036
191,2007,0.0037
191,2008,0.0037
191,2009,0.0037
191,2010,0.0037
191,2011,0.0036
191,2012,0.0036
191,2013,0.0036
191,2014,0.0036
191,2015,0.0037
191,2016,0.0036
191,2017,0.0036
191,2018,0.0036
191,2019,0.0036
193,1990,0.0021
193,1991,0.0021
193,1992,0.0022
193,1993,0.0022
193,1994,0.0023
193,1995,0.0022
193,1996,0.0023
193,1997,0.0022
193,1998,0.0023
193,1999,0.0023
193,2000,0.0025
193,2001,0.0025
193,2002,0.0026
193,2003,0.003
193,2004,0.003
193,2005,0.0031
193,2006,0.0032
193,2007,0.0033
193,2008,0.0034
193,2009,0.0035
193,2010,0.0035
193,2011,0.0033
193,2012,0.0034
193,2013,0.0035
193,2014,0.0036
193,2015,0.0037
193,2016,0.0037
193,2017,0.0037
193,2018,0.0038
193,2019,0.0038
194,1990,0.4846
194,1991,0.5143
194,1992,0.4993
194,1993,0.4966
194,1994,0.5212
194,1995,0.5898
194,1996,0.6126
194,1997,0.6347
194,1998,0.6501
194,1999,0.6873
194,2000,0.6947
194,2001,0.707
194,2002,0.72
194,2003,0.7379
194,2004,0.7588
194,2005,0.7993
194,2006,0.8229
194,2007,0.867
194,2008,0.8655
194,2009,0.8894
194,2010,0.9716
194,2011,1.0011
194,2012,1.0558
194,2013,1.0704
194,2014,1.0675
194,2015,1.2336
194,2016,1.2262
194,2017,1.2279
194,2018,1.2313
194,2019,1.2371
195,1990,0.1794
195,1991,0.1756
195,1992,0.1769
195,1993,0.1885
195,1994,0.1786
195,1995,0.1855
195,1996,0.1838
195,1997,0.1876
195,1998,0.1924
195,1999,0.2044
195,2000,0.2141
195,2001,0.1954
195,2002,0.1923
195,2003,0.2089
195,2004,0.2196
195,2005,0.2273
195,2006,0.2367
195,2007,0.2438
195,2008,0.2619
195,2009,0.2715
195,2010,0.2748
195,2011,0.2797
195,2012,0.2891
195,2013,0.293
195,2014,0.291
195,2015,0.3085
195,2016,0.3263
195,2017,0.3306
195,2018,0.3381
195,2019,0.3454
196,1990,0.0297
196,1991,0.0275
196,1992,0.0252
196,1993,0.023
196,1994,0.0207
196,1995,0.0185
196,1996,0.0169
196,1997,0.0153
196,1998,0.0137
196,1999,0.0123
196,2000,0.0105
196,2001,0.0088
196,2002,0.0073
196,2003,0.0056
196,2004,0.0039
196,2005,0.0023
196,2006,0.0007
196,2007,0.0006
196,2008,0.0007
196,2009,0.0008
196,2010,0.0009
196,2011,0.0009
196,2012,0.001
196,2013,0.0011
196,2014,0.0012
196,2015,0.0012
196,2016,0.0013
196,2017,0.0014
196,2018,0.0015
196,2019,0.0015
197,1990,0.0623
197,1991,0.0645
197,1992,0.0647
197,1993,0.063
197,1994,0.0676
197,1995,0.0675
197,1996,0.0705
197,1997,0.0727
197,1998,0.0725
197,1999,0.0712
197,2000,0.0688
197,2001,0.0738
197,2002,0.0806
197,2003,0.0846
197,2004,0.0924
197,2005,0.099
197,2006,0.1041
197,2007,0.1044
197,2008,0.114
197,2009,0.118
197,2010,0.1216
197,2011,0.1272
197,2012,0.1311
197,2013,0.1329
197,2014,0.1365
197,2015,0.1375
197,2016,0.1393
197,2017,0.1428
197,2018,0.1457
197,2019,0.1487
198,1992,0.102
198,1993,0.1023
198,1994,0.0966
198,1995,0.0915
