geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_million_slc_vop
19,1968,100.90084
19,1969,102.91886
19,1970,112.20173
19,1971,113.00894
19,1972,121.08101
19,1973,91.81976
19,1974,96.02127
19,1975,88.49003
19,1976,126.90298
19,1977,118.81074
19,1978,99.23597
19,1979,103.32246
19,1980,83.58625
19,1981,133.17902
19,1982,134.48064
19,1983,58.98663
19,1984,129.98046
19,1985,147.08113
19,1986,166.14332
19,1987,169.63449
19,1988,182.41257
19,1989,180.37034
19,1990,161.35255
19,1991,201.55548
19,1992,166.48638
19,1993,178.59448
19,1994,171.53143
19,1995,161.44134
19,1996,151.35126
19,1997,141.26117
19,1998,142.64853
19,1999,137.22514
19,2000,134.85376
19,2001,131.17109
19,2002,127.13506
19,2003,115.02696
19,2004,99.8212
19,2005,101.19547
19,2006,86.40542
19,2007,103.89154
19,2008,104.99943
19,2009,103.48188
19,2010,101.31988
19,2011,101.93406
19,2012,105.86244
19,2013,105.38481
19,2014,105.86374
19,2015,105.79414
19,2016,96.2619
19,2017,95.15007
19,2018,96.1105
191,1961,93.735
191,1962,96.8595
191,1963,85.56131
191,1964,98.64671
191,1965,57.59078
191,1966,56.241
191,1967,48.42975
191,1968,46.8675
191,1969,41.8683
191,1970,37.80645
191,1971,35.93175
191,1972,38.7438
191,1973,51.55425
191,1974,51.55425
191,1975,47.80485
191,1976,41.8683
191,1977,45.93015
191,1978,45.30525
191,1979,44.3679
191,1980,49.992
191,1981,51.55425
191,1982,58.1157
191,1983,63.08366
191,1984,106.233
191,1985,137.478
191,1986,137.478
191,1987,70.30125
191,1988,99.984
191,1989,51.55425
191,1990,31.245
191,1991,29.75328
191,1992,29.2636
191,1993,28.78525
191,1994,28.1205
191,1995,27.95136
191,1996,27.64256
191,1997,27.33103
191,1998,26.64307
191,1999,26.18716
191,2000,24.996
191,2001,24.996
191,2002,27.18315
191,2003,26.8707
191,2004,29.9952
191,2005,32.80725
191,2006,33.43215
191,2007,34.9944
191,2008,29.9952
191,2009,28.1205
191,2010,26.90507
191,2011,32.55104
191,2012,29.77961
191,2013,31.26687
191,2014,29.41404
191,2015,29.00047
191,2016,29.24498
191,2017,28.88815
191,2018,28.69992
200,1961,0.01237
200,1962,0.01237
200,1963,0.01237
200,1964,0.01237
200,1965,0.01237
200,1966,0.01443
200,1967,0.01443
200,1968,0.0165
200,1969,0.01856
200,1970,0.0165
200,1971,0.0165
200,1972,0.01856
200,1973,0.01856
200,1974,0.02062
200,1975,0.02062
200,1976,0.0165
200,1977,0.01856
200,1978,0.01856
200,1979,0.02062
200,1980,0.02062
200,1981,0.01856
200,1982,0.02186
200,1983,0.0165
200,1984,0.0165
200,1985,0.0132
200,1986,0.0066
200,1987,0.0033
200,1988,0.00495
200,1989,0.00495
200,1990,0.00412
200,1991,0.00437
200,1992,0.00469
200,1993,0.00457
200,1994,0.0044
200,1995,0.00415
200,1996,0.00412
200,1997,0.00412
200,1998,0.00412
200,1999,0.00413
200,2000,0.00412
200,2001,0.00412
200,2002,0.00412
200,2003,0.00421
200,2004,0.00432
200,2005,0.00442
200,2006,0.00451
200,2007,0.00494
200,2008,0.0051
200,2009,0.00528
200,2010,0.00544
200,2011,0.00559
200,2012,0.00577
200,2013,0.00577
200,2014,0.0058
200,2015,0.00619
200,2016,0.00637
200,2017,0.00654
200,2018,0.0067
203,1961,2.13032
203,1962,2.69093
203,1963,2.80305
203,1964,2.24244
203,1965,2.24244
203,1966,3.36366
203,1967,2.57881
203,1968,2.61618
203,1969,2.74076
203,1970,4.36031
203,1971,6.47817
203,1972,5.48153
203,1973,7.26302
203,1974,8.14879
203,1975,8.07529
203,1976,8.92866
203,1977,9.30614
203,1978,9.93028
203,1979,9.33105
203,1980,12.68226
203,1981,15.14895
203,1982,14.68177
203,1983,9.20772
203,1984,7.59191
203,1985,7.9669
203,1986,8.37054
203,1987,8.47145
203,1988,8.11764
203,1989,8.60475
203,1990,9.21893
203,1991,9.12176
203,1992,8.10892
203,1993,7.72895
203,1994,9.2862
203,1995,10.98797
203,1996,7.56824
203,1997,7.84855
203,1998,7.62431
203,1999,10.11342
203,2000,7.47481
203,2001,9.61136
203,2002,9.96641
203,2003,8.72061
203,2004,9.17518
203,2005,9.96641
203,2006,11.83511
203,2007,12.45801
203,2008,10.19433
203,2009,9.9988
203,2010,8.09646
203,2011,7.13969
203,2012,8.68573
203,2013,8.57111
203,2014,8.87206
203,2015,8.69347
203,2016,8.44646
203,2017,8.33806
203,2018,8.22965
207,1961,0.62549
207,1962,0.55312
207,1963,0.33084
207,1964,0.38253
207,1965,0.35668
207,1966,0.59964
207,1967,0.74955
207,1968,1.07522
207,1969,0.95633
207,1970,0.72371
207,1971,2.27451
207,1972,2.06773
207,1973,1.32852
207,1974,1.39572
207,1975,1.70588
207,1976,1.5508
207,1977,1.47843
207,1978,1.33369
207,1979,1.54046
207,1980,3.21532
207,1981,2.37789
207,1982,3.02923
207,1983,4.07343
207,1984,4.15614
207,1985,4.22851
207,1986,3.6754
207,1987,2.1918
207,1988,1.45258
207,1989,1.12691
207,1990,1.54046
207,1991,1.5508
207,1992,1.60291
207,1993,1.65419
207,1994,1.70588
207,1995,1.80927
207,1996,2.06773
207,1997,2.3262
207,1998,2.43112
207,1999,2.53297
207,2000,2.68805
207,2001,4.39393
207,2002,2.06773
207,2003,2.58467
207,2004,2.84313
207,2005,2.06773
207,2006,2.36755
207,2007,1.88681
207,2008,2.04189
207,2009,3.21016
207,2010,2.17629
207,2011,2.27968
207,2012,5.66042
207,2013,8.5966
207,2014,9.66665
207,2015,8.54491
207,2016,8.93605
207,2017,9.04921
207,2018,8.84339
215,1999,69.51709
215,2000,76.4688
215,2001,83.4205
215,2002,97.32392
215,2003,104.27563
215,2004,118.17905
215,2005,139.03417
215,2006,156.41344
215,2007,173.79272
215,2008,312.82689
215,2009,521.37815
215,2010,573.51597
215,2011,590.89524
215,2012,625.65378
215,2013,625.65378
215,2014,625.20922
215,2015,625.50565
215,2016,625.4562
215,2017,625.39023
215,2018,625.45069
216,1961,161.94174
216,1962,176.66371
216,1963,191.38569
216,1964,206.10766
216,1965,220.82964
216,1966,235.55161
216,1967,250.27359
216,1968,264.99557
216,1969,279.71754
216,1970,294.43952
216,1971,309.16149
216,1972,323.88347
216,1973,338.60545
216,1974,353.32742
216,1975,368.0494
216,1976,382.77137
216,1977,397.49335
216,1978,412.21533
216,1979,426.9373
216,1980,448.08542
216,1981,651.09411
216,1982,409.47704
216,1983,404.85434
216,1984,397.49335
216,1985,390.13236
216,1986,382.77137
216,1987,375.41039
216,1988,368.0494
216,1989,368.0494
216,1990,313.99766
216,1991,376.16164
216,1992,392.29138
216,1993,404.85434
216,1994,552.0741
216,1995,669.8499
216,1996,802.34769
216,1997,824.43065
216,1998,794.9867
216,1999,912.76251
216,2000,1037.52389
216,2001,1084.21464
216,2002,999.54119
216,2003,1086.09169
216,2004,1408.43671
216,2005,1118.03838
216,2006,1350.94004
216,2007,1600.23462
216,2008,1706.40215
216,2009,1633.74183
216,2010,1665.79157
216,2011,1810.80304
216,2012,1840.24699
216,2013,1869.69094
216,2014,1961.25491
216,2015,2058.19085
216,2016,2111.8732
216,2017,2179.88308
216,2018,2247.89295
217,1987,22.33333
217,1988,22.33333
217,1989,22.33333
217,1990,27.02333
217,1991,44.66667
217,1992,87.1
217,1993,123.32592
217,1994,212.16667
217,1995,457.83333
217,1996,692.33333
217,1997,714.66667
217,1998,670
217,1999,647.66667
217,2000,625.33333
217,2001,446.66667
217,2002,134
217,2003,111.66667
217,2004,134
217,2005,145.16667
217,2006,178.66667
217,2007,201
217,2008,201
217,2009,214.56498
217,2010,234.5
217,2011,249.81392
217,2012,256.83333
217,2013,245.66667
217,2014,213.81905
217,2015,178.66667
217,2016,156.33333
217,2017,178.66667
217,2018,188.23914
220,1989,6.21067
220,1990,6.36593
220,1991,6.59883
220,1992,7.60807
220,1993,7.88755
220,1994,8.60954
220,1995,18.53108
220,1996,10.49603
220,1997,8.60954
220,1998,7.63912
220,1999,13.73334
220,2000,11.08604
220,2001,6.62989
220,2002,8.97441
220,2003,9.316
220,2004,9.70417
220,2005,9.93707
220,2006,10.7134
220,2007,11.645
220,2008,11.40574
220,2009,11.40147
220,2010,11.07927
220,2011,12.15738
220,2012,16.9163
220,2013,17.73922
220,2014,7.12674
220,2015,10.21484
220,2016,11.51159
220,2017,11.96518
220,2018,11.85787
23,1961,4.17347
23,1962,4.43431
23,1963,5.21683
23,1964,5.47767
23,1965,5.73852
23,1966,5.99936
23,1967,6.2602
23,1968,5.73852
23,1969,3.52136
23,1970,3.52136
23,1971,3.65178
23,1972,3.91262
23,1973,4.06913
23,1974,3.78742
23,1975,4.95599
23,1976,5.99936
23,1977,6.78188
23,1978,7.30357
23,1979,7.30357
23,1980,7.56441
23,1981,7.56441
23,1982,7.82525
23,1983,7.82525
23,1984,7.82525
23,1985,7.82525
23,1986,9.12946
23,1987,9.12946
23,1988,9.12946
23,1989,0.22693
23,1990,0.1252
23,1991,0.12781
23,1992,0.57646
23,1993,0.5269
23,1994,0.17998
23,1995,0.17737
23,1996,0.13042
23,1997,0.05217
23,1998,0.02087
23,1999,0.03652
23,2000,0.0313
23,2001,0.03913
23,2002,0.14607
23,2003,0.20085
23,2004,0.17998
23,2005,0.28693
23,2006,0.44604
23,2007,0.33649
23,2008,0.51907
23,2009,0.48517
23,2010,0.46951
23,2011,0.48043
23,2012,0.48256
23,2013,0.48256
23,2014,0.47704
23,2015,0.48882
23,2016,0.5096
23,2017,0.5228
23,2018,0.53599
236,1961,201.68629
236,1962,200.30686
236,1963,212.34707
236,1964,205.75646
236,1965,220.64068
236,1966,241.28104
236,1967,263.23271
236,1968,264.73135
236,1969,290.15714
236,1970,289.18643
236,1971,287.21095
236,1972,324.79616
236,1973,260.52494
236,1974,271.15166
236,1975,197.29255
236,1976,312.75595
236,1977,273.48477
236,1978,235.33757
236,1979,287.41531
236,1980,239.98676
236,1981,259.31581
236,1982,267.04743
236,1983,300.7498
236,1984,274.3533
236,1985,286.34242
236,1986,312.48347
236,1987,329.20693
236,1988,342.8139
236,1989,359.38409
236,1990,375.98834
236,1991,406.5061
236,1992,477.91289
236,1993,463.99938
236,1994,418.32492
236,1995,415.29358
236,1996,434.02658
236,1997,458.20918
236,1998,667.86551
236,1999,728.56043
236,2000,433.66895
236,2001,512.04101
236,2002,713.7273
236,2003,666.16251
236,2004,600.97167
236,2005,828.25405
236,2006,1004.24207
236,2007,943.24061
236,2008,811.85416
236,2009,851.26158
236,2010,922.75352
236,2011,936.65
236,2012,936.65
236,2013,936.65
236,2014,1063.35504
236,2015,1141.34966
236,2016,1097.98629
236,2017,1099.17574
236,2018,1122.96322
238,1993,7723.74815
238,1994,8275.44444
238,1995,8827.14074
238,1996,9102.98889
238,1997,9363.58263
238,1998,9737.99133
238,1999,10127.76476
238,2000,10532.70984
238,2001,10954.20581
238,2002,11392.25267
238,2003,11847.95381
238,2004,12440.19978
238,2005,12937.82984
238,2006,13455.32097
238,2007,13654.48333
238,2008,13409.77706
238,2009,13330.36483
238,2010,12964.86296
238,2011,13767.64135
238,2012,14344.1037
238,2013,14344.1037
238,2014,14400.82545
238,2015,14708.54068
238,2016,14818.94783
238,2017,14978.22382
238,2018,15137.4998
26,1961,1.24067
26,1962,1.24067
26,1963,1.50122
26,1964,0.09098
26,1965,0.244
26,1966,3.99497
26,1967,3.99911
26,1968,4.28446
26,1969,4.19348
26,1970,2.82047
26,1971,1.24067
26,1972,1.44745
26,1973,1.65423
26,1974,2.38623
26,1975,2.60955
26,1976,3.01484
26,1977,2.53511
26,1978,1.57566
26,1979,1.72867
26,1980,1.28617
26,1981,0.06617
26,1982,0.04963
26,1983,3.06033
26,1984,4.68561
26,1985,0.88501
26,1986,2.06779
26,1987,1.86101
26,1988,1.65423
26,1989,1.44745
26,1990,1.30271
26,1991,1.24067
26,1992,1.21011
26,1993,1.19081
26,1994,1.17437
26,1995,1.15796
26,1996,1.19693
26,1997,1.24067
26,1998,1.32339
26,1999,1.34912
26,2000,1.36474
26,2001,1.38749
26,2002,1.4061
26,2003,1.46704
26,2004,1.52763
26,2005,1.59082
26,2006,1.66355
26,2007,1.73153
26,2008,1.79974
26,2009,1.86752
26,2010,1.93404
26,2011,1.99852
26,2012,2.06779
26,2013,2.10915
26,2014,2.1551
26,2015,2.23467
26,2016,2.3047
26,2017,2.36755
26,2018,2.43041
27,1961,0.38807
27,1962,0.77614
27,1963,0.77614
27,1964,1.16421
27,1965,0.77614
27,1966,0.38807
27,1967,0.38807
32,1961,2629.3843
32,1962,5258.7686
32,1963,5258.7686
32,1964,5258.7686
32,1965,5258.7686
32,1966,5258.7686
32,1967,5258.7686
32,1968,5258.7686
32,1969,5258.7686
32,1970,5258.7686
32,1971,5258.7686
32,1972,5258.7686
32,1973,5258.7686
32,1974,5258.7686
32,1975,5258.7686
32,1976,5258.7686
32,1977,5258.7686
32,1978,5258.7686
32,1979,2629.3843
32,1980,2629.3843
32,1981,2629.3843
32,1982,2629.3843
32,1983,2629.3843
32,1984,2629.3843
32,1985,2629.3843
32,1986,2629.3843
32,1987,2629.3843
32,1988,2629.3843
32,1989,2629.3843
32,1990,3458.69211
32,1991,4677.01407
32,1992,4797.84998
32,1993,4918.6859
32,1994,5039.52181
32,1995,5160.35772
32,1996,5281.19364
32,1997,5402.02955
32,1998,5522.86546
32,1999,5643.70138
32,2000,5764.53729
32,2001,5885.37321
32,2002,6006.20912
32,2003,6127.04503
32,2004,6247.88095
32,2005,6368.71686
32,2006,6497.46148
32,2007,6693.65785
32,2008,6900.35373
32,2009,6661.10689
32,2010,6924.04532
32,2011,7116.57423
32,2012,7362.27604
32,2013,7274.6299
32,2014,7455.78801
32,2015,7605.80346
32,2016,7703.13254
32,2017,7826.38678
32,2018,7944.04711
351,1961,48.78382
351,1962,58.05014
351,1963,60.32332
351,1964,64.63096
351,1965,52.29395
351,1966,56.45512
351,1967,61.28901
351,1968,81.21052
351,1969,89.5437
351,1970,115.34074
351,1971,138.31666
351,1972,137.88264
351,1973,108.49408
351,1974,134.67632
351,1975,142.55921
351,1976,206.1431
351,1977,241.4289
351,1978,228.05567
351,1979,219.30475
351,1980,199.99629
351,1981,205.47037
351,1982,125.4317
351,1983,113.33883
351,1984,111.38574
351,1985,98.69609
351,1986,97.38318
351,1987,319.19439
351,1988,279.00959
351,1989,178.29531
351,1990,169.44673
351,1991,135.63117
351,1992,130.20592
351,1993,54.25247
351,1994,66.1858
351,1995,67.35682
351,1996,65.10296
351,1997,74.36584
351,1998,73.24083
351,1999,75.95345
351,2000,80.23623
351,2001,78.66608
351,2002,81.3787
351,2003,75.95345
351,2004,65.10296
351,2005,54.25247
351,2006,81.3787
351,2007,89.51657
351,2008,92.22919
351,2009,97.65444
351,2010,105.73228
351,2011,92.22919
351,2012,271.26233
351,2013,271.26233
351,2014,255.43681
351,2015,271.26233
351,2016,271.26233
351,2017,265.98716
351,2018,269.50394
41,1987,217.00987
41,1988,189.88363
41,1989,146.48166
41,1990,130.20592
41,1991,135.63117
41,1992,130.20592
41,1993,54.25247
41,1994,66.1858
41,1995,67.35682
41,1996,65.10296
41,1997,74.36584
41,1998,73.24083
41,1999,75.95345
41,2000,80.23623
41,2001,78.66608
41,2002,81.3787
41,2003,75.95345
41,2004,65.10296
41,2005,54.25247
41,2006,81.3787
41,2007,89.51657
41,2008,92.22919
41,2009,97.65444
41,2010,105.73228
41,2011,92.22919
41,2012,271.26233
41,2013,271.26233
41,2014,255.43681
41,2015,271.26233
41,2016,271.26233
41,2017,265.98716
41,2018,269.50394
44,1985,70913.99935
44,1986,86557.33846
44,1987,85630.60036
44,1988,88966.85752
44,1989,124368.25291
44,1990,149002.80506
44,1991,113820.11987
44,1992,109014.05608
44,1993,124175.49139
44,1994,143388.62566
44,1995,125836.20606
44,1996,107023.42265
44,1997,147996.36749
44,1998,128857.37226
44,1999,116985.85721
44,2000,118622.4767
44,2001,135303.76248
44,2002,118622.4767
44,2003,176122.8688
44,2004,177099.65076
44,2005,174417.6707
44,2006,175153.50075
44,2007,185347.61984
44,2008,146760.63529
44,2009,91908.20933
44,2010,99713.31252
44,2011,141991.10461
44,2012,220094.73813
44,2013,222904.60805
44,2014,248675.34111
44,2015,265119.38194
44,2016,258157.72534
44,2017,257317.4828
44,2018,260198.19669
46,1961,5575.78101
46,1962,5750.02417
46,1963,5924.26733
46,1964,5924.26733
46,1965,6272.75364
46,1966,6446.9968
46,1967,6621.23995
46,1968,6760.63448
46,1969,6865.18037
46,1970,6969.72627
46,1971,6969.72627
46,1972,7143.96942
46,1973,7318.21258
46,1974,7666.69889
46,1975,7912.38174
46,1976,7945.48794
46,1977,7978.94263
46,1978,7178.81805
46,1979,7283.36395
46,1980,7387.90984
46,1981,7492.45574
46,1982,8015.18521
46,1983,8363.67152
46,1984,8712.15783
46,1985,9060.64415
46,1986,9409.13046
46,1987,9757.61677
46,1988,10106.10309
46,1989,11151.56203
46,1990,11848.53465
46,1991,11151.56203
46,1992,11848.53465
46,1993,12545.50728
46,1994,13242.47991
46,1995,13939.45253
46,1996,14636.42516
46,1997,13939.45253
46,1998,13036.61407
46,1999,12197.02097
46,2000,12423.06884
46,2001,12794.95203
46,2002,13242.47991
46,2003,13663.66309
46,2004,13902.83737
46,2005,13939.45253
46,2006,13681.63023
46,2007,13242.47991
46,2008,13939.45253
46,2009,16488.51518
46,2010,19166.74723
46,2011,19515.23355
46,2012,19863.71986
46,2013,20037.96302
46,2014,20161.41393
46,2015,20635.75871
46,2016,20880.47562
46,2017,21183.5924
46,2018,21486.70917
47,1961,10.42189
47,1962,10.67003
47,1963,11.04224
47,1964,11.41446
47,1965,11.6626
47,1966,12.15888
47,1967,8.68491
47,1968,8.68491
47,1969,8.68491
47,1970,8.93305
47,1971,12.97774
47,1972,8.31518
47,1973,12.65516
47,1974,12.9033
47,1975,13.15144
47,1976,13.39958
47,1977,13.64772
47,1978,13.89586
47,1979,14.144
47,1980,14.39214
47,1981,14.64028
47,1982,14.39214
47,1983,14.144
47,1984,13.89586
47,1985,13.64772
47,1986,13.39958
47,1987,13.15144
47,1988,12.9033
47,1989,12.65516
47,1990,12.40702
47,1991,12.40702
47,1992,11.16631
47,1993,4.96281
47,1994,5.06014
47,1995,5.09736
47,1996,5.11626
47,1997,4.296
47,1998,5.30348
47,1999,5.37604
47,2000,5.38483
47,2001,5.33792
47,2002,5.3109
47,2003,5.22852
47,2004,5.08272
47,2005,4.91354
47,2006,4.7296
47,2007,4.53938
47,2008,4.35124
47,2009,4.1735
47,2010,4.01444
47,2011,3.88235
47,2012,3.72211
47,2013,3.84618
47,2014,3.81257
47,2015,3.71519
47,2016,3.71886
47,2017,3.66614
47,2018,3.61343
48,1982,46.90127
48,1983,83.80516
48,1984,162.9202
48,1985,144.77681
48,1986,222.90445
48,1987,354.228
48,1988,703.51903
48,1989,1005.90878
48,1990,2715.33659
48,1991,2962.18537
48,1992,2468.48781
48,1993,2221.63903
48,1994,3085.60976
48,1995,4143.10994
48,1996,2864.43325
48,1997,2800.00572
48,1998,2054.89268
48,1999,4000.43134
48,2000,2447.87593
48,2001,3158.30672
48,2002,3172.00683
48,2003,3196.69171
48,2004,3209.03415
48,2005,3233.71903
48,2006,3249.88762
48,2007,2030.08437
48,2008,2655.47576
48,2009,3173.98162
48,2010,2996.37392
48,2011,3256.05884
48,2012,1427.0328
48,2013,1464.43039
48,2014,1668.69776
48,2015,1602.54228
48,2016,1727.81804
48,2017,1672.89419
48,2018,1293.36419
58,1961,1.5713
58,1962,1.5713
58,1963,1.88556
58,1964,1.88556
58,1965,2.51409
58,1966,2.19983
58,1967,2.51409
58,1968,3.03262
58,1969,2.67122
58,1970,2.67122
58,1971,2.82835
58,1972,2.82835
58,1973,2.51409
58,1974,2.82835
58,1975,3.14261
58,1976,3.48955
58,1977,3.53543
58,1978,3.614
58,1979,1.45518
58,1980,1.39516
58,1981,1.5559
58,1982,3.75777
58,1983,4.71878
58,1984,4.43186
58,1985,2.03327
58,1986,2.3359
58,1987,2.83982
58,1988,2.72448
58,1989,2.47449
58,1990,3.0642
58,1991,1.14737
58,1992,1.2913
58,1993,1.05309
58,1994,1.72341
58,1995,1.3221
58,1996,1.61876
58,1997,0.68006
58,1998,0.84175
58,1999,0.84803
58,2000,0.86422
58,2001,0.79744
58,2002,0.48883
58,2003,0.39597
58,2004,1.07949
58,2005,1.58152
58,2006,1.72843
58,2007,2.12126
58,2008,2.35696
58,2009,2.51409
58,2010,3.14261
58,2011,3.92826
58,2012,3.69256
58,2013,3.77113
58,2014,3.85352
58,2015,4.27382
58,2016,3.96616
58,2017,4.03116
58,2018,4.09038
59,1984,5.77656
59,1985,4.41737
59,1986,5.43676
59,1987,3.73777
59,1988,4.24747
59,1989,4.24747
59,1990,6.11635
59,1991,8.49493
59,1992,11.89291
59,1993,12.2327
59,1994,11.89291
59,1995,12.2327
59,1996,12.4026
59,1997,12.5725
59,1998,12.7424
59,1999,12.9123
59,2000,13.04062
59,2001,13.15682
59,2002,13.26018
59,2003,13.17649
59,2004,13.23967
59,2005,13.32509
59,2006,12.6912
59,2007,13.26198
59,2008,13.59189
59,2009,14.53461
59,2010,15.29817
59,2011,16.03184
59,2012,16.98987
59,2013,16.98987
59,2014,17.18662
59,2015,17.1067
59,2016,17.28801
59,2017,17.51362
59,2018,17.73923
61,1990,4740.30022
61,1991,4839.05648
61,1992,4937.81273
61,1993,5036.56899
61,1994,5135.32524
61,1995,5258.77056
61,1996,5357.52682
61,1997,5480.97213
61,1998,5579.72839
61,1999,5703.17371
61,2000,5801.92996
61,2001,5925.37528
61,2002,6092.57867
61,2003,6274.08682
61,2004,6463.69304
61,2005,6670.36359
61,2006,7158.52386
61,2007,7467.59505
61,2008,7861.8608
61,2009,8125.74984
61,2010,8375.59281
61,2011,8641.17228
61,2012,8888.06292
61,2013,8888.06292
61,2014,8950.68969
61,2015,9606.79866
61,2016,9893.60826
61,2017,10161.32279
61,2018,10429.03733
81,1987,0.02778
81,1988,0.02778
81,1989,0.02778
81,1990,0.02111
81,1991,0.04069
81,1992,0.04343
81,1993,0.045
81,1994,0.03979
81,1995,0.02729
81,1996,0.04274
81,1997,0.04786
81,1998,0.05282
81,1999,0.05556
81,2000,0.06298
81,2001,0.06893
81,2002,0.08334
81,2003,0.11112
81,2004,0.08334
81,2005,0.05556
81,2006,0.07088
81,2007,0.06945
81,2008,0.07946
81,2009,0.08324
81,2010,0.08617
81,2011,0.09013
81,2012,0.09445
81,2013,0.09445
81,2014,0.09523
81,2015,0.10111
81,2016,0.1014
81,2017,0.10345
81,2018,0.10551
86,1961,10.47945
86,1962,10.71233
86,1963,11.17808
86,1964,11.41096
86,1965,11.17808
86,1966,11.55068
86,1967,11.41096
86,1968,11.41096
86,1969,11.41096
86,1970,11.17808
86,1971,11.31781
86,1972,11.41096
86,1973,10.8474
86,1974,10.37698
86,1975,10.17205
86,1976,10.39561
86,1977,8.78876
86,1978,7.68493
86,1979,8.26712
86,1980,9.78082
86,1981,11.81151
86,1982,12.10959
86,1983,12.34246
86,1984,12.57534
86,1985,12.57534
86,1986,11.64383
86,1987,12.57534
86,1988,12.80822
86,1989,13.04109
86,1990,13.27397
86,1991,13.50685
86,1992,13.67111
86,1993,13.67095
86,1994,13.73972
86,1995,13.9726
86,1996,13.85286
86,1997,14.43835
86,1998,14.0279
86,1999,14.08746
86,2000,14.90411
86,2001,13.81822
86,2002,13.45608
86,2003,12.6261
86,2004,12.07359
86,2005,11.54498
86,2006,10.97395
86,2007,10.06104
86,2008,9.98045
86,2009,8.38356
86,2010,10.37485
86,2011,10.85419
86,2012,11.41096
86,2013,11.64383
86,2014,11.70832
86,2015,11.25059
86,2016,11.32192
86,2017,11.3083
86,2018,11.29467
91,1961,2462.57291
91,1962,3033.12027
91,1963,2487.81428
91,1964,2901.83435
91,1965,2565.61619
91,1966,1744.65595
91,1967,1431.13964
91,1968,1526.25651
91,1969,1848.00706
91,1970,1976.8304
91,1971,2039.39514
91,1972,2111.81018
91,1973,2187.30343
91,1974,1710.41079
91,1975,1797.67822
91,1976,1675.55
91,1977,1884.94565
91,1978,1693.01887
91,1979,1396.27884
91,1980,1020.12083
91,1981,1231.28645
91,1982,1462.15266
91,1983,1920.26818
91,1984,1955.20593
91,1985,2548.686
91,1986,2308.6621
91,1987,2385.6175
91,1988,577.16553
91,1989,615.64323
91,1990,538.68782
91,1991,731.07633
91,1992,731.42733
91,1993,692.59863
91,1994,769.55403
91,1995,1166.33609
91,1996,1231.28645
91,1997,1233.22528
91,1998,1271.7566
91,1999,1308.75062
91,2000,1345.17042
91,2001,1381.4016
91,2002,1417.60719
91,2003,1299.3137
91,2004,1163.66727
91,2005,1163.15267
91,2006,1162.47074
91,2007,1161.84239
91,2008,1161.30161
91,2009,1160.78943
91,2010,1160.22821
91,2011,1159.54202
91,2012,1154.33105
91,2013,1154.33105
91,2014,1150.96298
91,2015,1112.29057
91,2016,1093.51226
91,2017,1081.90097
91,2018,1070.28968
95,1961,10.67771
95,1962,10.67771
95,1963,11.3332
95,1964,11.80335
95,1965,11.30156
95,1966,10.8495
95,1967,10.39743
95,1968,9.94537
95,1969,9.71934
95,1970,9.49331
95,1971,9.26728
95,1972,9.04125
95,1973,8.58918
95,1974,8.36315
95,1975,8.13712
95,1976,7.68506
95,1977,7.45903
95,1978,7.00697
95,1979,6.78094
95,1980,6.5549
95,1981,6.32887
95,1982,5.87681
95,1983,5.65078
95,1984,5.42475
95,1985,5.19872
95,1986,4.97269
95,1987,4.74666
95,1988,4.52062
95,1989,8.13712
95,1990,6.78094
95,1991,7.68506
95,1992,8.58918
95,1993,8.62846
95,1994,8.74298
95,1995,8.81522
95,1996,9.04125
95,1997,9.27639
95,1998,9.54091
95,1999,9.49331
95,2000,11.75362
95,2001,17.17837
95,2002,18.53456
95,2003,21.24693
95,2004,20.99062
95,2005,20.77136
95,2006,20.3428
95,2007,23.05518
95,2008,23.64984
95,2009,24.23784
95,2010,24.86343
95,2011,24.39878
95,2012,24.18534
95,2013,24.18534
95,2014,24.30574
95,2015,26.16759
95,2016,26.36339
95,2017,26.76626
95,2018,27.16912
97,1961,35.60792
97,1962,71.21585
97,1963,89.01981
97,1964,89.01981
97,1965,89.01981
97,1966,106.82377
97,1967,106.82377
97,1968,106.82377
97,1969,106.82377
97,1970,106.82377
97,1971,124.62773
97,1972,124.62773
97,1973,124.62773
97,1974,124.62773
97,1975,128.18852
97,1976,96.14139
97,1977,96.14139
97,1978,71.21585
97,1979,106.82377
97,1980,71.21585
97,1981,142.43169
97,1982,85.45902
97,1983,71.21585
97,1984,64.09426
97,1985,117.50614
97,1986,124.62773
97,1987,128.18852
97,1988,56.97268
97,1989,56.97268
97,1990,99.70218
97,1991,35.60792
97,1992,21.70266
