geo,year,offals_sheep_edible_production_ple
16,1999,431.49
16,2000,431.49
16,2001,431.49
16,2002,464.68
16,2003,464.68
16,2004,497.87
16,2005,497.87
16,2006,522.77
16,2007,547.66
16,2008,580.85
16,2009,614.04
16,2010,647.24
16,2011,673.67
16,2012,685.19
16,2013,696.66
16,2014,720.26
16,2015,755.11
16,2016,788.37
16,2017,797.2
16,2018,822.49
162,1991,1236.56
162,1992,1268.22
162,1993,1335.11
162,1994,1379.28
162,1995,1380.94
162,1996,1421.06
162,1997,1352.06
162,1998,1284.94
162,1999,1260.44
162,2000,1295.06
162,2001,1350.72
162,2002,1387.28
162,2003,1354.67
162,2004,1451.83
162,2005,1441.89
162,2006,1397.39
162,2007,1301.44
162,2008,1339.72
162,2009,1329.28
162,2010,1357.67
162,2011,1299
162,2012,1265.39
162,2013,1301.33
162,2014,1342
162,2015,1419.72
162,2016,1443.89
162,2017,1524.72
162,2018,1498.5
165,1991,56000
165,1992,59360
165,1993,63000
165,1994,66640
165,1995,70840
165,1996,43120
165,1997,43400
165,1998,43680
165,1999,43680
165,2000,43960
165,2001,44520
165,2002,44520
165,2003,45080
165,2004,45080
165,2005,45360
165,2006,41720
165,2007,42280
165,2008,42840
165,2009,43400
165,2010,43680
165,2011,44240
165,2012,45080
165,2013,45640
165,2014,45920
165,2015,46480
165,2016,47040
165,2017,47600
165,2018,48160
167,1993,555.56
167,1994,444.44
167,1995,422.22
167,1996,377.78
167,1997,366.67
167,1998,333.33
167,1999,333.33
167,2000,88.89
167,2001,94.22
167,2002,106.89
167,2003,135.33
167,2004,85.11
167,2005,148.78
167,2006,168.67
167,2007,171.33
167,2008,194.33
167,2009,209.56
167,2010,232.33
167,2011,248.56
167,2012,308.56
167,2013,344
167,2014,361.67
167,2015,366.56
167,2016,403.11
167,2017,412.11
167,2018,416.33
168,1991,2.73
168,1992,2.88
168,1993,3.03
168,1994,3.34
168,1995,3.34
168,1996,3.19
168,1997,4.55
168,1998,4.85
168,1999,4.85
168,2000,5.07
168,2001,5.07
168,2002,6.07
168,2003,6.07
168,2004,6.07
168,2005,6.07
168,2006,5.46
168,2007,5.46
168,2008,5.46
168,2009,5.46
168,2010,6.07
168,2011,6.37
168,2012,6.67
168,2013,6.44
168,2014,6.54
168,2015,6.54
168,2016,6.58
168,2017,6.57
168,2018,6.59
169,1991,460.14
169,1992,455.28
169,1993,459.42
169,1994,458.49
169,1995,429.91
169,1996,427.67
169,1997,431.95
169,1998,449.3
169,1999,449.3
169,2000,418.42
169,2001,421.45
169,2002,425.25
169,2003,438.92
169,2004,506.25
169,2005,442.97
169,2006,417.66
169,2007,392.34
169,2008,379.69
169,2009,417.66
169,2010,442.97
169,2011,455.63
169,2012,468.28
169,2013,473.34
169,2014,513.38
169,2015,440.99
169,2016,520.97
169,2017,475.88
169,2018,496.93
170,1991,7937.78
170,1992,8191.11
170,1993,7811.11
170,1994,7600
170,1995,7980
170,1996,8571.11
170,1997,9415.56
170,1998,9538.84
170,1999,12690.31
170,2000,13117.52
170,2001,13455.26
170,2002,13273.46
170,2003,13479.76
170,2004,14228.08
170,2005,14222.98
170,2006,14314.87
170,2007,14287.58
170,2008,14080.91
170,2009,14127.13
170,2010,14215.87
170,2011,14463.56
170,2012,14906.34
170,2013,14738.09
170,2014,14533.31
170,2015,14002.37
170,2016,14336.56
170,2017,14126.71
170,2018,14217.07
171,1991,22.46
171,1992,22.46
171,1993,22.46
171,1994,22.46
171,1995,22.46
171,1996,22.46
171,1997,22.46
171,1998,22.46
171,1999,22.46
171,2000,22.46
171,2001,22.46
171,2002,22.46
171,2003,22.46
171,2004,22.46
171,2005,22.46
171,2006,22.46
171,2007,22.46
171,2008,22.46
171,2009,22.46
171,2010,22.46
171,2011,22.46
171,2012,22.46
171,2013,22.46
171,2014,22.46
171,2015,22.46
171,2016,22.46
171,2017,22.46
171,2018,22.46
173,1991,3960
173,1992,2700
173,1993,2112
173,1994,996
173,1995,672
173,1996,612
173,1997,348
173,1998,156
173,1999,192
173,2000,156
173,2001,156
173,2002,132
173,2003,168
173,2004,204
173,2005,144
173,2006,156
173,2007,180
173,2008,168
173,2009,144
173,2010,132
173,2011,132
173,2012,108
173,2013,108
173,2014,156
173,2015,84
173,2016,84
173,2017,168
173,2018,120
174,1991,3943.31
174,1992,3531.45
174,1993,3389.54
174,1994,3513.49
174,1995,3475.53
174,1996,3366.61
174,1997,3496.55
174,1998,3325.59
174,1999,3259.3
174,2000,3526.34
174,2001,3267.48
174,2002,3487.06
174,2003,3274.49
174,2004,3211.12
174,2005,3210.54
174,2006,3409.98
174,2007,3538.31
174,2008,3139.44
174,2009,2612.67
174,2010,2668.73
174,2011,2654.72
174,2012,2558.5
174,2013,2592.23
174,2014,1492.41
174,2015,2572.81
174,2016,2494.41
174,2017,2307.24
174,2018,2297.02
175,1991,155.74
175,1992,158.3
175,1993,160.85
175,1994,165.96
175,1995,168.51
175,1996,172.34
175,1997,176.17
175,1998,180
175,1999,183.83
175,2000,183.83
175,2001,183.83
175,2002,183.83
175,2003,192.51
175,2004,192.51
175,2005,199.15
175,2006,217.02
175,2007,237.45
175,2008,257.87
175,2009,278.3
175,2010,300.64
175,2011,303.83
175,2012,308.94
175,2013,311.49
175,2014,313.81
175,2015,315.96
175,2016,326.59
175,2017,331.69
175,2018,336.13
176,1991,3.28
176,1992,3.28
176,1993,3.64
176,1994,2
176,1995,3.46
176,1996,5.64
176,1997,7.28
176,1998,8.74
176,1999,9.1
176,2000,5.82
176,2001,6.37
176,2002,7.83
176,2003,9.1
176,2004,10.37
176,2005,10.56
176,2006,10.74
176,2007,10.92
176,2008,11.1
176,2009,11.28
176,2010,11.65
176,2011,13.65
176,2012,16.02
176,2013,19.11
176,2014,16.26
176,2015,11.19
176,2016,11.26
176,2017,13.08
176,2018,13.02
177,1991,11.2
177,1992,11.2
177,1993,11.9
177,1994,12.08
177,1995,13.13
177,1996,13.48
177,1997,14
177,1998,14.35
177,1999,14.35
177,2000,14.53
177,2001,14.53
177,2002,14.53
177,2003,5.08
177,2004,4.72
177,2005,5.43
177,2006,5.43
177,2007,5.6
177,2008,5.95
177,2009,5.76
177,2010,5.59
177,2011,5.59
177,2012,5.59
177,2013,5.58
177,2014,5.81
177,2015,5.83
177,2016,6.21
177,2017,6.36
177,2018,6.44
178,1993,991.3
178,1994,1067.72
178,1995,1073.91
178,1996,1082.17
178,1997,1088.37
178,1998,1239.13
178,1999,1177.17
178,2000,1317.61
178,2001,1317.61
178,2002,1259.78
178,2003,1404.35
178,2004,1342.39
178,2005,1342.39
178,2006,1340.33
178,2007,1384.73
178,2008,1392.99
178,2009,1319.67
178,2010,1321.74
178,2011,1327.93
178,2012,1342.39
178,2013,1342.39
178,2014,1338.8
178,2015,1355.8
178,2016,1414.25
178,2017,1411.23
178,2018,1422.58
179,1991,2405.66
179,1992,1896.23
179,1993,1910.38
179,1994,1896.23
179,1995,1811.32
179,1996,1132.08
179,1997,1783.02
179,1998,1321.7
179,1999,973.58
179,2000,1098.96
179,2001,1510.19
179,2002,1584.91
179,2003,1358.49
179,2004,1061.32
179,2005,1528.3
179,2006,1528.3
179,2007,1457.55
179,2008,1698.11
179,2009,1783.02
179,2010,1613.21
179,2011,1641.51
179,2012,1669.81
179,2013,1698.11
179,2014,1669.81
179,2015,1679.25
179,2016,1698.05
179,2017,1698.03
179,2018,1691.78
18,1991,36.4
18,1992,34.38
18,1993,32.36
18,1994,32.36
18,1995,36.4
18,1996,36.4
18,1997,34.38
18,1998,32.36
18,1999,24.27
18,2000,22.24
18,2001,21.23
18,2002,19.21
18,2003,18.2
18,2004,18.2
18,2005,18.2
18,2006,18.2
18,2007,18.2
18,2008,18.48
18,2009,13.15
18,2010,13.37
18,2011,13.24
18,2012,11.56
18,2013,10.73
18,2014,14.05
18,2015,14.93
18,2016,14.75
18,2017,13.65
18,2018,12.36
181,1991,97.44
181,1992,95.94
181,1993,85.23
181,1994,87.72
181,1995,86.47
181,1996,88.47
181,1997,78.75
181,1998,87.22
181,1999,109.65
181,2000,119.62
181,2001,104.66
181,2002,112.14
181,2003,97.19
181,2004,92.2
181,2005,89.71
181,2006,86.85
181,2007,82.61
181,2008,81.61
181,2009,69.78
181,2010,63.72
181,2011,63.19
181,2012,66.75
181,2013,67.28
181,2014,69.78
181,2015,67.94
181,2016,68.33
181,2017,76.38
181,2018,70.88
182,1991,1.93
182,1992,1.93
182,1993,1.93
182,1994,1.93
182,1995,1.92
182,1996,1.92
182,1997,2.04
182,1998,2.78
182,1999,2.78
182,2000,2.69
182,2001,2.57
182,2002,2.57
182,2003,2.14
182,2004,1.78
182,2005,1.51
182,2006,1.56
182,2007,1.51
182,2008,1.51
182,2009,1.54
182,2010,1.56
182,2011,1.57
182,2012,1.56
182,2013,1.6
182,2014,1.53
182,2015,1.5
182,2016,1.39
182,2017,1.4
182,2018,1.38
183,1991,20116.28
183,1992,21511.63
183,1993,19767.44
183,1994,17325.58
183,1995,16086.51
183,1996,15378.14
183,1997,13764.19
183,1998,12438.6
183,1999,12462.33
183,2000,11434.42
183,2001,11177.21
183,2002,11853.02
183,2003,14441.86
183,2004,15523.72
183,2005,11322.79
183,2006,9765.81
183,2007,11710.93
183,2008,10834.65
183,2009,14829.07
183,2010,14546.98
183,2011,14513.26
183,2012,15931.16
183,2013,15839.07
183,2014,15752.09
183,2015,16507.44
183,2016,17994.19
183,2017,17075.81
183,2018,16710.93
184,1991,193.85
184,1992,196.15
184,1993,196.15
184,1994,212.31
184,1995,115.38
184,1996,131.54
184,1997,138.46
184,1998,108.46
184,1999,154.62
184,2000,143.08
184,2001,161.54
184,2002,173.08
184,2003,214.48
184,2004,270
184,2005,265.38
184,2006,272.31
184,2007,272.31
184,2008,272.31
184,2009,300
184,2010,973.85
184,2011,1022.5
184,2012,1073.65
184,2013,1115.77
184,2014,1159.23
184,2015,776.93
184,2016,1089.98
184,2017,812.5
184,2018,774.09
185,1992,43232.09
185,1993,46814.45
185,1994,40676.88
185,1995,33357.85
185,1996,28859.52
185,1997,24695.16
185,1998,21676.07
185,1999,17133.65
185,2000,16526.42
185,2001,15822.15
185,2002,16001.69
185,2003,15816.05
185,2004,17180.1
185,2005,18642.29
185,2006,19145.68
185,2007,20745.13
185,2008,21660.55
185,2009,22799.72
185,2010,23110.27
185,2011,23732.19
185,2012,23980.49
185,2013,24028.87
185,2014,25839.88
185,2015,25902.54
185,2016,26959.78
185,2017,27900.29
185,2018,28431.41
186,1992,3724
186,1993,3767.48
186,1994,3652
186,1995,3730
186,1996,3816
186,1997,3812
186,1998,3840
186,1999,2886
186,2000,3006
186,2001,2850.32
186,2002,2572.8
186,2003,2660
186,2004,2550
186,2005,2291.87
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
188,1991,14.97
188,1992,15
188,1993,15.04
188,1994,13.51
188,1995,11.73
188,1996,11.73
188,1997,11.73
188,1998,6.67
188,1999,7.78
188,2000,4.22
188,2001,12.44
188,2002,10.67
188,2003,9.33
188,2004,7.11
188,2005,6.04
188,2006,2.16
188,2007,1.91
188,2008,2.6
188,2009,2.22
188,2010,2.67
188,2011,2.67
188,2012,1.24
188,2013,1.64
188,2014,2.03
188,2015,2.24
188,2016,2.17
188,2017,1.84
188,2018,1.74
189,1991,22.23
189,1992,20.62
189,1993,20.21
189,1994,19
189,1995,18.19
189,1996,17.79
189,1997,18.19
189,1998,18.19
189,1999,18.19
189,2000,18.19
189,2001,18.19
189,2002,18.19
189,2003,16.17
189,2004,18.19
189,2005,18.19
189,2006,12.94
189,2007,12.13
189,2008,20.21
189,2009,20.21
189,2010,20.21
189,2011,20.21
189,2012,20.45
189,2013,17.49
189,2014,21.01
189,2015,20.53
189,2016,18.62
189,2017,18.59
189,2018,18.32
19,1991,3966.36
19,1992,3997.78
19,1993,3850.31
19,1994,4237.96
19,1995,4291.47
19,1996,4414.67
19,1997,4554.36
19,1998,4614.4
19,1999,4746.62
19,2000,4892.53
19,2001,5056.49
19,2002,5259.02
19,2003,5482.09
19,2004,5600
19,2005,5600
19,2006,5817.78
19,2007,6066.67
19,2008,6222.22
19,2009,3729.6
19,2010,3888.58
19,2011,4049.11
19,2012,4092.28
19,2013,3924.76
19,2014,3962.1
19,2015,4666.67
19,2016,5600
19,2017,6844.44
19,2018,8088.89
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
191,1991,11.94
191,1992,11.94
191,1993,11.94
191,1994,12.4
191,1995,13
191,1996,13
191,1997,13
191,1998,13
191,1999,13
191,2000,13
191,2001,13.3
191,2002,13.3
191,2003,12.55
191,2004,12.55
191,2005,12.7
191,2006,12.7
191,2007,13
191,2008,13
191,2009,13.91
191,2010,13.91
191,2011,13.91
191,2012,13.91
191,2013,14.36
191,2014,10.73
191,2015,12.51
191,2016,15.29
191,2017,13.57
191,2018,13.4
193,1991,0.89
193,1992,1.01
193,1993,1.06
193,1994,1.1
193,1995,1.15
193,1996,1.2
193,1997,1.27
193,1998,1.3
193,1999,1.32
193,2000,1.32
193,2001,1.32
193,2002,1.37
193,2003,1.42
193,2004,1.42
193,2005,1.51
193,2006,1.51
193,2007,1.51
193,2008,1.56
193,2009,1.56
193,2010,1.56
193,2011,0.48
193,2012,0.48
193,2013,0.48
193,2014,0.94
193,2015,0.94
193,2016,0.48
193,2017,0.48
193,2018,0.72
194,1991,11286.8
194,1992,12060
194,1993,12220
194,1994,12700
194,1995,12747.2
194,1996,13108.6
194,1997,14000
194,1998,13800
194,1999,15326
194,2000,15200
194,2001,15200
194,2002,14800
194,2003,15200
194,2004,15600
194,2005,16280
194,2006,15840
194,2007,15520
194,2008,14000
194,2009,12800
194,2010,15600
194,2011,19200
194,2012,19600
194,2013,20000
194,2014,17008.24
194,2015,17184.23
194,2016,17112.47
194,2017,17602.28
194,2018,17772.67
195,1991,2785.67
195,1992,2543.44
195,1993,2658.5
195,1994,2776.59
195,1995,2828.07
195,1996,2940.1
195,1997,3088.47
195,1998,3158.11
195,1999,2946.37
195,2000,2857.05
195,2001,3399.04
195,2002,3227.1
195,2003,3196.17
195,2004,3293.28
195,2005,3692.32
195,2006,4039.01
195,2007,4187.16
195,2008,4003.11
195,2009,4218.96
195,2010,4427.67
195,2011,5010.32
195,2012,5770.33
195,2013,5994.61
195,2014,6381.96
195,2015,4912.28
195,2016,6005.92
195,2017,6165.43
195,2018,6273.94
197,1991,209
197,1992,212.3
197,1993,218.9
197,1994,231
197,1995,195.8
197,1996,169.4
197,1997,147.4
197,1998,147.4
197,1999,143
197,2000,143
197,2001,105.6
197,2002,105.6
197,2003,118.8
197,2004,132
197,2005,145.2
197,2006,171.6
197,2007,209
197,2008,242
197,2009,330
197,2010,341
197,2011,374
197,2012,385
197,2013,389.4
197,2014,410.18
197,2015,404.68
197,2016,396
197,2017,396
197,2018,399.8
198,1992,30.21
198,1993,30.21
198,1994,45.32
198,1995,60.43
198,1996,60.43
198,1997,90.64
198,1998,108.77
198,1999,154.09
198,2000,140.49
198,2001,181.28
198,2002,181.28
198,2003,187.32
198,2004,208.32
198,2005,244.42
198,2006,246.23
198,2007,255.6
198,2008,241.55
198,2009,251.82
198,2010,246.39
198,2011,232.34
198,2012,212.24
198,2013,197.89
198,2014,202.27
198,2015,205.3
198,2016,197.44
198,2017,214.96
198,2018,217.83
199,1993,489.31
199,1994,339.09
199,1995,348.14
199,1996,302.22
199,1997,307.56
199,1998,271.34
199,1999,233.66
199,2000,261.8
199,2001,286.7
199,2002,290.26
199,2003,309.98
199,2004,134.37
199,2005,203.42
199,2006,142.46
199,2007,140.36
199,2008,156.37
199,2009,161.06
199,2010,172.54
199,2011,152.81
199,2012,152.81
199,2013,161.22
199,2014,150.06
199,2015,158.14
199,2016,142.3
199,2017,169.79
199,2018,162.83
2,1991,23520
2,1992,22213.33
2,1993,21560
2,1994,21560
2,1995,20906.67
2,1996,23193.33
2,1997,25153.33
2,1998,26786.67
2,1999,29400
2,2000,24826.67
2,2001,23193.33
2,2002,14700
2,2003,15026.67
2,2004,16660
2,2005,17966.67
2,2006,15353.33
2,2007,13426
2,2008,17738
2,2009,20351.33
2,2010,23070.83
2,2011,23479.17
2,2012,22662.5
2,2013,21641.67
2,2014,22186.21
2,2015,21707.46
2,2016,21802.15
2,2017,22784.59
2,2018,23037.02
20,1991,286.76
20,1992,252.24
20,1993,215.07
20,1994,228.34
20,1995,292.07
20,1996,305.34
20,1997,385
20,1998,411.55
20,1999,398.28
20,2000,345.17
20,2001,318.62
20,2002,292.07
20,2003,252.24
20,2004,278.79
20,2005,305.34
20,2006,342.52
20,2007,342.52
20,2008,371.72
20,2009,341.19
20,2010,345.17
20,2011,350.48
20,2012,355.79
20,2013,338.37
20,2014,273.08
20,2015,292.72
20,2016,288.99
20,2017,265.52
20,2018,263.59
200,1991,160.23
200,1992,159.57
200,1993,145.61
200,1994,120.78
200,1995,85.99
200,1996,54.3
200,1997,47.43
200,1998,39.45
200,1999,19.95
200,2000,9.31
200,2001,5.98
200,2002,5.98
200,2003,5.98
200,2004,5.98
200,2005,5.98
200,2006,5.98
200,2007,5.98
200,2008,5.98
200,2009,5.98
200,2010,5.94
200,2011,5.94
200,2012,5.98
200,2013,5.98
200,2014,5.9
200,2015,5.03
200,2016,5.09
200,2017,5.09
200,2018,5.09
201,1991,5740.8
201,1992,4492.8
201,1993,4742.4
201,1994,4992
201,1995,5241.6
201,1996,5491.2
201,1997,4992
201,1998,7488
201,1999,5740.8
201,2000,6739.2
201,2001,8985.6
201,2002,7737.6
201,2003,9235.2
201,2004,9984
201,2005,10233.6
201,2006,9235.2
201,2007,8311.68
201,2008,8286.72
201,2009,8236.8
201,2010,8361.6
201,2011,8486.4
201,2012,8736
201,2013,8736
201,2014,8681.87
201,2015,8481.3
201,2016,8180.86
201,2017,7774.14
201,2018,7534.84
202,1991,63697.96
202,1992,58251.02
202,1993,53255.1
202,1994,39030.61
202,1995,34832.65
202,1996,36948.98
202,1997,34138.78
202,1998,34346.94
202,1999,39238.78
202,2000,35491.84
202,2001,36081.63
202,2002,36428.57
202,2003,41632.65
202,2004,48189.8
202,2005,46802.04
202,2006,47218.37
202,2007,58979.59
202,2008,56793.88
202,2009,56620.41
202,2010,54261.22
202,2011,50583.67
202,2012,54191.84
202,2013,61703.06
202,2014,63826.33
202,2015,58355.1
202,2016,58769.69
202,2017,54054.1
202,2018,52359.65
203,1991,51086.92
203,1992,48529.76
203,1993,50317.82
203,1994,50497.63
203,1995,50987.47
203,1996,50127.67
203,1997,51442.06
203,1998,52376.39
203,1999,49685.65
203,2000,52155.94
203,2001,52936.27
203,2002,53220.02
203,2003,53014.39
203,2004,51961.08
203,2005,50314
203,2006,48081
203,2007,45636.53
203,2008,35241.53
203,2009,27931.92
203,2010,29461.14
203,2011,29315.45
203,2012,27388.43
203,2013,26548.39
203,2014,25641.22
203,2015,26010.29
203,2016,26277.34
203,2017,25841.87
203,2018,26858.51
205,1991,10.92
205,1992,11.1
205,1993,11.28
205,1994,11.28
205,1995,11.47
205,1996,11.47
205,1997,11.65
205,1998,11.65
205,1999,11.83
205,2000,12.19
205,2001,12.19
205,2002,12.19
205,2003,12.38
205,2004,12.38
205,2005,12.38
205,2006,12.92
205,2007,13.83
205,2008,12.74
205,2009,13.1
205,2010,12.74
205,2011,12.92
205,2012,12.92
205,2013,13.47
205,2014,13.27
205,2015,13.38
205,2016,13.54
205,2017,13.55
205,2018,13.63
206,1991,17118.43
206,1992,19950
206,1993,26125
206,1994,30400
206,1995,36100
206,1996,39900
206,1997,47500
206,1998,59291.4
206,1999,64600
206,2000,68400
206,2001,72200
206,2002,76050
206,2003,76779.3
206,2004,77575.68
206,2005,80223
206,2006,94532.09
206,2007,94695.9
206,2008,102698.7
206,2009,96645.9
206,2010,99976.5
206,2011,100284.59
207,1991,10.5
207,1992,10.5
207,1993,9.45
207,1994,8.75
207,1995,8.58
207,1996,10.15
207,1997,8.75
207,1998,8.75
207,1999,9.28
207,2000,6.44
207,2001,6.6
207,2002,6.51
207,2003,5.86
207,2004,5.86
207,2005,5.86
207,2006,5.51
207,2007,4.75
207,2008,4.92
207,2009,5.58
207,2010,5.2
207,2011,3.43
207,2012,3.55
207,2013,3.66
207,2014,3.5
207,2015,3.5
207,2016,4.38
207,2017,4.08
207,2018,3.79
208,1992,3090.91
208,1993,1978.18
208,1994,1808.18
208,1995,1746.36
208,1996,1669.09
208,1997,1822.11
208,1998,2070.91
208,1999,2040
208,2000,1993.64
208,2001,2024.55
208,2002,2426.36
208,2003,3029.09
208,2004,3260.91
208,2005,4157.27
208,2006,4404.55
208,2007,4682.73
208,2008,5501.82
208,2009,5693.92
208,2010,6064.36
208,2011,6506.36
208,2012,6127.73
208,2013,6645.45
208,2014,7634.55
208,2015,8360.91
208,2016,8729.14
208,2017,9381.14
208,2018,9695.84
209,1991,24.58
209,1992,28.5
209,1993,44.53
209,1994,44.53
209,1995,49.88
209,1996,51.66
209,1997,56.29
209,1998,53.08
209,1999,58.78
209,2000,48.09
209,2001,32.06
209,2002,31.71
209,2003,32.06
209,2004,34.2
209,2005,33.13
209,2006,33.13
209,2007,82.65
209,2008,84.79
209,2009,83.72
209,2010,90.84
209,2011,99.75
209,2012,103.31
209,2013,104.03
209,2014,103.8
209,2015,104.63
209,2016,108.28
209,2017,111.81
209,2018,114.31
21,1991,14905.66
21,1992,15094.34
21,1993,15471.7
21,1994,15849.06
21,1995,16226.42
21,1996,13188.68
21,1997,13226.42
21,1998,12792.45
21,1999,13471.7
21,2000,13490.57
21,2001,13490.57
21,2002,12938.87
21,2003,12843.77
21,2004,14339.62
21,2005,14339.62
21,2006,14528.3
21,2007,14716.98
21,2008,14962.26
21,2009,15094.34
21,2010,15547.17
21,2011,15849.06
21,2012,16037.74
21,2013,16207.55
21,2014,16207.29
21,2015,17258.13
21,2016,17141.64
21,2017,17296.06
21,2018,17675.07
210,1991,409.21
210,1992,426.42
210,1993,415.57
210,1994,410.97
210,1995,341.41
210,1996,358.04
210,1997,343.37
210,1998,341.41
210,1999,358.04
210,2000,382.5
210,2001,376.63
210,2002,381.52
210,2003,361.96
210,2004,371.93
210,2005,397.86
210,2006,411.36
210,2007,450.29
210,2008,453.03
210,2009,495.29
210,2010,488.45
210,2011,495.98
210,2012,492.07
210,2013,479.35
210,2014,497.93
210,2015,500.87
210,2016,489.13
210,2017,514.57
210,2018,549.78
211,1991,512.4
211,1992,559.4
211,1993,550.7
211,1994,528.4
211,1995,527.9
211,1996,571.2
211,1997,593.9
211,1998,585.2
211,1999,608.8
211,2000,554.3
211,2001,590.9
211,2002,591.7
211,2003,616
211,2004,656.6
211,2005,617.8
211,2006,579.8
211,2007,542.5
211,2008,539.1
211,2009,535.1
211,2010,546.9
211,2011,535.4
211,2012,500.2
211,2013,479.3
211,2014,493.5
211,2015,477.2
211,2016,507.3
211,2017,506.1
211,2018,556.7
212,1991,27353.92
212,1992,24860.22
212,1993,20267.5
212,1994,26435.86
212,1995,28761.04
212,1996,31440.64
212,1997,32637.66
212,1998,33931.48
212,1999,38883.68
212,2000,40510.14
212,2001,37080.56
212,2002,26598
212,2003,33608.74
212,2004,35487.76
212,2005,39580.64
212,2006,41242.74
212,2007,45004.74
212,2008,40590
212,2009,41698.14
212,2010,33703.34
212,2011,37934.38
212,2012,37866.62
212,2013,36052.28
212,2014,35492.82
212,2015,35486
212,2016,35486
212,2017,35486
212,2018,35486
213,1992,4425
213,1993,5631.82
213,1994,5765.91
213,1995,6302.27
213,1996,6704.55
213,1997,6436.36
213,1998,7790.68
213,1999,8045.45
213,2000,8850
213,2001,9520.45
213,2002,11129.55
213,2003,12068.18
213,2004,12738.64
213,2005,12068.18
213,2006,12470.45
213,2007,16761.36
213,2008,16627.27
213,2009,17163.64
213,2010,14777.84
213,2011,15079.43
213,2012,17592.67
213,2013,17693.2
213,2014,17326.06
213,2015,17943.93
213,2016,17895.02
213,2017,17657.29
213,2018,17749.73
215,1991,2552.16
215,1992,2658.24
215,1993,2745.6
215,1994,2745.6
215,1995,2714.4
215,1996,2745.6
215,1997,2776.8
215,1998,2776.8
215,1999,2745.6
215,2000,2652
215,2001,2667.6
215,2002,2683.2
215,2003,2901.6
215,2004,2901.6
215,2005,2995.2
215,2006,2995.2
215,2007,3026.4
215,2008,3073.2
215,2009,3104.4
215,2010,3144.96
215,2011,5304
215,2012,5928
215,2013,6552
215,2014,5928
215,2015,5235.53
215,2016,4740.55
215,2017,6105.91
215,2018,5360.67
216,1991,142.05
216,1992,168.96
216,1993,116.36
216,1994,98.83
216,1995,84.93
216,1996,60.67
216,1997,48.53
216,1998,45.5
216,1999,44.89
216,2000,42.47
216,2001,48.53
216,2002,45.5
216,2003,51.57
216,2004,48.53
216,2005,28.31
216,2006,30.94
216,2007,35.79
216,2008,50.56
216,2009,39.64
216,2010,23.46
216,2011,14.16
216,2012,32.56
216,2013,64.1
216,2014,27.5
216,2015,40.13
216,2016,41.55
216,2017,34.86
216,2018,37.64
217,1991,512.6
217,1992,385
217,1993,347.6
217,1994,320.1
217,1995,243.1
217,1996,407
217,1997,508.2
217,1998,563.2
217,1999,624.8
217,2000,702.54
217,2001,733.93
217,2002,712.31
217,2003,721.53
217,2004,814.27
217,2005,990
217,2006,1036.53
217,2007,1044.71
217,2008,1044.78
217,2009,1093.88
217,2010,1121.77
217,2011,1174.49
217,2012,733.9
217,2013,990
217,2014,999.94
217,2015,890.37
217,2016,864.08
217,2017,786.26
217,2018,751.13
220,1991,10.77
220,1992,7.69
220,1993,3.42
220,1994,3.42
220,1995,3.42
220,1996,3.42
220,1997,3.58
220,1998,3.42
220,1999,3.42
220,2000,3.46
220,2001,4.04
220,2002,5.19
220,2003,5
220,2004,5.19
220,2005,5.19
220,2006,25.27
220,2007,41.92
220,2008,15.96
220,2009,58.27
220,2010,59.42
220,2011,33.65
220,2012,17.5
220,2013,37.69
220,2014,14.23
220,2015,14.81
220,2016,11.54
220,2017,38.67
220,2018,9.23
221,1991,2060
221,1992,1775
221,1993,1900
221,1994,1950
221,1995,2000
221,1996,2050
221,1997,2100
221,1998,2125
221,1999,2140
221,2000,2150
221,2001,2175
221,2002,2175
221,2003,2000
221,2004,1800
221,2005,2300
221,2006,2066.67
221,2007,2106.67
221,2008,3250
221,2009,3250
221,2010,3290
221,2011,3350
221,2012,3435
221,2013,4750
221,2014,4750
221,2015,4850
221,2016,4950
221,2017,5050
221,2018,5125.61
222,1991,5935.1
222,1992,6025.71
222,1993,6433.47
222,1994,6584.49
222,1995,6901.63
222,1996,7143.27
222,1997,7052.65
222,1998,7566.12
222,1999,7988.98
222,2000,8155.1
222,2001,8442.04
222,2002,8804.49
222,2003,7762.45
222,2004,7853.06
222,2005,8064.49
222,2006,8411.84
222,2007,8547.76
222,2008,7702.04
222,2009,7407.55
222,2010,7551.02
222,2011,7686.94
222,2012,7203.67
222,2013,7354.69
222,2014,7460.41
222,2015,7581.22
222,2016,7464.94
222,2017,7520.82
222,2018,7419.83
223,1991,39252.27
223,1992,39122.73
223,1993,38993.18
223,1994,40288.64
223,1995,40806.82
223,1996,40288.64
223,1997,41972.73
223,1998,41065.91
223,1999,40547.73
223,2000,41584.09
223,2001,39252.27
223,2002,37050
223,2003,34588.64
223,2004,35365.91
223,2005,35236.36
223,2006,35236.36
223,2007,36272.73
223,2008,36013.64
223,2009,33940.91
223,2010,31090.91
223,2011,32775
223,2012,35236.36
223,2013,38086.36
223,2014,41114.05
223,2015,43527.27
223,2016,43786.36
223,2017,43138.64
223,2018,46968.02
225,1991,4741.92
225,1992,4421.52
225,1993,5286.6
225,1994,5462.82
225,1995,5607
225,1996,5719.14
225,1997,5607
225,1998,4357.44
