geo,year,coal_emissions_ch4_energy_eae
5404,2016,0.2012
5404,2017,0.2012
5404,2018,0.2012
5500,1987,0.031
5500,1988,0.0155
5500,1989,0.0387
5500,1990,0.0542
5500,1991,0.0387
5500,1992,0.0155
5500,1993,0.0232
5500,1994,0.031
5500,1995,0.0464
5500,1996,0.0542
5500,1997,0.0619
5500,1998,0.0464
5500,1999,0.031
5500,2000,0.031
5500,2001,0.0387
5500,2002,0.0464
5500,2003,0.031
5500,2004,0.0232
5500,2005,0.0077
5500,2006,0.0856
5500,2007,0.0505
5500,2008,0.0155
5500,2009,0.0155
5500,2010,0.0155
5500,2011,0.0077
5500,2012,0.0116
5500,2013,0.0155
5500,2014,0.0155
5500,2015,0.0116
5500,2016,0.0077
5500,2017,0.0077
5500,2018,0.0077
5501,1987,0.031
5501,1988,0.0155
5501,1989,0.0387
5501,1990,0.0542
5501,1991,0.0387
5501,1992,0.0155
5501,1993,0.0232
5501,1994,0.031
5501,1995,0.0464
5501,1996,0.0542
5501,1997,0.0619
5501,1998,0.0464
5501,1999,0.031
5501,2000,0.031
5501,2001,0.0387
5501,2002,0.0464
5501,2003,0.031
5501,2004,0.0232
5501,2005,0.0077
5501,2006,0.0856
5501,2007,0.0505
5501,2008,0.0155
5501,2009,0.0155
5501,2010,0.0155
5501,2011,0.0077
5501,2012,0.0116
5501,2013,0.0155
5501,2014,0.0155
5501,2015,0.0116
5501,2016,0.0077
5501,2017,0.0077
5501,2018,0.0077
57,1992,0.2335
57,1993,0.1625
57,1994,0.1935
57,1995,0.1084
57,1996,0.0774
57,1997,0.0464
57,1998,0.0697
57,1999,0.0464
57,2000,0.0077
57,2001,0.0077
57,2002,0.0077
57,2003,0.0155
57,2004,0.0077
57,2005,0.0077
57,2006,0.0077
57,2007,0.0077
57,2008,0.0077
57,2009,0.0077
57,2010,0.0077
57,2011,0.0077
57,2012,0.0077
57,2013,0.0077
57,2014,0.0077
57,2015,0.0077
57,2016,0.0077
57,2017,0.0077
57,2018,0.0077
5706,1979,7.0898
5706,1980,14.8763
5706,1981,13.4599
5706,1982,13.2509
5706,1983,9.7988
5706,1984,13.4289
5706,1985,17.7701
5706,1986,8.8304
5706,1987,8.2282
5706,1988,12.2607
5706,1989,12.2226
5706,1990,14.9245
5706,1991,22.5252
5706,1992,23.2593
5706,1993,24.1803
5706,1994,23.7584
5706,1995,23.236
5706,1996,22.2221
5706,1997,37.6576
5706,1998,32.3654
5706,1999,35.3317
5706,2000,24.0482
5706,2001,27.2158
5706,2002,11.7764
5706,2003,11.1514
5706,2004,11.223
5706,2005,11.9815
5706,2006,13.5063
5706,2007,12.8701
5706,2008,13.6677
5706,2009,13.3181
5706,2010,14.4622
5706,2011,13.1296
5706,2012,13.5347
5706,2013,13.2896
5706,2014,12.4021
5706,2015,11.5455
5706,2016,12.2679
5706,2017,12.0589
5706,2018,12.0589
5801,1991,0.0482
5801,1992,0.0482
5801,1993,0.0482
5801,1994,0.0387
5801,1995,0.0387
5801,1996,0.0387
5801,1997,0.0387
5801,1998,0.0387
5801,1999,0.0387
5801,2000,0.0387
5801,2001,0.0387
5801,2002,0.0387
5801,2003,0.0387
5801,2004,0.0387
5801,2005,0.0387
5801,2006,0.0387
5801,2007,0.0387
5801,2008,0.0387
5801,2009,0.0387
5801,2010,0.0387
5801,2011,0.0387
5801,2012,0.0387
5801,2013,0.0387
5801,2014,0.0387
5801,2015,0.0387
5801,2016,0.0387
5801,2017,0.0387
5801,2018,0.0387
5802,1988,1.1378
5802,1989,0.4412
5802,1990,1.1378
5802,1991,6.008
5802,1992,5.2727
5802,1993,4.3517
5802,1994,4.1564
5802,1995,4.2338
5802,1996,5.3329
5802,1997,3.8932
5802,1998,4.0325
5802,1999,4.5434
5802,2000,4.7138
5802,2001,2.3056
5802,2002,2.5599
5802,2003,3.5417
5802,2004,1.6056
5802,2005,2.1541
5802,2006,4.266
5802,2007,5.17
5802,2008,7.7711
5802,2009,8.3679
5802,2010,6.6519
5802,2011,4.5876
5802,2012,4.3307
5802,2013,3.0775
5802,2014,2.8748
5802,2015,2.2726
5802,2016,2.0854
5802,2017,2.1202
5802,2018,2.1009
5815,1990,0.8901
5815,1991,4.6517
5815,1992,3.9706
5815,1993,3.2276
5815,1994,3.1579
5815,1995,3.4133
5815,1996,4.7291
5815,1997,4.5356
5815,1998,4.3963
5815,1999,4.6827
5815,2000,4.9923
5815,2001,2.531
5815,2002,2.7167
5815,2003,3.6842
5815,2004,1.5712
5815,2005,1.9427
5815,2006,4.048
5815,2007,4.8452
5815,2008,4.3576
5815,2009,4.9923
5815,2010,3.2431
5815,2011,1.3158
5815,2012,1.161
5815,2013,0.5201
5815,2014,0.5193
5815,2015,0.5108
5815,2016,0.4537
5815,2017,4.6521
5815,2018,4.6521
5817,1988,1.1378
5817,1989,0.4412
5817,1990,1.1378
5817,1991,1.5575
5817,1992,1.4027
5817,1993,1.3253
5817,1994,1.2152
5817,1995,1.1378
5817,1996,1.0604
5817,1997,0.0929
5817,1998,0.5882
5817,1999,0.9026
5817,2000,0.7712
5817,2001,0.1008
5817,2002,0.093
5817,2003,0.0853
5817,2004,0.124
5817,2005,0.2246
5817,2006,0.1549
5817,2007,0.2009
5817,2008,0.1433
5817,2009,0.1712
5817,2010,0.1696
5817,2011,0.1681
5817,2012,0.1278
5817,2013,0.0961
5817,2014,0.1186
5817,2015,0.141
5817,2016,0.1085
5817,2017,0.1147
5817,2018,0.0953
5848,1979,7.0898
5848,1980,15.7664
5848,1981,14.2184
5848,1982,14.0558
5848,1983,10.7199
5848,1984,14.5048
5848,1985,18.8615
5848,1986,9.9527
5848,1987,9.2112
5848,1988,13.2514
5848,1989,13.2288
5848,1990,103.6271
5848,1991,111.2611
5848,1992,123.875
5848,1993,124.3768
5848,1994,123.6453
5848,1995,122.0277
5848,1996,119.9263
5848,1997,134.3208
5848,1998,127.9256
5848,1999,130.0444
5848,2000,117.1162
5848,2001,119.4594
5848,2002,105.3475
5848,2003,104.9934
5848,2004,107.6186
5848,2005,108.3074
5848,2006,103.4478
5848,2007,103.0087
5848,2008,103.3069
5848,2009,103.0888
5848,2010,104.1401
5848,2011,102.9906
5848,2012,103.8149
5848,2013,103.4808
5848,2014,102.9416
5848,2015,102.0812
5848,2016,103.1016
5848,2017,102.0025
5848,2018,102.0025
5849,1986,177.7801
5849,1987,176.9906
5849,1988,185.1563
5849,1989,169.3125
5849,1990,165.04
5849,1991,172.1324
5849,1992,144.585
5849,1993,130.7072
5849,1994,145.3417
5849,1995,164.5137
5849,1996,170.4193
5849,1997,167.0989
5849,1998,168.136
5849,1999,149.5261
5849,2000,133.9456
5849,2001,127.4072
5849,2002,101.8718
5849,2003,119.0148
5849,2004,131.2352
5849,2005,142.2249
5849,2006,149.8631
5849,2007,157.3461
5849,2008,165.9238
5849,2009,170.8185
5849,2010,174.3323
5849,2011,179.5223
5849,2012,185.5008
5849,2013,198.7332
5849,2014,208.4742
5849,2015,210.7513
5849,2016,221.9163
5849,2017,233.0157
5849,2018,232.9963
5873,1979,7.0898
5873,1980,14.8763
5873,1981,13.4599
5873,1982,13.2818
5873,1983,9.8375
5873,1984,13.4676
5873,1985,17.8243
5873,1986,8.8769
5873,1987,8.3133
5873,1988,12.3381
5873,1989,12.3846
5873,1990,15.3193
5873,1991,23.4006
5873,1992,24.0255
5873,1993,24.815
5873,1994,24.3621
5873,1995,23.623
5873,1996,23.1354
5873,1997,38.3368
5873,1998,32.6943
5873,1999,35.5581
5873,2000,24.1643
5873,2001,27.3377
5873,2002,14.8995
5873,2003,15.093
5873,2004,18.3355
5873,2005,18.9005
5873,2006,14.2266
5873,2007,14.0445
5873,2008,14.9015
5873,2009,14.5456
5873,2010,15.6604
5873,2011,14.4583
5873,2012,15.0272
5873,2013,14.7395
5873,2014,13.8159
5873,2015,12.9503
5873,2016,13.6482
5873,2017,13.4237
5873,2018,13.4237
63,1992,0.031
63,1993,0.0077
63,1994,0.0077
63,1995,0.0077
63,1996,0.0387
63,1997,0.0155
63,1998,0.0077
63,1999,0.0077
63,2000,0.0077
63,2001,0.0077
63,2002,0.0077
63,2003,0.0077
63,2004,0.0077
63,2005,0.0077
63,2006,0.0077
63,2007,0.0077
63,2008,0.0103
63,2009,0.0129
63,2010,0.0155
63,2011,0.0181
63,2012,0.0206
63,2013,0.0232
63,2014,0.0258
63,2015,0.0284
63,2016,0.031
63,2017,0.0155
63,2018,0.0155
67,2000,0.0464
67,2001,0.0387
67,2002,0.0542
67,2003,0.0542
67,2004,0.0542
67,2005,0.0464
67,2006,0.0464
67,2007,0.0542
67,2008,0.0542
67,2009,0.0542
67,2010,0.0542
67,2011,0.0542
67,2012,0.0464
67,2013,0.031
67,2014,0.031
67,2015,0.031
67,2016,0.031
67,2017,0.0232
67,2018,0.0232
68,2011,0.0232
68,2012,0.0232
68,2013,0.0232
68,2014,0.0232
68,2015,0.0232
68,2016,0.0155
68,2017,0.0155
68,2018,0.0155
73,2007,0.1084
73,2008,0.0851
73,2009,0.1935
73,2010,0.2167
73,2011,0.3019
73,2012,0.3406
73,2013,0.2273
73,2014,0.114
73,2015,0.0008
73,2016,0.0015
73,2017,0.0015
73,2018,0.0015
79,1985,1.3608
79,1986,1.3608
79,1987,1.0062
79,1988,0.4644
79,1989,0.4644
79,1990,0.4799
79,1991,0.774
79,1992,0.6192
79,1993,0.5418
79,1994,0.5495
79,1995,0.6811
79,1996,0.6269
79,1997,0.774
79,1998,0.2941
79,1999,0.2709
79,2000,0.2477
79,2001,0.2864
79,2002,0.2322
79,2003,0.2864
79,2004,0.2786
79,2005,0.1548
79,2006,0.0774
79,2007,0.0774
79,2008,0.0774
79,2009,0.0774
79,2010,0.0774
79,2011,0.0774
79,2012,0.0774
79,2013,0.0774
79,2014,0.0774
79,2015,0.0774
79,2016,0.0774
79,2017,0.0774
79,2018,0.0774
97,2008,0.0149
97,2009,0.0125
97,2010,0.0101
97,2011,0.0077
97,2012,0.0077
97,2013,0.0077
97,2014,0.0077
97,2015,0.0077
97,2016,0.0077
97,2017,0.0077
97,2018,0.0077
