geo,year,hides_and_skins_other_uses_cle
138,1990,313536
138,1991,370136
138,1992,289924
138,1993,367837
138,1994,336625
138,1995,270959
138,1996,433707
138,1997,348404
138,1998,398196
138,1999,407273
138,2000,360241
138,2001,347323
138,2002,321491
138,2003,297383
138,2004,296363
138,2005,295691
138,2006,322265
138,2007,309745
138,2008,308716
138,2009,326535
138,2010,330891
138,2011,324171
138,2012,369670
138,2013,360192
14,1961,82
14,1962,63
14,1963,69
14,1964,77
14,1965,65
14,1966,69
14,1967,78
14,1968,74
14,1969,105
14,1970,112
14,1971,126
14,1972,112
14,1973,112
14,1974,101
14,1975,77
14,1976,74
14,1977,75
14,1978,99
14,1979,112
14,1980,114
14,1981,111
14,1982,105
14,1983,94
14,1984,87
14,1985,79
14,1986,86
14,1987,94
14,1988,102
14,1989,164
14,1990,147
14,1991,143
14,1992,161
14,1993,136
14,1994,136
14,1995,138
14,1996,140
14,1997,103
14,1998,94
14,1999,98
14,2000,121
14,2001,70
14,2002,73
14,2003,78
14,2004,52
14,2005,40
14,2006,41
14,2007,42
14,2008,35
14,2009,42
14,2010,39
14,2011,38
14,2012,35
14,2013,34
141,1961,31338
141,1962,30477
141,1963,29815
141,1964,28204
141,1965,29638
141,1966,30555
141,1967,32986
141,1968,33850
141,1969,35705
141,1970,36805
141,1971,35436
141,1972,37886
141,1973,38785
141,1974,42260
141,1975,48904
141,1976,45234
141,1977,41270
141,1978,49359
141,1979,49240
141,1980,48504
141,1981,50300
141,1982,51012
141,1983,49144
141,1984,49781
141,1985,46994
141,1986,49733
141,1987,48510
141,1988,49914
141,1989,52373
141,1990,52304
141,1991,63966
141,1992,63674
141,1993,51576
141,1994,47634
141,1995,51119
141,1996,62751
141,1997,44432
141,1998,48387
141,1999,55392
141,2000,41659
141,2001,47151
141,2002,42309
141,2003,32296
141,2004,46035
141,2005,38767
141,2006,41823
141,2007,48011
141,2008,57227
141,2009,70847
141,2010,49170
141,2011,52354
141,2012,51335
141,2013,62146
143,1961,23156
143,1962,21453
143,1963,19688
143,1964,19101
143,1965,21281
143,1966,22551
143,1967,24299
143,1968,26494
143,1969,27742
143,1970,28375
143,1971,29840
143,1972,29905
143,1973,31939
143,1974,30622
143,1975,27804
143,1976,23269
143,1977,23506
143,1978,23968
143,1979,24381
143,1980,28296
143,1981,30753
143,1982,29608
143,1983,25008
143,1984,24234
143,1985,20585
143,1986,26159
143,1987,30479
143,1988,30166
143,1989,33364
143,1990,30529
143,1991,36528
143,1992,46316
143,1993,41155
143,1994,35966
143,1995,38342
143,1996,34447
143,1997,37102
143,1998,35323
143,1999,35073
143,2000,36583
143,2001,37153
143,2002,37749
143,2003,37370
143,2004,38271
143,2005,38607
143,2006,41691
143,2007,41319
143,2008,44096
143,2009,46678
143,2010,47259
143,2011,49871
143,2012,50845
143,2013,53869
144,1961,3820
144,1962,3933
144,1963,4043
144,1964,4155
144,1965,3155
144,1966,3175
144,1967,3252
144,1968,3498
144,1969,3628
144,1970,3420
144,1971,3274
144,1972,3702
144,1973,4123
144,1974,4362
144,1975,4623
144,1976,3514
144,1977,3742
144,1978,3777
144,1979,3887
144,1980,3992
144,1981,4102
144,1982,4008
144,1983,3916
144,1984,4024
144,1985,4302
144,1986,3874
144,1987,3702
144,1988,3975
144,1989,4067
144,1990,2620
144,1991,3107
144,1992,3405
144,1993,3688
144,1994,3853
144,1995,3979
144,1996,4419
144,1997,4545
144,1998,4998
144,1999,5055
144,2000,5678
144,2001,5487
144,2002,6434
144,2003,6534
144,2004,6757
144,2005,7005
144,2006,5752
144,2007,6322
144,2008,6793
144,2009,5544
144,2010,5802
144,2011,6163
144,2012,7731
144,2013,7848
146,1992,7273
146,1993,6528
146,1994,5917
146,1995,5663
146,1996,5494
146,1997,4353
146,1998,4307
146,1999,3461
146,2000,1661
146,2001,1736
146,2002,1178
146,2003,1094
146,2004,1267
146,2005,746
146,2006,891
146,2007,431
146,2008,756
146,2009,964
146,2010,558
146,2011,583
146,2012,1174
146,2013,392
147,1961,3465
147,1962,3755
147,1963,3925
147,1964,4165
147,1965,4310
147,1966,5060
147,1967,5270
147,1968,5520
147,1969,5715
147,1970,5810
147,1971,5905
147,1972,6020
147,1973,6135
147,1974,6270
147,1975,4317
147,1976,5429
147,1977,6143
147,1978,6492
147,1979,7418
147,1980,8388
147,1981,5528
147,1982,5179
147,1983,5340
147,1984,5570
147,1985,5752
147,1986,5888
147,1987,5681
147,1988,5973
147,1989,6503
147,1990,6412
147,1991,7062
147,1992,6634
147,1993,6966
147,1994,6785
147,1995,6493
147,1996,6606
147,1997,4723
147,1998,5236
147,1999,7022
147,2000,8825
147,2001,7169
147,2002,6624
147,2003,5567
147,2004,6627
147,2005,6840
147,2006,6637
147,2007,6377
147,2008,6907
147,2009,6608
147,2010,6401
147,2011,6023
147,2012,4913
147,2013,5657
149,1961,8044
149,1962,8313
149,1963,8844
149,1964,9004
149,1965,9247
149,1966,9268
149,1967,9612
149,1968,9888
149,1969,10146
149,1970,10497
149,1971,11033
149,1972,11687
149,1973,12092
149,1974,12731
149,1975,13585
149,1976,14245
149,1977,15104
149,1978,15759
149,1979,16186
149,1980,17383
149,1981,19357
149,1982,21440
149,1983,22575
149,1984,23329
149,1985,23835
149,1986,24829
149,1987,24091
149,1988,24947
149,1989,25336
149,1990,23930
149,1991,23088
149,1992,23987
149,1993,23248
149,1994,23184
149,1995,23810
149,1996,23988
149,1997,27520
149,1998,28634
149,1999,28048
149,2000,28865
149,2001,30883
149,2002,29177
149,2003,30452
149,2004,31631
149,2005,34171
149,2006,34705
149,2007,36369
149,2008,38687
149,2009,41491
149,2010,43332
149,2011,45330
149,2012,46045
149,2013,46851
15,1961,39192
15,1962,47660
15,1963,43187
15,1964,39105
15,1965,37190
15,1966,41573
15,1967,47292
15,1968,52066
15,1969,55169
15,1970,54955
15,1971,51695
15,1972,45607
15,1973,48963
15,1974,51898
15,1975,42686
15,1976,46478
15,1977,46734
15,1978,32432
15,1979,23496
15,1980,29430
15,1981,21454
15,1982,29765
15,1983,32409
15,1984,37387
15,1985,37673
15,1986,25267
15,1987,17377
15,1988,25165
15,1989,21239
15,1990,29830
15,1991,22542
15,1992,22637
15,1993,27859
15,1994,34013
15,1995,30221
15,1996,17187
15,1997,8882
15,1998,13053
15,1999,11610
150,1961,66266
150,1962,61174
150,1963,66451
150,1964,63878
150,1965,58488
150,1966,45338
150,1967,45604
150,1968,27711
150,1969,50056
150,1970,48758
150,1971,28934
150,1972,30101
150,1973,22707
150,1974,32764
150,1975,25271
150,1976,24130
150,1977,23385
150,1978,12301
150,1979,13803
150,1980,25735
150,1981,14959
150,1982,20752
150,1983,8657
150,1984,14348
150,1985,7332
150,1986,14558
150,1987,21725
150,1988,31001
150,1989,5282
150,1990,13530
150,1991,6152
150,1992,28240
150,1993,17776
150,1994,13209
150,1995,9356
150,1996,5966
150,1997,6672
150,1998,11809
150,1999,8098
150,2000,13270
150,2001,15452
150,2002,17742
150,2003,7648
150,2004,8409
150,2005,16416
150,2006,3126
150,2007,3317
150,2008,3500
150,2009,2250
150,2010,15528
150,2011,14770
150,2012,3442
150,2013,7011
151,1961,164
151,1962,161
151,1963,162
151,1964,162
151,1965,147
151,1966,135
151,1967,128
151,1968,152
151,1969,223
151,1970,236
151,1971,284
151,1972,241
151,1973,187
151,1974,166
151,1975,177
151,1976,193
151,1977,130
151,1978,105
151,1979,14
151,1980,20
151,1981,16
151,1982,41
151,1983,29
151,1984,48
151,1985,47
151,1986,16
151,1987,16
151,1988,15
151,1989,14
151,1990,55
151,1991,17
151,1992,14
151,1993,13
151,1994,14
151,1995,15
151,1996,19
151,1997,17
151,1998,16
151,1999,17
151,2000,17
151,2001,17
151,2002,17
151,2003,17
151,2004,17
151,2005,17
151,2006,17
151,2007,18
151,2008,19
151,2009,19
151,2010,20
153,1961,355
153,1962,361
153,1963,374
153,1964,366
153,1965,370
153,1966,341
153,1967,353
153,1968,373
153,1969,363
153,1970,369
153,1971,399
153,1972,408
153,1973,356
153,1974,261
153,1975,292
153,1976,257
153,1977,297
153,1978,308
153,1979,215
153,1980,170
153,1981,265
153,1982,96
153,1983,53
153,1984,302
153,1985,368
153,1986,361
153,1987,274
153,1988,276
153,1989,256
153,1990,309
153,1991,342
153,1992,379
153,1993,420
153,1994,461
153,1995,410
153,1996,473
153,1997,446
153,1998,446
153,1999,425
153,2000,325
153,2001,330
153,2002,437
153,2003,114
153,2004,28
153,2005,133
153,2006,14
153,2007,173
153,2008,348
153,2009,390
153,2010,55
153,2011,207
153,2012,120
153,2013,144
154,1992,8483
154,1993,7145
154,1994,8512
154,1995,8832
154,1996,10538
154,1997,13636
154,1998,4987
154,1999,2530
154,2000,999
154,2001,1333
154,2002,1246
154,2003,1524
154,2004,2308
154,2005,2827
154,2006,2709
154,2007,1938
154,2008,2307
154,2009,2509
154,2010,1900
154,2011,2727
154,2012,2057
154,2013,1752
155,1961,144
155,1962,163
155,1963,188
155,1964,179
155,1965,191
155,1966,226
155,1967,228
155,1968,248
155,1969,245
155,1970,264
155,1971,330
155,1972,308
155,1973,286
155,1974,315
155,1975,373
155,1976,375
155,1977,219
155,1978,251
155,1979,235
155,1980,53
155,1981,66
155,1982,36
155,1983,40
155,1984,23
155,1985,13
155,1986,29
155,1987,21
155,1988,14
155,1989,20
155,1990,24
155,1991,26
155,1992,26
155,1993,13
155,1994,12
155,1995,26
155,1996,29
155,1997,43
155,1998,66
155,1999,183
155,2000,26
155,2001,36
155,2002,213
155,2003,301
155,2004,218
155,2005,448
155,2006,414
155,2007,454
155,2008,391
155,2009,475
155,2010,316
155,2011,436
155,2012,417
155,2013,336
156,1961,78829
156,1962,67570
156,1963,71929
156,1964,82726
156,1965,74363
156,1966,67050
156,1967,83360
156,1968,92498
156,1969,89316
156,1970,105304
156,1971,103546
156,1972,95261
156,1973,89701
156,1974,83011
156,1975,86421
156,1976,78741
156,1977,57173
156,1978,68774
156,1979,71448
156,1980,91280
156,1981,102805
156,1982,102528
156,1983,115434
156,1984,102611
156,1985,100201
156,1986,121337
156,1987,99187
156,1988,96194
156,1989,81407
156,1990,83981
156,1991,103937
156,1992,94188
156,1993,96852
156,1994,102582
156,1995,118289
156,1996,93950
156,1997,108237
156,1998,109049
156,1999,112621
156,2000,99907
156,2001,115135
156,2002,123910
156,2003,127541
156,2004,85397
156,2005,78697
156,2006,76574
156,2007,110100
156,2008,78889
156,2009,90826
156,2010,74585
156,2011,86824
156,2012,60481
156,2013,73894
157,1961,5629
157,1962,5773
157,1963,5933
157,1964,6054
157,1965,5534
157,1966,5429
157,1967,6022
157,1968,7073
157,1969,7977
157,1970,9388
157,1971,9455
157,1972,8637
157,1973,7880
157,1974,7028
157,1975,8782
157,1976,8364
157,1977,7729
157,1978,4316
157,1979,5979
157,1980,7487
157,1981,5884
157,1982,7704
157,1983,7976
157,1984,7898
157,1985,6985
157,1986,5811
157,1987,4779
157,1988,5201
157,1989,7631
157,1990,8745
157,1991,6949
157,1992,4229
157,1993,5592
157,1994,3883
157,1995,6181
157,1996,5942
157,1997,7496
157,1998,6811
157,1999,6387
157,2000,7690
157,2001,7509
157,2002,8969
157,2003,9316
157,2004,10472
157,2005,10587
157,2006,12385
157,2007,9127
157,2008,13456
157,2009,6013
157,2010,7069
157,2011,10891
157,2012,11355
157,2013,14941
158,1961,6401
158,1962,6455
158,1963,6563
158,1964,7058
158,1965,6896
158,1966,7750
158,1967,8663
158,1968,10136
158,1969,9482
158,1970,9045
158,1971,8458
158,1972,9017
158,1973,6980
158,1974,8367
158,1975,10164
158,1976,7322
158,1977,13511
158,1978,11798
158,1979,11358
158,1980,16512
158,1981,14340
158,1982,16096
158,1983,15434
158,1984,13372
158,1985,9508
158,1986,9660
158,1987,12542
158,1988,13547
158,1989,13726
158,1990,14087
158,1991,14299
158,1992,16552
158,1993,17619
158,1994,18350
158,1995,16195
158,1996,20309
158,1997,20329
158,1998,21700
158,1999,23326
158,2000,23970
158,2001,26131
158,2002,27999
158,2003,30387
158,2004,32613
158,2005,34469
158,2006,35712
158,2007,38412
158,2008,39810
158,2009,36573
158,2010,33665
158,2011,35060
158,2012,36945
158,2013,40412
159,1961,2873
159,1962,3615
159,1963,5111
159,1964,6914
159,1965,7026
159,1966,7613
159,1967,7892
159,1968,7029
159,1969,9678
159,1970,11517
159,1971,12236
159,1972,10229
159,1973,14121
159,1974,14641
159,1975,13893
159,1976,19994
159,1977,20081
159,1978,25732
159,1979,29776
159,1980,37830
159,1981,36661
159,1982,40391
159,1983,43948
159,1984,45945
159,1985,47961
159,1986,44936
159,1987,45686
159,1988,46488
159,1989,33303
159,1990,40794
159,1991,41243
159,1992,36067
159,1993,46226
159,1994,53120
159,1995,51276
159,1996,64191
159,1997,68523
159,1998,71271
159,1999,74287
159,2000,79281
159,2001,87015
159,2002,93168
159,2003,87556
159,2004,90820
159,2005,89841
159,2006,85779
159,2007,95593
159,2008,100921
159,2009,102529
159,2010,105471
159,2011,113307
159,2012,114827
159,2013,116827
16,1961,43291
16,1962,44848
16,1963,46386
16,1964,48372
16,1965,49427
16,1966,36560
16,1967,37404
16,1968,38254
16,1969,39177
16,1970,39993
16,1971,40685
16,1972,41474
16,1973,42245
16,1974,43345
16,1975,44446
16,1976,45782
16,1977,46923
16,1978,52007
16,1979,54346
16,1980,39217
16,1981,38199
16,1982,33774
16,1983,39365
16,1984,36347
16,1985,44272
16,1986,45752
16,1987,47237
16,1988,48868
16,1989,50738
16,1990,52506
16,1991,54296
16,1992,55911
16,1993,58194
16,1994,60482
16,1995,62753
16,1996,65491
16,1997,68333
16,1998,65965
16,1999,66606
16,2000,67362
16,2001,67309
16,2002,70142
16,2003,73085
16,2004,77099
16,2005,81453
16,2006,85135
16,2007,89138
16,2008,93116
16,2009,97322
16,2010,102668
16,2011,106576
16,2012,108752
16,2013,110858
162,1961,9836
162,1962,9629
162,1963,8877
162,1964,9174
162,1965,8178
162,1966,10256
162,1967,8383
162,1968,7729
162,1969,9069
162,1970,8432
162,1971,6758
162,1972,7104
162,1973,8744
162,1974,9625
162,1975,4718
162,1976,7527
162,1977,6454
162,1978,3510
162,1979,6468
162,1980,4432
162,1981,4077
162,1982,5390
162,1983,3640
162,1984,7169
162,1985,6473
162,1986,6198
162,1987,4980
162,1988,5010
162,1989,4156
162,1990,3891
162,1991,4904
162,1992,5744
162,1993,7922
162,1994,7899
162,1995,6222
162,1996,7787
162,1997,7693
162,1998,5826
162,1999,5113
162,2000,5527
162,2001,5958
162,2002,4704
162,2003,5241
162,2004,6934
162,2005,6257
162,2006,6678
162,2007,7464
162,2008,6686
162,2009,6116
162,2010,6912
162,2011,6510
162,2012,5805
162,2013,6150
165,1961,60382
165,1962,62338
165,1963,63979
165,1964,60220
165,1965,63200
165,1966,64824
165,1967,68092
165,1968,68820
165,1969,74329
165,1970,76996
165,1971,79876
165,1972,81803
165,1973,88675
165,1974,91156
165,1975,96073
165,1976,101016
165,1977,106546
165,1978,113207
165,1979,119040
165,1980,120802
165,1981,128787
165,1982,133789
165,1983,142133
165,1984,150916
165,1985,158047
165,1986,167327
165,1987,179156
165,1988,185920
165,1989,194991
165,1990,206704
165,1991,223429
165,1992,237427
165,1993,268550
165,1994,278205
165,1995,281831
165,1996,253008
165,1997,270432
165,1998,267458
165,1999,273032
165,2000,281646
165,2001,292747
165,2002,301096
165,2003,306706
165,2004,325442
165,2005,353984
165,2006,364272
165,2007,367839
165,2008,383758
165,2009,398648
165,2010,390958
165,2011,401703
165,2012,405847
165,2013,426966
166,1961,2385
166,1962,2550
166,1963,2564
166,1964,2445
166,1965,1841
166,1966,1649
166,1967,2098
166,1968,2048
166,1969,2131
166,1970,1416
166,1971,2257
166,1972,3423
166,1973,3805
166,1974,3356
166,1975,3823
166,1976,4463
166,1977,5300
166,1978,4098
166,1979,4053
166,1980,4045
166,1981,3920
166,1982,3964
166,1983,2970
166,1984,5524
166,1985,5848
166,1986,6480
166,1987,6101
166,1988,5544
166,1989,5814
166,1990,5605
166,1991,5231
166,1992,5096
166,1993,5615
166,1994,5805
166,1995,5922
166,1996,6691
166,1997,6661
166,1998,7127
166,1999,6419
166,2000,5660
166,2001,5099
166,2002,4909
166,2003,7206
166,2004,7297
166,2005,6601
166,2006,6537
166,2007,6244
166,2008,6391
166,2009,7155
166,2010,7655
166,2011,6159
166,2012,7765
166,2013,6897
167,1993,9627
167,1994,11496
167,1995,11035
167,1996,19282
167,1997,12159
167,1998,11771
167,1999,11385
167,2000,11749
167,2001,10697
167,2002,11152
167,2003,9634
167,2004,9132
167,2005,39191
167,2006,54441
167,2007,56156
167,2008,44911
167,2009,28461
167,2010,28702
167,2011,29348
167,2012,14450
167,2013,13765
169,1961,9396
169,1962,9398
169,1963,7708
169,1964,8927
169,1965,11128
169,1966,13557
169,1967,12746
169,1968,13528
169,1969,14771
169,1970,15440
169,1971,14993
169,1972,11263
169,1973,12477
169,1974,13490
169,1975,11264
169,1976,14715
169,1977,17332
169,1978,16357
169,1979,7893
169,1980,15548
169,1981,15269
169,1982,15019
169,1983,15648
169,1984,14683
169,1985,14936
169,1986,15930
169,1987,16699
169,1988,19998
169,1989,26004
169,1990,28495
169,1991,32901
169,1992,35028
169,1993,33072
169,1994,27033
169,1995,26534
169,1996,27292
169,1997,29865
169,1998,31294
169,1999,30002
169,2000,32383
169,2001,29510
169,2002,31284
169,2003,35194
169,2004,34203
169,2005,34542
169,2006,49930
169,2007,29061
169,2008,31669
169,2009,33256
169,2010,38918
169,2011,37868
169,2012,40052
169,2013,40591
17,1961,7
17,1962,7
17,1963,9
17,1964,9
17,1965,8
17,1966,13
17,1967,12
17,1968,11
17,1969,8
17,1970,6
17,1971,6
17,1972,6
17,1973,4
17,1974,4
17,1975,3
17,1976,4
17,1977,3
17,1978,3
17,1979,5
17,1980,4
17,1981,4
17,1982,4
17,1983,5
17,1984,5
17,1985,5
17,1986,8
17,1987,5
17,1988,5
17,1989,6
17,1990,6
17,1991,6
17,1992,5
17,1993,5
17,1994,5
17,1995,5
17,1996,4
17,1997,4
17,1998,4
17,1999,4
17,2000,4
17,2001,4
17,2002,4
17,2003,4
17,2004,4
17,2005,4
17,2006,5
17,2007,8
17,2008,4
17,2009,4
17,2010,4
17,2011,4
17,2012,4
17,2013,7
170,1961,25932
170,1962,26972
170,1963,23560
170,1964,25049
170,1965,29415
170,1966,32961
170,1967,34211
170,1968,30975
170,1969,31747
170,1970,32720
170,1971,38849
170,1972,31453
170,1973,29116
170,1974,30292
170,1975,35333
170,1976,33405
170,1977,30038
170,1978,28299
170,1979,25778
170,1980,29430
170,1981,44482
170,1982,27536
170,1983,28631
170,1984,25567
170,1985,24490
170,1986,47185
170,1987,29921
170,1988,30371
170,1989,25010
170,1990,29976
170,1991,25333
170,1992,24143
170,1993,23867
170,1994,23995
170,1995,22272
170,1996,19464
170,1997,18302
170,1998,20263
170,1999,26253
170,2000,24425
170,2001,25493
170,2002,25892
170,2003,17833
170,2004,22451
170,2005,24232
170,2006,26581
170,2007,28832
170,2008,31839
170,2009,33110
170,2010,30484
170,2011,31425
170,2012,31964
170,2013,28335
171,1961,7641
171,1962,8503
171,1963,9666
171,1964,13817
171,1965,13215
171,1966,14994
171,1967,14642
171,1968,14548
171,1969,13358
171,1970,12589
171,1971,12040
171,1972,11898
171,1973,17440
171,1974,29465
171,1975,29311
171,1976,23903
171,1977,22590
171,1978,22783
171,1979,19607
171,1980,21179
171,1981,15818
171,1982,16650
171,1983,15464
171,1984,13959
171,1985,16278
171,1986,16246
171,1987,18524
171,1988,21613
171,1989,22405
171,1990,22034
171,1991,19840
171,1992,21134
171,1993,21620
171,1994,22996
171,1995,24708
171,1996,27875
171,1997,31053
171,1998,27105
171,1999,30679
171,2000,30608
171,2001,30021
171,2002,30435
171,2003,31341
171,2004,29788
171,2005,30335
171,2006,27877
171,2007,32102
171,2008,32705
171,2009,32746
171,2010,32759
171,2011,32726
171,2012,32205
171,2013,32389
173,1961,89750
173,1962,95750
173,1963,92876
173,1964,96974
173,1965,95480
173,1966,115259
173,1967,129769
173,1968,125126
173,1969,122030
173,1970,126169
173,1971,122352
173,1972,126338
173,1973,143356
173,1974,147499
173,1975,146286
173,1976,144612
173,1977,149978
173,1978,149459
173,1979,148933
173,1980,147425
173,1981,119807
173,1982,151665
173,1983,128705
173,1984,128215
173,1985,150005
173,1986,135622
173,1987,136715
173,1988,124739
173,1989,127624
173,1990,80542
173,1991,77305
173,1992,57371
173,1993,74934
173,1994,78942
173,1995,81675
173,1996,82606
173,1997,84732
173,1998,66063
173,1999,64980
173,2000,73260
173,2001,67133
173,2002,60726
173,2003,59517
173,2004,55769
173,2005,57499
173,2006,56965
173,2007,57474
173,2008,47881
173,2009,29849
173,2010,29646
173,2011,30889
173,2012,50379
173,2013,26783
174,1961,31029
174,1962,29105
174,1963,31731
174,1964,36890
174,1965,33910
174,1966,24899
174,1967,28215
174,1968,31453
174,1969,35403
174,1970,37930
174,1971,35097
174,1972,34627
174,1973,42756
174,1974,38924
174,1975,39687
174,1976,38162
174,1977,49652
174,1978,43135
174,1979,46420
174,1980,56824
174,1981,48240
174,1982,53887
174,1983,54187
174,1984,58656
174,1985,63935
174,1986,69930
174,1987,69664
174,1988,64547
174,1989,55831
174,1990,62340
174,1991,58044
174,1992,59528
174,1993,51390
174,1994,55497
174,1995,45698
174,1996,46001
174,1997,44594
174,1998,46252
174,1999,41358
174,2000,38428
174,2001,35885
174,2002,29947
174,2003,28472
174,2004,23791
174,2005,24642
174,2006,24050
174,2007,26280
174,2008,24087
174,2009,22146
174,2010,73849
174,2011,80594
174,2012,78409
174,2013,73506
175,1961,270
175,1962,266
175,1963,305
175,1964,295
175,1965,295
175,1966,229
175,1967,410
175,1968,495
175,1969,191
175,1970,457
175,1971,387
175,1972,469
175,1973,422
175,1974,511
175,1975,570
175,1976,568
175,1977,589
175,1978,640
175,1979,611
175,1980,621
175,1981,661
175,1982,698
175,1983,626
175,1984,695
175,1985,747
175,1986,736
175,1987,769
175,1988,818
175,1989,827
175,1990,888
175,1991,1059
175,1992,1100
175,1993,1135
175,1994,1165
175,1995,1193
175,1996,1224
175,1997,1255
175,1998,1289
175,1999,1322
175,2000,1347
175,2001,1326
175,2002,1326
175,2003,1478
175,2004,1478
175,2005,1509
175,2006,1554
175,2007,1609
175,2008,1866
175,2009,1826
175,2010,1892
175,2011,1930
175,2012,1979
175,2013,1969
176,1961,441
176,1962,431
176,1963,446
176,1964,471
176,1965,507
176,1966,518
176,1967,482
176,1968,479
176,1969,469
176,1970,508
176,1971,537
176,1972,574
176,1973,543
176,1974,539
176,1975,503
176,1976,407
176,1977,345
176,1978,286
176,1979,222
176,1980,229
176,1981,212
176,1982,203
176,1983,190
176,1984,179
176,1985,176
176,1986,179
176,1987,183
176,1988,203
176,1989,233
176,1990,239
176,1991,258
176,1992,272
176,1993,301
176,1994,280
176,1995,323
176,1996,372
176,1997,360
176,1998,495
176,1999,402
176,2000,365
176,2001,340
176,2002,453
176,2003,393
176,2004,331
176,2005,333
176,2006,341
176,2007,347
176,2008,354
176,2009,361
176,2010,372
176,2011,388
176,2012,405
176,2013,422
181,1961,6760
181,1962,6902
181,1963,4625
181,1964,4912
181,1965,5076
181,1966,2528
181,1967,7202
181,1968,7672
181,1969,8298
181,1970,7323
181,1971,9513
181,1972,3352
181,1973,4435
181,1974,3268
181,1975,3318
181,1976,1676
181,1977,2847
181,1978,1801
181,1979,2827
181,1980,1426
181,1981,1425
181,1982,930
181,1983,960
181,1984,2254
181,1985,2969
181,1986,4152
181,1987,7784
181,1988,6490
181,1989,6704
181,1990,8363
181,1991,8469
181,1992,9595
181,1993,6273
181,1994,5593
181,1995,7935
181,1996,7221
181,1997,10716
181,1998,10060
181,1999,11834
181,2000,8993
181,2001,11939
181,2002,7719
181,2003,11059
181,2004,10332
181,2005,11063
181,2006,11450
181,2007,11648
181,2008,11570
181,2009,10956
181,2010,11094
181,2011,5883
181,2012,4615
181,2013,4114
183,1961,12376
183,1962,14136
183,1963,12251
183,1964,13346
183,1965,13797
183,1966,14821
183,1967,17444
183,1968,15292
183,1969,18072
183,1970,25928
183,1971,21610
183,1972,23602
183,1973,23379
183,1974,23377
183,1975,22629
183,1976,25906
183,1977,25236
183,1978,24432
183,1979,29724
183,1980,25864
183,1981,25395
183,1982,26120
183,1983,27731
183,1984,28130
183,1985,26208
183,1986,27347
183,1987,27343
183,1988,29509
183,1989,34584
183,1990,119050
183,1991,75310
183,1992,67301
183,1993,65935
183,1994,45350
183,1995,55603
183,1996,53593
183,1997,47614
183,1998,48240
183,1999,38769
183,2000,28175
183,2001,32129
183,2002,30127
183,2003,32343
183,2004,28663
183,2005,37575
183,2006,30861
183,2007,26586
183,2008,24726
183,2009,29208
183,2010,26038
183,2011,23537
183,2012,20489
183,2013,18367
184,1961,313
184,1962,315
184,1963,303
184,1964,356
184,1965,297
184,1966,294
184,1967,301
184,1968,273
184,1969,323
184,1970,296
184,1971,367
184,1972,387
184,1973,360
184,1974,445
184,1975,936
184,1976,803
184,1977,709
184,1978,1286
184,1979,1572
184,1980,1487
184,1981,1171
184,1982,972
184,1983,1377
184,1984,889
184,1985,487
184,1986,611
184,1987,992
184,1988,873
184,1989,1093
184,1990,1230
184,1991,1153
184,1992,1322
184,1993,1596
184,1994,1276
184,1995,894
184,1996,2452
184,1997,1380
184,1998,2074
184,1999,3598
184,2000,2848
184,2001,3064
184,2002,2813
184,2003,2129
184,2004,4756
184,2005,4696
184,2006,5257
184,2007,6657
184,2008,6513
184,2009,3157
184,2010,5384
184,2011,6226
184,2012,5839
184,2013,6126
185,1992,377351
185,1993,312086
185,1994,266291
185,1995,292981
185,1996,190118
185,1997,90665
185,1998,91408
185,1999,110283
185,2000,123476
185,2001,170060
185,2002,216234
185,2003,241855
185,2004,248644
185,2005,244545
185,2006,236211
185,2007,222959
185,2008,225509
185,2009,213188
185,2010,217572
185,2011,207467
185,2012,203415
185,2013,206864
186,1992,32547
186,1993,30092
186,1994,26748
186,1995,30229
186,1996,24170
186,1997,23368
186,1998,27957
186,1999,20665
186,2000,21936
186,2001,17076
186,2002,14688
186,2003,2706
186,2004,4197
186,2005,4654
188,1961,38
188,1962,36
188,1963,36
188,1964,36
188,1965,36
188,1966,36
188,1967,36
188,1968,36
188,1969,36
188,1970,36
188,1971,36
188,1972,35
188,1973,35
188,1974,36
188,1975,36
188,1976,36
188,1977,35
188,1978,35
188,1979,35
188,1980,35
188,1981,35
188,1982,35
188,1983,35
188,1984,36
188,1985,36
188,1986,35
188,1987,36
188,1988,37
188,1989,36
188,1990,37
188,1991,36
188,1992,35
188,1993,33
188,1994,33
188,1995,35
188,1996,34
188,1997,34
188,1998,36
188,1999,38
188,2000,40
188,2001,37
188,2002,36
188,2003,35
188,2004,31
188,2005,23
188,2006,8
188,2007,15
188,2008,20
188,2009,19
188,2010,17
188,2011,13
188,2012,8
188,2013,6
189,1961,45
189,1962,47
189,1963,49
189,1964,53
189,1965,50
189,1966,58
189,1967,52
189,1968,51
189,1969,54
189,1970,57
189,1971,59
189,1972,61
189,1973,66
189,1974,66
189,1975,67
189,1976,80
189,1977,80
189,1978,83
189,1979,78
189,1980,80
189,1981,84
189,1982,88
189,1983,92
189,1984,95
189,1985,95
189,1986,96
189,1987,98
189,1988,98
189,1989,98
189,1990,97
189,1991,98
189,1992,97
189,1993,97
189,1994,96
189,1995,92
189,1996,84
189,1997,87
189,1998,89
189,1999,89
189,2000,69
189,2001,69
189,2002,71
189,2003,69
189,2004,76
189,2005,76
189,2006,72
189,2007,71
189,2008,81
189,2009,81
189,2010,81
189,2011,81
189,2012,83
189,2013,85
19,1961,9625
19,1962,10186
19,1963,10336
19,1964,10264
