geo,year,millet_and_products_losses_cce
215,1964,10675
215,1965,11962
215,1966,13473
215,1967,12260
215,1968,12380
215,1969,13853
215,1970,15639
215,1971,12906
215,1972,12859
215,1973,10546
215,1974,11439
215,1975,18987
215,1976,22504
215,1977,25400
215,1978,37600
215,1979,46001
215,1980,34028
215,1981,28110
215,1982,39000
215,1983,32000
215,1984,30500
215,1985,41000
215,1986,29300
215,1987,29100
215,1988,21912
215,1989,30000
215,1990,20000
215,1991,20000
215,1992,26278
215,1993,21025
215,1994,29500
215,1995,22200
215,1996,26900
215,1997,34700
215,1998,23592
215,1999,19441
215,2000,21900
215,2001,20650
215,2002,23341
215,2003,9131
215,2004,24626
215,2005,21876
215,2006,24666
215,2007,30791
215,2008,15164
215,2009,31242
215,2010,35087
215,2011,39707
215,2012,21375
215,2013,34220
217,1961,5004
217,1962,6178
217,1963,10549
217,1964,24572
217,1965,24508
217,1966,28296
217,1967,52140
217,1968,16827
217,1969,26422
217,1970,11527
217,1971,26635
217,1972,26884
217,1973,17286
217,1974,17218
217,1975,8571
217,1976,11672
217,1977,9868
217,1978,2659
217,1979,3572
217,1980,12611
217,1981,10552
217,1982,4611
217,1983,5788
217,1984,3805
217,1985,16012
217,1986,8115
217,1987,6279
217,1988,4125
217,1989,6832
217,1990,14147
217,1991,13908
217,1992,12734
217,1993,13121
217,1994,12099
217,1995,12154
217,1996,11667
217,1997,13700
217,1998,13593
217,1999,14440
217,2000,9644
217,2001,8634
217,2002,8713
217,2003,8639
217,2004,7433
217,2005,7705
217,2006,5732
217,2007,6759
217,2008,6691
217,2009,6720
217,2010,6755
217,2011,6744
217,2012,3546
217,2013,6984
223,1961,3250
223,1962,3000
223,1963,3000
223,1964,2650
223,1965,3000
223,1966,3000
223,1967,2750
223,1968,2650
223,1969,2800
223,1970,2300
223,1971,3050
223,1972,2600
223,1973,1650
223,1974,2000
223,1975,2000
223,1976,1700
223,1977,1450
223,1978,1425
223,1979,1250
223,1980,1100
223,1981,775
223,1982,750
223,1983,700
223,1984,750
223,1985,750
223,1986,750
223,1987,750
223,1988,450
223,1989,300
223,1990,310
223,1991,250
223,1992,4667
223,1993,20277
223,1994,192
223,1995,1089
223,1996,616
223,1997,2799
223,1998,383
223,1999,460
223,2000,372
223,2001,432
223,2002,543
223,2003,431
223,2004,463
223,2005,568
223,2006,356
223,2007,377
223,2008,404
223,2009,494
223,2010,437
223,2011,352
223,2012,799
223,2013,430
226,1961,29425
226,1962,30129
226,1963,30108
226,1964,30125
226,1965,35870
226,1966,36431
226,1967,40354
226,1968,48278
226,1969,167786
226,1970,235099
226,1971,201338
226,1972,182700
226,1973,173610
226,1974,162393
226,1975,184140
226,1976,163620
226,1977,127160
226,1978,95370
226,1979,36820
226,1980,32130
226,1981,33600
226,1982,30520
226,1983,38150
226,1984,31640
226,1985,33575
226,1986,31990
226,1987,36260
226,1988,40460
226,1989,42670
226,1990,41300
226,1991,41370
226,1992,44380
226,1993,43400
226,1994,42700
226,1995,44240
226,1996,44801
226,1997,42140
226,1998,44941
226,1999,42420
226,2000,42280
226,2001,40880
226,2002,41300
226,2003,44800
226,2004,46130
226,2005,47040
226,2006,48090
226,2007,51240
226,2008,11250
226,2009,7490
226,2010,8040
226,2011,8761
226,2012,7358
226,2013,6849
228,1961,223249
228,1962,215500
228,1963,143500
228,1964,263600
228,1965,171249
228,1966,236800
228,1967,248700
228,1968,209600
228,1969,253200
228,1970,160449
228,1971,149040
228,1972,161600
228,1973,312560
228,1974,205400
228,1975,108280
228,1976,223520
228,1977,144800
228,1978,166249
228,1979,111360
228,1980,133800
228,1981,133700
228,1982,183800
228,1983,178500
228,1984,139100
228,1985,211600
228,1986,167649
228,1987,279000
228,1988,223249
228,1989,289900
228,1990,245800
228,1991,122900
231,1961,5625
231,1962,5821
231,1963,5972
231,1964,5997
231,1965,6345
231,1966,6515
231,1967,7000
231,1968,8498
231,1969,7761
231,1970,7514
231,1971,6510
231,1972,6500
231,1973,6046
231,1974,5022
231,1975,4760
231,1976,4257
231,1977,4443
231,1978,3636
231,1979,4563
231,1980,6009
231,1981,5508
231,1982,5480
231,1983,6512
231,1984,8010
231,1985,7010
231,1986,9006
231,1987,8914
231,1988,8016
231,1989,8534
231,1990,9038
231,1991,8098
231,1992,10215
231,1993,7494
231,1994,10440
231,1995,9548
231,1996,11542
231,1997,11582
231,1998,10021
231,1999,20343
231,2000,8254
231,2001,21872
231,2002,4266
231,2003,13035
231,2004,17044
231,2005,15449
231,2006,11538
231,2007,19113
231,2008,16806
231,2009,10111
231,2010,13128
231,2011,10445
231,2012,3644
231,2013,21947
233,1961,17093
233,1962,21802
233,1963,26823
233,1964,32192
233,1965,32328
233,1966,27591
233,1967,26485
233,1968,30393
233,1969,33312
233,1970,34825
233,1971,33709
233,1972,35892
233,1973,36826
233,1974,36393
233,1975,33297
233,1976,33255
233,1977,31089
233,1978,32860
233,1979,33250
233,1980,32808
233,1981,37411
233,1982,38933
233,1983,38178
233,1984,34170
233,1985,51295
233,1986,58303
233,1987,59186
233,1988,68874
233,1989,59050
233,1990,68506
233,1991,76978
233,1992,73868
233,1993,77332
233,1994,73339
233,1995,71942
233,1996,70483
233,1997,63928
233,1998,84345
233,1999,83389
233,2000,81525
233,2001,88497
233,2002,86980
233,2003,101945
233,2004,93170
233,2005,103079
233,2006,103908
233,2007,97597
233,2008,107910
233,2009,92710
233,2010,99974
233,2011,96528
233,2012,95147
233,2013,95177
238,1993,6763
238,1994,8833
238,1995,7704
238,1996,12183
238,1997,14810
238,1998,12978
238,1999,19117
238,2000,16004
238,2001,15808
238,2002,15309
238,2003,15255
238,2004,16645
238,2005,19870
238,2006,25009
238,2007,19850
238,2008,24221
238,2009,26210
238,2010,31741
238,2011,32593
238,2012,37115
238,2013,40353
248,1961,223
248,1962,157
248,1963,203
248,1964,158
248,1965,128
248,1966,166
248,1967,145
248,1968,153
248,1969,132
248,1970,148
248,1971,142
248,1972,83
248,1973,84
248,1974,69
248,1975,59
248,1976,54
248,1977,54
248,1978,66
248,1979,52
248,1980,30
248,1981,53
248,1982,83
248,1983,54
248,1984,69
248,1985,56
248,1986,114
248,1987,81
248,1988,58
248,1989,94
248,1990,91
248,1991,87
249,1961,2048
249,1962,2016
249,1963,1624
249,1964,2120
249,1965,1792
249,1966,2196
249,1967,2200
249,1968,2400
249,1969,3224
249,1970,2317
249,1971,2800
249,1972,2821
249,1973,2857
249,1974,2926
249,1975,2979
249,1976,2439
249,1977,3040
249,1978,3040
249,1979,3240
249,1980,2800
249,1981,4982
249,1982,4429
249,1983,3952
249,1984,3952
249,1985,1360
249,1986,2180
249,1987,1535
249,1988,1578
249,1989,2343
249,1990,2003
249,1991,1016
249,1992,2645
249,1993,2411
249,1994,2173
249,1995,2126
249,1996,1822
249,1997,2367
249,1998,2963
249,1999,2601
249,2000,2612
249,2001,2742
249,2002,2356
249,2003,1844
249,2004,2888
249,2005,2944
249,2006,3471
249,2007,4028
249,2008,5041
249,2009,3169
249,2010,4900
249,2011,3511
249,2012,4209
249,2013,4228
251,1961,6600
251,1962,6700
251,1963,6500
251,1964,7000
251,1965,7200
251,1966,7500
251,1967,7500
251,1968,7500
251,1969,8000
251,1970,7500
251,1971,8471
251,1972,18926
251,1973,14779
251,1974,8870
251,1975,6700
251,1976,6367
251,1977,8728
251,1978,6417
251,1979,3500
251,1980,2200
251,1981,1500
251,1982,1269
251,1983,1270
251,1984,1350
251,1985,1944
251,1986,1266
251,1987,3026
251,1988,2900
251,1989,2726
251,1990,3353
251,1991,3057
251,1992,4803
251,1993,4442
251,1994,6264
251,1995,5950
251,1996,5986
251,1997,6113
251,1998,6224
251,1999,6962
251,2000,4688
251,2001,4662
251,2002,4121
251,2003,3500
251,2004,3980
251,2005,2958
251,2006,4816
251,2007,2171
251,2008,3393
251,2009,4897
251,2010,4800
251,2011,4160
251,2012,2844
251,2013,2395
27,1961,15
27,1962,9
27,1963,35
27,1964,23
27,1965,10
27,1966,20
27,1967,12
27,1968,14
27,1969,19
27,1970,15
27,1971,11
27,1972,6
27,1973,12
27,1974,4
27,1975,4
27,1976,7
27,1977,14
27,1978,4
27,1979,10
27,1980,0
27,1981,2
27,1982,4
27,1983,5
27,1984,2
27,1985,2
27,1986,2
27,1987,2
27,1988,10
27,1989,12
27,1990,25
27,1991,20
27,1992,15
27,1993,19
27,1994,21
27,1995,40
27,1996,60
27,1997,40
27,1998,50
27,1999,40
27,2000,45
27,2001,77
27,2002,69
27,2003,66
27,2004,123
27,2005,84
27,2006,48
27,2007,29
27,2008,55
27,2009,51
27,2010,59
27,2011,50
27,2012,76
27,2013,47
276,2012,23089
276,2013,22720
28,1961,1722
28,1962,2551
28,1963,2748
28,1964,2037
28,1965,2301
28,1966,1783
28,1967,2164
28,1968,2667
28,1969,2609
28,1970,2467
28,1971,1936
28,1972,2011
28,1973,1904
28,1974,2115
28,1975,1968
28,1976,2503
28,1977,2976
28,1978,2842
28,1979,3758
28,1980,3982
28,1981,4244
28,1982,4360
28,1983,14072
28,1984,8241
28,1985,10772
28,1986,11526
28,1987,6910
28,1988,5654
28,1989,5803
28,1990,6322
28,1991,5972
28,1992,6864
28,1993,7210
28,1994,6137
28,1995,7480
28,1996,7510
28,1997,7805
28,1998,7501
28,1999,8439
28,2000,8443
28,2001,7926
28,2002,8280
28,2003,8811
28,2004,9035
28,2005,10610
28,2006,10415
28,2007,9550
28,2008,9695
28,2009,9250
28,2010,9000
28,2011,9000
28,2012,9250
28,2013,9250
32,1961,3400
32,1962,3336
32,1963,3484
32,1964,3524
32,1965,3648
32,1966,3886
32,1967,3002
32,1968,2764
32,1969,3762
32,1970,4314
32,1971,3517
32,1972,3205
32,1973,3083
32,1974,3361
32,1975,4127
32,1976,3201
32,1977,3291
32,1978,4080
32,1979,4160
32,1980,4000
32,1981,3562
32,1982,3800
32,1983,2440
32,1984,1712
32,1985,2376
32,1986,2935
32,1987,2170
32,1988,2403
32,1989,2602
32,1990,2520
32,1991,2520
32,1992,2200
32,1993,2400
32,1994,2403
32,1995,2645
32,1996,2830
32,1997,2800
32,1998,2600
32,1999,2400
32,2000,2068
32,2001,2000
32,2002,2012
32,2003,2120
32,2004,2400
32,2005,2574
32,2006,2600
32,2007,2800
32,2008,3000
32,2009,5156
32,2010,5342
32,2011,5700
32,2012,5880
32,2013,5880
37,1961,350
37,1962,770
37,1963,770
37,1964,770
37,1965,770
37,1966,630
37,1967,630
37,1968,490
37,1969,630
37,1970,630
37,1971,700
37,1972,700
37,1973,770
37,1974,630
37,1975,630
37,1976,630
37,1977,630
37,1978,630
37,1979,700
37,1980,700
37,1981,840
37,1982,840
37,1983,770
37,1984,770
37,1985,840
37,1986,914
37,1987,700
37,1988,700
37,1989,700
37,1990,700
37,1991,560
37,1992,658
37,1993,700
37,1994,630
37,1995,700
37,1996,700
37,1997,770
37,1998,840
37,1999,630
37,2000,585
37,2001,704
37,2002,741
37,2003,743
37,2004,700
37,2005,791
37,2006,770
37,2007,700
37,2008,700
37,2009,700
37,2010,700
37,2011,770
37,2012,805
37,2013,826
38,1961,720
38,1962,620
38,1963,810
38,1964,670
38,1965,710
38,1966,660
38,1967,660
38,1968,630
38,1969,490
38,1970,400
38,1971,570
38,1972,410
38,1973,580
38,1974,660
38,1975,740
38,1976,710
38,1977,650
38,1978,630
38,1979,480
38,1980,460
38,1981,410
38,1982,430
38,1983,480
38,1984,360
38,1985,300
38,1986,290
38,1987,230
38,1988,260
38,1989,220
38,1990,220
38,1991,200
38,1992,160
38,1993,230
38,1994,210
38,1995,150
38,1996,120
38,1997,110
38,1998,140
38,1999,150
38,2000,150
38,2001,130
38,2002,120
38,2003,160
38,2004,140
38,2005,289
38,2006,276
38,2007,279
38,2008,334
38,2009,320
38,2010,333
38,2011,312
38,2012,350
38,2013,350
39,1961,35469
39,1962,35708
39,1963,43606
39,1964,41499
39,1965,34254
39,1966,32344
39,1967,32966
39,1968,33684
39,1969,33416
39,1970,31491
39,1971,30402
39,1972,28536
39,1973,26655
39,1974,27464
39,1975,27094
39,1976,26264
39,1977,29192
39,1978,29465
39,1979,27053
39,1980,23429
39,1981,20960
39,1982,17401
39,1983,17294
39,1984,14056
39,1985,28280
39,1986,28781
39,1987,25320
39,1988,40223
39,1989,27959
39,1990,27731
39,1991,31068
39,1992,33710
39,1993,28235
39,1994,37087
39,1995,28312
39,1996,30645
39,1997,28932
39,1998,40734
39,1999,45102
39,2000,34017
39,2001,46479
39,2002,41756
39,2003,60443
39,2004,37004
39,2005,68152
39,2006,69420
39,2007,58141
39,2008,61723
39,2009,65641
39,2010,70379
39,2011,41321
39,2012,99220
39,2013,68809
41,1961,344048
41,1962,298100
41,1963,320399
41,1964,337455
41,1965,320151
41,1966,430443
41,1967,432166
41,1968,434006
41,1969,429630
41,1970,467630
41,1971,456995
41,1972,361660
41,1973,351450
41,1974,356345
41,1975,311965
41,1976,289393
41,1977,293675
41,1978,310220
41,1979,294185
41,1980,274540
41,1981,275320
41,1982,314788
41,1983,355439
41,1984,330560
41,1985,284365
41,1986,274356
41,1987,216436
41,1988,208468
41,1989,194584
41,1990,218616
41,1991,162728
41,1992,157353
41,1993,187040
41,1994,192335
41,1995,137035
41,1996,159516
41,1997,128770
41,1998,138740
41,1999,104331
41,2000,108713
41,2001,89905
41,2002,98794
41,2003,87533
41,2004,81775
41,2005,79219
41,2006,80750
41,2007,67218
41,2008,56843
41,2009,52833
41,2010,69961
41,2011,69323
41,2012,80655
41,2013,78221
5000,1961,1652638
5000,1962,1636507
5000,1963,1625330
5000,1964,1806087
5000,1965,1609167
5000,1966,1769933
5000,1967,1983005
5000,1968,1805335
5000,1969,2171783
5000,1970,2328849
5000,1971,2091467
5000,1972,1843065
5000,1973,2345700
5000,1974,2080762
5000,1975,2043801
5000,1976,1983206
5000,1977,1799764
5000,1978,1883408
5000,1979,1598967
5000,1980,1680958
5000,1981,1788945
5000,1982,1754434
5000,1983,2018957
5000,1984,1648365
5000,1985,1925115
5000,1986,1961690
5000,1987,1882388
5000,1988,2186037
5000,1989,2229413
5000,1990,2273381
5000,1991,1858807
5000,1992,2257623
5000,1993,1935318
5000,1994,2102905
5000,1995,1944605
5000,1996,2125653
5000,1997,2116069
5000,1998,2171581
5000,1999,2156410
5000,2000,2206239
5000,2001,2199699
5000,2002,2137961
5000,2003,2553016
5000,2004,2321694
5000,2005,2516421
5000,2006,2605764
5000,2007,2704941
5000,2008,2839550
5000,2009,2438097
5000,2010,2743813
5000,2011,2119509
5000,2012,2326711
5000,2013,2276634
51,1961,48
51,1962,79
51,1963,86
51,1964,36
51,1965,48
51,1966,30
51,1967,52
51,1968,22
51,1969,22
51,1970,23
51,1971,12
51,1972,6
51,1973,9
51,1974,7
51,1975,9
51,1976,6
51,1977,6
51,1978,8
51,1979,15
51,1980,14
51,1981,15
51,1982,22
51,1983,17
51,1984,10
51,1985,14
51,1986,182
51,1987,90
51,1988,50
51,1989,60
51,1990,98
51,1991,130
51,1992,68
5100,1961,673431
5100,1962,694963
5100,1963,741024
5100,1964,740372
5100,1965,734144
5100,1966,663213
5100,1967,798001
5100,1968,752030
5100,1969,976272
5100,1970,1014479
5100,1971,976581
5100,1972,916280
5100,1973,1032337
5100,1974,1143704
5100,1975,1071676
5100,1976,940055
5100,1977,862045
5100,1978,852720
5100,1979,769925
5100,1980,770095
5100,1981,844696
5100,1982,784833
5100,1983,812913
5100,1984,830436
5100,1985,1034372
5100,1986,1067862
5100,1987,1028073
5100,1988,1117018
5100,1989,1157349
5100,1990,1220310
5100,1991,1125961
5100,1992,1146092
5100,1993,1173673
5100,1994,1274621
5100,1995,1302327
5100,1996,1339377
5100,1997,1369674
5100,1998,1436813
5100,1999,1504537
5100,2000,1498285
5100,2001,1453569
5100,2002,1496496
5100,2003,1665460
5100,2004,1593884
5100,2005,1823661
5100,2006,1918626
5100,2007,1918315
5100,2008,2115731
5100,2009,1783812
5100,2010,1938241
5100,2011,1314372
5100,2012,1613716
5100,2013,1493880
5101,1961,82283
5101,1962,86653
5101,1963,86336
5101,1964,83126
5101,1965,92418
5101,1966,90981
5101,1967,93172
5101,1968,101303
5101,1969,221715
5101,1970,293036
5101,1971,255274
5101,1972,246272
5101,1973,230984
5101,1974,212737
5101,1975,241560
5101,1976,235837
5101,1977,194969
5101,1978,174780
5101,1979,117164
5101,1980,98492
5101,1981,86508
5101,1982,89187
5101,1983,92044
5101,1984,80854
5101,1985,104131
5101,1986,83966
5101,1987,89947
5101,1988,95767
5101,1989,96335
5101,1990,86800
5101,1991,87368
5101,1992,95532
5101,1993,88108
5101,1994,101658
5101,1995,93055
5101,1996,100522
5101,1997,110150
5101,1998,97791
5101,1999,99941
5101,2000,94832
5101,2001,91368
5101,2002,96175
5101,2003,83792
5101,2004,101636
5101,2005,101837
5101,2006,116149
5101,2007,126486
5101,2008,64012
5101,2009,81885
5101,2010,92802
5101,2011,99545
5101,2012,82337
5101,2013,97305
5102,1961,44423
5102,1962,45417
5102,1963,53463
5102,1964,51801
5102,1965,43476
5102,1966,42464
5102,1967,42603
5102,1968,43102
5102,1969,44053
5102,1970,42679
5102,1971,40863
5102,1972,38683
5102,1973,36749
5102,1974,37855
5102,1975,37851
5102,1976,36495
5102,1977,37113
5102,1978,38175
5102,1979,35113
5102,1980,32689
5102,1981,29362
5102,1982,26041
5102,1983,24504
5102,1984,20538
5102,1985,35496
5102,1986,36950
5102,1987,32990
5102,1988,48126
5102,1989,36301
5102,1990,35991
5102,1991,39488
5102,1992,42568
5102,1993,34575
5102,1994,44984
5102,1995,36537
5102,1996,42343
5102,1997,39868
5102,1998,51306
5102,1999,56274
5102,2000,45096
5102,2001,61024
5102,2002,57405
5102,2003,71571
5102,2004,50872
5102,2005,82779
5102,2006,84701
5102,2007,67832
5102,2008,70155
5102,2009,75175
5102,2010,80479
5102,2011,52689
5102,2012,107375
5102,2013,78603
5103,1961,7182
5103,1962,8704
5103,1963,9685
5103,1964,9759
5103,1965,8991
5103,1966,10398
5103,1967,15678
5103,1968,16128
5103,1969,22356
5103,1970,25376
5103,1971,25411
5103,1972,21402
5103,1973,18602
5103,1974,24732
5103,1975,24600
5103,1976,18646
5103,1977,27761
5103,1978,28772
5103,1979,19059
5103,1980,26938
5103,1981,28954
5103,1982,18482
5103,1983,18849
5103,1984,10937
5103,1985,23900
5103,1986,25789
5103,1987,9390
5103,1988,27854
5103,1989,18698
5103,1990,21203
5103,1991,23890
5103,1992,28923
5103,1993,23875
5103,1994,49307
5103,1995,19040
5103,1996,36243
5103,1997,39405
5103,1998,44671
5103,1999,36724
5103,2000,36670
5103,2001,35461
5103,2002,35659
5103,2003,56942
5103,2004,26275
5103,2005,57143
5103,2006,47609
5103,2007,57349
5103,2008,52025
5103,2009,49640
5103,2010,40613
5103,2011,46540
5103,2012,23673
5103,2013,23402
5104,1961,611
5104,1962,690
5104,1963,691
5104,1964,771
5104,1965,952
5104,1966,1034
5104,1967,1601
5104,1968,1792
5104,1969,1780
5104,1970,1342
5104,1971,1820
5104,1972,1378
5104,1973,1507
5104,1974,1710
5104,1975,1812
5104,1976,1771
5104,1977,1831
5104,1978,1793
5104,1979,1773
5104,1980,1930
5104,1981,1893
5104,1982,1880
5104,1983,2029
5104,1984,2156
5104,1985,2291
5104,1986,2349
5104,1987,2525
5104,1988,3035
5104,1989,3151
5104,1990,3023
5104,1991,2647
5104,1992,2184
5104,1993,2451
5104,1994,3205
5104,1995,2551
5104,1996,3020
5104,1997,6178
5104,1998,3472
5104,1999,3398
5104,2000,3894
5104,2001,3258
5104,2002,3563
5104,2003,3426
5104,2004,4477
5104,2005,3927
5104,2006,5618
5104,2007,3524
5104,2008,3282
5104,2009,2972
5104,2010,3021
5104,2011,2982
5104,2012,3073
5104,2013,2155
5105,1961,538931
5105,1962,553498
5105,1963,590850
5105,1964,594915
5105,1965,588306
5105,1966,518336
5105,1967,644948
5105,1968,589706
5105,1969,686367
5105,1970,652047
5105,1971,653212
5105,1972,608545
5105,1973,744495
5105,1974,866670
5105,1975,765853
5105,1976,647307
5105,1977,600372
5105,1978,609200
5105,1979,596816
5105,1980,610045
5105,1981,697978
5105,1982,649243
5105,1983,675487
5105,1984,715951
5105,1985,868554
5105,1986,918809
5105,1987,893221
5105,1988,942236
5105,1989,1002863
5105,1990,1073292
5105,1991,972568
5105,1992,976885
5105,1993,1024664
5105,1994,1075467
5105,1995,1151144
5105,1996,1157248
5105,1997,1174072
5105,1998,1239573
5105,1999,1308201
5105,2000,1317793
5105,2001,1262458
5105,2002,1303694
5105,2003,1449729
5105,2004,1410624
5105,2005,1577975
5105,2006,1664549
5105,2007,1663124
5105,2008,1926258
5105,2009,1574141
5105,2010,1721327
5105,2011,1112616
5105,2012,1397258
5105,2013,1292415
5200,1961,16049
5200,1962,15501
5200,1963,12152
5200,1964,15557
5200,1965,12465
5200,1966,14663
5200,1967,16767
5200,1968,17681
5200,1969,15650
5200,1970,12558
5200,1971,13886
5200,1972,12156
5200,1973,15164
5200,1974,14242
5200,1975,13637
5200,1976,16123
5200,1977,18087
5200,1978,16911
5200,1979,17081
5200,1980,13597
5200,1981,16268
5200,1982,13289
5200,1983,13737
5200,1984,13540
5200,1985,13342
5200,1986,13289
5200,1987,12990
5200,1988,11873
5200,1989,10594
5200,1990,11704
5200,1991,13637
5200,1992,15022
5200,1993,10974
5200,1994,14061
5200,1995,12315
5200,1996,13509
5200,1997,14372
5200,1998,12036
5200,1999,22292
5200,2000,10241
5200,2001,23572
5200,2002,5461
5200,2003,13965
5200,2004,17923
5200,2005,16149
5200,2006,12192
5200,2007,19745
5200,2008,17440
5200,2009,10390
5200,2010,13535
5200,2011,11215
5200,2012,4467
5200,2013,22490
5203,1961,5625
5203,1962,5821
5203,1963,5972
5203,1964,5997
5203,1965,6345
5203,1966,6515
5203,1967,7000
5203,1968,8498
5203,1969,7761
5203,1970,7514
5203,1971,6510
5203,1972,6500
5203,1973,6046
5203,1974,5022
5203,1975,4760
5203,1976,4257
5203,1977,4443
5203,1978,3636
5203,1979,4563
5203,1980,6009
5203,1981,5508
5203,1982,5480
5203,1983,6512
5203,1984,8010
5203,1985,7010
5203,1986,9006
5203,1987,8914
5203,1988,8016
5203,1989,8534
5203,1990,9038
5203,1991,8098
5203,1992,10215
5203,1993,7494
5203,1994,10440
5203,1995,9548
5203,1996,11542
5203,1997,11582
5203,1998,10021
5203,1999,20343
5203,2000,8254
5203,2001,21872
5203,2002,4266
5203,2003,13035
5203,2004,17044
5203,2005,15449
5203,2006,11538
5203,2007,19113
5203,2008,16806
5203,2009,10111
5203,2010,13128
5203,2011,10445
5203,2012,3644
5203,2013,21947
5207,1961,10424
5207,1962,9680
5207,1963,6180
5207,1964,9560
5207,1965,6120
5207,1966,8148
5207,1967,9767
5207,1968,9183
5207,1969,7889
5207,1970,5044
5207,1971,7376
5207,1972,5656
5207,1973,9118
5207,1974,9220
5207,1975,8877
5207,1976,11866
5207,1977,13644
5207,1978,13275
5207,1979,12518
5207,1980,7588
5207,1981,10760
5207,1982,7809
5207,1983,7225
5207,1984,5530
5207,1985,6332
5207,1986,4283
5207,1987,4076
5207,1988,3857
5207,1989,2060
5207,1990,2666
5207,1991,5539
5207,1992,4807
5207,1993,3480
5207,1994,3621
5207,1995,2767
5207,1996,1967
5207,1997,2790
5207,1998,2015
5207,1999,1949
5207,2000,1987
5207,2001,1700
5207,2002,1195
5207,2003,930
5207,2004,879
5207,2005,700
5207,2006,654
5207,2007,632
5207,2008,634
5207,2009,279
5207,2010,407
5207,2011,770
5207,2012,823
5207,2013,543
53,1961,1852
53,1962,1646
53,1963,1961
53,1964,1654
53,1965,1460
53,1966,1580
53,1967,1834
53,1968,1936
53,1969,1661
53,1970,1263
53,1971,1977
53,1972,1498
53,1973,4670
53,1974,3951
53,1975,2116
53,1976,1083
53,1977,2169
53,1978,2600
53,1979,1699
53,1980,1743
53,1981,1752
53,1982,2133
53,1983,2078
53,1984,2793
53,1985,2814
53,1986,4608
53,1987,5487
53,1988,6049
53,1989,5957
53,1990,5711
53,1991,7078
53,1992,7128
53,1993,6180
53,1994,6503
53,1995,6054
53,1996,6376
53,1997,7044
53,1998,7742
53,1999,7749
53,2000,9560
53,2001,9191
53,2002,10693
53,2003,9323
53,2004,9683
53,2005,9921
53,2006,12465
53,2007,10848
53,2008,9547
53,2009,7732
53,2010,7067
53,2011,6472
53,2012,8154
53,2013,6013
5300,1961,737731
5300,1962,708652
5300,1963,726845
5300,1964,784913
5300,1965,689152
5300,1966,852208
5300,1967,917030
5300,1968,823104
5300,1969,924729
5300,1970,1139853
5300,1971,950580
5300,1972,751915
5300,1973,984752
5300,1974,716198
5300,1975,849530
5300,1976,803288
5300,1977,774628
5300,1978,847307
5300,1979,700312
5300,1980,763222
5300,1981,793999
5300,1982,772251
5300,1983,1013585
5300,1984,665064
5300,1985,665532
5300,1986,712441
5300,1987,562031
5300,1988,833699
5300,1989,771304
5300,1990,795256
5300,1991,595975
5300,1992,1042826
5300,1993,704444
5300,1994,788446
5300,1995,613715
5300,1996,749358
5300,1997,699348
5300,1998,699722
5300,1999,588538
5300,2000,661678
5300,2001,703031
5300,2002,624346
5300,2003,844494
5300,2004,676603
5300,2005,660360
5300,2006,655313
5300,2007,748177
5300,2008,683674
5300,2009,627102
5300,2010,782188
5300,2011,763099
5300,2012,686926
5300,2013,695388
5301,1992,188588
5301,1993,38412
5301,1994,7971
5301,1995,2355
5301,1996,329
5301,1997,2021
5301,1998,1634
5301,1999,2400
5301,2000,2374
5301,2001,1974
5301,2002,2283
5301,2003,3375
5301,2004,3094
5301,2005,2068
5301,2006,2563
5301,2007,2688
5301,2008,2437
5301,2009,2843
5301,2010,2745
5301,2011,5861
5301,2012,5300
5301,2013,10085
5302,1961,354258
5302,1962,307570
5302,1963,330763
5302,1964,347286
5302,1965,328556
5302,1966,439154
5302,1967,439534
5302,1968,443039
5302,1969,437448
5302,1970,474889
5302,1971,463195
5302,1972,367739
5302,1973,358391
5302,1974,364259
5302,1975,317772
5302,1976,295856
5302,1977,298536
5302,1978,314257
5302,1979,298069
5302,1980,278172
5302,1981,278950
5302,1982,318404
5302,1983,358858
5302,1984,333898
5302,1985,287805
5302,1986,277836
5302,1987,219752
5302,1988,211798
5302,1989,198029
5302,1990,221565
5302,1991,165018
5302,1992,160268
5302,1993,189606
5302,1994,194790
5302,1995,138911
5302,1996,161487
5302,1997,130957
5302,1998,140858
5302,1999,106838
5302,2000,111636
5302,2001,93407
5302,2002,103076
5302,2003,93287
5302,2004,86129
5302,2005,83422
5302,2006,84956
5302,2007,71643
5302,2008,61671
5302,2009,56855
5302,2010,74123
5302,2011,73796
5302,2012,85125
5302,2013,83424
5303,1961,372431
5303,1962,389406
5303,1963,384544
5303,1964,426346
5303,1965,348960
5303,1966,401612
5303,1967,465821
5303,1968,366929
5303,1969,472894
5303,1970,651215
5303,1971,472512
5303,1972,374132
5303,1973,615379
5303,1974,344145
5303,1975,524101
5303,1976,499337
5303,1977,467689
5303,1978,524870
5303,1979,393139
5303,1980,476664
5303,1981,504519
5303,1982,443840
5303,1983,635234
5303,1984,317694
5303,1985,364326
5303,1986,419839
5303,1987,332612
5303,1988,613579
5303,1989,564140
5303,1990,564539
5303,1991,422955
5303,1992,678918
5303,1993,445703
5303,1994,576428
5303,1995,460737
5303,1996,576616
5303,1997,552318
5303,1998,545521
5303,1999,467165
5303,2000,535472
5303,2001,595533
5303,2002,506959
5303,2003,735990
5303,2004,573952
5303,2005,559834
5303,2006,552709
5303,2007,658937
5303,2008,603326
5303,2009,553580
5303,2010,690109
5303,2011,669637
5303,2012,581619
5303,2013,587020
5304,1961,1722
5304,1962,2551
5304,1963,2748
5304,1964,2037
