geo,year,on_farm_electricity_use_emissions_co2eq_ar5_eeb
149,2003,1.3868
149,2004,1.9704
149,2005,1.872
149,2006,1.8698
149,2007,1.7727
149,2008,1.8079
149,2009,2.1702
149,2010,3.0089
149,2011,2.3586
149,2012,2.6127
149,2013,3.3964
149,2014,3.1335
149,2015,3.823
149,2016,4.4049
149,2017,4.7687
149,2018,6.7298
149,2019,7.4444
150,1990,1684.2969
150,1991,1936.9135
150,1992,2041.1095
150,1993,2185.4067
150,1994,2346.2196
150,1995,2174.4988
150,1996,2181.1203
150,1997,2170.6406
150,1998,2149.0351
150,1999,2322.0363
150,2000,2154.9165
150,2001,2289.6356
150,2002,2208.2526
150,2003,2397.5889
150,2004,2567.2851
150,2005,2816.9643
150,2006,2804.0249
150,2007,3089.1921
150,2008,3119.5742
150,2009,3227.7068
150,2010,3122.5001
150,2011,3062.0842
150,2012,3545.6912
150,2013,3778.6025
150,2014,3915.6445
150,2015,4302.2794
150,2016,4262.0456
150,2017,4575.8274
150,2018,4747.8227
150,2019,4914.2513
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,47.282
154,1993,5.1686
154,1994,32.8465
154,1995,28.3191
154,1996,31.52
154,1997,24.7916
154,1998,36.6165
154,1999,30.2568
154,2000,24.1917
154,2001,27.8525
154,2002,16.8664
154,2003,18.5848
154,2004,18.3232
154,2005,21.4885
154,2006,18.8008
154,2007,15.3799
154,2008,15.0347
154,2009,13.3332
154,2010,10.7845
154,2011,32.4547
154,2012,32.3986
154,2013,29.7466
154,2014,29.4363
154,2015,30.4109
154,2016,30.733
154,2017,33.3517
154,2018,33.0324
154,2019,33.7748
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,98.3753
156,1991,108.196
156,1992,140.4325
156,1993,122.1173
156,1994,112.8188
156,1995,110.7481
156,1996,144.0158
156,1997,226.5115
156,1998,217.4262
156,1999,270.2749
156,2000,259.2945
156,2001,341.8634
156,2002,305.7147
156,2003,356.7476
156,2004,324.8849
156,2005,402.5602
156,2006,445.7174
156,2007,424.6189
156,2008,493.8749
156,2009,411.036
156,2010,397.7914
156,2011,367.2777
156,2012,480.3684
156,2013,538.3764
156,2014,606.5482
156,2015,631.3198
156,2016,583.1299
156,2017,573.6061
156,2018,539.7297
156,2019,526.3625
157,1990,43.7084
157,1991,44.4217
157,1992,54.2451
157,1993,43.8052
157,1994,48.6595
157,1995,44.7765
157,1996,46.9427
157,1997,63.9822
157,1998,65.0321
157,1999,52.988
157,2000,56.9699
157,2001,56.4478
157,2002,45.228
157,2003,37.0323
157,2004,38.2726
157,2005,34.0832
157,2006,36.7684
157,2007,34.6748
157,2008,35.033
157,2009,46.5485
157,2010,32.6892
157,2011,37.9663
157,2012,41.5402
157,2013,46.5527
157,2014,58.7383
157,2015,59.7933
157,2016,59.2658
157,2017,60.8483
157,2018,67.2049
157,2019,68.8917
158,1990,0.8224
158,1991,0.8998
158,1992,0.9771
158,1993,1.0516
158,1994,1.1261
158,1995,1.2035
158,1996,1.2808
158,1997,1.3554
158,1998,1.4299
158,1999,1.5073
158,2000,1.5817
158,2001,1.6563
158,2002,1.7336
158,2003,1.8082
158,2004,2.2889
158,2005,2.4566
158,2006,2.9537
158,2007,2.7884
158,2008,2.9807
158,2009,2.9227
158,2010,2.6458
158,2011,2.7655
158,2012,3.208
158,2013,3.2709
158,2014,2.7012
158,2015,2.9313
158,2016,2.9528
158,2017,2.9528
158,2018,4.4292
158,2019,4.7737
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,142.7273
16,1991,116.24
16,1992,149.6559
16,1993,226.8106
16,1994,224.3457
16,1995,332.8345
16,1996,289.1174
16,1997,263.1131
16,1998,191.444
16,1999,233.5045
16,2000,188.2416
16,2001,249.4845
16,2002,265.2688
16,2003,271.2764
16,2004,284.0365
16,2005,307.1953
16,2006,345.1536
16,2007,353.0011
16,2008,557.9852
16,2009,659.3817
16,2010,216.5138
16,2011,688.1992
16,2012,777.6483
16,2013,753.5562
16,2014,875.8336
16,2015,233.1211
16,2016,321.0573
16,2017,345.0417
16,2018,371.3126
16,2019,270.395
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,24.9565
162,1991,24.4152
162,1992,24.7506
162,1993,55.0093
162,1994,57.0873
162,1995,49.6121
162,1996,43.1855
162,1997,44.3936
162,1998,72.0813
162,1999,72.7155
162,2000,77.1082
162,2001,84.0039
162,2002,78.6887
162,2003,72.9526
162,2004,79.6715
162,2005,80.2466
162,2006,78.0291
162,2007,80.9483
162,2008,80.8768
162,2009,99.0773
162,2010,112.3402
162,2011,95.7592
162,2012,90.8619
162,2013,86.1021
162,2014,81.0356
162,2015,83.7093
162,2016,86.5033
162,2017,86.1824
162,2018,87.5994
162,2019,88.9128
165,1990,2226.803
165,1991,2524.5687
165,1992,2505.3568
165,1993,2364.0166
165,1994,2461.4392
165,1995,2751.8141
165,1996,3200.1947
165,1997,3465.3174
165,1998,3098.9473
165,1999,2827.5631
165,2000,2337.228
165,2001,2453.7289
165,2002,2877.0208
165,2003,2708.9595
165,2004,3026.6091
165,2005,3308.9968
165,2006,3672.3797
165,2007,3966.4644
165,2008,4279.0365
165,2009,4779.9396
165,2010,4129.6381
165,2011,3804.9767
165,2012,3486.109
165,2013,3739.7721
165,2014,3623.8493
165,2015,3846.2334
165,2016,4160.2241
165,2017,4270.3072
165,2018,4441.1108
165,2019,4604.559
166,1990,4.514
166,1991,6.5295
166,1992,8.8798
166,1993,6.6299
166,1994,6.5811
166,1995,6.5267
166,1996,6.4515
166,1997,6.4264
166,1998,6.3748
166,1999,6.3232
166,2000,6.2717
166,2001,6.2202
166,2002,6.1686
166,2003,6.1199
166,2004,6.0682
166,2005,6.0138
166,2006,5.9651
166,2007,5.887
166,2008,5.862
166,2009,5.8132
166,2010,5.7589
166,2011,5.7073
166,2012,5.6557
166,2013,5.6069
166,2014,5.5804
166,2015,6.0669
166,2016,6.0669
166,2017,6.0669
166,2018,6.0433
166,2019,6.1612
167,1993,1423.2863
167,1994,1289.1197
167,1995,1306.9287
167,1996,1285.6233
167,1997,1001.6817
167,1998,1040.0921
167,1999,963.1363
167,2000,893.8417
167,2001,870.6935
167,2002,811.7854
167,2003,704.589
167,2004,690.2588
167,2005,665.7781
167,2006,789.0812
167,2007,676.8696
167,2008,671.6484
167,2009,577.646
167,2010,575.3292
167,2011,550.4615
167,2012,494.9621
167,2013,519.5849
167,2014,598.7644
167,2015,616.6162
167,2016,605.1306
167,2017,623.6456
167,2018,619.1628
167,2019,623.2641
168,1990,29.7159
168,1991,31.0945
168,1992,31.7113
168,1993,30.6852
168,1994,31.2997
168,1995,30.5248
168,1996,30.566
168,1997,20.2357
168,1998,22.2567
168,1999,22.6783
168,2000,24.5792
168,2001,24.7541
168,2002,26.3037
168,2003,26.6723
168,2004,27.5478
168,2005,27.5367
168,2006,27.2661
168,2007,28.1624
168,2008,27.8692
168,2009,25.1873
168,2010,25.9125
168,2011,30.0085
168,2012,31.5724
168,2013,29.6084
168,2014,34.8452
168,2015,34.8187
168,2016,37.8261
168,2017,38.1021
168,2018,37.6565
168,2019,38.2177
169,1990,2.248
169,1991,2.5805
169,1992,2.7845
169,1993,3.389
169,1994,4.2647
169,1995,4.8316
169,1996,4.9498
169,1997,5.2802
169,1998,5.421
169,1999,5.7474
169,2000,6.0131
169,2001,6.0666
169,2002,5.9456
169,2003,5.8274
169,2004,5.9793
169,2005,6.3998
169,2006,6.9358
169,2007,7.528
169,2008,8.0876
169,2009,8.7011
169,2010,9.2651
169,2011,10.2159
169,2012,11.1048
169,2013,12.1794
169,2014,13.5564
169,2015,14.2864
169,2016,14.8674
169,2017,15.6183
169,2018,16.8606
169,2019,17.5497
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,17.7344
170,1991,15.6534
170,1992,19.3081
170,1993,245.8924
170,1994,201.085
170,1995,110.8802
170,1996,132.0199
170,1997,142.7335
170,1998,105.6178
170,1999,95.4303
170,2000,93.4531
170,2001,155.4823
170,2002,189.6246
170,2003,192.974
170,2004,252.6037
170,2005,272.811
170,2006,274.5697
170,2007,139.7956
170,2008,177.9824
170,2009,214.82
170,2010,253.7534
170,2011,335.6397
170,2012,331.1209
170,2013,301.637
170,2014,305.9701
170,2015,328.69
170,2016,334.5926
170,2017,340.7317
170,2018,418.0386
170,2019,440.4699
171,1990,740.4083
171,1991,675.1552
171,1992,609.8492
171,1993,544.5696
171,1994,602.492
171,1995,675.9826
171,1996,634.6248
171,1997,683.1789
171,1998,507.9855
171,1999,667.584
171,2000,280.8005
171,2001,262.6978
171,2002,960.0336
171,2003,16.9331
171,2004,45.92
171,2005,53.1804
171,2006,223.0888
171,2007,733.8989
171,2008,665.6769
171,2009,721.0576
171,2010,767.7877
171,2011,704.3535
171,2012,833.8069
171,2013,938.4152
171,2014,1047.582
171,2015,1193.1808
171,2016,1277.9643
171,2017,1291.124
171,2018,1172.9275
171,2019,1197.9885
173,1990,8699.4794
173,1991,8425.147
173,1992,7981.9502
173,1993,6197.6746
173,1994,5826.9061
173,1995,5185.2824
173,1996,5125.5393
173,1997,4989.302
173,1998,4751.9761
173,1999,4579.2857
173,2000,4279.3815
173,2001,4117.153
173,2002,3897.1278
173,2003,1318.9295
173,2004,1268.1933
173,2005,1280.177
173,2006,1307.9618
173,2007,1287.9376
173,2008,1387.4129
173,2009,1346.2783
173,2010,1322.6598
173,2011,1304.5995
173,2012,1233.3768
173,2013,1297.8795
173,2014,1264.9767
173,2015,1270.8681
173,2016,1377.1512
173,2017,1449.6632
173,2018,1563.5209
173,2019,1623.2122
174,1990,147.3463
174,1991,154.5976
174,1992,187.9926
174,1993,167.7268
174,1994,181.2183
174,1995,303.1048
174,1996,245.9252
174,1997,283.4434
174,1998,320.9105
174,1999,402.0622
174,2000,373.0741
174,2001,377.6769
174,2002,474.2242
174,2003,406.9066
174,2004,490.7423
174,2005,572.6974
174,2006,450.1408
174,2007,459.8869
174,2008,435.7879
174,2009,429.3722
174,2010,298.1781
174,2011,332.3026
174,2012,400.445
174,2013,403.6852
174,2014,354.388
174,2015,366.7926
174,2016,380.9574
174,2017,451.6755
174,2018,475.2305
174,2019,499.3836
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,1994,11.0441
178,1995,10.9914
178,1996,10.5735
178,1997,9.6815
178,1998,7.9983
178,1999,9.4677
178,2000,9.5661
178,2001,10.4691
178,2002,11.5315
178,2003,12.182
178,2004,12.2027
178,2005,12.5172
178,2006,11.5003
178,2007,12.0249
178,2008,11.5555
178,2009,12.085
178,2010,12.3977
178,2011,12.9887
178,2012,13.4313
178,2013,13.834
178,2014,13.8977
178,2015,14.2674
178,2016,14.0831
178,2017,13.8443
178,2018,16.3922
178,2019,16.89
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.0507
18,1991,0.0508
18,1992,0.053
18,1993,0.0575
18,1994,0.0907
18,1995,0.0886
18,1996,0.1135
18,1997,0.1206
18,1998,0.1424
18,1999,0.131
18,2000,0.133
18,2001,0.1598
18,2002,0.181
18,2003,0.1868
18,2004,0.204
18,2005,0.2023
18,2006,0.2531
18,2007,0.3259
18,2008,0.3978
18,2009,0.4941
18,2010,0.6367
18,2011,0.5414
18,2012,0.6601
18,2013,0.6508
18,2014,0.7286
18,2015,0.822
18,2016,0.8031
18,2017,0.7925
18,2018,0.7925
18,2019,0.8069
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,602.0498
181,1991,779.3877
181,1992,694.2642
181,1993,805.2381
181,1994,981.4685
181,1995,723.8562
181,1996,793.7482
181,1997,762.413
181,1998,1059.343
181,1999,1104.9933
181,2000,1000.6122
181,2001,1169.8517
181,2002,983.5162
181,2003,684.6343
181,2004,726.3107
181,2005,862.4743
181,2006,430.1173
181,2007,343.7776
181,2008,219.5366
181,2009,239.6536
181,2010,172.2751
181,2011,195.4057
181,2012,209.8312
181,2013,419.0624
181,2014,324.231
181,2015,458.7197
181,2016,231.2275
181,2017,202.9085
181,2018,235.9533
181,2019,218.3164
182,1990,8.2539
182,1991,8.5601
182,1992,8.5651
182,1993,7.7592
182,1994,7.4285
182,1995,8.0166
182,1996,8.0518
182,1997,7.9615
182,1998,7.9657
182,1999,7.7236
182,2000,8.7711
182,2001,9.3383
182,2002,9.6867
182,2003,10.3682
182,2004,10.7852
182,2005,11.398
182,2006,11.9183
182,2007,12.4258
182,2008,12.8527
182,2009,13.2461
182,2010,13.6549
182,2011,6.9133
182,2012,7.0528
182,2013,7.0958
182,2014,7.2125
182,2015,7.3512
182,2016,7.5209
182,2017,7.6122
182,2018,7.7064
182,2019,7.774
183,1990,2830.4911
183,1991,3824.1239
183,1992,1983.5255
183,1993,1672.0892
183,1994,1506.7858
183,1995,1366.016
183,1996,1048.9701
183,1997,1195.9544
183,1998,741.0901
183,1999,457.3364
183,2000,375.542
183,2001,302.042
183,2002,251.0168
183,2003,232.7101
183,2004,210.0656
183,2005,174.796
183,2006,245.7945
183,2007,325.5932
183,2008,303.7205
183,2009,250.6599
183,2010,300.4023
183,2011,406.3724
183,2012,423.5855
183,2013,448.4395
183,2014,466.4392
183,2015,502.4385
183,2016,405.8877
183,2017,404.8001
183,2018,410.7823
183,2019,399.6609
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,32283.8901
185,1993,26769.4612
185,1994,25366.1661
185,1995,21140.1718
185,1996,23912.6189
185,1997,19527.8324
185,1998,17849.3117
185,1999,15836.9621
185,2000,12964.7123
185,2001,11036.1671
185,2002,10045.1341
185,2003,9095.3675
185,2004,7860.4054
185,2005,8048.0705
185,2006,8192.5982
185,2007,7624.4697
185,2008,7290.9126
185,2009,6717.123
185,2010,7142.2719
185,2011,7151.6392
185,2012,7223.7896
185,2013,7048.6467
185,2014,7413.8391
185,2015,7554.9751
185,2016,7955.4486
185,2017,8326.188
185,2018,8613.2721
185,2019,8853.1774
186,1992,101.2504
186,1993,77.6538
186,1994,80.2184
186,1995,79.8287
186,1996,80.9924
186,1997,83.1752
186,1998,80.5108
186,1999,71.5778
186,2000,76.388
186,2001,84.4148
186,2002,86.6382
186,2003,81.2441
186,2004,84.0408
186,2005,129.0195
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,24.6953
19,1991,31.7802
19,1992,50.264
19,1993,52.3353
19,1994,76.5722
19,1995,96.7331
19,1996,90.7427
19,1997,112.6909
19,1998,134.1343
19,1999,102.8055
19,2000,129.8605
19,2001,116.5605
19,2002,125.0066
19,2003,136.5574
19,2004,115.0186
19,2005,139.7817
19,2006,147.725
19,2007,223.1995
19,2008,326.5483
19,2009,347.4939
19,2010,425.5068
19,2011,397.0639
19,2012,411.2882
19,2013,361.2996
19,2014,336.7182
19,2015,358.8256
19,2016,369.5111
19,2017,369.4846
19,2018,352.2723
19,2019,355.3984
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,1015.9459
194,1991,1081.3006
194,1992,1154.2787
194,1993,1273.95
194,1994,1404.6328
194,1995,1447.0909
194,1996,1517.0077
194,1997,1439.892
194,1998,1620.3592
194,1999,1816.1735
194,2000,1904.1357
194,2001,1933.7144
194,2002,2075.4691
194,2003,2059.3714
194,2004,2305.1589
194,2005,2450.3748
194,2006,2651.2395
194,2007,2412.1285
194,2008,2668.1104
194,2009,4011.7717
194,2010,2794.9299
194,2011,2989.8197
194,2012,3241.8029
194,2013,3337.993
194,2014,3561.2968
194,2015,3627.3228
194,2016,3597.2478
194,2017,3509.6154
194,2018,3526.9559
194,2019,3520.0724
195,1990,13.8686
195,1991,16.789
195,1992,16.3369
195,1993,18.7451
195,1994,23.2156
195,1995,20.1393
195,1996,21.4308
195,1997,50.2403
195,1998,31.0564
195,1999,26.4205
195,2000,27.2794
195,2001,29.0943
195,2002,25.2396
195,2003,56.2001
195,2004,37.3521
195,2005,38.7948
195,2006,39.315
195,2007,42.2126
195,2008,32.3118
195,2009,53.5517
195,2010,52.3519
195,2011,49.1047
195,2012,54.1348
195,2013,11.917
195,2014,66.6057
195,2015,70.1028
195,2016,73.6266
195,2017,79.2221
195,2018,83.4452
195,2019,86.8036
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,677.932
199,1994,345.9484
199,1995,360.7842
199,1996,339.9937
199,1997,475.1143
199,1998,331.9609
199,1999,255.5969
199,2000,173.238
199,2001,141.1268
199,2002,121.6069
199,2003,145.5507
199,2004,114.0929
199,2005,100.5957
199,2006,91.8079
199,2007,90.8893
199,2008,80.6125
199,2009,78.5773
199,2010,66.4412
199,2011,70.54
199,2012,65.453
199,2013,63.4673
199,2014,71.2151
199,2015,65.9315
199,2016,63.1916
199,2017,67.9506
199,2018,60.1762
199,2019,57.9832
2,1990,12.2747
2,1991,10.3891
2,1992,8.1849
2,1993,7.8124
2,1994,4.957
2,1995,5.3787
2,1996,4.8553
2,1997,5.1994
2,1998,4.9388
2,1999,3.542
2,2000,3.1399
2,2001,3.5996
2,2002,5.6806
2,2003,6.0072
2,2004,8.8202
2,2005,8.9121
2,2006,23.5372
2,2007,36.2066
2,2008,34.5864
2,2009,35.077
2,2010,34.9969
2,2011,35.0226
2,2012,35.0422
2,2013,37.8888
2,2014,41.6617
2,2015,41.9883
2,2016,40.2933
2,2017,41.473
2,2018,43.5747
2,2019,43.9521
20,1990,92.4453
20,1991,100.9795
20,1992,109.5667
20,1993,118.1273
20,1994,126.7145
20,1995,135.2751
20,1996,143.8359
20,1997,152.3965
20,1998,160.9571
20,1999,169.5443
20,2000,178.105
20,2001,186.695
20,2002,195.2528
20,2003,203.8163
20,2004,212.3742
20,2005,220.9641
20,2006,229.5248
20,2007,238.0854
20,2008,246.6698
20,2009,255.2304
20,2010,263.8204
20,2011,245.3563
20,2012,252.6017
20,2013,260.3238
20,2014,268.28
20,2015,271.2813
20,2016,291.0151
20,2017,283.4191
20,2018,287.9608
20,2019,291.8965
200,1990,19.8168
200,1991,21.0278
200,1992,22.2508
200,1993,24.4506
200,1994,23.307
200,1995,22.3464
200,1996,23.197
200,1997,22.8873
200,1998,24.6227
200,1999,26.9727
200,2000,28.7737
200,2001,29.0184
200,2002,28.1456
200,2003,24.4638
200,2004,23.7568
200,2005,23.6915
200,2006,8.0884
200,2007,8.4726
200,2008,6.6709
200,2009,6.628
200,2010,7.4198
200,2011,7.6192
200,2012,7.5155
200,2013,7.6395
200,2014,7.8863
200,2015,8.076
200,2016,8.266
200,2017,8.4248
200,2018,8.5738
200,2019,8.7101
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,3218.279
202,1991,3248.6065
202,1992,3584.8255
202,1993,2844.3728
202,1994,4404.4702
202,1995,4871.443
202,1996,4572.1266
202,1997,5102.733
202,1998,5417.5091
202,1999,5323.5348
202,2000,3670.588
202,2001,3608.132
202,2002,3919.4369
202,2003,4548.3418
202,2004,5583.0219
202,2005,4894.5925
202,2006,5062.9003
202,2007,5228.2395
202,2008,5830.1863
202,2009,5429.2766
202,2010,5775.8156
202,2011,5464.7053
202,2012,5493.6873
202,2013,5268.1882
202,2014,5233.4442
202,2015,5195.0221
202,2016,5458.4465
202,2017,5458.4465
202,2018,5560.8791
202,2019,5626.3495
203,1990,1635.7132
203,1991,1653.1256
203,1992,1861.2872
203,1993,1554.2376
203,1994,1788.2189
203,1995,2379.5471
203,1996,1860.7946
203,1997,1756.6853
203,1998,1748.2304
203,1999,2198.826
203,2000,2345.5225
203,2001,2160.1018
203,2002,2356.2534
203,2003,2094.1321
203,2004,2169.5972
203,2005,2283.9414
203,2006,2344.1574
203,2007,2431.0975
203,2008,2071.6495
203,2009,1821.5064
203,2010,1130.9187
203,2011,1329.7969
203,2012,1363.9823
203,2013,1678.9117
203,2014,1924.7624
203,2015,2170.6395
203,2016,2229.1225
203,2017,2194.822
203,2018,1867.7627
203,2019,1856.3634
206,1990,18.0808
206,1991,18.1519
206,1992,18.0934
206,1993,18.124
206,1994,18.3203
206,1995,18.8091
206,1996,20.4969
206,1997,19.9427
206,1998,20.0485
206,1999,19.0065
206,2000,21.1832
206,2001,21.1717
