geo,year,textile_fibres_export_value_base_quantity_tie
147,2009,88
147,2010,4032
147,2011,4032
147,2012,26
147,2013,23
147,2014,10
147,2016,914
147,2018,169
147,2019,137
149,1961,170
149,1962,173
149,1963,190
149,1964,114
149,1965,150
149,1966,233
149,1967,128
149,1968,106
149,1969,121
149,1970,117
149,1971,121
149,1972,139
149,1973,205
149,1974,212
149,1975,239
149,1976,216
149,1977,217
149,1978,333
149,1979,334
149,1980,318
149,1981,246
149,1982,206
149,1983,204
149,1984,270
149,1985,330
149,1986,143
149,1987,136
149,1988,206
149,1989,201
149,1990,233
149,1991,189
149,1992,331
149,1993,289
149,1994,291
149,1995,290
149,1996,289
149,1997,299
149,1998,302
149,1999,332
149,2000,221
149,2001,217
149,2002,144
149,2003,539
149,2004,368
149,2005,497
149,2006,828
149,2007,828
149,2008,828
149,2009,782
149,2010,1552
149,2011,797
149,2012,395
149,2013,454
149,2014,182
149,2015,71
149,2016,489
149,2017,2365
149,2018,6621
149,2019,2759
150,1961,1543
150,1962,1905
150,1963,2013
150,1964,1959
150,1965,1955
150,1966,2547
150,1967,3265
150,1968,3253
150,1969,2747
150,1970,2552
150,1971,2651
150,1972,3120
150,1973,4878
150,1974,5417
150,1975,5492
150,1976,7386
150,1977,7887
150,1978,7722
150,1979,8919
150,1980,9348
150,1981,10155
150,1982,9394
150,1983,12324
150,1984,8442
150,1985,8173
150,1986,10414
150,1987,12618
150,1988,11926
150,1989,11260
150,1990,10524
150,1991,9462
150,1992,6212
150,1993,8139
150,1994,8843
150,1995,19491
150,1996,17924
150,1997,15980
150,1998,19272
150,1999,15545
150,2000,18527
150,2001,20100
150,2002,23676
150,2003,20583
150,2004,20416
150,2005,15490
150,2006,13372
150,2007,15898
150,2008,20522
150,2009,11714
150,2010,11299
150,2011,17923
150,2012,19557
150,2013,17739
150,2014,15830
150,2015,16524
150,2016,16391
150,2017,12546
150,2018,15697
150,2019,11386
154,1992,2138
154,1993,790
154,1994,798
154,1995,785
154,1996,1502
154,1997,1250
154,1998,1213
154,1999,2257
154,2000,1486
154,2001,602
154,2002,541
154,2003,746
154,2004,828
154,2005,780
154,2006,809
154,2007,796
154,2008,867
154,2009,646
154,2010,654
154,2011,1438
154,2012,1297
154,2013,1264
154,2014,1181
154,2015,1125
154,2016,1123
154,2017,929
154,2018,868
154,2019,660
156,1961,133771
156,1962,129932
156,1963,136810
156,1964,176767
156,1965,144379
156,1966,139073
156,1967,125195
156,1968,79231
156,1969,92551
156,1970,90525
156,1971,86076
156,1972,103511
156,1973,218883
156,1974,290313
156,1975,194441
156,1976,212983
156,1977,295968
156,1978,287084
156,1979,333697
156,1980,385627
156,1981,346590
156,1982,314866
156,1983,266337
156,1984,284013
156,1985,267723
156,1986,294040
156,1987,332588
156,1988,457182
156,1989,485621
156,1990,443307
156,1991,340177
156,1992,287719
156,1993,294871
156,1994,294337
156,1995,408107
156,1996,423648
156,1997,396112
156,1998,299104
156,1999,275416
156,2000,259180
156,2001,240776
156,2002,295744
156,2003,357892
156,2004,376878
156,2005,363918
156,2006,343380
156,2007,369906
156,2008,366806
156,2009,315884
156,2010,395936
156,2011,601462
156,2012,556770
156,2013,523092
156,2014,587217
156,2015,538784
156,2016,530474
156,2017,441550
156,2018,428504
156,2019,395282
157,1961,43
157,1962,42
157,1963,41
157,1964,42
157,1965,40
157,1966,39
157,1967,38
157,1968,43
157,1969,38
157,1970,38
157,1971,40
157,1972,47
157,1973,48
157,1974,78
157,1975,54
157,1976,87
157,1977,98
157,1978,82
157,1979,90
157,1980,117
157,1981,123
157,1982,106
157,1983,105
157,1984,122
157,1985,103
157,1986,66
157,1987,74
157,1988,115
157,1989,97
157,1990,114
157,1991,125
157,1992,85
157,1993,95
157,1994,190
157,1995,108
157,1996,130
157,1997,120
157,1998,113
157,1999,89
157,2000,55
157,2003,32
157,2004,31
157,2006,17
157,2011,216
157,2014,149
157,2016,267
158,1963,5
158,1964,5
158,1965,5
158,1966,8
158,1967,5
158,1968,5
158,1969,5
158,1970,4
158,1971,4
158,1972,5
158,1973,5
158,1974,6
158,1975,8
158,1976,8
158,1977,9
158,1978,11
158,1979,13
158,1980,12
158,1981,11
158,1984,14
158,1985,12
158,1986,8
158,1987,11
158,1988,12
158,1989,13
158,1990,14
158,1991,16
158,1992,9
158,1993,9
158,1994,2
158,1995,2
158,1996,2
158,1997,3
158,1998,3
158,1999,3
158,2000,3
158,2001,2
158,2002,4
158,2003,4
158,2004,12
158,2005,3
158,2007,2
158,2008,1
158,2009,1
158,2010,2
158,2011,3
158,2012,6
158,2013,10
158,2015,2
158,2016,6
159,1961,22390
159,1962,24323
159,1963,22971
159,1964,15623
159,1965,23595
159,1966,22315
159,1967,19040
159,1968,22445
159,1969,23081
159,1970,22758
159,1971,24033
159,1972,36468
159,1973,30437
159,1977,58305
159,1978,31155
159,1979,56011
159,1988,55708
159,1989,60843
159,1990,33082
159,1991,56395
159,1992,42253
159,1993,26485
159,1994,42261
159,1995,151795
159,1996,124149
159,1997,106581
159,1998,90492
159,1999,87541
159,2000,17039
159,2001,38571
159,2002,26118
159,2003,26135
159,2004,44333
159,2005,31754
159,2006,34991
159,2007,37496
159,2008,42708
159,2009,40107
159,2010,51627
159,2011,99827
159,2012,56206
159,2013,55314
159,2014,54971
159,2015,55023
159,2016,55024
159,2017,55026
159,2018,55026
159,2019,55026
16,1961,74504
16,1962,54586
16,1963,35251
16,1964,45989
16,1965,55447
16,1966,50425
16,1967,66271
16,1968,51198
16,1969,58836
16,1970,56601
16,1971,61190
16,1972,48136
16,1973,57169
16,1974,55242
16,1975,48152
16,1976,59522
16,1977,62548
16,1978,75952
16,1979,89723
16,1980,91272
16,1981,72805
16,1982,63862
16,1983,59606
16,1984,74702
16,1985,124847
16,1986,65782
16,1987,50436
16,1988,71319
16,1989,71681
16,1990,71927
16,1991,84785
16,1992,69115
16,1993,61099
16,1994,58003
16,1995,56408
16,1996,50315
16,1997,58128
16,1998,42947
16,1999,47531
16,2000,44874
16,2001,62553
16,2002,51437
16,2003,45171
16,2004,52782
16,2005,61278
16,2006,62545
16,2007,57644
16,2008,78469
16,2009,99761
16,2010,154276
16,2011,132006
16,2012,102092
16,2013,106049
16,2014,118005
16,2015,134346
16,2016,155706
16,2017,147579
16,2018,120341
16,2019,129329
162,1961,3683
162,1962,3811
162,1963,4399
162,1964,5104
162,1965,4206
162,1966,4247
162,1967,3561
162,1968,2863
162,1969,3351
162,1970,3114
162,1971,2767
162,1972,3980
162,1973,7390
162,1974,6856
162,1975,5033
162,1976,6347
162,1977,7282
162,1978,7326
162,1979,9217
162,1980,9753
162,1981,7109
162,1982,6662
162,1983,5947
162,1984,6544
162,1985,7072
162,1986,6776
162,1987,8729
162,1988,11148
162,1989,10522
162,1990,7556
162,1991,4066
162,1992,4049
162,1993,3015
162,1994,4224
162,1995,5893
162,1996,7146
162,1997,6986
162,1998,5649
162,1999,4437
162,2000,4061
162,2001,4122
162,2002,4834
162,2003,5589
162,2004,5793
162,2005,5877
162,2006,5773
162,2007,5530
162,2008,5286
162,2009,4266
162,2010,4511
162,2011,6589
162,2012,7857
162,2013,7164
162,2014,8755
162,2015,7727
162,2016,6096
162,2017,4939
162,2018,4428
162,2019,4209
165,1961,43537
165,1962,36766
165,1963,37914
165,1964,34388
165,1965,35750
165,1966,38184
165,1967,36155
165,1968,38376
165,1969,38432
165,1970,40459
165,1971,24616
165,1972,50522
165,1973,40449
165,1974,77207
165,1975,54645
165,1976,62402
165,1977,120908
165,1978,78245
165,1979,88985
165,1980,94457
165,1981,112898
165,1982,85261
165,1983,85531
165,1984,93441
165,1985,79009
165,1986,57000
165,1987,47993
165,1988,86477
165,1989,75941
165,1990,106835
165,1991,104314
165,1992,79341
165,1993,72537
165,1994,74074
165,1995,138466
165,1996,117381
165,1997,108589
165,1998,94190
165,1999,89407
165,2000,69086
165,2001,71258
165,2002,50297
165,2003,62881
165,2004,82941
165,2005,64523
165,2006,73256
165,2007,74428
165,2008,77390
165,2009,74405
165,2010,83526
165,2011,175247
165,2012,117022
165,2013,120640
165,2014,117125
165,2015,105846
165,2016,117797
165,2017,193618
165,2018,115908
165,2019,96206
167,1993,523
167,1994,590
167,1995,687
167,1996,975
167,1997,866
167,1998,745
167,1999,530
167,2000,473
167,2001,473
167,2002,363
167,2003,635
167,2004,701
167,2005,580
167,2006,807
167,2007,666
167,2008,657
167,2009,583
167,2010,614
167,2011,1229
167,2012,750
167,2013,1456
167,2014,1157
167,2015,1220
167,2016,982
167,2017,756
167,2018,783
167,2019,661
169,1961,1351
169,1962,1285
169,1963,1356
169,1964,1533
169,1965,1570
169,1966,1377
169,1967,1271
169,1968,1096
169,1969,1310
169,1970,1255
169,1971,1156
169,1972,1906
169,1973,2326
169,1974,3471
169,1975,2774
169,1976,3838
169,1977,4809
169,1978,4217
169,1979,4535
169,1980,5144
169,1981,5493
169,1982,3817
169,1983,4001
169,1984,5101
169,1985,3040
169,1986,2573
169,1987,3903
169,1988,4291
169,1989,4848
169,1990,5065
169,1991,5146
169,1992,3895
169,1993,4100
169,1994,5502
169,1995,6753
169,1996,5614
169,1997,5595
169,1998,4798
169,1999,4093
169,2000,3723
169,2001,3100
169,2002,2759
169,2003,3547
169,2004,4229
169,2005,3548
169,2006,3829
169,2007,4049
169,2008,2876
169,2009,4398
169,2010,5320
169,2011,13896
169,2012,5823
169,2013,6458
169,2014,6727
169,2015,4707
169,2016,4648
169,2017,5601
169,2018,5650
169,2019,4277
170,1961,6220
170,1962,6208
170,1963,6518
170,1964,7087
170,1965,6709
170,1966,6601
170,1967,6993
170,1968,7161
170,1969,6496
170,1970,6694
170,1971,7561
170,1972,8049
170,1973,11485
170,1974,17658
170,1975,14376
170,1976,16679
170,1977,19383
170,1978,18119
170,1979,20684
170,1980,17105
170,1981,16911
170,1982,12582
170,1983,13730
170,1984,17048
170,1985,18197
170,1986,15720
170,1987,19063
170,1988,25952
170,1989,15990
170,1990,18483
170,1991,11811
170,1992,20391
170,1993,16843
170,1994,15467
170,1995,25475
170,1996,21528
170,1997,18958
170,1998,15062
170,1999,12656
170,2000,14795
170,2001,16765
170,2002,13049
170,2003,14360
170,2004,17330
170,2005,14465
170,2006,15070
170,2007,16670
170,2008,20016
170,2009,12560
170,2010,15982
170,2011,26773
170,2012,23478
170,2013,22080
170,2014,24060
170,2015,25275
170,2016,24729
170,2017,24182
170,2018,30289
170,2019,31206
171,1963,9
171,1964,5
171,1965,8
171,1966,6
171,1967,9
171,1968,6
171,1970,5
171,1976,6
171,1977,10
171,1978,5
171,1979,18
171,1980,36
171,1981,489
171,1982,570
171,1983,194
171,1984,1319
171,1985,1058
171,1986,165
171,1987,1656
171,1988,184
171,1989,2990
171,1990,299
171,1991,1150
171,1992,613
171,1993,1357
171,1995,46
171,1997,51
171,1998,92
171,2001,138
171,2003,52
171,2004,91
171,2005,64
171,2006,89
171,2007,54
171,2008,46
171,2009,46
171,2010,18
171,2011,223
171,2012,116
171,2013,75
171,2014,131
171,2015,129
171,2016,651
171,2017,87
171,2018,772
171,2019,131
173,1961,231
173,1962,294
173,1963,357
173,1964,294
173,1965,280
173,1966,235
173,1967,155
173,1968,166
173,1969,245
173,1970,167
173,1971,256
173,1972,280
173,1973,1361
173,1974,1639
173,1975,1599
173,1976,1191
173,1977,1477
173,1978,1635
173,1979,1628
173,1980,1876
173,1981,600
173,1982,472
173,1983,439
173,1984,1358
173,1985,2027
173,1986,1517
173,1987,1458
173,1988,967
173,1989,1182
173,1990,906
173,1991,495
173,1992,2031
173,1993,1774
173,1994,2210
173,1995,2417
173,1996,2238
173,1997,1831
173,1998,1856
173,1999,2266
173,2000,2272
173,2001,2259
173,2002,2448
173,2003,2684
173,2004,3262
173,2005,3715
173,2006,3475
173,2007,3435
173,2008,5015
173,2009,3321
173,2010,3185
173,2011,3064
173,2012,2861
173,2013,3019
173,2014,2579
173,2015,2583
173,2016,2767
173,2017,3219
173,2018,4911
173,2019,4136
174,1961,6303
174,1962,5426
174,1963,5195
174,1964,3371
174,1965,2914
174,1966,3059
174,1967,777
174,1968,1187
174,1969,1649
174,1970,2601
174,1971,1360
174,1972,2518
174,1973,2387
174,1974,3643
174,1975,4746
174,1976,7686
174,1977,5932
174,1978,7054
174,1979,9821
174,1980,10220
174,1981,11924
174,1982,11494
174,1983,9166
174,1984,8981
174,1985,6931
174,1986,6227
174,1987,13317
174,1988,16154
174,1989,15218
174,1990,16602
174,1991,12516
174,1992,13437
174,1993,9651
174,1994,12155
174,1995,14188
174,1996,11152
174,1997,9940
174,1998,11732
174,1999,9005
174,2000,6192
174,2001,6051
174,2002,8023
174,2003,9589
174,2004,8644
174,2005,8016
174,2006,7212
174,2007,7785
174,2008,9585
174,2009,10296
174,2010,12262
174,2011,13070
174,2012,11469
174,2013,10774
174,2014,10416
174,2015,8605
174,2016,7454
174,2017,9517
174,2018,13388
174,2019,11140
175,1981,124
175,1982,175
175,1984,219
175,1985,149
175,1986,126
175,1987,141
175,1988,131
175,1989,177
175,1990,219
175,1991,171
175,1992,160
175,1993,130
175,1994,137
175,1995,231
175,1996,200
175,1997,195
175,1998,180
175,1999,131
175,2000,144
175,2001,154
175,2002,110
175,2003,134
175,2004,162
175,2016,157
175,2019,163
179,1972,1
179,1987,5
179,2003,4
179,2004,1
179,2009,5
179,2010,5
179,2011,1
179,2012,3
179,2013,3
179,2015,2
18,2015,650
181,1964,7901
181,1965,12348
181,1966,14602
181,1967,12198
181,1968,13260
181,1969,15782
181,1970,14149
181,1971,15924
181,1972,17688
181,1973,20385
181,1974,31567
181,1975,29186
181,1976,39013
181,1977,42116
181,1978,36489
181,1979,45688
181,1980,47553
181,1981,46965
181,1982,40161
181,1983,41386
181,1984,46457
181,1985,40271
181,1986,28413
181,1987,32810
181,1988,40011
181,1989,42170
181,1990,45607
181,1991,52907
181,1992,46306
181,1993,34432
181,1994,35971
181,1995,48851
181,1996,52556
181,1997,43964
181,1998,44846
181,1999,39183
181,2000,35734
181,2001,52514
181,2002,32429
181,2003,34158
181,2004,39243
181,2005,20103
181,2006,51843
181,2007,35024
181,2008,42115
181,2009,32815
181,2010,49662
181,2011,82231
181,2012,46727
181,2013,47827
181,2014,47539
181,2015,40702
181,2016,40978
181,2017,43387
181,2018,45543
181,2019,33353
183,1961,28283
183,1962,32409
183,1963,34948
183,1964,29180
183,1965,23905
183,1966,21412
183,1967,22756
183,1968,18625
183,1969,16785
183,1970,11832
183,1971,11894
183,1972,17275
183,1973,37368
183,1974,57241
183,1975,22156
183,1976,9900
183,1977,10925
183,1978,17016
183,1979,14593
183,1980,19795
183,1981,12876
183,1982,5017
183,1983,6237
183,1984,8744
183,1985,5748
183,1986,7804
183,1987,15329
183,1988,72332
183,1989,29392
183,1991,7258
183,1992,25059
183,1993,15159
183,1994,13380
183,1995,21981
183,1996,21499
183,1997,19330
183,1998,18460
183,1999,13729
183,2000,12512
183,2001,9534
183,2002,11550
183,2003,17295
183,2004,26255
183,2005,36534
183,2006,41033
183,2007,19208
183,2008,24977
183,2009,19287
183,2010,16829
183,2011,24227
183,2012,19714
183,2013,21376
183,2014,22976
183,2015,21625
183,2016,18371
183,2017,18541
183,2018,20972
183,2019,21024
184,2005,6
184,2018,3
184,2019,60
185,1992,9321
185,1993,8856
185,1994,10680
185,1995,11159
185,1996,15602
185,1997,16117
185,1998,15262
185,1999,13609
185,2000,15435
185,2001,12445
185,2002,12415
185,2003,16245
185,2004,14740
185,2005,16520
185,2006,18484
185,2007,23810
185,2008,30913
185,2009,19372
185,2010,22608
185,2011,32185
185,2012,35905
185,2013,30530
185,2014,22126
185,2015,18675
185,2016,23651
185,2017,16757
185,2018,14513
185,2019,20009
19,1967,24
19,1968,12
19,1969,11
19,1970,22
19,1971,25
19,1972,28
19,1973,21
19,1974,36
19,1975,33
19,1976,51
19,1977,55
19,1978,40
19,1979,44
19,1980,57
19,1982,34
19,1983,40
19,1987,222
19,1988,286
19,1989,129
19,1990,62
19,1991,56
19,1992,46
19,1993,64
19,1994,66
19,1995,86
19,1996,68
19,1997,70
19,1998,71
19,1999,51
19,2000,48
19,2001,45
19,2002,41
19,2003,51
19,2004,54
19,2005,49
19,2006,49
19,2007,57
19,2008,60
19,2009,56
19,2010,94
19,2011,152
19,2012,65
19,2013,81
19,2014,150
19,2015,133
19,2016,140
19,2017,165
19,2018,174
19,2019,168
194,1961,8038
194,1962,7210
194,1963,7509
194,1964,8832
194,1965,7691
194,1966,7209
194,1968,7220
194,1970,5832
194,1972,3001
194,1973,5798
194,1974,24089
194,1975,12209
194,1976,17373
194,1977,92074
194,1978,28432
194,1979,34837
194,1980,33843
194,1981,6842
194,1982,8290
194,1983,7605
194,1984,8971
194,1985,9451
194,1986,11180
194,1987,6531
194,1988,8330
194,1989,8690
194,1990,4945
194,1991,6475
194,1992,5113
194,1993,5183
194,1994,7808
194,1995,6574
194,1996,6768
194,1997,7483
194,1998,6538
194,1999,5385
194,2000,5927
194,2001,5308
194,2002,6196
194,2003,3044
194,2004,6991
194,2005,7228
194,2006,8499
194,2007,6348
194,2008,8266
194,2009,8266
194,2010,5483
194,2011,6545
194,2012,6287
194,2013,5873
194,2014,6194
194,2015,4887
194,2016,5645
194,2017,4991
194,2018,5451
194,2019,3600
195,1967,6292
195,1968,7150
195,1969,5957
195,1970,6085
195,1971,7176
195,1972,9194
195,1973,11009
195,1974,15790
195,1975,12838
195,1976,14081
195,1977,18079
195,1978,16429
195,1979,16949
195,1980,20130
195,1981,19998
195,1982,16499
195,1983,17994
195,1984,20001
195,1985,16808
195,1986,11993
195,1987,14149
195,1988,15984
195,1989,15414
195,1990,21476
195,1991,19132
195,1992,19030
195,1993,13783
195,1994,14248
195,1995,42216
195,1996,19676
195,1997,15994
195,1998,17534
195,1999,15272
195,2000,10437
195,2001,12483
195,2002,10540
195,2003,14481
195,2004,17666
195,2005,14746
195,2006,14380
195,2007,15233
195,2008,18843
195,2009,16109
195,2010,19118
195,2011,20316
195,2012,23833
195,2013,20902
195,2014,21462
195,2015,14310
195,2016,15227
195,2017,17498
195,2018,20040
195,2019,18504
197,2015,33
198,1992,267
198,1993,191
198,1994,247
198,1995,157
198,1996,117
198,1997,134
198,1998,188
198,1999,112
198,2000,81
198,2001,192
198,2002,134
198,2003,108
198,2004,105
198,2005,138
198,2006,151
198,2007,144
198,2008,161
198,2009,285
198,2010,164
198,2011,410
198,2012,334
198,2013,170
198,2014,212
198,2015,226
198,2016,584
198,2017,737
198,2018,872
198,2019,1900
199,1993,1991
199,1994,2898
199,1995,3339
199,1996,2631
199,1997,2524
199,1998,2190
199,1999,2201
199,2000,1748
199,2001,2188
199,2002,1417
199,2003,3266
199,2004,2177
199,2005,4970
199,2006,2865
199,2007,1912
199,2008,1840
199,2009,1521
199,2010,5319
199,2011,4145
199,2012,3706
199,2013,2805
199,2014,2393
199,2015,3217
199,2016,2957
199,2017,2737
199,2018,1577
199,2019,1490
2,1961,4164
2,1962,5438
2,1963,4481
2,1964,4307
2,1965,4623
2,1966,3826
2,1967,4305
2,1968,5270
2,1969,4624
2,1970,4120
2,1971,4367
2,1972,4006
2,1973,4854
2,1974,6861
2,1975,5001
2,1976,6096
2,1977,7552
2,1978,6708
2,1979,9165
2,1980,8343
2,1981,10203
2,1982,9476
2,1983,10942
2,1984,8318
2,1985,8648
2,1986,8135
2,1987,8182
2,1988,21826
2,1989,13974
2,1990,13161
2,1991,12062
2,1992,7293
2,1993,6598
2,1994,6946
2,1995,8335
2,1996,6598
2,1997,8265
2,1998,4754
2,1999,4931
2,2000,3525
2,2001,5318
2,2002,3255
2,2003,3720
2,2004,6013
2,2005,4254
2,2006,5719
2,2007,5587
2,2008,5284
2,2009,5288
2,2010,6084
2,2011,5599
2,2012,6602
2,2013,5956
2,2014,6644
2,2015,6594
2,2016,6189
2,2017,4386
2,2018,11367
2,2019,8141
200,1961,1628
200,1962,1736
200,1963,1255
200,1964,1316
200,1965,1301
200,1966,1172
200,1967,1461
200,1968,1784
200,1969,1609
200,1970,1572
200,1971,1883
200,1972,2003
200,1973,2673
200,1974,3728
200,1975,3611
200,1976,4245
200,1977,5144
200,1978,4670
200,1979,4635
200,1980,5057
200,1981,5877
200,1982,4997
200,1983,5382
200,1984,6267
200,1985,4847
200,1986,3489
200,1987,4376
200,1988,4368
200,1989,4097
200,1990,6765
200,1991,4589
200,1992,5336
200,1993,1928
200,1994,6578
200,1995,9941
200,1996,11529
200,1997,18539
200,1998,25072
200,1999,23482
200,2000,15084
200,2001,7881
200,2002,6715
200,2003,16805
200,2004,11534
200,2005,10080
200,2006,5600
200,2007,5188
200,2008,6282
200,2009,5369
200,2010,5967
200,2011,11315
200,2012,20023
200,2013,6419
200,2014,34724
200,2015,79844
200,2016,5186
200,2017,5092
200,2018,9115
200,2019,3194
201,1961,7
201,1962,6
201,1963,6
201,1964,8
201,1965,8
201,1966,5
201,1967,6
201,1969,6
201,2001,23
201,2002,16
201,2016,28
202,1961,53319
202,1962,53702
202,1963,61733
202,1964,67281
202,1965,56387
202,1966,59206
202,1967,54761
202,1968,54394
202,1969,53463
202,1970,45095
202,1971,36145
202,1972,54661
202,1973,125890
202,1974,124713
202,1975,87412
202,1976,99540
202,1977,109264
202,1978,116289
202,1979,123954
202,1980,170811
202,1981,151013
202,1982,149892
202,1983,133251
202,1984,151828
202,1985,112513
202,1986,111895
202,1987,155883
202,1988,223242
202,1989,188010
202,1990,164518
202,1991,115539
202,1992,120487
202,1993,108789
202,1994,120076
202,1995,157830
202,1996,126151
202,1997,133176
202,1998,104555
202,1999,99343
202,2000,79068
202,2001,102999
202,2002,147903
202,2003,151186
202,2004,132495
202,2005,97440
202,2006,140321
202,2007,195360
202,2008,187972
202,2009,135046
202,2010,189484
202,2011,267256
202,2012,278946
202,2013,294425
202,2014,263066
202,2015,247186
202,2016,243261
202,2017,307883
202,2018,382942
202,2019,269930
203,1961,100337
203,1962,53337
203,1963,52127
203,1964,53563
203,1965,86673
203,1966,44292
203,1967,39007
203,1968,49441
203,1969,68404
203,1970,71131
203,1971,66500
203,1972,84847
203,1973,121206
203,1974,95461
203,1975,94679
203,1976,128687
203,1977,163819
203,1978,189000
203,1979,220464
203,1980,210383
203,1981,149725
203,1982,121800
203,1983,126565
203,1984,139769
203,1985,109031
203,1986,104216
203,1987,137572
203,1988,162495
203,1989,124583
203,1990,161310
203,1991,135187
203,1992,122370
203,1993,103911
203,1994,150915
203,1995,166100
203,1996,149484
203,1997,135912
203,1998,122080
203,1999,96455
203,2000,81143
203,2001,87921
203,2002,80672
203,2003,103763
203,2004,116740
203,2005,99390
203,2006,103856
203,2007,122598
203,2008,136524
203,2009,119192
203,2010,154437
203,2011,212327
203,2012,169817
203,2013,161416
203,2014,155181
203,2015,147743
203,2016,142355
203,2017,156580
203,2018,177598
203,2019,144711
208,1992,58247
208,1993,50262
208,1994,63690
208,1995,87815
208,1996,76118
208,1997,76989
208,1998,63667
208,1999,48943
208,2000,54613
208,2001,43014
208,2002,47047
208,2003,64746
208,2004,60974
208,2005,52422
208,2006,54088
208,2007,54428
208,2008,61634
208,2009,56502
208,2010,86289
208,2011,142113
208,2012,80755
208,2013,80706
208,2014,77990
208,2015,65963
208,2016,69906
208,2017,86806
208,2018,81693
208,2019,74874
209,1961,57
209,1962,79
209,1963,67
209,1964,74
209,1965,69
209,1966,128
209,1967,124
209,1968,125
209,1969,108
209,1970,76
209,1971,149
209,1972,134
209,1973,175
209,1974,130
209,1975,154
209,1976,255
209,1977,334
209,1978,351
209,1979,327
209,1980,329
209,1981,368
209,1982,319
209,1983,299
209,1984,334
209,1985,327
209,1986,267
209,1987,254
209,1988,121
209,1989,276
209,1990,183
209,1991,254
209,1992,217
209,1993,206
209,1994,234
209,1995,321
209,1996,316
209,1997,123
209,1998,109
209,1999,109
209,2000,145
209,2001,77
209,2002,92
209,2003,127
209,2004,90
209,2005,65
209,2006,86
209,2007,76
209,2008,280
209,2009,232
209,2010,281
209,2011,720
209,2012,298
209,2013,464
209,2014,4
209,2015,297
209,2018,183
209,2019,386
21,1961,428750
21,1962,417819
21,1963,414394
21,1964,437853
21,1965,407074
21,1966,413386
21,1967,413231
21,1968,434377
21,1969,370569
21,1970,372186
21,1971,480250
21,1972,530049
21,1973,666503
21,1974,953744
21,1975,764389
21,1976,1100858
21,1977,1038739
21,1978,986192
21,1979,1535988
21,1980,1253963
21,1981,1176803
21,1982,929513
21,1983,862988
21,1984,1072375
21,1985,727974
21,1986,434368
21,1987,757199
21,1988,891443
21,1989,756701
21,1990,1070875
21,1991,1038877
21,1992,1014622
21,1993,1684534
21,1994,1780886
21,1995,1544550
21,1996,1631745
21,1997,2023050
21,1998,1739256
21,1999,1103847
21,2000,921259
21,2001,854621
21,2002,726093
21,2003,889483
21,2004,997245
21,2005,934921
21,2006,902263
21,2007,983003
21,2008,1057525
21,2009,1098804
21,2010,1302610
21,2011,1698488
21,2012,1617786
21,2013,1575752
21,2014,1473253
21,2015,1261751
21,2016,1230396
21,2017,1323402
21,2018,1409550
21,2019,1322921
210,1961,37
210,1962,45
210,1963,59
210,1964,41
210,1965,33
210,1966,44
210,1967,39
210,1968,35
210,1969,36
210,1970,43
210,1971,42
210,1972,56
210,1973,105
210,1974,64
210,1975,58
210,1976,76
210,1977,74
210,1978,101
210,1979,108
210,1980,120
210,1981,143
210,1982,139
210,1983,129
210,1984,132
210,1985,129
210,1986,145
210,1987,195
210,1988,175
210,1989,153
210,1990,162
210,1991,154
210,1992,182
210,1993,128
210,1994,211
210,1995,166
210,1996,367
210,1997,188
210,1998,48
210,1999,113
210,2000,165
210,2001,181
210,2002,103
210,2003,140
210,2004,419
210,2005,235
210,2006,271
210,2007,186
210,2008,150
210,2009,730
210,2010,843
210,2011,982
210,2012,866
210,2013,650
210,2014,218
210,2015,315
210,2016,365
210,2017,692
210,2018,1075
210,2019,1011
211,1961,1452
211,1962,1664
211,1963,1638
211,1964,1391
211,1965,961
211,1966,1694
211,1967,1993
211,1968,1502
211,1969,2166
211,1970,1065
211,1971,1183
211,1972,1958
211,1973,1949
211,1974,1673
211,1975,1495
211,1976,1592
211,1977,2158
211,1978,2332
211,1979,2335
211,1980,3479
211,1981,3532
211,1982,2424
211,1983,3555
211,1984,2375
211,1985,2973
211,1986,2733
211,1987,2381
211,1988,2586
211,1989,2153
211,1990,2957
211,1991,2497
211,1992,2752
211,1993,2268
211,1994,1892
211,1995,2034
211,1996,2125
211,1997,2065
211,1998,2258
211,1999,3213
211,2000,2507
211,2001,2865
211,2002,1504
211,2003,1496
211,2004,1461
211,2005,2153
211,2006,2328
211,2007,1004
211,2008,937
211,2009,1247
211,2010,1562
211,2011,1915
211,2012,1622
211,2013,1801
211,2014,1741
211,2015,1402
211,2016,1499
211,2017,1389
211,2018,1357
211,2019,1385
212,1961,31544
212,1962,29862
212,1963,29797
212,1964,29483
212,1965,29082
212,1966,26241
212,1967,27913
212,1968,30877
212,1969,30175
212,1970,27899
212,1971,32351
212,1972,39833
212,1973,49063
212,1974,81835
212,1975,54609
212,1976,65398
212,1977,81401
212,1978,62997
212,1979,79418
212,1980,85275
212,1981,96895
212,1982,80850
212,1983,77378
212,1984,87273
212,1985,72428
212,1986,53201
212,1987,63309
212,1988,68719
212,1989,70866
212,1990,106801
212,1991,96970
212,1992,56729
212,1993,50936
212,1994,60500
212,1995,78556
212,1996,77803
212,1997,73000
212,1998,63372
212,1999,53985
212,2000,44905
212,2001,50277
212,2002,36058
212,2003,50315
212,2004,65509
212,2005,49357
212,2006,54995
212,2007,72666
212,2008,82491
212,2009,56865
212,2010,65239
212,2011,55589
212,2012,57231
212,2013,61983
212,2014,57032
212,2015,42534
212,2016,42644
212,2017,45595
