geo,year,soyabean_oil_domestic_supply_quantity_fea1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,-1
73,2015,-1
73,2016,-1
73,2017,-1
73,2018,0
73,2019,0
74,2010,2
74,2011,2
74,2012,2
74,2013,1
74,2014,2
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,458
79,2011,491
79,2012,445
79,2013,453
79,2014,369
79,2015,303
79,2016,424
79,2017,441
79,2018,453
79,2019,473
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,4
80,2011,5
80,2012,4
80,2013,4
80,2014,4
80,2015,4
80,2016,4
80,2017,4
80,2018,4
80,2019,4
81,2010,3
81,2011,3
81,2012,3
81,2013,3
81,2014,3
81,2015,3
81,2016,4
81,2017,4
81,2018,3
81,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,62
84,2011,53
84,2012,51
84,2013,52
84,2014,50
84,2015,49
84,2016,56
84,2017,52
84,2018,51
84,2019,52
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,85
89,2011,71
89,2012,70
89,2013,74
89,2014,72
89,2015,77
89,2016,78
89,2017,81
89,2018,84
89,2019,87
9,2010,1835
9,2011,2443
9,2012,2606
9,2013,2143
9,2014,2725
9,2015,2308
9,2016,2907
9,2017,3120
9,2018,2682
9,2019,3038
90,2010,1
90,2011,1
90,2012,2
90,2013,3
90,2014,2
90,2015,1
90,2016,1
90,2017,1
90,2018,0
90,2019,0
91,2010,1
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,5
91,2019,3
93,2010,65
93,2011,62
93,2012,58
93,2013,57
93,2014,47
93,2015,46
93,2016,47
93,2017,46
93,2018,51
93,2019,31
95,2010,4
95,2011,4
95,2012,4
95,2013,5
95,2014,2
95,2015,3
95,2016,2
95,2017,5
95,2018,5
95,2019,6
96,2010,53
96,2011,46
96,2012,46
96,2013,46
96,2014,40
96,2015,31
96,2016,22
96,2017,20
96,2018,42
96,2019,56
97,2010,22
97,2011,16
97,2012,14
97,2013,16
97,2014,6
97,2015,9
97,2016,9
97,2017,7
97,2018,7
97,2019,9
98,2010,13
98,2011,13
98,2012,17
98,2013,20
98,2014,7
98,2015,5
98,2016,9
98,2017,4
98,2018,3
98,2019,2
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
