geo,year,maize_opening_stocks_scl
58,2015,127000
58,2016,160000
58,2017,24000
58,2018,53000
58,2019,36000
5801,2010,15380842
5801,2011,16327327
5801,2012,16995585
5801,2013,17214276
5801,2014,18176478
5801,2015,22886708
5801,2016,22916673
5801,2017,23997284
5801,2018,27550789
5801,2019,29606664
5802,2010,13315338
5802,2011,13670147
5802,2012,14073641
5802,2013,13374264
5802,2014,13121962
5802,2015,14997174
5802,2016,14249595
5802,2017,15001145
5802,2018,18385871
5802,2019,20441067
5803,2010,598983
5803,2011,839097
5803,2012,842912
5803,2013,730166
5803,2014,918220
5803,2015,955899
5803,2016,988206
5803,2017,1097851
5803,2018,982311
5803,2019,945570
5815,2010,22559902
5815,2011,22780429
5815,2012,22141601
5815,2013,22179372
5815,2014,21155584
5815,2015,27265592
5815,2016,28792735
5815,2017,32920537
5815,2018,39813072
5815,2019,46407626
5817,2010,22424759
5817,2011,23749980
5817,2012,23753188
5817,2013,26182087
5817,2014,26580841
5817,2015,34528382
5817,2016,35126045
5817,2017,37054692
5817,2018,40471236
5817,2019,41138892
59,2010,1627005
59,2011,1732190
59,2012,1904026
59,2013,3628325
59,2014,2745180
59,2015,5819031
59,2016,6454680
59,2017,7684930
59,2018,7684930
59,2019,5797169
60,2010,150000
60,2011,145000
60,2012,124000
60,2013,95000
60,2014,93000
60,2015,168000
60,2016,187000
60,2017,362000
60,2018,344000
60,2019,337000
63,2014,5594
63,2015,5594
63,2016,5422
63,2017,6666
63,2018,7005
63,2019,7284
66,2010,703
66,2011,466
66,2012,466
66,2013,373
66,2014,228
66,2015,103
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,491
67,2011,491
67,2012,491
67,2013,491
67,2014,491
67,2015,491
67,2016,491
67,2017,491
67,2018,491
67,2019,491
68,2014,6783575
68,2015,9771316
68,2016,6756641
68,2017,3510620
68,2018,4331476
68,2019,4331476
7,2010,315801
7,2011,285447
7,2012,406729
7,2013,14952
7,2014,268000
7,2015,305000
7,2016,333000
7,2017,633000
7,2018,1138000
7,2019,1138000
70,2010,480
70,2011,480
70,2012,480
70,2013,480
70,2014,480
70,2015,480
70,2016,480
70,2017,480
70,2018,480
70,2019,480
72,2010,696
72,2011,679
72,2012,652
72,2013,3109
72,2014,15700
72,2015,15700
72,2016,15700
72,2017,15700
72,2018,15700
72,2019,15700
73,2010,106794
73,2011,34586
73,2012,36979
73,2013,23904
73,2014,73000
73,2015,74000
73,2016,46000
73,2017,54000
73,2018,49000
73,2019,36000
74,2010,9347
74,2011,9279
74,2012,9216
74,2013,9154
74,2014,9089
74,2015,8617
74,2016,8206
74,2017,7625
74,2018,7014
74,2019,6384
75,2010,0
75,2011,27500
75,2012,13500
75,2013,5500
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,1182930
79,2015,1255293
79,2016,83771
79,2017,0
79,2018,146465
79,2019,10353
8,2010,31
8,2011,31
8,2012,30
8,2013,30
8,2014,30
8,2015,29
8,2016,28
8,2017,27
8,2018,26
8,2019,26
80,2010,143000
80,2011,127000
80,2012,130000
80,2013,107000
80,2014,137000
80,2015,146000
80,2016,153000
80,2017,375000
80,2018,187000
80,2019,350000
81,2010,136000
81,2011,205000
81,2012,190000
81,2013,344000
81,2014,207000
81,2015,220000
81,2016,203000
81,2017,152000
81,2018,271000
81,2019,438000
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2014,519076
84,2015,568523
84,2016,618535
84,2017,619501
84,2018,622288
84,2019,610040
86,2010,0
86,2011,251
86,2012,678
86,2013,956
86,2014,1000
86,2015,2000
86,2016,2500
86,2017,2500
86,2018,2500
86,2019,2500
89,2010,171000
89,2011,125000
89,2012,151000
89,2013,232000
89,2014,325000
89,2015,339000
89,2016,451000
89,2017,472000
89,2018,459000
89,2019,367000
9,2010,1300000
9,2011,1300000
9,2012,2800000
9,2013,0
9,2014,4000000
9,2015,4000000
9,2016,4000000
9,2017,4000000
9,2018,6000000
9,2019,6135762
90,2010,16000
90,2011,21000
90,2012,32000
90,2013,23000
90,2014,20000
90,2015,43000
90,2016,45000
90,2017,24000
90,2018,61000
90,2019,80000
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,3000
91,2016,3000
91,2017,3000
91,2018,3000
91,2019,3000
93,2010,284600
93,2011,404600
93,2012,495600
93,2013,425600
93,2014,495600
93,2015,590600
93,2016,589791
93,2017,589791
93,2018,514791
93,2019,483195
95,2010,290818
95,2011,264383
95,2012,302595
95,2013,229134
95,2014,186367
95,2015,90007
95,2016,127303
95,2017,141348
95,2018,108328
95,2019,215677
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,3837857
97,2015,6221558
97,2016,5358270
97,2017,5358270
97,2018,5457996
97,2019,5457996
98,2014,356364
98,2015,353713
98,2016,337662
98,2017,342469
98,2018,335386
98,2019,336078
99,2010,0
99,2011,785
99,2012,1982
99,2013,3215
99,2014,3220
99,2015,3220
99,2016,2263
99,2017,1817
99,2018,1295
99,2019,746
