geo,year,gross_fixed_capital_formation_share_of_gdp_us_mki
156,2006,23.89839
156,2007,23.8908
156,2008,22.65198
156,2009,20.09616
156,2010,19.65846
156,2011,19.8489
156,2012,20.55989
156,2013,21.21912
156,2014,22.35142
156,2015,22.87727
156,2016,22.67186
156,2017,23.11486
156,2018,23.61339
156,2019,23.39756
157,1970,12.34253
157,1971,11.6805
157,1972,11.35896
157,1973,14.5142
157,1974,17.66409
157,1975,16.97561
157,1976,15.20602
157,1977,17.20446
157,1978,10.70875
157,1979,5.01588
157,1980,9.91112
157,1981,16.10698
157,1982,12.47858
157,1983,14.61347
157,1984,14.60744
157,1985,15.60463
157,1986,10.6383
157,1987,9.95708
157,1988,21.14568
157,1989,21.18909
157,1990,16.17246
157,1991,14.16182
157,1992,15.52197
157,1993,14.94627
157,1994,16.99911
157,1995,16.91778
157,1996,18.21534
157,1997,20.27793
157,1998,21.13031
157,1999,27.84672
157,2000,24.05268
157,2001,22.40361
157,2002,20.81281
157,2003,20.81475
157,2004,22.2379
157,2005,23.82168
157,2006,24.35274
157,2007,25.60334
157,2008,26.94786
157,2009,20.31517
157,2010,21.17373
157,2011,24.61374
157,2012,28.06472
157,2013,28.34443
157,2014,27.33342
157,2015,29.26353
157,2016,27.64391
157,2017,26.76136
157,2018,22.93424
157,2019,17.53253
158,1970,5.43842
158,1971,5.70552
158,1972,5.20809
158,1973,9.41754
158,1974,9.11192
158,1975,16.38342
158,1976,14.75117
158,1977,18.3514
158,1978,20.31454
158,1979,20.47648
158,1980,20.52188
158,1981,21.92731
158,1982,18.84269
158,1983,13.98174
158,1984,6.93426
158,1985,11.49304
158,1986,10.29362
158,1987,11.48413
158,1988,10.77824
158,1989,11.5619
158,1990,10.39874
158,1991,8.57548
158,1992,7.82806
158,1993,9.51409
158,1994,10.67343
158,1995,9.82443
158,1996,10.88161
158,1997,10.75882
158,1998,10.55031
158,1999,10.04859
158,2000,12.26939
158,2001,12.37247
158,2002,12.46508
158,2003,12.24119
158,2004,13.67044
158,2005,17.54194
158,2006,18.28528
158,2007,18.47551
158,2008,25.0052
158,2009,28.10842
158,2010,31.5243
158,2011,31.06253
158,2012,28.7616
158,2013,29.17259
158,2014,29.98827
158,2015,32.43056
158,2016,27.20247
158,2017,28.10218
158,2018,28.96825
158,2019,30.19128
159,1970,79.29763
159,1971,79.21729
159,1972,81.831
159,1973,76.84461
159,1974,57.20597
159,1975,72.96741
159,1976,95.69599
159,1977,99.08169
159,1978,93.10718
159,1979,78.87179
159,1980,77.03258
159,1981,89.38613
159,1982,85.9414
159,1983,75.75651
159,1984,58.95629
159,1985,46.39545
159,1986,54.94827
159,1987,50.04989
159,1988,43.75477
159,1989,52.48744
159,1990,53.12219
159,1991,48.40018
159,1992,43.77439
159,1993,44.47636
159,1994,42.06784
159,1995,37.20593
159,1996,36.58167
159,1997,38.42226
159,1998,40.5534
159,1999,38.278
159,2000,34.04928
159,2001,30.03794
159,2002,26.76866
159,2003,28.3709
159,2004,26.06325
159,2005,24.96613
159,2006,26.1665
159,2007,20.18004
159,2008,18.85977
159,2009,21.11545
159,2010,16.81501
159,2011,15.67631
159,2012,14.21112
159,2013,14.16873
159,2014,15.08353
159,2015,14.82718
159,2016,14.69825
159,2017,14.71467
159,2018,19.01459
159,2019,25.41589
16,1970,5.59889
16,1971,4.06065
16,1972,2.31844
16,1973,4.18943
16,1974,9.92812
16,1975,8.7289
16,1976,13.82993
16,1977,15.38585
16,1978,16.4546
16,1979,15.76943
16,1980,21.27514
16,1981,22.56355
16,1982,21.53228
16,1983,18.65891
16,1984,17.06001
16,1985,18.00866
16,1986,17.44307
16,1987,17.93235
16,1988,17.31475
16,1989,13.92081
16,1990,20.2386
16,1991,14.54493
16,1992,17.30513
16,1993,17.94672
16,1994,18.40258
16,1995,19.11978
16,1996,19.99321
16,1997,20.72291
16,1998,21.63236
16,1999,22.19307
16,2000,23.02392
16,2001,23.08705
16,2002,23.1475
16,2003,23.40531
16,2004,24.02311
16,2005,24.52721
16,2006,26.14415
16,2007,26.1785
16,2008,26.20227
16,2009,26.20605
16,2010,26.24665
16,2011,27.42098
16,2012,28.26234
16,2013,28.38962
16,2014,28.57788
16,2015,28.88669
16,2016,29.65257
16,2017,30.51045
16,2018,31.23492
16,2019,31.5703
162,1970,27.99301
162,1971,30.57718
162,1972,28.86623
162,1973,30.0705
162,1974,31.80165
162,1975,34.76599
162,1976,37.09737
162,1977,37.22756
162,1978,31.78713
162,1979,30.49426
162,1980,27.90319
162,1981,28.17817
162,1982,28.34007
162,1983,28.90314
162,1984,27.52534
162,1985,25.98799
162,1986,28.81599
162,1987,29.12888
162,1988,29.68314
162,1989,26.8584
162,1990,22.84253
162,1991,21.75722
162,1992,20.88519
162,1993,21.30886
162,1994,21.63282
162,1995,21.44708
162,1996,21.83039
162,1997,23.55889
162,1998,26.52328
162,1999,23.47433
162,2000,19.83085
162,2001,19.53601
162,2002,19.43587
162,2003,18.89341
162,2004,19.65357
162,2005,20.37843
162,2006,20.95603
162,2007,23.60345
162,2008,22.62799
162,2009,23.27471
162,2010,20.76316
162,2011,21.52754
162,2012,22.46006
162,2013,23.58786
162,2014,23.87757
162,2015,23.84555
162,2016,25.21584
162,2017,24.57299
162,2018,24.12735
162,2019,26.11781
165,1970,13.65028
165,1971,13.22756
165,1972,11.88368
165,1973,10.80499
165,1974,11.48891
165,1975,13.91055
165,1976,16.65677
165,1977,16.82572
165,1978,15.66202
165,1979,15.46308
165,1980,16.035
165,1981,16.35372
165,1982,16.05952
165,1983,16.16355
165,1984,15.72253
165,1985,15.73895
165,1986,16.22574
165,1987,16.66478
165,1988,15.71064
165,1989,16.49852
165,1990,16.49777
165,1991,16.60716
165,1992,17.81893
165,1993,18.34646
165,1994,17.13754
165,1995,16.24454
165,1996,16.57151
165,1997,15.58537
165,1998,14.34723
165,1999,13.28555
165,2000,13.7048
165,2001,13.52007
165,2002,13.19096
165,2003,13.03915
165,2004,12.93012
165,2005,15.07382
165,2006,17.73199
165,2007,17.18707
165,2008,17.60585
165,2009,15.94948
165,2010,14.20456
165,2011,12.52063
165,2012,13.47596
165,2013,13.35733
165,2014,13.03527
165,2015,14.10703
165,2016,14.08612
165,2017,14.55054
165,2018,15.13911
165,2019,13.84887
166,1970,20.71632
166,1971,21.47317
166,1972,23.74678
166,1973,24.25293
166,1974,22.69509
166,1975,23.33507
166,1976,24.97066
166,1977,17.25505
166,1978,19.78892
166,1979,18.85478
166,1980,19.38691
166,1981,21.70279
166,1982,22.5684
166,1983,16.70453
166,1984,12.91006
166,1985,13.07891
166,1986,14.18352
166,1987,15.64324
166,1988,6.89864
166,1989,5.11043
166,1990,6.70724
166,1991,11.73608
166,1992,14.51268
166,1993,18.19657
166,1994,18.56145
166,1995,20.43178
166,1996,19.83017
166,1997,19.72631
166,1998,21.97736
166,1999,21.96107
166,2000,20.84942
166,2001,14.95414
166,2002,13.35011
166,2003,16.79606
166,2004,16.31736
166,2005,16.55393
166,2006,18.00284
166,2007,27.86723
166,2008,31.54967
166,2009,28.97151
166,2010,29.6135
166,2011,31.1383
166,2012,35.47068
166,2013,39.2886
166,2014,40.63242
166,2015,39.43303
166,2016,38.35076
166,2017,39.33563
166,2018,38.63839
166,2019,37.37929
167,1990,24.95237
167,1991,23.7569
167,1992,27.52177
167,1993,27.97534
167,1994,29.4837
167,1995,33.92501
167,1996,34.5627
167,1997,32.71792
167,1998,31.14831
167,1999,30.18647
167,2000,31.31494
167,2001,31.19662
167,2002,29.91049
167,2003,29.58088
167,2004,28.8763
167,2005,28.87645
167,2006,28.5252
167,2007,30.02254
167,2008,29.33678
167,2009,27.71255
167,2010,27.2375
167,2011,26.84467
167,2012,26.30235
167,2013,25.4988
167,2014,25.53743
167,2015,26.65752
167,2016,25.0957
167,2017,25.02834
167,2018,26.46757
167,2019,26.36586
168,1970,47.66565
168,1971,34.71385
168,1972,22.00395
168,1973,12.08696
168,1974,13.13774
168,1975,14.3106
168,1976,14.31053
168,1977,15.54498
168,1978,16.02505
168,1979,16.85467
168,1980,19.46672
168,1981,22.61297
168,1982,27.81153
168,1983,27.02715
168,1984,21.84177
168,1985,16.93126
168,1986,19.08398
168,1987,17.58134
168,1988,21.16798
168,1989,23.63644
168,1990,22.87601
168,1991,25.50682
168,1992,21.63975
168,1993,18.66918
168,1994,18.80236
168,1995,19.5286
168,1996,17.22651
168,1997,15.27778
168,1998,13.97459
168,1999,12.10022
168,2000,20.41291
168,2001,21.15635
168,2002,20.75004
168,2003,17.22325
168,2004,17.04099
168,2005,16.48646
168,2006,13.62767
168,2007,13.61689
168,2008,13.60353
168,2009,20.18228
168,2010,22.99413
168,2011,25.04349
168,2012,25.39489
168,2013,23.54296
168,2014,19.53095
168,2015,7.53239
168,2016,7.53199
168,2017,7.52987
168,2018,7.53053
168,2019,7.53131
169,1970,18.78393
169,1971,18.22264
169,1972,17.70896
169,1973,21.04166
169,1974,23.77945
169,1975,26.85067
169,1976,29.44602
169,1977,30.86588
169,1978,32.57696
169,1979,34.88538
169,1980,35.22133
169,1981,35.43867
169,1982,31.0318
169,1983,26.00263
169,1984,27.92698
169,1985,26.71354
169,1986,30.44964
169,1987,30.6695
169,1988,29.92756
169,1989,29.33955
169,1990,28.46957
169,1991,30.63585
169,1992,28.31298
169,1993,28.49058
169,1994,29.09932
169,1995,27.83257
169,1996,26.39586
169,1997,26.09795
169,1998,22.77139
169,1999,21.54013
169,2000,20.55134
169,2001,20.4192
169,2002,16.33247
169,2003,18.82454
169,2004,18.97706
169,2005,19.52565
169,2006,19.53514
169,2007,17.88366
169,2008,18.95669
169,2009,18.54377
169,2010,21.30868
169,2011,20.97308
169,2012,19.52938
169,2013,19.01546
169,2014,19.82725
169,2015,19.42521
169,2016,19.09828
169,2017,19.18645
169,2018,19.87016
169,2019,21.28711
17,1970,14.0565
17,1971,13.76009
17,1972,13.77705
17,1973,13.92099
17,1974,14.12446
17,1975,14.69994
17,1976,12.278
17,1977,13.86185
17,1978,14.64068
17,1979,15.14181
17,1980,17.57737
17,1981,16.61325
17,1982,19.74745
17,1983,19.71861
17,1984,22.34524
17,1985,20.94922
17,1986,17.38891
17,1987,18.01054
17,1988,21.52689
17,1989,19.44224
17,1990,17.05976
17,1991,15.4704
17,1992,15.5615
17,1993,14.92338
17,1994,14.16589
17,1995,14.13908
17,1996,15.14351
17,1997,15.86322
17,1998,18.5259
17,1999,19.36436
17,2000,19.47635
17,2001,18.311
17,2002,14.88008
17,2003,13.08901
17,2004,17.08567
17,2005,17.17851
17,2006,15.70832
17,2007,15.09637
17,2008,17.01888
17,2009,14.92968
17,2010,13.04303
17,2011,12.58254
17,2012,11.01443
17,2013,10.89311
17,2014,12.0946
17,2015,11.89259
17,2016,12.80321
17,2017,13.76365
17,2018,13.34053
17,2019,14.85627
170,1970,13.39935
170,1971,14.06219
170,1972,14.27137
170,1973,18.12279
170,1974,21.03402
170,1975,20.22586
170,1976,18.83853
170,1977,18.93861
170,1978,18.14621
170,1979,18.99004
170,1980,21.50135
170,1981,23.80065
170,1982,25.23215
170,1983,20.99445
170,1984,20.60195
170,1985,19.5629
170,1986,19.70398
170,1987,19.46156
170,1988,22.57174
170,1989,19.09523
170,1990,19.17549
170,1991,16.48169
170,1992,16.40338
170,1993,18.25463
170,1994,21.11333
170,1995,23.95832
170,1996,22.23648
170,1997,23.49956
170,1998,23.15267
170,1999,21.23761
170,2000,19.67007
170,2001,17.96666
170,2002,16.73093
170,2003,16.92107
170,2004,16.78856
170,2005,17.06208
170,2006,17.78614
170,2007,19.98542
170,2008,23.42658
170,2009,22.13863
170,2010,23.51338
170,2011,23.34853
170,2012,25.04453
170,2013,25.3008
170,2014,24.54052
170,2015,23.08857
170,2016,21.44694
170,2017,20.6076
170,2018,21.00352
170,2019,21.16794
171,1970,20.03402
171,1971,20.11938
171,1972,19.55507
171,1973,18.93703
171,1974,22.01122
171,1975,27.29563
171,1976,29.17264
171,1977,27.89052
171,1978,27.9513
171,1979,30.51996
171,1980,30.15622
171,1981,30.7443
171,1982,30.50112
171,1983,33.06871
171,1984,25.55908
171,1985,18.24211
171,1986,17.77793
171,1987,18.28056
171,1988,19.7157
171,1989,23.06383
171,1990,25.60275
171,1991,22.20525
171,1992,23.17913
171,1993,26.33832
171,1994,26.18486
171,1995,24.59856
171,1996,25.94984
171,1997,27.05194
171,1998,23.42991
171,1999,20.73167
171,2000,22.10002
171,2001,20.84491
171,2002,20.56719
171,2003,20.69012
171,2004,20.34218
171,2005,19.90116
171,2006,20.12282
171,2007,19.89951
171,2008,19.66308
171,2009,19.01409
171,2010,20.5226
171,2011,18.73931
171,2012,19.58977
171,2013,20.62956
171,2014,20.67027
171,2015,21.98636
171,2016,24.6419
171,2017,25.01095
171,2018,26.76348
171,2019,26.25628
173,1970,21.84322
173,1971,21.82385
173,1972,21.77604
173,1973,21.71
173,1974,21.65073
173,1975,22.2555
173,1976,21.72697
173,1977,21.53698
173,1978,21.37979
173,1979,21.35442
173,1980,25.27932
173,1981,19.08435
173,1982,20.58703
173,1983,20.59385
173,1984,21.22754
173,1985,21.79998
173,1986,22.54024
173,1987,23.22948
173,1988,23.15947
173,1989,16.8432
173,1990,19.62284
173,1991,18.23121
173,1992,15.69286
173,1993,14.85065
173,1994,16.77098
173,1995,17.41639
173,1996,19.3824
173,1997,22.12725
173,1998,23.91999
173,1999,24.23628
173,2000,23.69299
173,2001,20.44097
173,2002,18.40796
173,2003,18.1422
173,2004,18.33197
173,2005,18.89302
173,2006,20.40496
173,2007,22.4652
173,2008,23.10584
173,2009,21.44349
173,2010,20.26259
173,2011,20.70435
173,2012,19.86224
173,2013,18.92819
173,2014,19.83288
173,2015,20.07038
173,2016,17.97764
173,2017,17.52583
173,2018,18.21532
173,2019,18.5182
174,1970,24.86302
174,1971,26.46799
174,1972,28.99326
174,1973,28.69452
174,1974,27.82984
174,1975,27.74324
174,1976,26.82649
174,1977,28.36172
174,1978,29.88461
174,1979,28.44713
174,1980,30.58381
174,1981,33.01894
174,1982,33.25183
174,1983,31.23117
174,1984,25.23287
174,1985,23.32912
174,1986,23.66028
174,1987,26.18691
174,1988,27.99703
174,1989,27.21323
174,1990,26.81958
174,1991,25.51329
174,1992,24.26251
174,1993,22.75505
174,1994,22.77632
174,1995,23.35981
174,1996,23.90979
174,1997,26.07528
174,1998,27.4291
174,1999,27.6824
174,2000,28.10493
174,2001,27.47335
174,2002,25.94763
174,2003,23.83083
174,2004,23.49435
174,2005,23.21498
174,2006,22.6193
174,2007,22.57916
174,2008,22.93387
174,2009,21.27685
174,2010,20.64572
174,2011,18.48014
174,2012,15.8648
174,2013,14.79919
174,2014,15.075
174,2015,15.57443
174,2016,15.55453
174,2017,16.85283
174,2018,17.59268
174,2019,18.28493
175,1970,26.3879
175,1971,24.98456
175,1972,20.30172
175,1973,18.64004
175,1974,15.0043
175,1975,13.73914
175,1976,14.50767
175,1977,17.65014
175,1978,19.35852
175,1979,18.34741
175,1980,23.67754
175,1981,21.63143
175,1982,23.74357
175,1983,19.04046
175,1984,31.69603
175,1985,29.491
175,1986,19.97956
175,1987,22.63166
175,1988,28.88763
175,1989,18.4457
175,1990,13.83
175,1991,10.42416
175,1992,26.51355
175,1993,30.85747
175,1994,21.7707
175,1995,22.30105
175,1996,23.05208
175,1997,11.55893
175,1998,4.33899
175,1999,3.95374
175,2000,7.18767
175,2001,6.53203
175,2002,8.46987
175,2003,9.91122
175,2004,7.17628
175,2005,6.05849
175,2006,6.96326
175,2007,7.72773
175,2008,6.00495
175,2009,5.95001
175,2010,6.46089
175,2011,5.28265
175,2012,6.5624
175,2013,5.69767
175,2014,6.02061
175,2015,5.51252
175,2016,4.81964
175,2017,6.1388
175,2018,6.80394
175,2019,5.64121
176,1990,31.72743
176,1991,31.72743
176,1992,31.72743
176,1993,31.72743
176,1994,32.5556
176,1995,33.40539
176,1996,34.27736
176,1997,35.17209
176,1998,36.09018
176,1999,37.03223
176,2000,37.99895
176,2001,31.94431
176,2002,27.39244
176,2003,21.70633
176,2004,16.68912
176,2005,15.67128
176,2006,11.98239
176,2007,18.52377
176,2008,31.1954
176,2009,48.73046
176,2010,42.69503
176,2011,69.30012
176,2012,58.24301
176,2013,40.25195
176,2014,41.0825
176,2015,35.53798
176,2016,38.02289
176,2017,32.65443
176,2018,32.84878
176,2019,23.08807
177,1970,27.8388
177,1971,27.83649
177,1972,27.43899
177,1973,22.54826
177,1974,21.76335
177,1975,25.00866
177,1976,20.18704
177,1977,15.46242
177,1978,15.28028
177,1979,14.81162
177,1980,14.12009
177,1981,13.36213
177,1982,10.88861
177,1983,9.82899
177,1984,10.80686
177,1985,11.40279
177,1986,10.44552
177,1987,12.51378
177,1988,14.6691
177,1989,15.38867
177,1990,15.37358
177,1991,15.28998
177,1992,14.35516
177,1993,14.82847
177,1994,14.61675
177,1995,15.16677
177,1996,16.508
177,1997,17.45469
177,1998,16.62488
177,1999,19.56755
177,2000,18.94405
177,2001,16.64865
177,2002,15.63546
177,2003,14.97409
177,2004,14.89145
177,2005,14.18294
177,2006,13.55855
177,2007,13.04051
177,2008,11.71976
177,2009,10.06271
177,2010,9.06524
177,2011,9.57144
177,2012,10.19654
177,2013,9.44139
177,2014,8.81569
177,2015,8.51681
177,2016,7.95914
177,2017,7.98111
177,2018,15.7323
177,2019,14.5872
178,1990,19.58801
178,1991,20.99519
178,1992,11.94095
178,1993,25.8279
178,1994,25.21672
178,1995,22.28252
178,1996,26.89255
178,1997,30.47504
178,1998,30.37934
178,1999,40.09787
178,2000,21.99676
178,2001,35.26062
178,2002,29.54893
178,2003,26.54396
178,2004,20.26292
178,2005,20.33944
178,2006,17.2302
178,2007,15.87941
178,2008,18.1592
178,2009,12.52403
178,2010,18.17337
178,2011,12.84601
178,2012,10.22627
178,2013,10.85425
178,2014,7.38427
178,2015,10.28371
178,2016,6.9259
178,2017,8.65726
178,2018,2.92734
178,2019,4.03334
179,1970,22.65299
179,1971,22.81782
179,1972,22.9396
179,1973,22.20155
179,1974,23.31231
179,1975,23.30494
179,1976,19.98741
179,1977,26.6446
179,1978,23.28282
179,1979,18.79087
179,1980,16.62771
179,1981,16.82717
179,1982,26.6775
179,1983,24.23215
179,1984,17.2025
179,1985,17.71587
179,1986,18.49617
179,1987,15.0517
179,1988,15.11898
179,1989,14.29116
179,1990,16.98641
179,1991,17.42098
179,1992,18.53622
179,1993,18.6142
179,1994,24.49428
179,1995,30.02836
179,1996,34.97089
179,1997,34.59294
179,1998,30.91347
179,1999,18.33921
179,2000,19.46601
179,2001,23.36623
179,2002,29.01793
179,2003,30.22775
179,2004,30.1353
179,2005,32.01103
179,2006,31.92315
179,2007,46.01666
179,2008,41.11777
179,2009,42.96431
179,2010,31.27697
179,2011,29.03187
179,2012,27.14442
179,2013,27.8279
179,2014,31.79007
179,2015,37.06718
179,2016,48.86907
179,2017,44.60297
179,2018,42.85659
179,2019,44.3662
18,1970,33.18623
18,1971,33.18194
18,1972,33.17767
18,1973,33.19908
18,1974,33.16906
18,1975,33.16487
18,1976,33.26331
18,1977,33.079
18,1978,33.15229
18,1979,33.55864
18,1980,32.52609
18,1981,33.37214
18,1982,34.77768
18,1983,37.63284
18,1984,36.83281
18,1985,43.06168
18,1986,39.79156
18,1987,36.92698
18,1988,39.27753
18,1989,34.65841
18,1990,31.81736
18,1991,34.87212
18,1992,43.52249
18,1993,49.12525
18,1994,48.42794
18,1995,46.2689
18,1996,45.19495
18,1997,40.15734
18,1998,40.37715
18,1999,46.06654
18,2000,49.98875
18,2001,59.46044
18,2002,60.54118
18,2003,59.30508
18,2004,63.31632
18,2005,52.06358
18,2006,46.39895
18,2007,32.19387
18,2008,41.79418
18,2009,46.17719
18,2010,61.18901
18,2011,68.02277
18,2012,67.98441
18,2013,46.47894
18,2014,54.98982
18,2015,55.7326
18,2016,56.39541
18,2017,52.09275
18,2018,47.19278
18,2019,44.2842
180,1970,12.98412
180,1971,12.98396
180,1972,12.98356
180,1973,12.98474
180,1974,12.98494
180,1975,12.98341
180,1976,12.98311
180,1977,12.9816
180,1978,12.99063
180,1979,12.98592
180,1980,12.9758
180,1981,12.9816
180,1982,12.97405
180,1983,13.03578
180,1984,12.96238
180,1985,12.9252
180,1986,13.0106
180,1987,12.93629
180,1988,13.34445
180,1989,12.59535
180,1990,12.73931
180,1991,13.4376
180,1992,12.56473
180,1993,15.38525
180,1994,8.84986
180,1995,13.4591
180,1996,23.84679
180,1997,27.17584
180,1998,19.25329
180,1999,14.51932
180,2000,67.1503
180,2001,48.53473
180,2002,48.53723
180,2003,46.01754
180,2004,44.91669
180,2005,42.52763
180,2006,38.14535
180,2007,33.85141
180,2008,30.2369
180,2009,23.69942
180,2010,23.83031
180,2011,28.13068
180,2012,26.33707
180,2013,22.05062
180,2014,29.53031
180,2015,27.32231
180,2016,27.08932
180,2017,29.93707
180,2018,27.41813
180,2019,30.36477
181,1970,2.54966
181,1971,2.79278
181,1972,2.8361
181,1973,3.34047
181,1974,3.55632
181,1975,3.68227
181,1976,3.09909
181,1977,2.71067
181,1978,2.27243
181,1979,2.20042
181,1980,2.4122
181,1981,2.94337
181,1982,3.14288
181,1983,3.08625
181,1984,2.90892
181,1985,2.24479
181,1986,2.36694
181,1987,2.53352
181,1988,2.44904
181,1989,2.20242
181,1990,2.86265
181,1991,3.23611
181,1992,3.51552
181,1993,3.70872
181,1994,3.35969
181,1995,3.88522
181,1996,3.32595
181,1997,4.47963
181,1998,3.27158
181,1999,2.5537
181,2000,11.79798
181,2001,12.1178
181,2002,10.17249
181,2003,13.81376
181,2004,5.10781
181,2005,2.00044
181,2006,2.22468
181,2007,5.07839
181,2008,3.28591
181,2009,9.92921
181,2010,17.01173
181,2011,14.63471
181,2012,12.14834
181,2013,9.18137
181,2014,9.60929
181,2015,9.99557
181,2016,9.80784
181,2017,9.66589
181,2018,9.30622
181,2019,9.59332
183,1970,25.52204
183,1971,25.90959
183,1972,26.39153
183,1973,25.7549
183,1974,27.91335
183,1975,29.99069
183,1976,27.05269
183,1977,32.66061
183,1978,35.43871
183,1979,34.32238
183,1980,34.863
183,1981,33.91574
183,1982,30.06712
183,1983,30.33183
183,1984,30.30389
183,1985,30.45353
183,1986,30.00906
183,1987,29.35967
183,1988,28.32696
183,1989,29.94004
183,1990,19.84399
183,1991,14.42123
183,1992,19.23721
183,1993,17.933
183,1994,20.33614
183,1995,21.43874
183,1996,23.17617
183,1997,22.01362
183,1998,18.92458
183,1999,18.25272
183,2000,19.27338
183,2001,20.91911
183,2002,21.74736
183,2003,22.28189
183,2004,22.39628
183,2005,23.36295
183,2006,26.61615
183,2007,35.34258
183,2008,37.28651
183,2009,25.99758
183,2010,26.08573
183,2011,27.23085
183,2012,27.44083
183,2013,24.76929
183,2014,24.28916
183,2015,24.77088
183,2016,22.87049
183,2017,22.43557
183,2018,20.99821
183,2019,23.65909
184,1970,6.44427
184,1971,7.13658
184,1972,5.70563
184,1973,4.76894
184,1974,8.87072
184,1975,11.10607
184,1976,10.87439
184,1977,10.74458
184,1978,11.76066
184,1979,12.49461
184,1980,10.28489
184,1981,10.97193
184,1982,12.07522
184,1983,12.28225
184,1984,13.0507
184,1985,13.11311
184,1986,13.35402
184,1987,13.23272
184,1988,12.74056
184,1989,11.19075
184,1990,10.43287
184,1991,9.87945
184,1992,11.92412
184,1993,12.81835
184,1994,7.41786
184,1995,10.15093
184,1996,10.48067
184,1997,9.77655
184,1998,10.23108
184,1999,11.94444
184,2000,12.28288
184,2001,12.74397
184,2002,12.62032
184,2003,13.13044
184,2004,14.3586
184,2005,15.15892
184,2006,14.69143
184,2007,16.30728
184,2008,20.62147
184,2009,20.28536
184,2010,19.88239
184,2011,20.49359
184,2012,22.62386
184,2013,23.67484
184,2014,22.63916
184,2015,23.95969
184,2016,27.13597
184,2017,22.719
184,2018,22.96939
184,2019,26.88715
185,1991,25.05728
185,1992,25.78772
185,1993,21.95584
185,1994,23.48978
185,1995,22.92567
185,1996,21.81651
185,1997,19.899
185,1998,17.57564
185,1999,15.6931
185,2000,18.3485
185,2001,20.56441
185,2002,19.50013
185,2003,20.00055
185,2004,20.0511
185,2005,19.42702
185,2006,20.2833
185,2007,22.60417
185,2008,23.97944
185,2009,23.64494
185,2010,23.24753
185,2011,21.48711
185,2012,21.5499
185,2013,21.77597
185,2014,21.2477
185,2015,20.44844
185,2016,21.70813
185,2017,21.80819
185,2018,20.24414
185,2019,21.04826
188,1970,19.13623
188,1971,19.52943
188,1972,17.83032
188,1973,20.04895
188,1974,20.70902
188,1975,12.73299
188,1976,23.40681
188,1977,25.98727
188,1978,19.69709
188,1979,24.53606
188,1980,27.52804
188,1981,24.18799
188,1982,28.39401
188,1983,30.96992
188,1984,23.55115
188,1985,25.00053
188,1986,28.17797
188,1987,34.67318
188,1988,57.77898
188,1989,60.06988
188,1990,57.21061
188,1991,44.34395
188,1992,40.30999
188,1993,46.82507
188,1994,39.30618
188,1995,47.97149
188,1996,47.3397
188,1997,45.33761
188,1998,44.35677
188,1999,36.79922
188,2000,51.23284
188,2001,58.48259
188,2002,55.23745
188,2003,45.24529
188,2004,41.8315
188,2005,42.23281
188,2006,42.28653
188,2007,45.66237
188,2008,40.44795
188,2009,39.75642
188,2010,33.55193
188,2011,27.9933
188,2012,26.45483
188,2013,28.03387
188,2014,29.42712
188,2015,30.74467
188,2016,31.64603
188,2017,30.60594
188,2018,30.99888
188,2019,31.08361
189,1970,40.81062
189,1971,39.57073
189,1972,41.20402
189,1973,41.65711
189,1974,35.85105
189,1975,46.1039
189,1976,43.01639
189,1977,18.43285
189,1978,28.24446
189,1979,25.78808
189,1980,28.27255
189,1981,28.09914
189,1982,23.95234
189,1983,15.42205
189,1984,16.06296
189,1985,17.12809
189,1986,17.18665
189,1987,16.79687
189,1988,20.31864
189,1989,23.63036
189,1990,20.58342
189,1991,20.41234
189,1992,21.54968
189,1993,23.45323
189,1994,23.29157
189,1995,20.56645
189,1996,20.09173
189,1997,21.58587
189,1998,20.38871
189,1999,22.37594
189,2000,24.89874
189,2001,22.14516
189,2002,20.21293
189,2003,20.44135
189,2004,23.12921
189,2005,26.9433
189,2006,35.53212
189,2007,26.15679
189,2008,29.63894
189,2009,26.99413
189,2010,25.21641
189,2011,25.26728
189,2012,24.43677
189,2013,23.22263
189,2014,19.63391
189,2015,20.36293
189,2016,22.05683
189,2017,23.24328
189,2018,22.91426
189,2019,23.01587
19,1970,16.66667
19,1971,15.38462
19,1972,17.64706
19,1973,19.23077
19,1974,16.27907
19,1975,18.75
19,1976,20
19,1977,18.46154
19,1978,21.33333
19,1979,18.88889
19,1980,14.63415
19,1981,14.19355
19,1982,12.93532
19,1983,11.14149
19,1984,12.19428
19,1985,11.71521
19,1986,10.75139
19,1987,11.25958
19,1988,12.70121
19,1989,11.99132
19,1990,12.55849
19,1991,14.48402
19,1992,16.31689
19,1993,16.66462
19,1994,14.8502
19,1995,15.53281
19,1996,16.17637
19,1997,18.96895
19,1998,23.15322
19,1999,19.09732
19,2000,17.88748
19,2001,13.92677
19,2002,15.64965
19,2003,12.66392
19,2004,11.68712
19,2005,12.99079
19,2006,14.29669
19,2007,16.13966
19,2008,17.24866
19,2009,16.47925
19,2010,16.57221
19,2011,18.96563
19,2012,18.36288
19,2013,19.06008
19,2014,20.98205
19,2015,21.37106
19,2016,20.67048
19,2017,21.26832
19,2018,20.16609
19,2019,18.97526
191,1970,22.66625
191,1971,22.99371
191,1972,23.02884
191,1973,21.97619
191,1974,23.97612
191,1975,23.1342
191,1976,18.81825
191,1977,29.97592
191,1978,24.04686
191,1979,29.2527
191,1980,33.72867
191,1981,28.08031
191,1982,24.41458
191,1983,21.17365
191,1984,21.80639
