geo,year,eggs_liquid_export_value_base_price_tie
5101,2014,154
5101,2015,89
5101,2016,335
5101,2017,108
5101,2018,161
5101,2019,8
5103,2001,2
5103,2009,169
5103,2010,772
5103,2011,537
5103,2012,1646
5103,2013,1387
5103,2014,1231
5103,2015,848
5103,2016,298
5103,2017,412
5103,2018,1294
5103,2019,1459
5104,1961,6517
5104,1962,11009
5104,1963,3536
5104,1964,4395
5104,1965,1471
5104,1966,5245
5104,1967,14334
5104,1968,17923
5104,1969,20508
5104,1970,19332
5104,1971,12326
5104,1972,12735
5104,1973,26483
5104,1974,29064
5104,1975,33027
5104,1976,38311
5104,1977,39632
5104,1978,35229
5104,1979,44036
5104,1980,7486
5104,1981,1541
5104,1982,12330
5104,1983,10569
5104,1984,12330
5104,1985,14342
5104,1986,7944
5104,1987,8028
5104,1988,5632
5104,1989,9692
5104,1990,11832
5104,1991,13109
5104,1992,4263
5104,1993,3743
5104,1994,132
5104,1995,220
5104,1996,797
5104,1997,1017
5104,1998,960
5104,1999,3875
5104,2000,2351
5104,2001,1568
5104,2002,1572
5104,2003,1365
5104,2004,969
5104,2005,819
5104,2006,119
5104,2007,238
5104,2008,141
5104,2009,542
5104,2010,674
5104,2011,2977
5104,2012,7385
5104,2013,10366
5104,2014,2946
5104,2015,1176
5104,2016,537
5104,2017,238
5104,2018,211
5104,2019,225
5105,2001,19
5105,2002,37
5105,2003,75
5105,2004,41
5105,2006,109
5105,2007,22
5105,2008,112
5105,2009,22
5105,2010,22
5105,2011,78
5105,2012,47
5105,2013,253
5105,2014,169
5105,2015,19
5105,2016,41
5105,2017,3
5105,2018,125
5105,2019,50
5200,1961,5767
5200,1962,3190
5200,1963,1212
5200,1964,727
5200,1965,841
5200,1966,1428
5200,1967,924
5200,1968,490
5200,1969,882
5200,1970,237
5200,1971,183
5200,1972,1929
5200,1973,3074
5200,1974,2336
5200,1975,9601
5200,1976,5055
5200,1977,13532
5200,1978,28986
5200,1979,13265
5200,1980,25777
5200,1981,65683
5200,1982,34292
5200,1983,4560
5200,1984,7558
5200,1985,18540
5200,1986,35938
5200,1987,21426
5200,1988,23794
5200,1989,24243
5200,1990,21821
5200,1991,31603
5200,1992,28538
5200,1993,35304
5200,1994,41385
5200,1995,38673
5200,1996,49444
5200,1997,57329
5200,1998,40702
5200,1999,46360
5200,2000,47941
5200,2001,50988
5200,2002,47097
5200,2003,43064
5200,2004,50819
5200,2005,63375
5200,2006,51216
5200,2007,47066
5200,2008,48181
5200,2009,44536
5200,2010,50273
5200,2011,55244
5200,2012,73480
5200,2013,90014
5200,2014,87499
5200,2015,55585
5200,2016,57930
5200,2017,72435
5200,2018,54285
5200,2019,50484
5203,1961,4391
5203,1962,2308
5203,1963,1027
5203,1964,583
5203,1965,841
5203,1966,1430
5203,1967,925
5203,1968,490
5203,1969,883
5203,1970,237
5203,1971,184
5203,1972,1932
5203,1973,3078
5203,1974,2338
5203,1975,9611
5203,1976,5060
5203,1977,13547
5203,1978,29018
5203,1979,13270
5203,1980,25782
5203,1981,64853
5203,1982,33471
5203,1983,4142
5203,1984,7003
5203,1985,17077
5203,1986,31617
5203,1987,19272
5203,1988,21975
5203,1989,20129
5203,1990,17170
5203,1991,24550
5203,1992,25666
5203,1993,31484
5203,1994,37613
5203,1995,35710
5203,1996,45307
5203,1997,53261
5203,1998,36944
5203,1999,41677
5203,2000,42608
5203,2001,44801
5203,2002,40977
5203,2003,36291
5203,2004,40591
5203,2005,45096
5203,2006,43085
5203,2007,40161
5203,2008,40712
5203,2009,38206
5203,2010,44845
5203,2011,51823
5203,2012,70597
5203,2013,85396
5203,2014,82321
5203,2015,51323
5203,2016,52529
5203,2017,68695
5203,2018,49349
5203,2019,45640
5204,1979,4
5204,1980,9
5204,1994,18
5204,1995,19
5204,1996,119
5204,1997,134
5204,1998,321
5204,1999,683
5204,2000,806
5204,2001,774
5204,2002,862
5204,2003,642
5204,2004,769
5204,2005,569
5204,2006,519
5204,2007,556
5204,2008,184
5204,2009,61
5204,2010,164
5204,2011,96
5204,2013,18
5204,2014,395
5204,2015,129
5204,2016,139
5204,2017,164
5204,2018,341
5204,2019,453
5206,2003,72
5206,2005,126
5206,2007,18
5206,2014,18
5206,2015,126
5206,2016,126
5206,2017,954
5206,2018,108
5207,1961,1440
5207,1962,922
5207,1963,194
5207,1964,150
5207,1981,939
5207,1982,893
5207,1983,440
5207,1984,585
5207,1985,1544
5207,1986,4539
5207,1987,2267
5207,1988,1921
5207,1989,4309
5207,1990,4865
5207,1991,7377
5207,1992,3022
5207,1993,4016
5207,1994,3927
5207,1995,3080
5207,1996,4052
5207,1997,3948
5207,1998,3119
5207,1999,3144
5207,2000,3499
5207,2001,4476
5207,2002,4171
5207,2003,5412
5207,2004,8695
5207,2005,17596
5207,2006,7164
5207,2007,5787
5207,2008,7348
5207,2009,6479
5207,2010,5279
5207,2011,3373
5207,2012,3085
5207,2013,4863
5207,2014,4454
5207,2015,4147
5207,2016,5308
5207,2017,3419
5207,2018,4294
5207,2019,3917
5300,1961,11842
5300,1962,11148
5300,1963,14810
5300,1964,11124
5300,1965,12021
5300,1966,23977
5300,1967,17465
5300,1968,22383
5300,1969,28357
5300,1970,16379
5300,1971,24012
5300,1972,20041
5300,1973,13782
5300,1974,14868
5300,1975,11420
5300,1976,15916
5300,1977,14753
5300,1978,9840
5300,1979,15232
5300,1980,16170
5300,1981,13099
5300,1982,11202
5300,1983,8762
5300,1984,10020
5300,1985,7092
5300,1986,10560
5300,1987,6481
5300,1988,5593
5300,1989,7722
5300,1990,11163
5300,1991,10898
5300,1992,11185
5300,1993,10299
5300,1994,6688
5300,1995,7058
5300,1996,14492
5300,1997,17500
5300,1998,13432
5300,1999,14719
5300,2000,20069
5300,2001,28746
5300,2002,39940
5300,2003,31108
5300,2004,22220
5300,2005,22451
5300,2006,20605
5300,2007,20291
5300,2008,20058
5300,2009,19564
5300,2010,25011
5300,2011,30242
5300,2012,45365
5300,2013,35750
5300,2014,52425
5300,2015,57871
5300,2016,27854
5300,2017,39080
5300,2018,38516
5300,2019,35673
5302,1961,6922
5302,1962,12437
5302,1963,18382
5302,1964,9380
5302,1965,15593
5302,1966,31118
5302,1967,22668
5302,1968,28324
5302,1969,36800
5302,1970,21255
5302,1971,31161
5302,1972,24092
5302,1973,17870
5302,1974,19286
5302,1975,13324
5302,1976,18444
5302,1977,16992
5302,1978,8569
5302,1979,13197
5302,1980,18517
5302,1981,16424
5302,1982,13635
5302,1983,10242
5302,1984,10971
5302,1985,4684
5302,1986,9185
5302,1987,5851
5302,1988,5809
5302,1989,7623
5302,1990,5066
5302,1991,4487
5302,1992,4393
5302,1993,3667
5302,1994,3890
5302,1995,3498
5302,1996,6894
5302,1997,6851
5302,1998,7597
5302,1999,8145
5302,2000,6162
5302,2001,4537
5302,2002,5829
5302,2003,8962
5302,2004,9609
5302,2005,14870
5302,2006,15065
5302,2007,10041
5302,2008,10612
5302,2009,9592
5302,2010,10287
5302,2011,11502
5302,2012,13629
5302,2013,14234
5302,2014,13502
5302,2015,12525
5302,2016,13813
5302,2017,28618
5302,2018,20984
5302,2019,21509
5303,1980,70
5303,1981,7
5303,1987,10
5303,1988,10
5303,1989,16
5303,1990,44
5303,1991,47
5303,1992,88
5303,1993,55
5303,1994,3
5303,1995,72
5303,1996,2382
5303,1997,3371
5303,1998,1537
5303,1999,2068
5303,2000,7397
5303,2001,14548
5303,2002,20309
5303,2003,11402
5303,2004,5325
5303,2005,2482
5303,2006,274
5303,2007,644
5303,2008,474
5303,2009,867
5303,2010,1025
5303,2011,722
5303,2012,2764
5303,2013,4820
5303,2014,5447
5303,2015,2511
5303,2016,2760
5303,2017,1722
5303,2018,3872
5303,2019,1662
5304,1961,52
5304,1962,47
5304,1963,21
5304,1964,16
5304,1965,8
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1974,10
5304,1976,3
5304,1978,3
5304,1979,16
5304,1980,52
5304,1988,407
5304,1989,1969
5304,1990,8379
5304,1991,8648
5304,1992,9218
5304,1993,8855
5304,1994,4252
5304,1995,4430
5304,1996,7034
5304,1997,8656
5304,1998,5488
5304,1999,6742
5304,2000,6403
5304,2001,6927
5304,2002,8567
5304,2003,9819
5304,2004,6491
5304,2005,8082
5304,2006,8936
5304,2007,9291
5304,2008,9965
5304,2009,7894
5304,2010,9617
5304,2011,9377
5304,2012,9388
5304,2013,10754
5304,2014,12512
5304,2015,14330
5304,2016,14988
5304,2017,13436
5304,2018,18397
5304,2019,18127
5305,1961,5077
5305,1962,1198
5305,1963,494
5305,1964,3050
5305,1968,438
5305,1972,1159
5305,1973,10
5305,1975,906
5305,1976,1337
5305,1977,1304
5305,1978,2540
5305,1979,3966
5305,1980,1386
5305,1981,342
5305,1982,547
5305,1983,684
5305,1984,1231
5305,1985,2735
5305,1986,2735
5305,1987,1539
5305,1988,600
5305,1989,145
5305,1990,171
5305,1991,133
5305,1993,15
5305,1994,111
5305,1995,103
5305,1996,58
5305,1997,354
5305,1998,733
5305,1999,48
5305,2000,64
5305,2001,32
5305,2002,925
5305,2003,619
5305,2004,1800
5305,2005,740
5305,2006,930
5305,2007,3103
5305,2008,2311
5305,2009,3484
5305,2010,6047
5305,2011,9895
5305,2012,18335
5305,2013,7367
5305,2014,19096
5305,2015,25856
5305,2016,810
5305,2017,2773
5305,2018,1443
5305,2019,1392
54,1961,3944
54,1962,4035
54,1963,3374
54,1964,3249
54,1965,1660
54,1966,1004
54,1967,551
54,1968,444
54,1969,906
54,1970,658
54,1971,269
54,1972,273
54,1973,1179
54,1974,548
54,1975,116
54,1976,903
54,1977,1111
54,1978,885
54,1979,943
54,1980,273
54,1981,478
54,1982,729
54,1983,505
54,1984,649
54,1985,1889
54,1986,1525
54,1987,1314
54,1988,4207
54,1989,4755
54,1990,5560
54,1991,6794
54,1992,8708
54,1993,7027
54,1994,10401
54,1995,11656
54,1996,12930
54,1997,10664
54,1998,13821
54,1999,11862
54,2000,14103
54,2001,12171
54,2002,10961
54,2003,13830
54,2004,15462
54,2005,16950
54,2006,16512
54,2007,15499
54,2008,15710
54,2009,21243
54,2010,19357
54,2011,19274
54,2012,16620
54,2013,16166
54,2014,12792
54,2015,16595
54,2016,17606
54,2017,21430
54,2018,23708
54,2019,26050
5400,1961,41408
5400,1962,30191
5400,1963,33962
5400,1964,35008
5400,1965,32844
5400,1966,32856
5400,1967,33960
5400,1968,48989
5400,1969,42680
5400,1970,69188
5400,1971,64214
5400,1972,57114
5400,1973,67620
5400,1974,60974
5400,1975,60674
5400,1976,78430
5400,1977,90318
5400,1978,87311
5400,1979,92928
5400,1980,115816
5400,1981,117748
5400,1982,114325
5400,1983,119434
5400,1984,131521
5400,1985,135680
5400,1986,142946
5400,1987,151841
5400,1988,151419
5400,1989,168069
5400,1990,180114
5400,1991,181541
5400,1992,174263
5400,1993,164059
5400,1994,182573
5400,1995,162887
5400,1996,164125
5400,1997,198394
5400,1998,193962
5400,1999,213081
5400,2000,218559
5400,2001,223910
5400,2002,240886
5400,2003,283567
5400,2004,302930
5400,2005,300485
5400,2006,334468
5400,2007,361022
5400,2008,397219
5400,2009,459001
5400,2010,460826
5400,2011,531393
5400,2012,499314
5400,2013,509810
5400,2014,502304
5400,2015,450679
5400,2016,497599
5400,2017,600963
5400,2018,610952
5400,2019,648916
5401,1961,9414
5401,1962,8414
5401,1963,9874
5401,1964,8351
5401,1965,11316
5401,1966,9984
5401,1967,10344
5401,1968,11986
5401,1969,6089
5401,1970,6732
5401,1971,3854
5401,1972,4605
5401,1973,5641
5401,1974,5616
5401,1975,3801
5401,1976,2391
5401,1977,1708
5401,1978,4951
5401,1979,2209
5401,1980,1658
5401,1981,3387
5401,1982,1482
5401,1983,1270
5401,1984,3105
5401,1985,5293
5401,1986,6306
5401,1987,4048
5401,1988,5974
5401,1989,3246
5401,1990,3648
5401,1991,3166
5401,1992,1125
5401,1993,913
5401,1994,714
5401,1995,1229
5401,1996,683
5401,1997,2395
5401,1998,608
5401,1999,356
5401,2000,252
5401,2001,453
5401,2002,1039
5401,2003,965
5401,2004,2787
5401,2005,4329
5401,2006,6580
5401,2007,13059
5401,2008,18987
5401,2009,22501
5401,2010,29184
5401,2011,25658
5401,2012,34787
5401,2013,33814
5401,2014,27585
5401,2015,33268
5401,2016,41016
5401,2017,64953
5401,2018,58693
5401,2019,65462
5402,1961,4348
5402,1962,3631
5402,1963,3049
5402,1964,2615
5402,1965,1523
5402,1966,1546
5402,1967,856
5402,1968,1135
5402,1969,1527
5402,1970,13803
5402,1971,12930
5402,1972,5739
5402,1973,6182
5402,1974,5747
5402,1975,6488
5402,1976,7706
5402,1977,11378
5402,1978,7677
5402,1979,9966
5402,1980,11084
5402,1981,8822
5402,1982,9953
5402,1983,10081
5402,1984,10117
5402,1985,9940
5402,1986,8132
5402,1987,7619
5402,1988,7621
5402,1989,14042
5402,1990,13944
5402,1991,11473
5402,1992,10784
5402,1993,12159
5402,1994,22429
5402,1995,23673
5402,1996,22400
5402,1997,20076
5402,1998,20692
5402,1999,16148
5402,2000,19272
5402,2001,15364
5402,2002,28396
5402,2003,26367
5402,2004,23034
5402,2005,23577
5402,2006,24446
5402,2007,24812
5402,2008,31482
5402,2009,34308
5402,2010,33173
5402,2011,40012
5402,2012,43439
5402,2013,47325
5402,2014,39819
5402,2015,44638
5402,2016,55715
5402,2017,48422
5402,2018,69277
5402,2019,77376
5403,1961,12937
5403,1962,5408
5403,1963,4084
5403,1964,4889
5403,1965,1699
5403,1966,2186
5403,1967,1544
5403,1968,193
5403,1969,185
5403,1970,784
5403,1971,1347
5403,1972,321
5403,1974,90
5403,1975,22
5403,1976,275
5403,1977,3127
5403,1978,685
5403,1979,2224
5403,1980,3733
5403,1981,290
5403,1982,735
5403,1983,2071
5403,1984,173
5403,1985,133
5403,1986,875
5403,1987,887
5403,1988,799
5403,1989,684
5403,1990,1653
5403,1991,1748
5403,1992,1885
5403,1993,4278
5403,1994,2769
5403,1995,5072
5403,1996,4803
5403,1997,7684
5403,1998,14262
5403,1999,13422
5403,2000,14267
5403,2001,22932
5403,2002,27432
5403,2003,30394
5403,2004,43895
5403,2005,35160
5403,2006,42276
5403,2007,46070
5403,2008,54178
5403,2009,57833
5403,2010,48784
5403,2011,94459
5403,2012,59410
5403,2013,56587
5403,2014,62008
5403,2015,72235
5403,2016,74730
5403,2017,77708
5403,2018,82007
5403,2019,98168
5404,1961,9432
5404,1962,9432
5404,1963,13647
5404,1964,16386
5404,1965,14946
5404,1966,16259
5404,1967,18437
5404,1968,33697
5404,1969,35231
5404,1970,50031
5404,1971,49034
5404,1972,48661
5404,1973,58432
5404,1974,51621
5404,1975,53340
5404,1976,73011
5404,1977,79479
5404,1978,78286
5404,1979,84117
5404,1980,106491
5404,1981,112759
5404,1982,110195
5404,1983,114125
5404,1984,126891
5404,1985,128367
5404,1986,135486
5404,1987,148879
5404,1988,145696
5404,1989,161520
5404,1990,172715
5404,1991,177253
5404,1992,172921
5404,1993,157759
5404,1994,169928
5404,1995,143731
5404,1996,147467
5404,1997,180317
5404,1998,168931
5404,1999,195433
5404,2000,197317
5404,2001,195208
5404,2002,193964
5404,2003,238108
5404,2004,241771
5404,2005,247822
5404,2006,270880
5404,2007,284562
5404,2008,297607
5404,2009,351366
5404,2010,356483
5404,2011,370908
5404,2012,365646
5404,2013,378292
5404,2014,379609
5404,2015,297493
5404,2016,322468
5404,2017,401653
5404,2018,395598
5404,2019,397319
5500,1961,25407
5500,1962,27425
5500,1963,19029
5500,1964,10154
5500,1965,16461
5500,1966,14542
5500,1967,17975
5500,1968,25814
5500,1969,27404
5500,1970,36979
5500,1971,46496
5500,1972,40488
5500,1973,57789
5500,1974,30736
5500,1975,29927
5500,1976,38576
5500,1977,33354
5500,1978,28312
5500,1979,21393
5500,1980,14902
5500,1981,21147
5500,1982,14172
5500,1983,10991
5500,1984,18121
5500,1985,10110
5500,1986,8857
5500,1987,6214
5500,1988,2337
5500,1989,2175
5500,1990,606
5500,1991,372
5500,1992,422
5500,1993,217
5500,1994,201
5500,1995,536
5500,1996,1181
5500,1997,1297
5500,1998,1247
5500,1999,2351
5500,2000,1533
5500,2001,1739
5500,2002,2839
5500,2003,2151
5500,2004,2202
5500,2005,1487
5500,2006,1206
5500,2007,1681
5500,2008,976
5500,2009,1286
5500,2010,1053
5500,2011,978
5500,2012,1758
5500,2013,1940
5500,2014,1940
5500,2015,1239
5500,2016,900
5500,2017,980
5500,2018,1032
5500,2019,1036
5501,1961,31450
5501,1962,33948
5501,1963,23555
5501,1964,12569
5501,1965,20376
5501,1966,18001
5501,1967,22250
5501,1968,31954
5501,1969,33923
5501,1970,45775
5501,1971,57555
5501,1972,50119
5501,1973,71534
5501,1974,38047
5501,1975,37046
5501,1976,47751
5501,1977,41287
5501,1978,35046
5501,1979,26481
5501,1980,18446
5501,1981,26177
5501,1982,17542
5501,1983,13605
5501,1984,22432
5501,1985,12515
5501,1986,10964
5501,1987,7692
5501,1988,2893
5501,1989,2693
5501,1990,750
5501,1991,461
5501,1992,522
5501,1993,269
5501,1994,248
5501,1995,663
5501,1996,1462
5501,1997,1605
5501,1998,1544
5501,1999,2911
5501,2000,1895
5501,2001,1951
5501,2002,3374
5501,2003,2662
5501,2004,2695
5501,2005,1789
5501,2006,1341
5501,2007,904
5501,2008,1062
5501,2009,1541
5501,2010,1288
5501,2011,1172
5501,2012,965
5501,2013,1006
5501,2014,532
5501,2015,1162
5501,2016,1108
5501,2017,1137
5501,2018,1262
5501,2019,1275
5502,2000,1
5502,2001,114
5502,2002,79
5502,2004,17
5502,2005,29
5502,2006,85
5502,2007,662
5502,2008,82
5502,2009,29
5502,2010,9
5502,2011,22
5502,2012,681
5502,2013,785
5502,2014,1051
5502,2015,206
5502,2016,3
5502,2017,42
5504,2015,15
5504,2017,8
5504,2018,45
5504,2019,23
56,2014,19
56,2015,113
56,2016,132
56,2017,996
56,2018,113
57,1998,16
57,2001,7
57,2002,95
57,2003,163
57,2004,206
57,2005,64
57,2008,4
57,2011,18
57,2012,6
57,2013,677
57,2014,15
57,2016,506
57,2017,1580
57,2018,1611
57,2019,1935
5706,1961,23872
5706,1962,22918
5706,1963,26504
5706,1964,27959
5706,1965,27866
5706,1966,27545
5706,1967,28299
5706,1968,43676
5706,1969,42620
5706,1970,68550
5706,1971,62831
5706,1972,56922
5706,1973,67548
5706,1974,60751
5706,1975,60527
5706,1976,77867
5706,1977,90055
5706,1978,84960
5706,1979,89683
5706,1980,113604
5706,1981,113602
5706,1982,112400
5706,1983,117280
5706,1984,126298
5706,1985,128567
5706,1986,136067
5706,1987,147969
5706,1988,144872
5706,1989,162902
5706,1990,176517
5706,1991,177715
5706,1992,171823
5706,1993,161972
5706,1994,177738
5706,1995,159796
5706,1996,161688
5706,1997,196347
5706,1998,192086
5706,1999,211503
5706,2000,218138
5706,2001,223956
5706,2002,240659
5706,2003,283235
5706,2004,302486
5706,2005,300434
5706,2006,334544
5706,2007,361037
5706,2008,397059
5706,2009,458733
5706,2010,460277
5706,2011,530803
5706,2012,498907
5706,2013,507777
5706,2014,501800
5706,2015,450014
5706,2016,495566
5706,2017,594433
5706,2018,603669
5706,2019,637018
5707,1961,23256
5707,1962,22790
5707,1963,26206
5707,1964,27610
5707,1965,27544
5707,1966,27159
5707,1967,27993
5707,1968,43465
5707,1969,42167
5707,1970,57000
5707,1971,53883
5707,1972,55545
5707,1973,66769
5707,1974,59601
5707,1975,59159
5707,1976,76292
5707,1977,88258
5707,1978,83224
5707,1979,87764
5707,1980,109393
5707,1981,109996
5707,1982,110288
5707,1983,115520
5707,1984,124445
5707,1985,126956
5707,1986,133847
5707,1987,146639
5707,1988,143749
5707,1989,157496
5707,1990,170737
5707,1991,173977
5707,1992,169225
5707,1993,158954
5707,1994,168767
5707,1995,149213
5707,1996,152402
5707,1997,187615
5707,1998,185674
5707,1999,206408
5707,2000,210975
5707,2001,218672
5707,2002,222851
5707,2003,268595
5707,2004,292092
5707,2005,292633
5707,2006,325256
5707,2007,352308
5707,2008,383044
5707,2009,445828
5707,2010,449402
5707,2011,518189
5707,2012,486790
5707,2013,494224
5707,2014,491066
5707,2015,439095
5707,2016,483862
5707,2017,580927
5707,2018,575717
5707,2019,605804
5801,1961,346
5801,1962,121
5801,1963,270
5801,1965,298
5801,1966,142
5801,1967,53
5801,1970,83
5801,1971,66
5801,1972,120
5801,1973,37
5801,1975,210
5801,1979,1
5801,1982,7
5801,1984,6
5801,1985,9
5801,1990,6
5801,1992,1
5801,1995,2
5801,1996,2
5801,1997,1
5801,1998,1
5801,1999,7
5801,2000,0
5801,2001,11
5801,2002,16
5801,2003,42
5801,2004,20
5801,2005,2
5801,2006,43
5801,2007,15
5801,2008,109
5801,2009,72
5801,2010,145
5801,2011,79
5801,2012,46
5801,2013,147
5801,2014,215
5801,2015,120
5801,2016,437
5801,2017,136
5801,2018,246
5801,2019,35
5802,1989,1
5802,1990,5
5802,1992,51
5802,1993,130
5802,1994,352
5802,1995,397
5802,1996,63
5802,1997,45
5802,1998,31
5802,1999,24
5802,2000,94
5802,2001,15
5802,2002,55
5802,2003,7
5802,2004,122
5802,2005,158
5802,2006,120
5802,2007,85
5802,2008,62
5802,2009,59
5802,2010,116
5802,2011,44
5802,2012,39
5802,2013,43
5802,2014,128
5802,2015,88
5802,2016,336
5802,2017,109
5802,2018,161
5802,2019,6
5803,1961,37
5803,1962,33
5803,1963,15
5803,1964,11
5803,1965,5
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1974,7
5803,1976,2
5803,1978,2
5803,1979,11
5803,1980,37
5803,1995,16
5803,1996,4
5803,1997,13
5803,1998,24
5803,1999,2
5803,2000,49
5803,2001,179
5803,2002,461
5803,2003,9
5803,2004,44
5803,2005,179
5803,2006,174
5803,2007,858
5803,2008,108
5803,2009,66
5803,2010,91
5803,2011,42
5803,2012,876
5803,2013,1030
5803,2014,1363
5803,2015,311
5803,2016,38
5803,2017,221
5803,2018,29
5803,2019,11
5815,1961,538
5815,1962,188
5815,1963,419
5815,1965,463
5815,1966,221
5815,1967,83
5815,1970,129
5815,1971,102
5815,1972,186
5815,1973,58
5815,1975,326
5815,1979,2
5815,1982,12
5815,1984,10
5815,1985,13
5815,1987,12
5815,1988,8
5815,1989,13
5815,1990,2
5815,1991,109
5815,1992,38
5815,1993,56
5815,1994,15
5815,1995,84
5815,1996,2810
5815,1997,3984
5815,1998,1814
5815,1999,2442
5815,2000,8749
5815,2001,17172
5815,2002,23984
5815,2003,13488
5815,2004,7542
5815,2005,3191
5815,2006,488
5815,2007,837
5815,2008,758
5815,2009,1043
5815,2010,1386
5815,2011,983
5815,2012,3354
5815,2013,2767
5815,2014,4297
5815,2015,3896
5815,2016,5286
5815,2017,3842
5815,2018,6608
5815,2019,5418
5817,1961,555
5817,1962,194
5817,1963,432
5817,1965,478
5817,1966,228
5817,1967,85
5817,1970,133
5817,1971,105
5817,1972,192
5817,1973,59
5817,1975,337
5817,1979,2
5817,1980,85
5817,1981,8
5817,1982,12
5817,1984,10
5817,1985,14
5817,1988,6
5817,1989,8
5817,1990,61
5817,1991,42
5817,1992,79
5817,1993,26
5817,1994,54
5817,1995,6
5817,1996,88
5817,1997,228
5817,1998,664
5817,1999,1982
5817,2000,2831
5817,2001,2080
5817,2002,1969
5817,2003,1618
5817,2004,1671
5817,2005,1534
5817,2006,1277
5817,2007,1580
5817,2008,1532
5817,2009,771
5817,2010,1128
5817,2011,783
5817,2012,2082
5817,2013,6909
5817,2014,5943
5817,2015,1360
5817,2016,1414
5817,2017,1439
5817,2018,3146
5817,2019,2018
59,2009,169
59,2010,771
59,2011,536
59,2012,1644
59,2013,1385
59,2014,1229
59,2015,847
59,2016,298
59,2017,411
59,2018,1260
59,2019,1110
60,1994,43
60,1997,233
60,1998,752
60,1999,1562
60,2000,2073
60,2001,1881
60,2002,2179
60,2003,1638
60,2004,1795
60,2005,1462
60,2006,1336
60,2007,1424
60,2008,462
60,2009,21
60,2015,10
60,2016,40
60,2017,105
60,2018,129
60,2019,198
63,1993,365
63,1998,25
63,1999,61
63,2000,659
63,2001,482
63,2002,279
63,2003,337
63,2004,319
63,2005,226
63,2006,86
63,2007,704
63,2008,937
63,2009,1370
63,2010,1162
63,2011,1078
63,2012,1460
63,2013,1592
63,2014,1725
63,2015,1257
63,2016,2174
63,2017,1540
63,2018,1435
63,2019,892
66,2000,1
66,2001,114
66,2002,79
66,2004,17
66,2005,29
66,2006,85
66,2007,662
66,2008,82
66,2009,29
66,2010,9
66,2011,22
66,2012,681
66,2013,785
66,2014,1051
66,2015,206
66,2016,3
66,2017,42
67,1961,677
67,1962,518
67,1963,341
67,1964,31
67,1965,63
67,1966,180
67,1967,200
67,1968,586
67,1969,446
67,1970,555
67,1971,2271
67,1972,2641
67,1973,3004
67,1974,2895
67,1975,3631
67,1976,3581
67,1977,6274
67,1978,3569
67,1979,3756
67,1980,4168
67,1981,3225
67,1982,5165
67,1983,5630
67,1984,4957
67,1985,5062
67,1986,3431
67,1987,4311
67,1988,1504
67,1989,1203
67,1990,1700
67,1991,1173
67,1992,905
67,1993,1384
67,1994,1332
67,1995,1112
67,1996,866
67,1997,1124
67,1998,1314
67,1999,296
67,2000,521
67,2001,480
67,2002,260
67,2003,233
67,2004,791
67,2005,1909
67,2006,2253
67,2007,2569
67,2008,3003
67,2009,2510
67,2010,2679
67,2011,4108
67,2012,5173
67,2013,4316
67,2014,4701
67,2015,5688
67,2016,3103
67,2017,2893
67,2018,2973
67,2019,2651
68,1961,1174
68,1962,531
68,1963,1138
68,1964,4412
68,1965,2334
68,1966,2016
68,1967,1212
68,1968,6621
68,1969,8834
68,1970,13479
68,1971,7577
68,1972,6424
68,1973,7689
68,1974,7571
68,1975,10184
68,1976,12048
68,1977,7868
68,1978,7476
68,1979,6762
68,1980,9336
68,1981,6925
68,1982,5004
68,1983,6137
68,1984,4596
68,1985,4688
68,1986,4652
68,1987,5537
68,1988,6339
68,1989,8858
68,1990,8363
68,1991,9568
68,1992,14774
68,1993,16308
68,1994,22855
68,1995,22244
68,1996,30437
68,1997,32887
68,1998,40090
68,1999,35302
68,2000,35053
68,2001,33228
68,2002,39956
68,2003,35449
68,2004,40601
68,2005,35418
68,2006,70041
68,2007,63176
68,2008,55845
68,2009,56293
68,2010,41300
68,2011,33299
68,2012,37546
68,2013,39353
68,2014,37331
68,2015,39880
68,2016,38699
68,2017,41042
68,2018,37801
68,2019,35727
79,1961,38
79,1962,72
79,1963,47
79,1964,259
79,1965,227
79,1966,171
79,1967,484
79,1968,2313
79,1969,409
79,1970,4542
79,1971,9440
79,1972,3849
79,1973,6095
79,1974,6079
79,1975,4126
79,1976,4014
79,1977,4265
79,1978,6207
79,1979,11246
79,1980,10934
79,1981,15033
79,1982,17505
79,1983,14841
79,1984,16722
79,1985,12686
79,1986,11568
79,1987,17600
79,1988,20092
79,1989,20290
79,1990,12043
79,1991,9190
79,1992,10173
79,1993,13357
79,1994,17442
79,1995,15480
79,1996,16333
79,1997,26050
79,1998,22081
79,1999,23375
79,2000,25903
79,2001,23890
79,2002,29121
79,2003,23658
79,2004,19294
79,2005,18889
79,2006,22029
79,2007,29935
79,2008,30461
79,2009,33451
79,2010,30808
79,2011,35046
79,2012,40639
79,2013,36455
79,2014,33701
79,2015,34027
79,2016,34808
79,2017,41442
79,2018,39017
79,2019,42722
80,1992,14
80,2004,19
80,2006,4
80,2008,23
80,2009,38
80,2010,84
80,2011,40
80,2012,52
80,2013,59
80,2014,30
80,2015,40
80,2016,30
80,2017,17
80,2018,13
80,2019,32
84,1987,2
84,1992,9
84,1993,5
84,1994,28
84,1995,4
