geo,year,ethylene_dichloride_import_value_ipt
32,2003,11.937
32,2008,0.217
33,1990,20.876
33,1991,36.417
33,1992,44.364
33,1993,103.679
33,1994,204.525
33,1995,198.882
33,1996,57.127
33,1997,134.735
33,1998,164.743
33,1999,230.56
33,2000,162.542
33,2001,56.304
33,2002,49.453
33,2003,48.691
33,2004,85.215
33,2005,74.48
33,2006,59.158
33,2007,84.498
33,2008,83.832
33,2009,61.171
33,2010,79.696
33,2011,188.778
33,2012,189.338
33,2013,193.748
33,2014,109.143
33,2015,259.705
33,2016,154.53
33,2017,251.001
33,2018,131.898
38,1990,0.016
38,1991,0.025
38,1992,2.621
38,1993,1.442
38,1994,10.598
38,1999,0.47
38,2000,0.186
38,2001,0.07
38,2002,0.196
38,2004,0.495
38,2005,4.787
38,2006,2.309
38,2007,0.085
38,2009,0.075
38,2010,0.493
38,2011,11.188
38,2012,0.312
38,2014,0.115
39,1995,0.537
4,1992,399.942
4,1993,973.311
4,1994,1858.64
4,1995,1625.258
4,1996,748.986
4,1997,978.017
4,1998,714.43
4,1999,1.983
4,2000,0.075
4,2001,0.547
4,2002,0.067
4,2003,0.801
4,2004,1.23
4,2005,24.83
4,2006,1.25
4,2007,0.928
4,2008,32.598
4,2009,0.726
4,2010,0.425
4,2011,1.42
4,2012,4.935
4,2013,16.155
4,2014,5.463
4,2015,5.091
4,2016,0.925
4,2017,2.164
40,1990,1.181
40,1991,0.353
40,1992,0.103
40,1993,2.031
40,1994,39.664
40,1995,0.148
40,1999,0.055
40,2000,0.013
40,2002,0.107
40,2003,0.155
40,2004,0.294
40,2005,0.193
40,2006,0.232
40,2007,0.874
40,2008,2.98
40,2009,0.438
40,2010,1.601
40,2011,0.848
40,2012,0.898
40,2013,2.033
40,2014,3.378
40,2015,1.172
40,2016,4.259
40,2017,1.99
40,2018,7.634
41,1992,1207.93
41,1993,102.64
41,1994,44.308
41,1995,6612.755
41,1996,4343.91
41,1997,2081.318
41,1998,23004.544
41,1999,44531.766
41,2000,125305.877
41,2001,96052.866
41,2002,71129.562
41,2003,107310.926
41,2004,174654.457
41,2005,185235.587
41,2006,148882.964
41,2007,153106.407
41,2008,324308.793
41,2009,137894.477
41,2010,173844.749
41,2011,189384.894
41,2012,153758.448
41,2013,225152.423
41,2014,302734.099
41,2015,178335.845
41,2016,167987.153
41,2017,101446.106
41,2018,130656.405
44,1991,1027.921
44,1992,1287.419
44,1993,1279.543
44,1994,1.459
44,1995,0.761
44,1996,2.236
44,1997,1.33
44,1998,1.19
44,1999,0.195
44,2000,1.372
44,2001,0.605
44,2002,0.07
44,2004,0.437
44,2005,2.525
44,2006,0.621
44,2007,0.191
44,2008,0.205
44,2009,0.733
44,2010,0.265
44,2011,1.261
44,2012,1.352
44,2013,2.014
44,2014,2.803
44,2015,2.016
44,2016,0.884
44,2017,1.98
44,2018,1.289
48,1994,16.958
48,1995,1.363
48,1996,7.916
48,1998,2.928
48,1999,5.38
48,2001,6.133
48,2003,0.047
48,2004,0.098
48,2005,0.264
48,2006,0.055
48,2007,4.665
48,2008,0.002
48,2009,0.114
48,2010,0.622
48,2011,0.407
48,2012,0.067
48,2013,0.008
48,2014,2.496
48,2015,1.369
48,2016,7.613
48,2017,0.502
48,2018,0.101
49,1999,1.691
49,2000,0.252
49,2001,3.27
49,2003,0.355
49,2004,4.986
49,2005,3.545
49,2006,3.606
50,1990,1.954
50,1991,0.1
50,1992,0.053
50,1993,0.384
50,1995,0.028
50,1996,4.646
50,1997,0.013
50,1998,0.158
50,1999,0.133
50,2001,0.393
50,2002,0.084
50,2003,0.033
50,2004,0.145
50,2005,0.241
50,2006,0.022
50,2007,0.106
50,2008,0.421
50,2009,0.16
50,2010,0.245
50,2011,0.159
50,2013,0.441
50,2014,0.707
50,2015,0.261
50,2017,0.303
52,2002,66.33
52,2004,0.09
52,2007,1.332
52,2014,23.366
52,2015,7
52,2016,21.928
52,2017,8.244
52,2018,0.399
53,2001,0.231
54,1992,49.01
54,1993,7.243
54,1994,4.588
54,1995,23.783
54,1996,5.953
54,1997,3.985
54,1998,4.125
54,1999,4.047
54,2000,0.74
54,2001,1.803
54,2002,7.004
54,2003,8.215
54,2004,6.466
54,2005,9.712
54,2006,6.894
54,2007,8.693
54,2008,4.141
54,2009,2.939
54,2010,2.226
54,2011,2.734
54,2012,3.083
54,2013,28.833
54,2014,5.822
54,2015,1.567
54,2016,2.319
54,2017,1.404
54,2018,1.387
55,2002,0.032
56,2001,1
56,2008,0.728
56,2009,3.977
56,2010,10.924
56,2013,2.932
56,2016,0.617
56,2017,0.587
57,2000,4.1
57,2001,12.4
57,2002,7.7
57,2003,3.5
57,2004,28.6
57,2005,4.2
57,2006,4.1
57,2007,0.6
57,2008,26.6
57,2009,4.6
57,2010,28.4
57,2011,14.6
57,2012,18.5
57,2013,19.2
57,2014,35
57,2015,14.7
57,2016,25.6
57,2017,23.7
57,2018,18.5
58,1992,0.541
58,1994,0.076
58,1995,0.235
58,1997,0.002
58,2001,0.084
58,2002,0.042
58,2003,0.06
59,1994,46.198
59,1997,13.823
59,1998,18.122
59,2000,0.009
59,2004,23.909
59,2006,37.602
59,2008,28.693
59,2011,4037.701
59,2012,14965.076
59,2013,37435.732
59,2014,46912.608
59,2015,37507.794
59,2016,24321.432
59,2017,30890.69
59,2018,60955.015
6,2012,0.217
60,1994,10.836
60,1995,10.806
60,2004,0.208
60,2018,11.357
63,1995,0.847
63,1996,11.204
63,1997,0.043
63,2000,4.698
63,2001,11.233
63,2002,0.465
63,2003,114.337
63,2004,306.46
63,2005,164.896
63,2006,72.687
63,2007,16.404
63,2008,78.313
63,2009,86.404
63,2010,28.852
63,2011,26.387
63,2012,0.469
63,2013,0.222
63,2014,0.121
63,2015,13.808
63,2016,0.194
63,2017,0.17
63,2018,0.067
66,2002,3.344
66,2003,2.806
66,2004,4.495
66,2005,4.014
66,2006,0.215
66,2012,4.722
66,2015,1.404
67,1990,20.261
67,1991,36.069
67,1992,59.294
67,1993,1.946
67,1994,50.792
67,1995,74.069
67,1996,16.373
67,1997,32.854
67,1998,51.376
67,1999,7.247
67,2000,35.199
67,2001,15.172
67,2002,26.974
67,2003,3.538
67,2004,51.587
67,2005,52.576
67,2006,70.287
67,2007,1383.214
67,2008,70.127
67,2009,60.721
67,2010,1.299
67,2011,63.374
67,2012,64.06
67,2013,64.295
67,2014,64.369
67,2015,60.506
67,2016,14.709
67,2017,10.132
67,2018,0.699
68,1994,1644.047
68,1995,8631.242
68,1996,1163.013
68,1997,4161.777
68,1998,1409.776
68,1999,2010.673
68,2000,2190.852
68,2001,254.367
68,2002,182.127
68,2003,161.729
68,2004,339.595
68,2005,1892.539
68,2006,3359.846
68,2007,8150.055
68,2008,14207.392
68,2009,6689.952
68,2010,13058.594
68,2011,29518.017
68,2012,37299.916
68,2013,7806.085
68,2014,21591.996
68,2015,11709.414
68,2016,13854.332
68,2017,10095.572
68,2018,3384.365
7,2007,1.259
7,2013,2.635
7,2014,0.766
70,2001,1.276
73,1996,24.365
73,1998,11.573
73,2000,15.314
73,2003,6
73,2004,19.885
73,2005,7.5
73,2006,13.014
73,2007,25.588
73,2008,2.288
73,2010,14.294
73,2012,0.739
73,2013,0.791
73,2014,0.033
73,2015,0.834
73,2016,0.528
73,2017,0.105
73,2018,0.148
74,1993,0.502
74,1996,0.145
79,1990,44966
79,1991,42945
79,1992,32021
79,1993,11469
79,1994,24621
79,1995,45094
79,1996,38659.268
79,1997,80343.48
79,1998,72145
79,1999,61082.6
79,2000,97720
79,2001,31011
79,2002,49983
79,2003,80674
79,2004,109885
79,2005,71570
79,2006,59312
79,2007,101514
79,2008,86026.571
79,2009,74169.299
79,2010,118718.375
79,2011,121858.514
79,2012,108844.587
79,2013,146968.116
79,2014,201202.74
79,2015,160974.996
79,2016,134210.953
79,2017,215673.231
79,2018,208295.384
80,2003,0.101
80,2004,0.318
80,2005,0.611
80,2006,0.646
80,2009,81.878
80,2010,35.333
80,2011,38.641
80,2012,22.366
80,2013,35.288
80,2014,35.796
80,2015,28.623
80,2016,28.781
80,2017,1.156
80,2018,16.574
81,1997,0.615
81,2003,0.915
81,2013,0.197
84,1992,0.013
84,1993,0.136
84,1994,4.205
84,1995,5.923
84,1996,0.716
84,1997,0.102
84,1999,17.486
84,2000,17.711
84,2001,15.607
84,2002,16.836
84,2004,0.02
84,2005,0.066
84,2006,0.254
84,2007,0.278
84,2008,0.67
84,2009,0.249
84,2010,0.117
84,2011,0.221
84,2013,0.02
84,2014,6.34
84,2016,0.075
84,2017,0.277
84,2018,1.311
89,1993,3.531
89,1997,17.883
89,1998,5.931
89,2000,0.598
89,2001,0.137
89,2002,0.169
89,2003,0.168
89,2005,0.548
89,2006,0.084
89,2007,0.102
89,2008,0.05
89,2009,0.022
89,2010,0.094
89,2011,0.021
89,2014,0.153
89,2015,0.031
89,2016,0.024
89,2017,0.033
9,1993,15.692
9,1994,1901.926
9,1995,89.905
9,1996,1312.588
9,1997,2027.296
9,1998,4733.055
9,1999,1757.635
9,2000,3140.801
9,2001,55.328
9,2002,65.746
9,2003,159.757
9,2004,106.177
9,2005,70.076
9,2006,110.041
9,2007,145.885
9,2008,136.666
9,2009,32.017
9,2010,2579.628
9,2011,37.54
9,2012,3.885
9,2013,6.039
9,2014,1.106
9,2015,3.157
9,2016,6.883
9,2017,5.922
9,2018,3.406
90,2005,0.449
90,2008,0.878
91,2001,0.847
91,2017,1.374
95,1998,1.104
95,2000,1.133
95,2003,0.062
95,2004,0.012
95,2005,0.871
95,2010,1.041
95,2011,2.9
95,2012,2.388
96,1993,115.956
96,1994,242.472
96,1995,182.654
96,1996,165.624
96,1997,180.828
96,1998,178.423
96,1999,175.393
96,2000,165.737
96,2001,150.382
96,2002,124.703
96,2003,106.718
96,2004,145.244
96,2005,95.434
96,2006,157.301
96,2007,161.227
96,2008,131.279
96,2009,82.06
96,2010,102.001
96,2011,61.474
96,2012,87.745
96,2013,71.382
97,1992,1116
97,1993,1280
97,1994,1264
97,1995,540
97,1996,703
97,1997,208
97,1998,70
97,1999,291
97,2000,5302
97,2001,2220
97,2002,26
97,2003,143
97,2004,54
97,2005,573
97,2006,465
97,2007,2587
97,2008,2470
97,2009,113
97,2010,555
97,2011,614
97,2012,495.151
97,2013,309.78
97,2014,106.167
97,2015,450.721
97,2016,491.998
97,2017,777.363
97,2018,599.685
98,1992,8544.476
98,1993,5723.446
98,1994,0.66
98,1995,2743.853
98,1996,4602.313
98,1997,9641.945
98,2000,5427.721
98,2001,10675.049
98,2002,3848.841
98,2003,0.13
98,2005,0.187
98,2006,0.104
98,2007,2.4
98,2008,0.206
98,2009,1.003
98,2010,8918.25
98,2011,1.133
98,2012,0.115
98,2013,1.085
98,2014,1.189
98,2015,1.097
98,2016,0.379
98,2017,0.421
98,2018,1.108
99,1990,0.678
99,1991,1.179
99,1992,0.52
99,1993,0.412
99,1995,0.064
99,1996,0.108
99,1997,0.042
99,1998,0.192
99,2004,0.09
99,2005,0.201
99,2006,0.166
99,2007,0.073
99,2011,0.05
99,2012,0.298
99,2013,0.045
99,2016,0.388
99,2017,0.145
