geo,year,marine_fish_other_import_quantity_fea
134,2009,1.1
134,2010,0.68
134,2011,0.75
134,2012,1.44
134,2013,2.12
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0.12
136,1977,0
136,1978,0
136,1979,0
136,1980,0.01
136,1981,0
136,1982,0.19
136,1983,0.11
136,1984,0.35
136,1985,0.26
136,1986,0.19
136,1987,0.21
136,1988,0.27
136,1989,0.52
136,1990,0.45
136,1991,0.56
136,1992,0.53
136,1993,0.65
136,1994,0.79
136,1995,0.02
136,1996,0.88
136,1997,0.03
136,1998,0.04
136,1999,0.02
136,2000,0.07
136,2001,0
136,2002,0.16
136,2003,0
136,2004,0
136,2005,0
136,2006,0.01
136,2007,0.05
136,2008,0.01
136,2009,0
136,2010,0.09
136,2011,0.09
136,2012,0.09
136,2013,0.09
137,1961,3.9
137,1962,4.6
137,1963,4.75
137,1964,4.2
137,1965,5.9
137,1966,3.8
137,1967,4.07
137,1968,4.23
137,1969,3.76
137,1970,1.55
137,1971,1.5
137,1972,2.17
137,1973,3.72
137,1974,5.4
137,1975,3.1
137,1976,6.31
137,1977,7.34
137,1978,7.19
137,1979,8.32
137,1980,8.47
137,1981,7.87
137,1982,5.72
137,1983,5.56
137,1984,6.89
137,1985,4.47
137,1986,4.5
137,1987,3.49
137,1988,5
137,1989,4.14
137,1990,4.84
137,1991,5.53
137,1992,0.5
137,1993,0.26
137,1994,1.1
137,1995,1
137,1996,1.28
137,1997,1.51
137,1998,2.4
137,1999,2.71
137,2000,3.66
137,2001,3.15
137,2002,4.41
137,2003,2.88
137,2004,2.98
137,2005,2.86
137,2006,2.76
137,2007,2.85
137,2008,3.63
137,2009,4.4
137,2010,3.42
137,2011,3.65
137,2012,3.99
137,2013,4.16
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1.07
138,1977,1.33
138,1978,7.53
138,1979,14.95
138,1980,6.59
138,1981,0.94
138,1982,1.15
138,1983,0.47
138,1984,0.6
138,1985,1.38
138,1986,1.09
138,1987,0.82
138,1988,6.75
138,1989,4.14
138,1990,1.79
138,1991,1.29
138,1992,2.36
138,1993,3.8
138,1994,10.82
138,1995,3.04
138,1996,2.91
138,1997,4.42
138,1998,9.68
138,1999,12.44
138,2000,24.04
138,2001,41.22
138,2002,48.22
138,2003,68.53
138,2004,86.25
138,2005,101.51
138,2006,131.9
138,2007,162.74
138,2008,153.84
138,2009,153.85
138,2010,180.76
138,2011,196.21
138,2012,196.21
138,2013,196.21
14,1961,1.13
14,1962,0.95
14,1963,2.55
14,1964,3.3
14,1965,3.48
14,1966,3.4
14,1967,3.15
14,1968,3.23
14,1969,3.3
14,1970,3.43
14,1971,2.93
14,1972,3
14,1973,2.73
14,1974,3.43
14,1975,2.63
14,1976,0.57
14,1977,0.47
14,1978,0.51
14,1979,3.31
14,1980,2.6
14,1981,0.84
14,1982,2.42
14,1983,2.94
14,1984,3.42
14,1985,2.56
14,1986,2.55
14,1987,2.54
14,1988,2.34
14,1989,1.15
14,1990,1.17
14,1991,0.87
14,1992,0.72
14,1993,0.8
14,1994,1.25
14,1995,1.03
14,1996,1.46
14,1997,1.53
14,1998,0.91
14,1999,1.69
14,2000,1.83
14,2001,1.79
14,2002,2.24
14,2003,2.8
14,2004,2.29
14,2005,5.46
14,2006,3.09
14,2007,3.03
14,2008,2.99
14,2009,2.26
14,2010,2.64
14,2011,3.21
14,2012,3.3
14,2013,2.86
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,2.63
141,1977,1.05
141,1978,1.75
141,1979,1.79
141,1980,1.68
141,1981,1.45
141,1982,1.18
141,1983,1.33
141,1984,1.85
141,1985,1.45
141,1986,2.35
141,1987,2.03
141,1988,2.03
141,1989,1.84
141,1990,1.84
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0.06
141,1996,0.09
141,1997,0.17
141,1998,0.04
141,1999,0.09
141,2000,0.54
141,2001,0.83
141,2002,0.66
141,2003,0.74
141,2004,0.35
141,2005,0.55
141,2006,0.51
141,2007,1.1
141,2008,0.98
141,2009,0.78
141,2010,1.25
141,2011,1.89
141,2012,1.89
141,2013,1.89
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0.02
143,1977,0.01
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0.02
143,1989,0.04
143,1990,0.04
143,1991,0
143,1992,0.23
143,1993,0.06
143,1994,0.06
143,1995,0.1
143,1996,0.09
143,1997,0.06
143,1998,0.1
143,1999,0.08
143,2000,0.16
143,2001,0.25
143,2002,0.21
143,2003,0.28
143,2004,0.24
143,2005,0.39
143,2006,0.49
143,2007,0.82
143,2008,0.33
143,2009,0.77
143,2010,2.37
143,2011,1.77
143,2012,2.01
143,2013,3.02
144,1961,15.3
144,1962,15.08
144,1963,14.67
144,1964,14.4
144,1965,13.86
144,1966,15.6
144,1967,16.56
144,1968,17.73
144,1969,20.31
144,1970,21.75
144,1971,21.65
144,1972,15.74
144,1973,12.02
144,1974,6.28
144,1975,4.06
144,1976,5.78
144,1977,7
144,1978,13.34
144,1979,18.24
144,1980,15.74
144,1981,9.63
144,1982,15.22
144,1983,18.39
144,1984,14.38
144,1985,11.22
144,1986,14.01
144,1987,15.43
144,1988,17.19
144,1989,10.59
144,1990,10.16
144,1991,11.33
144,1992,8.45
144,1993,7.95
144,1994,2.73
144,1995,2.55
144,1996,1.92
144,1997,8.1
144,1998,1.99
144,1999,3.12
144,2000,4.34
144,2001,4.63
144,2002,5.98
144,2003,9.32
144,2004,13.28
144,2005,19.73
144,2006,17.62
144,2007,15.28
144,2008,19.56
144,2009,19.58
144,2010,17.78
144,2011,29.12
144,2012,29.12
144,2013,29.12
146,1992,0
146,1993,0
146,1994,1
146,1995,1.5
146,1996,2.91
146,1997,2.12
146,1998,5.81
146,1999,1.73
146,2000,3.31
146,2001,7.66
146,2002,8.94
146,2003,4.65
146,2004,6.37
146,2005,5.69
146,2006,6.42
146,2007,5.4
146,2008,10.61
146,2009,6.35
146,2010,6.06
146,2011,5.83
146,2012,5.83
146,2013,5.83
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0.67
147,1997,0.22
147,1998,0.27
147,1999,0.13
147,2000,2.81
147,2001,4.67
147,2002,2
147,2003,1.67
147,2004,3.34
147,2005,2.25
147,2006,1.75
147,2007,1.71
147,2008,1.33
147,2009,1.53
147,2010,1.16
147,2011,1.02
147,2012,1.02
147,2013,1.02
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0.85
149,1986,0.26
149,1987,0.23
149,1988,0.39
149,1989,0.32
149,1990,0.15
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.06
149,2000,0.06
149,2001,0.04
149,2002,0.01
149,2003,0.29
149,2004,0.26
149,2005,0.19
149,2006,0.43
149,2007,0.9
149,2008,1.62
149,2009,4
149,2010,2.25
149,2011,7
149,2012,7
149,2013,7
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,19.76
15,1977,17.5
15,1978,19.18
15,1979,20.46
15,1980,20.01
15,1981,19.68
15,1982,20.04
15,1983,15.62
15,1984,16.1
15,1985,17.52
15,1986,22.69
15,1987,23.4
15,1988,22.37
15,1989,25.11
15,1990,24.23
15,1991,24.41
15,1992,27.18
15,1993,21.28
15,1994,25.86
15,1995,28.12
15,1996,26.24
15,1997,27.26
15,1998,25.12
15,1999,27.46
151,1961,1.73
151,1962,2.18
151,1963,2.88
151,1964,2
151,1965,2.3
151,1966,2.4
151,1967,2.4
151,1968,2.58
151,1969,2.33
151,1970,2.78
151,1971,2
151,1972,2.35
151,1973,2.45
151,1974,3.28
151,1975,2.55
151,1976,2.24
151,1977,2.11
151,1978,2.67
151,1979,2.96
151,1980,2.87
151,1981,2.89
151,1982,3.12
151,1983,3.35
151,1984,3.32
151,1985,1.86
151,1986,2.21
151,1987,2.57
151,1988,2.25
151,1989,2.53
151,1990,3.34
151,1991,1.78
151,1992,1.75
151,1993,2.13
151,1994,1.73
151,1995,2.93
151,1996,0.4
151,1997,0.82
151,1998,1.35
151,1999,1.31
151,2000,1.08
151,2001,0.3
151,2002,0.92
151,2003,1.13
151,2004,0.96
151,2005,1.22
151,2006,1.52
151,2007,1.17
151,2008,1.83
151,2009,2.16
151,2010,1.67
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,1.32
153,1977,1.46
153,1978,1.26
153,1979,1.34
153,1980,1.22
153,1981,1.43
153,1982,1.42
153,1983,1.38
153,1984,1.3
153,1985,1.44
153,1986,0.5
153,1987,0.63
153,1988,1.45
153,1989,1.86
153,1990,1.79
153,1991,1.79
153,1992,1.81
153,1993,0.48
153,1994,0.59
153,1995,0.52
153,1996,0.63
153,1997,0.49
153,1998,0.48
153,1999,0.47
153,2000,0.47
153,2001,0.43
153,2002,0.43
153,2003,0.42
153,2004,0.55
153,2005,0.63
153,2006,0.62
153,2007,0.84
153,2008,0.98
153,2009,0.56
153,2010,0.97
153,2011,1.06
153,2012,1.06
153,2013,1.06
154,1992,13.09
154,1993,18.65
154,1994,15.61
154,1995,14.71
154,1996,19.49
154,1997,9.3
154,1998,12.65
154,1999,11.76
154,2000,9.77
154,2001,9.05
154,2002,6.78
154,2003,3.68
154,2004,4.23
154,2005,3.73
154,2006,2.05
154,2007,2.89
154,2008,3.16
154,2009,3.4
154,2010,2.11
154,2011,2.28
154,2012,1.36
154,2013,1.31
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0.38
155,1970,0.58
155,1971,0.94
155,1972,0.8
155,1973,1.1
155,1974,1.05
155,1975,0.25
155,1976,0
155,1977,0
155,1978,0
155,1979,0.09
155,1980,0.1
155,1981,0.07
155,1982,0.06
155,1983,0.06
155,1984,0.05
155,1985,0.03
155,1986,0.04
155,1987,0.04
155,1988,0.01
155,1989,0
155,1990,0
155,1991,0.01
155,1992,0.01
155,1993,0.74
155,1994,0.8
155,1995,0.71
155,1996,0.7
155,1997,0.09
155,1998,0.01
155,1999,0.03
155,2000,0.03
155,2001,0.01
155,2002,0.01
155,2003,0.15
155,2004,0.02
155,2005,0
155,2006,0.01
155,2007,0.05
155,2008,0.1
155,2009,0.02
155,2010,0.02
155,2011,0.05
155,2012,1.68
155,2013,1.82
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0.72
156,1977,0.82
156,1978,0.67
156,1979,0.67
156,1980,0.74
156,1981,0.77
156,1982,1.15
156,1983,1.91
156,1984,0.11
156,1985,2
156,1986,2.43
156,1987,1.52
156,1988,0.46
156,1989,0.75
156,1990,1.36
156,1991,1.19
156,1992,0.85
156,1993,0.31
156,1994,0.32
156,1995,0.17
156,1996,0.42
156,1997,0.07
156,1998,0.23
156,1999,0.11
156,2000,0.19
156,2001,0.33
156,2002,0.21
156,2003,0.08
156,2004,0.16
156,2005,0.04
156,2006,0.13
156,2007,0.05
156,2008,0.04
156,2009,0.02
156,2010,0.03
156,2011,0.02
156,2012,0.02
156,2013,0.02
157,1961,0.7
157,1962,0.88
157,1963,0.88
157,1964,1.08
157,1965,1.47
157,1966,2.7
157,1967,4.8
157,1968,5.43
157,1969,5.1
157,1970,3.24
157,1971,3.24
157,1972,5.23
157,1973,3.43
157,1974,6.3
157,1975,4.22
157,1976,0.16
157,1977,0.24
157,1978,0.07
157,1979,0.16
157,1980,0.4
157,1981,0.17
157,1982,1.32
157,1983,0.88
157,1984,0.08
157,1985,0
157,1986,0.02
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1.38
157,1992,2.11
157,1993,0.05
157,1994,0.01
157,1995,0.05
157,1996,0.01
157,1997,0.01
157,1998,0.24
157,1999,0.94
157,2000,0.68
157,2001,0.27
157,2002,0.33
157,2003,0.14
157,2004,0.12
157,2005,0.08
157,2006,0.17
157,2007,0.08
157,2008,0.25
157,2009,0.16
157,2010,0.22
157,2011,0.19
157,2012,0.19
157,2013,0.19
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0.18
158,1971,0.18
158,1972,0.18
158,1973,0
158,1974,0
158,1975,0
158,1976,0.05
158,1977,0.1
158,1978,0.16
158,1979,0.51
158,1980,0.4
158,1981,1.2
158,1982,0.76
158,1983,0.3
158,1984,0.28
158,1985,0.37
158,1986,0.81
158,1987,0.97
158,1988,0.7
158,1989,1.22
158,1990,1.08
158,1991,1.4
158,1992,0.8
158,1993,0
158,1994,0.15
158,1995,0.08
158,1996,0.51
158,1997,0.89
158,1998,0.25
158,1999,0.38
158,2000,0.78
158,2001,0.66
158,2002,0.43
158,2003,0.34
158,2004,0.49
158,2005,0.28
158,2006,0.23
158,2007,0.17
158,2008,0.33
158,2009,0.45
158,2010,1.12
158,2011,1.03
158,2012,0.94
158,2013,0.93
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2
159,1989,2.6
159,1990,4.7
159,1991,5.6
159,1992,5.65
159,1993,12.68
159,1994,11.34
159,1995,10.99
159,1996,5.03
159,1997,8.81
159,1998,9.05
159,1999,10.04
159,2000,10.15
159,2001,11.38
159,2002,13.65
159,2003,13.36
159,2004,12.84
159,2005,11.53
159,2006,11.65
159,2007,2.83
159,2008,16.92
159,2009,59.43
159,2010,23.04
159,2011,26.03
159,2012,26.03
159,2013,26.03
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0.03
16,1980,0.07
16,1981,0.03
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0.01
16,1992,0.1
16,1993,0.08
16,1994,0.06
16,1995,0.34
16,1996,0.37
16,1997,0
16,1998,0.62
16,1999,2.39
16,2000,0.45
16,2001,0.91
16,2002,1.57
16,2003,0.78
16,2004,2.98
16,2005,1.27
16,2006,1.96
16,2007,8.12
16,2008,9.19
16,2009,45.41
16,2010,33.33
16,2011,20.78
16,2012,20.78
16,2013,20.78
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0.01
162,1977,0.01
162,1978,0.01
162,1979,0.01
162,1980,0.01
162,1981,0.02
162,1982,0.02
162,1983,0.03
162,1984,0.02
162,1985,0.46
162,1986,0.3
162,1987,1.63
162,1988,2.3
162,1989,0.04
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0.01
165,1982,0
165,1983,0
165,1984,0
165,1985,0.01
165,1986,0
165,1987,0.02
165,1988,0.01
165,1989,0.01
165,1990,0
165,1991,0.01
165,1992,0.04
165,1993,0.01
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0.01
165,1999,0.01
165,2000,0.02
165,2001,0.03
165,2002,0.03
165,2003,0.07
165,2004,0.07
165,2005,0.07
165,2006,0.03
165,2007,0.05
165,2008,0.1
165,2009,0.12
165,2010,0.03
165,2011,0.03
165,2012,0.03
165,2013,0.03
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0.02
166,1977,0.01
166,1978,0.11
166,1979,0.17
166,1980,0.65
166,1981,0.4
166,1982,0.32
166,1983,0.54
166,1984,0.29
166,1985,0.2
166,1986,0.81
166,1987,0.37
166,1988,0.56
166,1989,0.65
166,1990,0.55
166,1991,0.44
166,1992,0.27
166,1993,0.55
166,1994,0.64
166,1995,0.38
166,1996,0.75
166,1997,0.35
166,1998,0.25
166,1999,0.28
166,2000,0.36
166,2001,0.27
166,2002,0.75
166,2003,1.45
166,2004,1.74
166,2005,2.74
166,2006,1.74
166,2007,2.17
166,2008,2.35
166,2009,1.77
166,2010,1.56
166,2011,1.93
166,2012,1.93
166,2013,1.93
167,1993,27.34
167,1994,47.29
167,1995,47.72
167,1996,19.13
167,1997,14.48
167,1998,12.81
167,1999,15.05
167,2000,19.82
167,2001,19.72
167,2002,18.56
167,2003,18.79
167,2004,20.85
167,2005,19.12
167,2006,16.62
167,2007,17.65
167,2008,14.41
167,2009,10.89
167,2010,9.03
167,2011,9.77
167,2012,9.03
167,2013,8.12
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0.32
169,1981,0.34
169,1982,0.17
169,1983,0.34
169,1984,0.28
169,1985,0.34
169,1986,0.13
169,1987,0.2
169,1988,0.28
169,1989,0.05
169,1990,0.04
169,1991,0.11
169,1992,0.17
169,1993,0.11
169,1994,0.2
169,1995,0.15
169,1996,0.18
169,1997,0.22
169,1998,0.18
169,1999,0.04
169,2000,0.26
169,2001,0.06
169,2002,0.02
169,2003,0.09
169,2004,0.04
169,2005,0.06
169,2006,0.07
169,2007,0.1
169,2008,0.15
169,2009,0.18
169,2010,0.82
169,2011,0.89
169,2012,0.89
169,2013,0.89
17,1961,0.95
17,1962,0.95
17,1963,0.95
17,1964,0.95
17,1965,0.95
17,1966,1.3
17,1967,1.23
17,1968,1.3
17,1969,1.13
17,1970,1.13
17,1971,0.95
17,1972,0.95
17,1973,0.95
17,1974,1.13
17,1975,1.25
17,1976,1.04
17,1977,1.07
17,1978,1.15
17,1979,1.19
17,1980,1.26
17,1981,1.31
17,1982,1.42
17,1983,1.44
17,1984,1.4
17,1985,1.32
17,1986,1.29
17,1987,1.2
17,1988,1.41
17,1989,1.19
17,1990,1.76
17,1991,1.46
17,1992,1.47
17,1993,1.25
17,1994,1.24
17,1995,0.97
17,1996,0.58
17,1997,0.73
17,1998,0.63
17,1999,0.74
17,2000,1.07
17,2001,1.1
17,2002,1.17
17,2003,1.14
17,2004,1.21
17,2005,2.39
17,2006,2.78
17,2007,2.69
17,2008,2.37
17,2009,1.9
17,2010,0.97
17,2011,1.13
17,2012,1.6
17,2013,1.58
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0.01
170,1991,0
170,1992,0
170,1993,0
170,1994,1.18
170,1995,1.6
170,1996,0.8
170,1997,1.87
170,1998,6.85
170,1999,11.17
170,2000,18.31
170,2001,24.96
170,2002,14
170,2003,9.35
170,2004,5.78
170,2005,8.75
170,2006,2.82
170,2007,5.41
170,2008,7.85
170,2009,9.38
170,2010,16.07
170,2011,12.26
170,2012,12.26
170,2013,12.26
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0.01
171,1977,0.02
171,1978,0.02
171,1979,0.03
171,1980,0.01
171,1981,0
171,1982,6.47
171,1983,3.85
171,1984,0
171,1985,5.67
171,1986,0.07
171,1987,0.52
171,1988,0.27
171,1989,5.04
171,1990,21.91
171,1991,0.07
171,1992,0.24
171,1993,0.06
171,1994,0.09
171,1995,0.2
171,1996,2.51
171,1997,2.51
171,1998,2.31
171,1999,6.85
171,2000,9.12
171,2001,4.74
171,2002,5.67
171,2003,7.24
171,2004,7.08
171,2005,7.78
171,2006,7.72
171,2007,5.44
171,2008,5.67
171,2009,8.72
171,2010,10.38
171,2011,13.66
171,2012,13.66
171,2013,13.66
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,3.5
174,1968,2.5
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,3.28
174,1977,6.28
174,1978,6.72
174,1979,12.35
174,1980,7.74
174,1981,9.94
174,1982,9.2
174,1983,0.78
174,1984,2.6
174,1985,1.86
174,1986,7.09
174,1987,18.24
174,1988,5.34
174,1989,9.99
174,1990,11.28
174,1991,33.09
174,1992,29.72
174,1993,18.6
174,1994,21.45
174,1995,18.84
174,1996,21.69
174,1997,15.82
174,1998,27.04
174,1999,29.07
174,2000,33.42
174,2001,29.4
174,2002,27.4
174,2003,28.21
174,2004,32.24
174,2005,38.27
174,2006,54.44
174,2007,48.08
174,2008,45.06
174,2009,44.82
174,2010,42
174,2011,50.34
174,2012,38.61
174,2013,42.5
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0.1
175,1971,0.2
175,1972,0.2
175,1973,0.2
175,1974,0.1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.03
176,2005,0.02
176,2006,0.06
176,2007,0.05
176,2008,0.05
176,2009,0.38
176,2010,0.24
176,2011,0.59
176,2012,0.59
176,2013,0.59
181,1961,3.78
181,1962,4.11
181,1963,3.89
181,1964,5.47
181,1965,5.82
181,1966,6.78
181,1967,6.72
181,1968,7.19
181,1969,7.27
181,1970,6.05
181,1971,6.05
181,1972,6.63
181,1973,6.12
181,1974,5
181,1975,4.15
181,1976,3.76
181,1977,3.98
181,1978,2.54
181,1979,1.94
181,1980,6.35
181,1981,4.06
181,1982,2.49
181,1983,2.01
181,1984,0.73
181,1985,0.1
181,1986,0.86
181,1987,0.94
181,1988,0.44
181,1989,0.39
181,1990,0.18
181,1991,0.13
181,1992,0.31
181,1993,2.07
181,1994,2.54
181,1995,7.25
181,1996,8.38
181,1997,8.77
181,1998,7.46
181,1999,3.48
181,2000,1.55
181,2001,3.32
181,2002,0.84
181,2003,0.98
181,2004,0.63
181,2005,0.79
181,2006,3.06
181,2007,1.13
181,2008,1.25
181,2009,0.82
181,2010,1.16
181,2011,1.78
181,2012,1.78
181,2013,1.78
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,44.39
183,1977,30.71
183,1978,35.11
183,1979,33.76
183,1980,51.07
183,1981,36.84
183,1982,33.99
183,1983,29.77
183,1984,25.11
183,1985,23.65
183,1986,19.47
183,1987,31.02
183,1988,40.22
183,1989,9.38
183,1990,25.44
183,1991,1.48
183,1992,0.59
183,1993,2.95
183,1994,3
183,1995,5.26
183,1996,9.13
183,1997,2.77
183,1998,7.78
183,1999,5.16
183,2000,1.92
183,2001,5.23
183,2002,7.86
183,2003,6.63
183,2004,6.53
183,2005,8.32
183,2006,9.26
183,2007,12.26
183,2008,13.06
183,2009,13.36
183,2010,11.89
183,2011,11.89
183,2012,11.89
183,2013,11.89
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0.07
184,1977,0.11
184,1978,0.09
184,1979,0.15
184,1980,0.63
184,1981,0.3
184,1982,0.16
184,1983,0.22
184,1984,0.43
184,1985,0.93
184,1986,0.44
184,1987,1.45
184,1988,0.42
184,1989,0.28
184,1990,0.29
184,1991,0.83
184,1992,1.81
184,1993,0.47
184,1994,0.25
184,1995,0.25
184,1996,0.04
184,1997,0.06
184,1998,0.13
184,1999,0
184,2000,0.25
184,2001,0
