geo,year,crude_materials_nes_export_value_tce
131,1998,35534
131,1999,39370
131,2000,38403
131,2001,34390
131,2002,47793
131,2003,50765
131,2004,59739
131,2005,70666
131,2006,79949
131,2007,87219
131,2008,116850
131,2009,130172
131,2010,177124
131,2011,220888
131,2012,237890
131,2013,221646
131,2014,243329
131,2015,218185
131,2016,225261
131,2017,230569
131,2018,244761
131,2019,247887
132,1997,75
132,1998,75
132,1999,75
132,2000,75
132,2001,38
132,2002,58
132,2003,39
132,2004,29
132,2005,8
132,2006,1
132,2007,2
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2017,3
133,2002,141
133,2003,133
133,2004,244
133,2005,119
133,2006,78
133,2007,149
133,2008,462
133,2009,462
133,2010,185
133,2011,108
133,2012,953
133,2013,16
133,2014,79
133,2015,103
133,2016,380
133,2017,1102
133,2018,174
133,2019,327
134,1961,234
134,1962,391
134,1963,581
134,1964,485
134,1965,642
134,1966,748
134,1967,834
134,1968,815
134,1969,586
134,1970,337
134,1971,356
134,1972,598
134,1973,684
134,1974,682
134,1975,612
134,1976,775
134,1977,934
134,1978,1036
134,1979,1507
134,1980,2147
134,1981,1522
134,1982,1443
134,1983,1350
134,1984,1311
134,1985,1322
134,1986,1526
134,1987,1547
134,1988,1498
134,1989,978
134,1990,925
134,1991,822
134,1992,476
134,1993,248
134,1994,0
134,1995,84
134,1996,52
134,1997,248
134,1998,130
134,1999,387
134,2000,662
134,2001,406
134,2002,180
134,2003,101
134,2004,245
134,2005,292
134,2006,303
134,2007,2746
134,2008,1144
134,2009,1538
134,2010,1124
134,2011,1702
134,2012,1779
134,2013,1911
134,2014,1932
134,2015,1502
134,2016,1471
134,2017,1273
134,2018,470
134,2019,512
136,1961,570
136,1962,174
136,1963,298
136,1964,810
136,1965,540
136,1966,1000
136,1967,1300
136,1968,1600
136,1969,2198
136,1970,1410
136,1971,1600
136,1972,1934
136,1973,811
136,1974,1085
136,1975,139
136,1976,1220
136,1977,436
136,1978,384
136,1979,400
136,1980,500
136,1981,500
136,1982,500
136,1983,600
136,1984,600
136,1985,600
136,1986,600
136,1987,600
136,1988,528
136,1989,1000
136,1990,600
136,1991,0
136,1992,0
136,1993,1
136,1994,15
136,1995,0
136,2002,46
136,2003,109
136,2004,130
136,2005,1
136,2006,2
136,2007,11
136,2008,199
136,2009,199
136,2010,40
136,2011,0
136,2012,0
136,2013,0
136,2015,20
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,4
137,1967,6
137,1968,15
137,1969,16
137,1970,37
137,1971,52
137,1972,62
137,1973,88
137,1974,434
137,1975,326
137,1976,560
137,1977,602
137,1978,847
137,1979,509
137,1980,487
137,1981,517
137,1982,804
137,1983,941
137,1984,1019
137,1985,1329
137,1986,1414
137,1987,1917
137,1988,2500
137,1989,3300
137,1990,5209
137,1991,6095
137,1992,6218
137,1993,6645
137,1994,6594
137,1995,8047
137,1996,7810
137,1997,6491
137,1998,6165
137,1999,5197
137,2000,5148
137,2001,4876
137,2002,4166
137,2003,4256
137,2004,3948
137,2005,3508
137,2006,4123
137,2007,5461
137,2008,6083
137,2009,10294
137,2010,861
137,2011,11475
137,2012,9311
137,2013,15227
137,2014,16124
137,2015,17159
137,2016,18130
137,2017,18644
137,2018,16217
137,2019,19189
138,1961,9181
138,1962,9570
138,1963,10502
138,1964,10094
138,1965,10710
138,1966,9173
138,1967,13183
138,1968,7736
138,1969,13237
138,1970,14305
138,1971,17635
138,1972,11474
138,1973,20393
138,1974,25123
138,1975,29388
138,1976,30597
138,1977,25834
138,1978,31214
138,1979,34741
138,1980,28448
138,1981,32805
138,1982,35485
138,1983,41070
138,1984,38955
138,1985,38058
138,1986,33835
138,1987,40986
138,1988,41625
138,1989,61900
138,1990,68832
138,1991,83604
138,1992,117365
138,1993,126942
138,1994,129110
138,1995,146003
138,1996,100611
138,1997,192960
138,1998,228334
138,1999,238621
138,2000,31292
138,2001,176786
138,2002,180954
138,2003,179497
138,2004,300217
138,2005,199930
138,2006,393474
138,2007,279215
138,2008,255132
138,2009,254500
138,2010,33650
138,2011,294050
138,2012,393526
138,2013,477778
138,2014,478480
138,2015,459042
138,2016,395770
138,2017,392279
138,2018,411030
138,2019,322844
14,1961,4
14,1962,5
14,1963,6
14,1964,7
14,1965,5
14,1966,2
14,1967,2
14,1968,4
14,1969,3
14,1970,6
14,1971,16
14,1972,9
14,1973,8
14,1974,4
14,1975,12
14,1976,16
14,1977,52
14,1978,59
14,1979,100
14,1980,41
14,1981,121
14,1982,54
14,1983,81
14,1984,102
14,1985,151
14,1986,202
14,1987,169
14,1988,245
14,1989,244
14,1990,217
14,1991,230
14,1992,211
14,1993,191
14,1994,171
14,1995,188
14,1996,192
14,1997,211
14,1998,208
14,1999,214
14,2000,214
14,2001,143
14,2002,352
14,2003,565
14,2004,300
14,2005,467
14,2006,651
14,2007,950
14,2008,433
14,2009,380
14,2010,232
14,2011,170
14,2012,216
14,2013,210
14,2014,206
14,2015,185
14,2016,171
14,2017,159
14,2018,149
14,2019,99
141,1997,6902
141,1998,6067
141,1999,5167
141,2000,5976
141,2001,6123
141,2002,6030
141,2003,5757
141,2004,7116
141,2005,7345
141,2006,5261
141,2007,7324
141,2008,6941
141,2009,8370
141,2010,7286
141,2011,11292
141,2012,13112
141,2013,18271
141,2014,10479
141,2015,13633
141,2016,14911
141,2017,13670
141,2018,14486
141,2019,11763
143,1961,10712
143,1962,12712
143,1963,12940
143,1964,11204
143,1965,11028
143,1966,10081
143,1967,9616
143,1968,9588
143,1969,10399
143,1970,10853
143,1971,9678
143,1972,11645
143,1973,13961
143,1974,17110
143,1975,15688
143,1976,13782
143,1977,13843
143,1978,16982
143,1979,19828
143,1980,20507
143,1981,17408
143,1982,19020
143,1983,21065
143,1984,20770
143,1985,27622
143,1986,36544
143,1987,39445
143,1988,44658
143,1989,47272
143,1990,56302
143,1991,53974
143,1992,57859
143,1993,55424
143,1994,69235
143,1995,86178
143,1996,81766
143,1997,71291
143,1998,66137
143,1999,65462
143,2000,64671
143,2001,67265
143,2002,71598
143,2003,88108
143,2004,105638
143,2005,129611
143,2006,138657
143,2007,126346
143,2008,117154
143,2009,138337
143,2010,153748
143,2011,155461
143,2012,133944
143,2013,141711
143,2014,153279
143,2015,159257
143,2016,173455
143,2017,221241
143,2018,231310
143,2019,252241
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,3
144,1966,142
144,1967,0
144,1968,0
144,1969,138
144,1970,12
144,1971,30
144,1972,30
144,1973,0
144,1974,16
144,1975,17
144,1976,248
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,883
144,2006,354
144,2007,288
144,2008,261
144,2009,261
144,2010,213
144,2011,269
144,2012,492
144,2013,567
144,2014,1291
144,2015,1183
144,2016,426
144,2017,470
144,2018,873
144,2019,1026
146,1992,1000
146,1993,1000
146,1994,1708
146,1995,1519
146,1996,1783
146,1997,1564
146,1998,2500
146,1999,3303
146,2000,7903
146,2001,7110
146,2002,4289
146,2003,2569
146,2004,5426
146,2005,1830
146,2006,1434
146,2007,3407
146,2008,2214
146,2009,1653
146,2010,3058
146,2011,3559
146,2012,711
146,2013,3111
146,2014,2600
146,2015,2998
146,2016,2480
146,2017,2645
146,2018,3631
146,2019,3925
147,1997,0
147,1998,1
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,2716
147,2004,2154
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,6382
147,2013,5145
147,2014,5245
147,2015,5035
147,2016,3413
147,2017,4559
147,2018,5519
147,2019,6967
148,2014,0
148,2015,0
148,2019,54
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,158
149,1973,371
149,1974,430
149,1975,937
149,1976,526
149,1977,462
149,1978,975
149,1979,762
149,1980,245
149,1981,164
149,1982,200
149,1983,622
149,1984,2290
149,1985,3524
149,1986,4633
149,1987,410
149,1988,766
149,1989,560
149,1990,34
149,1991,744
149,1992,365
149,1993,331
149,1994,378
149,1995,646
149,1996,836
149,1997,1152
149,1998,855
149,1999,1892
149,2000,719
149,2001,915
149,2002,915
149,2003,4036
149,2004,2571
149,2005,3950
149,2006,3418
149,2007,4104
149,2008,7150
149,2009,23471
149,2010,28493
149,2011,26017
149,2012,20471
149,2013,16887
149,2014,21686
149,2015,13075
149,2016,13426
149,2017,17749
149,2018,14692
149,2019,12308
15,1961,23402
15,1962,26541
15,1963,27659
15,1964,28909
15,1965,34569
15,1966,35573
15,1967,37537
15,1968,37207
15,1969,43981
15,1970,51096
15,1971,56086
15,1972,76964
15,1973,99976
15,1974,109793
15,1975,114708
15,1976,124271
15,1977,141307
15,1978,164212
15,1979,183519
15,1980,193480
15,1981,171766
15,1982,154200
15,1983,147051
15,1984,149115
15,1985,169915
15,1986,240800
15,1987,298351
15,1988,320590
15,1989,322528
15,1990,415410
15,1991,423825
15,1992,438723
15,1993,382725
15,1994,420195
15,1995,490467
15,1996,479697
15,1997,495461
15,1998,544780
15,1999,520008
150,1961,131026
150,1962,148501
150,1963,154774
150,1964,182022
150,1965,198750
150,1966,206720
150,1967,227429
150,1968,243185
150,1969,268743
150,1970,308127
150,1971,355154
150,1972,454875
150,1973,598216
150,1974,698066
150,1975,787516
150,1976,873130
150,1977,1050683
150,1978,1271650
150,1979,1495047
150,1980,1718961
150,1981,1540708
150,1982,1555083
150,1983,1586427
150,1984,1602297
150,1985,1735897
150,1986,2486488
150,1987,3155154
150,1988,3460255
150,1989,3499062
150,1990,4349417
150,1991,4600576
150,1992,5025656
150,1993,4044794
150,1994,5025209
150,1995,5143013
150,1996,5231646
150,1997,4362960
150,1998,4336238
150,1999,5061944
150,2000,4307540
150,2001,4082224
150,2002,4555077
150,2003,6431336
150,2004,7262769
150,2005,7507356
150,2006,7906759
150,2007,9769610
150,2008,10371775
150,2009,10362694
150,2010,10392014
150,2011,11585402
150,2012,11390991
150,2013,11082879
150,2014,9272820
150,2015,7655141
150,2016,8376661
150,2017,11004113
150,2018,11916235
150,2019,11578240
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,42
153,1974,0
153,1975,36
153,1976,186
153,1977,447
153,1978,1054
153,1979,794
153,1980,1017
153,1981,773
153,1982,614
153,1983,291
153,1984,300
153,1985,500
153,1986,870
153,1987,600
153,1988,820
153,1989,1100
153,1990,1700
153,1991,1500
153,1992,1400
153,1993,1100
153,1994,1500
153,1995,1700
153,1996,1088
153,1997,682
153,1998,979
153,1999,700
153,2000,300
153,2001,568
153,2002,275
153,2003,5
153,2004,564
153,2005,726
153,2006,1171
153,2007,1265
153,2008,903
153,2009,1589
153,2010,1620
153,2011,838
153,2012,966
153,2013,1216
153,2014,717
153,2015,2139
153,2016,527
153,2017,28
153,2018,209
153,2019,250
154,1992,2740
154,1993,3299
154,1994,4217
154,1995,5729
154,1996,3411
154,1997,9057
154,1998,9057
154,1999,2006
154,2000,672
154,2001,573
154,2002,3163
154,2003,5203
154,2004,5458
154,2005,5715
154,2006,6624
154,2007,8338
154,2008,8649
154,2009,5709
154,2010,7047
154,2011,8236
154,2012,7487
154,2013,9458
154,2014,8004
154,2015,10501
154,2016,14920
154,2017,17675
154,2018,20686
154,2019,22981
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,11
155,1967,7
155,1968,5
155,1969,6
155,1970,2
155,1971,8
155,1972,26
155,1973,21
155,1974,105
155,1975,121
155,1976,135
155,1977,68
155,1978,206
155,1979,103
155,1980,125
155,1981,92
155,1982,178
155,1983,272
155,1984,185
155,1985,224
155,1986,230
155,1987,204
155,1988,297
155,1989,547
155,1990,936
155,1991,923
155,1992,882
155,1993,1802
155,1994,396
155,1995,396
155,1996,831
155,1997,830
155,1998,830
155,1999,830
155,2000,830
155,2001,830
155,2002,830
155,2003,830
155,2004,830
155,2005,2192
155,2006,240
155,2007,95
155,2008,81
155,2009,226
155,2010,328
155,2011,834
155,2012,3678
155,2013,4254
155,2014,4820
155,2015,7430
155,2016,6544
155,2017,3976
155,2018,7660
155,2019,7072
156,1961,8007
156,1962,20226
156,1963,29129
156,1964,31561
156,1965,27024
156,1966,26033
156,1967,27011
156,1968,21621
156,1969,23732
156,1970,25080
156,1971,30114
156,1972,34435
156,1973,39248
156,1974,54716
156,1975,54201
156,1976,41409
156,1977,49848
156,1978,52541
156,1979,62107
156,1980,69668
156,1981,82512
156,1982,77442
156,1983,76063
156,1984,70602
156,1985,68678
156,1986,72031
156,1987,105818
156,1988,143053
156,1989,158676
156,1990,153120
156,1991,178429
156,1992,216492
156,1993,206995
156,1994,218950
156,1995,252297
156,1996,274256
156,1997,299261
156,1998,228991
156,1999,231609
156,2000,195893
156,2001,183838
156,2002,192706
156,2003,245500
156,2004,311051
156,2005,323112
156,2006,319059
156,2007,339801
156,2008,364432
156,2009,369307
156,2010,396428
156,2011,373685
156,2012,560759
156,2013,596482
156,2014,430341
156,2015,424940
156,2016,347438
156,2017,401996
156,2018,446263
156,2019,420493
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,6
157,1993,23
157,1994,15
157,1995,0
157,1996,12
157,1997,1
157,1998,0
157,1999,0
157,2000,8
157,2001,8
157,2002,0
157,2003,4
157,2004,3
157,2005,0
157,2006,3
157,2007,1
157,2008,4677
157,2009,4658
157,2010,150
157,2011,7456
157,2012,10224
157,2013,11027
157,2014,12722
157,2015,14330
157,2016,15866
157,2017,18249
157,2018,19893
157,2019,21855
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,436
158,1972,76
158,1973,114
158,1974,65
158,1975,70
158,1976,75
158,1977,80
158,1978,49
158,1979,9
158,1980,3
158,1981,157
158,1982,160
158,1983,200
158,1984,200
158,1985,1000
158,1986,1600
158,1987,900
158,1988,400
158,1989,600
158,1990,150
158,1991,150
158,1992,50
158,1993,80
158,1994,1
158,1995,276
158,1996,50
158,1997,81
158,1998,38
158,1999,99
158,2000,39
158,2001,15
158,2002,20
158,2003,48
158,2004,215
158,2005,24
158,2006,160
158,2007,104
158,2008,405
158,2009,405
158,2010,517
158,2011,134
158,2012,278
158,2013,68
158,2015,25
158,2016,36
158,2017,162
158,2018,129
158,2019,384
159,1961,1413
159,1962,1025
159,1963,1222
159,1964,1404
159,1965,1800
159,1966,2357
159,1967,2388
159,1968,2847
159,1969,2551
159,1970,2571
159,1971,1860
159,1972,1629
159,1973,2748
159,1974,5433
159,1975,3495
159,1976,1761
159,1977,1973
159,1978,5794
159,1979,6980
159,1980,6000
159,1981,3851
159,1982,3000
159,1983,2186
159,1984,752
159,1985,646
159,1986,1492
159,1987,3000
159,1988,2184
159,1989,4600
159,1990,2363
159,1991,3580
159,1992,3385
159,1993,8230
159,1994,1400
159,1995,10788
159,1996,10788
159,1997,10788
159,1998,10788
159,1999,10788
159,2000,270
159,2001,270
159,2002,270
159,2003,270
159,2004,270
159,2005,4685
159,2006,4033
159,2007,3950
159,2008,8750
159,2009,13734
159,2010,19541
159,2011,16438
159,2012,23040
159,2013,24966
159,2014,39206
159,2015,39161
159,2016,32298
159,2017,50522
159,2018,37180
159,2019,37900
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,521
16,1978,2121
16,1979,1664
16,1980,1708
16,1981,2884
16,1982,3132
16,1983,6253
16,1984,2952
16,1985,2687
16,1986,5456
16,1987,4561
16,1988,3248
16,1989,2457
16,1990,1795
16,1991,1470
16,1992,2067
16,1993,2000
16,1994,1500
16,1995,1601
16,1996,972
16,1997,3858
16,1998,2818
16,1999,1089
16,2000,1089
16,2001,3500
16,2002,3500
16,2003,3500
16,2004,3500
16,2005,9581
16,2006,20970
16,2007,36533
16,2008,3576
16,2009,6336
16,2010,6463
16,2011,7455
16,2012,7077
16,2013,5471
16,2014,6239
16,2015,48756
16,2016,3700
16,2017,3692
16,2018,3866
16,2019,13894
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,18
160,1973,24
160,1974,25
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,1
160,1983,1
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,296
160,2006,75
160,2007,334
160,2008,14
160,2009,14
160,2010,14
160,2011,34
160,2012,11
160,2013,11
160,2017,2
160,2019,0
162,1961,3287
162,1962,3011
162,1963,3308
162,1964,4111
162,1965,4321
162,1966,4186
162,1967,3939
162,1968,3435
162,1969,4476
162,1970,5553
162,1971,4949
162,1972,5355
162,1973,7128
162,1974,8541
162,1975,7745
162,1976,7524
162,1977,10826
162,1978,14019
162,1979,18782
162,1980,28093
162,1981,19566
162,1982,15943
162,1983,17456
162,1984,12711
162,1985,11950
162,1986,14326
162,1987,16742
162,1988,16106
162,1989,14957
162,1990,12325
162,1991,19462
162,1992,24166
162,1993,17669
162,1994,16726
162,1995,23939
162,1996,25422
162,1997,30695
162,1998,29192
162,1999,23779
162,2000,33221
162,2001,52755
162,2002,62962
162,2003,75541
162,2004,70093
162,2005,68597
162,2006,71342
162,2007,96388
162,2008,95339
162,2009,61926
162,2010,47774
162,2011,47392
162,2012,48722
162,2013,50229
162,2014,52350
162,2015,41413
162,2016,42925
162,2017,50512
162,2018,58501
162,2019,48222
165,1961,0
165,1962,3900
165,1963,3400
165,1964,4000
165,1965,8260
165,1966,7041
165,1967,7402
165,1968,7457
165,1969,8212
165,1970,12593
165,1971,11082
165,1972,10422
165,1973,12894
165,1974,20426
165,1975,19202
165,1976,23502
165,1977,24649
165,1978,28112
165,1979,37902
165,1980,43571
165,1981,39051
165,1982,41322
165,1983,29569
165,1984,31169
165,1985,33260
165,1986,34031
165,1987,45812
165,1988,68367
165,1989,62387
165,1990,65071
165,1991,54646
165,1992,51213
165,1993,48611
165,1994,52189
165,1995,59019
165,1996,83617
165,1997,66102
165,1998,61626
165,1999,63144
165,2000,53856
165,2001,45152
165,2002,41041
165,2003,50270
165,2004,46313
165,2005,50819
165,2006,52381
165,2007,56628
165,2008,67216
165,2009,69257
165,2010,73526
165,2011,152576
165,2012,270654
165,2013,200418
165,2014,169482
165,2015,94867
165,2016,68522
165,2017,82160
165,2018,101019
165,2019,102480
166,1961,8
166,1962,10
166,1963,12
166,1964,13
166,1965,20
166,1966,11
166,1967,12
166,1968,5
166,1969,10
166,1970,9
166,1971,18
166,1972,13
166,1973,15
166,1974,87
166,1975,2
166,1976,69
166,1977,155
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,212
166,1985,108
166,1986,83
166,1987,181
166,1988,65
166,1989,39
166,1990,138
166,1991,107
166,1992,76
166,1993,109
166,1994,64
166,1995,55
166,1996,28
166,1997,59
166,1998,15
166,1999,1
166,2000,2
166,2001,0
166,2002,1
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,2629
166,2009,2348
166,2010,6668
166,2011,2498
166,2012,3302
166,2013,4615
166,2014,6679
166,2015,3757
166,2016,3478
166,2017,3424
166,2018,3811
166,2019,4853
167,1993,79391
167,1994,75854
167,1995,71167
167,1996,74772
167,1997,55836
167,1998,60534
167,1999,59976
167,2000,55558
167,2001,59872
167,2002,75657
167,2003,97356
167,2004,134681
167,2005,126996
167,2006,124070
167,2007,136897
167,2008,211573
167,2009,183856
167,2010,186316
167,2011,212185
167,2012,205957
167,2013,245640
167,2014,225552
167,2015,200142
167,2016,185988
167,2017,210924
167,2018,223828
167,2019,216232
168,1961,139
168,1962,168
168,1963,150
168,1964,206
168,1965,230
168,1966,234
168,1967,583
168,1968,631
168,1969,447
168,1970,543
168,1971,545
168,1972,405
168,1973,554
168,1974,806
168,1975,589
168,1976,739
168,1977,543
168,1978,500
168,1979,399
168,1980,680
168,1981,2088
168,1982,1237
168,1983,1096
168,1984,995
168,1985,1301
168,1986,1616
168,1987,1962
168,1988,3654
168,1989,4700
168,1990,4328
168,1991,3073
168,1992,2236
168,1993,1746
168,1994,1746
168,1995,1746
168,1996,1129
168,1997,4700
168,1998,2000
168,1999,1000
168,2000,1500
168,2001,882
168,2002,882
168,2003,882
168,2004,882
168,2005,1351
168,2006,1829
168,2007,1401
168,2008,1445
168,2009,1445
168,2010,1560
168,2011,5277
168,2012,2754
168,2013,6931
168,2014,3749
168,2015,2919
168,2016,2365
168,2017,1482
168,2018,2197
168,2019,975
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,426
169,1968,353
169,1969,339
169,1970,305
169,1971,274
169,1972,431
169,1973,371
169,1974,372
169,1975,288
169,1976,604
169,1977,444
169,1978,396
169,1979,158
169,1980,83
169,1981,106
169,1982,74
169,1983,126
169,1984,160
169,1985,237
169,1986,137
169,1987,282
169,1988,305
169,1989,404
169,1990,478
169,1991,436
169,1992,508
169,1993,1652
169,1994,1049
169,1995,430
169,1996,1572
169,1997,2274
169,1998,2571
169,1999,2595
169,2000,3378
169,2001,4605
169,2002,1269
169,2003,5236
169,2004,8581
169,2005,11668
169,2006,15807
169,2007,16492
169,2008,21262
169,2009,20893
169,2010,27617
169,2011,30463
169,2012,41087
169,2013,1420
169,2014,80438
169,2015,67691
169,2016,74982
169,2017,71232
169,2018,76806
169,2019,58180
170,1961,2603
170,1962,4452
170,1963,2510
170,1964,2707
170,1965,2976
170,1966,3802
170,1967,2497
170,1968,2046
170,1969,2647
170,1970,3319
170,1971,3574
170,1972,4612
170,1973,5771
170,1974,7841
170,1975,6118
170,1976,7757
170,1977,6595
170,1978,4956
170,1979,9413
170,1980,6282
170,1981,9560
170,1982,8406
170,1983,9956
170,1984,15180
170,1985,8120
170,1986,15206
170,1987,15374
170,1988,15032
170,1989,15312
170,1990,11247
170,1991,16757
170,1992,19316
170,1993,18655
170,1994,16804
170,1995,17442
170,1996,49516
170,1997,43627
170,1998,29139
170,1999,30344
170,2000,36854
170,2001,27042
170,2002,30239
170,2003,32461
170,2004,39822
170,2005,49485
170,2006,56816
170,2007,72246
170,2008,101052
170,2009,89375
170,2010,119312
170,2011,144122
170,2012,187499
170,2013,195945
170,2014,129639
170,2015,105088
170,2016,103541
170,2017,131758
170,2018,137203
170,2019,124258
171,1961,0
171,1962,1200
171,1963,1400
171,1964,1500
171,1965,1565
171,1966,1687
171,1967,2448
171,1968,1704
171,1969,2533
171,1970,2855
171,1971,2280
171,1972,3397
171,1973,4953
171,1974,9280
171,1975,6243
171,1976,7300
171,1977,6796
171,1978,12990
171,1979,17797
171,1980,15841
171,1981,16263
171,1982,20412
171,1983,20210
171,1984,16007
171,1985,24856
171,1986,28570
171,1987,30094
171,1988,37044
171,1989,47229
171,1990,62184
171,1991,52068
171,1992,47813
171,1993,54229
171,1994,64511
171,1995,93984
171,1996,104625
171,1997,109287
171,1998,72316
171,1999,93279
171,2000,92304
171,2001,1657
171,2002,81776
171,2003,89632
171,2004,99928
171,2005,80996
171,2006,81116
171,2007,101679
171,2008,130188
171,2009,106922
171,2010,169122
171,2011,228139
171,2012,201243
171,2013,240431
171,2014,281710
171,2015,231200
171,2016,216779
171,2017,186014
171,2018,188982
171,2019,260271
173,1961,5565
173,1962,13365
173,1963,18315
173,1964,19482
173,1965,16856
173,1966,19451
173,1967,19930
173,1968,20878
173,1969,17749
173,1970,24431
173,1971,18620
173,1972,40829
173,1973,26618
173,1974,31590
173,1975,33705
173,1976,41547
173,1977,42637
173,1978,52201
173,1979,63951
173,1980,77964
173,1981,60733
173,1982,55238
173,1983,61184
173,1984,60310
173,1985,62920
173,1986,47302
173,1987,52907
173,1988,54105
173,1989,89625
173,1990,108616
173,1991,160464
173,1992,79248
173,1993,74741
173,1994,84019
173,1995,103733
173,1996,117197
173,1997,136272
173,1998,142418
173,1999,144192
173,2000,137511
173,2001,55694
173,2002,145372
173,2003,224825
173,2004,314294
173,2005,327611
173,2006,351403
173,2007,395364
173,2008,493873
173,2009,431796
173,2010,422681
173,2011,486504
173,2012,499297
173,2013,584113
173,2014,538322
173,2015,485185
173,2016,530555
173,2017,624700
173,2018,726857
173,2019,770775
174,1961,2484
174,1962,2891
174,1963,3026
174,1964,3539
174,1965,4462
174,1966,4590
174,1967,5191
174,1968,5084
174,1969,6780
174,1970,7935
174,1971,8960
174,1972,10163
174,1973,15686
174,1974,16406
174,1975,13235
174,1976,12974
174,1977,13415
174,1978,17952
174,1979,20795
174,1980,22012
174,1981,18119
174,1982,17537
174,1983,15893
174,1984,13498
174,1985,13893
174,1986,18050
174,1987,21160
174,1988,22086
174,1989,22599
174,1990,30227
174,1991,42383
174,1992,42019
174,1993,34219
174,1994,44782
174,1995,56685
174,1996,55268
174,1997,51748
174,1998,48968
174,1999,50643
174,2000,46017
174,2001,41232
174,2002,43482
174,2003,62204
174,2004,70534
174,2005,86921
174,2006,99721
174,2007,134633
174,2008,132266
174,2009,112197
174,2010,168666
174,2011,203300
174,2012,181030
174,2013,186433
174,2014,174178
174,2015,154497
174,2016,172062
174,2017,206416
174,2018,223511
174,2019,241680
175,2014,0
175,2015,0
175,2016,6
175,2017,71
175,2018,43
175,2019,55
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,3
176,1968,6
176,1969,9
176,1970,4
176,1971,6
176,1972,0
176,1973,6
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,50
176,2015,16
176,2016,18
176,2017,1555
176,2018,9
176,2019,345
178,2014,58
178,2015,5
178,2017,5
178,2018,1
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
