geo,year,vegetables_export_quantity_cce
14,1964,745
14,1965,1480
14,1966,1213
14,1967,47
14,1968,44
14,1969,69
14,1970,168
14,1971,610
14,1972,843
14,1973,649
14,1974,213
14,1975,483
14,1976,334
14,1977,327
14,1978,294
14,1979,99
14,1980,66
14,1981,26
14,1982,98
14,1983,114
14,1984,180
14,1985,114
14,1986,105
14,1987,168
14,1988,279
14,1989,198
14,1990,213
14,1991,172
14,1992,322
14,1993,636
14,1994,882
14,1995,771
14,1996,598
14,1997,510
14,1998,468
14,1999,252
14,2000,127
14,2001,321
14,2002,323
14,2003,149
14,2004,88
14,2005,212
14,2006,136
14,2007,108
14,2008,132
14,2009,46
14,2010,61
14,2011,18
14,2012,25
14,2013,45
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,175
141,1995,120
141,1996,80
141,1997,95
141,1998,183
141,1999,51
141,2000,7
141,2001,10
141,2002,29
141,2003,25
141,2004,219
141,2005,85
141,2006,1
141,2007,15
141,2008,12
141,2009,0
141,2010,5
141,2011,20
141,2012,30
141,2013,5
143,1961,159950
143,1962,206335
143,1963,220295
143,1964,169209
143,1965,213939
143,1966,175152
143,1967,205530
143,1968,170884
143,1969,211423
143,1970,238491
143,1971,216695
143,1972,219946
143,1973,293442
143,1974,246564
143,1975,234633
143,1976,180458
143,1977,202603
143,1978,178078
143,1979,170940
143,1980,151265
143,1981,132768
143,1982,119696
143,1983,136859
143,1984,144941
143,1985,162469
143,1986,159941
143,1987,168078
143,1988,163436
143,1989,196409
143,1990,224877
143,1991,253561
143,1992,258574
143,1993,260645
143,1994,250981
143,1995,229016
143,1996,214937
143,1997,268652
143,1998,336469
143,1999,369970
143,2000,274451
143,2001,338343
143,2002,377539
143,2003,385060
143,2004,251105
143,2005,404962
143,2006,444038
143,2007,623690
143,2008,695129
143,2009,777853
143,2010,738990
143,2011,766092
143,2012,801068
143,2013,912512
144,1961,0
144,1962,0
144,1963,15
144,1964,11
144,1965,221
144,1966,0
144,1967,357
144,1968,296
144,1969,549
144,1970,473
144,1971,472
144,1972,367
144,1973,258
144,1974,167
144,1975,234
144,1976,30
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,73
144,2003,73
144,2004,91
144,2005,168
144,2006,168
144,2007,168
144,2008,161
144,2009,161
144,2010,222
144,2011,801
144,2012,2152
144,2013,2169
146,1992,187855
146,1993,198654
146,1994,93810
146,1995,86360
146,1996,65082
146,1997,35221
146,1998,41837
146,1999,50381
146,2000,45449
146,2001,49510
146,2002,48797
146,2003,32420
146,2004,42666
146,2005,43164
146,2006,49604
146,2007,49344
146,2008,50287
146,2009,51158
146,2010,47974
146,2011,63494
146,2012,54200
146,2013,48634
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4213
147,1998,25212
147,1999,10774
147,2000,9350
147,2001,5827
147,2002,6685
147,2003,4473
147,2004,2393
147,2005,1830
147,2006,4874
147,2007,5853
147,2008,10312
147,2009,10689
147,2010,12684
147,2011,7921
147,2012,23071
147,2013,24580
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,300
149,1985,153
149,1986,134
149,1987,11
149,1988,0
149,1989,99
149,1990,51
149,1991,140
149,1992,40
149,1993,20
149,1994,70
149,1995,187
149,1996,19
149,1997,0
149,1998,310
149,1999,1322
149,2000,439
149,2001,212
149,2002,97
149,2003,3666
149,2004,3117
149,2005,2395
149,2006,3788
149,2007,4697
149,2008,5175
149,2009,6020
149,2010,5011
149,2011,6713
149,2012,8571
149,2013,10921
15,1961,121578
15,1962,164320
15,1963,201995
15,1964,216428
15,1965,230709
15,1966,213394
15,1967,241971
15,1968,259408
15,1969,306641
15,1970,341185
15,1971,401709
15,1972,435641
15,1973,477300
15,1974,486180
15,1975,535069
15,1976,484980
15,1977,483827
15,1978,470603
15,1979,481247
15,1980,438565
15,1981,506022
15,1982,582427
15,1983,576835
15,1984,644339
15,1985,750483
15,1986,816848
15,1987,862380
15,1988,933235
15,1989,1043272
15,1990,1110721
15,1991,1216796
15,1992,1311626
15,1993,1393087
15,1994,1568937
15,1995,1449349
15,1996,1454222
15,1997,1557294
15,1998,1744971
15,1999,1776737
150,1961,692653
150,1962,740071
150,1963,711186
150,1964,827702
150,1965,925481
150,1966,898243
150,1967,1032440
150,1968,1076291
150,1969,1189319
150,1970,1261445
150,1971,1282589
150,1972,1366588
150,1973,1483976
150,1974,1556130
150,1975,1598991
150,1976,1722729
150,1977,1734128
150,1978,1734167
150,1979,1773626
150,1980,1850166
150,1981,1943966
150,1982,2075030
150,1983,2076621
150,1984,2188417
150,1985,2313311
150,1986,2421911
150,1987,2565275
150,1988,2628354
150,1989,2914446
150,1990,3176833
150,1991,3527363
150,1992,3690422
150,1993,3427012
150,1994,3881585
150,1995,3600619
150,1996,3502009
150,1997,3315672
150,1998,2968017
150,1999,3680992
150,2000,3203124
150,2001,3287141
150,2002,3521312
150,2003,4334626
150,2004,4223259
150,2005,4376751
150,2006,4478240
150,2007,4648423
150,2008,5022026
150,2009,5463294
150,2010,5678961
150,2011,6006964
150,2012,5899155
150,2013,5794033
151,1961,1
151,1962,2
151,1963,11
151,1964,6
151,1965,5
151,1966,3
151,1967,1
151,1968,6
151,1969,5
151,1970,13
151,1971,6
151,1972,13
151,1973,13
151,1974,10
151,1975,32
151,1976,33
151,1977,42
151,1978,0
151,1979,76
151,1980,56
151,1981,249
151,1982,15
151,1983,25
151,1984,45
151,1985,23
151,1986,17
151,1987,26
151,1988,49
151,1989,213
151,1990,0
151,1991,64
151,1992,14
151,1993,2
151,1994,6
151,1995,11
151,1996,11
151,1997,11
151,1998,10
151,1999,0
151,2000,0
151,2001,0
151,2002,95
151,2003,151
151,2004,0
151,2005,0
151,2006,16
151,2007,2
151,2008,2
151,2009,8
151,2010,15
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,12
153,1976,11
153,1977,31
153,1978,36
153,1979,40
153,1980,83
153,1981,406
153,1982,86
153,1983,267
153,1984,11
153,1985,11
153,1986,22
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,1182
153,1997,3635
153,1998,521
153,1999,202
153,2000,32
153,2001,2494
153,2002,2480
153,2003,2061
153,2004,2989
153,2005,2089
153,2006,2717
153,2007,1172
153,2008,76
153,2009,2034
153,2010,2102
153,2011,2484
153,2012,2792
153,2013,2664
154,1992,92141
154,1993,78612
154,1994,111204
154,1995,104751
154,1996,98881
154,1997,114373
154,1998,80606
154,1999,84999
154,2000,78822
154,2001,60073
154,2002,118514
154,2003,118048
154,2004,141359
154,2005,164240
154,2006,184578
154,2007,186518
154,2008,239205
154,2009,182136
154,2010,254119
154,2011,252976
154,2012,198869
154,2013,198668
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,1
155,1978,0
155,1979,2
155,1980,1
155,1981,3
155,1982,14
155,1983,1
155,1984,1
155,1985,1
155,1986,13
155,1987,0
155,1988,1
155,1989,1
155,1990,3
155,1991,5
155,1992,1
155,1993,1
155,1994,2087
155,1995,2605
155,1996,1922
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,3
155,2011,4
155,2012,3
155,2013,3
156,1961,3230
156,1962,4090
156,1963,5785
156,1964,16191
156,1965,11299
156,1966,10958
156,1967,11557
156,1968,18367
156,1969,17301
156,1970,27278
156,1971,22499
156,1972,26359
156,1973,39434
156,1974,37827
156,1975,25921
156,1976,35171
156,1977,61609
156,1978,49064
156,1979,72477
156,1980,75662
156,1981,90957
156,1982,100743
156,1983,98017
156,1984,147389
156,1985,136246
156,1986,117413
156,1987,123646
156,1988,177673
156,1989,167832
156,1990,207792
156,1991,187272
156,1992,257754
156,1993,259243
156,1994,345298
156,1995,347315
156,1996,388203
156,1997,352761
156,1998,363502
156,1999,456607
156,2000,500718
156,2001,446529
156,2002,419871
156,2003,458370
156,2004,440521
156,2005,433736
156,2006,398178
156,2007,475293
156,2008,430067
156,2009,363857
156,2010,447647
156,2011,349740
156,2012,431099
156,2013,445236
157,1961,36
157,1962,195
157,1963,119
157,1964,206
157,1965,330
157,1966,59
157,1967,63
157,1968,114
157,1969,46
157,1970,228
157,1971,1447
157,1972,1164
157,1973,1651
157,1974,1918
157,1975,376
157,1976,1735
157,1977,1638
157,1978,1731
157,1979,946
157,1980,1066
157,1981,1186
157,1982,776
157,1983,1175
157,1984,752
157,1985,196
157,1986,0
157,1987,6
157,1988,0
157,1989,435
157,1990,0
157,1991,3107
157,1992,7186
157,1993,11960
157,1994,17413
157,1995,16882
157,1996,18579
157,1997,21349
157,1998,8718
157,1999,11676
157,2000,26153
157,2001,10779
157,2002,8601
157,2003,13315
157,2004,15739
157,2005,23040
157,2006,22237
157,2007,28638
157,2008,20740
157,2009,24408
157,2010,28318
157,2011,30950
157,2012,16585
157,2013,9092
158,1961,0
158,1962,5688
158,1963,1525
158,1964,1133
158,1965,4029
158,1966,3568
158,1967,3031
158,1968,2407
158,1969,1858
158,1970,4656
158,1971,2753
158,1972,2840
158,1973,1675
158,1974,3829
158,1975,6168
158,1976,2443
158,1977,6400
158,1978,692
158,1979,2011
158,1980,5589
158,1981,13768
158,1982,13834
158,1983,11443
158,1984,15500
158,1985,18967
158,1986,7482
158,1987,12472
158,1988,22059
158,1989,28289
158,1990,61561
158,1991,20006
158,1992,20025
158,1993,20000
158,1994,15458
158,1995,53682
158,1996,80298
158,1997,55776
158,1998,68829
158,1999,68485
158,2000,72943
158,2001,48080
158,2002,55746
158,2003,49594
158,2004,95306
158,2005,74391
158,2006,74666
158,2007,65790
158,2008,55439
158,2009,57398
158,2010,103922
158,2011,47287
158,2012,89050
158,2013,98389
159,1961,341
159,1962,761
159,1963,1440
159,1964,1617
159,1965,568
159,1966,552
159,1967,151
159,1968,506
159,1969,622
159,1970,786
159,1971,508
159,1972,206
159,1973,641
159,1974,49
159,1975,8
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,257
159,1989,495
159,1990,258
159,1991,238
159,1992,340
159,1993,135
159,1994,0
159,1995,1571
159,1996,1612
159,1997,1612
159,1998,1612
159,1999,1612
159,2000,1
159,2001,111
159,2002,282
159,2003,318
159,2004,189
159,2005,534
159,2006,530
159,2007,538
159,2008,609
159,2009,628
159,2010,242
159,2011,683
159,2012,752
159,2013,767
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,23
16,1977,12
16,1978,369
16,1979,608
16,1980,302
16,1981,200
16,1982,450
16,1983,806
16,1984,1000
16,1985,1422
16,1986,5000
16,1987,5500
16,1988,4700
16,1989,3016
16,1990,2500
16,1991,1000
16,1992,1500
16,1993,1145
16,1994,7894
16,1995,3200
16,1996,3500
16,1997,3606
16,1998,6218
16,1999,4227
16,2000,7100
16,2001,9106
16,2002,11088
16,2003,8633
16,2004,8483
16,2005,31286
16,2006,20728
16,2007,25229
16,2008,9452
16,2009,6753
16,2010,8197
16,2011,7787
16,2012,8241
16,2013,8390
162,1961,112
162,1962,1516
162,1963,54
162,1964,76
162,1965,180
162,1966,184
162,1967,464
162,1968,198
162,1969,107
162,1970,223
162,1971,398
162,1972,451
162,1973,546
162,1974,382
162,1975,1656
162,1976,952
162,1977,3155
162,1978,992
162,1979,815
162,1980,2680
162,1981,3720
162,1982,2455
162,1983,1789
162,1984,1594
162,1985,3387
162,1986,1802
162,1987,1907
162,1988,1941
162,1989,3585
162,1990,7015
162,1991,6218
162,1992,5410
162,1993,7789
162,1994,8524
162,1995,6890
162,1996,5568
162,1997,5329
162,1998,3395
162,1999,2408
162,2000,2282
162,2001,3057
162,2002,2944
162,2003,3205
162,2004,3145
162,2005,4275
162,2006,5188
162,2007,4914
162,2008,2993
162,2009,2105
162,2010,2327
162,2011,2494
162,2012,2406
162,2013,2418
165,1961,0
165,1962,0
165,1963,20
165,1964,25
165,1965,477
165,1966,1511
165,1967,1559
165,1968,1647
165,1969,1363
165,1970,1714
165,1971,1007
165,1972,4080
165,1973,19943
165,1974,209
165,1975,600
165,1976,1915
165,1977,3673
165,1978,47846
165,1979,22870
165,1980,70223
165,1981,76768
165,1982,37840
165,1983,81234
165,1984,49732
165,1985,31374
165,1986,73609
165,1987,57024
165,1988,76156
165,1989,40491
165,1990,90876
165,1991,12147
165,1992,20533
165,1993,9892
165,1994,34763
165,1995,17974
165,1996,22055
165,1997,22758
165,1998,72874
165,1999,75223
165,2000,92155
165,2001,110919
165,2002,75458
165,2003,119476
165,2004,113047
165,2005,87386
165,2006,111817
165,2007,67424
165,2008,76690
165,2009,114319
165,2010,227012
165,2011,516124
165,2012,302137
165,2013,402475
166,1961,72
166,1962,42
166,1963,44
166,1964,29
166,1965,43
166,1966,47
166,1967,21
166,1968,19
166,1969,53
166,1970,22
166,1971,48
166,1972,74
166,1973,30
166,1974,34
166,1975,39
166,1976,56
166,1977,326
166,1978,827
166,1979,345
166,1980,563
166,1981,832
166,1982,572
166,1983,755
166,1984,1157
166,1985,4336
166,1986,5163
166,1987,7619
166,1988,15730
166,1989,8961
166,1990,11014
166,1991,12007
166,1992,16928
166,1993,19022
166,1994,21815
166,1995,37840
166,1996,41330
166,1997,49401
166,1998,75328
166,1999,52086
166,2000,51173
166,2001,68262
166,2002,81512
166,2003,99189
166,2004,134078
166,2005,217698
166,2006,221319
166,2007,282651
166,2008,298789
166,2009,130683
166,2010,69706
166,2011,43896
166,2012,50780
166,2013,49780
167,1993,23498
167,1994,18815
167,1995,12594
167,1996,13317
167,1997,26158
167,1998,21672
167,1999,23811
167,2000,28448
167,2001,30030
167,2002,28299
167,2003,33847
167,2004,50336
167,2005,96121
167,2006,114485
167,2007,120053
167,2008,125209
167,2009,138620
167,2010,131474
167,2011,142388
167,2012,143477
167,2013,141494
169,1961,670
169,1962,89
169,1963,831
169,1964,1486
169,1965,2694
169,1966,3701
169,1967,5064
169,1968,6641
169,1969,7105
169,1970,10726
169,1971,10822
169,1972,8313
169,1973,7023
169,1974,12194
169,1975,36399
169,1976,5401
169,1977,4570
169,1978,5287
169,1979,7028
169,1980,17225
169,1981,10671
169,1982,13623
169,1983,9731
169,1984,12779
169,1985,9086
169,1986,12971
169,1987,9148
169,1988,4845
169,1989,10123
169,1990,8018
169,1991,5520
169,1992,4181
169,1993,6122
169,1994,3821
169,1995,973
169,1996,4562
169,1997,2658
169,1998,3802
169,1999,741
169,2000,771
169,2001,743
169,2002,70
169,2003,1071
169,2004,221
169,2005,22
169,2006,155
169,2007,624
169,2008,429
169,2009,51
169,2010,27
169,2011,36
169,2012,50
169,2013,8
170,1961,3026
170,1962,3595
170,1963,2832
170,1964,2179
170,1965,1682
170,1966,1966
170,1967,2706
170,1968,5442
170,1969,8244
170,1970,9546
170,1971,7726
170,1972,6337
170,1973,5506
170,1974,5138
170,1975,4128
170,1976,9407
170,1977,4950
170,1978,5581
170,1979,10255
170,1980,6660
170,1981,8294
170,1982,8941
170,1983,11415
170,1984,10685
170,1985,8897
170,1986,15698
170,1987,20667
170,1988,23654
170,1989,32035
170,1990,36559
170,1991,45378
170,1992,48571
170,1993,73128
170,1994,108825
170,1995,74439
170,1996,121098
170,1997,149760
170,1998,144551
170,1999,145054
170,2000,141763
170,2001,176362
170,2002,211372
170,2003,228418
170,2004,261337
170,2005,296853
170,2006,336172
170,2007,407162
170,2008,433367
170,2009,448357
170,2010,530361
170,2011,596409
170,2012,563678
170,2013,596266
171,1961,0
171,1962,680
171,1963,92
171,1964,203
171,1965,1087
171,1966,4521
171,1967,4178
171,1968,3933
171,1969,2355
171,1970,196
171,1971,1597
171,1972,1864
171,1973,3288
171,1974,2961
171,1975,3664
171,1976,7970
171,1977,13266
171,1978,10038
171,1979,7396
171,1980,4940
171,1981,11757
171,1982,9719
171,1983,6176
171,1984,22810
171,1985,13797
171,1986,12640
171,1987,18061
171,1988,8426
171,1989,13178
171,1990,20750
171,1991,22149
171,1992,20833
171,1993,28153
171,1994,27847
171,1995,45839
171,1996,40963
171,1997,40186
171,1998,32298
171,1999,18736
171,2000,28651
171,2001,19905
171,2002,31922
171,2003,49597
171,2004,44820
171,2005,41132
171,2006,28928
171,2007,22289
171,2008,15718
171,2009,14258
171,2010,16948
171,2011,22788
171,2012,17636
171,2013,17037
173,1961,130030
173,1962,82282
173,1963,173587
173,1964,253247
173,1965,248796
173,1966,244834
173,1967,246583
173,1968,247062
173,1969,195898
173,1970,203748
173,1971,111305
173,1972,155856
173,1973,120730
173,1974,83673
173,1975,86740
173,1976,102219
173,1977,115153
173,1978,101658
173,1979,103731
173,1980,83000
173,1981,80392
173,1982,122981
173,1983,151082
173,1984,160642
173,1985,207406
173,1986,223213
173,1987,342718
173,1988,388346
173,1989,296101
173,1990,276045
173,1991,393518
173,1992,378345
173,1993,384732
173,1994,484681
173,1995,358897
173,1996,417862
173,1997,458063
173,1998,535100
173,1999,651955
173,2000,630952
173,2001,798709
173,2002,1100205
173,2003,1239800
173,2004,1472619
173,2005,1225112
173,2006,1139505
173,2007,1197895
173,2008,1343952
173,2009,1245465
173,2010,1284746
173,2011,1288038
173,2012,1577095
173,2013,1632033
174,1961,59560
174,1962,55544
174,1963,116571
174,1964,143409
174,1965,232646
174,1966,274804
174,1967,397754
174,1968,438633
174,1969,419417
174,1970,492124
174,1971,422057
174,1972,542152
174,1973,615646
174,1974,335723
174,1975,157287
174,1976,442767
174,1977,337196
174,1978,271747
174,1979,318239
174,1980,325371
174,1981,314199
174,1982,241130
174,1983,263395
174,1984,296393
174,1985,313439
174,1986,318729
174,1987,341939
174,1988,348992
174,1989,316030
174,1990,225311
174,1991,299844
174,1992,395943
174,1993,387362
174,1994,406334
174,1995,418871
174,1996,415532
174,1997,436514
174,1998,456126
174,1999,504854
174,2000,498078
174,2001,482585
174,2002,526296
174,2003,621616
174,2004,593011
174,2005,658990
174,2006,822484
174,2007,854797
174,2008,879207
174,2009,844145
174,2010,845444
174,2011,965854
174,2012,1057436
174,2013,1151559
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,3
175,1978,0
175,1979,0
175,1980,14
175,1981,29
175,1982,6
175,1983,19
175,1984,49
175,1985,16
175,1986,30
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,4
175,2000,10
175,2001,15
175,2002,2
175,2003,17
175,2004,32
175,2005,18
175,2006,85
175,2007,103
175,2008,62
175,2009,30
175,2010,25
175,2011,12
175,2012,12
175,2013,12
181,1961,47
181,1962,77
181,1963,110
181,1964,484
181,1965,189
181,1966,270
181,1967,94
181,1968,188
181,1969,115
181,1970,30
181,1971,18
181,1972,27
181,1973,155
181,1974,294
181,1975,606
181,1976,152
181,1977,182
181,1978,61
181,1979,909
181,1980,262
181,1981,643
181,1982,373
181,1983,127
181,1984,687
181,1985,1076
181,1986,470
181,1987,1287
181,1988,1849
181,1989,1980
181,1990,5357
181,1991,6464
181,1992,5901
181,1993,7985
181,1994,13989
181,1995,8143
181,1996,10369
181,1997,8166
181,1998,14787
181,1999,18580
181,2000,12911
181,2001,4706
181,2002,14776
181,2003,16334
181,2004,12707
181,2005,3333
181,2006,6474
181,2007,5683
181,2008,3293
181,2009,3838
181,2010,1123
181,2011,1041
181,2012,1341
181,2013,1185
183,1961,149289
183,1962,154698
183,1963,186577
183,1964,220932
183,1965,269997
183,1966,235877
183,1967,276023
183,1968,324379
183,1969,326094
183,1970,291218
183,1971,383459
183,1972,445934
183,1973,466172
183,1974,421194
183,1975,382950
183,1976,362062
183,1977,528065
183,1978,484052
183,1979,406557
183,1980,408726
183,1981,420049
183,1982,417781
183,1983,465843
183,1984,479805
183,1985,437527
183,1986,381723
183,1987,279938
183,1988,262455
183,1989,244301
183,1990,16660
183,1991,24395
183,1992,24643
183,1993,45719
183,1994,52700
183,1995,26981
183,1996,21780
183,1997,22966
183,1998,24750
183,1999,20750
183,2000,21709
183,2001,35144
183,2002,56803
183,2003,26638
183,2004,18995
183,2005,23269
183,2006,23906
183,2007,18364
183,2008,23491
183,2009,45566
183,2010,59640
183,2011,64811
183,2012,56366
183,2013,73793
184,1961,0
184,1962,0
184,1963,0
184,1964,1634
184,1965,51
184,1966,0
184,1967,102
184,1968,0
184,1969,7
184,1970,58
184,1971,48
184,1972,60
184,1973,131
184,1974,460
184,1975,358
184,1976,626
184,1977,559
184,1978,187
184,1979,0
184,1980,1769
184,1981,170
184,1982,331
184,1983,66
184,1984,0
184,1985,0
184,1986,170
184,1987,239
184,1988,614
184,1989,227
184,1990,99
184,1991,133
184,1992,153
184,1993,238
184,1994,114
184,1995,114
184,1996,9
184,1997,463
184,1998,0
184,1999,0
184,2000,0
184,2001,2
184,2002,1
184,2003,114
184,2004,0
184,2005,1521
184,2006,508
184,2007,2715
184,2008,4720
184,2009,4076
184,2010,2814
184,2011,8938
184,2012,15611
184,2013,13649
185,1992,11942
185,1993,15861
185,1994,37095
185,1995,27351
185,1996,23527
185,1997,14017
185,1998,28717
185,1999,27513
185,2000,46890
185,2001,48233
185,2002,27916
185,2003,51549
185,2004,64185
185,2005,80222
185,2006,65956
185,2007,55377
185,2008,77786
185,2009,86530
185,2010,42067
185,2011,36802
185,2012,59120
185,2013,78509
186,1992,31100
186,1993,0
186,1994,0
186,1995,80
186,1996,41121
186,1997,52868
186,1998,33090
186,1999,25951
186,2000,53387
186,2001,81350
186,2002,90792
186,2003,49126
186,2004,92267
186,2005,95332
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,19
188,1975,4
188,1976,8
188,1977,14
188,1978,20
188,1979,3
188,1980,0
188,1981,22
188,1982,29
188,1983,30
188,1984,36
188,1985,20
188,1986,11
188,1987,4
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,4
188,2001,4
188,2002,3
188,2003,460
188,2004,18
188,2005,5
188,2006,11
188,2007,71
188,2008,17
188,2009,17
188,2010,14
188,2011,0
188,2012,0
188,2013,6
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,131
189,1979,132
189,1980,142
189,1981,12
189,1982,6
189,1983,28
189,1984,16
189,1985,35
189,1986,50
189,1987,48
189,1988,31
189,1989,24
189,1990,7
189,1991,7
189,1992,23
189,1993,23
189,1994,111
189,1995,106
189,1996,5
189,1997,12
189,1998,5
189,1999,5
189,2000,3
189,2001,2
189,2002,411
189,2003,5
189,2004,2
189,2005,8
189,2006,13
189,2007,28
189,2008,430
189,2009,344
189,2010,280
189,2011,40
189,2012,23
189,2013,22
19,1961,0
19,1962,6
19,1963,8
19,1964,4
19,1965,39
19,1966,113
19,1967,6
19,1968,0
19,1969,63
19,1970,12
19,1971,8
19,1972,0
19,1973,0
19,1974,0
19,1975,57
19,1976,15
19,1977,0
19,1978,21
19,1979,24
19,1980,128
19,1981,12
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,109
19,1989,533
19,1990,70
19,1991,274
19,1992,96
19,1993,635
19,1994,1899
19,1995,267
19,1996,685
19,1997,559
19,1998,848
19,1999,739
19,2000,987
19,2001,2172
19,2002,529
19,2003,602
19,2004,1563
19,2005,1456
19,2006,2289
19,2007,3567
19,2008,3908
19,2009,3935
19,2010,3336
19,2011,4130
19,2012,2389
19,2013,1382
191,1961,25
191,1962,25
191,1963,30
191,1964,35
191,1965,35
191,1966,40
191,1967,40
191,1968,40
191,1969,68
191,1970,51
191,1971,151
191,1972,784
191,1973,794
191,1974,1604
191,1975,808
191,1976,1270
191,1977,692
191,1978,668
191,1979,448
191,1980,377
191,1981,294
191,1982,384
191,1983,227
191,1984,232
191,1985,199
191,1986,377
191,1987,171
191,1988,221
191,1989,98
191,1990,89
191,1991,75
191,1992,110
191,1993,35
191,1994,15
191,1995,15
191,1996,60
191,1997,15
191,1998,74
191,1999,13
191,2000,8
191,2001,3
191,2002,131
191,2003,87
191,2004,106
191,2005,51
191,2006,41
191,2007,65
191,2008,67
191,2009,62
191,2010,361
191,2011,25
191,2012,3
191,2013,5
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,4
193,2010,4
193,2011,4
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,5779
194,1967,4264
194,1968,7909
194,1969,15113
194,1970,23865
194,1971,12601
194,1972,18050
194,1973,19016
194,1974,14273
194,1975,9475
194,1976,6971
194,1977,5396
194,1978,3356
194,1979,14497
194,1980,29654
194,1981,48306
194,1982,58478
