geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice
159,2017,14316.24955
159,2018,16417.98825
159,2019,17486.25673
16,1995,491.07223
16,1996,508.01474
16,1997,535.98789
16,1998,558.70055
16,1999,613.22923
16,2000,620.20293
16,2001,596.66741
16,2002,591.65147
16,2003,632.02657
16,2004,675.38543
16,2005,683.03066
16,2006,798.2225
16,2007,930.78559
16,2008,1087.50004
16,2009,1206.7539
16,2010,1382.21461
16,2011,1523.13637
16,2012,1581.47824
16,2013,1859.09325
16,2014,2141.68982
16,2015,2397.89502
16,2016,2680.80975
16,2017,2968.34703
16,2018,3314.68645
16,2019,3636.7141
162,1995,1182.6069
162,1996,1252.90545
162,1997,1274.6344
162,1998,1037.89249
162,1999,981.12983
162,2000,963.88919
162,2001,1062.65208
162,2002,923.24702
162,2003,952.37198
162,2004,986.82161
162,2005,1259.44897
162,2006,1408.93971
162,2007,1575.31987
162,2008,2040.42553
162,2009,1451.57699
162,2010,1808.85151
162,2011,2084.89183
162,2012,1695.05801
162,2013,2011.74468
162,2014,1786.98757
162,2015,1577.10034
162,2016,1786.63172
162,2017,2094.3784
162,2018,1927.45158
162,2019,1917.27049
165,1995,3638.94775
165,1996,3387.35017
165,1997,2204.42556
165,1998,2158.8953
165,1999,2559.61005
165,2000,2461.02596
165,2001,1897.82433
165,2002,2039.81604
165,2003,2293.63317
165,2004,2438.29494
165,2005,3979.28432
165,2006,4227.46568
165,2007,4611.04451
165,2008,4308.88331
165,2009,4551.39933
165,2010,5194.12111
165,2011,6219.93231
165,2012,6686.76783
165,2013,6877.01043
165,2014,7174.94921
165,2015,7982.84338
165,2016,8113.91777
165,2017,8810.07607
165,2018,8213.96797
165,2019,8764.23905
166,1995,46.15393
166,1996,46.66249
166,1997,49.83315
166,1998,59.48181
166,1999,58.97345
166,2000,59.51138
166,2001,51.73603
166,2002,49.96585
166,2003,61.41568
166,2004,63.01199
166,2005,65.54637
166,2006,72.58842
166,2007,101.74784
166,2008,122.91392
166,2009,110.1825
166,2010,119.54611
166,2011,132.82688
166,2012,162.15807
166,2013,189.64457
166,2014,206.76459
166,2015,216.80509
166,2016,214.99753
166,2017,215.70895
166,2018,216.51185
166,2019,247.14784
167,1995,846.13549
167,1996,943.56525
167,1997,592.42707
167,1998,583.56007
167,1999,432.11814
167,2000,483.025
167,2001,619.58187
167,2002,684.82024
167,2003,604.02708
167,2004,777.75076
167,2005,833.0197
167,2006,947.132
167,2007,1384.32352
167,2008,1521.58547
167,2009,1115.09206
167,2010,1291.21778
167,2011,1637.04433
167,2012,2017.26472
167,2013,1894.42488
167,2014,1797.90437
167,2015,1251.60831
167,2016,1610.07096
167,2017,1757.54681
167,2018,2051.73359
167,2019,2029.43371
168,1995,104.15802
168,1996,107.4137
168,1997,110.56053
168,1998,82.70613
168,1999,78.21183
168,2000,72.98204
168,2001,63.19235
168,2002,67.88383
168,2003,84.09685
168,2004,87.04136
168,2005,101.06493
168,2006,110.99534
168,2007,125.02009
168,2008,155.54348
168,2009,161.03341
168,2010,181.01335
168,2011,219.02244
168,2012,262.41768
168,2013,267.47324
168,2014,288.47154
168,2015,335.39795
168,2016,306.99975
168,2017,306.19672
168,2018,321.88456
168,2019,340.51295
169,1995,102.10721
169,1996,105.90317
169,1997,95.47787
169,1998,73.5204
169,1999,64.54163
169,2000,58.47026
169,2001,50.15863
169,2002,38.2914
169,2003,53.12899
169,2004,72.34023
169,2005,77.75255
169,2006,93.1138
169,2007,125.04748
169,2008,192.52891
169,2009,130.64716
169,2010,222.36206
169,2011,288.31481
169,2012,212.93691
169,2013,297.38164
169,2014,284.89014
169,2015,205.64153
169,2016,231.21171
169,2017,239.24431
169,2018,256.86815
169,2019,262.24312
17,2000,1.53053
17,2001,1.7903
17,2002,2.06201
17,2003,2.13429
17,2004,2.08809
17,2005,1.97203
17,2006,2.39091
17,2007,2.15184
17,2008,2.22721
17,2009,1.69008
17,2010,1.9945
17,2011,2.04648
17,2012,1.8468
17,2013,1.73536
17,2014,1.74151
17,2015,1.99278
17,2016,2.37128
17,2017,1.5533
17,2018,1.84578
17,2019,1.83787
170,1995,419.89092
170,1996,446.36972
170,1997,455.66496
170,1998,449.84599
170,1999,383.76991
170,2000,374.44344
170,2001,359.17139
170,2002,353.84107
170,2003,372.17692
170,2004,402.36709
170,2005,457.95229
170,2006,520.56837
170,2007,636.55702
170,2008,848.27477
170,2009,863.53508
170,2010,1002.89117
170,2011,1206.08247
170,2012,1321.63884
170,2013,1378.28406
170,2014,1395.89962
170,2015,1333.92347
170,2016,1295.98009
170,2017,1362.11121
170,2018,1442.04009
170,2019,1498.15228
171,1995,1407.50669
171,1996,1517.27779
171,1997,1395.83683
171,1998,1029.14264
171,1999,1228.34255
171,2000,1103.62568
171,2001,994.3536
171,2002,1067.47036
171,2003,1078.49398
171,2004,1268.76118
171,2005,1395.32489
171,2006,1645.76804
171,2007,2090.78009
171,2008,2623.97205
171,2009,2526.75244
171,2010,2936.31647
171,2011,3489.16898
171,2012,3722.76973
171,2013,3989.00575
171,2014,4350.31588
171,2015,4187.47855
171,2016,4266.37011
171,2017,4511.51296
171,2018,4715.2558
171,2019,5066.97795
173,1995,1613.61934
173,1996,2045.17637
173,1997,2105.33271
173,1998,2178.16654
173,1999,2188.99996
173,2000,2298.16559
173,2001,2072.59581
173,2002,2075.22814
173,2003,2249.37807
173,2004,2430.25447
173,2005,3159.03343
173,2006,3626.94996
173,2007,4602.6843
173,2008,5858.27491
173,2009,4361.01993
173,2010,4489.10556
173,2011,5123.78669
173,2012,5019.12817
173,2013,4889.86854
173,2014,5344.67501
173,2015,4633.24048
173,2016,4220.26509
173,2017,4534.59868
173,2018,4237.24851
173,2019,4305.41086
174,1995,883.26139
174,1996,950.4966
174,1997,874.03375
174,1998,995.47022
174,1999,1052.77465
174,2000,877.17548
174,2001,895.80317
174,2002,1047.40883
174,2003,1178.75138
174,2004,1392.06198
174,2005,1222.17206
174,2006,1220.12066
174,2007,1370.40051
174,2008,1554.74486
174,2009,1225.7889
174,2010,1251.73342
174,2011,1309.45315
174,2012,1135.61
174,2013,1213.65844
174,2014,1295.12431
174,2015,1232.91959
174,2016,1160.21598
174,2017,1304.15253
174,2018,1390.13226
174,2019,1351.23557
175,1995,17.47246
175,1996,12.51068
175,1997,7.37854
175,1998,5.92121
175,1999,7.2718
175,2000,6.24525
175,2001,5.96774
175,2002,6.93867
175,2003,8.0299
175,2004,8.8849
175,2005,10.66507
175,2006,10.24145
175,2007,12.4053
175,2008,16.79922
175,2009,15.2947
175,2010,16.3096
175,2011,22.01041
175,2012,20.09289
175,2013,20.15041
175,2014,18.58006
175,2015,21.53497
175,2016,24.70746
175,2017,30.64338
175,2018,32.26246
175,2019,31.07654
176,2000,10.02523
176,2001,9.91823
176,2002,9.71653
176,2003,8.97384
176,2004,11.08211
176,2005,13.46182
176,2006,20.00462
176,2007,22.05726
176,2008,28.52722
176,2009,26.62605
176,2010,35.88666
176,2011,36.85096
176,2012,45.84035
176,2013,38.66869
176,2014,25.7085
176,2015,35.19676
176,2016,35.50406
176,2017,29.78108
176,2018,29.14136
176,2019,30.54204
177,1995,67.98042
177,1996,75.75986
177,1997,88.23873
177,1998,85.77021
177,1999,79.48465
177,2000,102.97578
177,2001,82.20103
177,2002,71.25924
177,2003,73.26767
177,2004,79.30126
177,2005,80.50376
177,2006,81.7491
177,2007,65.16817
177,2008,67.51632
177,2009,72.36677
177,2010,83.36326
177,2011,84.40692
177,2012,87.05626
177,2013,87.51472
177,2014,87.75599
177,2015,88.12074
177,2016,88.25396
177,2017,89.81399
177,2018,90.54531
177,2019,91.40884
178,2000,6.78376
178,2001,7.52264
178,2002,4.64546
178,2003,6.35868
178,2004,6.89194
178,2005,15.28844
178,2006,18.01049
178,2007,19.23859
178,2008,12.29227
178,2009,13.9421
178,2010,21.29411
178,2011,24.4738
178,2012,30.01425
178,2013,36.4
178,2014,41.32218
178,2015,48.10172
178,2016,55.65746
178,2017,65.56911
178,2018,77.78924
178,2019,80.13336
18,1995,5.91013
18,1996,6.15435
18,1997,7.72773
18,1998,7.51011
18,1999,7.12446
18,2000,7.26254
18,2001,6.7294
18,2002,7.55214
18,2003,8.5953
18,2004,9.06447
18,2005,11.65807
18,2006,13.38265
18,2007,19.29901
18,2008,18.44657
18,2009,18.03114
18,2010,18.89433
18,2011,20.44738
18,2012,20.63471
18,2013,25.72165
18,2014,28.12027
18,2015,30.23712
18,2016,33.73797
18,2017,42.21303
18,2018,44.21193
18,2019,49.53858
181,1995,179.92261
181,1996,291.82673
181,1997,364.99907
181,1998,263.91546
181,1999,255.21378
181,2000,414.04321
181,2001,521.4074
181,2002,462.80597
181,2003,406.41666
181,2004,115.77267
181,2005,89.71893
181,2006,151.32201
181,2007,259.52118
181,2008,168.20471
181,2009,187.73043
181,2010,319.04294
181,2011,309.97921
181,2012,307.48496
181,2013,270.95219
181,2014,360.91535
181,2015,356.65941
181,2016,345.17538
181,2017,386.31206
181,2018,413.66847
181,2019,430.44266
183,1995,748.25837
183,1996,739.16335
183,1997,693.72532
183,1998,645.25685
183,1999,482.02327
183,2000,451.719
183,2001,588.30881
183,2002,596.27739
183,2003,787.76856
183,2004,1072.11025
183,2005,990.81313
183,2006,1188.36241
183,2007,1430.64889
183,2008,1994.69665
183,2009,1356.88769
183,2010,1088.28131
183,2011,1461.34297
183,2012,1090.6815
183,2013,1271.90447
183,2014,1150.43694
183,2015,942.93467
183,2016,939.20501
183,2017,1083.59806
183,2018,1188.2754
183,2019,1074.10484
184,1995,17.74722
184,1996,20.80308
184,1997,27.43409
184,1998,29.58018
184,1999,25.33232
184,2000,24.27366
184,2001,23.95021
184,2002,23.60139
184,2003,28.07141
184,2004,32.57688
184,2005,41.33329
184,2006,46.01458
184,2007,50.94385
184,2008,63.04395
184,2009,73.83443
184,2010,78.2685
184,2011,91.89458
184,2012,110.35824
184,2013,114.93573
184,2014,124.32044
184,2015,130.01996
184,2016,142.62686
184,2017,166.55477
184,2018,169.33481
184,2019,180.13742
185,2000,1277.23193
185,2001,2092.99642
185,2002,2475.66435
185,2003,2812.5008
185,2004,3856.66469
185,2005,4770.32486
185,2006,7807.72891
185,2007,12458.49796
185,2008,15113.51427
185,2009,9643.32368
185,2010,9450.75108
185,2011,14385.86687
185,2012,14898.27081
185,2013,15428.26927
185,2014,12782.77404
185,2015,8669.48862
185,2016,9290.5474
185,2017,12175.64883
185,2018,11222.20513
185,2019,11193.69257
19,1995,85.43062
19,1996,94.93606
19,1997,116.47487
19,1998,114.85556
19,1999,107.88894
19,2000,105.93571
19,2001,97.87962
19,2002,97.14303
19,2003,100.20093
19,2004,109.81187
19,2005,111.66967
19,2006,131.79253
19,2007,145.15006
19,2008,203.85718
19,2009,231.32731
19,2010,247.49305
19,2011,301.7332
19,2012,356.58534
19,2013,441.89123
19,2014,483.96631
19,2015,526.13497
19,2016,600.82498
19,2017,705.54738
19,2018,765.49066
19,2019,848.38103
193,1995,0.75087
193,1996,0.92859
193,1997,0.6264
193,1998,0.4306
193,1999,0.45073
193,2000,0.4284
193,2001,0.44578
193,2002,0.5339
193,2003,0.64898
193,2004,0.69523
193,2005,0.78026
193,2006,0.88293
193,2007,1.0022
193,2008,0.65616
193,2009,0.77286
193,2010,0.86466
193,2011,1.04704
193,2012,1.16309
193,2013,1.46962
193,2014,1.6863
193,2015,1.64074
193,2016,1.74917
193,2017,1.99726
193,2018,2.10922
193,2019,2.30632
194,1995,761.73828
194,1996,746.74559
194,1997,774.98518
194,1998,857.66582
194,1999,840.00904
194,2000,799.66373
194,2001,843.43174
194,2002,847.32325
194,2003,883.96624
194,2004,941.64892
194,2005,1005.31191
194,2006,1098.14648
194,2007,1232.30302
194,2008,1277.78755
194,2009,1391.59171
194,2010,1486.78025
194,2011,1488.14641
194,2012,1555.55726
194,2013,1686.65675
194,2014,1829.74551
194,2015,2079.64427
194,2016,1958.58644
194,2017,1899.17815
194,2018,1795.1147
194,2019,1990.43887
195,1995,68.9755
195,1996,74.63213
195,1997,68.44682
195,1998,73.95565
195,1999,77.73215
195,2000,69.69957
195,2001,71.42758
195,2002,63.40396
195,2003,93.72138
195,2004,101.76609
195,2005,120.5342
195,2006,114.05183
195,2007,127.80965
195,2008,180.9496
195,2009,188.67328
195,2010,193.61619
195,2011,176.84363
195,2012,189.97985
195,2013,199.49207
195,2014,203.40215
195,2015,200.40492
195,2016,222.20722
195,2017,263.78065
195,2018,321.96683
195,2019,300.4918
196,1995,1.873
196,1996,2.29903
196,1997,1.53265
196,1998,2.20447
196,1999,2.41563
196,2000,1.61252
196,2001,1.42324
196,2002,1.63528
196,2003,0.47028
196,2004,0.80932
196,2005,1.97322
196,2006,1.23722
196,2007,1.27739
196,2008,1.38665
196,2009,1.11253
196,2010,1.69834
196,2011,1.96395
196,2012,2.03773
196,2013,2.40121
196,2014,2.73455
196,2015,1.66643
196,2016,0.88356
196,2017,1.40667
196,2018,2.31976
196,2019,1.90185
197,1995,25.74817
197,1996,24.12574
197,1997,20.5988
197,1998,15.83697
197,1999,15.45291
197,2000,14.3924
197,2001,18.66877
197,2002,24.08743
197,2003,27.41028
197,2004,30.4391
197,2005,35.60227
197,2006,41.75773
197,2007,51.23576
197,2008,62.27701
197,2009,63.24978
197,2010,64.73549
197,2011,77.93638
197,2012,99.82019
197,2013,135.71998
197,2014,151.4794
197,2015,125.65019
197,2016,115.04356
197,2017,117.57426
197,2018,127.55636
197,2019,146.72806
198,1995,257.71905
198,1996,229.81233
198,1997,225.49265
198,1998,213.10952
198,1999,229.92583
198,2000,157.89277
198,2001,169.09119
198,2002,198.02959
198,2003,241.84184
198,2004,244.60464
198,2005,275.40309
198,2006,291.93732
198,2007,339.98447
198,2008,426.88354
198,2009,375.52156
198,2010,267.67439
198,2011,307.72737
198,2012,294.2468
198,2013,313.60382
198,2014,332.90894
198,2015,315.5519
198,2016,342.64531
198,2017,396.84525
198,2018,492.27888
198,2019,539.33385
199,1995,213.0812
199,1996,165.92236
199,1997,319.50823
199,1998,256.67035
199,1999,113.75865
199,2000,234.60043
199,2001,228.24939
199,2002,280.77013
199,2003,308.18084
199,2004,373.71485
199,2005,851.44259
199,2006,484.79454
199,2007,621.51512
199,2008,1170.498
199,2009,684.05715
199,2010,644.99471
199,2011,860.70964
199,2012,667.07474
199,2013,709.25113
199,2014,691.9142
199,2015,659.49658
199,2016,676.64627
199,2017,797.52554
199,2018,751.26657
199,2019,731.37271
2,1995,94.55096
2,1996,86.16129
2,1997,79.22285
2,1998,73.36157
2,1999,65.99798
2,2000,83.00117
2,2001,79.67255
2,2002,79.73136
2,2003,88.21475
2,2004,79.74992
2,2005,99.43628
2,2006,110.02257
2,2007,172.36798
2,2008,140.70874
2,2009,197.6237
2,2010,223.98339
2,2011,267.11265
2,2012,291.05025
2,2013,292.17267
2,2014,281.57542
2,2015,237.63573
2,2016,249.50711
2,2017,281.02515
2,2018,225.40272
2,2019,232.35925
20,1995,8.29664
20,1996,15.9437
20,1997,17.25666
20,1998,12.30513
20,1999,9.08227
20,2000,9.0164
20,2001,12.83992
20,2002,14.06492
20,2003,9.25743
20,2004,2.32495
20,2005,3.50505
20,2006,9.56456
20,2007,22.17024
20,2008,20.87085
20,2009,15.85436
20,2010,26.4937
20,2011,27.8684
20,2012,31.81444
20,2013,34.44292
20,2014,27.93794
20,2015,23.8887
20,2016,28.57958
20,2017,30.36379
20,2018,35.24423
20,2019,33.39523
201,1995,35.14441
201,1996,39.09622
201,1997,47.67842
201,1998,62.41255
201,1999,58.18942
201,2000,58.94501
201,2001,37.21858
201,2002,34.26678
201,2003,42.48082
201,2004,55.67219
201,2005,64.40858
201,2006,67.00354
201,2007,70.1187
201,2008,51.54071
201,2009,35.5002
201,2010,31.26959
201,2011,32.63688
201,2012,43.74327
201,2013,50.95455
201,2014,47.65071
201,2015,42.12211
201,2016,41.25326
201,2017,43.22417
201,2018,43.20611
201,2019,43.58839
202,1995,1169.08083
202,1996,1289.08065
202,1997,1175.08068
202,1998,913.54043
202,1999,792.4901
202,2000,762.79755
202,2001,689.97311
202,2002,810.79486
202,2003,1133.67936
202,2004,1396.3513
202,2005,1521.38709
202,2006,1529.63521
202,2007,1577.77489
202,2008,1666.21812
202,2009,1572.39938
202,2010,1764.86932
202,2011,2366.02087
202,2012,2234.92484
202,2013,2318.00239
202,2014,2062.85102
202,2015,1643.02524
202,2016,1589.20654
202,2017,1758.29182
202,2018,1678.35622
202,2019,1643.0194
203,1995,2663.47838
203,1996,3368.1381
203,1997,3104.67377
203,1998,3420.26354
203,1999,3620.18033
203,2000,2978.62311
203,2001,2674.69642
203,2002,3034.2054
203,2003,3944.54315
203,2004,4708.42413
203,2005,5219.37024
203,2006,4330.47694
203,2007,5151.6655
203,2008,6711.83497
203,2009,6618.10647
203,2010,5616.88412
203,2011,5680.08641
203,2012,5054.64775
203,2013,5020.18709
203,2014,5366.63798
203,2015,5076.19865
203,2016,6423.42296
203,2017,7152.01153
203,2018,7628.53229
203,2019,8169.47744
207,1995,24.65714
207,1996,28.07934
207,1997,21.03465
207,1998,17.99064
207,1999,31.82961
207,2000,27.19946
207,2001,24.79303
207,2002,22.03116
207,2003,21.63382
207,2004,23.65357
207,2005,27.782
207,2006,27.67671
207,2007,33.49562
207,2008,39.2837
207,2009,46.11579
207,2010,41.14444
207,2011,42.72695
207,2012,45.8835
207,2013,47.55034
207,2014,51.78654
207,2015,46.69535
207,2016,33.34954
207,2017,40.05671
207,2018,42.75038
207,2019,41.80036
208,2000,8.18402
208,2001,10.16491
208,2002,11.364
208,2003,16.67986
208,2004,18.7705
208,2005,23.73176
208,2006,30.33341
208,2007,37.55507
208,2008,55.40545
208,2009,50.85636
208,2010,62.78975
208,2011,88.43289
208,2012,105.33114
208,2013,106.73402
208,2014,137.54763
208,2015,112.33082
208,2016,95.54364
208,2017,106.16087
208,2018,101.76411
208,2019,124.54717
209,1995,16.28074
209,1996,18.02733
209,1997,18.74636
209,1998,17.28218
209,1999,17.88573
209,2000,24.57987
209,2001,21.40598
209,2002,21.08322
209,2003,32.88753
209,2004,32.75015
209,2005,44.46917
209,2006,48.29507
209,2007,49.78077
209,2008,43.83017
209,2009,44.12845
209,2010,60.46869
209,2011,63.14796
209,2012,69.03903
209,2013,65.35543
209,2014,56.89904
209,2015,53.12991
209,2016,47.50035
209,2017,51.5201
209,2018,56.58594
209,2019,56.78835
21,1995,6953.1946
21,1996,7170.06101
21,1997,7453.30267
21,1998,7216.87151
21,1999,4722.54809
21,2000,5376.46634
21,2001,4801.0228
21,2002,4765.67016
21,2003,5629.37362
21,2004,6350.84721
21,2005,6974.39697
21,2006,8095.80639
21,2007,10477.42049
21,2008,13326.41666
21,2009,12969.02552
21,2010,15994.53811
21,2011,19843.1196
21,2012,18270.89412
21,2013,19346.06444
21,2014,18141.27864
21,2015,12652.95462
21,2016,13973.13313
21,2017,14403.83006
21,2018,12396.5159
21,2019,12219.38457
210,1995,1415.48019
210,1996,1585.30719
210,1997,1707.68575
210,1998,1610.46696
210,1999,1592.26797
210,2000,1426.06983
210,2001,1400.11713
210,2002,1656.85485
210,2003,2223.5127
210,2004,2536.71078
210,2005,2580.72689
210,2006,2751.73683
210,2007,3199.39871
210,2008,3820.1519
210,2009,3176.71472
210,2010,3749.55385
210,2011,4317.9815
210,2012,3572.39017
210,2013,3247.17409
210,2014,3185.9328
210,2015,2733.7801
210,2016,2798.88149
210,2017,3063.21515
210,2018,3166.2861
210,2019,2806.16358
211,1995,1359.11498
211,1996,1271.97898
211,1997,1119.43093
211,1998,1113.27071
211,1999,1012.82057
211,2000,989.58617
211,2001,984.38875
211,2002,1000.56026
211,2003,1106.68255
211,2004,1284.64553
211,2005,1233.77248
211,2006,1205.34378
211,2007,1355.97862
211,2008,1455.66562
211,2009,1464.66666
211,2010,1524.56765
211,2011,1856.57287
211,2012,1850.72534
211,2013,1932.86634
211,2014,1875.17627
211,2015,1810.57699
211,2016,1742.09374
211,2017,1713.69822
211,2018,1687.05738
211,2019,1659.9006
212,1995,551.18247
212,1996,530.16954
212,1997,538.0332
212,1998,536.75138
212,1999,473.47826
212,2000,531.1087
212,2001,554.15217
212,2002,711.43466
212,2003,644.71845
212,2004,754.64996
212,2005,871.73848
212,2006,808.5981
212,2007,753.30809
212,2008,684.56722
212,2009,847.36315
212,2010,1227.00791
212,2011,1300.5983
212,2012,1216.95926
212,2013,865.12381
212,2014,612.33582
212,2015,493.69154
212,2016,354.35979
212,2017,294.04715
212,2018,331.1706
212,2019,265.69855
213,2000,114.42268
213,2001,153.08219
213,2002,148.00619
213,2003,163.44411
213,2004,157.60039
213,2005,191.36842
213,2006,183.04187
213,2007,227.38156
213,2008,233.43177
213,2009,295.3398
213,2010,390.2416
213,2011,404.94644
213,2012,433.60596
213,2013,508.64813
213,2014,549.09456
213,2015,497.46756
213,2016,474.15199
213,2017,498.07243
213,2018,541.58609
213,2019,584.98652
215,1995,102.97529
215,1996,129.54246
215,1997,148.827
215,1998,157.70701
215,1999,163.04331
215,2000,169.43431
215,2001,172.67627
215,2002,181.47205
215,2003,199.35789
215,2004,230.54612
215,2005,244.58391
215,2006,277.20907
215,2007,304.8085
215,2008,421.33655
215,2009,467.10657
215,2010,511.77636
215,2011,558.76654
215,2012,690.81347
215,2013,824.20446
215,2014,889.24023
215,2015,889.63429
215,2016,981.01428
215,2017,1126.21759
215,2018,1216.33065
215,2019,1295.44603
216,1995,3086.05939
216,1996,3342.56651
216,1997,2495.49724
216,1998,1751.57067
216,1999,1641.13404
216,2000,1590.65944
216,2001,1551.03051
216,2002,1748.9175
216,2003,2175.03098
216,2004,2522.08009
216,2005,2868.36689
216,2006,3385.17859
216,2007,3910.78388
216,2008,4728.4185
216,2009,4210.58241
216,2010,5598.99037
216,2011,6839.6255
216,2012,7413.05048
216,2013,7526.33035
216,2014,6433.23601
216,2015,5645.92051
216,2016,5484.35585
216,2017,5883.61573
216,2018,6280.98591
216,2019,6378.65721
217,1995,18.77059
217,1996,23.67104
217,1997,25.22297
217,1998,21.42008
217,1999,22.54299
217,2000,17.17464
217,2001,17.34095
217,2002,20.92355
217,2003,24.63339
217,2004,25.47347
217,2005,28.50058
217,2006,28.27507
217,2007,31.47792
217,2008,45.14237
217,2009,45.05575
217,2010,44.17307
217,2011,46.94126
217,2012,48.16768
217,2013,50.74177
217,2014,53.11023
217,2015,46.86191
217,2016,50.7941
217,2017,53.18707
217,2018,60.2786
217,2019,55.55468
219,1995,4.79528
219,1996,5.39945
219,1997,5.42202
219,1998,5.09908
219,1999,5.57833
219,2000,4.80433
219,2001,3.85112
219,2002,4.19264
219,2003,5.16821
219,2004,6.34009
219,2005,6.05386
219,2006,6.0052
219,2007,6.4898
219,2008,6.55756
219,2009,6.49144
219,2010,7.74384
219,2011,9.79295
219,2012,9.71522
219,2013,10.06856
219,2014,9.87286
219,2015,9.10929
219,2016,9.23152
219,2017,10.92521
219,2018,11.41285
219,2019,11.80517
220,1995,2.12732
220,1996,2.63336
220,1997,2.99532
220,1998,3.02269
220,1999,2.55855
220,2000,2.0265
220,2001,2.93552
220,2002,2.8376
220,2003,2.81283
220,2004,2.33095
220,2005,2.64302
220,2006,2.47496
220,2007,2.51065
220,2008,2.68209
220,2009,4.08834
220,2010,4.16857
220,2011,4.3213
220,2012,4.32651
220,2013,5.1768
220,2014,5.37095
220,2015,6.2908
220,2016,6.11158
220,2017,5.89717
220,2018,4.73748
220,2019,5.83208
221,1995,16.11662
221,1996,15.58696
221,1997,23.80147
221,1998,39.41261
221,1999,25.54228
221,2000,32.8232
221,2001,51.71731
221,2002,41.46208
221,2003,39.79126
221,2004,35.14922
221,2005,23.60245
221,2006,55.19759
221,2007,32.08583
221,2008,26.14644
221,2009,23.93385
221,2010,26.3261
221,2011,21.69807
221,2012,24.80002
221,2013,22.12754
221,2014,23.2833
221,2015,27.77446
221,2016,29.742
221,2017,20.12835
221,2018,36.47672
221,2019,29.51654
222,1995,247.5272
222,1996,328.74179
222,1997,328.41782
222,1998,358.29546
222,1999,372.10479
222,2000,334.35877
222,2001,330.1563
222,2002,268.54544
222,2003,330.62769
222,2004,363.71909
222,2005,606.27392
222,2006,685.56188
222,2007,718.76849
222,2008,748.77753
222,2009,723.55631
222,2010,730.44572
222,2011,749.8526
222,2012,768.66407
222,2013,741.98185
222,2014,654.55167
222,2015,611.73772
222,2016,588.21247
222,2017,514.70907
222,2018,535.20858
222,2019,509.85561
223,1995,3917.01933
223,1996,4584.5579
223,1997,4238.87274
223,1998,5179.80835
223,1999,3838.77029
223,2000,4074.50162
223,2001,2479.58402
223,2002,3476.44519
223,2003,4504.39063
223,2004,6000.16985
223,2005,7363.86918
223,2006,7390.17196
223,2007,8397.02542
223,2008,9198.57998
223,2009,7762.21503
223,2010,10619.80852
223,2011,10963.48476
223,2012,10685.42444
223,2013,10256.33151
223,2014,9951.96939
223,2015,9529.2128
223,2016,8605.25488
223,2017,8375.61449
223,2018,7211.93158
223,2019,8173.28165
224,1995,0.19207
224,1996,0.17009
224,1997,0.23495
224,1998,0.24479
224,1999,0.24744
224,2000,0.27096
224,2001,0.28527
224,2002,0.26706
224,2003,0.35143
224,2004,0.47859
224,2005,0.60459
224,2006,0.74263
224,2007,0.76865
224,2008,0.59014
224,2009,0.47541
224,2010,0.38999
224,2011,0.38303
224,2012,0.35501
224,2013,0.45199
224,2014,0.44988
224,2015,0.50009
224,2016,0.52726
224,2017,0.56195
224,2018,0.52977
224,2019,0.52475
225,1995,90.86031
225,1996,105.65534
225,1997,125.80667
225,1998,135.27305
225,1999,157.34933
225,2000,191.41728
225,2001,222.93853
225,2002,221.95599
225,2003,220.02108
225,2004,218.41702
225,2005,225.23626
225,2006,228.95908
225,2007,224.0212
225,2008,242.62892
225,2009,243.82871
225,2010,204.74014
225,2011,222.54538
225,2012,231.14833
225,2013,314.57453
225,2014,337.28529
225,2015,350.99604
225,2016,360.12719
225,2017,421.62941
225,2018,362.55665
225,2019,389.38006
226,1995,191.75128
226,1996,174.30787
226,1997,185.09124
226,1998,172.75457
226,1999,159.78264
226,2000,147.26548
226,2001,143.42521
226,2002,137.41793
226,2003,156.24883
226,2004,180.21712
226,2005,225.38428
226,2006,234.25701
226,2007,266.20631
226,2008,340.7795
226,2009,415.45615
226,2010,380.61606
226,2011,448.23875
226,2012,511.67152
226,2013,515.35176
226,2014,557.88275
226,2015,481.59774
226,2016,479.12755
226,2017,548.08189
226,2018,536.371
226,2019,568.25459
227,2000,0.13501
227,2001,0.11454
227,2002,0.14501
227,2003,0.19913
227,2004,0.10308
227,2005,0.1543
227,2006,0.23295
227,2007,0.31483
227,2008,0.32982
227,2009,0.46532
227,2010,0.63795
227,2011,0.39148
227,2012,0.42327
227,2013,0.40599
227,2014,0.37935
227,2015,0.49492
227,2016,0.71622
227,2017,0.51285
227,2018,0.75338
227,2019,0.60452
229,1995,4568.6376
229,1996,5164.14287
229,1997,4937.49457
229,1998,4613.93034
229,1999,3802.23926
229,2000,3691.76301
229,2001,4101.31648
229,2002,4523.22311
229,2003,4783.88826
229,2004,5902.81592
229,2005,5774.56295
229,2006,6193.34421
229,2007,8774.0068
229,2008,7923.28568
229,2009,7047.61527
229,2010,6217.75096
229,2011,7837.97457
229,2012,7988.34856
229,2013,7993.30173
229,2014,8306.32534
229,2015,7082.77751
229,2016,6741.51723
229,2017,6441.4199
229,2018,6471.28231
229,2019,6973.63239
23,1995,5.81936
23,1996,5.70107
23,1997,5.81681
23,1998,5.43277
23,1999,7.78288
23,2000,9.17917
23,2001,8.21368
23,2002,7.7183
23,2003,7.86094
23,2004,9.79647
23,2005,10.13535
23,2006,10.30534
23,2007,9.18522
23,2008,10.90394
