geo,year,roots_and_tubers_feed_scl
5803,2010,518419
5803,2011,537706
5803,2012,507685
5803,2013,573193
5803,2014,567340
5803,2015,600191
5803,2016,622618
5803,2017,604981
5803,2018,616757
5803,2019,677386
5815,2010,11651707
5815,2011,12508262
5815,2012,14956050
5815,2013,13728869
5815,2014,17522387
5815,2015,17105044
5815,2016,16738330
5815,2017,18365725
5815,2018,18729296
5815,2019,19058185
5817,2010,10269888
5817,2011,11638260
5817,2012,13559963
5817,2013,12902673
5817,2014,16288506
5817,2015,16848862
5817,2016,16617881
5817,2017,17767307
5817,2018,18060337
5817,2019,18791036
59,2010,5667
59,2011,2780
59,2012,3263
59,2013,3840
59,2014,3095
59,2015,4051
59,2016,4496
59,2017,3605
59,2018,7362
59,2019,3973
60,2010,4972
60,2011,5461
60,2012,1866
60,2013,4453
60,2014,5891
60,2015,7302
60,2016,5840
60,2017,6077
60,2018,4724
60,2019,1848
63,2010,20856
63,2011,21665
63,2012,21205
63,2013,20839
63,2014,20093
63,2015,12102
63,2016,11314
63,2017,4092
63,2018,4075
63,2019,5875
66,2010,2018
66,2011,8131
66,2012,2444
66,2013,11492
66,2014,11644
66,2015,2547
66,2016,5176
66,2017,2243
66,2018,2916
66,2019,3228
67,2010,254
67,2011,31905
67,2012,23422
67,2013,31485
67,2014,43365
67,2015,18955
67,2016,27708
67,2017,32289
67,2018,26128
67,2019,27163
68,2010,265509
68,2011,260877
68,2012,235968
68,2013,262372
68,2014,248224
68,2015,297966
68,2016,207749
68,2017,385662
68,2018,330014
68,2019,317099
7,2010,1556324
7,2011,1617460
7,2012,780449
7,2013,1906941
7,2014,831897
7,2015,684399
7,2016,682822
7,2017,626134
7,2018,558395
7,2019,559461
70,2010,1707
70,2011,2207
70,2012,2548
70,2013,1856
70,2014,1764
70,2015,1884
70,2016,2039
70,2017,1660
70,2018,2114
70,2019,2149
72,2010,63
72,2011,30
72,2012,28
72,2013,23
72,2014,9
72,2015,12
72,2016,49
72,2017,52
72,2018,49
72,2019,7
73,2010,1000
73,2011,2000
73,2012,2000
73,2013,4000
73,2014,3000
73,2015,3000
73,2016,3000
73,2017,3000
73,2018,3025
73,2019,3023
74,2010,63556
74,2011,61116
74,2012,63495
74,2013,64167
74,2014,69777
74,2015,67294
74,2016,66918
74,2017,63435
74,2018,62437
74,2019,54150
75,2010,1004
75,2011,289
75,2012,222
75,2013,219
75,2014,420
75,2015,394
75,2016,1144
75,2017,628
75,2018,1192
75,2019,700
79,2010,93188
79,2011,259374
79,2012,103273
79,2013,112891
79,2014,172103
79,2015,347373
79,2016,358724
79,2017,426243
79,2018,146668
79,2019,355090
8,2011,38
8,2012,101
8,2013,39
8,2014,31
8,2015,40
8,2016,40
8,2017,53
8,2018,474
8,2019,465
80,2010,55090
80,2011,60345
80,2012,44348
80,2013,55467
80,2014,41864
80,2015,65143
80,2016,75305
80,2017,34009
80,2018,59476
80,2019,60255
81,2010,1340094
81,2011,1369290
81,2012,1399686
81,2013,1591230
81,2014,1991050
81,2015,1881555
81,2016,1949213
81,2017,1959148
81,2018,2215930
81,2019,2570241
83,2010,37
83,2011,36
83,2012,33
83,2013,37
83,2014,43
83,2015,56
83,2016,39
83,2017,38
83,2018,35
83,2019,101
84,2010,78333
84,2011,78484
84,2012,81105
84,2013,83430
84,2014,61312
84,2015,54261
84,2016,46876
84,2017,49293
84,2018,44524
84,2019,46839
86,2010,1225
86,2011,1271
86,2012,1358
86,2013,1446
86,2014,1310
86,2015,1322
86,2016,997
86,2017,985
86,2018,1017
86,2019,1140
89,2010,117535
89,2011,120193
89,2012,112157
89,2013,79762
89,2014,140766
89,2015,58178
89,2016,93765
89,2017,85067
89,2018,81629
89,2019,70739
9,2010,90147
9,2011,91718
9,2012,92725
9,2013,90663
9,2014,91830
9,2015,94102
9,2016,94732
9,2017,95262
9,2018,96217
9,2019,96910
90,2010,141832
90,2011,138045
90,2012,165914
90,2013,184809
90,2014,244402
90,2015,194381
90,2016,244500
90,2017,251857
90,2018,277475
90,2019,291439
91,2010,5964
91,2011,3547
91,2012,3699
91,2013,5239
91,2014,4495
91,2015,4192
91,2016,4625
91,2017,3772
91,2018,5687
91,2019,6965
93,2010,151620
93,2011,150739
93,2012,126147
93,2013,161284
93,2014,242167
93,2015,183981
93,2016,144463
93,2017,125422
93,2018,99178
93,2019,120366
95,2011,15
95,2014,5
95,2015,12
95,2017,384
95,2019,2
96,2010,13912
96,2011,8880
96,2012,9699
96,2013,9710
96,2014,7401
96,2015,3008
96,2016,2791
96,2017,3454
96,2018,7151
96,2019,7141
97,2010,19111
97,2011,12517
97,2012,12522
97,2013,12521
97,2014,24022
97,2015,10788
97,2016,10242
97,2017,9402
97,2018,8041
97,2019,54
98,2010,4092
98,2011,3808
98,2012,3487
98,2013,3838
98,2014,2842
98,2015,3299
98,2016,1631
98,2017,2648
98,2018,2715
98,2019,2345
99,2010,367
99,2011,460
99,2012,588
99,2013,744
99,2014,83
99,2015,10
99,2016,8
99,2017,12
99,2018,9
99,2019,7
