geo,year,juice_orange_single_strength_food_supply_quantity_tonnes_scl
66,2010,144
66,2011,147
66,2012,198
66,2013,153
66,2014,168
66,2015,144
66,2016,173
66,2017,176
66,2018,186
66,2019,195
67,2010,15731
67,2011,16036
67,2012,15899
67,2013,15836
67,2014,15717
67,2015,15733
67,2016,15958
67,2017,16274
67,2018,16629
67,2019,16894
68,2010,547473
68,2011,462180
68,2012,483579
68,2013,491549
68,2014,484619
68,2015,487540
68,2016,490407
68,2017,494452
68,2018,497809
68,2019,501141
7,2014,1541
7,2015,830
7,2016,342
7,2017,230
7,2018,833
7,2019,162
70,2010,696
70,2011,637
70,2012,219
70,2013,220
70,2014,296
70,2015,242
70,2016,137
70,2017,201
70,2018,290
70,2019,301
72,2014,102
72,2015,328
72,2016,94
72,2017,69
72,2018,110
72,2019,660
73,2010,671
73,2011,721
73,2012,769
73,2013,795
73,2014,834
73,2015,858
73,2016,881
73,2017,922
73,2018,1015
73,2019,1051
74,2010,738
74,2011,855
74,2012,1134
74,2013,725
74,2014,620
74,2015,400
74,2016,301
74,2017,277
74,2018,317
74,2019,695
75,2010,357
75,2011,0
75,2012,0
75,2013,0
75,2014,58
75,2015,184
75,2016,490
75,2017,21
75,2018,0
75,2019,727
79,2010,30315
79,2011,14886
79,2012,22897
79,2013,13823
79,2014,17523
79,2015,17758
79,2016,18025
79,2017,18319
79,2018,67335
79,2019,111315
8,2010,654
8,2011,374
8,2012,191
8,2013,260
8,2014,235
8,2015,244
8,2016,336
8,2017,182
8,2018,153
8,2019,154
80,2010,481
80,2011,432
80,2012,429
80,2013,450
80,2014,445
80,2015,458
80,2016,472
80,2017,486
80,2018,500
80,2019,570
81,2010,803
81,2011,0
81,2012,308
81,2013,0
81,2014,17
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,242
83,2010,8
83,2011,11
83,2012,6
83,2013,85
83,2014,24
83,2015,4
83,2016,1
83,2017,15
83,2018,5
83,2019,6
84,2010,43985
84,2011,43264
84,2012,37951
84,2013,36505
84,2014,29719
84,2015,24443
84,2016,20119
84,2017,19355
84,2018,6107
84,2019,10588
86,2010,495
86,2011,92
86,2012,92
86,2013,102
86,2014,99
86,2015,103
86,2016,104
86,2017,107
86,2018,59
86,2019,32
89,2010,0
89,2011,0
89,2012,36
89,2013,20
89,2014,53
89,2015,0
89,2016,19
89,2017,0
89,2018,0
89,2019,0
9,2010,394
9,2011,376
9,2012,352
9,2013,357
9,2014,414
9,2015,348
9,2016,324
9,2017,200
9,2018,707
9,2019,660
90,2010,7
90,2011,2
90,2012,28
90,2013,116
90,2014,39
90,2015,40
90,2016,290
90,2017,287
90,2018,295
90,2019,283
91,2010,522
91,2011,544
91,2012,568
91,2013,592
91,2014,527
91,2015,667
91,2016,686
91,2017,698
91,2018,725
91,2019,914
93,2014,46
93,2015,32
93,2016,10
93,2017,38
93,2018,80
93,2019,2
95,2010,507
95,2011,225
95,2012,2184
95,2013,2236
95,2014,2027
95,2015,2331
95,2016,2721
95,2017,1974
95,2018,3260
95,2019,3139
96,2010,3732
96,2011,3126
96,2012,2769
96,2013,2395
96,2014,2220
96,2015,568
96,2016,1027
96,2017,52
96,2018,304
96,2019,694
97,2010,2666
97,2011,2467
97,2012,2507
97,2013,7392
97,2014,4381
97,2015,4526
97,2016,778
97,2017,4808
97,2018,4686
97,2019,4382
98,2010,1336
98,2011,848
98,2012,569
98,2013,1472
98,2014,956
98,2015,978
98,2016,1006
98,2017,3416
98,2018,3640
98,2019,3786
99,2010,1659
99,2011,1434
99,2012,1130
99,2013,1163
99,2014,1391
99,2015,1100
99,2016,1213
99,2017,1498
99,2018,1296
99,2019,1237
