geo,year,bovine_meat_export_value_tce
138,1970,42408
138,1971,42347
138,1972,54989
138,1973,49111
138,1974,24549
138,1975,5355
138,1976,28396
138,1977,40907
138,1978,60305
138,1979,25829
138,1980,1749
138,1981,3513
138,1982,1141
138,1983,3966
138,1984,6639
138,1985,5919
138,1986,8120
138,1987,19453
138,1988,21195
138,1989,23297
138,1990,18584
138,1991,9445
138,1992,16709
138,1993,7521
138,1994,8814
138,1995,10411
138,1996,17942
138,1997,17108
138,1998,18353
138,1999,21230
138,2000,37372
138,2001,33563
138,2002,31774
138,2003,44168
138,2004,72079
138,2005,125812
138,2006,158072
138,2007,177852
138,2008,177742
138,2009,198485
138,2010,318582
138,2011,570048
138,2012,785865
138,2013,681581
138,2014,952798
138,2015,1140690
138,2016,1147707
138,2017,1187324
138,2018,1320360
138,2019,1476616
14,1961,16
14,1962,23
14,1963,22
14,1964,76
14,1965,371
14,1966,939
14,1967,252
14,1968,78
14,1969,38
14,1970,55
14,1971,124
14,1972,77
14,1973,46
14,1974,36
14,1975,26
14,1976,288
14,1977,380
14,1978,1011
14,1979,719
14,1980,1235
14,1981,120
14,1982,127
14,1983,227
14,1984,152
14,1985,92
14,1986,72
14,1987,15
14,1988,34
14,1989,17
14,1990,0
14,1991,14
14,1992,60
14,1993,16
14,1994,22
14,1995,43
14,1996,181
14,1997,103
14,1998,148
14,1999,84
14,2000,81
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,293
14,2006,48
14,2007,181
14,2008,123
14,2009,63
14,2010,22
14,2011,245
14,2012,483
14,2013,16
14,2014,102
14,2015,116
14,2016,43
14,2017,138
14,2018,89
14,2019,97
141,1961,2216
141,1962,2895
141,1963,2532
141,1964,1145
141,1965,2525
141,1966,2000
141,1967,1700
141,1968,2000
141,1969,3500
141,1970,5000
141,1971,6100
141,1972,7700
141,1973,10000
141,1974,15000
141,1975,18681
141,1976,21800
141,1977,15270
141,1978,28500
141,1979,28150
141,1980,33480
141,1981,33124
141,1982,28090
141,1983,24430
141,1984,23620
141,1985,21160
141,1986,23000
141,1987,25000
141,1988,24000
141,1989,26000
141,1990,21000
141,1991,17000
141,1992,14100
141,1993,10545
141,1994,7700
141,1995,3250
141,1996,5577
141,1997,10508
141,1998,10060
141,1999,14606
141,2000,15614
141,2001,13555
141,2002,14399
141,2003,9614
141,2004,5304
141,2005,4016
141,2006,5654
141,2007,6695
141,2008,8078
141,2009,16079
141,2010,7022
141,2011,4598
141,2012,2944
141,2013,133
141,2014,120
141,2015,3158
141,2016,2988
141,2017,6099
141,2018,32501
141,2019,25350
143,1961,35
143,1962,42
143,1963,21
143,1964,3
143,1965,9
143,1966,18
143,1967,25
143,1968,36
143,1969,71
143,1970,59
143,1971,45
143,1972,422
143,1973,397
143,1974,25
143,1975,52
143,1976,0
143,1977,24
143,1978,0
143,1979,54
143,1980,0
143,1981,0
143,1982,13
143,1983,2158
143,1984,20
143,1985,17
143,1986,21
143,1987,34
143,1988,35
143,1989,35
143,1990,0
143,1991,0
143,1992,0
143,1993,65
143,1994,248
143,1995,161
143,1996,143
143,1997,394
143,1998,349
143,1999,743
143,2000,237
143,2001,87
143,2002,24
143,2003,13
143,2004,23
143,2005,140
143,2006,409
143,2007,441
143,2008,441
143,2009,631
143,2010,1016
143,2011,1016
143,2012,1697
143,2013,1093
143,2014,922
143,2015,1031
143,2016,1074
143,2017,958
143,2018,757
143,2019,588
144,1961,34
144,1962,33
144,1963,79
144,1964,177
144,1965,179
144,1966,312
144,1967,503
144,1968,335
144,1969,328
144,1970,178
144,1971,399
144,1972,423
144,1973,584
144,1974,109
144,1975,32
144,1976,22
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5
144,2015,12
144,2016,14
144,2018,144
144,2019,37
146,1992,21980
146,1993,24900
146,1994,24940
146,1995,38537
146,1996,22936
146,1997,33708
146,1998,17077
146,1999,13437
146,2000,11744
146,2001,7140
146,2002,6379
146,2003,17779
146,2004,7328
146,2005,1262
146,2006,1670
146,2007,3015
146,2008,701
146,2009,482
146,2010,5473
146,2011,14338
146,2012,13313
146,2013,14313
146,2014,7562
146,2015,6549
146,2016,6595
146,2017,5649
146,2018,3919
146,2019,2691
147,1961,6800
147,1962,8000
147,1963,8000
147,1964,8600
147,1965,9200
147,1966,12400
147,1967,13600
147,1968,16800
147,1969,17800
147,1970,18400
147,1971,18550
147,1972,19050
147,1973,19200
147,1974,18500
147,1975,9600
147,1976,15700
147,1977,17300
147,1978,17800
147,1979,26200
147,1980,34200
147,1981,18200
147,1982,18300
147,1983,27100
147,1984,25800
147,1985,28500
147,1986,35500
147,1987,44100
147,1988,54200
147,1989,64800
147,1990,59084
147,1991,93557
147,1992,98356
147,1993,98940
147,1994,106219
147,1995,105500
147,1996,101680
147,1997,29529
147,1998,105353
147,1999,30246
147,2000,34099
147,2001,28285
147,2002,18622
147,2003,25952
147,2004,22188
147,2005,21149
147,2006,15747
147,2007,18395
147,2008,53094
147,2009,54131
147,2010,68586
147,2011,80705
147,2012,122733
147,2013,97684
147,2014,85672
147,2015,73017
147,2016,57060
147,2017,57347
147,2018,49098
147,2019,65914
148,2016,4
149,1999,1
149,2003,59
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,204
149,2010,349
149,2011,3611
149,2012,6820
149,2013,6125
149,2014,5553
149,2015,2826
149,2016,3462
149,2017,4657
149,2018,2441
149,2019,862
15,1961,589
15,1962,1555
15,1963,8327
15,1964,3874
15,1965,3230
15,1966,8669
15,1967,25806
15,1968,28779
15,1969,19086
15,1970,22176
15,1971,31728
15,1972,53751
15,1973,70885
15,1974,61038
15,1975,70474
15,1976,78993
15,1977,87201
15,1978,118182
15,1979,142430
15,1980,191900
15,1981,205451
15,1982,147189
15,1983,152317
15,1984,178249
15,1985,200620
15,1986,290565
15,1987,379855
15,1988,455761
15,1989,504629
15,1990,633383
15,1991,662651
15,1992,726103
15,1993,646196
15,1994,596141
15,1995,592358
15,1996,474172
15,1997,464888
15,1998,436390
15,1999,361431
150,1961,25904
150,1962,38096
150,1963,69147
150,1964,102687
150,1965,110549
150,1966,91495
150,1967,99872
150,1968,134764
150,1969,154704
150,1970,189921
150,1971,203849
150,1972,256062
150,1973,311905
150,1974,323546
150,1975,423037
150,1976,375901
150,1977,463805
150,1978,580788
150,1979,685508
150,1980,710625
150,1981,815457
150,1982,734134
150,1983,729819
150,1984,699785
150,1985,722463
150,1986,1025390
150,1987,1208716
150,1988,1283454
150,1989,1357672
150,1990,1503407
150,1991,1642037
150,1992,1961259
150,1993,1488748
150,1994,1763577
150,1995,1620817
150,1996,1431541
150,1997,1410537
150,1998,1336441
150,1999,1550499
150,2000,1144874
150,2001,757207
150,2002,1093224
150,2003,1589460
150,2004,1804190
150,2005,2099450
150,2006,2331018
150,2007,2612967
150,2008,3113827
150,2009,2969614
150,2010,2732826
150,2011,3328717
150,2012,3278344
150,2013,3169909
150,2014,3056654
150,2015,2758178
150,2016,2995164
150,2017,3483133
150,2018,3669748
150,2019,3438177
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,31
153,1976,16
153,1977,15
153,1978,13
153,1979,5
153,1980,7
153,1981,5
153,1982,24
153,1983,78
153,1984,0
153,1985,0
153,1986,36
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,5
153,1998,5
153,1999,5
153,2000,5
153,2001,6
153,2002,0
153,2003,16
153,2004,0
153,2005,3
153,2006,13
153,2007,45
153,2008,0
153,2009,44
153,2010,3
153,2011,2
153,2012,2
153,2013,83
153,2014,23
153,2015,12
153,2018,106
154,1992,2930
154,1993,5776
154,1994,250
154,1995,302
154,1996,39
154,1997,67
154,1998,0
154,1999,277
154,2000,192
154,2001,22
154,2002,142
154,2003,376
154,2004,757
154,2005,534
154,2006,259
154,2007,178
154,2008,428
154,2009,166
154,2010,198
154,2011,204
154,2012,220
154,2013,212
154,2014,186
154,2015,155
154,2016,328
154,2017,271
154,2018,251
154,2019,331
155,1961,0
155,1962,0
155,1963,1
155,1964,48
155,1965,172
155,1966,168
155,1967,216
155,1968,183
155,1969,252
155,1970,323
155,1971,415
155,1972,628
155,1973,906
155,1974,654
155,1975,812
155,1976,669
155,1977,842
155,1978,1841
155,1979,1799
155,1980,1097
155,1981,1705
155,1982,1902
155,1983,1936
155,1984,1429
155,1985,1771
155,1986,1423
155,1987,2309
155,1988,2345
155,1989,2322
155,1990,3148
155,1991,3056
155,1992,3041
155,1993,3877
155,1994,5011
155,1995,3813
155,1996,3847
155,1997,3630
155,1998,2573
155,1999,3230
155,2000,2789
155,2001,1662
155,2002,1390
155,2003,2369
155,2004,2582
155,2005,2771
155,2006,3013
155,2007,1782
155,2008,4027
155,2009,3760
155,2010,5173
155,2011,5781
155,2012,2063
155,2013,1900
155,2014,1454
155,2015,1378
155,2016,848
155,2017,1195
155,2018,495
155,2019,331
156,1961,67294
156,1962,77850
156,1963,87887
156,1964,86937
156,1965,87489
156,1966,83900
156,1967,94334
156,1968,107761
156,1969,131216
156,1970,183123
156,1971,201371
156,1972,218924
156,1973,311658
156,1974,350457
156,1975,231172
156,1976,277354
156,1977,327580
156,1978,334402
156,1979,536702
156,1980,545169
156,1981,580113
156,1982,523379
156,1983,580991
156,1984,435662
156,1985,476697
156,1986,390842
156,1987,573493
156,1988,654513
156,1989,824872
156,1990,667968
156,1991,803520
156,1992,850888
156,1993,798078
156,1994,829864
156,1995,792734
156,1996,773878
156,1997,745513
156,1998,667531
156,1999,701423
156,2000,753351
156,2001,794889
156,2002,836795
156,2003,1023720
156,2004,1414397
156,2005,1457880
156,2006,1299289
156,2007,1291267
156,2008,1381053
156,2009,1272612
156,2010,1567351
156,2011,1495096
156,2012,1892620
156,2013,1921463
156,2014,2275271
156,2015,2499463
156,2016,2158271
156,2017,2254212
156,2018,2397568
156,2019,2631212
157,1961,4043
157,1962,5993
157,1963,8430
157,1964,7520
157,1965,6680
157,1966,10215
157,1967,12529
157,1968,15882
157,1969,20836
157,1970,26578
157,1971,28672
157,1972,38277
157,1973,44460
157,1974,21826
157,1975,26955
157,1976,37621
157,1977,37278
157,1978,67733
157,1979,93527
157,1980,58551
157,1981,21232
157,1982,33819
157,1983,29594
157,1984,17601
157,1985,12526
157,1986,5623
157,1987,7610
157,1988,19320
157,1989,33636
157,1990,50600
157,1991,38564
157,1992,41514
157,1993,61434
157,1994,64617
157,1995,55704
157,1996,41560
157,1997,41778
157,1998,28656
157,1999,42944
157,2000,55380
157,2001,69140
157,2002,88748
157,2003,86412
157,2004,114456
157,2005,123840
157,2006,83828
157,2007,186816
157,2008,198896
157,2009,237846
157,2010,315692
157,2011,440077
157,2012,464644
157,2013,397409
157,2014,468323
157,2015,470034
157,2016,438290
157,2017,529936
157,2018,503620
157,2019,546934
158,1961,168
158,1962,195
158,1963,169
158,1964,159
158,1965,169
158,1966,250
158,1967,180
158,1968,376
158,1969,409
158,1970,553
158,1971,532
158,1972,522
158,1973,640
158,1974,539
158,1975,1350
158,1976,880
158,1977,0
158,1978,0
158,1979,31
158,1980,1
158,1981,16
158,1982,0
158,1983,0
158,1984,440
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,32
158,1990,20
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,2
158,1997,3
158,1998,15
158,1999,59
158,2000,37
158,2001,11
158,2002,10
158,2003,6
158,2004,8
158,2005,17
158,2006,17
158,2007,4
158,2008,3
158,2009,3
158,2010,44
158,2011,2
158,2012,12
158,2013,21
158,2014,6
158,2016,299
158,2017,1
158,2018,33
158,2019,5
159,1961,0
159,1962,0
159,1963,230
159,1964,311
159,1965,577
159,1966,647
159,1967,496
159,1968,467
159,1969,224
159,1970,97
159,1971,0
159,1972,71
159,1973,48
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,50
159,1979,25
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,12
159,1991,0
159,1992,87
159,1993,53
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,10
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,0
159,2015,0
159,2016,0
159,2017,234
159,2018,37
159,2019,4
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,7
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,8
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,24
16,1992,9
16,1993,0
16,1994,1
16,1995,0
16,1996,0
16,1997,67
16,1998,21
16,1999,21
16,2000,21
16,2001,21
16,2002,0
16,2003,0
16,2004,3
16,2005,2
16,2006,2
16,2007,38
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,234
16,2014,11071
16,2015,809
16,2016,1039
16,2017,588
16,2018,1971
16,2019,34
160,2015,0
160,2016,0
162,1961,902
162,1962,2901
162,1963,1585
162,1964,710
162,1965,1500
162,1966,786
162,1967,1014
162,1968,1370
162,1969,1937
162,1970,3632
162,1971,1138
162,1972,2709
162,1973,2521
162,1974,1925
162,1975,793
162,1976,1137
162,1977,1410
162,1978,2078
162,1979,1945
162,1980,2600
162,1981,3697
162,1982,8371
162,1983,7446
162,1984,3016
162,1985,2396
162,1986,685
162,1987,2328
162,1988,1187
162,1989,1091
162,1990,9071
162,1991,2977
162,1992,8291
162,1993,3773
162,1994,1107
162,1995,2078
162,1996,2015
162,1997,3196
162,1998,3527
162,1999,7565
162,2000,2546
162,2001,3015
162,2002,2394
162,2003,2603
162,2004,4277
162,2005,4442
162,2006,6296
162,2007,3902
162,2008,3637
162,2009,2147
162,2010,1857
162,2011,1785
162,2012,2099
162,2013,2346
162,2014,3371
162,2015,1774
162,2016,1132
162,2017,2340
162,2018,2043
162,2019,2198
165,1961,3
165,1962,1
165,1963,0
165,1964,2
165,1965,6
165,1966,1
165,1967,42
165,1968,27
165,1969,27
165,1970,16
165,1971,86
165,1972,240
165,1973,62
165,1974,7
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,0
165,1982,12
165,1983,90
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,10
165,1989,0
165,1990,817
165,1991,928
165,1992,408
165,1993,168
165,1994,219
165,1995,405
165,1996,329
165,1997,220
165,1998,114
165,1999,520
165,2000,1094
165,2001,1438
165,2002,2369
165,2003,4288
165,2004,2757
165,2005,3976
165,2006,4739
165,2007,16691
165,2008,25511
165,2009,39744
165,2010,55323
165,2011,88178
165,2012,114614
165,2013,135714
165,2014,146778
165,2015,195910
165,2016,188116
165,2017,177949
165,2018,198185
165,2019,250640
166,1961,59
166,1962,84
166,1963,155
166,1964,0
166,1965,23
166,1966,1052
166,1967,1200
166,1968,1678
166,1969,1307
166,1970,2448
166,1971,1381
166,1972,3149
166,1973,1581
166,1974,1775
166,1975,1561
166,1976,3804
166,1977,1465
166,1978,462
166,1979,1526
166,1980,3094
166,1981,5066
166,1982,9352
166,1983,4110
166,1984,1462
166,1985,127
166,1986,26
166,1987,0
166,1988,868
166,1989,3897
166,1990,6611
166,1991,12248
166,1992,4715
166,1993,16160
166,1994,5008
166,1995,3684
166,1996,5546
166,1997,7793
166,1998,10356
166,1999,13252
166,2000,11720
166,2001,14171
166,2002,20057
166,2003,13419
166,2004,18816
166,2005,22067
166,2006,24855
166,2007,20802
166,2008,23958
166,2009,22836
166,2010,29511
166,2011,25069
166,2012,34977
166,2013,38793
166,2014,29415
166,2015,27237
166,2016,19731
166,2017,21954
166,2018,22429
166,2019,20053
167,1993,10744
167,1994,5775
167,1995,6376
167,1996,6637
167,1997,10000
167,1998,7913
167,1999,5076
167,2000,3082
167,2001,15725
167,2002,9465
167,2003,3554
167,2004,5064
167,2005,9444
167,2006,14125
167,2007,20510
167,2008,34190
167,2009,29206
167,2010,36800
167,2011,50519
167,2012,49514
167,2013,50631
167,2014,49456
167,2015,49903
167,2016,61293
167,2017,59813
167,2018,72864
167,2019,70370
168,1961,4
168,1962,6
168,1963,7
168,1964,11
168,1965,2
168,1966,47
168,1967,39
168,1968,23
168,1969,20
168,1970,18
168,1971,47
168,1972,30
168,1973,19
168,1974,32
168,1975,14
168,1976,3
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,3
168,1990,23
168,1991,28
168,1992,6
168,1993,81
168,1994,0
168,1995,0
168,1996,636
168,1997,301
168,1998,0
168,1999,0
168,2000,0
168,2001,228
168,2002,69
168,2003,55
168,2004,4
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1142
168,2014,6
168,2017,1083
168,2018,1082
169,1961,7339
169,1962,6237
169,1963,8772
169,1964,10636
169,1965,14670
169,1966,9906
169,1967,13805
169,1968,11043
169,1969,9581
169,1970,13879
169,1971,18746
169,1972,28348
169,1973,37529
169,1974,29817
169,1975,30012
169,1976,16350
169,1977,19688
169,1978,22670
169,1979,5020
169,1980,1054
169,1981,3
169,1982,2075
169,1983,5273
169,1984,4586
169,1985,1437
169,1986,33890
169,1987,21107
169,1988,23106
169,1989,95668
169,1990,133370
169,1991,54333
169,1992,47376
169,1993,46959
169,1994,55213
169,1995,43987
169,1996,46041
169,1997,47233
169,1998,68128
169,1999,34914
169,2000,72629
169,2001,78235
169,2002,20555
169,2003,61050
169,2004,160053
169,2005,250602
169,2006,416930
169,2007,363915
169,2008,616447
169,2009,574511
169,2010,912770
169,2011,783730
169,2012,791781
169,2013,791262
169,2014,1359995
169,2015,1173991
169,2016,1148508
169,2017,1201540
169,2018,1161655
169,2019,1077956
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,56
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,152
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,1
170,2002,0
170,2003,16
170,2004,18
170,2005,75
170,2006,29
170,2007,148
170,2008,217
170,2009,38
170,2010,76
170,2011,180
170,2012,314
170,2013,186
170,2014,666
170,2015,722
170,2016,376
170,2017,47
170,2018,22
170,2019,180
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,7
171,1967,8
171,1968,14
171,1969,10
171,1970,32
171,1971,21
171,1972,19
171,1973,0
171,1974,43
171,1975,63
171,1976,50
171,1977,57
171,1978,16
171,1979,57
171,1980,5
171,1981,3
171,1982,16
171,1983,33
171,1984,0
171,1985,0
171,1986,5
171,1987,0
171,1988,0
171,1989,0
171,1990,2
171,1991,0
171,1992,7
171,1993,2
171,1994,10
171,1995,158
171,1996,76
171,1997,21
171,1998,72
171,1999,240
171,2000,384
171,2001,337
171,2002,364
171,2003,441
171,2004,642
171,2005,1344
171,2006,1582
171,2007,2007
171,2008,3355
171,2009,4425
171,2010,4048
171,2011,5040
171,2012,4686
171,2013,2802
171,2014,3920
171,2015,1409
171,2016,1850
171,2017,2658
171,2018,2580
171,2019,5379
173,1961,28314
173,1962,33062
173,1963,33158
173,1964,38311
173,1965,46695
173,1966,43985
173,1967,49058
173,1968,49908
173,1969,56881
173,1970,51585
173,1971,54902
173,1972,65339
173,1973,114235
173,1974,123424
173,1975,111262
173,1976,74221
173,1977,70361
173,1978,84051
173,1979,99636
173,1980,104633
173,1981,32128
173,1982,28609
173,1983,29286
173,1984,28473
173,1985,32366
173,1986,60860
173,1987,86021
173,1988,91815
173,1989,93412
173,1990,113284
173,1991,60007
173,1992,44515
173,1993,38500
173,1994,41182
173,1995,41256
173,1996,46925
173,1997,59755
173,1998,128546
173,1999,45325
173,2000,38832
173,2001,47928
173,2002,108915
173,2003,92962
173,2004,164574
173,2005,343686
173,2006,510984
173,2007,607628
173,2008,821102
173,2009,903046
173,2010,1070842
173,2011,1226196
173,2012,1275560
173,2013,1347410
173,2014,1632896
173,2015,1710562
173,2016,1705521
173,2017,2093827
173,2018,2277491
173,2019,2093102
174,1961,2
174,1962,8
174,1963,4
174,1964,4
174,1965,13
174,1966,6
174,1967,1
174,1968,5
174,1969,16
174,1970,18
174,1971,26
174,1972,18
174,1973,18
174,1974,15
174,1975,91
174,1976,2
174,1977,3
174,1978,11
174,1979,37
174,1980,59
174,1981,123
174,1982,167
174,1983,759
174,1984,1167
174,1985,979
174,1986,1309
174,1987,1380
174,1988,1262
174,1989,2277
174,1990,1921
174,1991,2848
174,1992,2061
174,1993,6223
174,1994,3366
174,1995,1090
174,1996,2640
174,1997,4245
174,1998,2745
174,1999,1107
174,2000,737
174,2001,338
174,2002,337
174,2003,536
174,2004,887
174,2005,3766
174,2006,3563
174,2007,3588
174,2008,6295
174,2009,12184
174,2010,20708
174,2011,25622
174,2012,37890
174,2013,35286
174,2014,26928
174,2015,34366
174,2016,39598
174,2017,41479
174,2018,63112
174,2019,53826
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,2
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2018,14
178,2015,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,12
179,1974,1
179,1975,16
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,84
179,1991,317
179,1992,109
179,1993,77
179,1994,66
179,1995,38
179,1996,38
179,1997,38
179,1998,38
179,1999,38
179,2000,78
179,2001,0
179,2002,75
179,2003,1686
179,2004,215
179,2005,2501
179,2006,1186
179,2007,74
179,2008,612
179,2009,676
179,2010,676
179,2011,543
179,2012,411
179,2013,278
179,2014,220
179,2015,583
179,2016,308
179,2017,448
179,2018,783
181,1961,5700
181,1962,5950
181,1963,6200
181,1964,12067
181,1965,15183
181,1966,17998
181,1967,20060
181,1968,22180
181,1969,23400
181,1970,28500
181,1971,34750
181,1972,35900
181,1973,38300
181,1974,40600
181,1975,46387
181,1976,50461
181,1977,55457
181,1978,52944
181,1979,54356
181,1980,28076
181,1981,12052
181,1982,9277
181,1983,17208
181,1984,30243
181,1985,26550
181,1986,25951
181,1987,46980
181,1988,37511
181,1989,12050
181,1990,6375
181,1991,9551
181,1992,12632
181,1993,21880
181,1994,15493
181,1995,17893
181,1996,12615
181,1997,12290
181,1998,10069
181,1999,12348
181,2000,13459
181,2001,567
181,2002,3430
181,2003,3037
181,2004,560
181,2005,462
181,2006,67
181,2007,98
181,2008,26
181,2009,96
181,2010,0
181,2011,90
181,2012,0
181,2013,2
181,2014,6
181,2015,5
181,2017,1
181,2018,3
181,2019,776
183,1961,10480
183,1962,10190
183,1963,12320
183,1964,15840
183,1965,26649
183,1966,29020
183,1967,52750
183,1968,52600
183,1969,44960
183,1970,26650
183,1971,38650
183,1972,56289
183,1973,104217
183,1974,63553
183,1975,62216
183,1976,79700
183,1977,129400
183,1978,160100
183,1979,226500
183,1980,197000
183,1981,231200
183,1982,172100
183,1983,137100
183,1984,111500
183,1985,81000
183,1986,165000
183,1987,130000
183,1988,109000
183,1989,56012
183,1990,2814
183,1991,19375
183,1992,24120
183,1993,23354
183,1994,20882
183,1995,14851
183,1996,7012
183,1997,3787
183,1998,960
183,1999,1604
183,2000,1152
183,2001,1255
183,2002,1240
183,2003,1373
183,2004,1815
183,2005,2490
183,2006,3962
183,2007,13589
183,2008,10351
183,2009,3694
183,2010,8137
183,2011,25551
183,2012,37806
183,2013,25176
183,2014,18324
183,2015,26718
183,2016,33203
183,2017,50491
183,2018,41942
183,2019,30275
184,1997,0
184,2009,19
184,2010,13
184,2011,3
184,2012,74
184,2013,142
184,2014,1
184,2016,0
184,2017,0
184,2018,699
184,2019,550
185,1992,331
185,1993,1261
185,1994,8390
185,1995,3779
185,1996,5280
185,1997,17098
185,1998,7318
185,1999,3263
185,2000,7409
185,2001,6059
185,2002,6740
185,2003,8562
185,2004,7869
185,2005,10128
185,2006,8472
185,2007,10660
185,2008,16519
185,2009,13008
185,2010,10606
185,2011,11916
185,2012,15183
185,2013,22709
185,2014,25170
185,2015,20886
185,2016,23981
185,2017,33096
185,2018,37146
185,2019,46280
186,1992,10441
186,1993,0
186,1996,3073
186,1997,676
186,1998,846
186,1999,4088
186,2000,8586
186,2001,2441
186,2002,1506
186,2003,4241
186,2004,7275
186,2005,9023
188,2000,23
188,2001,2
188,2002,7
188,2003,7
188,2004,0
188,2005,0
188,2006,0
188,2007,3
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2012,3
188,2013,3
188,2014,19
188,2015,8
188,2016,6
188,2017,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,9
189,1974,28
189,1975,70
189,1976,13
189,1977,10
189,1978,2
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,14
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6
189,2016,5
19,1961,1
19,1962,25
19,1963,65
19,1964,133
19,1965,143
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,4
19,1971,1927
19,1972,1726
19,1973,2397
19,1974,85
19,1975,0
19,1976,0
19,1977,182
19,1978,37
19,1979,0
19,1980,0
19,1981,0
19,1982,587
