geo,year,oranges_mandarines_food_supply_quantity_g_capita_day_fce
132,1996,47.93
132,1997,39.75
132,1998,42.84
132,1999,37.99
132,2000,42.48
132,2001,43.75
132,2002,43.96
132,2003,48.24
132,2004,58.75
132,2005,49.19
132,2006,60.48
132,2007,63.44
132,2008,59.31
132,2009,56.55
132,2010,55.15
132,2011,60.58
132,2012,110.27
132,2013,116.46
133,1961,16.26
133,1962,4
133,1963,3.76
133,1964,3.67
133,1965,3.72
133,1966,3.79
133,1967,3.79
133,1968,3.73
133,1969,3.71
133,1970,3.87
133,1971,4.13
133,1972,3.98
133,1973,4.12
133,1974,4.05
133,1975,3.99
133,1976,4.14
133,1977,4.07
133,1978,4
133,1979,3.93
133,1980,4.07
133,1981,3.99
133,1982,3.93
133,1983,4.05
133,1984,4.08
133,1985,4.11
133,1986,4.06
133,1987,4.03
133,1988,3.95
133,1989,4.05
133,1990,4.33
133,1991,4.76
133,1992,4.58
133,1993,4.63
133,1994,4.6
133,1995,4.59
133,1996,4.79
133,1997,4.87
133,1998,5.4
133,1999,5.17
133,2000,4.9
133,2001,4.75
133,2002,3.46
133,2003,3.74
133,2004,3.18
133,2005,3.68
133,2006,4.85
133,2007,3.75
133,2008,3.86
133,2009,3.7
133,2010,3.69
133,2011,4.03
133,2012,4.57
133,2013,4.63
134,1961,26.78
134,1962,28.92
134,1963,23.16
134,1964,30.87
134,1965,28.52
134,1966,22.8
134,1967,21.25
134,1968,22.98
134,1969,29.55
134,1970,32.75
134,1971,27.09
134,1972,37.73
134,1973,32.81
134,1974,38.27
134,1975,39.86
134,1976,38.11
134,1977,33.22
134,1978,30.21
134,1979,21.99
134,1980,33.5
134,1981,36.75
134,1982,39.43
134,1983,21.27
134,1984,39.26
134,1985,41.28
134,1986,42.79
134,1987,41.34
134,1988,58.3
134,1989,43.93
134,1990,72.71
134,1991,47.03
134,1992,55.95
134,1993,54.17
134,1994,37.67
134,1995,37.13
134,1996,45.55
134,1997,58.88
134,1998,80.88
134,1999,76.88
134,2000,87.55
134,2001,66.16
134,2002,69.17
134,2003,78.02
134,2004,74.36
134,2005,73.95
134,2006,63.78
134,2007,82.8
134,2008,60.87
134,2009,66.06
134,2010,59.86
134,2011,55.02
134,2012,61.07
134,2013,60.41
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.51
136,1976,0.62
136,1977,0.74
136,1978,0.66
136,1979,0.78
136,1980,0.61
136,1981,0.66
136,1982,1.07
136,1983,1.12
136,1984,0.59
136,1985,0.23
136,1986,0.54
136,1987,0.46
136,1988,1.32
136,1989,0.72
136,1990,0.7
136,1991,0.7
136,1992,0.51
136,1993,0.68
136,1994,0.56
136,1995,0.38
136,1996,0.43
136,1997,0.52
136,1998,0.7
136,1999,0.78
136,2000,0.96
136,2001,1.18
136,2002,1.28
136,2003,3.19
136,2004,1.33
136,2005,1.54
136,2006,0.48
136,2007,2.1
136,2008,2.65
136,2009,0.3
136,2010,1.87
136,2011,1.49
136,2012,3.59
136,2013,0.46
137,1961,4.24
137,1962,4
137,1963,4.05
137,1964,5.29
137,1965,3.67
137,1966,4.47
137,1967,4.61
137,1968,3.62
137,1969,2.65
137,1970,2.89
137,1971,2.59
137,1972,3.14
137,1973,3.65
137,1974,3.96
137,1975,5.55
137,1976,5.59
137,1977,6.44
137,1978,7.33
137,1979,6.61
137,1980,4.71
137,1981,4.42
137,1982,4.37
137,1983,4.43
137,1984,3.14
137,1985,2.53
137,1986,2.99
137,1987,3.17
137,1988,3.98
137,1989,5.32
137,1990,8.35
137,1991,12.18
137,1992,9.38
137,1993,11.26
137,1994,12.9
137,1995,10.84
137,1996,11.72
137,1997,13.33
137,1998,14.05
137,1999,17.4
137,2000,17.8
137,2001,12.85
137,2002,16.43
137,2003,17.14
137,2004,16.11
137,2005,15.44
137,2006,17.45
137,2007,16.35
137,2008,16.04
137,2009,15.83
137,2010,14.83
137,2011,14.89
137,2012,20.21
137,2013,22.42
138,1961,49.7
138,1962,55.83
138,1963,50.72
138,1964,47.13
138,1965,75.6
138,1966,79.25
138,1967,94.76
138,1968,85.56
138,1969,80.29
138,1970,60.59
138,1971,72.41
138,1972,69.91
138,1973,76.1
138,1974,59.54
138,1975,69.12
138,1976,69.75
138,1977,68.01
138,1978,70.62
138,1979,69.33
138,1980,63.67
138,1981,64.22
138,1982,75.7
138,1983,72.32
138,1984,57.78
138,1985,51.48
138,1986,59.65
138,1987,58.33
138,1988,60.42
138,1989,67.46
138,1990,59.89
138,1991,65.45
138,1992,72.69
138,1993,81.99
138,1994,87.41
138,1995,94.17
138,1996,106.56
138,1997,102.09
138,1998,83.65
138,1999,88.31
138,2000,96.94
138,2001,101.21
138,2002,97.77
138,2003,96.35
138,2004,97.72
138,2005,92.82
138,2006,92.64
138,2007,94.37
138,2008,97.5
138,2009,93.63
138,2010,84.1
138,2011,75.94
138,2012,79.94
138,2013,91.8
14,1961,13.29
14,1962,17.18
14,1963,20.31
14,1964,19.18
14,1965,17.9
14,1966,54.19
14,1967,62.6
14,1968,74.63
14,1969,43.87
14,1970,80.06
14,1971,74.76
14,1972,74.72
14,1973,36.88
14,1974,52.87
14,1975,54.26
14,1976,53.76
14,1977,49.71
14,1978,61.16
14,1979,61.33
14,1980,75.84
14,1981,75.64
14,1982,81.19
14,1983,57.52
14,1984,68.36
14,1985,104.8
14,1986,104.47
14,1987,120.51
14,1988,129.04
14,1989,85.02
14,1990,86.68
14,1991,109.99
14,1992,62.78
14,1993,84.56
14,1994,78.67
14,1995,78.92
14,1996,72.84
14,1997,102.79
14,1998,96.5
14,1999,105.22
14,2000,62.22
14,2001,61.97
14,2002,117.32
14,2003,113.68
14,2004,89.27
14,2005,106.46
14,2006,101.37
14,2007,117.79
14,2008,120.6
14,2009,117.97
14,2010,97.85
14,2011,89.48
14,2012,90.66
14,2013,76.92
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0.24
141,1995,0.36
141,1996,0.16
141,1997,0.85
141,1998,1.95
141,1999,1.33
141,2000,1.36
141,2001,1.8
141,2002,3.59
141,2003,3.82
141,2004,3.72
141,2005,2.3
141,2006,43.64
141,2007,69.18
141,2008,43.24
141,2009,45.16
141,2010,49.31
141,2011,46.87
141,2012,43.95
141,2013,38.84
143,1961,21.44
143,1962,23.89
143,1963,19.96
143,1964,19.44
143,1965,13.64
143,1966,26.91
143,1967,35.7
143,1968,38.55
143,1969,27.33
143,1970,37.01
143,1971,29.16
143,1972,25.03
143,1973,37.67
143,1974,43.35
143,1975,25.57
143,1976,23.12
143,1977,34.38
143,1978,46.82
143,1979,36.11
143,1980,30.41
143,1981,36.89
143,1982,40.79
143,1983,42.89
143,1984,49.12
143,1985,36.5
143,1986,60.57
143,1987,46.41
143,1988,60.42
143,1989,84.93
143,1990,49.01
143,1991,70.02
143,1992,54.21
143,1993,64.83
143,1994,71.03
143,1995,51.5
143,1996,65.51
143,1997,60.92
143,1998,84.71
143,1999,55.68
143,2000,79.29
143,2001,44.21
143,2002,58.82
143,2003,70.36
143,2004,63.03
143,2005,61.94
143,2006,60.64
143,2007,46.57
143,2008,35.29
143,2009,49.68
143,2010,61.9
143,2011,84.73
143,2012,106.04
143,2013,70.15
144,1961,2.33
144,1962,1.93
144,1963,2.61
144,1964,1.57
144,1965,2.34
144,1966,2.23
144,1967,2.33
144,1968,2.28
144,1969,2.22
144,1970,2.29
144,1971,2.75
144,1972,1.47
144,1973,2.9
144,1974,2.62
144,1975,2.95
144,1976,3.63
144,1977,4.04
144,1978,2.6
144,1979,1.96
144,1980,1.86
144,1981,1.88
144,1982,2.57
144,1983,3.47
144,1984,2.38
144,1985,2.47
144,1986,2.49
144,1987,2.55
144,1988,2.45
144,1989,2.36
144,1990,2.62
144,1991,2.25
144,1992,1.21
144,1993,1.38
144,1994,1.89
144,1995,1.91
144,1996,1.92
144,1997,2.06
144,1998,2.14
144,1999,1.56
144,2000,1.71
144,2001,1.64
144,2002,7.56
144,2003,8.88
144,2004,8.07
144,2005,6.68
144,2006,6.14
144,2007,7.76
144,2008,6.84
144,2009,5.7
144,2010,7.36
144,2011,5.4
144,2012,5.18
144,2013,4.92
146,1992,0.63
146,1993,0.31
146,1994,0.44
146,1995,1.5
146,1996,1.12
146,1997,3.15
146,1998,2.13
146,1999,1.53
146,2000,1.93
146,2001,2.72
146,2002,3.31
146,2003,3.74
146,2004,4.92
146,2005,8.68
146,2006,9.12
146,2007,10.24
146,2008,9.01
146,2009,8.53
146,2010,8.6
146,2011,8.68
146,2012,8.47
146,2013,9.97
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,14.89
147,1998,47.26
147,1999,29.24
147,2000,15.14
147,2001,15.38
147,2002,11.73
147,2003,13.77
147,2004,16.55
147,2005,17.72
147,2006,19.55
147,2007,18.18
147,2008,6.82
147,2009,7.77
147,2010,7.74
147,2011,7.69
147,2012,21.82
147,2013,26.5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.09
149,1983,0.08
149,1984,0.43
149,1985,0.15
149,1986,0.37
149,1987,0.32
149,1988,0.16
149,1989,0.2
149,1990,14.62
149,1991,14.41
149,1992,14.52
149,1993,15.55
149,1994,14.75
149,1995,15.7
149,1996,10.2
149,1997,12.53
149,1998,11.19
149,1999,10.34
149,2000,11.95
149,2001,14.08
149,2002,12.9
149,2003,11.46
149,2004,12.85
149,2005,14.84
149,2006,15.53
149,2007,16.23
149,2008,21.68
149,2009,17.05
149,2010,20.99
149,2011,17.95
149,2012,14.92
149,2013,11.63
15,1961,34.77
15,1962,36.54
15,1963,33.88
15,1964,39.4
15,1965,39.18
15,1966,39.4
15,1967,38.66
15,1968,40.43
15,1969,44.65
15,1970,49.1
15,1971,50.45
15,1972,42.18
15,1973,41.52
15,1974,26.92
15,1975,26.63
15,1976,28.42
15,1977,27.22
15,1978,38.88
15,1979,45.72
15,1980,47.53
15,1981,51.06
15,1982,46.44
15,1983,89.17
15,1984,84.52
15,1985,62.51
15,1986,95.22
15,1987,98.4
15,1988,107.94
15,1989,93.62
15,1990,109.65
15,1991,119.9
15,1992,141.45
15,1993,71.12
15,1994,130.27
15,1995,121.86
15,1996,162.16
15,1997,78.34
15,1998,115.49
15,1999,75.12
150,1961,42.57
150,1962,50.55
150,1963,46.76
150,1964,54.45
150,1965,54.92
150,1966,56.84
150,1967,55.08
150,1968,54.19
150,1969,52.44
150,1970,58.35
150,1971,40.95
150,1972,49.14
150,1973,51.5
150,1974,55.03
150,1975,70.7
150,1976,68.51
150,1977,85.62
150,1978,80.32
150,1979,88.23
150,1980,95.26
150,1981,96.15
150,1982,90.89
150,1983,95.52
150,1984,89.7
150,1985,78.32
150,1986,97.83
150,1987,97.22
150,1988,118.43
150,1989,101.39
150,1990,149.85
150,1991,181.84
150,1992,206.17
150,1993,117.18
150,1994,134.57
150,1995,149.46
150,1996,108.46
150,1997,111.63
150,1998,108.38
150,1999,99.95
150,2000,101.11
150,2001,134.34
150,2002,123.22
150,2003,103.05
150,2004,104.19
150,2005,97.53
150,2006,110.01
150,2007,93.5
150,2008,112.85
150,2009,87.02
150,2010,74.04
150,2011,170.29
150,2012,200.64
150,2013,239.32
151,1961,51.96
151,1962,53.01
151,1963,44.95
151,1964,40.66
151,1965,33.88
151,1966,37.84
151,1967,43.37
151,1968,38.23
151,1969,39.62
151,1970,50.98
151,1971,57.65
151,1972,55.75
151,1973,49.45
151,1974,62.47
151,1975,72.82
151,1976,108.95
151,1977,107.65
151,1978,67.7
151,1979,74.69
151,1980,67.7
151,1981,80.3
151,1982,86.5
151,1983,78.94
151,1984,86.68
151,1985,41.17
151,1986,35.63
151,1987,20.25
151,1988,25.18
151,1989,32.38
151,1990,55.74
151,1991,61.17
151,1992,61.86
151,1993,67.82
151,1994,38.81
151,1995,24.01
151,1996,31.42
151,1997,33.27
151,1998,35.44
151,1999,21.87
151,2000,21.99
151,2001,24.22
151,2002,0.58
151,2003,0.56
151,2004,14.25
151,2005,1.49
151,2006,11.96
151,2007,6.76
151,2008,5.14
151,2009,6.02
151,2010,6.38
153,1961,0
153,1962,0
153,1963,2.96
153,1964,3.76
153,1965,3.1
153,1966,2.59
153,1967,6.56
153,1968,5.73
153,1969,9.36
153,1970,7.85
153,1971,8.6
153,1972,9.61
153,1973,10.36
153,1974,11.05
153,1975,12.31
153,1976,12.06
153,1977,10.51
153,1978,8.28
153,1979,11.8
153,1980,11.61
153,1981,14.94
153,1982,11.61
153,1983,11.93
153,1984,11.79
153,1985,12.1
153,1986,16.93
153,1987,15.9
153,1988,20.29
153,1989,19.59
153,1990,16.21
153,1991,11.52
153,1992,11.66
153,1993,10.7
153,1994,7.26
153,1995,7.74
153,1996,7.41
153,1997,45.54
153,1998,49.13
153,1999,23.54
153,2000,21
153,2001,41.03
153,2002,33.79
153,2003,34.84
153,2004,48.62
153,2005,41.59
153,2006,41.56
153,2007,47
153,2008,33.38
153,2009,59.19
153,2010,63.96
153,2011,62.45
153,2012,74.86
153,2013,120.28
154,1992,33.39
154,1993,19.18
154,1994,38.47
154,1995,34.47
154,1996,24.94
154,1997,35.54
154,1998,41.95
154,1999,14.47
154,2000,11.25
154,2001,11.92
154,2002,25.98
154,2003,29.17
154,2004,26.69
154,2005,26.47
154,2006,20.69
154,2007,28.58
154,2008,23.32
154,2009,30.19
154,2010,40.39
154,2011,33.88
154,2012,32.87
154,2013,32.33
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,13.4
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,1.24
155,2004,0.54
155,2005,0.13
155,2006,4.73
155,2007,5.6
155,2008,7.34
155,2009,7.02
155,2010,10.52
155,2011,8.6
155,2012,6.34
155,2013,5.2
156,1961,13.27
156,1962,13.67
156,1963,14.34
156,1964,14.88
156,1965,15.56
156,1966,17.51
156,1967,15.39
156,1968,13.17
156,1969,16.39
156,1970,14.29
156,1971,14.61
156,1972,16.62
156,1973,17.26
156,1974,17.42
156,1975,17.66
156,1976,16.34
156,1977,17.65
156,1978,20.59
156,1979,19.38
156,1980,23.4
156,1981,26.2
156,1982,29.47
156,1983,24.61
156,1984,28.61
156,1985,30.67
156,1986,26.17
156,1987,47.84
156,1988,33.96
156,1989,46.72
156,1990,42.61
156,1991,37.64
156,1992,30.95
156,1993,48.46
156,1994,56.62
156,1995,46.9
156,1996,42.47
156,1997,45.67
156,1998,40.35
156,1999,38.82
156,2000,36.54
156,2001,46.55
156,2002,59.72
156,2003,59.34
156,2004,63.25
156,2005,55.6
156,2006,56.23
156,2007,62.26
156,2008,55.29
156,2009,47.86
156,2010,49.71
156,2011,31.92
156,2012,34.68
156,2013,33.73
157,1961,35.66
157,1962,36.6
157,1963,37.49
157,1964,38.45
157,1965,39.69
157,1966,39.63
157,1967,41.01
157,1968,41.36
157,1969,42.71
157,1970,44.2
157,1971,44.58
157,1972,45.5
157,1973,42.72
157,1974,44.23
157,1975,41.59
157,1976,42.77
157,1977,44.57
157,1978,44.06
157,1979,39.13
157,1980,43.33
157,1981,37.06
157,1982,36.33
157,1983,36.25
157,1984,38.31
157,1985,38.11
157,1986,37.84
157,1987,37.73
157,1988,37.64
157,1989,37.28
157,1990,37.14
157,1991,38.74
157,1992,39.99
157,1993,41.36
157,1994,40.35
157,1995,39.86
157,1996,39.37
157,1997,37.81
157,1998,38.74
157,1999,38.06
157,2000,32.65
157,2001,35.74
157,2002,34.13
157,2003,25.84
157,2004,25.64
157,2005,25.48
157,2006,36.33
157,2007,22.78
157,2008,27.85
157,2009,49.3
157,2010,53.05
157,2011,43.74
157,2012,16.88
157,2013,15.41
158,1961,0
158,1962,0
158,1963,0.01
158,1964,0.02
158,1965,0.02
158,1966,0.02
158,1967,0.02
158,1968,0.02
158,1969,0.02
158,1970,0.01
158,1971,0.02
158,1972,0.02
158,1973,0.31
158,1974,0.2
158,1975,0
158,1976,0
158,1977,0
158,1978,0.12
158,1979,0.11
158,1980,0.08
158,1981,0.11
158,1982,0.04
158,1983,0.27
158,1984,0.16
158,1985,0.09
158,1986,0.07
158,1987,0.07
158,1988,0.16
158,1989,0.39
158,1990,0.28
158,1991,0.24
158,1992,0.17
158,1993,0.16
158,1994,0.11
158,1995,0.3
158,1996,0.24
158,1997,0.34
158,1998,0.24
158,1999,0.28
158,2000,0.33
158,2001,0.34
158,2002,0.35
158,2003,0.27
158,2004,0.38
158,2005,0.49
158,2006,0.45
158,2007,0.49
158,2008,0.41
158,2009,0.39
158,2010,0.47
158,2011,0.58
158,2012,0.62
158,2013,0.58
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,1.72
159,2008,0.37
159,2009,0.03
159,2010,0.07
159,2011,0.08
159,2012,0.08
159,2013,0.08
16,1961,0.77
16,1962,0.99
16,1963,1.06
16,1964,1.28
16,1965,1.17
16,1966,0.58
16,1967,0.6
16,1968,0.58
16,1969,0.6
16,1970,0.65
16,1971,0.56
16,1972,0.44
16,1973,0.44
16,1974,0.42
16,1975,0.42
16,1976,0.5
16,1977,0.5
16,1978,0.49
16,1979,0.47
16,1980,0.43
16,1981,0.49
16,1982,0.51
16,1983,0.5
16,1984,0.51
16,1985,0.47
16,1986,0.48
16,1987,0.47
16,1988,0.3
16,1989,0.32
16,1990,0.31
16,1991,0.28
16,1992,0.28
16,1993,0.23
16,1994,0.31
16,1995,1.19
16,1996,0.68
16,1997,1.46
16,1998,0.42
16,1999,0.66
16,2000,0.73
16,2001,0.79
16,2002,0.72
16,2003,1.31
16,2004,0.86
16,2005,0.22
16,2006,0.46
16,2007,0.49
16,2008,0.95
16,2009,1.27
16,2010,1.84
16,2011,2.47
16,2012,2.05
16,2013,2.12
162,1961,37.33
162,1962,42.47
162,1963,40.53
162,1964,43.59
162,1965,44.29
162,1966,46.45
162,1967,42.72
162,1968,48.13
162,1969,51.58
162,1970,55.21
162,1971,47.11
162,1972,53.38
162,1973,60.97
162,1974,61.93
162,1975,57.78
162,1976,56.89
162,1977,61.88
162,1978,56.32
162,1979,59.28
162,1980,56.21
162,1981,63.36
162,1982,67.3
162,1983,68.08
162,1984,70.94
162,1985,65.89
162,1986,91.86
162,1987,99.8
162,1988,73.4
162,1989,74.71
162,1990,80.48
162,1991,107.3
162,1992,108.96
162,1993,119.71
162,1994,118.83
162,1995,116.76
162,1996,121.44
162,1997,137.59
162,1998,139.85
162,1999,137.83
162,2000,140.11
162,2001,141.53
162,2002,138.04
162,2003,142.84
162,2004,150.41
162,2005,139.01
162,2006,136.85
162,2007,137.02
162,2008,143.4
162,2009,104.49
162,2010,107.06
162,2011,135.29
162,2012,142.5
162,2013,143.3
165,1961,19.79
165,1962,14.39
165,1963,20.95
165,1964,24.37
165,1965,22.97
165,1966,23.14
165,1967,21.7
165,1968,21.93
165,1969,18.43
165,1970,18.41
165,1971,18.86
165,1972,19.41
165,1973,21.27
165,1974,23.04
165,1975,21.73
165,1976,21.78
165,1977,18.39
165,1978,23.64
165,1979,26.49
165,1980,28.62
165,1981,34.85
165,1982,36.06
165,1983,35.93
165,1984,36.86
165,1985,37.41
165,1986,37.12
165,1987,34.54
165,1988,37.41
165,1989,36.4
165,1990,36.19
165,1991,35.55
165,1992,35.19
165,1993,38.12
165,1994,39.01
165,1995,38.34
165,1996,38.04
165,1997,36.63
165,1998,33.13
165,1999,33.89
165,2000,31.83
165,2001,29.55
165,2002,26.51
165,2003,27.46
165,2004,28.99
165,2005,37.64
165,2006,35.41
165,2007,20.44
165,2008,31.38
165,2009,29.11
165,2010,25.88
165,2011,23.29
165,2012,24.47
165,2013,24.05
166,1961,47.54
166,1962,48.39
166,1963,48.93
166,1964,49.62
166,1965,50.27
166,1966,50.8
166,1967,51.5
166,1968,52.13
166,1969,52.32
166,1970,64.81
166,1971,64.74
166,1972,65.31
166,1973,65.48
166,1974,65.97
166,1975,64.35
166,1976,62.67
166,1977,61.05
166,1978,59.57
166,1979,60.21
166,1980,28.88
166,1981,28.7
166,1982,28.58
166,1983,28.46
166,1984,28.34
166,1985,28.07
166,1986,28.13
166,1987,28.06
166,1988,26.15
166,1989,22.2
166,1990,19.14
166,1991,19.16
166,1992,19.13
166,1993,20.71
166,1994,20.29
166,1995,17.63
166,1996,18.59
166,1997,18.99
166,1998,18.64
166,1999,17.95
166,2000,18.59
166,2001,23.21
166,2002,24.1
166,2003,23.39
166,2004,24.75
166,2005,25.04
166,2006,25.19
166,2007,32.45
166,2008,34.32
166,2009,35.61
166,2010,33.6
166,2011,31.28
166,2012,39.86
166,2013,41.42
167,1993,34.02
167,1994,67.19
167,1995,73.68
167,1996,64.51
167,1997,56.01
167,1998,49.76
167,1999,43.06
167,2000,42.75
167,2001,38.88
167,2002,47.67
167,2003,57.66
167,2004,85.33
167,2005,58.33
167,2006,58.19
167,2007,50.47
167,2008,45.34
167,2009,55.82
167,2010,61.25
167,2011,44.06
167,2012,43.31
167,2013,43.27
169,1961,176.07
169,1962,217.49
169,1963,217.33
169,1964,217.37
169,1965,223.63
169,1966,199.89
169,1967,199.58
169,1968,201.08
169,1969,201.81
169,1970,212.2
169,1971,214.32
169,1972,199.78
169,1973,202.99
169,1974,168.22
169,1975,179.43
169,1976,211.2
169,1977,206.6
169,1978,186.35
169,1979,173.22
169,1980,172.61
169,1981,188.62
169,1982,181.1
169,1983,179.27
169,1984,174.45
169,1985,177.88
169,1986,164.24
169,1987,151.24
169,1988,120.31
169,1989,119.31
169,1990,118.73
169,1991,126.61
169,1992,120.35
169,1993,119.15
169,1994,110.61
169,1995,107.02
169,1996,108.87
169,1997,108.33
169,1998,113.49
169,1999,132.22
169,2000,118.04
169,2001,111.56
169,2002,107.6
169,2003,144.57
169,2004,147.23
169,2005,145.53
169,2006,134.06
169,2007,117.68
169,2008,113.31
169,2009,115.94
169,2010,118.15
169,2011,112.57
169,2012,112.13
169,2013,110.9
17,1961,30.38
17,1962,34.37
17,1963,25.24
17,1964,27.74
17,1965,33.66
17,1966,9.86
17,1967,26.41
17,1968,25.89
17,1969,25.52
17,1970,24.92
17,1971,25.13
17,1972,31.22
17,1973,32.88
17,1974,25.57
17,1975,24.4
17,1976,27.2
17,1977,25.11
17,1978,25.95
17,1979,27.79
17,1980,29.01
17,1981,29.55
17,1982,37.01
17,1983,31.29
17,1984,33.41
17,1985,27.92
17,1986,28.44
17,1987,30.79
17,1988,28.05
17,1989,31.39
17,1990,38.77
17,1991,29.86
17,1992,31.69
17,1993,31.84
17,1994,32.07
17,1995,30.9
17,1996,30.4
17,1997,30.4
17,1998,34.2
17,1999,33.66
17,2000,35.53
17,2001,35.53
17,2002,37.4
17,2003,1.37
17,2004,2.1
17,2005,3.42
17,2006,3.64
17,2007,4.17
17,2008,2.87
17,2009,4.72
17,2010,4.09
17,2011,2.57
17,2012,5.02
17,2013,125.61
170,1961,29.41
170,1962,30.28
170,1963,30.61
170,1964,31.88
170,1965,32.1
170,1966,35.98
170,1967,38.32
170,1968,41.52
170,1969,46.53
170,1970,45.46
170,1971,43.58
170,1972,38.58
170,1973,36.86
170,1974,36.49
170,1975,30.19
170,1976,28.52
170,1977,26.29
170,1978,24.35
170,1979,22.84
170,1980,14.15
170,1981,14.63
170,1982,14.15
170,1983,13.02
170,1984,15.22
170,1985,13.97
170,1986,14.73
170,1987,17.06
170,1988,24.25
170,1989,17.54
170,1990,15.01
170,1991,16.51
170,1992,12.34
170,1993,14.47
170,1994,18.89
170,1995,21.1
170,1996,22.24
170,1997,20.91
170,1998,22.1
170,1999,25.16
170,2000,26.26
170,2001,27.21
170,2002,27.72
170,2003,30.2
170,2004,32.04
170,2005,31.36
170,2006,33.02
170,2007,31.8
170,2008,39.95
170,2009,39.5
170,2010,42.81
170,2011,44.43
170,2012,47.09
170,2013,49.66
171,1961,2.67
171,1962,3.09
171,1963,3.03
171,1964,2.98
171,1965,3.32
171,1966,3.44
171,1967,3.45
171,1968,3.16
171,1969,3.04
171,1970,2.42
171,1971,1.92
171,1972,2.16
171,1973,1.9
171,1974,1.62
171,1975,1.86
171,1976,2.91
171,1977,3.03
171,1978,3.1
171,1979,3
171,1980,2.86
171,1981,2.85
171,1982,2.57
171,1983,2.5
171,1984,2.06
171,1985,2.56
171,1986,2.5
171,1987,3.31
171,1988,3.23
171,1989,3.05
171,1990,1.66
171,1991,2.03
171,1992,2.49
171,1993,2.5
171,1994,2.75
171,1995,2.87
171,1996,3.49
171,1997,4.04
171,1998,3.58
171,1999,3.56
171,2000,3.03
171,2001,2.91
171,2002,2.48
171,2003,2.27
171,2004,1.97
171,2005,2.64
171,2006,3.22
171,2007,3.1
171,2008,3.26
171,2009,4.09
171,2010,3.29
171,2011,3.07
171,2012,4.69
171,2013,3.96
173,1961,0.98
173,1962,0.77
173,1963,0.77
173,1964,0.94
173,1965,1.41
173,1966,2.01
173,1967,2.49
173,1968,2.69
173,1969,2.63
173,1970,1.59
173,1971,2.62
173,1972,4.61
173,1973,4.69
173,1974,4.83
173,1975,4.57
173,1976,5.25
173,1977,5.51
173,1978,6.2
173,1979,5.83
173,1980,4.43
173,1981,0.88
173,1982,1.19
173,1983,1.22
173,1984,1.35
173,1985,1.76
173,1986,2.25
173,1987,2.5
173,1988,3.78
173,1989,3.2
173,1990,1.78
173,1991,11.24
173,1992,10.93
173,1993,10.64
173,1994,10.99
173,1995,12.92
173,1996,14.8
173,1997,15.24
173,1998,18.94
173,1999,17.79
173,2000,19.73
173,2001,20.27
173,2002,14.95
173,2003,15.8
173,2004,14.46
173,2005,14.19
173,2006,11.19
173,2007,14.34
