geo,year,tobacco_import_value_tcl
162,1988,65274
162,1989,65411
162,1990,73723
162,1991,72303
162,1992,75916
162,1993,67946
162,1994,63594
162,1995,61026
162,1996,60783
162,1997,60546
162,1998,61849
162,1999,62651
162,2000,56256
162,2001,61563
162,2002,75256
162,2003,88908
162,2004,104344
162,2005,102510
162,2006,94403
162,2007,115738
162,2008,158419
162,2009,145810
162,2010,151090
162,2011,185971
162,2012,286388
162,2013,314777
162,2014,341380
162,2015,299817
162,2016,360529
162,2017,428917
162,2018,414948
164,1961,400
164,1962,400
164,1963,414
164,1964,494
164,1965,500
164,1966,541
164,1967,600
164,1968,600
164,1969,619
164,1970,938
164,1971,1000
164,1972,1100
164,1973,1395
164,1974,1098
164,1975,1200
164,1976,1530
164,1977,1645
164,1978,1450
164,1979,1000
164,1980,800
164,1981,421
164,1982,457
164,1983,500
164,1984,700
164,1985,850
164,1986,950
164,1987,1000
164,1988,1100
164,1989,1300
164,1990,1300
165,1961,1580
165,1962,2572
165,1963,2754
165,1964,2227
165,1965,4902
165,1966,2460
165,1967,2395
165,1968,3588
165,1969,2491
165,1970,2564
165,1971,2518
165,1972,986
165,1973,999
165,1974,555
165,1975,983
165,1976,890
165,1977,903
165,1978,1138
165,1979,1326
165,1980,1718
165,1981,1391
165,1982,1057
165,1983,1094
165,1984,952
165,1985,882
165,1986,807
165,1987,715
165,1988,595
165,1989,225
165,1990,618
165,1991,1536
165,1992,336
165,1993,215
165,1994,102
165,1995,183
165,1996,208
165,1997,1370
165,1998,350
165,1999,479
165,2000,320
165,2001,146
165,2002,598
165,2003,1003
165,2004,1428
165,2005,1474
165,2006,7988
165,2007,10626
165,2008,9814
165,2009,12681
165,2010,20749
165,2011,19950
165,2012,14592
165,2013,14573
165,2014,18692
165,2015,14352
165,2016,15297
165,2017,13419
165,2018,15707
166,1961,460
166,1962,1104
166,1963,939
166,1964,797
166,1965,926
166,1966,877
166,1967,996
166,1968,1202
166,1969,1220
166,1970,1233
166,1971,1432
166,1972,1401
166,1973,1450
166,1974,2115
166,1975,1831
166,1976,2116
166,1977,1681
166,1978,1999
166,1979,2643
166,1980,2651
166,1981,2517
166,1982,2513
166,1983,1995
166,1984,1567
166,1985,1718
166,1986,1522
166,1987,1266
166,1988,1473
166,1989,1242
166,1990,2025
166,1991,1833
166,1992,1619
166,1993,2136
166,1994,3526
166,1995,2174
166,1996,3117
166,1997,4407
166,1998,5609
166,1999,5910
166,2000,4822
166,2001,5143
166,2002,6785
166,2003,6404
166,2004,6999
166,2005,5659
166,2006,6488
166,2007,7269
166,2008,7064
166,2009,7948
166,2010,7924
166,2011,4145
166,2012,4411
166,2013,4204
166,2014,72504
166,2015,85541
166,2016,89406
166,2017,110816
166,2018,143879
167,1993,77769
167,1994,122869
167,1995,121982
167,1996,140401
167,1997,188062
167,1998,171976
167,1999,146047
167,2000,102087
167,2001,89872
167,2002,77906
167,2003,102089
167,2004,173402
167,2005,198821
167,2006,240171
167,2007,328521
167,2008,201965
167,2009,232817
167,2010,265870
167,2011,337068
167,2012,394328
167,2013,396108
167,2014,322609
167,2015,374227
167,2016,445621
167,2017,523833
167,2018,572026
168,1961,1042
168,1962,1558
168,1963,1533
168,1964,1791
168,1965,1827
168,1966,2227
168,1967,2056
168,1968,2176
168,1969,2343
168,1970,2634
168,1971,3020
168,1972,2697
168,1973,2597
168,1974,3192
168,1975,3883
168,1976,4213
168,1977,4505
168,1978,5555
168,1979,6610
168,1980,7854
168,1981,7895
168,1982,7622
168,1983,6646
168,1984,8791
168,1985,5558
168,1986,5473
168,1987,6074
168,1988,8784
168,1989,6566
168,1990,5201
168,1991,8800
168,1992,5905
168,1993,6063
168,1994,7255
168,1995,4578
168,1996,4073
168,1997,9200
168,1998,5010
168,1999,9100
168,2000,2807
168,2001,4983
168,2002,6262
168,2003,3623
168,2004,5259
168,2005,7056
168,2006,6171
168,2007,6412
168,2008,7742
168,2009,6477
168,2010,8788
168,2011,12953
168,2012,13143
168,2013,13353
168,2014,12559
168,2015,12284
168,2016,10551
168,2017,14097
168,2018,13649
169,1961,37
169,1962,63
169,1963,31
169,1964,26
169,1965,58
169,1966,50
169,1967,35
169,1968,2061
169,1969,4895
169,1970,3735
169,1971,3681
169,1972,2623
169,1973,2858
169,1974,3734
169,1975,4849
169,1976,3836
169,1977,7439
169,1978,10710
169,1979,17328
169,1980,15960
169,1981,11136
169,1982,12817
169,1983,5747
169,1984,8807
169,1985,8264
169,1986,8663
169,1987,11347
169,1988,17487
169,1989,20304
169,1990,25134
169,1991,50965
169,1992,50379
169,1993,51328
169,1994,89700
169,1995,197857
169,1996,293424
169,1997,344299
169,1998,346727
169,1999,88850
169,2000,139924
169,2001,104249
169,2002,71920
169,2003,55168
169,2004,78791
169,2005,69254
169,2006,70878
169,2007,71306
169,2008,103341
169,2009,133646
169,2010,178734
169,2011,178895
169,2012,185098
169,2013,186786
169,2014,193408
169,2015,163411
169,2016,154739
169,2017,165314
169,2018,193744
17,1961,620
17,1962,620
17,1963,553
17,1964,670
17,1965,661
17,1966,644
17,1967,704
17,1968,806
17,1969,719
17,1970,932
17,1971,1280
17,1972,1454
17,1973,1201
17,1974,1149
17,1975,1348
17,1976,1463
17,1977,1487
17,1978,1461
17,1979,1368
17,1980,1761
17,1981,2043
17,1982,2278
17,1983,2364
17,1984,2647
17,1985,3694
17,1986,3175
17,1987,3999
17,1988,4417
17,1989,4350
17,1990,2928
17,1991,1731
17,1992,3357
17,1993,2281
17,1994,2674
17,1995,3380
17,1996,3478
17,1997,2150
17,1998,2570
17,1999,3850
17,2000,3850
17,2001,3850
17,2002,915
17,2003,966
17,2004,1472
17,2005,1278
17,2006,1373
17,2007,1310
17,2008,390
17,2009,842
17,2010,562
17,2011,475
17,2012,465
17,2013,1826
17,2014,3046
17,2015,3367
17,2016,3274
17,2017,3487
17,2018,2542
170,1961,5442
170,1962,5679
170,1963,9281
170,1964,6873
170,1965,7995
170,1966,4776
170,1967,3049
170,1968,2771
170,1969,1995
170,1970,462
170,1971,2030
170,1972,513
170,1973,1254
170,1974,1718
170,1975,3222
170,1976,2063
170,1977,1483
170,1978,1584
170,1979,2290
170,1980,3459
170,1981,3902
170,1982,4613
170,1983,2609
170,1984,3443
170,1985,2681
170,1986,2811
170,1987,3809
170,1988,2069
170,1989,686
170,1990,563
170,1991,3829
170,1992,1055
170,1993,3412
170,1994,4302
170,1995,4584
170,1996,6014
170,1997,7230
170,1998,7571
170,1999,7879
170,2000,8908
170,2001,7143
170,2002,6850
170,2003,4378
170,2004,4201
170,2005,10551
170,2006,20199
170,2007,21426
170,2008,26471
170,2009,27723
170,2010,27600
170,2011,25588
170,2012,30468
170,2013,31223
170,2014,29340
170,2015,29908
170,2016,25099
170,2017,23592
170,2018,23046
171,1961,70
171,1962,1450
171,1963,1192
171,1964,718
171,1965,931
171,1966,2611
171,1967,4371
171,1968,6682
171,1969,10363
171,1970,8336
171,1971,5714
171,1972,9044
171,1973,9133
171,1974,16675
171,1975,19734
171,1976,32277
171,1977,37947
171,1978,34384
171,1979,36785
171,1980,37819
171,1981,44463
171,1982,55650
171,1983,60329
171,1984,29737
171,1985,67591
171,1986,68471
171,1987,98014
171,1988,80304
171,1989,67587
171,1990,67339
171,1991,84760
171,1992,105357
171,1993,98598
171,1994,182999
171,1995,123048
171,1996,73719
171,1997,141487
171,1998,119746
171,1999,131551
171,2000,150935
171,2001,155630
171,2002,185335
171,2003,206082
171,2004,199836
171,2005,207400
171,2006,183283
171,2007,188367
171,2008,217635
171,2009,199458
171,2010,123274
171,2011,166634
171,2012,165663
171,2013,199412
171,2014,158454
171,2015,147977
171,2016,240484
171,2017,265930
171,2018,308756
173,1961,14810
173,1962,15229
173,1963,25769
173,1964,30531
173,1965,31559
173,1966,28357
173,1967,16795
173,1968,8160
173,1969,7084
173,1970,5329
173,1971,7166
173,1972,8338
173,1973,15485
173,1974,13139
173,1975,28822
173,1976,31836
173,1977,31240
173,1978,35548
173,1979,45869
173,1980,50611
173,1981,75821
173,1982,32195
173,1983,32040
173,1984,26623
173,1985,31231
173,1986,46416
173,1987,48129
173,1988,56086
173,1989,78053
173,1990,69158
173,1991,64071
173,1992,86357
173,1993,107563
173,1994,141222
173,1995,163333
173,1996,165199
173,1997,201285
173,1998,197421
173,1999,243855
173,2000,90902
173,2001,119935
173,2002,193941
173,2003,65931
173,2004,186451
173,2005,253181
173,2006,346205
173,2007,417336
173,2008,392417
173,2009,439105
173,2010,557233
173,2011,629825
173,2012,600910
173,2013,628245
173,2014,753562
173,2015,794694
173,2016,797147
173,2017,850029
173,2018,920145
174,1961,6165
174,1962,6378
174,1963,7055
174,1964,7071
174,1965,7081
174,1966,7398
174,1967,7104
174,1968,9016
174,1969,7456
174,1970,8787
174,1971,9313
174,1972,10188
174,1973,12556
174,1974,14622
174,1975,15684
174,1976,15115
174,1977,14833
174,1978,16998
174,1979,21206
174,1980,39620
174,1981,23936
174,1982,37090
174,1983,28388
174,1984,27680
174,1985,18179
174,1986,17080
174,1987,26450
174,1988,24261
174,1989,28526
174,1990,29913
174,1991,40387
174,1992,54745
174,1993,56909
174,1994,70533
174,1995,65555
174,1996,85326
174,1997,66616
174,1998,79666
174,1999,70688
174,2000,100215
174,2001,86781
174,2002,99676
174,2003,107292
174,2004,157382
174,2005,157829
174,2006,147516
174,2007,127144
174,2008,81935
174,2009,113063
174,2010,142336
174,2011,291740
174,2012,288268
174,2013,291471
174,2014,287593
174,2015,318893
174,2016,275931
174,2017,241182
174,2018,244031
175,1961,868
175,1962,898
175,1963,917
175,1964,790
175,1965,786
175,1966,706
175,1967,619
175,1968,541
175,1969,511
175,1970,758
175,1971,756
175,1972,1017
175,1973,1254
175,1974,850
175,1975,907
175,1976,928
175,1977,583
175,1978,880
175,1979,775
175,1980,669
175,1981,300
175,1982,280
175,1983,287
175,1984,264
175,1985,531
175,1986,616
175,1987,300
175,1988,250
175,1989,120
175,1990,140
175,1991,138
175,1992,290
175,1993,260
175,1994,217
175,1995,16
175,1996,193
175,1997,825
175,1998,648
175,1999,915
175,2000,1250
175,2001,1280
175,2002,782
175,2003,715
175,2004,834
175,2005,2762
175,2006,2328
175,2007,2578
175,2008,4163
175,2009,3606
175,2010,3177
175,2011,5079
175,2012,4201
175,2013,3462
175,2014,5079
175,2015,1837
175,2016,2951
175,2017,2645
175,2018,2543
176,1961,20
176,1962,25
176,1963,25
176,1964,28
176,1965,28
176,1966,30
176,1967,30
176,1968,30
176,1969,50
176,1970,50
176,1971,55
176,1972,80
176,1973,100
176,1974,100
176,1975,100
176,1976,130
176,1977,150
176,1978,180
176,1979,200
176,1980,220
176,1981,230
176,1982,240
176,1983,250
176,1984,250
176,1985,260
176,1986,280
176,1987,280
176,1988,300
176,1989,300
176,1990,330
176,1991,350
176,1992,350
176,1993,400
176,1994,450
176,1995,450
176,1996,500
176,1997,500
176,1998,500
176,1999,500
176,2000,500
176,2001,532
176,2002,800
176,2003,871
176,2004,720
176,2005,460
176,2006,204
176,2007,91
176,2008,4148
176,2009,6131
176,2010,8552
176,2011,10400
176,2012,12435
176,2013,12532
176,2014,17159
176,2015,19614
176,2016,20938
176,2017,13783
176,2018,15669
178,2014,23167
178,2015,466
178,2016,4
178,2017,152
178,2018,134
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1260
179,1973,1808
179,1974,2040
179,1975,2921
179,1976,4364
179,1977,8620
179,1978,8870
179,1979,11155
179,1980,9992
179,1981,14413
179,1982,18408
179,1983,15152
179,1984,14379
179,1985,12955
179,1986,15093
179,1987,14591
179,1988,13875
179,1989,14368
179,1990,14249
179,1991,14093
179,1992,15118
179,1993,14671
179,1994,13507
179,1995,16349
179,1996,8143
179,1997,12443
179,1998,13433
179,1999,12433
179,2000,15712
179,2001,17407
179,2002,16897
179,2003,20230
179,2004,15869
179,2005,29423
179,2006,36216
179,2007,39974
179,2008,56606
179,2009,27087
179,2010,73185
179,2011,74184
179,2012,75184
179,2013,76183
179,2014,72145
179,2015,84890
179,2016,88151
179,2017,92055
179,2018,84395
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,6
18,1991,265
18,1992,30
18,1993,404
18,1994,411
18,1995,411
18,1996,411
18,1997,150
18,1998,150
18,1999,150
18,2000,150
18,2001,150
18,2002,150
18,2003,150
18,2004,51
18,2005,124
18,2006,226
18,2007,226
18,2008,226
18,2009,226
18,2010,0
18,2011,0
18,2012,25
18,2013,2
18,2015,109
18,2017,0
18,2018,49
181,1961,80
181,1962,270
181,1963,100
181,1964,7770
181,1965,7380
181,1966,1028
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,993
181,1976,323
181,1977,626
181,1978,531
181,1979,1476
181,1980,3323
181,1981,800
181,1982,933
181,1983,1329
181,1984,821
181,1985,1713
181,1986,3708
181,1987,935
181,1988,3014
181,1989,1774
181,1990,4242
181,1991,4066
181,1992,183
181,1993,1793
181,1994,915
181,1995,1617
181,1996,18024
181,1997,25780
181,1998,25620
181,1999,23681
181,2000,21285
181,2001,1599
181,2002,3480
181,2003,12162
181,2004,60157
181,2005,71155
181,2006,175472
181,2007,105920
181,2008,34357
181,2009,33038
181,2010,599384
181,2011,99738
181,2012,160649
181,2013,74191
181,2014,54479
181,2015,8383
181,2016,15336
181,2017,19846
181,2018,24978
183,1961,534
183,1962,832
183,1963,494
183,1964,2880
183,1965,1500
183,1966,690
183,1967,2700
183,1968,830
183,1969,1200
183,1970,2200
183,1971,4900
183,1972,2441
183,1973,2798
183,1974,10500
183,1975,2564
183,1976,0
183,1977,2300
183,1978,2900
183,1979,0
183,1980,0
183,1981,0
183,1982,4800
183,1983,8100
183,1984,3500
183,1985,9600
183,1986,9800
183,1987,30000
183,1988,18700
183,1989,17633
183,1990,29432
183,1991,65758
183,1992,55245
183,1993,70827
183,1994,46723
183,1995,64798
183,1996,107226
183,1997,92273
183,1998,96803
183,1999,120404
183,2000,128824
183,2001,144815
183,2002,141638
183,2003,186608
183,2004,264486
183,2005,312021
183,2006,331205
183,2007,211183
183,2008,255282
183,2009,262017
183,2010,203656
183,2011,302580
183,2012,331886
183,2013,339580
183,2014,354836
183,2015,385167
183,2016,352500
183,2017,417226
183,2018,445983
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,324
184,1971,0
184,1972,0
184,1973,1481
184,1974,3971
184,1975,1436
184,1976,2910
184,1977,3540
184,1978,4517
184,1979,5247
184,1980,4180
184,1981,4438
184,1982,6694
184,1983,3856
184,1984,2425
184,1985,3226
184,1986,3766
184,1987,3349
184,1988,2216
184,1989,1127
184,1990,1508
184,1991,434
184,1992,1810
184,1993,1211
184,1994,910
184,1995,79
184,1996,1383
184,1997,1870
184,1998,2243
184,1999,1540
184,2000,1350
184,2001,1317
184,2002,1651
184,2003,523
184,2004,1319
184,2005,1819
184,2006,2506
184,2007,3621
184,2008,5287
184,2009,4936
184,2010,3831
184,2011,4624
184,2012,4489
184,2013,5645
184,2014,6184
184,2015,150
184,2016,448
184,2017,3401
184,2018,4922
185,1992,487015
185,1993,442930
185,1994,459262
185,1995,646256
185,1996,608698
185,1997,1096070
185,1998,1186378
185,1999,795058
185,2000,723926
185,2001,731892
185,2002,756212
185,2003,746395
185,2004,756925
185,2005,890377
185,2006,898294
185,2007,1040854
185,2008,1199334
185,2009,1215171
185,2010,1209031
185,2011,1300297
185,2012,1295202
185,2013,1330143
185,2014,1214035
185,2015,1118390
185,2016,1158338
185,2017,937910
185,2018,975599
186,1992,10355
186,1993,800
186,1994,0
186,1995,1600
186,1996,10681
186,1997,25549
186,1998,15037
186,1999,72331
186,2000,34739
186,2001,69858
186,2002,70469
186,2003,133426
186,2004,128784
186,2005,85396
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,70
188,1973,91
188,1974,89
188,1975,111
188,1976,120
188,1977,113
188,1978,151
188,1979,184
188,1980,237
188,1981,257
188,1982,251
188,1983,251
188,1984,263
188,1985,252
188,1986,296
188,1987,303
188,1988,350
188,1989,640
188,1990,700
188,1991,685
188,1992,250
188,1993,200
188,1994,320
188,1995,367
188,1996,335
188,1997,373
188,1998,350
188,1999,210
188,2000,305
188,2001,250
188,2002,307
188,2003,266
188,2004,390
188,2005,601
188,2006,734
188,2007,759
188,2008,759
188,2009,487
188,2010,310
188,2011,223
188,2012,222
188,2013,232
188,2014,189
188,2015,701
188,2016,1236
188,2017,1497
188,2018,716
189,1961,119
189,1962,138
189,1963,162
189,1964,171
189,1965,179
189,1966,195
189,1967,187
189,1968,170
189,1969,189
189,1970,190
189,1971,270
189,1972,285
189,1973,281
189,1974,306
189,1975,345
189,1976,247
189,1977,390
189,1978,513
189,1979,500
189,1980,760
189,1981,535
189,1982,565
189,1983,625
189,1984,499
189,1985,610
189,1986,659
189,1987,854
189,1988,753
189,1989,900
189,1990,770
189,1991,907
189,1992,1316
189,1993,1108
189,1994,1090
189,1995,1440
189,1996,1248
189,1997,1573
189,1998,1326
189,1999,1798
189,2000,1474
189,2001,1794
189,2002,2115
189,2003,2096
189,2004,2707
189,2005,2630
189,2006,2730
189,2007,3682
189,2008,4169
189,2009,2328
189,2010,2691
189,2011,2892
189,2012,2400
189,2013,2943
189,2014,2528
189,2015,3106
189,2016,2816
189,2017,432
189,2018,581
19,1961,466
19,1962,676
19,1963,835
19,1964,832
19,1965,970
19,1966,842
19,1967,1131
19,1968,1200
19,1969,277
19,1970,910
19,1971,1123
19,1972,1247
19,1973,1413
19,1974,2165
19,1975,2565
19,1976,2307
19,1977,2665
19,1978,2824
19,1979,3812
19,1980,3119
19,1981,3591
19,1982,1588
19,1983,2325
19,1984,734
19,1985,700
19,1986,549
19,1987,3419
19,1988,3147
19,1989,3375
19,1990,2708
19,1991,4033
19,1992,2212
19,1993,4346
19,1994,3504
19,1995,3939
19,1996,5799
19,1997,3261
19,1998,3058
19,1999,2972
19,2000,3100
19,2001,1961
19,2002,2190
19,2003,1505
19,2004,3845
19,2005,4785
19,2006,4704
19,2007,5536
19,2008,7269
19,2009,8887
19,2010,8288
19,2011,10604
19,2012,11363
19,2013,12448
19,2014,15843
19,2015,19238
19,2016,23287
19,2017,29225
19,2018,24059
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,77
190,1967,77
190,1968,70
190,1969,90
190,1970,88
190,1971,97
190,1972,109
190,1973,119
190,1974,124
190,1975,130
190,1976,140
190,1977,150
190,1978,103
190,1979,172
190,1980,185
190,1981,190
190,1982,230
190,1983,379
190,1984,272
190,1985,251
190,1986,278
190,1987,338
190,1988,362
190,1989,582
190,1990,752
190,1991,1246
190,1992,1485
190,1993,2283
190,1994,814
190,1995,942
190,1996,400
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,293
190,2003,599
190,2004,701
190,2005,582
190,2006,480
190,2007,180
190,2008,219
190,2009,793
190,2010,603
190,2011,693
190,2012,836
190,2013,328
190,2014,440
190,2015,659
190,2016,764
190,2017,750
190,2018,247
191,1961,85
191,1962,80
191,1963,85
191,1964,94
191,1965,66
191,1966,100
191,1967,90
191,1968,91
191,1969,97
191,1970,112
191,1971,140
191,1972,124
191,1973,100
191,1974,137
191,1975,139
191,1976,204
191,1977,130
191,1978,150
191,1979,231
191,1980,198
191,1981,259
191,1982,315
191,1983,274
191,1984,324
191,1985,352
191,1986,392
191,1987,277
191,1988,231
191,1989,232
191,1990,305
191,1991,354
191,1992,370
191,1993,410
191,1994,235
191,1995,270
191,1996,190
191,1997,501
191,1998,250
191,1999,845
191,2000,789
191,2001,720
191,2002,683
191,2003,874
191,2004,924
191,2005,1062
191,2006,880
191,2007,1121
191,2008,991
191,2009,1267
191,2010,2964
191,2011,2980
191,2012,2880
191,2013,3080
191,2014,56
191,2015,2799
191,2016,2808
191,2017,2669
191,2018,2740
193,1961,130
193,1962,130
193,1963,130
193,1964,130
193,1965,130
193,1966,135
193,1967,142
193,1968,158
193,1969,214
193,1970,195
193,1971,266
193,1972,224
193,1973,269
193,1974,210
193,1975,180
193,1976,180
193,1977,200
193,1978,180
193,1979,90
193,1980,100
193,1981,100
193,1982,110
193,1983,110
193,1984,120
193,1985,121
193,1986,260
193,1987,77
193,1988,95
193,1989,145
193,1990,150
193,1991,70
193,1992,90
193,1993,70
193,1994,70
193,1995,180
193,1996,180
193,1997,90
193,1998,0
193,1999,35
193,2000,29
193,2001,32
193,2002,86
193,2003,85
193,2004,237
193,2005,94
193,2006,24
193,2007,69
193,2008,12
193,2009,151
193,2010,75
193,2011,150
193,2012,286
193,2013,233
193,2014,326
193,2015,215
193,2016,221
193,2017,221
193,2018,157
194,1961,130
194,1962,110
194,1963,1606
194,1964,1712
194,1965,934
194,1966,818
194,1967,1075
194,1968,7274
194,1969,16560
194,1970,24868
194,1971,21240
194,1972,32883
194,1973,38375
194,1974,50610
194,1975,46856
194,1976,61002
194,1977,108364
194,1978,134513
194,1979,177727
194,1980,239126
194,1981,289567
194,1982,282754
194,1983,320957
194,1984,332933
194,1985,266104
194,1986,220046
194,1987,243992
194,1988,259487
194,1989,251732
194,1990,277527
194,1991,346022
194,1992,99870
194,1993,359337
194,1994,107018
194,1995,225273
194,1996,165193
194,1997,361094
194,1998,177524
194,1999,330500
194,2000,313204
194,2001,248351
194,2002,330353
194,2003,368182
194,2004,417395
194,2005,450804
194,2006,461310
194,2007,493310
194,2008,380251
194,2009,520118
194,2010,695133
194,2011,800573
194,2012,922712
194,2013,1011763
194,2014,1098241
194,2015,1197068
194,2016,1293300
194,2017,836151
194,2018,459269
195,1961,706
195,1962,675
195,1963,785
195,1964,717
195,1965,656
195,1966,590
195,1967,669
195,1968,863
195,1969,1082
195,1970,1671
195,1971,1922
195,1972,2244
195,1973,3092
195,1974,3137
195,1975,4890
195,1976,6797
195,1977,6955
195,1978,9168
195,1979,8541
195,1980,10004
195,1981,9466
195,1982,9513
195,1983,11079
195,1984,10580
195,1985,13990
195,1986,13051
195,1987,16339
195,1988,16886
195,1989,22210
195,1990,21502
195,1991,12678
195,1992,10223
195,1993,10123
195,1994,15020
195,1995,9954
195,1996,9954
195,1997,9663
195,1998,14372
195,1999,14925
195,2000,21830
195,2001,22243
195,2002,25672
195,2003,42977
195,2004,27875
195,2005,29712
195,2006,34291
195,2007,53197
195,2008,69265
195,2009,47574
195,2010,18831
195,2011,32390
195,2012,47555
195,2013,66766
195,2014,69323
195,2015,65239
195,2016,41888
195,2017,53353
195,2018,60612
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,52
196,1967,57
196,1968,55
196,1969,115
196,1970,134
196,1971,182
196,1972,322
196,1973,266
196,1974,325
196,1975,340
196,1976,462
196,1977,639
196,1978,746
196,1979,941
196,1980,1174
196,1981,764
196,1982,710
196,1983,765
196,1984,432
196,1985,604
196,1986,548
196,1987,567
196,1988,457
196,1989,614
196,1990,942
196,1991,662
196,1992,774
196,1993,904
196,1994,546
196,1995,883
196,1996,1015
196,1997,876
196,1998,724
196,1999,459
196,2000,699
196,2001,420
196,2002,481
196,2003,837
196,2004,1650
196,2005,994
196,2006,1075
196,2007,917
196,2008,467
196,2009,841
196,2010,452
196,2011,719
196,2012,1854
196,2013,3280
196,2014,7777
196,2015,9648
196,2016,3171
196,2017,5386
196,2018,3680
197,1961,1110
197,1962,1522
197,1963,1601
197,1964,1696
197,1965,1956
197,1966,2011
197,1967,1837
197,1968,1561
197,1969,2186
197,1970,2246
197,1971,3181
197,1972,2779
197,1973,3616
197,1974,3834
197,1975,4429
197,1976,5245
197,1977,6761
197,1978,7436
197,1979,5057
197,1980,7805
197,1981,3524
197,1982,1209
197,1983,786
197,1984,1449
197,1985,1376
197,1986,3421
197,1987,2890
197,1988,2930
197,1989,2980
197,1990,3010
197,1991,3110
197,1992,3120
197,1993,3800
197,1994,3160
197,1995,500
197,1996,2492
197,1997,1659
197,1998,2118
197,1999,1924
197,2000,6381
197,2001,4128
197,2002,7218
197,2003,12004
197,2004,13061
197,2005,14562
197,2006,5939
197,2007,9297
197,2008,8755
197,2009,8287
197,2010,10675
197,2011,13391
197,2012,10981
197,2013,8338
197,2014,12666
197,2015,6948
197,2016,6487
197,2017,21251
197,2018,10880
198,1992,29172
198,1993,20909
198,1994,26063
198,1995,24785
198,1996,21984
198,1997,28490
198,1998,34820
198,1999,168694
198,2000,60068
198,2001,27665
198,2002,31824
198,2003,33844
198,2004,55630
198,2005,63896
198,2006,67143
198,2007,77047
198,2008,105115
198,2009,99187
198,2010,93333
198,2011,102567
198,2012,101268
198,2013,91370
198,2014,84905
198,2015,75704
198,2016,72797
198,2017,77079
198,2018,88672
199,1993,43787
199,1994,47870
199,1995,49017
199,1996,54377
199,1997,66749
199,1998,67802
199,1999,79049
199,2000,60069
199,2001,58007
199,2002,71550
199,2003,83650
199,2004,91584
199,2005,154247
199,2006,70648
199,2007,217135
199,2008,112355
199,2009,72348
199,2010,131435
199,2011,147406
199,2012,146700
199,2013,152360
199,2014,159992
199,2015,143602
199,2016,148487
199,2017,178989
199,2018,206796
2,1961,526
2,1962,268
2,1963,349
2,1964,298
2,1965,175
2,1966,373
2,1967,363
2,1968,479
2,1969,476
2,1970,503
2,1971,873
2,1972,730
2,1973,951
2,1974,1781
2,1975,1922
2,1976,2122
2,1977,3543
2,1978,4265
2,1979,5210
2,1980,5229
2,1981,7219
2,1982,11118
2,1983,13000
2,1984,15191
2,1985,11543
2,1986,11801
2,1987,17220
2,1988,14075
2,1989,9893
2,1990,8600
2,1991,12000
2,1992,15200
2,1993,17800
2,1994,21000
2,1995,24600
2,1996,26000
2,1997,11000
2,1998,15600
2,1999,1700
2,2000,13000
2,2001,18000
2,2002,58159
2,2003,61782
2,2004,20378
2,2005,15017
2,2006,47848
2,2007,99531
2,2008,77198
2,2009,50288
2,2010,59685
2,2011,93507
2,2012,48076
2,2013,63505
2,2014,315364
2,2015,45295
2,2016,45078
2,2017,60271
2,2018,503649
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2290
20,1975,2762
20,1976,2949
20,1977,4141
20,1978,4804
20,1979,6668
20,1980,8113
20,1981,8672
20,1982,8081
20,1983,9623
20,1984,8744
20,1985,6504
20,1986,7875
20,1987,10794
20,1988,12399
20,1989,10759
20,1990,19776
20,1991,21095
20,1992,26076
20,1993,37217
20,1994,23319
20,1995,28930
20,1996,19326
20,1997,17296
20,1998,21674
20,1999,20944
20,2000,21011
20,2001,16300
20,2002,5032
20,2003,15529
20,2004,5766
20,2005,8591
20,2006,19737
20,2007,28440
20,2008,43292
20,2009,52320
20,2010,52172
20,2011,54585
20,2012,49115
20,2013,60348
20,2014,23401
20,2015,24193
20,2016,15331
20,2017,8429
20,2018,16238
200,1961,15969
200,1962,15655
200,1963,16391
200,1964,12175
200,1965,13616
200,1966,11691
200,1967,12999
200,1968,19711
200,1969,28328
200,1970,24846
200,1971,25300
200,1972,26390
200,1973,17338
200,1974,24085
200,1975,25730
200,1976,22763
