geo,year,meat_poultry_proteins_year_scl
5503,2010,177
5503,2011,191
5503,2012,160
5503,2013,168
5503,2014,176
5503,2015,186
5503,2016,193
5503,2017,202
5503,2018,207
5503,2019,201
5504,2010,2828
5504,2011,2907
5504,2012,2886
5504,2013,3008
5504,2014,3068
5504,2015,3084
5504,2016,3153
5504,2017,3165
5504,2018,3147
5504,2019,3227
56,2010,28632
56,2011,29415
56,2012,30144
56,2013,31369
56,2014,34535
56,2015,35923
56,2016,38287
56,2017,38904
56,2018,37791
56,2019,41988
57,2010,31655
57,2011,32549
57,2012,33156
57,2013,32963
57,2014,33218
57,2015,32331
57,2016,32074
57,2017,32378
57,2018,33518
57,2019,33155
5707,2010,1278129
5707,2011,1296025
5707,2012,1348781
5707,2013,1331158
5707,2014,1345431
5707,2015,1334495
5707,2016,1360346
5707,2017,1350661
5707,2018,1376266
5707,2019,1363902
58,2010,39866
58,2011,38675
58,2012,38477
58,2013,39730
58,2014,40059
58,2015,39588
58,2016,39343
58,2017,39508
58,2018,38426
58,2019,36305
5801,2010,354897
5801,2011,378517
5801,2012,413511
5801,2013,436183
5801,2014,482965
5801,2015,491539
5801,2016,494697
5801,2017,510288
5801,2018,537991
5801,2019,547148
5802,2010,188486
5802,2011,196543
5802,2012,203210
5802,2013,205077
5802,2014,217177
5802,2015,239271
5802,2016,236465
5802,2017,252668
5802,2018,262483
5802,2019,263137
5803,2010,110598
5803,2011,115646
5803,2012,118767
5803,2013,121406
5803,2014,123730
5803,2015,129741
5803,2016,140391
5803,2017,145687
5803,2018,150869
5803,2019,152910
5815,2010,689889
5815,2011,767002
5815,2012,753684
5815,2013,808120
5815,2014,846928
5815,2015,880914
5815,2016,927578
5815,2017,976926
5815,2018,1044112
5815,2019,1079056
5817,2010,1164849
5817,2011,1211640
5817,2012,1272723
5817,2013,1342312
5817,2014,1432271
5817,2015,1407380
5817,2016,1423645
5817,2017,1470956
5817,2018,1551643
5817,2019,1531613
59,2010,123993
59,2011,119218
59,2012,132666
59,2013,151822
59,2014,157864
59,2015,156990
59,2016,160679
59,2017,200435
59,2018,220159
59,2019,192576
60,2010,11725
60,2011,12284
60,2012,12941
60,2013,13526
60,2014,15720
60,2015,15720
60,2016,15929
60,2017,15828
60,2018,16987
60,2019,17249
63,2010,3132
63,2011,2748
63,2012,2767
63,2013,2887
63,2014,2816
63,2015,2823
63,2016,2837
63,2017,2868
63,2018,2905
63,2019,2937
66,2010,1865
66,2011,2489
66,2012,3198
66,2013,2072
66,2014,2297
66,2015,2888
66,2016,2765
66,2017,2714
66,2018,3411
66,2019,3371
67,2010,13690
67,2011,13934
67,2012,13850
67,2013,13812
67,2014,13727
67,2015,13746
67,2016,13920
67,2017,14162
67,2018,14431
67,2019,14632
68,2010,201205
68,2011,207865
68,2012,212977
68,2013,203540
68,2014,210412
68,2015,211541
68,2016,212361
68,2017,207259
68,2018,211350
68,2019,209990
7,2010,31665
7,2011,37984
7,2012,42967
7,2013,45768
7,2014,52314
7,2015,33775
7,2016,31887
7,2017,39332
7,2018,46669
7,2019,40456
70,2010,1382
70,2011,1433
70,2012,1418
70,2013,1529
70,2014,1573
70,2015,1566
70,2016,1589
70,2017,1602
70,2018,1620
70,2019,1648
72,2010,168
72,2011,176
72,2012,549
72,2013,194
72,2014,196
72,2015,231
72,2016,230
72,2017,317
72,2018,383
72,2019,412
73,2010,6181
73,2011,6450
73,2012,6690
73,2013,6812
73,2014,6992
73,2015,7109
73,2016,7219
73,2017,7419
73,2018,8016
73,2019,8166
74,2010,5790
74,2011,6767
74,2012,6865
74,2013,7254
74,2014,7542
74,2015,8196
74,2016,7732
74,2017,7858
74,2018,10507
74,2019,9740
75,2010,651
75,2011,946
75,2012,881
75,2013,629
75,2014,1218
75,2015,1765
75,2016,2085
75,2017,2163
75,2018,2776
75,2019,3246
79,2010,203720
79,2011,209487
79,2012,207283
79,2013,212393
79,2014,213248
79,2015,215816
79,2016,218742
79,2017,221979
79,2018,224530
79,2019,224420
8,2010,665
8,2011,664
8,2012,683
8,2013,684
8,2014,595
8,2015,603
8,2016,612
8,2017,619
8,2018,627
8,2019,677
80,2010,5471
80,2011,6513
80,2012,7503
80,2013,6121
80,2014,6245
80,2015,7005
80,2016,7609
80,2017,7734
80,2018,8104
80,2019,6867
81,2010,16871
81,2011,22450
81,2012,23000
81,2013,25114
81,2014,21571
81,2015,19653
81,2016,17415
81,2017,23655
81,2018,30514
81,2019,24849
83,2010,177
83,2011,191
83,2012,160
83,2013,168
83,2014,176
83,2015,186
83,2016,193
83,2017,202
83,2018,207
83,2019,201
84,2010,23426
84,2011,20623
84,2012,23281
84,2013,24400
84,2014,22350
84,2015,22111
84,2016,22141
84,2017,22246
84,2018,42123
84,2019,38975
86,2010,487
86,2011,507
86,2012,510
86,2013,451
86,2014,466
86,2015,494
86,2016,541
86,2017,623
86,2018,588
86,2019,599
89,2010,27014
89,2011,27887
89,2012,28568
89,2013,29406
89,2014,30538
89,2015,34129
89,2016,35949
89,2017,36061
89,2018,35729
89,2019,36864
9,2010,163149
9,2011,182465
9,2012,188916
9,2013,186813
9,2014,194831
9,2015,224308
9,2016,223873
9,2017,228122
9,2018,228105
9,2019,235462
90,2010,2350
90,2011,2458
90,2012,2675
90,2013,2848
90,2014,2828
90,2015,2949
90,2016,3142
90,2017,3396
90,2018,3682
90,2019,4353
91,2010,2674
91,2011,2867
91,2012,3489
91,2013,3317
91,2014,3308
91,2015,3342
91,2016,3378
91,2017,3407
91,2018,3449
91,2019,3714
93,2010,6315
93,2011,8250
93,2012,8795
93,2013,8442
93,2014,9578
93,2015,10125
93,2016,11778
93,2017,11005
93,2018,12401
93,2019,11017
95,2010,16825
95,2011,18154
95,2012,18894
95,2013,18104
95,2014,19151
95,2015,21593
95,2016,23057
95,2017,23344
95,2018,25240
95,2019,26472
96,2010,38796
96,2011,38847
96,2012,35866
96,2013,31797
96,2014,27976
96,2015,24759
96,2016,26258
96,2017,27130
96,2018,25872
96,2019,39641
97,2010,32823
97,2011,34553
97,2012,36150
97,2013,32590
97,2014,34685
97,2015,34327
97,2016,34385
97,2017,34782
97,2018,34805
97,2019,35735
98,2010,4626
98,2011,4101
98,2012,4990
98,2013,4726
98,2014,4552
98,2015,4587
98,2016,4624
98,2017,5431
98,2018,9097
98,2019,7762
99,2010,1197
99,2011,1217
99,2012,1232
99,2013,1270
99,2014,1280
99,2015,1318
99,2016,1386
99,2017,1427
99,2018,1482
99,2019,1515
