geo,year,vegetables_dehydrated_import_value_index_2014_2016_100_tie
150,1997,29
150,1998,32
150,1999,32
150,2000,29
150,2001,37
150,2002,49
150,2003,67
150,2004,73
150,2005,73
150,2006,72
150,2007,89
150,2008,87
150,2009,95
150,2010,90
150,2011,64
150,2012,88
150,2013,94
150,2014,88
150,2015,95
150,2016,117
150,2017,150
150,2018,145
150,2019,147
150,2020,146
153,1963,1
153,1964,1
153,1965,1
153,1966,3
153,1967,3
153,1968,1
153,1969,5
153,1970,1
153,1971,7
153,1975,23
153,1976,15
153,1977,23
153,1978,31
153,1979,16
153,1980,34
153,1981,44
153,1982,59
153,1983,34
153,1984,34
153,1985,27
153,1986,23
153,1997,40
153,1998,35
153,1999,14
153,2000,14
153,2001,46
153,2002,31
153,2003,33
153,2004,57
153,2005,47
153,2006,72
153,2007,80
153,2008,21
153,2009,83
153,2010,100
153,2011,102
153,2012,128
153,2013,90
153,2014,112
153,2015,99
153,2016,89
153,2017,98
153,2018,90
153,2019,20
153,2020,89
154,1992,34
154,1993,48
154,1994,118
154,1995,156
154,1996,27
154,1997,6
154,1998,3
154,1999,45
154,2000,35
154,2001,41
154,2002,45
154,2003,45
154,2004,77
154,2005,69
154,2006,57
154,2007,54
154,2008,89
154,2009,60
154,2010,80
154,2011,88
154,2012,95
154,2013,81
154,2014,98
154,2015,88
154,2016,114
154,2017,90
154,2018,72
154,2019,118
154,2020,136
155,1980,263
155,1981,469
155,1982,300
155,1983,188
155,1984,206
155,1985,281
155,1986,225
155,1987,300
155,1988,150
155,1989,169
155,1990,150
155,1991,281
155,1992,188
155,1994,244
155,1995,244
155,1996,544
155,1997,563
155,1998,619
155,1999,656
155,2000,656
155,2001,656
155,2002,656
155,2003,656
155,2004,750
155,2005,750
155,2006,19
155,2007,38
155,2008,38
155,2009,38
155,2010,56
155,2011,94
155,2012,94
155,2013,94
155,2014,75
155,2015,56
155,2016,169
155,2017,131
155,2018,75
155,2019,38
155,2020,38
156,1961,0
156,1963,1
156,1964,1
156,1965,3
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1974,4
156,1975,6
156,1976,3
156,1977,3
156,1978,4
156,1979,6
156,1980,7
156,1981,7
156,1982,11
156,1983,11
156,1984,10
156,1985,11
156,1986,10
156,1987,11
156,1988,16
156,1989,20
156,1990,20
156,1991,21
156,1992,24
156,1993,24
156,1994,30
156,1995,34
156,1996,57
156,1997,35
156,1998,28
156,1999,43
156,2000,39
156,2001,45
156,2002,50
156,2003,49
156,2004,54
156,2005,65
156,2006,66
156,2007,64
156,2008,73
156,2009,58
156,2010,72
156,2011,56
156,2012,73
156,2013,80
156,2014,86
156,2015,95
156,2016,119
156,2017,120
156,2018,95
156,2019,96
156,2020,108
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,2
157,1972,2
157,1973,2
157,1974,4
157,1975,3
157,1976,3
157,1977,4
157,1978,4
157,1979,3
157,1980,3
157,1981,2
157,1982,525
157,1991,10
157,1992,16
157,1993,25
157,1994,5
157,1995,9
157,1996,10
157,1997,14
157,1998,13
157,1999,13
157,2000,21
157,2001,21
157,2002,19
157,2003,18
157,2004,18
157,2005,26
157,2006,26
157,2007,32
157,2008,30
157,2009,50
157,2010,80
157,2011,66
157,2012,69
157,2013,77
157,2014,97
157,2015,92
157,2016,111
157,2017,147
157,2018,100
157,2019,107
157,2020,90
158,1964,1
158,1969,1
158,1970,2
158,1984,6
158,1988,66
158,1989,21
158,1990,26
158,1995,18
158,1996,1
158,1997,4
158,1998,1
158,1999,2
158,2000,4
158,2007,17
158,2008,30
158,2009,21
158,2010,45
158,2011,4
158,2012,15
158,2013,13
158,2014,1
158,2015,73
158,2016,226
158,2017,33
158,2018,24
158,2019,1
158,2020,98
159,2000,10
159,2001,6
159,2002,2
159,2003,6
159,2004,2
159,2005,7
159,2006,10
159,2007,42
159,2008,22
159,2009,34
159,2010,39
159,2011,82
159,2012,67
159,2013,95
159,2014,95
159,2015,100
159,2016,105
159,2017,137
159,2018,153
159,2019,110
159,2020,96
16,1982,35
16,1984,0
16,1985,1
16,1988,0
16,1992,3
16,1993,2
16,1994,3
16,1995,2
16,1996,7
16,1997,21
16,1998,54
16,1999,31
16,2000,17
16,2001,25
16,2002,21
16,2003,81
16,2004,30
16,2005,17
16,2006,16
16,2007,20
16,2008,53
16,2009,34
16,2010,62
16,2011,175
16,2012,94
16,2013,135
16,2014,107
16,2015,74
16,2016,119
16,2017,255
16,2018,125
16,2019,108
16,2020,151
160,2014,200
160,2015,50
160,2016,50
160,2018,200
160,2019,200
160,2020,400
162,1961,2
162,1962,3
162,1963,4
162,1964,4
162,1965,5
162,1966,6
162,1967,6
162,1968,6
162,1969,8
162,1970,12
162,1971,10
162,1972,9
162,1973,13
162,1974,20
162,1975,16
162,1976,24
162,1977,32
162,1978,41
162,1979,42
162,1980,57
162,1981,51
162,1982,52
162,1983,43
162,1984,41
162,1985,43
162,1986,52
162,1987,60
162,1988,51
162,1989,50
162,1990,60
162,1991,66
162,1992,75
162,1993,73
162,1994,81
162,1995,79
162,1996,89
162,1997,74
162,1998,73
162,1999,78
162,2000,69
162,2001,66
162,2002,77
162,2003,87
162,2004,91
162,2005,99
162,2006,112
162,2007,116
162,2008,127
162,2009,114
162,2010,109
162,2011,181
162,2012,101
162,2013,104
162,2014,101
162,2015,93
162,2016,106
162,2017,107
162,2018,96
162,2019,94
162,2020,107
165,1964,0
165,1965,0
165,1967,0
165,1968,1
165,1969,1
165,1970,0
165,1973,1
165,1976,0
165,1978,0
165,1979,0
165,1980,1
165,1981,0
165,1983,0
165,1984,35
165,1986,0
165,1987,0
165,1990,0
165,1993,0
165,1994,1
165,1995,3
165,1996,0
165,1997,1
165,1998,3
165,1999,0
165,2000,0
165,2001,0
165,2003,1
165,2004,8
165,2005,1
165,2006,2
165,2007,9
165,2008,13
165,2009,12
165,2010,26
165,2011,36
165,2012,40
165,2013,53
165,2014,74
165,2015,86
165,2016,141
165,2017,145
165,2018,100
165,2019,69
165,2020,55
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,2
166,1969,2
166,1970,1
166,1971,2
166,1972,4
166,1973,2
166,1974,3
166,1975,3
166,1976,3
166,1977,5
166,1978,4
166,1979,15
166,1980,6
166,1981,24
166,1982,20
166,1983,9
166,1984,22
166,1985,17
166,1986,14
166,1987,18
166,1988,11
166,1989,22
166,1990,40
166,1991,37
166,1992,55
166,1993,59
166,1994,55
166,1995,49
166,1996,58
166,1997,49
166,1998,53
166,1999,47
166,2000,43
166,2001,30
166,2002,38
166,2003,40
166,2004,30
166,2005,30
166,2006,42
166,2007,41
166,2008,41
166,2009,45
166,2010,57
166,2011,80
166,2012,76
166,2013,93
166,2014,72
166,2015,100
166,2016,128
166,2017,153
166,2018,93
166,2019,86
166,2020,89
167,1993,8
167,1994,16
167,1995,31
167,1996,30
167,1997,32
167,1998,35
167,1999,31
167,2000,29
167,2001,29
167,2002,33
167,2003,32
167,2004,35
167,2005,42
167,2006,51
167,2007,74
167,2008,61
167,2009,56
167,2010,65
167,2011,84
167,2012,82
167,2013,94
167,2014,92
167,2015,98
167,2016,110
167,2017,112
167,2018,100
167,2019,98
167,2020,108
168,1961,10
168,1962,14
168,1963,23
168,1964,21
168,1965,21
168,1966,43
168,1967,33
168,1968,31
168,1969,43
168,1970,74
168,1971,93
168,1972,182
168,1973,197
168,1974,286
168,1975,523
168,1976,310
168,1977,310
168,1978,321
168,1979,321
168,1980,368
168,1981,238
168,1982,337
168,1983,480
168,1984,635
168,1985,546
168,1986,739
168,1987,894
168,1988,792
168,1989,408
168,1990,395
168,1991,792
168,1992,792
168,1993,217
168,1994,277
168,1995,48
168,1996,290
168,1997,91
168,1998,103
168,1999,62
168,2000,133
168,2001,166
168,2002,17
168,2003,8
168,2004,19
168,2005,4
168,2006,33
168,2007,17
168,2008,72
168,2009,108
168,2010,21
168,2011,246
168,2012,64
168,2013,418
168,2014,21
168,2015,91
168,2016,188
168,2017,306
168,2018,408
168,2019,838
168,2020,319
169,1981,2
169,1982,4
169,1983,6
169,1984,153
169,1985,7
169,1986,6
169,1987,2
169,1988,3
169,1989,2
169,1990,3
169,1992,15
169,1993,19
169,1994,29
169,1996,24
169,1997,54
169,1998,43
169,1999,100
169,2000,63
169,2001,30
169,2002,18
169,2003,26
169,2004,10
169,2005,17
169,2006,29
169,2007,21
169,2008,47
169,2009,38
169,2010,51
169,2011,152
169,2012,113
169,2013,296
169,2014,88
169,2015,157
169,2016,55
169,2017,83
169,2018,154
169,2019,235
169,2020,317
170,1965,5
170,1966,9
170,1967,12
170,1968,10
170,1969,7
170,1970,10
170,1971,4
170,1972,0
170,1974,0
170,1975,7
170,1976,3
170,1977,0
170,1979,8
170,1980,16
170,1981,23
170,1982,24
170,1983,21
170,1984,17
170,1985,14
170,1990,0
170,1991,7
170,1992,3
170,1993,5
170,1994,20
170,1995,8
170,1996,14
170,1997,9
170,1998,12
170,1999,13
170,2000,10
170,2001,13
170,2002,12
170,2003,12
170,2004,11
170,2005,11
170,2006,19
170,2007,32
170,2008,27
170,2009,43
170,2010,50
170,2011,69
170,2012,52
170,2013,63
170,2014,79
170,2015,93
170,2016,128
170,2017,133
170,2018,129
170,2019,135
170,2020,150
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,2
171,1980,2
171,1981,2
171,1982,3
171,1983,4
171,1984,1
171,1985,1
171,1986,2
171,1987,5
171,1988,7
171,1989,8
171,1990,8
171,1991,10
171,1992,13
171,1993,18
171,1994,24
171,1995,29
171,1996,46
171,1997,43
171,1998,22
171,1999,35
171,2000,34
171,2001,36
171,2002,37
171,2003,41
171,2004,40
171,2005,34
171,2006,44
171,2007,44
171,2008,44
171,2009,48
171,2010,62
171,2011,97
171,2012,51
171,2013,58
171,2014,75
171,2015,93
171,2016,133
171,2017,158
171,2018,149
171,2019,160
171,2020,128
173,1970,0
173,1971,1
173,1972,1
173,1973,1
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,3
173,1991,11
173,1992,4
173,1993,3
173,1994,6
173,1995,10
173,1996,13
173,1997,18
173,1998,23
173,1999,24
173,2000,20
173,2001,21
173,2002,24
173,2003,30
173,2004,31
173,2005,37
173,2006,40
173,2007,64
173,2008,75
173,2009,75
173,2010,111
173,2011,110
173,2012,89
173,2013,83
173,2014,94
173,2015,91
173,2016,116
173,2017,117
173,2018,98
173,2019,103
173,2020,117
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,3
174,1975,1
174,1976,2
174,1977,2
174,1978,3
174,1979,3
174,1980,2
174,1981,3
174,1982,3
174,1983,4
174,1984,3
174,1985,3
174,1986,4
174,1987,4
174,1988,5
174,1989,6
174,1990,10
174,1991,9
174,1992,9
174,1993,9
174,1994,20
174,1995,11
174,1996,16
174,1997,24
174,1998,26
174,1999,19
174,2000,17
174,2001,14
174,2002,18
174,2003,19
174,2004,22
174,2005,22
174,2006,47
174,2007,52
174,2008,66
174,2009,59
174,2010,95
174,2011,112
174,2012,110
174,2013,95
174,2014,112
174,2015,116
174,2016,72
174,2017,79
174,2018,67
174,2019,73
174,2020,85
175,1962,30
175,1970,30
175,1971,30
175,1974,60
175,2003,30
175,2013,60
175,2014,150
175,2015,30
175,2016,120
175,2017,30
175,2018,150
175,2019,60
175,2020,30
176,2014,221
176,2015,35
176,2016,44
176,2018,9
176,2019,62
179,1981,24
179,1984,6
179,1985,0
179,1986,0
179,1987,1
179,1988,0
179,1990,9
179,2000,58
179,2001,18
179,2002,49
179,2003,37
179,2004,19
179,2005,15
179,2006,12
179,2007,20
179,2008,78
179,2009,78
179,2010,46
179,2011,67
179,2012,87
179,2013,107
179,2014,59
179,2015,152
179,2016,90
179,2017,70
179,2018,78
179,2019,53
179,2020,70
18,1993,3500
18,1994,1150
18,1995,1150
18,1996,1150
18,1997,1150
18,1998,1150
18,1999,1150
18,2000,1150
18,2001,1150
18,2002,50
18,2003,50
18,2004,50
18,2005,50
18,2006,50
18,2007,50
18,2008,50
18,2009,50
18,2010,200
18,2011,200
18,2012,300
18,2013,300
18,2016,100
18,2017,200
18,2018,1100
18,2019,250
18,2020,1000
181,1984,26
181,1985,28
181,1986,17
181,1992,4
181,1993,76
181,1994,97
181,1995,214
181,1996,404
181,1997,1610
181,1998,835
181,1999,114
181,2000,206
181,2001,37
181,2002,45
181,2003,790
181,2004,63
181,2005,45
181,2006,1200
181,2007,78
181,2008,134
181,2009,173
181,2010,114
181,2011,207
181,2012,855
181,2013,160
181,2014,164
181,2015,76
181,2016,60
181,2017,50
181,2018,110
181,2019,69
181,2020,192
183,1991,1
183,1992,1
183,1993,0
183,1994,2
183,1995,5
183,1996,2
183,1997,3
183,1998,4
183,1999,9
183,2000,14
183,2001,14
183,2002,22
183,2003,26
183,2004,28
183,2005,28
183,2006,36
183,2007,51
183,2008,52
183,2009,48
183,2010,60
183,2011,76
183,2012,73
183,2013,66
183,2014,120
183,2015,89
183,2016,91
183,2017,98
183,2018,88
183,2019,93
183,2020,90
184,1970,2
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,5
184,1998,1
184,2000,1
184,2001,6
184,2002,1
184,2008,2
184,2009,22
184,2010,1
184,2011,1
184,2012,10
184,2013,88
184,2014,138
184,2015,134
184,2016,27
184,2017,9
184,2018,12
184,2019,7
184,2020,7
185,1992,1
185,1993,0
185,1994,4
185,1996,9
185,1997,14
185,1998,11
185,1999,8
185,2000,9
185,2001,9
185,2002,12
185,2003,19
185,2004,19
185,2005,27
185,2006,34
185,2007,49
185,2008,55
185,2009,55
185,2010,87
185,2011,106
185,2012,97
185,2013,105
185,2014,99
185,2015,96
185,2016,105
185,2017,121
185,2018,101
185,2019,111
185,2020,123
188,1981,10
188,1982,3
188,1984,7
188,1985,30
188,1986,7
188,1987,37
188,1988,33
188,1989,33
188,1990,33
188,1991,23
188,1992,33
188,1993,33
188,1994,33
188,1995,7
188,1996,87
188,1997,53
188,1998,23
188,2000,53
188,2001,33
188,2002,43
188,2003,50
188,2004,33
188,2005,27
188,2006,63
188,2007,47
188,2008,7
188,2009,20
188,2010,23
188,2015,50
188,2016,150
188,2017,133
188,2019,7
189,1981,14
189,1983,17
189,1984,10
189,1985,8
189,1986,11
189,1987,19
189,1988,15
189,1989,26
189,1990,29
189,1991,15
189,1992,54
189,1993,26
189,1994,30
189,1995,34
189,1996,44
189,1997,22
189,1998,32
189,2000,26
189,2001,15
189,2002,17
189,2003,18
189,2004,34
189,2005,43
189,2006,41
189,2007,39
189,2008,47
189,2009,23
189,2010,23
189,2011,172
189,2012,37
189,2013,12
189,2014,147
189,2015,4
189,2016,149
189,2017,186
189,2018,103
189,2019,66
189,2020,73
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,2
19,1967,11
19,1968,1
19,1969,2
19,1970,17
19,1971,9
19,1972,17
19,1978,16
19,1979,7
19,1980,9
19,1981,25
19,1982,1
19,1986,6
19,1987,10
19,1988,16
19,1989,8
19,1990,8
19,1991,6
19,1992,7
19,1993,7
19,1994,109
19,1995,19
19,1996,18
19,1997,60
19,1998,28
19,1999,8
19,2000,45
19,2001,106
19,2002,86
19,2003,63
19,2004,79
19,2005,58
19,2006,55
19,2007,71
19,2008,74
19,2009,80
19,2010,84
19,2011,42
19,2012,140
19,2013,67
19,2014,91
19,2015,121
19,2016,88
19,2017,92
19,2018,68
19,2019,64
19,2020,44
191,2002,18
191,2003,26
191,2004,39
191,2005,37
191,2006,37
191,2007,102
191,2008,110
191,2009,89
191,2010,55
191,2011,55
191,2012,55
191,2013,55
191,2014,83
191,2015,102
191,2016,115
191,2017,123
191,2018,112
191,2019,183
191,2020,18
193,2003,41
193,2004,32
193,2006,18
193,2007,18
193,2008,18
193,2009,41
193,2010,91
193,2011,73
193,2013,23
193,2014,109
193,2015,173
193,2016,18
193,2017,5
193,2018,32
193,2019,32
193,2020,109
194,1970,55
194,1972,13
194,1973,32
194,1974,8
194,1975,13
194,1976,19
194,1977,36
194,1978,59
194,1979,96
194,1980,174
194,1981,216
194,1982,245
194,1983,250
194,1984,239
194,1985,154
194,1986,93
194,1987,112
194,1988,119
194,1989,83
194,1990,54
194,1991,82
194,1992,81
194,1993,42
194,1994,61
194,1995,246
194,1996,246
194,1997,247
194,1998,168
194,1999,64
194,2000,43
194,2001,49
194,2002,56
194,2003,76
194,2004,48
194,2005,113
194,2006,130
194,2007,87
194,2008,84
194,2009,116
194,2010,67
194,2011,115
194,2012,110
194,2013,132
194,2014,123
194,2015,86
194,2016,91
194,2017,180
194,2018,159
194,2019,203
194,2020,250
195,1983,0
195,1984,0
195,1986,0
195,1987,1
195,1988,1
195,1989,1
195,1990,0
195,1991,1
195,1992,5
195,1993,3
195,1994,1
195,1995,4
195,1996,4
195,1997,1
195,1998,1
195,1999,2
195,2000,0
195,2001,0
195,2002,1
195,2003,1
195,2004,4
195,2005,2
195,2006,3
195,2007,15
195,2008,60
195,2009,92
195,2010,32
195,2011,80
195,2012,77
195,2013,92
195,2014,103
195,2015,103
195,2016,94
195,2017,162
195,2018,80
195,2019,130
195,2020,155
196,1980,163
196,1982,214
196,1983,122
196,1984,97
196,1985,198
196,1986,25
196,1987,36
196,1988,66
196,1989,51
196,1990,127
196,1991,127
196,1992,107
196,1993,178
196,1994,41
196,1995,41
196,1996,15
196,1997,41
196,1998,102
196,1999,280
196,2000,160
196,2001,295
196,2002,5
196,2003,188
196,2004,885
196,2005,81
196,2006,107
196,2007,107
196,2008,76
196,2009,61
196,2010,193
196,2011,46
196,2012,46
196,2013,203
196,2014,56
196,2015,137
196,2016,107
196,2017,97
196,2018,239
196,2019,76
196,2020,117
197,2002,60
197,2003,368
197,2005,8
197,2007,15
197,2008,53
197,2009,300
197,2010,300
197,2011,300
197,2012,300
197,2013,233
197,2014,173
197,2015,113
197,2016,15
197,2017,53
197,2018,593
197,2019,653
197,2020,105
198,1992,19
198,1993,26
198,1994,36
198,1995,34
198,1996,34
198,1997,36
198,1998,36
198,1999,50
198,2000,50
198,2001,32
198,2002,37
198,2003,45
198,2004,52
198,2005,55
198,2006,64
198,2007,69
198,2008,51
198,2009,50
198,2010,55
198,2011,70
198,2012,66
198,2013,88
198,2014,84
198,2015,81
198,2016,135
198,2017,125
198,2018,125
198,2019,122
198,2020,118
199,1993,9
199,1994,14
199,1995,19
199,1996,18
199,1997,18
199,1998,20
199,1999,22
199,2000,21
199,2001,28
199,2002,34
199,2003,43
199,2004,54
199,2005,76
199,2006,60
199,2007,75
199,2008,89
199,2009,75
199,2010,79
199,2011,93
199,2012,74
199,2013,91
199,2014,105
199,2015,85
199,2016,110
199,2017,99
199,2018,96
199,2019,95
199,2020,114
2,2014,269
2,2015,13
2,2016,18
2,2018,14
2,2019,103
2,2020,145
20,1989,153
20,1990,49
20,1991,135
20,1992,441
20,1993,416
20,1994,306
20,1995,122
20,1996,44
20,1997,32
20,1998,39
20,1999,67
20,2000,332
20,2001,492
20,2002,430
20,2003,676
20,2004,553
20,2005,395
20,2006,197
20,2007,122
20,2008,99
20,2009,48
20,2010,58
20,2011,81
20,2012,169
20,2013,137
20,2014,107
20,2015,81
20,2016,112
20,2017,57
20,2018,72
20,2019,103
20,2020,125
200,1961,10
200,1962,11
200,1963,13
200,1964,9
200,1965,10
200,1966,16
200,1967,22
200,1968,27
200,1969,34
200,1970,34
200,1971,32
200,1972,31
200,1973,55
200,1974,80
200,1975,74
200,1976,89
200,1977,59
200,1978,132
200,1979,159
200,1980,125
200,1981,155
200,1982,168
200,1983,255
200,1984,130
200,1985,166
200,1986,190
200,1987,159
200,1988,274
200,1989,161
200,1990,312
200,1991,287
200,1992,282
200,1993,266
200,1994,290
200,1995,298
200,1996,237
200,1997,192
200,1998,85
200,1999,68
200,2000,51
200,2001,50
200,2002,44
200,2003,46
200,2004,47
200,2005,52
200,2006,58
200,2007,52
200,2008,53
200,2009,51
200,2010,71
200,2011,80
200,2012,91
200,2013,93
200,2014,92
200,2015,95
200,2016,113
200,2017,106
200,2018,115
200,2019,107
200,2020,105
201,1971,2
201,1973,2
201,2004,27
201,2005,71
201,2006,67
201,2007,19
201,2009,13
201,2010,42
201,2011,42
201,2012,180
201,2013,4
201,2014,2
201,2015,10
201,2016,287
201,2017,145
201,2018,667
201,2019,340
201,2020,13
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,3
202,1972,2
202,1973,5
202,1974,8
202,1975,8
202,1976,8
202,1977,6
202,1978,7
202,1979,7
202,1980,15
202,1981,17
202,1982,16
202,1983,13
202,1984,13
202,1985,8
202,1986,8
202,1987,12
202,1988,12
202,1989,9
202,1990,12
202,1991,13
202,1992,15
202,1993,21
202,1994,21
202,1995,21
202,1996,21
202,1997,30
202,1998,21
202,1999,21
202,2000,16
202,2001,17
202,2002,17
202,2003,23
202,2004,25
202,2005,31
202,2006,38
202,2007,55
202,2008,37
202,2009,40
202,2010,73
202,2011,77
202,2012,75
202,2013,79
202,2014,86
202,2015,86
202,2016,128
202,2017,123
202,2018,88
202,2019,82
202,2020,100
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,3
203,1971,3
203,1972,4
203,1973,4
203,1974,4
203,1975,3
203,1976,3
203,1977,5
203,1978,6
203,1979,5
203,1980,6
203,1981,9
203,1982,8
203,1983,8
203,1984,7
203,1985,7
203,1986,11
203,1987,13
203,1988,16
203,1989,16
203,1990,23
203,1991,23
203,1992,28
203,1993,29
203,1994,25
203,1995,28
203,1996,22
203,1997,19
203,1998,22
203,1999,22
203,2000,20
203,2001,25
203,2002,32
203,2003,28
203,2004,41
203,2005,41
203,2006,39
203,2007,50
203,2008,52
203,2009,68
203,2010,66
203,2011,71
203,2012,72
203,2013,83
203,2014,94
203,2015,95
203,2016,112
203,2017,119
203,2018,102
203,2019,109
203,2020,119
207,1961,9
207,1962,11
207,1963,13
207,1964,8
207,1965,19
207,1966,17
207,1967,17
207,1968,23
207,1969,13
207,1970,26
207,1971,41
207,1972,45
207,1973,60
207,1974,84
207,1976,137
207,1977,141
207,1988,178
207,1989,188
207,1990,229
207,1991,71
207,1996,161
207,1997,68
207,1998,75
207,1999,75
207,2001,38
207,2002,71
207,2003,34
207,2004,6
207,2005,133
207,2006,98
207,2007,66
207,2008,47
207,2009,19
207,2010,32
207,2011,49
207,2012,47
207,2013,36
207,2014,71
207,2015,81
207,2016,148
207,2017,101
207,2018,83
207,2019,77
207,2020,30
208,1998,13
208,1999,26
208,2000,130
208,2001,26
208,2002,2217
208,2014,26
208,2015,13
208,2016,261
208,2017,235
208,2018,104
208,2019,65
208,2020,717
209,1997,125
209,1998,238
209,1999,242
209,2000,184
209,2001,138
209,2002,465
209,2003,908
209,2004,1079
209,2005,1117
209,2006,327
209,2007,267
209,2008,267
209,2009,267
209,2010,267
209,2011,267
209,2012,267
209,2013,123
209,2014,148
209,2015,88
209,2016,65
209,2017,44
209,2018,81
209,2019,106
209,2020,127
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,2
21,1975,1
21,1976,2
21,1977,1
21,1978,1
21,1979,2
21,1980,3
21,1981,2
21,1982,2
21,1983,1
21,1984,1
21,1985,1
21,1986,2
21,1987,3
21,1988,2
21,1989,17
21,1990,11
21,1991,4
21,1992,5
21,1993,8
21,1994,8
21,1995,16
21,1996,15
21,1997,21
21,1998,24
21,1999,19
21,2000,21
21,2001,17
21,2002,18
21,2003,16
21,2004,21
21,2005,27
21,2006,38
21,2007,44
21,2008,43
21,2009,42
21,2010,93
21,2011,98
21,2012,76
21,2013,94
21,2014,91
21,2015,98
21,2016,112
21,2017,117
21,2018,68
21,2019,74
21,2020,100
210,1961,1
210,1962,1
210,1963,3
210,1964,2
210,1965,3
210,1966,3
210,1967,4
210,1968,5
210,1969,5
210,1970,8
210,1971,8
210,1972,8
210,1973,10
210,1974,14
210,1975,13
210,1976,15
210,1977,18
210,1978,21
210,1979,24
210,1980,23
210,1981,23
210,1982,21
210,1983,23
210,1984,22
210,1985,22
210,1986,23
210,1987,26
210,1988,31
210,1989,34
210,1990,34
210,1991,34
210,1992,34
210,1993,31
210,1994,39
210,1995,39
210,1996,43
210,1997,45
210,1998,53
210,1999,55
210,2000,44
210,2001,45
210,2002,46
210,2003,48
210,2004,53
210,2005,60
210,2006,67
210,2007,72
210,2008,88
210,2009,74
210,2010,83
210,2011,90
210,2012,84
210,2013,99
210,2014,105
210,2015,91
210,2016,104
210,2017,111
210,2018,94
210,2019,107
210,2020,103
211,1961,16
211,1962,23
211,1963,25
211,1964,21
211,1965,20
211,1966,22
211,1967,23
211,1968,25
211,1969,26
211,1970,34
211,1971,41
211,1972,51
211,1973,59
211,1974,69
211,1975,51
211,1976,62
211,1977,86
211,1978,138
211,1979,118
211,1980,122
211,1981,139
211,1982,133
211,1983,125
211,1984,133
211,1985,135
211,1986,166
211,1987,241
211,1988,93
211,1989,80
211,1990,73
211,1991,73
211,1992,81
211,1993,74
211,1994,76
211,1995,81
211,1996,76
211,1997,70
211,1998,70
211,1999,68
211,2000,62
211,2001,63
211,2002,65
211,2003,70
211,2004,71
211,2005,77
211,2006,72
211,2007,91
211,2008,109
211,2009,104
211,2010,106
211,2011,110
211,2012,101
211,2013,110
211,2014,105
211,2015,94
211,2016,101
211,2017,103
211,2018,103
211,2019,95
211,2020,104
212,1970,1
212,1972,5
212,1974,1
212,1975,1
212,1976,2
212,1977,10
212,1978,5
212,1979,6
212,1981,1
212,1983,7
212,1984,1
212,1985,3
212,1986,6
212,1989,1
212,2001,71
212,2003,152
212,2005,92
212,2006,101
212,2007,192
212,2008,457
212,2009,413
212,2010,314
212,2011,763
212,2012,167
212,2013,394
212,2014,43
212,2015,161
212,2016,96
212,2017,116
212,2018,135
212,2019,445
212,2020,75
213,2014,74
213,2015,68
213,2016,158
213,2017,192
213,2018,85
213,2019,317
213,2020,187
214,1966,11
214,1967,7
214,1968,7
214,1969,7
214,1970,7
214,1971,4
214,1972,0
214,1973,1
214,1974,6
214,1975,12
214,1976,22
214,1977,7
214,1978,31
214,1979,2
214,1980,2
214,1981,2
214,1982,7
214,1983,8
214,1984,3
214,1985,11
214,1986,11
214,1987,18
214,1988,24
214,1989,16
214,1990,24
214,1991,24
214,1992,30
214,1993,35
214,1994,28
214,1995,73
214,1996,31
214,1997,37
214,1998,50
214,1999,39
214,2000,32
214,2001,27
214,2002,35
214,2003,57
214,2004,54
214,2005,47
214,2006,52
214,2007,150
214,2008,141
214,2009,54
214,2010,58
214,2011,67
214,2012,77
214,2013,76
214,2014,70
214,2015,87
214,2016,144
214,2017,120
214,2018,118
214,2019,115
214,2020,133
215,2004,7
215,2005,11
215,2006,39
215,2007,11
215,2008,21
215,2009,7
215,2010,14
215,2011,21
215,2012,46
215,2013,64
215,2014,35
215,2015,39
215,2016,226
215,2017,293
215,2018,18
215,2019,64
215,2020,159
216,1961,2
216,1962,2
216,1963,3
216,1964,3
216,1965,2
216,1966,3
216,1967,0
216,1968,1
216,1969,3
216,1970,1
216,1971,0
216,1972,1
216,1973,3
216,1974,4
216,1975,3
