geo,year,swine_breeding_emissions_n2o_manure_management_eam2
169,2017,0.0137
169,2018,0.0132
169,2030,0.0129
169,2050,0.0143
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.0161
170,1962,0.0169
170,1963,0.0163
170,1964,0.0208
170,1965,0.0192
170,1966,0.0186
170,1967,0.0191
170,1968,0.0189
170,1969,0.0202
170,1970,0.0201
170,1971,0.0216
170,1972,0.0217
170,1973,0.0217
170,1974,0.0223
170,1975,0.0223
170,1976,0.0223
170,1977,0.0216
170,1978,0.0218
170,1979,0.0219
170,1980,0.022
170,1981,0.0223
170,1982,0.0229
170,1983,0.0234
170,1984,0.0241
170,1985,0.0229
170,1986,0.0256
170,1987,0.0232
170,1988,0.0248
170,1989,0.0254
170,1990,0.025
170,1991,0.0252
170,1992,0.025
170,1993,0.0242
170,1994,0.0255
170,1995,0.0251
170,1996,0.0264
170,1997,0.0259
170,1998,0.0264
170,1999,0.0291
170,2000,0.0297
170,2001,0.0293
170,2002,0.0307
170,2003,0.0312
170,2004,0.0313
170,2005,0.0314
170,2006,0.0321
170,2007,0.0325
170,2008,0.0329
170,2009,0.034
170,2010,0.034
170,2011,0.0341
170,2012,0.0312
170,2013,0.0401
170,2014,0.0334
170,2015,0.0334
170,2016,0.0324
170,2017,0.0333
170,2018,0.0337
170,2030,0.0452
170,2050,0.0545
171,1961,0.0289
171,1962,0.0378
171,1963,0.035
171,1964,0.0372
171,1965,0.039
171,1966,0.0388
171,1967,0.0309
171,1968,0.0342
171,1969,0.0357
171,1970,0.0363
171,1971,0.0396
171,1972,0.0435
171,1973,0.0485
171,1974,0.0438
171,1975,0.0393
171,1976,0.0365
171,1977,0.032
171,1978,0.0388
171,1979,0.0418
171,1980,0.0446
171,1981,0.0436
171,1982,0.0438
171,1983,0.0448
171,1984,0.0428
171,1985,0.041
171,1986,0.0409
171,1987,0.0395
171,1988,0.0426
171,1989,0.0444
171,1990,0.0449
171,1991,0.045
171,1992,0.0451
171,1993,0.0447
171,1994,0.0462
171,1995,0.0502
171,1996,0.0507
171,1997,0.0548
171,1998,0.0574
171,1999,0.0584
171,2000,0.0602
171,2001,0.0621
171,2002,0.0655
171,2003,0.0695
171,2004,0.0706
171,2005,0.0682
171,2006,0.0733
171,2007,0.0756
171,2008,0.0734
171,2009,0.0764
171,2010,0.0753
171,2011,0.0691
171,2012,0.0666
171,2013,0.0665
171,2014,0.0663
171,2015,0.0674
171,2016,0.0701
171,2017,0.0698
171,2018,0.0708
171,2030,0.1054
171,2050,0.1326
173,1961,0.4218
173,1962,0.4276
173,1963,0.3659
173,1964,0.4056
173,1965,0.4326
173,1966,0.4475
173,1967,0.4469
173,1968,0.4368
173,1969,0.4508
173,1970,0.4222
173,1971,0.4786
173,1972,0.5447
173,1973,0.6211
173,1974,0.675
173,1975,0.6691
173,1976,0.5918
173,1977,0.6296
173,1978,0.6819
173,1979,0.6664
173,1980,0.6696
173,1981,0.5802
173,1982,0.6114
173,1983,0.4894
173,1984,0.523
173,1985,0.553
173,1986,0.595
173,1987,0.5823
173,1988,0.6156
173,1989,0.5914
173,1990,0.6111
173,1991,0.6866
173,1992,0.6935
173,1993,0.5922
173,1994,0.6112
173,1995,0.6411
173,1996,0.564
173,1997,0.5694
173,1998,0.6018
173,1999,0.5821
173,2000,0.5376
173,2001,0.5371
173,2002,0.5849
173,2003,0.5842
173,2004,0.5334
173,2005,0.5687
173,2006,0.5928
173,2007,0.5692
173,2008,0.4843
173,2009,0.4483
173,2010,0.4787
173,2011,0.4242
173,2012,0.3636
173,2013,0.3505
173,2014,0.3681
173,2015,0.3655
173,2016,0.3412
173,2017,0.3565
173,2018,0.3714
173,2030,0.5827
173,2050,0.5779
174,1961,0.0369
174,1962,0.0377
174,1963,0.0384
174,1964,0.0392
174,1965,0.0378
174,1966,0.0405
174,1967,0.0438
174,1968,0.0385
174,1969,0.043
174,1970,0.0442
174,1971,0.0459
174,1972,0.0494
174,1973,0.0502
174,1974,0.0527
174,1975,0.0443
174,1976,0.0407
174,1977,0.0512
174,1978,0.0549
174,1979,0.0725
174,1980,0.0846
174,1981,0.087
174,1982,0.0846
174,1983,0.0868
174,1984,0.0725
174,1985,0.0756
174,1986,0.0747
174,1987,0.0593
174,1988,0.0593
174,1989,0.0559
174,1990,0.0633
174,1991,0.0646
174,1992,0.0625
174,1993,0.0622
174,1994,0.065
174,1995,0.0591
174,1996,0.0587
174,1997,0.0574
174,1998,0.0579
174,1999,0.0576
174,2000,0.0568
174,2001,0.0487
174,2002,0.0475
174,2003,0.0456
174,2004,0.0475
174,2005,0.0472
174,2006,0.0463
174,2007,0.0478
174,2008,0.0472
174,2009,0.047
174,2010,0.0463
174,2011,0.048
174,2012,0.0489
174,2013,0.0487
174,2014,0.0514
174,2015,0.0543
174,2016,0.052
174,2017,0.0523
174,2018,0.0533
174,2030,0.0476
174,2050,0.0472
175,1961,0.0027
175,1962,0.0027
175,1963,0.0027
175,1964,0.0027
175,1965,0.0027
175,1966,0.0027
175,1967,0.0027
175,1968,0.0027
175,1969,0.0027
175,1970,0.0027
175,1971,0.0028
175,1972,0.0029
175,1973,0.003
175,1974,0.0032
175,1975,0.0033
175,1976,0.0035
175,1977,0.0036
175,1978,0.0039
175,1979,0.0041
175,1980,0.0042
175,1981,0.0043
175,1982,0.0044
175,1983,0.0045
175,1984,0.0046
175,1985,0.0046
175,1986,0.0047
175,1987,0.0048
175,1988,0.0048
175,1989,0.0048
175,1990,0.0048
175,1991,0.0048
175,1992,0.0049
175,1993,0.0051
175,1994,0.0053
175,1995,0.0053
175,1996,0.0054
175,1997,0.0055
175,1998,0.0056
175,1999,0.0057
175,2000,0.0057
175,2001,0.0058
175,2002,0.0058
175,2003,0.0059
175,2004,0.0059
175,2005,0.0033
175,2006,0.0037
175,2007,0.0043
175,2008,0.0049
175,2009,0.0056
175,2010,0.0065
175,2011,0.0076
175,2012,0.0076
175,2013,0.0076
175,2014,0.0076
175,2015,0.0076
175,2016,0.0075
175,2017,0.0076
175,2018,0.0076
175,2030,0.0058
175,2050,0.0081
176,1961,0.0012
176,1962,0.0012
176,1963,0.0013
176,1964,0.0013
176,1965,0.0013
176,1966,0.0013
176,1967,0.001
176,1968,0.0011
176,1969,0.001
176,1970,0.0011
176,1971,0.0013
176,1972,0.0013
176,1973,0.0012
176,1974,0.0013
176,1975,0.0008
176,1976,0.0007
176,1977,0.0006
176,1978,0.0004
176,1979,0.0004
176,1980,0.0004
176,1981,0.0004
176,1982,0.0006
176,1983,0.0007
176,1984,0.0009
176,1985,0.001
176,1986,0.0011
176,1987,0.0011
176,1988,0.0012
176,1989,0.0014
176,1990,0.0015
176,1991,0.0018
176,1992,0.002
176,1993,0.0022
176,1994,0.0017
176,1995,0.0019
176,1996,0.0021
176,1997,0.0021
176,1998,0.0017
176,1999,0.0013
176,2000,0.0016
176,2001,0.0019
176,2002,0.0019
176,2003,0.0019
176,2004,0.0019
176,2005,0.0019
176,2006,0.002
176,2007,0.0021
176,2008,0.0022
176,2009,0.0023
176,2010,0.0019
176,2011,0.0019
176,2012,0.002
176,2013,0.0022
176,2014,0.0023
176,2015,0.0024
176,2016,0.0023
176,2017,0.0022
176,2018,0.0022
176,2030,0.0023
176,2050,0.0025
177,1961,0.0017
177,1962,0.0017
177,1963,0.0017
177,1964,0.0016
177,1965,0.0017
177,1966,0.0018
177,1967,0.0019
177,1968,0.0019
177,1969,0.002
177,1970,0.002
177,1971,0.0021
177,1972,0.0022
177,1973,0.0023
177,1974,0.0023
177,1975,0.0025
177,1976,0.0028
177,1977,0.0035
177,1978,0.0029
177,1979,0.0024
177,1980,0.0022
177,1981,0.0024
177,1982,0.0023
177,1983,0.0021
177,1984,0.0021
177,1985,0.0022
177,1986,0.0022
177,1987,0.0021
177,1988,0.002
177,1989,0.0021
177,1990,0.0021
177,1991,0.0022
177,1992,0.0021
177,1993,0.002
177,1994,0.002
177,1995,0.0021
177,1996,0.0019
177,1997,0.0018
177,1998,0.0012
177,1999,0.0015
177,2000,0.0014
177,2001,0.0012
177,2002,0.0011
177,2003,0.0005
177,2004,0.0005
177,2005,0.0005
177,2006,0.0005
177,2007,0.0005
177,2008,0.0005
177,2009,0.0005
177,2010,0.0005
177,2011,0.0005
177,2012,0.0005
177,2013,0.0005
177,2014,0.0005
177,2015,0.0005
177,2016,0.0004
177,2017,0.0004
177,2018,0.0004
177,2030,0.0006
177,2050,0.0008
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0004
18,1987,0.0003
18,1988,0.0003
18,1989,0.0003
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0.0001
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2017,0.0001
18,2018,0.0001
18,2030,0.0001
18,2050,0.0002
181,1961,0.0018
181,1962,0.0018
181,1963,0.0021
181,1964,0.0022
181,1965,0.0023
181,1966,0.0023
181,1967,0.0024
181,1968,0.0029
181,1969,0.0031
181,1970,0.0033
181,1971,0.0031
181,1972,0.003
181,1973,0.0033
181,1974,0.0032
181,1975,0.0034
181,1976,0.0033
181,1977,0.0037
181,1978,0.0034
181,1979,0.0025
181,1980,0.0022
181,1981,0.003
181,1982,0.003
181,1983,0.003
181,1984,0.0029
181,1985,0.0028
181,1986,0.0036
181,1987,0.0035
181,1988,0.0039
181,1989,0.005
181,1990,0.005
181,1991,0.0046
181,1992,0.0047
181,1993,0.0034
181,1994,0.004
181,1995,0.0046
181,1996,0.0044
181,1997,0.0043
181,1998,0.0044
181,1999,0.0046
181,2000,0.0049
181,2001,0.0059
181,2002,0.0046
181,2003,0.0035
181,2004,0.0033
181,2005,0.0028
181,2006,0.0036
181,2007,0.003
181,2008,0.0033
181,2009,0.0058
181,2010,0.0064
181,2011,0.0065
181,2012,0.0066
181,2013,0.0068
181,2014,0.0039
181,2015,0.0057
181,2016,0.007
181,2017,0.004
181,2018,0.0044
181,2030,0.004
181,2050,0.0049
182,1961,0.0011
182,1962,0.0011
182,1963,0.0012
182,1964,0.0012
182,1965,0.0013
182,1966,0.0013
182,1967,0.0015
182,1968,0.001
182,1969,0.0012
182,1970,0.0012
182,1971,0.0012
182,1972,0.0012
182,1973,0.0013
182,1974,0.0015
182,1975,0.0014
182,1976,0.0017
182,1977,0.002
182,1978,0.0012
182,1979,0.0007
182,1980,0.0008
182,1981,0.0015
182,1982,0.0012
182,1983,0.0012
182,1984,0.0012
182,1985,0.0012
182,1986,0.0012
182,1987,0.0016
182,1988,0.0016
182,1989,0.0014
182,1990,0.0014
182,1991,0.0016
182,1992,0.0015
182,1993,0.0014
182,1994,0.0013
182,1995,0.0014
182,1996,0.0014
182,1997,0.0015
182,1998,0.0013
182,1999,0.0013
182,2000,0.0013
182,2001,0.0013
182,2002,0.0013
182,2003,0.0014
182,2004,0.0015
182,2005,0.0013
182,2006,0.0012
182,2007,0.0013
182,2008,0.0013
182,2009,0.0013
182,2010,0.0012
182,2011,0.0011
182,2012,0.0011
182,2013,0.0011
182,2014,0.0011
182,2015,0.0011
182,2016,0.0011
182,2017,0.0012
182,2018,0.0011
182,2030,0.0019
182,2050,0.0027
183,1961,0.135
183,1962,0.1465
183,1963,0.1419
183,1964,0.1463
183,1965,0.1894
183,1966,0.1685
183,1967,0.1695
183,1968,0.1806
183,1969,0.1838
183,1970,0.1875
183,1971,0.1997
183,1972,0.2431
183,1973,0.2758
183,1974,0.2822
183,1975,0.269
183,1976,0.2767
183,1977,0.3201
183,1978,0.3059
183,1979,0.3246
183,1980,0.3422
183,1981,0.3624
183,1982,0.3913
183,1983,0.397
183,1984,0.4505
183,1985,0.464
183,1986,0.4286
183,1987,0.4426
183,1988,0.4499
183,1989,0.4506
183,1990,0.3665
183,1991,0.3769
183,1992,0.3439
183,1993,0.3093
183,1994,0.2908
183,1995,0.2436
183,1996,0.2499
183,1997,0.2586
183,1998,0.2228
183,1999,0.2259
183,2000,0.1836
183,2001,0.1506
183,2002,0.1396
183,2003,0.1588
183,2004,0.1615
183,2005,0.2039
183,2006,0.2079
183,2007,0.214
183,2008,0.2061
183,2009,0.1939
183,2010,0.1819
183,2011,0.1704
183,2012,0.1684
183,2013,0.1644
183,2014,0.1627
183,2015,0.1583
183,2016,0.1547
183,2017,0.1478
183,2018,0.1383
183,2030,0.2107
183,2050,0.209
184,1961,0.0009
184,1962,0.0009
184,1963,0.0008
184,1964,0.0006
184,1965,0.0004
184,1966,0.0005
184,1967,0.0006
184,1968,0.0005
184,1969,0.0008
184,1970,0.0009
184,1971,0.001
184,1972,0.001
184,1973,0.0009
184,1974,0.0011
184,1975,0.0012
184,1976,0.0012
184,1977,0.0014
184,1978,0.0016
184,1979,0.0019
184,1980,0.002
184,1981,0.0023
184,1982,0.0021
184,1983,0.0023
184,1984,0.0013
184,1985,0.0014
184,1986,0.0015
184,1987,0.0017
184,1988,0.0021
184,1989,0.002
184,1990,0.0019
184,1991,0.0023
184,1992,0.0023
184,1993,0.0024
184,1994,0.0025
184,1995,0.002
184,1996,0.0022
184,1997,0.0023
184,1998,0.002
184,1999,0.0026
184,2000,0.0029
184,2001,0.0031
184,2002,0.0034
184,2003,0.0035
184,2004,0.0054
184,2005,0.0064
184,2006,0.0087
184,2007,0.0094
184,2008,0.0096
184,2009,0.0105
184,2010,0.0113
184,2011,0.0116
184,2012,0.0163
184,2013,0.0166
184,2014,0.0167
184,2015,0.0245
184,2016,0.0277
184,2017,0.0282
184,2018,0.0219
184,2030,0.0212
184,2050,0.0341
185,1992,1.111
185,1993,0.9897
185,1994,0.8966
185,1995,0.7805
185,1996,0.7106
185,1997,0.6002
185,1998,0.5447
185,1999,0.5416
185,2000,0.5759
185,2001,0.4969
185,2002,0.5095
185,2003,0.5526
185,2004,0.5111
185,2005,0.4307
185,2006,0.4337
185,2007,0.5082
185,2008,0.5131
185,2009,0.5075
185,2010,0.541
185,2011,0.5406
185,2012,0.5419
185,2013,0.5908
185,2014,0.5991
185,2015,0.6137
185,2016,0.6721
185,2017,0.6884
185,2018,0.7245
185,2030,0.5522
185,2050,0.5635
186,1992,0.0929
186,1993,0.0989
186,1994,0.0892
186,1995,0.1013
186,1996,0.1074
186,1997,0.1019
186,1998,0.1003
186,1999,0.1057
186,2000,0.0988
186,2001,0.0878
186,2002,0.0872
186,2003,0.0884
186,2004,0.0837
186,2005,0.0768
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2030,0.0001
188,2050,0.0001
189,1961,0.0001
189,1962,0.0001
189,1963,0.0002
189,1964,0.0002
189,1965,0.0002
189,1966,0.0002
189,1967,0.0002
189,1968,0.0002
189,1969,0.0002
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0002
189,2003,0.0002
189,2004,0.0002
189,2005,0.0002
189,2006,0.0002
189,2007,0.0002
189,2008,0.0002
189,2009,0.0002
189,2010,0.0002
189,2011,0.0002
189,2012,0.0002
189,2013,0.0004
189,2014,0.0005
189,2015,0.0004
189,2016,0.0004
189,2017,0.0004
189,2018,0.0004
189,2030,0.0003
189,2050,0.0004
19,1961,0.0065
19,1962,0.0066
19,1963,0.0067
19,1964,0.0068
19,1965,0.0073
19,1966,0.0074
19,1967,0.0075
19,1968,0.0081
19,1969,0.0087
19,1970,0.0095
19,1971,0.0099
19,1972,0.0104
19,1973,0.011
19,1974,0.0115
19,1975,0.0121
19,1976,0.0129
19,1977,0.0135
19,1978,0.0141
19,1979,0.0147
19,1980,0.0167
19,1981,0.0172
19,1982,0.0178
19,1983,0.0199
19,1984,0.0177
19,1985,0.018
19,1986,0.0187
19,1987,0.0199
19,1988,0.0211
19,1989,0.0222
19,1990,0.0116
19,1991,0.0123
19,1992,0.0129
19,1993,0.0136
19,1994,0.0143
19,1995,0.0151
19,1996,0.0159
19,1997,0.0168
19,1998,0.0177
19,1999,0.0185
19,2000,0.0182
19,2001,0.019
19,2002,0.0199
19,2003,0.0208
19,2004,0.0217
19,2005,0.0228
19,2006,0.0238
19,2007,0.0249
19,2008,0.0261
19,2009,0.0268
19,2010,0.0276
19,2011,0.0283
19,2012,0.0291
19,2013,0.0299
19,2014,0.0293
19,2015,0.0298
19,2016,0.0303
19,2017,0.0308
19,2018,0.0313
19,2030,0.0293
19,2050,0.0318
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
191,1961,0
191,1962,0
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2030,0.0001
191,2050,0.0002
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0
193,1972,0
193,1973,0.0001
193,1974,0
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0.0001
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0002
193,2005,0.0002
193,2006,0.0002
193,2007,0.0003
193,2008,0.0003
193,2009,0.0004
193,2010,0.0004
193,2011,0.0005
193,2012,0.0005
193,2013,0.0005
193,2014,0.0006
193,2015,0.0006
193,2016,0.0006
193,2017,0.0007
193,2018,0.0006
193,2030,0.0003
193,2050,0.0005
195,1961,0.0005
195,1962,0.0006
195,1963,0.0007
195,1964,0.0007
195,1965,0.0009
195,1966,0.0014
195,1967,0.0014
195,1968,0.0015
195,1969,0.0026
195,1970,0.0027
195,1971,0.0029
195,1972,0.003
195,1973,0.0031
195,1974,0.0032
195,1975,0.0026
195,1976,0.0027
195,1977,0.0028
195,1978,0.0028
195,1979,0.0029
195,1980,0.003
195,1981,0.003
195,1982,0.0031
195,1983,0.0031
195,1984,0.0024
195,1985,0.0026
195,1986,0.0033
195,1987,0.0015
195,1988,0.0017
195,1989,0.0017
195,1990,0.0027
195,1991,0.0024
195,1992,0.0024
195,1993,0.0025
195,1994,0.0026
195,1995,0.0027
195,1996,0.0028
195,1997,0.0031
195,1998,0.0035
195,1999,0.0039
195,2000,0.0044
195,2001,0.0046
195,2002,0.0048
195,2003,0.005
195,2004,0.0049
195,2005,0.0051
195,2006,0.0052
195,2007,0.0052
195,2008,0.0054
195,2009,0.0057
195,2010,0.0058
195,2011,0.006
195,2012,0.0062
195,2013,0.0063
195,2014,0.0065
195,2015,0.0067
195,2016,0.0068
195,2017,0.0068
195,2018,0.0069
195,2030,0.0078
195,2050,0.0104
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0002
196,1973,0.0002
196,1974,0.0002
196,1975,0.0002
196,1976,0.0002
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0002
196,1981,0.0002
196,1982,0.0002
196,1983,0.0002
196,1984,0.0002
196,1985,0.0002
196,1986,0.0003
196,1987,0.0003
196,1988,0.0003
196,1989,0.0003
196,1990,0.0003
196,1991,0.0003
196,1992,0.0003
196,1993,0.0003
196,1994,0.0003
196,1995,0.0003
196,1996,0.0003
196,1997,0.0003
196,1998,0.0003
196,1999,0.0003
196,2000,0.0002
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2030,0.0002
196,2050,0.0003
197,1961,0.0002
197,1962,0.0002
197,1963,0.0003
197,1964,0.0003
197,1965,0.0004
197,1966,0.0004
197,1967,0.0004
197,1968,0.0005
197,1969,0.0004
197,1970,0.0003
197,1971,0.0003
197,1972,0.0003
197,1973,0.0003
197,1974,0.0004
197,1975,0.0004
197,1976,0.0005
197,1977,0.0005
197,1978,0.0005
197,1979,0.0006
197,1980,0.0006
197,1981,0.0006
197,1982,0.0007
197,1983,0.0007
197,1984,0.0007
197,1985,0.0007
197,1986,0.0008
197,1987,0.0008
197,1988,0.0008
197,1989,0.0008
197,1990,0.0008
197,1991,0.0008
197,1992,0.0008
197,1993,0.0008
197,1994,0.0008
197,1995,0.0008
197,1996,0.0008
197,1997,0.0008
197,1998,0.0008
197,1999,0.0009
197,2000,0.0009
197,2001,0.0001
197,2002,0.0002
197,2003,0.0002
197,2004,0.0002
197,2005,0.0003
197,2006,0.0004
197,2007,0.0005
197,2008,0.0006
197,2009,0.0007
197,2010,0.0008
197,2011,0.0009
197,2012,0.0009
197,2013,0.001
197,2014,0.0011
197,2015,0.001
197,2016,0.0009
197,2017,0.0008
197,2018,0.0008
197,2030,0.0005
197,2050,0.0008
198,1992,0.0128
198,1993,0.0145
198,1994,0.0143
198,1995,0.0138
198,1996,0.0143
198,1997,0.0133
198,1998,0.014
198,1999,0.0143
198,2000,0.0135
198,2001,0.0146
198,2002,0.0145
198,2003,0.0158
198,2004,0.015
198,2005,0.0129
198,2006,0.0132
198,2007,0.0139
198,2008,0.0131
198,2009,0.0104
198,2010,0.01
198,2011,0.0096
198,2012,0.0084
198,2013,0.0072
198,2014,0.007
198,2015,0.0068
198,2016,0.0066
198,2017,0.0064
198,2018,0.0062
198,2030,0.0135
198,2050,0.0134
199,1993,0.0713
199,1994,0.0684
199,1995,0.064
199,1996,0.0652
199,1997,0.0623
199,1998,0.0568
199,1999,0.05
199,2000,0.049
199,2001,0.0467
199,2002,0.0476
199,2003,0.0488
199,2004,0.0453
199,2005,0.0361
199,2006,0.0348
199,2007,0.0347
199,2008,0.0299
199,2009,0.0235
199,2010,0.0233
199,2011,0.0216
199,2012,0.0182
199,2013,0.0198
199,2014,0.02
199,2015,0.0202
199,2016,0.0199
199,2017,0.0184
199,2018,0.0193
199,2030,0.0355
199,2050,0.0353
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0002
20,1970,0.0001
20,1971,0.0003
20,1972,0.0003
20,1973,0.0003
20,1974,0.0003
20,1975,0.0003
20,1976,0.0002
20,1977,0.0002
20,1978,0.0002
20,1979,0.0001
20,1980,0.0001
20,1981,0.0001
20,1982,0.0001
20,1983,0.0001
20,1984,0.0001
20,1985,0.0001
20,1986,0.0002
20,1987,0.0002
20,1988,0.0002
20,1989,0.0002
20,1990,0.0003
20,1991,0.0002
20,1992,0.0001
20,1993,0.0001
20,1994,0.0001
20,1995,0
20,1996,0
20,1997,0
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
