geo,year,fats_animals_raw_food_supply_quantity_kg_capita_yr_fea1
5206,2016,1.3
5206,2017,1.28
5206,2018,1.12
5206,2019,1.18
5207,2010,1.73
5207,2011,1.71
5207,2012,1.67
5207,2013,1.74
5207,2014,1.77
5207,2015,1.83
5207,2016,1.83
5207,2017,1.87
5207,2018,1.82
5207,2019,1.93
53,2010,0.18
53,2011,0.2
53,2012,0.2
53,2013,0.2
53,2014,0.18
53,2015,0.18
53,2016,0.18
53,2017,0.18
53,2018,0.18
53,2019,0.18
5300,2010,0.88
5300,2011,0.87
5300,2012,0.85
5300,2013,0.86
5300,2014,0.87
5300,2015,0.89
5300,2016,0.87
5300,2017,0.88
5300,2018,0.89
5300,2019,0.81
5301,2010,1.18
5301,2011,1.36
5301,2012,1.34
5301,2013,1.24
5301,2014,1.42
5301,2015,1.44
5301,2016,1.22
5301,2017,1.08
5301,2018,0.93
5301,2019,0.92
5302,2010,1.67
5302,2011,1.63
5302,2012,1.59
5302,2013,1.62
5302,2014,1.65
5302,2015,1.65
5302,2016,1.59
5302,2017,1.6
5302,2018,1.6
5302,2019,1.47
5303,2010,0.13
5303,2011,0.13
5303,2012,0.14
5303,2013,0.14
5303,2014,0.13
5303,2015,0.13
5303,2016,0.14
5303,2017,0.15
5303,2018,0.16
5303,2019,0.16
5304,2010,1.04
5304,2011,1.03
5304,2012,1
5304,2013,1.04
5304,2014,1.08
5304,2015,1.22
5304,2016,1.27
5304,2017,1.31
5304,2018,1.4
5304,2019,1.19
5305,2010,0.45
5305,2011,0.47
5305,2012,0.51
5305,2013,0.5
5305,2014,0.43
5305,2015,0.43
5305,2016,0.4
5305,2017,0.39
5305,2018,0.45
5305,2019,0.39
54,2010,7.62
54,2011,7.53
54,2012,7.16
54,2013,7.15
54,2014,7.77
54,2015,7.06
54,2016,6.42
54,2017,6.04
54,2018,6.59
54,2019,5.62
5400,2010,1.23
5400,2011,1.2
5400,2012,1.23
5400,2013,1.22
5400,2014,1.5
5400,2015,1.53
5400,2016,1.49
5400,2017,1.41
5400,2018,1.37
5400,2019,1.47
5401,2010,0.91
5401,2011,0.91
5401,2012,1.05
5401,2013,1.05
5401,2014,1.5
5401,2015,1.49
5401,2016,1.52
5401,2017,1.54
5401,2018,1.44
5401,2019,1.47
5402,2010,1.83
5402,2011,1.82
5402,2012,1.79
5402,2013,1.72
5402,2014,1.9
5402,2015,1.95
5402,2016,1.61
5402,2017,1.52
5402,2018,1.75
5402,2019,1.73
5403,2010,1.36
5403,2011,1.18
5403,2012,1.2
5403,2013,1.15
5403,2014,1.2
5403,2015,1.33
5403,2016,1.3
5403,2017,1.05
5403,2018,1.02
5403,2019,1.21
5404,2010,1.3
5404,2011,1.36
5404,2012,1.25
5404,2013,1.25
5404,2014,1.54
5404,2015,1.51
5404,2016,1.55
5404,2017,1.44
5404,2018,1.32
5404,2019,1.54
55,2010,2.9
55,2011,2.9
55,2012,0.99
55,2013,2.9
55,2014,0.63
55,2015,0.63
55,2016,0.63
55,2017,0.63
55,2018,0.6
55,2019,0.6
5500,2010,1.04
5500,2011,1.25
5500,2012,0.98
5500,2013,0.97
5500,2014,1.45
5500,2015,1.48
5500,2016,1.39
5500,2017,1.55
5500,2018,1.58
5500,2019,1.54
5501,2010,0.99
5501,2011,1.28
5501,2012,0.94
5501,2013,0.96
5501,2014,1.68
5501,2015,1.71
5501,2016,1.59
5501,2017,1.79
5501,2018,1.83
5501,2019,1.76
5502,2010,1.16
5502,2011,1.15
5502,2012,1.06
5502,2013,0.97
5502,2014,0.83
5502,2015,0.83
5502,2016,0.83
5502,2017,0.88
5502,2018,0.9
5502,2019,0.92
5503,2010,0.76
5503,2011,0.44
5503,2012,0.43
5503,2013,0.44
5503,2014,0.44
5503,2015,0.79
5503,2016,0.47
5503,2017,0.6
5503,2018,0.54
5503,2019,0.75
5504,2010,1.57
5504,2011,1.56
5504,2012,1.83
5504,2013,1.55
5504,2014,1.62
5504,2015,1.6
5504,2016,1.66
5504,2017,1.85
5504,2018,1.77
5504,2019,1.79
56,2010,1.33
56,2011,1.41
56,2012,1.28
56,2013,1.3
56,2014,1.54
56,2015,1.25
56,2016,1.46
56,2017,1.16
56,2018,0.98
56,2019,1.18
57,2010,0.64
57,2011,0.66
57,2012,0.67
57,2013,0.67
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1.4
5707,2011,1.35
5707,2012,1.34
5707,2013,1.32
5707,2014,1.7
5707,2015,1.73
5707,2016,1.75
5707,2017,1.64
5707,2018,1.6
5707,2019,1.77
58,2010,2.29
58,2011,2.42
58,2012,2.48
58,2013,2.44
58,2014,3.19
58,2015,2.74
58,2016,2.02
58,2017,2.07
58,2018,2.3
58,2019,2.2
5801,2010,0.32
5801,2011,0.33
5801,2012,0.34
5801,2013,0.36
5801,2014,0.36
5801,2015,0.35
5801,2016,0.35
5801,2017,0.36
5801,2018,0.38
5801,2019,0.38
5802,2010,0.62
5802,2011,0.64
5802,2012,0.64
5802,2013,0.64
5802,2014,0.63
5802,2015,0.64
5802,2016,0.61
5802,2017,0.59
5802,2018,0.59
5802,2019,0.57
5803,2010,0.84
5803,2011,1.14
5803,2012,1.1
5803,2013,1.14
5803,2014,1.07
5803,2015,1.02
5803,2016,1.08
5803,2017,1.07
5803,2018,0.98
5803,2019,1.04
5815,2010,0.23
5815,2011,0.23
5815,2012,0.24
5815,2013,0.24
5815,2014,0.24
5815,2015,0.24
5815,2016,0.24
5815,2017,0.23
5815,2018,0.23
5815,2019,0.22
5817,2010,0.41
5817,2011,0.43
5817,2012,0.44
5817,2013,0.45
5817,2014,0.44
5817,2015,0.44
5817,2016,0.44
5817,2017,0.46
5817,2018,0.47
5817,2019,0.47
59,2010,0.32
59,2011,0.31
59,2012,0.32
59,2013,0.31
59,2014,0.29
59,2015,0.31
59,2016,0.3
59,2017,0.25
59,2018,0.23
59,2019,0.22
60,2010,1.92
60,2011,2
60,2012,1.64
60,2013,1.26
60,2014,1.08
60,2015,0.82
60,2016,0.99
60,2017,1.09
60,2018,0.7
60,2019,0.54
63,2010,0.31
63,2011,0.29
63,2012,0.21
63,2013,0.1
63,2014,0.07
63,2015,0.17
63,2016,0.17
63,2017,0.49
63,2018,0.47
63,2019,0.47
66,2010,3.49
66,2011,3.69
66,2012,2.52
66,2013,1.96
66,2014,0.49
66,2015,0.48
66,2016,0.42
66,2017,0.67
66,2018,0.52
66,2019,0.87
67,2010,0.68
67,2011,0.76
67,2012,1.73
67,2013,1.65
67,2014,0.48
67,2015,0.28
67,2016,0.36
67,2017,0.29
67,2018,0.19
67,2019,0.26
68,2010,1.31
68,2011,1.24
68,2012,1.29
68,2013,1.24
68,2014,1.32
68,2015,1.13
68,2016,1.36
68,2017,1.49
68,2018,1.06
68,2019,0.98
7,2010,0.28
7,2011,0.28
7,2012,0.29
7,2013,0.3
7,2014,0.31
7,2015,0.31
7,2016,0.3
7,2017,0.3
7,2018,0.3
7,2019,0.3
70,2010,0.23
70,2011,0.18
70,2012,0.22
70,2013,0.17
70,2014,0.24
70,2015,0.24
70,2016,0.27
70,2017,0.42
70,2018,0.3
70,2019,0.42
72,2010,0.54
72,2011,0.54
72,2012,0.53
72,2013,0.52
72,2014,0.51
72,2015,0.51
72,2016,0.5
72,2017,0.5
72,2018,0.49
72,2019,0.48
73,2010,2.76
73,2011,2.92
73,2012,2.94
73,2013,3.06
73,2014,1.3
73,2015,1.31
73,2016,1.25
73,2017,1.39
73,2018,1.44
73,2019,1.22
74,2010,0.16
74,2011,0.16
74,2012,0.15
74,2013,0.15
74,2014,0.15
74,2015,0.14
74,2016,0.14
74,2017,0.15
74,2018,0.13
74,2019,0.14
75,2010,0.12
75,2011,0.09
75,2012,0.09
75,2013,0.08
75,2014,0.09
75,2015,0.09
75,2016,0.08
75,2017,0.08
75,2018,0.08
75,2019,0.06
79,2010,0.39
79,2011,0.49
79,2012,0.09
79,2013,0.11
79,2014,0.1
79,2015,0.09
79,2016,0.08
79,2017,0.08
79,2018,0.06
79,2019,0.44
8,2010,0.09
8,2011,0.11
8,2012,0.11
8,2013,0.1
8,2014,0.11
8,2015,0.11
8,2016,0.11
8,2017,0.12
8,2018,0.15
8,2019,0.06
80,2010,1.16
80,2011,1.29
80,2012,1.05
80,2013,1.16
80,2014,0.6
80,2015,0.79
80,2016,0.7
80,2017,0.62
80,2018,0.48
80,2019,0.61
81,2010,0.3
81,2011,0.17
81,2012,0.14
81,2013,0.19
81,2014,0.15
81,2015,0.15
81,2016,0.15
81,2017,0.15
81,2018,0.16
81,2019,0.16
83,2010,0.76
83,2011,0.44
83,2012,0.43
83,2013,0.44
83,2014,0.44
83,2015,0.79
83,2016,0.47
83,2017,0.6
83,2018,0.54
83,2019,0.75
84,2010,0.65
84,2011,0.78
84,2012,0.56
84,2013,0.32
84,2014,0.14
84,2015,0.37
84,2016,0.28
84,2017,0.47
84,2018,0.81
84,2019,1.18
86,2010,1.65
86,2011,2.5
86,2012,2.2
86,2013,1.72
86,2014,1.89
86,2015,1.68
86,2016,1.55
86,2017,1.35
86,2018,1.83
86,2019,1.21
89,2010,0.23
89,2011,0.25
89,2012,0.31
89,2013,0.31
89,2014,0.35
89,2015,0.39
89,2016,0.38
89,2017,0.34
89,2018,0.33
89,2019,0.35
9,2010,1.68
9,2011,1.69
9,2012,1.71
9,2013,2.4
9,2014,2.62
9,2015,2.58
9,2016,2.93
9,2017,3.04
9,2018,3.17
9,2019,3.27
90,2010,0.2
90,2011,0.2
90,2012,0.21
90,2013,0.22
90,2014,0.22
90,2015,0.23
90,2016,0.23
90,2017,0.24
90,2018,0.25
90,2019,0.25
91,2010,0.24
91,2011,0.32
91,2012,0.43
91,2013,0.47
91,2014,0.38
91,2015,0.36
91,2016,0.35
91,2017,0.37
91,2018,0.39
91,2019,1.17
93,2010,0.34
93,2011,0.34
93,2012,0.33
93,2013,0.33
93,2014,0.43
93,2015,0.42
93,2016,0.44
93,2017,0.44
93,2018,0.43
93,2019,0.4
95,2010,0.79
95,2011,0.7
95,2012,0.69
95,2013,0.65
95,2014,0.48
95,2015,0.39
95,2016,0.53
95,2017,0.42
95,2018,0.52
95,2019,0.58
96,2010,0.63
96,2011,0.66
96,2012,0.68
96,2013,0.63
96,2014,0.66
96,2015,0.62
96,2016,0.54
96,2017,0.6
96,2018,0.6
96,2019,0.7
97,2010,3.57
97,2011,3.52
97,2012,3.27
97,2013,3.31
97,2014,3.59
97,2015,3.61
97,2016,3.71
97,2017,3.91
97,2018,4.66
97,2019,5.14
98,2010,1.78
98,2011,1.82
98,2012,2.31
98,2013,2.57
98,2014,2.31
98,2015,2.32
98,2016,2.59
98,2017,3.08
98,2018,3.08
98,2019,3.09
99,2010,2.37
99,2011,2.32
99,2012,1.87
99,2013,1.72
99,2014,1.78
99,2015,1.51
99,2016,1.65
99,2017,1.32
99,2018,1.45
99,2019,1.44
