geo,year,silk_raw_import_value_base_period_quantity_tie
33,2007,104
33,2008,112
33,2009,96
33,2010,81
33,2011,86
33,2012,94
33,2013,105
33,2014,105
33,2015,73
33,2016,81
33,2017,83
33,2018,101
33,2019,82
41,1984,33820
41,1985,38329
41,1986,16937
41,1987,10441
41,1988,97777
41,1989,20016
41,1990,60017
41,1991,33359
41,1992,16498
41,1993,11179
41,1994,10722
41,1995,8554
41,1996,4875
41,1997,4690
41,1998,5376
41,1999,6029
41,2000,9991
41,2001,7365
41,2002,7503
41,2003,6167
41,2004,4783
41,2005,5507
41,2006,6212
41,2007,8352
41,2008,9347
41,2009,6863
41,2010,9386
41,2011,10526
41,2012,10994
41,2013,9838
41,2014,9796
41,2015,8590
41,2016,7978
41,2017,8923
41,2018,13432
41,2019,14561
5000,1961,101392
5000,1962,106911
5000,1963,121948
5000,1964,104956
5000,1965,92261
5000,1966,110854
5000,1967,131198
5000,1968,132701
5000,1969,134011
5000,1970,145248
5000,1971,170323
5000,1972,179989
5000,1973,271122
5000,1974,268655
5000,1975,198115
5000,1976,179176
5000,1977,227528
5000,1978,263703
5000,1979,330671
5000,1980,358542
5000,1981,245317
5000,1982,232431
5000,1983,222888
5000,1984,211126
5000,1985,253359
5000,1986,252072
5000,1987,224308
5000,1988,328120
5000,1989,505584
5000,1990,507899
5000,1991,405696
5000,1992,357192
5000,1993,231128
5000,1994,249128
5000,1995,263405
5000,1996,247266
5000,1997,218836
5000,1998,231795
5000,1999,214571
5000,2000,227861
5000,2001,231962
5000,2002,194759
5000,2003,176981
5000,2004,167107
5000,2005,230820
5000,2006,266832
5000,2007,270042
5000,2008,302111
5000,2009,284258
5000,2010,328761
5000,2011,351639
5000,2012,297409
5000,2013,266295
5000,2014,514392
5000,2015,489870
5000,2016,446764
5000,2017,468393
5000,2018,522981
5000,2019,413823
5100,1961,1588
5100,1962,1381
5100,1963,2038
5100,1964,1821
5100,1965,899
5100,1966,243
5100,1967,515
5100,1968,1736
5100,1969,2229
5100,1970,1480
5100,1971,2600
5100,1972,2270
5100,1973,3614
5100,1974,1957
5100,1975,3984
5100,1976,1378
5100,1977,983
5100,1978,1264
5100,1979,810
5100,1980,7038
5100,1981,2073
5100,1982,3539
5100,1983,2164
5100,1984,2337
5100,1985,2321
5100,1986,1337
5100,1987,2398
5100,1988,2320
5100,1989,2575
5100,1990,2688
5100,1991,3135
5100,1992,3090
5100,1993,1085
5100,1994,1081
5100,1995,2833
5100,1996,1947
5100,1997,407
5100,1998,1763
5100,1999,1890
5100,2000,2309
5100,2001,2116
5100,2002,536
5100,2003,529
5100,2004,820
5100,2005,1004
5100,2006,2471
5100,2007,2598
5100,2008,2174
5100,2009,1624
5100,2010,1951
5100,2011,2067
5100,2012,1304
5100,2013,2320
5100,2014,2950
5100,2015,3246
5100,2016,4144
5100,2017,2040
5100,2018,7652
5100,2019,3016
5101,1962,111
5101,1963,103
5101,1964,154
5101,1974,123
5101,1977,181
5101,1978,193
5101,1979,432
5101,1992,88
5101,1993,86
5101,1994,219
5101,1995,574
5101,1996,349
5101,1997,289
5101,1998,199
5101,1999,432
5101,2000,867
5101,2002,103
5101,2003,49
5101,2004,792
5101,2005,499
5101,2006,38
5101,2007,64
5101,2008,117
5101,2009,186
5101,2010,132
5101,2011,450
5101,2012,91
5101,2013,139
5101,2014,159
5101,2015,241
5101,2016,11
5101,2017,15
5101,2019,99
5102,1989,17
5102,1999,6
5102,2009,3
5102,2015,2
5102,2016,10
5102,2017,2
5103,1961,664
5103,1962,643
5103,1963,943
5103,1964,787
5103,1965,376
5103,1966,102
5103,1967,215
5103,1968,726
5103,1969,992
5103,1970,619
5103,1971,1087
5103,1972,950
5103,1973,1512
5103,1974,1004
5103,1975,1666
5103,1976,576
5103,1977,914
5103,1978,1764
5103,1979,1362
5103,1980,2944
5103,1981,867
5103,1982,3776
5103,1983,905
5103,1984,977
5103,1985,971
5103,1986,808
5103,1987,1012
5103,1988,962
5103,1989,2023
5103,1990,1454
5103,1991,1762
5103,1992,1411
5103,1993,935
5103,1994,1023
5103,1995,1470
5103,1996,1061
5103,1997,117
5103,1998,935
5103,1999,955
5103,2000,1233
5103,2001,953
5103,2002,226
5103,2003,236
5103,2004,318
5103,2005,379
5103,2006,1029
5103,2007,1174
5103,2008,1890
5103,2009,1368
5103,2010,1668
5103,2011,2539
5103,2012,2963
5103,2013,3276
5103,2014,3388
5103,2015,3018
5103,2016,2848
5103,2017,3111
5103,2018,3414
5103,2019,3397
5104,1969,12
5104,1974,71
5104,1978,100
5104,1987,84
5104,1989,6
5104,1990,20
5104,1991,21
5104,1992,46
5104,1993,41
5104,1994,138
5104,1995,460
5104,1996,139
5104,1997,133
5104,1998,147
5104,1999,64
5104,2000,26
5104,2001,86
5104,2002,39
5104,2003,24
5104,2004,135
5104,2005,180
5104,2006,273
5104,2007,259
5104,2008,253
5104,2009,206
5104,2010,210
5104,2011,197
5104,2012,261
5104,2013,352
5104,2015,83
5104,2016,118
5104,2018,69
5104,2019,25
5105,1978,33
5105,1979,26
5105,1982,74
5105,1986,39
5105,1991,13
5105,1995,33
5105,1996,33
5105,1997,33
5105,1998,33
5105,1999,30
5105,2000,8
5105,2003,22
5105,2006,7
5105,2007,19
5105,2008,65
5105,2009,65
5105,2010,65
5105,2011,64
5105,2012,65
5105,2013,65
5105,2014,31
5105,2015,54
5105,2016,8
5105,2017,8
5105,2019,14
52,1994,72
52,2003,124
52,2004,120
52,2005,203
52,2006,321
52,2007,429
52,2008,440
52,2010,360
52,2011,990
52,2012,1197
52,2013,1195
52,2014,1155
5200,1961,1696
5200,1962,1644
5200,1963,1687
5200,1964,1350
5200,1965,1252
5200,1966,2092
5200,1967,2715
5200,1968,1890
5200,1969,1728
5200,1970,1722
5200,1971,735
5200,1972,1017
5200,1973,971
5200,1974,1179
5200,1975,2160
5200,1976,1050
5200,1977,1008
5200,1978,1806
5200,1979,2845
5200,1980,2700
5200,1981,2231
5200,1982,1889
5200,1983,2281
5200,1984,2628
5200,1985,2489
5200,1986,2644
5200,1987,2381
5200,1988,3189
5200,1989,4708
5200,1990,4982
5200,1991,1756
5200,1992,3696
5200,1993,2464
5200,1994,2786
5200,1995,2888
5200,1996,2125
5200,1997,1386
5200,1998,743
5200,1999,789
5200,2000,877
5200,2001,2174
5200,2002,2075
5200,2003,1994
5200,2004,1928
5200,2005,2019
5200,2006,1870
5200,2007,3017
5200,2008,3957
5200,2009,3108
5200,2010,3748
5200,2011,5987
5200,2012,4525
5200,2013,6690
5200,2014,6904
5200,2015,6674
5200,2016,5478
5200,2017,6806
5200,2018,7099
5200,2019,4279
5203,1961,391
5203,1962,400
5203,1963,414
5203,1964,329
5203,1965,321
5203,1966,483
5203,1967,627
5203,1968,435
5203,1969,397
5203,1970,394
5203,1971,163
5203,1972,230
5203,1973,222
5203,1974,265
5203,1975,503
5203,1976,240
5203,1977,226
5203,1978,414
5203,1979,655
5203,1980,623
5203,1981,522
5203,1982,442
5203,1983,524
5203,1984,606
5203,1985,573
5203,1986,610
5203,1987,550
5203,1988,738
5203,1989,1106
5203,1990,1145
5203,1991,663
5203,1992,808
5203,1993,609
5203,1994,686
5203,1995,675
5203,1996,660
5203,1997,513
5203,1998,456
5203,1999,383
5203,2000,321
5203,2001,384
5203,2002,329
5203,2003,437
5203,2004,353
5203,2005,321
5203,2006,312
5203,2007,446
5203,2008,791
5203,2009,606
5203,2010,727
5203,2011,705
5203,2012,706
5203,2013,813
5203,2014,782
5203,2015,900
5203,2016,519
5203,2017,813
5203,2018,484
5203,2019,281
5204,1962,233
5204,1963,291
5204,1964,68
5204,1965,87
5204,1966,194
5204,1967,19
5204,1968,155
5204,1974,194
5204,1975,132
5204,1976,194
5204,1977,912
5204,1978,490
5204,1979,641
5204,1980,311
5204,1981,806
5204,1982,140
5204,1984,388
5204,1985,398
5204,1986,388
5204,1987,179
5204,1988,175
5204,1989,125
5204,1990,1359
5204,1991,101
5204,1992,421
5204,1994,84
5204,1995,131
5204,1996,38
5204,1997,131
5204,1998,312
5204,1999,598
5204,2000,122
5204,2001,532
5204,2002,110
5204,2003,48
5204,2004,163
5204,2005,139
5204,2006,451
5204,2007,253
5204,2008,806
5204,2009,667
5204,2010,520
5204,2011,527
5204,2012,679
5204,2013,416
5204,2014,126
5204,2015,369
5204,2016,586
5204,2017,635
5204,2018,631
5204,2019,643
5206,1972,7
5206,1973,10
5206,1977,6
5206,1978,8
5206,1979,14
5206,1980,14
5206,1981,2
5206,1982,7
5206,1989,60
5206,1990,44
5206,1991,65
5206,1993,18
5206,1999,0
5206,2000,0
5206,2001,10
5206,2002,27
5206,2006,33
5206,2007,13
5206,2008,19
5206,2009,14
5206,2010,30
5206,2011,30
5206,2012,37
5206,2013,37
5206,2014,38
5206,2016,33
5206,2019,17
5207,1961,62
5207,1962,179
5207,1963,278
5207,1964,277
5207,1965,204
5207,1966,981
5207,1967,1627
5207,1968,1664
5207,1969,1533
5207,1970,1596
5207,1971,1077
5207,1972,1564
5207,1973,1430
5207,1974,1736
5207,1975,1293
5207,1976,1848
5207,1977,2137
5207,1978,2190
5207,1979,1556
5207,1980,1703
5207,1981,1170
5207,1982,1445
5207,1983,3142
5207,1984,1674
5207,1985,1815
5207,1986,1412
5207,1987,1595
5207,1988,1540
5207,1989,4070
5207,1991,250
5207,1992,5372
5207,1993,624
5207,1994,1512
5207,1995,2342
5207,1996,581
5207,1997,431
5207,1998,509
5207,1999,571
5207,2000,807
5207,2001,1671
5207,2002,1630
5207,2003,1438
5207,2004,1323
5207,2005,1428
5207,2006,1302
5207,2007,2361
5207,2008,2660
5207,2009,2106
5207,2010,2630
5207,2011,5160
5207,2012,3801
5207,2013,6092
5207,2014,5677
5207,2015,5334
5207,2016,4839
5207,2017,4992
5207,2018,6152
5207,2019,5539
5300,1961,36471
5300,1962,45766
5300,1963,60965
5300,1964,47027
5300,1965,39429
5300,1966,54761
5300,1967,80224
5300,1968,86179
5300,1969,89896
5300,1970,111558
5300,1971,143347
5300,1972,139013
5300,1973,219150
5300,1974,215137
5300,1975,146269
5300,1976,142148
5300,1977,191627
5300,1978,227033
5300,1979,265077
5300,1980,258544
5300,1981,152416
5300,1982,143261
5300,1983,138350
5300,1984,122984
5300,1985,144052
5300,1986,135676
5300,1987,132467
5300,1988,213523
5300,1989,319032
5300,1990,307142
5300,1991,283365
5300,1992,245078
5300,1993,167989
5300,1994,186715
5300,1995,175016
5300,1996,163130
5300,1997,138790
5300,1998,145530
5300,1999,143495
5300,2000,154761
5300,2001,150203
5300,2002,129436
5300,2003,118142
5300,2004,105919
5300,2005,152537
5300,2006,154678
5300,2007,165475
5300,2008,189600
5300,2009,188377
5300,2010,207647
5300,2011,215161
5300,2012,171731
5300,2013,129642
5300,2014,289795
5300,2015,289207
5300,2016,265763
5300,2017,299117
5300,2018,313100
5300,2019,261723
5301,1995,101
5301,1996,66
5301,1997,82
5301,1998,218
5301,1999,13
5301,2004,15
5301,2011,582
5301,2014,6968
5301,2015,729
5301,2016,427
5301,2017,678
5301,2018,944
5301,2019,567
5302,1961,9442
5302,1962,10461
5302,1963,15266
5302,1964,14556
5302,1965,13201
5302,1966,21098
5302,1967,31167
5302,1968,34029
5302,1969,35221
5302,1970,44108
5302,1971,59304
5302,1972,58992
5302,1973,87177
5302,1974,86293
5302,1975,57572
5302,1976,55922
5302,1977,76345
5302,1978,90110
5302,1979,107025
5302,1980,103386
5302,1981,56943
5302,1982,53855
5302,1983,52363
5302,1984,46170
5302,1985,54656
5302,1986,51078
5302,1987,48773
5302,1988,83156
5302,1989,123563
5302,1990,121472
5302,1991,112674
5302,1992,99051
5302,1993,69658
5302,1994,77219
5302,1995,70854
5302,1996,69434
5302,1997,49635
5302,1998,47776
5302,1999,48127
5302,2000,56293
5302,2001,49449
5302,2002,46265
5302,2003,35813
5302,2004,26324
5302,2005,43019
5302,2006,51754
5302,2007,50352
5302,2008,75436
5302,2009,52539
5302,2010,50420
5302,2011,80433
5302,2012,72518
5302,2013,76501
5302,2014,69305
5302,2015,62937
5302,2016,45197
5302,2017,51167
5302,2018,52743
5302,2019,41228
5303,1961,49042
5303,1962,49721
5303,1963,66317
5303,1964,54557
5303,1965,51746
5303,1966,44365
5303,1967,56683
5303,1968,33728
5303,1969,70522
5303,1970,86980
5303,1971,88550
5303,1972,10436
5303,1973,38786
5303,1974,30747
5303,1975,73379
5303,1976,75810
5303,1977,75168
5303,1978,83283
5303,1979,71797
5303,1980,89472
5303,1981,88778
5303,1982,83523
5303,1983,78095
5303,1984,78677
5303,1985,73645
5303,1986,74191
5303,1987,78980
5303,1988,105637
5303,1989,164577
5303,1990,149190
5303,1991,124155
5303,1992,128375
5303,1993,75638
5303,1994,80924
5303,1995,95479
5303,1996,81735
5303,1997,90017
5303,1998,102221
5303,1999,89755
5303,2000,96580
5303,2001,86030
5303,2002,62788
5303,2003,62886
5303,2004,69592
5303,2005,83441
5303,2006,103094
5303,2007,89877
5303,2008,98075
5303,2009,102680
5303,2010,131070
5303,2011,161825
5303,2012,173637
5303,2013,183457
5303,2014,175720
5303,2015,180523
5303,2016,169770
5303,2017,197663
5303,2018,231761
5303,2019,193060
5304,1961,14845
5304,1962,15404
5304,1963,20639
5304,1964,12916
5304,1965,15696
5304,1966,10243
5304,1967,18637
5304,1968,15291
5304,1969,16205
5304,1970,7841
5304,1971,5306
5304,1972,5302
5304,1973,4027
5304,1974,7835
5304,1975,26897
5304,1976,24905
5304,1977,22087
5304,1978,23660
5304,1979,27465
5304,1980,35815
5304,1981,37488
5304,1982,32803
5304,1983,26636
5304,1984,24476
5304,1985,28695
5304,1986,27939
5304,1987,27986
5304,1988,31152
5304,1989,45790
5304,1990,33931
5304,1991,32187
5304,1992,16533
5304,1993,12616
5304,1994,14208
5304,1995,18938
5304,1996,17254
5304,1997,17595
5304,1998,14955
5304,1999,8591
5304,2000,8081
5304,2001,12493
5304,2002,11217
5304,2003,14397
5304,2004,17450
5304,2005,18910
5304,2006,8677
5304,2007,15416
5304,2008,14429
5304,2009,17640
5304,2010,36513
5304,2011,58649
5304,2012,60576
5304,2013,73404
5304,2014,29842
5304,2015,40704
5304,2016,51522
5304,2017,54782
5304,2018,57098
5304,2019,53313
5305,1962,2753
5305,1963,2753
5305,1964,1055
5305,1965,1502
5305,1966,3151
5305,1967,3221
5305,1968,1322
5305,1969,362
5305,1970,706
5305,1971,266
5305,1972,615
5305,1973,3029
5305,1974,1459
5305,1975,826
5305,1976,1989
5305,1977,937
5305,1978,2134
5305,1979,1721
5305,1981,7819
5305,1982,6720
5305,1983,5140
5305,1984,8565
5305,1985,8153
5305,1986,6847
5305,1987,7857
5305,1988,8439
5305,1989,13658
5305,1990,12215
5305,1991,8899
5305,1992,7921
5305,1993,6225
5305,1994,6337
5305,1995,5709
5305,1996,5273
5305,1997,4271
5305,1998,3116
5305,1999,3967
5305,2000,3555
5305,2001,4090
5305,2002,3944
5305,2003,2016
5305,2004,2686
5305,2005,2735
5305,2006,3433
5305,2007,2025
5305,2008,2179
5305,2009,1563
5305,2010,1882
5305,2011,290
5305,2012,106
5305,2013,166
5305,2014,4321
5305,2015,3973
5305,2016,3589
5305,2017,2703
5305,2018,7486
5305,2019,5308
54,1983,11
54,1984,10
54,1985,11
54,1986,34
54,1987,24
54,1988,2
54,1989,12
54,1990,27
54,1991,48
54,1992,11
54,1993,9
54,1994,23
54,1995,29
54,1996,15
54,1997,13
54,1999,53
54,2000,19
54,2001,14
54,2002,46
54,2003,3
54,2004,28
54,2005,50
54,2006,116
54,2007,63
54,2009,44
54,2011,50
54,2012,10
54,2013,36
54,2016,91
54,2018,186
54,2019,116
5400,1961,26358
5400,1962,28340
5400,1963,33640
5400,1964,30894
5400,1965,30209
5400,1966,33118
5400,1967,35730
5400,1968,37017
5400,1969,38427
5400,1970,36690
5400,1971,36041
5400,1972,39109
5400,1973,59411
5400,1974,63750
5400,1975,51797
5400,1976,46601
5400,1977,53173
5400,1978,54830
5400,1979,82130
5400,1980,100673
5400,1981,79530
5400,1982,79704
5400,1983,75558
5400,1984,80233
5400,1985,94862
5400,1986,102588
5400,1987,86258
5400,1988,107056
5400,1989,169074
5400,1990,183021
5400,1991,120246
5400,1992,104518
5400,1993,58887
5400,1994,61729
5400,1995,83113
5400,1996,81976
5400,1997,83925
5400,1998,87197
5400,1999,70183
5400,2000,69985
5400,2001,77680
5400,2002,65898
5400,2003,58591
5400,2004,63988
5400,2005,79157
5400,2006,109026
5400,2007,106424
5400,2008,115337
5400,2009,103462
5400,2010,130952
5400,2011,142346
5400,2012,182576
5400,2013,206944
5400,2014,209642
5400,2015,191514
5400,2016,173312
5400,2017,162839
5400,2018,183587
5400,2019,143179
5401,1961,15637
5401,1962,15718
5401,1966,6540
5401,1967,8307
5401,1968,6349
5401,1969,6147
5401,1970,7045
5401,1971,8019
5401,1972,9623
5401,1973,14435
5401,1974,17642
5401,1975,19246
5401,1976,20850
5401,1977,24058
5401,1978,28869
5401,1979,40017
5401,1980,56168
5401,1981,51234
5401,1982,44517
5401,1983,46882
5401,1984,41180
5401,1985,40540
5401,1986,47309
5401,1987,45223
5401,1988,45562
5401,1989,71844
5401,1990,102690
5401,1991,89704
5401,1992,60560
5401,1993,22306
5401,1994,11501
5401,1995,15427
5401,1996,1548
5401,1997,19170
5401,1998,6584
5401,1999,21927
5401,2000,24422
5401,2001,31425
5401,2002,22930
5401,2003,23085
5401,2004,23248
5401,2005,33135
5401,2006,47459
5401,2007,43837
5401,2008,46077
5401,2009,45978
5401,2010,59077
5401,2011,43011
5401,2012,76235
5401,2013,86941
5401,2014,86336
5401,2015,80440
5401,2016,73904
5401,2017,76110
5401,2018,90674
5401,2019,77089
5402,1961,924
5402,1962,1084
5402,1963,1170
5402,1964,1113
5402,1965,1110
5402,1966,1219
5402,1967,1372
5402,1968,1372
5402,1969,1866
5402,1970,1836
5402,1971,1633
5402,1972,1505
5402,1973,2212
5402,1974,2558
5402,1975,1614
5402,1976,1590
5402,1977,1450
5402,1978,1297
5402,1979,1989
5402,1980,1970
5402,1981,1444
5402,1982,1567
5402,1983,1606
5402,1984,2056
5402,1985,2312
5402,1986,2257
5402,1987,1742
5402,1988,2198
5402,1989,2440
5402,1990,2468
5402,1991,2033
5402,1992,1372
5402,1993,880
5402,1994,997
5402,1995,1218
5402,1996,1164
5402,1997,1194
5402,1998,804
5402,1999,1736
5402,2000,1349
5402,2001,1534
5402,2002,1841
5402,2003,1313
5402,2004,880
5402,2005,2391
5402,2006,2775
5402,2007,2438
5402,2008,3622
5402,2009,2311
5402,2010,2835
5402,2011,3793
5402,2012,3296
5402,2013,3132
5402,2014,3217
5402,2015,2524
5402,2016,2221
5402,2017,2381
5402,2018,3338
5402,2019,2846
5403,1961,8056
5403,1962,8698
5403,1963,10080
5403,1964,10365
5403,1965,10189
5403,1966,12009
5403,1967,13289
5403,1968,12828
5403,1969,13980
5403,1970,13378
5403,1971,13077
5403,1972,14189
5403,1973,23280
5403,1974,23193
5403,1975,22465
5403,1976,19530
5403,1977,21630
5403,1978,22766
5403,1979,34987
5403,1980,36498
5403,1981,29501
5403,1982,32997
5403,1983,30883
5403,1984,31304
5403,1985,39546
5403,1986,42883
5403,1987,37240
5403,1988,46387
5403,1989,71225
5403,1990,78773
5403,1991,52979
5403,1992,53929
5403,1993,29238
5403,1994,28467
5403,1995,38828
5403,1996,41872
5403,1997,37796
5403,1998,43029
5403,1999,32765
5403,2000,32093
5403,2001,34673
5403,2002,31123
5403,2003,27185
5403,2004,31472
5403,2005,33961
5403,2006,45508
5403,2007,48471
5403,2008,47928
5403,2009,43779
5403,2010,53592
5403,2011,69859
5403,2012,72025
5403,2013,80339
5403,2014,82798
5403,2015,72419
5403,2016,68949
5403,2017,75047
5403,2018,89575
5403,2019,68678
5404,1961,7659
5404,1962,8787
5404,1963,11176
5404,1964,8427
5404,1965,8144
5404,1966,8983
5404,1967,9237
5404,1968,10284
5404,1969,10048
5404,1970,9695
5404,1971,9225
5404,1972,9984
5404,1973,14039
5404,1974,17170
5404,1975,10155
5404,1976,9765
5404,1977,12188
5404,1978,12234
5404,1979,16667
5404,1980,17481
5404,1981,14775
5404,1982,13686
5404,1983,12963
5404,1984,16904
5404,1985,18262
5404,1986,17784
5404,1987,15820
5404,1988,19832
5404,1989,36629
5404,1990,32247
5404,1991,20528
5404,1992,17299
5404,1993,10150
5404,1994,11764
5404,1995,16495
5404,1996,15965
5404,1997,17181
5404,1998,16668
5404,1999,12305
5404,2000,13045
5404,2001,14949
5404,2002,11068
5404,2003,9805
5404,2004,10333
5404,2005,12337
5404,2006,13226
5404,2007,14528
5404,2008,17155
5404,2009,17093
5404,2010,20713
5404,2011,27927
5404,2012,33230
5404,2013,36565
5404,2014,39363
5404,2015,36848
5404,2016,26277
5404,2017,20195
5404,2018,17725
5404,2019,11920
5500,1961,213
5500,1963,45
5500,1964,62
5500,1965,45
5500,1966,22
5500,1967,22
5500,1969,11
5500,1970,22
5500,1977,45
5500,1978,112
5500,1979,393
5500,1980,292
5500,1981,448
5500,1982,268
5500,1983,285
5500,1984,152
5500,1985,204
5500,1986,76
5500,1988,199
5500,1989,172
5500,1990,200
5500,1991,419
5500,1994,184
5500,1995,178
5500,1999,727
5500,2000,191
5500,2001,380
5500,2002,438
5500,2003,282
5500,2004,275
5500,2005,244
5500,2006,257
5500,2007,478
5500,2008,365
5500,2009,503
5500,2010,359
5500,2011,736
5500,2012,661
5500,2013,730
5500,2014,654
5500,2015,734
5500,2016,244
5500,2017,866
5500,2018,781
5500,2019,775
5501,1961,213
5501,1963,45
5501,1964,62
5501,1965,45
5501,1966,22
5501,1967,22
5501,1969,11
5501,1970,22
5501,1977,45
5501,1978,112
5501,1979,393
5501,1980,279
5501,1981,448
5501,1982,268
5501,1983,275
5501,1984,147
5501,1985,229
5501,1986,70
5501,1988,179
5501,1989,112
5501,1990,179
5501,1994,184
5501,1995,178
5501,1999,682
5501,2000,344
5501,2001,378
5501,2002,438
5501,2003,282
5501,2004,275
5501,2005,244
5501,2006,257
5501,2007,467
5501,2008,365
5501,2009,503
5501,2010,359
5501,2011,700
5501,2012,661
5501,2013,730
5501,2014,654
5501,2015,734
5501,2016,244
5501,2017,866
5501,2018,781
5501,2019,775
5706,1961,24904
5706,1962,26857
5706,1963,32272
5706,1964,30056
5706,1965,29032
5706,1966,31996
5706,1967,34087
5706,1968,35430
5706,1969,37409
5706,1970,35747
5706,1971,34675
5706,1972,38352
5706,1973,59220
5706,1974,61225
5706,1975,50604
5706,1976,45666
5706,1977,52656
5706,1978,53473
5706,1979,81785
5706,1980,83786
5706,1981,68112
5706,1982,73614
5706,1983,69299
5706,1984,74286
5706,1985,91712
5706,1986,97906
5706,1987,83228
5706,1988,104336
5706,1989,165135
5706,1990,169454
5706,1991,111633
5706,1992,102854
5706,1993,58890
5706,1994,61522
5706,1995,83076
5706,1996,86382
5706,1997,84082
5706,1998,87533
5706,1999,70293
5706,2000,70310
5706,2001,77307
5706,2002,66222
5706,2003,58881
5706,2004,64794
5706,2005,79745
5706,2006,109859
5706,2007,99740
5706,2008,107459
5706,2009,87229
5706,2010,113974
5706,2011,129870
5706,2012,182819
5706,2013,206751
5706,2014,209173
5706,2015,191087
5706,2016,172937
5706,2017,162422
5706,2018,182994
5706,2019,142760
5707,1961,23945
5707,1962,25719
5707,1963,31091
5707,1964,28878
5707,1965,27843
5707,1966,30752
5707,1967,32721
5707,1968,34019
5707,1969,35552
5707,1970,33893
5707,1971,33104
5707,1972,36809
5707,1973,57087
5707,1974,58577
5707,1975,49024
5707,1976,44159
5707,1977,51302
5707,1978,52468
5707,1979,79955
5707,1980,82626
5707,1981,67203
5707,1982,72471
5707,1983,68077
5707,1984,72421
5707,1985,89643
5707,1986,95984
5707,1987,82547
5707,1988,102654
5707,1989,164137
5707,1990,168373
5707,1991,109897
5707,1992,102704
5707,1993,59237
5707,1994,61546
5707,1995,84053
5707,1996,86338
5707,1997,83889
5707,1998,90162
5707,1999,68701
5707,2000,69398
5707,2001,76301
5707,2002,65149
5707,2003,57453
5707,2004,64762
5707,2005,77776
5707,2006,107147
5707,2007,97599
5707,2008,104915
5707,2009,85461
5707,2010,111219
5707,2011,126036
5707,2012,179720
5707,2013,203496
5707,2014,206099
5707,2015,188752
5707,2016,171253
5707,2017,159615
5707,2018,179305
5707,2019,139804
5801,1961,1785
5801,1962,1799
5801,1963,2427
5801,1964,1715
5801,1965,1913
5801,1966,1247
5801,1967,2265
5801,1968,2497
5801,1969,2484
5801,1970,1581
5801,1971,2069
5801,1972,2196
5801,1973,1739
5801,1974,3318
5801,1976,878
5801,1977,517
5801,1978,564
5801,1979,1196
5801,1980,5402
5801,1981,4567
5801,1983,2767
5801,1984,4567
5801,1985,4216
5801,1986,4626
5801,1987,2231
5801,1988,2950
5801,1989,2765
5801,1990,4429
5801,1991,2750
5801,1992,3879
5801,1993,2520
5801,1994,2289
5801,1995,3864
5801,1996,2963
5801,1997,3119
5801,1998,4480
5801,1999,4330
5801,2000,3985
5801,2001,2883
5801,2002,2852
5801,2003,3271
5801,2004,3323
5801,2005,2145
5801,2006,4138
5801,2007,4319
5801,2008,3423
5801,2009,2052
5801,2010,5006
5801,2011,5332
5801,2012,3963
5801,2013,6828
5801,2014,2035
5801,2015,2226
5801,2016,2627
5801,2017,6569
5801,2018,10917
5801,2019,4181
5802,1987,1741
5802,1989,106
5802,1990,871
5802,1991,396
5802,1992,580
5802,1993,278
5802,1994,373
5802,1995,211
5802,1996,140
5802,1997,285
5802,1998,557
5802,1999,3376
5802,2000,2701
5802,2001,2517
5802,2002,3236
5802,2003,2093
5802,2004,1360
5802,2005,2052
5802,2006,2766
5802,2007,2583
5802,2008,2095
5802,2009,3159
5802,2010,993
5802,2011,3480
5802,2012,5350
5802,2013,4534
5802,2014,1531
5802,2015,1606
5802,2016,1091
5802,2017,1589
5802,2018,4337
5802,2019,1146
5803,1965,131
5803,1967,479
5803,1972,170
5803,1973,169
5803,1975,790
5803,1976,716
5803,1977,97
5803,1978,641
5803,1979,1281
5803,1980,1436
5803,1981,1214
5803,1982,1146
5803,1983,738
5803,1984,437
5803,1985,933
5803,1986,935
5803,1987,1040
5803,1988,1506
5803,1989,2089
5803,1990,2011
5803,1991,1581
5803,1992,1374
5803,1993,869
5803,1994,821
5803,1995,900
5803,1996,817
5803,1997,673
5803,1998,671
5803,1999,225
5803,2000,209
5803,2001,523
5803,2002,480
5803,2003,519
5803,2004,654
5803,2005,632
5803,2006,1313
5803,2007,658
5803,2008,354
5803,2009,669
5803,2010,503
5803,2011,940
5803,2012,659
5803,2013,439
5803,2014,3086
5803,2016,1117
5803,2018,1834
5803,2019,222
5815,1961,55448
5815,1962,54684
5815,1963,72249
5815,1964,50326
5815,1965,58649
5815,1966,50283
5815,1967,86611
5815,1968,89867
5815,1969,79929
5815,1970,98584
5815,1971,69694
5815,1972,99314
5815,1973,111972
5815,1974,113521
5815,1975,110823
5815,1976,98547
5815,1977,76098
5815,1978,65524
5815,1979,79495
5815,1980,105408
5815,1981,103093
5815,1982,95013
5815,1983,89107
5815,1984,90393
5815,1985,84900
5815,1986,84585
5815,1987,84365
5815,1988,127828
5815,1989,176453
5815,1990,167314
5815,1991,140755
5815,1992,145233
5815,1993,84000
5815,1994,89608
5815,1995,87338
5815,1996,71716
5815,1997,98458
5815,1998,108134
5815,1999,101063
5815,2000,106759
5815,2001,95787
5815,2002,71851
5815,2003,72122
5815,2004,82043
5815,2005,100790
5815,2006,130950
5815,2007,110598
5815,2008,121110
5815,2009,123112
5815,2010,165712
5815,2011,200513
5815,2012,212292
5815,2013,231706
5815,2014,206335
5815,2015,187996
5815,2016,194474
5815,2017,222976
