geo,year,olives_import_value_tcl
5402,1983,40
5402,1984,39
5402,1985,206
5402,1986,129
5402,1987,258
5402,1988,97
5402,1989,102
5402,1990,72
5402,1991,129
5402,1992,114
5402,1993,118
5402,1994,118
5402,1995,337
5402,1996,104
5402,1997,228
5402,1998,240
5402,1999,261
5402,2000,229
5402,2001,610
5402,2002,880
5402,2003,851
5402,2004,1530
5402,2005,3603
5402,2006,4172
5402,2007,6373
5402,2008,8065
5402,2009,7265
5402,2010,7256
5402,2011,7856
5402,2012,6742
5402,2013,4280
5402,2014,3211
5402,2015,5758
5402,2016,4485
5402,2017,5559
5402,2018,5782
5402,2019,5221
5403,1961,49
5403,1962,2
5403,1963,2
5403,1964,7
5403,1965,11
5403,1966,48
5403,1967,5
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,4
5403,1972,1
5403,1973,3
5403,1974,10
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,44
5403,1980,0
5403,1981,94
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,21
5403,1986,4
5403,1987,280
5403,1988,190
5403,1989,400
5403,1990,1833
5403,1991,2160
5403,1992,3422
5403,1993,5840
5403,1994,8342
5403,1995,7293
5403,1996,6059
5403,1997,5118
5403,1998,13579
5403,1999,6411
5403,2000,4382
5403,2001,4095
5403,2002,3899
5403,2003,5644
5403,2004,8001
5403,2005,8848
5403,2006,12101
5403,2007,16251
5403,2008,24932
5403,2009,20851
5403,2010,20012
5403,2011,24304
5403,2012,20251
5403,2013,25834
5403,2014,30439
5403,2015,38918
5403,2016,34327
5403,2017,31291
5403,2018,39535
5403,2019,42632
5404,1961,71
5404,1962,74
5404,1963,9
5404,1964,56
5404,1965,83
5404,1966,138
5404,1967,105
5404,1968,19
5404,1969,158
5404,1970,154
5404,1971,89
5404,1972,141
5404,1973,92
5404,1974,160
5404,1975,195
5404,1976,128
5404,1977,271
5404,1978,353
5404,1979,604
5404,1980,620
5404,1981,463
5404,1982,444
5404,1983,535
5404,1984,386
5404,1985,424
5404,1986,673
5404,1987,752
5404,1988,696
5404,1989,658
5404,1990,597
5404,1991,1059
5404,1992,795
5404,1993,948
5404,1994,1291
5404,1995,1309
5404,1996,1275
5404,1997,1598
5404,1998,2540
5404,1999,3040
5404,2000,2091
5404,2001,1964
5404,2002,2683
5404,2003,4192
5404,2004,7339
5404,2005,5109
5404,2006,5978
5404,2007,7292
5404,2008,11732
5404,2009,9655
5404,2010,8803
5404,2011,9527
5404,2012,8858
5404,2013,7409
5404,2014,11913
5404,2015,12697
5404,2016,13619
5404,2017,13437
5404,2018,11269
5404,2019,11330
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,2
5500,1978,4
5500,1979,3
5500,1980,2
5500,1981,6
5500,1982,2
5500,1983,4
5500,1984,6
5500,1985,1
5500,1986,1
5500,1987,0
5500,1988,1
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,37
5500,2014,115
5500,2015,8
5500,2016,30
5500,2017,4
5500,2018,16
5500,2019,69
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,3
5501,1979,2
5501,1980,2
5501,1981,6
5501,1982,2
5501,1983,4
5501,1984,6
5501,1985,1
5501,1986,1
5501,1987,0
5501,1988,1
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,37
5501,2014,112
5501,2015,7
5501,2016,13
5501,2017,4
5501,2018,15
5501,2019,59
5502,2014,2
5502,2016,16
5502,2017,0
5502,2018,0
5502,2019,4
5503,2014,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,6
56,2015,0
56,2016,0
56,2017,2
56,2019,73
57,2017,1
5706,1961,80
5706,1962,76
5706,1963,11
5706,1964,61
5706,1965,94
5706,1966,183
5706,1967,109
5706,1968,18
5706,1969,157
5706,1970,150
5706,1971,84
5706,1972,129
5706,1973,79
5706,1974,156
5706,1975,167
5706,1976,106
5706,1977,244
5706,1978,377
5706,1979,632
5706,1980,662
5706,1981,559
5706,1982,395
5706,1983,452
5706,1984,358
5706,1985,565
5706,1986,682
5706,1987,1099
5706,1988,986
5706,1989,1121
5706,1990,2478
5706,1991,3313
5706,1992,4284
5706,1993,6851
5706,1994,10461
5706,1995,8888
5706,1996,7419
5706,1997,6941
5706,1998,18854
5706,1999,9570
5706,2000,5932
5706,2001,5906
5706,2002,7360
5706,2003,10515
5706,2004,16787
5706,2005,17496
5706,2006,22280
5706,2007,29682
5706,2008,46026
5706,2009,39769
5706,2010,37780
5706,2011,45297
5706,2012,41335
5706,2013,41860
5706,2014,54335
5706,2015,65710
5706,2016,60945
5706,2017,56862
5706,2018,61702
5706,2019,66097
5707,2014,52766
5707,2015,64416
5707,2016,59703
5707,2017,54568
5707,2018,59516
5707,2019,65121
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,11
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,1
58,2001,0
58,2002,0
58,2003,6
58,2004,0
58,2005,35
58,2006,23
58,2007,4
58,2008,36
58,2009,158
58,2010,0
58,2011,0
58,2012,236
58,2013,172
58,2014,103
58,2015,88
58,2016,65
58,2017,74
58,2018,100
58,2019,101
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,45
5801,1989,47
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,1
5801,1997,13
5801,1998,0
5801,1999,37
5801,2000,9
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,302
5801,2011,302
5801,2012,11
5801,2013,12
5801,2014,167
5801,2015,96
5801,2016,68
5801,2017,527
5801,2018,165
5801,2019,346
5802,1961,22
5802,1962,4
5802,1963,1
5802,1964,3
5802,1965,2
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,5
5802,1997,2
5802,1998,2
5802,1999,38
5802,2000,55
5802,2001,38
5802,2002,32
5802,2003,20
5802,2004,3
5802,2005,1
5802,2006,0
5802,2007,18
5802,2008,26
5802,2009,0
5802,2010,302
5802,2011,333
5802,2012,21
5802,2013,96
5802,2014,171
5802,2015,124
5802,2016,85
5802,2017,97
5802,2018,73
5802,2019,309
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,13
5803,1998,0
5803,1999,37
5803,2000,12
5803,2001,108
5803,2002,114
5803,2003,161
5803,2004,151
5803,2005,336
5803,2006,10
5803,2007,7
5803,2008,4
5803,2009,79
5803,2010,41
5803,2011,39
5803,2012,268
5803,2013,342
5803,2014,332
5803,2015,205
5803,2016,327
5803,2017,286
5803,2018,230
5803,2019,204
5815,1961,0
5815,1962,1
5815,1963,1
5815,1964,0
5815,1965,2
5815,1966,1
5815,1967,1
5815,1968,3
5815,1969,4
5815,1970,2
5815,1971,2
5815,1972,6
5815,1973,12
5815,1974,5
5815,1975,5
5815,1976,3
5815,1977,9
5815,1978,6
5815,1979,5
5815,1980,13
5815,1981,8
5815,1982,5
5815,1983,8
5815,1984,6
5815,1985,5
5815,1986,3
5815,1987,0
5815,1988,45
5815,1989,47
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,300
5815,1996,1
5815,1997,13
5815,1998,0
5815,1999,37
5815,2000,9
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,80
5815,2012,112
5815,2013,28
5815,2014,210
5815,2015,71
5815,2016,78
5815,2017,500
5815,2018,134
5815,2019,343
5817,1961,42
5817,1962,59
5817,1963,58
5817,1964,50
5817,1965,133
5817,1966,117
5817,1967,6
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,170
5817,1974,960
5817,1975,720
5817,1976,2200
5817,1977,720
5817,1978,550
5817,1979,141
5817,1980,222
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,60
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,81
5817,1989,51
5817,1990,57
5817,1991,0
5817,1992,39
5817,1993,2
5817,1994,0
5817,1995,42
5817,1996,91
5817,1997,49
5817,1998,7
5817,1999,52
5817,2000,58
5817,2001,108
5817,2002,98
5817,2003,159
5817,2004,131
5817,2005,273
5817,2006,102
5817,2007,3
5817,2008,67
5817,2009,48
5817,2010,334
5817,2011,368
5817,2012,1025
5817,2013,378
5817,2014,1087
5817,2015,581
5817,2016,992
5817,2017,758
5817,2018,456
5817,2019,507
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,60
59,1985,0
59,1986,0
59,1987,0
59,1988,36
59,1989,4
59,1990,57
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,1
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,11
59,2010,1
59,2011,35
59,2012,20
59,2013,45
59,2015,1
59,2016,26
59,2017,20
59,2018,10
60,2014,0
60,2018,0
60,2019,1
61,2016,0
61,2018,5
61,2019,0
63,2005,49
63,2006,2
63,2007,2
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,24
63,2013,76
63,2014,4
63,2015,5
63,2016,7
63,2017,16
63,2018,55
63,2019,2
64,2014,128
64,2015,21
64,2018,1
64,2019,0
66,2018,0
66,2019,4
67,1995,94
67,1996,3
67,1997,1
67,1998,1
67,1999,1
67,2000,28
67,2001,312
67,2002,263
67,2003,179
67,2004,104
67,2005,44
67,2006,1
67,2007,0
67,2008,66
67,2009,0
67,2010,0
67,2011,82
67,2012,5
67,2013,3
67,2014,2
67,2015,1
67,2016,52
67,2017,114
67,2018,70
67,2019,82
68,1961,71
68,1962,74
68,1963,9
68,1964,54
68,1965,83
68,1966,135
68,1967,91
68,1968,8
68,1969,150
68,1970,118
68,1971,64
68,1972,95
68,1973,18
68,1974,21
68,1975,61
68,1976,29
68,1977,96
68,1978,108
68,1979,198
68,1980,160
68,1981,175
68,1982,66
68,1983,237
68,1984,103
68,1985,143
68,1986,244
68,1987,217
68,1988,186
68,1989,179
68,1990,122
68,1991,201
68,1992,170
68,1993,183
68,1994,425
68,1995,420
68,1996,722
68,1997,587
68,1998,1564
68,1999,1522
68,2000,1314
68,2001,1228
68,2002,1446
68,2003,2703
68,2004,3351
68,2005,2529
68,2006,1840
68,2007,2838
68,2008,5515
68,2009,4893
68,2010,3990
68,2011,3617
68,2012,3003
68,2013,2566
68,2014,2538
68,2015,2667
68,2016,4451
68,2017,5222
68,2018,3946
68,2019,3777
7,2014,113
7,2015,55
7,2016,15
7,2017,26
7,2018,49
7,2019,22
70,2016,1
70,2017,0
70,2019,6
72,2017,84
72,2018,6
72,2019,0
73,2015,2
73,2016,3
74,2014,4
74,2015,1
74,2018,1
75,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,13
79,1968,10
79,1969,7
79,1970,31
79,1971,16
79,1972,33
79,1973,56
79,1974,106
79,1975,100
79,1976,67
79,1977,54
79,1978,125
79,1979,126
79,1980,134
79,1981,80
79,1982,111
79,1983,119
79,1984,73
79,1985,105
79,1986,118
79,1987,176
79,1988,320
79,1989,361
79,1990,293
79,1991,627
79,1992,492
79,1993,390
79,1994,444
79,1995,532
79,1996,350
79,1997,734
79,1998,599
79,1999,608
79,2000,249
79,2001,331
79,2002,503
79,2003,505
79,2004,1347
79,2005,864
79,2006,916
79,2007,954
79,2008,867
79,2009,705
79,2010,1236
79,2011,981
79,2012,1780
79,2013,1360
79,2014,1956
79,2015,3805
79,2016,5651
79,2017,4470
79,2018,3191
79,2019,2426
80,2004,2
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,1
80,2017,2
80,2018,0
81,2013,3
81,2014,0
81,2015,0
81,2016,10
81,2017,1
81,2018,6
81,2019,1
83,2014,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,47
84,1992,7
84,1993,16
84,1994,406
84,1995,14
84,1996,65
84,1997,5
84,1998,100
84,1999,112
84,2000,128
84,2001,23
84,2002,63
84,2003,48
84,2004,188
84,2005,886
84,2006,3
84,2007,116
84,2008,80
84,2009,40
84,2010,471
84,2011,341
84,2012,225
84,2013,1069
84,2014,733
84,2015,224
84,2016,280
84,2017,214
84,2018,564
84,2019,382
89,2015,0
89,2018,0
90,2014,0
90,2017,11
90,2018,3
90,2019,0
91,2016,0
93,1997,13
93,1999,37
93,2000,9
95,2012,5
95,2013,5
95,2014,1
95,2015,0
95,2016,7
95,2017,1
95,2018,0
95,2019,0
96,2012,140
96,2013,161
96,2014,94
96,2015,278
96,2016,210
96,2017,202
96,2018,299
96,2019,197
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,25
97,2007,6
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,1
97,2013,10
97,2014,5
97,2015,0
97,2016,1
97,2017,1
97,2018,2
97,2019,35
98,2010,2
98,2011,0
98,2012,0
98,2013,2
98,2014,0
98,2015,2
98,2016,3
98,2017,32
98,2018,22
98,2019,112
99,2012,44
99,2013,50
99,2014,47
99,2015,52
99,2016,59
99,2017,104
99,2018,49
99,2019,47
